A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	153	141	161	338	365	141	194	253	285	144	379	268	163	282	252	252	254	284	343	65	27	272	183	348	220	265	149	116	3	348	52	43	105	380	356	173	229	337	20	354	279	375	139	42	92	158	69	202	281	124	236	20	315	163	151	373	151	80	307	347	4	77	3	229	11	64	383	376	211	309	336	263	209	345	205	387	229	128	145	135	175	98	219	70	76	265	276	169	338	324	239	139	75	46	48	351	209	136	242	216	198	27	186	55	200	359	25	157	347	131	157	298	180	10	92	340	263	106	23	85	53	140	139	344	299	155	231	92	11	271	37	126	188	306	51	381	365	39	207	169	6	241	178	149	118	124	98	156	80	222	177	40	349	61	390	264	386	90	336	376	333	35	82	23	107	41	118	116	176	125	142	249	120	234	208	117	148	149	77	342	337	94	243	65	99	246	318	4	240	126	349	327	148	20	79	219	80	361	234	202	126	124	195	289	271	139	219	325	323	277	87	288	74	19	299	155	213	114	113	58	342	41	131	87	66	165	246	195	160	152	66	42	325	343	266	349	341	138	322	107	144	70	288	64	26	350	72	357	324	123	332	348	257	338	337	227	242	249	118	185	95	155	112	32	287	387	262	276	274	232	340	222	208	3	181	328	351	41	68	138	21	59	82	357	358	269	380	349	366	199	212	17	263	108	109	138	308	334	114	322	2	200	226	92	215	47	362	140	369	17	123	197	371	144	358	200	223	281	153	100	219	213	178	267	206	109	357	248	328	241	376	198	202	276	142	122	124	194	222	187	4	262	386	28	34	294	152	268	214	47	216	14	44	317	283	134	377	131	69	366	365	78	315	253	80	370	158	283	78	281	388	57	343	107	235	346	352	274	36	331	37	19	251	221	96	48	246	85	128	175	280	188	75	11	327	86	39	47	10	330	310	207	129	136	357	170	105	382	208	146	97	173	147	206	102	313	150	358	89	139	384	261	152	170	323	281	257	136	388	375	6	38	275	181	47	232	132	331	284	191	11	40	8	312	324	271	6	385	65	130	226	85	61	130	240	45	250	109	226	184	310	292	137	320	174	180	347	152	72	135	257	36	3	103	73	193	260	291	172	50	336	360	318	335	329	235	150	259	250	347	305	166	215	221	287	324	181	221	348
236	0	236	268	321	373	319	277	362	350	54	333	326	37	256	294	300	38	116	114	339	119	109	4	331	192	140	390	191	236	387	262	163	216	136	35	159	387	306	241	59	311	112	36	154	92	261	229	242	22	233	349	184	78	315	102	328	252	268	190	347	238	19	182	369	304	252	91	320	67	15	116	332	298	41	264	37	199	181	232	252	260	19	265	346	245	12	294	151	208	262	4	276	249	199	65	21	388	334	87	44	372	218	343	218	357	163	62	67	212	227	77	375	385	342	196	207	239	29	27	143	64	208	166	213	121	138	236	341	361	390	178	313	49	214	319	297	326	224	162	102	37	335	145	71	332	145	374	259	136	186	153	193	358	344	9	82	1	9	377	131	191	98	254	146	267	9	108	61	24	61	121	383	11	39	302	359	27	270	134	202	40	5	258	40	188	330	69	332	73	131	65	203	25	392	266	176	61	383	268	44	337	202	202	268	284	391	41	269	194	149	182	36	160	59	220	166	318	158	383	181	126	241	332	342	49	55	215	247	33	58	50	172	163	275	10	88	12	204	6	200	99	102	29	351	166	165	136	247	89	163	320	278	56	309	321	236	322	10	22	159	290	40	307	120	296	108	42	340	172	305	74	215	193	32	295	235	113	42	91	367	350	173	340	136	152	108	115	56	309	146	78	324	104	153	320	79	46	190	198	203	221	209	228	145	73	111	57	64	82	29	72	94	351	119	53	259	130	151	328	28	121	253	298	133	158	243	155	381	42	80	105	290	330	334	52	170	60	82	225	29	199	123	58	359	55	161	179	85	207	383	159	286	72	371	136	15	58	188	339	181	161	17	362	180	249	248	184	245	293	330	197	189	47	26	200	282	26	115	281	12	134	366	361	355	15	277	168	193	181	120	91	117	252	115	55	205	121	96	215	40	44	176	267	315	327	242	184	277	60	278	67	50	323	218	47	245	16	342	23	226	372	52	193	3	385	187	143	173	264	296	184	94	272	353	275	352	331	193	274	230	209	311	111	76	6	369	286	260	118	138	99	273	39	392	99	380	332	385	263	155	245	219	363	163	165	108	292	354	270	82	54	263	116	152	227	86	4	187	281	102	138	36	356	153	388	57	203	294	51	82	299	138	358	240	70	217	139	282	13
259	277	0	242	168	8	194	77	72	238	159	35	176	179	261	314	69	360	141	177	116	287	116	120	164	241	99	292	36	262	277	264	276	106	37	306	24	3	155	155	150	67	153	70	296	120	170	61	31	34	311	385	197	69	132	350	40	229	202	306	267	262	332	107	36	228	369	349	339	389	202	382	342	172	295	283	169	12	317	83	235	390	322	348	364	345	164	114	213	217	200	91	186	243	217	159	365	292	276	98	49	389	32	131	80	321	138	356	81	254	34	296	292	179	121	7	107	283	334	291	306	144	205	26	16	244	171	99	371	288	1	121	302	139	128	231	130	31	209	284	106	238	235	117	239	193	228	112	45	198	281	240	261	186	333	101	67	131	105	55	92	33	206	97	141	336	130	272	330	310	348	388	107	364	190	387	345	9	301	46	44	253	77	289	383	309	251	278	311	249	322	145	301	356	81	257	9	102	351	250	231	331	319	334	211	11	66	314	124	337	173	188	193	41	390	256	108	351	224	270	238	39	52	172	6	316	114	39	278	209	218	235	85	392	385	159	300	356	208	164	225	282	93	331	75	70	227	186	254	289	98	230	269	369	91	132	355	158	104	354	360	159	99	183	108	207	283	359	20	147	64	179	147	292	312	279	156	344	72	229	324	56	377	299	388	372	111	128	89	54	21	381	51	97	273	115	284	64	2	209	287	210	68	18	38	211	203	364	8	115	176	102	193	117	331	11	92	133	292	136	143	137	156	307	353	129	96	279	245	150	117	381	258	56	171	298	390	201	321	317	334	68	252	105	346	253	289	110	283	303	276	370	101	176	341	223	132	96	308	220	239	55	160	27	75	139	3	239	383	190	242	57	127	299	243	360	29	286	124	137	299	327	56	289	359	323	50	249	305	321	38	291	298	92	142	312	167	172	351	122	201	29	149	246	338	333	82	107	22	102	46	295	242	24	375	152	248	175	224	243	55	351	128	67	381	340	121	192	305	54	259	300	17	92	150	388	377	378	112	73	312	158	305	323	342	263	388	279	212	246	90	6	198	337	312	4	35	29	48	241	222	328	86	357	12	28	136	315	64	42	67	362	375	166	204	372	42	353	194	217	171	45	348	237	89	148	53	11	390	284	59	125	262	127	236	341	66	9	132	36
188	308	200	0	220	45	14	191	379	239	28	320	252	48	40	379	278	118	327	324	213	163	303	279	204	236	380	130	267	201	190	39	136	33	190	47	356	287	209	34	214	143	352	212	272	251	307	381	269	91	122	342	110	40	36	130	152	161	165	342	88	331	330	38	304	8	83	236	130	67	260	360	86	19	210	174	124	75	45	208	138	87	129	151	232	308	371	204	151	34	228	197	184	197	316	32	8	230	152	337	258	241	326	357	71	123	123	211	52	382	226	200	320	321	242	156	22	303	303	228	304	70	135	272	381	256	152	162	53	383	213	273	34	50	36	177	263	14	243	225	196	32	285	187	78	329	387	198	376	20	352	101	53	323	379	11	109	376	125	73	30	222	72	49	44	30	347	233	384	174	95	278	27	246	279	339	387	234	341	349	111	384	218	233	131	119	39	249	71	237	93	338	253	265	217	267	248	325	179	128	269	361	56	259	227	29	305	310	378	11	145	363	300	316	122	257	328	216	7	284	317	255	251	45	323	123	161	158	6	79	377	71	13	35	127	387	280	129	42	291	153	372	39	105	169	284	315	388	13	134	153	348	279	328	191	102	365	391	264	316	19	371	101	215	347	348	342	28	198	8	288	113	287	208	292	189	337	392	149	263	137	271	345	308	232	200	279	138	189	268	51	232	314	146	361	191	36	73	53	218	291	221	73	345	381	278	178	49	144	73	115	369	132	367	55	140	90	156	129	119	3	148	387	148	133	135	219	245	30	287	234	249	7	381	218	192	116	222	62	373	171	318	106	193	308	45	39	257	143	302	121	369	199	155	227	179	248	176	44	375	106	260	13	324	50	367	301	107	189	118	196	337	81	11	1	79	129	6	149	99	209	216	307	281	104	270	46	74	304	76	259	22	290	68	316	362	279	156	77	281	296	193	275	71	353	391	378	199	274	73	101	317	306	240	60	128	282	375	85	195	299	351	251	317	27	290	373	15	380	340	186	347	239	285	247	347	232	122	301	29	17	10	48	48	149	346	320	227	85	390	68	314	314	14	182	53	155	345	125	69	306	340	218	142	252	241	359	309	356	124	154	316	146	389	189	31	40	266	372	71	250	252	129	315	337	93	214	53	297	96	23	194	177	301	259	135	295	116	130	236
86	133	275	74	0	199	314	58	128	37	23	342	7	254	86	207	170	159	336	236	169	347	372	53	127	371	235	373	78	282	294	34	187	202	222	286	250	177	326	80	63	43	45	96	15	112	356	92	170	26	244	132	96	4	373	291	155	121	309	195	129	126	38	58	385	372	221	304	259	320	251	162	198	226	200	295	320	325	232	8	295	371	210	20	352	355	188	146	68	78	232	311	370	220	195	201	295	146	124	267	279	109	136	31	115	287	267	307	83	289	138	150	138	91	130	329	303	80	293	266	128	256	257	29	153	98	329	41	303	16	146	66	371	238	50	182	337	260	40	25	143	200	127	357	239	130	165	5	124	340	283	5	320	352	170	197	77	352	352	233	292	327	232	275	213	194	4	97	132	250	289	232	70	288	36	21	228	171	186	174	175	305	272	47	265	74	353	306	190	70	284	285	179	391	151	165	30	2	1	256	175	374	384	166	165	285	331	269	89	241	248	282	325	361	11	246	386	220	364	314	183	130	297	80	277	142	376	19	389	232	44	97	215	369	168	304	178	144	354	22	8	6	200	236	175	332	296	74	158	227	129	383	143	42	76	184	175	2	363	376	111	255	67	363	28	15	229	186	306	185	109	122	335	245	18	119	197	13	171	388	222	356	110	13	6	245	88	126	184	353	229	92	344	344	52	289	360	29	119	211	8	60	116	136	46	254	135	175	361	50	180	118	227	316	58	223	88	19	162	191	361	385	180	96	208	29	260	377	252	222	146	145	244	315	280	94	141	145	134	179	250	30	179	168	114	39	257	314	34	292	371	364	131	154	6	309	323	138	13	116	102	159	231	365	143	62	332	105	159	258	129	188	216	260	53	327	215	17	275	125	178	57	237	216	158	294	258	64	274	147	366	239	386	281	37	345	197	28	135	84	50	192	93	240	69	58	150	192	89	381	273	244	59	361	14	14	84	87	38	230	324	338	87	349	48	223	185	237	362	123	312	106	382	381	240	192	220	11	124	49	194	318	190	368	64	202	156	37	357	112	77	126	392	384	282	303	49	166	281	344	158	101	233	221	12	135	324	206	3	197	244	333	220	50	260	208	66	53	63	316	384	14	252	148	283	55	293	181	132	364	100	179	239	319	244	140	54	2	261	303
51	386	153	107	36	0	20	270	326	133	169	215	259	144	359	208	70	215	176	258	344	166	309	81	201	26	238	66	56	377	228	306	8	362	263	92	302	325	48	35	270	55	193	146	281	187	231	215	180	199	230	290	100	85	269	279	81	251	162	222	168	35	260	284	68	170	54	347	383	312	101	343	136	295	89	61	201	162	89	141	127	14	5	122	331	336	266	14	82	276	204	222	321	207	286	312	273	122	211	316	370	259	166	374	163	269	281	109	379	240	214	183	370	113	3	117	107	82	366	305	220	78	104	360	168	173	40	127	112	41	167	302	247	22	319	86	146	196	69	282	291	104	40	80	317	104	61	316	301	362	94	327	100	5	78	115	250	11	222	181	192	306	27	115	112	221	222	390	10	151	361	164	335	170	236	296	206	54	141	68	364	271	121	173	206	356	23	262	285	29	11	279	192	365	197	71	48	65	126	338	255	58	302	130	376	303	168	169	33	86	351	203	138	251	195	360	250	376	116	294	100	274	365	55	157	16	104	49	224	335	359	356	325	41	283	203	155	46	80	73	18	88	90	119	282	58	257	364	345	25	47	358	176	258	222	195	46	261	188	32	328	225	383	344	162	220	335	271	204	357	191	218	318	68	279	193	225	139	355	103	231	346	385	390	381	128	53	39	349	276	39	296	7	334	193	250	360	231	380	38	60	153	57	85	386	308	127	382	206	174	373	233	158	365	320	320	193	118	260	40	279	269	269	163	9	295	295	131	84	97	267	182	332	325	37	218	104	114	53	64	16	270	61	138	341	381	179	55	314	343	71	390	15	97	268	309	53	105	74	93	122	312	179	65	348	328	47	122	93	305	195	51	190	109	6	125	240	186	40	76	151	261	285	377	369	213	194	302	209	83	189	313	80	294	298	255	124	93	52	216	262	390	20	98	9	357	253	32	250	229	192	364	268	13	304	350	313	188	225	238	52	223	117	369	57	94	153	197	203	142	224	371	382	116	19	261	2	391	355	323	226	166	3	132	372	179	178	8	157	388	381	4	307	115	221	311	164	129	124	275	209	161	256	117	49	283	98	279	235	13	378	353	101	92	202	111	104	187	92	141	131	323	149	49	66	18	245	230	205	154	145	209	60	382	392	297	275	267	348	102
209	180	300	48	340	224	0	159	138	213	44	30	11	168	22	236	213	208	60	5	10	128	22	118	348	120	319	244	253	333	155	232	205	336	270	267	228	252	181	145	86	213	149	275	115	262	357	62	347	45	108	115	96	201	303	259	191	219	383	12	378	379	179	134	384	234	53	181	66	58	139	201	281	149	320	172	105	52	161	141	17	184	325	360	339	345	221	206	237	209	378	111	52	247	205	83	74	223	259	120	58	339	22	343	148	80	217	136	2	317	168	197	189	331	242	153	228	56	76	87	166	43	89	339	299	124	65	179	350	171	213	188	257	44	45	337	56	273	153	110	138	133	113	86	75	108	153	360	385	27	96	197	33	332	163	39	371	283	275	100	98	250	9	257	149	297	292	198	51	61	264	248	99	317	354	22	312	133	252	278	49	52	76	111	78	188	164	169	270	251	392	274	392	289	313	79	129	137	129	230	158	164	39	180	139	203	214	240	244	362	176	236	296	288	151	70	340	339	110	246	308	349	177	254	374	202	269	70	153	265	171	362	123	39	202	268	390	215	185	124	228	130	346	217	76	50	49	293	191	128	233	234	370	292	290	226	205	104	320	77	175	313	251	41	208	210	194	197	30	364	125	123	217	341	372	318	298	332	195	303	73	44	167	134	153	286	311	138	213	209	195	261	230	141	281	368	4	32	369	4	279	336	70	278	207	267	344	218	51	52	265	270	158	163	299	42	11	204	154	390	2	89	144	374	356	241	194	3	164	225	262	321	93	346	217	340	125	350	88	179	186	140	345	153	27	171	111	266	40	372	166	375	343	3	56	77	208	313	233	122	4	101	383	57	289	233	162	181	183	283	90	259	316	359	391	307	133	269	139	323	272	313	381	331	364	259	203	286	143	182	188	26	321	263	130	264	67	252	199	350	38	111	13	323	110	248	125	289	228	260	283	354	75	136	87	334	334	132	188	165	154	152	331	248	219	247	270	66	282	316	82	193	85	26	214	364	41	247	70	120	239	311	333	284	271	303	106	159	324	51	149	278	107	212	4	366	370	36	6	77	255	47	200	87	327	324	228	84	392	96	262	56	334	93	35	301	221	19	294	29	329	51	98	230	278	229	67	53	245	16	306	158	18	331	370	181	318	383	98	259
89	218	183	159	372	305	1	0	280	165	220	233	35	246	317	198	185	169	194	24	219	122	175	165	93	150	222	68	392	246	19	266	379	381	360	234	354	52	101	38	194	377	242	6	135	54	130	10	49	343	237	57	130	57	220	212	243	13	389	199	223	198	169	116	387	73	322	170	273	333	122	364	313	50	346	202	126	71	195	308	58	269	185	52	271	298	80	166	294	384	128	370	205	340	193	42	53	292	302	259	365	157	41	102	124	224	176	314	235	256	67	125	346	108	265	388	216	364	274	283	179	378	377	30	226	203	34	226	124	226	274	343	161	229	166	283	230	281	169	135	120	169	353	296	263	106	359	13	88	182	66	378	219	326	7	291	238	121	347	4	63	75	385	140	371	258	291	337	270	390	85	217	56	185	372	135	329	241	205	335	115	385	20	289	274	186	191	19	165	207	114	299	48	321	377	162	322	115	287	365	181	110	2	62	122	250	380	39	287	175	80	7	173	194	332	141	113	179	389	243	266	359	337	100	346	19	31	94	278	202	258	375	147	380	66	49	314	293	309	62	284	326	354	267	323	144	334	118	295	110	187	302	276	233	310	135	272	102	149	278	174	176	46	216	26	192	33	343	199	150	291	219	345	180	344	282	48	37	32	238	313	281	128	92	207	345	371	243	191	363	157	389	296	298	165	148	220	375	232	269	288	78	134	170	360	231	204	75	124	233	50	337	305	63	288	263	258	251	179	230	286	263	219	233	167	274	27	213	171	20	382	65	36	219	311	116	205	266	319	22	235	173	309	11	204	155	284	241	97	87	282	298	204	29	332	137	102	353	222	41	90	298	95	36	313	103	78	338	195	184	181	116	210	161	193	205	219	390	350	138	339	198	154	1	95	252	145	334	109	206	228	237	20	214	249	22	151	341	271	47	273	18	51	112	37	11	293	111	148	96	198	343	131	249	384	310	274	27	23	65	4	327	158	300	152	353	29	87	60	364	358	33	102	308	389	85	217	110	243	238	60	306	57	123	255	150	210	220	221	389	133	334	96	29	212	211	164	9	41	283	355	202	327	196	379	117	194	47	94	204	42	208	300	356	219	141	46	117	339	349	52	140	250	140	276	269	240	246	323	184	352	291	305	371	143	36	77	154	287	26
108	33	392	86	218	150	145	52	0	267	100	233	86	18	128	249	158	149	51	130	159	298	144	389	40	246	10	351	307	260	367	9	125	324	183	168	98	31	186	87	83	250	67	188	52	294	358	140	173	344	298	266	165	357	391	238	183	56	157	233	323	39	303	376	353	314	124	248	283	297	102	10	28	119	341	357	154	391	385	364	31	176	153	79	282	199	368	102	339	166	232	99	287	44	80	192	12	353	96	132	1	300	333	92	15	366	256	141	176	214	278	30	123	264	269	269	156	176	322	181	221	263	50	35	331	89	145	251	55	221	83	132	242	379	56	315	229	215	277	346	80	340	10	262	116	281	53	311	157	64	72	315	351	146	213	224	136	43	190	197	235	138	65	192	272	392	116	27	189	227	21	369	75	347	299	224	271	242	242	131	141	111	151	295	102	248	160	156	269	126	42	78	134	234	116	375	255	323	126	186	202	236	385	78	135	194	92	249	131	356	348	256	345	34	95	31	251	237	183	336	298	2	348	247	337	170	336	382	213	322	138	127	57	191	363	181	191	170	167	136	318	351	268	141	224	14	81	41	150	277	348	112	45	262	208	318	211	140	21	305	373	208	77	17	283	56	155	356	77	207	320	313	336	72	337	90	172	222	25	149	372	245	159	59	209	275	101	1	185	36	105	52	159	367	387	121	124	362	161	87	311	23	303	171	82	271	270	81	154	73	229	158	311	235	376	181	100	30	133	168	126	324	212	126	382	26	343	101	356	113	361	163	154	215	120	118	218	358	287	168	19	375	391	256	278	149	251	159	29	31	330	293	142	15	52	42	9	326	128	325	76	5	369	148	309	377	248	135	35	267	90	104	173	235	87	264	26	386	113	219	72	117	16	231	355	216	19	33	139	364	22	132	289	336	229	370	184	281	202	275	337	193	97	32	313	32	85	374	341	355	296	350	170	24	203	166	113	224	292	226	216	353	99	71	262	234	286	56	9	174	40	59	168	336	302	6	380	284	301	179	295	342	357	243	227	202	367	56	337	194	278	384	250	43	339	208	156	30	231	153	98	210	38	279	63	375	195	211	166	273	234	178	304	194	83	36	287	55	344	261	25	108	161	28	340	354	211	68	60	277	247	325	203	64	92	209	116	26	226	106
346	59	116	178	76	156	17	132	15	0	203	194	369	308	106	198	79	167	134	154	317	296	224	173	127	362	83	94	38	315	296	135	27	350	317	46	129	392	218	177	353	17	186	162	236	168	99	144	33	95	281	346	333	98	159	341	324	137	112	266	111	126	240	324	137	255	199	277	297	195	225	384	18	298	139	264	249	389	181	347	255	368	307	95	266	315	53	35	93	14	224	289	71	339	232	298	294	298	289	70	57	382	248	193	259	222	264	263	58	63	45	130	161	108	41	141	84	81	192	340	87	342	94	54	111	347	384	67	228	217	129	28	157	110	262	285	301	288	284	313	217	69	75	146	215	109	26	358	345	173	211	170	20	71	9	4	360	311	229	381	162	219	170	138	289	13	62	147	221	172	48	343	368	198	116	179	260	221	232	164	215	122	342	51	154	97	271	383	187	332	115	3	10	349	208	363	307	229	384	69	224	283	33	85	243	267	109	264	8	273	196	316	171	222	86	57	370	330	353	68	2	253	338	106	63	312	10	216	232	183	199	134	94	67	188	225	180	324	303	147	58	117	2	267	361	8	106	84	131	70	333	343	137	297	149	119	294	31	20	297	328	41	228	49	362	238	17	40	375	353	154	223	155	332	24	31	148	95	140	140	99	168	209	102	36	49	147	332	133	111	18	357	81	81	326	207	282	92	174	381	276	141	52	313	369	324	136	96	91	164	163	96	334	275	272	360	97	1	270	109	91	168	251	64	160	120	392	192	281	25	362	278	54	142	221	387	270	91	316	184	214	102	88	129	59	205	71	350	185	39	297	335	161	349	84	95	307	235	329	200	80	220	296	109	114	19	18	99	210	288	117	317	318	346	116	4	140	373	213	94	268	142	129	353	60	164	263	84	248	24	323	264	375	232	136	13	202	94	217	20	157	253	301	177	235	25	210	30	15	105	116	204	367	343	216	40	38	348	250	109	356	238	41	302	171	117	199	263	206	14	341	176	22	124	111	138	4	118	178	173	326	267	370	204	10	163	282	365	172	212	272	105	256	153	263	322	216	304	11	69	106	60	50	319	22	274	176	192	227	242	124	208	63	165	335	73	9	124	363	304	186	378	18	254	6	286	386	108	48	53	303	327	310	17	333	175	359	122	359	133
