A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	284	415	280	149	21	391	262	285	122	320	309	318	463	128	251	401	107	33	285	454	77	469	264	113	488	166	328	63	232	316	335	57	77	387	469	423	233	482	90	325	217	221	106	114	53	472	98	431	340	250	52	464	443	182	472	438	396	187	335	26	333	380	424	213	373	193	129	433	65	434	373	397	253	292	236	13	9	43	461	335	495	134	229	263	43	85	119	33	106	38	97	215	478	371	259	423	294	64	116	130	389	30	365	451	441	288	264	479	199	416	272	244	332	347	117	369	472	47	124	336	356	276	9	483	4	90	307	438	185	32	301	240	495	251	277	83	22	451	284	324	327	124	115	97	238	386	251	310	146	109	499	257	9	94	72	107	381	195	331	346	347	441	439	444	183	331	225	107	100	251	248	256	271	463	411	347	410	422	8	293	277	320	260	387	235	194	141	286	243	164	257	427	57	439	154	146	97	110	318	413	230	41	388	135	170	228	411	133	393	322	6	256	445	227	108	494	101	97	348	498	72	316	170	228	75	348	343	85	149	485	271	92	273	178	319	91	291	116	445	389	121	449	356	499	364	381	88	222	87	360	164	422	139	138	366	123	445	190	149	257	188	261	408	463	483	77	111	485	318	487	481	413	205	433	467	354	446	176	338	251	41	241	64	385	385	400	297	233	68	87	373	213	270	439	331	221	495	75	252	435	48	36	273	33	434	116	434	417	138	28	320	178	187	215	56	153	76	185	27	239	46	375	97	435	277	478	428	351	64	130	241	248	10	405	184	271	268	325	351	293	375	329	64	57	342	218	365	425	397	146	298	321	307	363	378	396	43	129	344	439	157	67	410	371	249	341	67	275	358	460	34	15	118	334	303	341	25	450	365	449	83	56	161	312	332	413	207	37	58	138	455	142	13	100	348	480	329	400	25	112	497	366	285	401	357	17	140	337	8	321	23	424	53	424	247	9	455	369	452	19	376	185	437	352	46	331	57	340	16	43	28	60	47	464	239	353	441	428	335	469	85	143	57	403	137	350	2	218	105	160	99	140	232	408	35	65	142	184	154	313	397	139	394	169	75	80	361	89	117	326	247	348	405	224	258	34	126	73	379	97	102	42	399	463	199	438	5	367	232	39	472	252	2	304	462	283	300	277	136
141	0	450	53	295	33	456	450	202	245	398	254	98	168	70	154	302	209	340	333	160	43	86	314	397	155	190	210	237	37	317	327	151	312	482	77	483	80	416	196	369	320	281	417	451	180	117	412	391	391	30	181	378	114	103	312	423	181	55	340	103	165	74	88	183	362	421	63	267	470	212	56	477	260	64	365	109	412	122	203	410	126	75	13	150	200	10	225	398	284	16	382	84	381	165	453	398	425	71	223	27	473	412	160	105	166	15	110	39	459	148	234	142	494	372	230	351	317	258	15	9	209	14	56	235	353	195	475	112	144	347	491	262	160	2	113	474	169	214	88	152	277	491	252	84	320	50	172	379	207	93	445	283	342	46	209	343	270	335	127	200	351	253	485	32	136	285	453	20	15	258	224	394	265	339	289	49	276	88	277	375	29	25	235	68	185	156	75	112	236	375	349	97	272	440	30	466	375	454	316	339	287	311	281	118	391	28	304	284	346	417	316	442	23	208	66	32	154	462	279	310	172	43	53	415	43	181	388	166	225	322	460	384	333	425	378	310	80	308	358	126	353	337	68	89	469	455	78	97	22	127	351	481	430	267	55	204	332	226	208	312	231	452	263	312	468	190	336	249	376	132	75	106	287	317	117	104	222	170	296	287	247	92	12	116	300	416	366	373	157	324	142	32	363	76	91	134	272	123	332	170	92	344	436	293	146	355	18	90	436	216	322	70	188	269	448	378	400	132	168	485	98	276	30	462	135	240	411	386	76	58	8	428	440	131	359	83	195	382	223	439	491	456	378	121	171	130	270	464	83	423	352	346	298	30	200	142	144	149	268	434	49	362	395	32	354	134	24	298	224	65	3	24	433	182	277	22	17	342	149	316	238	138	133	472	197	236	33	146	163	451	163	263	124	207	186	441	355	304	168	5	384	28	6	62	414	36	7	140	445	122	5	62	149	178	55	348	39	294	337	153	499	169	145	271	406	435	281	65	247	174	144	141	42	87	7	182	249	23	374	481	141	82	73	26	40	183	136	187	87	498	490	455	26	151	367	471	207	1	294	336	181	261	478	205	433	270	299	82	208	98	57	250	61	83	12	95	203	382	461	277	82	92	62	406	42	472	2	427	423	315	91	424	252	205	290	456	111	73	324
489	190	0	295	414	215	391	229	142	27	298	119	168	102	351	440	387	112	236	347	262	416	414	309	216	409	116	252	325	2	176	96	97	94	62	23	148	167	333	352	235	217	206	358	55	145	281	71	235	223	439	278	489	336	263	182	434	20	139	474	159	92	163	382	360	37	377	240	51	217	90	241	417	347	57	132	452	75	130	291	443	111	392	81	236	194	75	150	280	183	140	475	194	187	457	468	385	337	345	152	131	392	398	348	336	244	214	278	252	360	428	220	453	318	147	35	466	50	280	492	260	17	126	499	433	51	431	166	303	351	32	205	317	178	345	160	288	431	298	203	41	396	165	102	303	5	4	294	170	27	12	197	259	486	80	22	352	458	407	365	245	455	1	387	386	485	372	224	264	302	317	482	414	402	486	171	34	321	453	195	99	188	456	208	461	45	377	444	190	217	332	137	127	426	382	294	16	327	301	486	385	141	162	436	452	83	109	245	435	3	73	123	171	281	498	401	124	456	202	435	494	395	245	310	376	246	329	336	326	57	112	235	118	158	21	375	330	18	463	75	332	317	83	158	158	445	318	438	76	433	177	313	117	22	435	140	18	65	234	216	291	6	341	446	384	105	268	408	304	301	44	384	150	37	364	170	126	135	448	446	137	392	344	488	405	48	49	483	259	348	454	111	426	474	433	338	286	21	458	220	331	313	152	404	195	84	294	205	333	104	115	134	406	308	31	147	21	479	464	16	258	163	222	303	470	193	101	183	15	199	126	348	88	453	213	420	128	488	404	122	217	469	174	52	105	392	355	208	26	462	236	195	198	82	249	374	211	199	368	411	434	17	387	190	147	107	278	13	244	47	198	209	382	419	440	366	323	360	116	2	177	225	95	159	52	136	348	51	454	87	117	451	318	69	249	389	434	455	231	98	334	463	468	279	437	120	231	310	89	5	391	383	48	497	92	136	312	366	120	246	318	274	462	323	345	64	168	437	389	168	140	239	195	177	455	378	127	158	356	143	347	382	19	78	19	390	85	233	13	302	497	208	441	446	332	365	188	45	97	97	6	458	40	293	294	330	375	296	56	195	482	327	133	5	285	395	118	73	337	197	101	410	342	451	496	438	327	417	78	142	134	167	224	236	195	27	100	2	417	351
435	489	188	0	228	474	43	95	227	311	345	203	348	419	51	455	326	292	37	271	305	182	350	496	272	398	490	303	394	142	208	403	323	203	14	207	348	78	470	476	499	319	441	307	468	202	38	407	363	324	390	271	21	240	85	40	335	102	203	96	392	72	38	478	14	486	258	403	305	494	119	404	33	365	92	294	36	298	149	372	438	488	412	176	488	27	317	299	360	322	376	325	113	282	375	351	343	241	124	427	154	161	31	169	5	358	499	395	375	361	258	23	47	154	401	328	32	476	458	367	303	347	62	168	355	60	391	335	387	462	409	140	185	14	77	369	267	214	325	70	87	32	395	7	420	275	393	43	332	165	100	328	139	40	309	494	380	23	165	430	333	460	66	392	181	388	277	51	243	317	182	334	299	417	331	26	326	213	285	384	433	299	93	483	30	48	159	58	351	426	219	344	154	222	303	480	392	125	127	459	294	87	113	396	49	406	236	463	349	198	225	284	26	175	259	229	124	349	422	210	90	455	427	291	29	125	129	434	484	244	286	101	201	267	378	119	327	8	348	114	58	64	89	67	126	45	225	199	360	2	279	15	40	314	127	146	109	155	269	7	121	350	19	240	119	109	317	157	196	187	196	374	120	155	203	497	366	26	467	285	470	316	441	68	221	271	401	216	238	363	20	200	44	155	322	136	262	127	389	216	20	93	462	48	286	260	308	185	111	213	104	151	153	362	285	346	320	349	19	217	179	1	55	379	209	391	436	346	99	97	464	163	336	418	124	348	409	498	80	20	182	308	497	352	59	15	246	262	172	389	175	101	7	229	172	294	370	287	192	330	414	40	51	234	147	288	81	365	367	392	434	120	349	333	95	121	129	31	332	493	424	26	344	184	92	443	32	181	422	286	208	256	48	121	480	345	14	7	170	477	340	6	50	17	131	143	342	114	282	101	434	428	81	421	419	91	32	316	84	478	347	81	494	281	36	328	416	483	251	204	63	339	466	306	488	109	95	381	250	355	183	185	413	9	305	310	443	295	127	242	498	296	305	328	345	45	260	470	472	155	445	487	415	305	280	434	407	30	19	339	90	282	290	377	475	65	148	374	440	443	276	67	91	26	364	113	82	299	435	75	387	153	388	301	222	234	263	491	91	377
429	488	270	309	0	196	282	327	171	143	217	63	377	162	331	375	461	254	433	304	387	263	461	377	195	40	282	284	333	331	398	341	42	226	214	56	374	147	223	494	112	184	98	415	376	315	348	233	133	258	330	481	346	411	397	138	24	233	496	135	395	9	416	387	190	40	187	477	486	236	61	89	106	320	51	246	217	384	106	123	45	329	336	38	311	389	409	322	115	421	245	356	22	79	43	110	114	323	130	85	123	141	221	435	253	40	350	54	492	3	267	195	376	299	105	395	273	257	238	208	471	241	62	416	130	408	23	110	200	487	492	278	128	188	405	479	199	148	15	102	349	252	414	396	148	455	339	204	276	408	221	325	34	487	51	284	176	207	220	422	146	4	278	334	280	163	314	483	104	244	289	172	310	164	486	399	361	163	139	85	404	329	175	90	25	361	239	224	197	186	198	229	101	15	341	68	155	124	124	315	484	71	131	113	405	132	151	270	210	358	448	57	267	369	494	287	17	319	292	495	202	374	48	259	327	381	45	415	291	194	467	4	98	332	136	234	275	54	126	175	278	179	24	328	277	122	84	251	37	201	50	486	381	445	219	165	341	158	263	197	7	61	199	47	15	287	100	454	413	403	24	230	149	452	364	108	463	242	89	110	51	337	209	451	408	223	359	196	6	147	348	310	244	411	169	73	241	26	462	477	204	253	285	93	12	484	270	380	456	95	376	204	315	169	138	111	496	372	321	43	414	388	105	419	199	416	74	183	15	122	494	263	74	61	133	350	445	412	371	205	56	358	126	6	223	252	371	484	389	113	209	174	61	327	277	321	143	173	13	99	436	365	483	84	378	80	104	158	436	174	164	238	384	377	237	283	102	186	208	307	100	497	345	261	385	237	349	419	69	217	19	348	277	224	462	18	30	493	225	110	176	385	286	108	364	128	240	282	226	231	95	450	190	190	290	125	173	284	127	475	263	35	258	442	462	262	78	444	191	307	218	444	468	435	173	449	276	193	375	389	91	8	378	54	13	61	330	482	429	86	67	265	272	241	433	51	57	440	125	45	138	198	235	38	283	368	329	177	40	410	338	224	260	279	380	249	458	331	214	59	289	403	474	404	276	161	419	149	78	418	345	393	226	281	148	183	139	449	264	229
265	16	228	247	475	0	289	146	172	340	371	380	32	114	472	203	301	151	94	197	34	386	481	199	164	168	410	262	475	28	188	357	472	399	437	491	193	248	181	84	455	29	261	248	29	298	129	378	475	26	435	363	214	397	77	226	133	484	32	143	127	467	151	39	325	295	59	230	265	188	165	3	405	200	288	110	229	442	50	135	19	461	158	385	187	3	293	325	115	413	359	39	125	463	70	164	340	349	246	71	279	438	230	58	267	47	292	382	464	285	310	201	474	489	161	333	83	428	62	487	412	66	185	429	149	68	390	2	452	479	437	302	201	93	108	137	414	217	291	366	336	155	53	292	213	467	90	232	317	280	314	155	339	369	204	485	41	207	477	473	160	377	428	121	91	367	128	120	8	428	488	79	173	288	41	54	342	481	246	370	287	283	133	446	234	151	137	457	330	56	418	400	20	213	120	411	458	4	242	116	324	155	6	320	80	378	242	474	440	298	314	17	325	30	443	233	449	120	130	227	65	424	285	452	359	283	359	339	169	186	307	84	77	292	443	298	64	402	316	39	284	353	273	494	293	440	373	312	213	38	121	254	451	88	318	53	243	340	374	322	242	221	104	288	137	218	354	361	169	156	247	421	175	488	11	401	366	353	185	63	235	98	5	300	381	474	70	319	224	482	306	109	85	471	179	368	284	263	60	333	217	160	263	228	446	18	361	50	274	226	285	118	388	279	59	2	221	301	498	423	188	341	362	178	96	17	361	236	456	412	276	280	139	195	392	289	322	183	65	333	431	293	231	140	326	237	90	43	242	72	389	182	248	372	353	232	25	40	308	270	154	243	363	9	490	186	158	126	475	118	112	431	279	483	12	31	167	314	489	210	358	171	164	297	325	317	65	317	100	156	233	18	449	408	278	86	81	57	81	247	208	374	135	239	190	492	179	220	201	328	298	435	165	225	4	417	13	316	212	305	14	191	139	81	99	29	362	451	250	209	134	83	351	53	252	345	53	398	400	429	121	158	372	154	25	150	97	235	350	285	201	454	426	303	363	213	491	254	343	163	164	195	359	282	31	431	204	476	394	492	478	247	195	482	482	289	208	390	50	318	423	151	258	48	55	297	345	464	121	80	35	478	24	282	304	333	277	225	350	419
321	218	111	323	424	197	0	367	107	210	355	315	177	248	79	486	120	354	435	97	442	346	403	133	80	353	480	239	99	299	107	80	487	13	327	61	291	252	280	387	14	324	308	447	278	412	172	52	251	255	267	15	61	341	93	191	162	78	365	90	271	190	24	381	213	378	356	373	423	498	253	74	201	305	459	271	227	402	146	397	473	484	379	320	151	489	298	414	478	288	244	286	79	30	223	378	378	57	376	353	399	278	60	390	416	266	434	472	115	61	355	362	16	287	433	223	173	229	139	122	343	486	292	444	303	269	309	187	389	233	157	467	56	30	246	75	317	17	438	172	208	489	224	134	66	206	422	177	340	441	76	159	464	226	287	366	114	277	33	256	347	173	28	342	112	200	30	299	120	358	105	274	257	473	438	261	220	322	462	272	476	250	85	56	319	457	495	463	429	497	358	490	79	256	170	460	276	264	380	387	222	100	424	487	63	398	329	39	336	4	459	232	160	315	426	200	286	209	258	92	53	300	237	475	471	262	239	498	117	427	411	221	215	320	201	217	53	387	38	482	329	22	24	232	423	258	192	374	103	137	160	319	468	14	84	311	460	468	12	352	438	390	161	445	176	399	112	66	320	481	238	320	424	124	73	318	462	118	357	151	466	47	299	485	65	207	305	489	251	456	394	240	177	339	167	448	293	237	285	359	278	203	412	7	188	428	109	495	156	246	228	261	282	54	58	159	337	20	350	262	215	259	420	482	148	198	271	321	403	409	464	420	358	179	100	116	18	32	149	450	411	478	437	40	11	84	81	257	405	47	228	230	475	1	260	325	295	342	150	3	317	101	373	499	422	224	27	276	73	75	57	30	207	332	199	331	138	369	229	445	478	21	21	212	353	149	278	301	39	425	298	187	235	201	185	115	1	409	264	158	447	388	201	351	221	317	37	200	212	77	425	300	367	79	322	5	410	41	173	458	383	127	222	402	26	275	119	251	102	332	213	489	379	18	96	165	425	302	261	93	491	252	306	338	469	99	420	27	401	385	268	309	366	141	134	422	383	189	412	314	464	1	36	498	324	394	476	154	368	104	324	497	273	95	307	132	452	366	184	52	211	16	23	316	451	290	295	19	346	294	289	351	428	329	9	83	245	265	424	397
184	430	268	449	241	17	367	0	184	488	329	160	258	41	350	280	434	187	157	177	152	418	171	272	168	457	227	310	166	327	54	464	367	419	372	50	142	167	128	280	127	86	205	89	359	481	473	283	262	176	109	125	33	387	127	435	46	495	202	412	317	186	394	17	44	473	215	222	23	306	249	388	476	313	136	211	231	243	353	25	401	84	247	177	52	215	276	143	367	9	470	219	107	416	166	165	344	221	315	45	53	182	210	478	68	332	397	338	124	24	352	96	274	132	40	351	254	254	216	54	207	491	461	203	42	137	32	139	180	271	428	442	266	22	88	371	322	473	172	178	181	34	387	464	248	317	35	461	494	63	168	170	418	241	96	215	49	87	327	132	46	40	402	440	55	228	303	440	44	311	418	274	93	325	400	402	304	247	136	461	366	442	42	186	38	7	322	319	32	290	61	280	453	367	113	257	330	324	189	394	46	374	313	120	346	390	97	427	263	92	414	240	421	125	431	414	367	304	110	192	419	16	456	201	374	498	78	60	274	381	189	444	389	82	25	311	44	225	117	461	421	146	107	492	130	252	352	87	364	365	38	499	126	290	447	198	281	390	240	456	152	435	24	427	193	334	185	193	251	11	425	259	229	231	288	40	261	450	483	117	437	81	85	412	41	303	79	196	19	370	123	411	320	178	113	422	267	289	22	119	269	59	469	400	208	30	279	252	195	225	397	136	318	126	228	43	439	177	324	267	291	496	275	46	201	498	413	357	476	478	344	471	63	159	351	479	106	280	233	344	145	205	452	363	41	353	200	89	250	443	103	314	92	104	236	193	231	438	166	360	110	168	368	258	25	466	258	262	217	1	431	153	419	418	191	140	228	21	20	362	191	436	81	133	78	181	278	449	323	305	17	316	87	409	89	439	211	320	422	185	279	123	410	257	109	466	249	311	291	487	37	26	14	304	242	336	423	139	80	372	313	360	125	186	244	113	38	233	387	440	499	324	321	46	98	357	288	349	422	348	420	79	153	219	482	496	157	7	106	238	464	460	305	270	60	283	273	115	329	49	165	100	75	51	417	340	441	10	274	76	250	305	270	161	78	223	271	373	158	499	131	247	169	225	278	39	255	113	293	325	305	343	105	106	457	471	447	411	77	471
344	213	303	13	334	445	304	17	0	48	290	31	22	314	305	144	247	34	105	155	250	219	184	283	349	325	432	4	426	181	434	343	375	288	296	403	226	247	99	241	322	322	346	30	478	257	89	485	440	18	259	285	388	350	83	349	10	85	411	229	104	191	43	408	327	400	144	34	349	351	328	440	163	14	263	216	137	430	414	102	208	441	411	81	9	403	182	120	195	304	330	360	125	113	345	40	85	61	232	225	409	302	19	9	246	444	135	364	164	6	399	318	474	335	472	9	444	37	442	99	176	261	392	120	132	496	351	42	43	185	299	337	324	390	411	390	166	440	125	284	468	198	252	193	121	349	41	328	34	73	76	223	371	249	32	100	12	32	9	356	300	222	211	498	405	21	98	101	202	166	144	158	256	403	387	138	337	268	463	50	249	295	299	197	148	292	57	174	37	75	212	467	231	108	267	274	489	194	224	498	183	121	422	482	438	452	365	275	351	388	219	376	403	351	4	220	469	153	244	7	186	204	459	476	494	208	481	412	101	486	384	275	338	43	113	236	214	205	282	349	413	99	260	95	424	183	54	290	50	314	2	26	248	448	282	296	59	353	127	239	301	350	8	29	185	401	206	225	424	382	295	411	389	263	116	68	157	314	245	137	6	240	244	375	21	171	190	108	109	254	435	353	120	55	93	412	442	335	165	224	69	490	71	394	91	55	53	421	456	276	369	66	279	85	298	91	360	406	471	361	155	457	449	382	290	270	329	463	469	316	257	109	77	95	334	309	277	3	231	388	126	255	443	373	150	265	466	181	223	336	425	3	26	21	484	27	149	152	337	361	421	261	194	324	157	27	261	251	41	167	72	218	11	88	46	238	364	468	491	291	63	169	172	41	327	346	49	157	388	70	312	332	239	478	479	476	432	397	403	3	245	193	300	48	497	207	85	349	393	199	264	14	267	395	263	270	76	445	325	490	213	197	354	173	129	470	86	60	203	35	314	257	118	490	357	95	127	186	363	215	437	440	118	20	81	81	466	116	19	76	117	310	359	5	148	213	77	158	159	212	480	180	402	112	24	341	226	10	424	352	78	482	69	410	133	256	425	432	363	435	373	118	347	229	13	454	338	432	100	223	147	461	450	79	285	259	135	150	459	192
270	115	89	325	133	215	486	174	327	0	460	413	112	415	144	62	91	292	136	435	10	140	454	58	174	247	481	50	75	300	8	25	337	262	143	136	324	428	361	397	481	414	261	428	284	284	280	457	43	12	68	263	377	239	213	112	391	57	315	470	96	228	467	279	297	307	218	269	416	483	238	74	145	270	162	469	49	476	1	459	108	128	246	227	4	141	127	247	482	336	139	43	151	401	410	402	257	388	481	145	231	133	277	8	181	355	466	152	330	396	324	280	268	198	195	290	124	451	154	397	308	169	457	275	256	374	187	83	290	412	94	88	427	299	294	190	485	474	344	54	279	138	93	275	104	7	254	450	8	317	133	256	460	388	104	392	199	312	35	217	293	127	219	288	460	304	84	274	484	361	64	434	111	257	63	418	430	107	349	355	72	110	21	383	286	365	47	350	146	90	153	171	62	26	159	65	167	55	442	472	62	206	351	57	459	329	62	498	67	203	171	11	288	54	227	77	313	213	485	495	350	444	208	3	23	317	471	152	44	490	240	163	118	124	381	380	219	350	154	56	73	424	49	372	168	331	422	276	272	144	411	17	11	253	324	136	347	61	355	270	361	57	363	479	358	39	222	125	23	225	400	485	309	239	96	134	41	403	80	330	57	110	207	123	322	64	496	133	499	17	228	471	106	90	339	217	37	178	439	153	66	296	486	138	36	163	370	187	403	76	36	393	199	211	224	358	212	488	489	108	299	104	12	95	27	153	142	146	70	413	86	310	355	42	293	287	441	74	236	365	471	248	154	351	361	456	388	348	414	381	213	64	78	140	331	382	258	396	484	299	269	342	142	150	446	62	480	316	490	234	7	495	93	229	459	226	12	157	429	220	357	424	277	221	217	382	387	82	309	360	87	374	226	121	230	184	401	159	314	235	28	82	446	28	92	343	391	345	351	65	321	350	165	110	132	170	428	217	29	12	300	304	412	342	315	78	104	40	67	391	19	417	494	422	376	306	432	404	9	107	56	353	75	154	98	12	358	160	82	250	497	240	377	365	161	303	294	497	469	144	364	139	270	316	141	8	196	68	232	360	342	283	289	102	128	409	267	377	332	392	451	271	285	297	469	67	466	245	309	197	212	415	317	413	308	427	34	340	173	346
