A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	135	171	58	216	200	260	244	176	206	120	269	115	91	277	218	24	36	196	162	170	5	68	109	67	187	246	180	70	91	52	149	121	120	14	205	14	208	31	170	264	53	89	170	138	218	207	58	138	243	45	63	8	251	243	262	204	249	161	78	184	59	117	95	127	208	208	59	19	66	228	132	151	164	211	113	241	49	263	24	4	173	179	31	104	4	188	269	259	139	116	117	11	271	65	165	276	118	108	274	112	231	160	43	229	160	262	148	204	239	94	78	48	194	137	160	198	10	138	68	228	78	87	133	89	18	198	277	274	256	204	195	187	208	30	33	154	87	241	106	15	45	94	66	122	124	106	4	243	9	262	188	34	220	162	211	1	132	134	213	263	78	267	159	126	163	205	68	9	228	164	51	273	68	185	209	25	25	17	269	101	158	244	84	166	85	206	268	159	212	233	187	12	91	207	61	15	154	232	23	91	188	188	51	151	69	78	184	222	123	174	254	139	28	217	237	126	81	44	144	211	269	177	61	77	187	256	38	33	268	48	59	148	33	101	128	212	242	115	153	216	29	131	4	75	249	45	156	221	198	142	196	11	177	206	37	27	269	176	194	215	247	266	39	45	181	225	201	50	66	26	39	185	217	147	164	155	97	209	7	157	125	77	3	259	250	132	189	159	37	150	189	111	108	230	199	152	81	146	239	76	120	182	235	197	24	97	206	6	217	85	104	70	238	50	193	103	168	143	235	130	98	251	37	97	12	167	188	188	74	82	72	58	154	203	217	220	29	223	96	140	200	1	128	222	85	4	90	204	67	13	14	222	190	234	215	164	35	278	109	269	170	31	193	28	187	257	217	70	144	24	25	3	176	214	250	20	217	27	247	255	248	211	124	215	136	112	20	4	188	167	161	77	4	267	164	92	15	63	64	182	214	137	213	38	203	64	142	277	114	28	177	16	59	74	87	154	244	262	124	91	258	208	274	140	205	145	174	269	252	264	30	46	116	239	86	74	137	106	95	226	166	15	239	12	151	195	132	31	188	201	103	268	227	64	201	12	210	147	219	72	234	59	192	54	191	224	257	105	238	54	265	199	145	181	90	156	151	186	19	149	31	264	62	87	32	214	213	46	40	13	66	201	103	145	4	259	275	180	168
249	0	119	58	26	261	71	74	62	238	70	43	173	27	175	51	148	209	151	10	77	99	213	23	62	154	241	244	235	22	139	250	232	275	145	25	148	11	24	7	276	263	275	152	35	24	275	248	126	38	14	221	28	259	205	100	146	165	147	72	201	207	50	268	150	277	74	24	57	25	175	71	59	95	207	68	127	89	259	210	94	43	115	87	180	171	7	17	130	215	36	125	24	116	62	136	15	39	263	208	21	64	231	7	228	182	224	235	241	110	275	217	151	203	208	25	187	161	143	144	171	268	104	223	92	224	128	140	238	123	7	64	160	148	236	61	121	258	259	233	214	126	1	162	13	262	147	97	177	215	63	113	167	230	126	178	78	100	248	272	163	60	173	55	220	85	154	161	102	79	141	86	168	203	104	225	160	64	11	172	185	266	273	120	257	170	127	99	122	80	225	78	182	93	62	72	35	39	118	147	240	272	264	211	238	120	109	194	150	80	164	70	101	36	86	22	21	14	111	199	25	66	208	66	202	261	67	80	222	7	258	70	207	231	213	172	224	65	264	65	137	264	272	68	30	258	225	60	80	152	14	40	162	147	44	25	141	199	72	91	147	165	171	85	242	60	197	177	63	146	232	251	196	145	181	40	107	27	160	79	10	236	219	155	215	39	212	26	168	142	241	199	251	13	232	117	181	154	161	124	80	73	144	2	149	267	253	186	227	196	90	64	43	228	35	124	95	93	199	192	37	278	235	200	48	31	154	90	245	195	239	128	164	91	180	64	102	154	275	54	141	160	96	17	174	229	62	218	49	104	238	234	43	125	120	58	93	136	220	20	38	36	90	186	136	231	168	31	18	159	144	255	241	225	111	37	98	118	129	124	266	33	92	88	206	217	142	44	101	263	89	89	54	205	248	261	198	143	108	133	207	150	133	243	27	3	266	148	110	119	79	68	97	252	9	54	199	66	171	81	141	53	38	234	257	2	126	232	243	40	240	260	75	108	241	241	27	47	134	43	94	76	42	208	20	196	188	221	135	264	15	119	76	160	214	142	174	53	150	220	177	153	270	66	98	57	71	218	47	7	128	131	161	262	168	120	96	103	164	18	173	157	121	53	22	117	10	194	226	253	249	21	41	83	211	228	114	217	144	120
117	4	0	7	188	264	71	276	147	179	268	75	15	172	116	152	88	95	11	63	88	8	259	271	87	175	50	222	249	45	62	6	174	171	154	258	42	231	158	100	253	82	152	265	122	59	38	31	131	143	159	70	276	21	241	124	264	194	137	38	165	32	51	242	37	12	245	4	70	129	83	166	250	46	170	275	168	210	198	215	226	25	172	258	248	191	15	104	248	107	207	23	106	95	193	45	261	221	88	248	143	53	86	172	81	110	47	121	144	218	38	64	80	96	270	193	158	172	92	36	67	187	162	201	115	71	177	64	10	145	19	201	102	45	189	163	209	26	253	225	266	194	140	54	67	74	242	42	264	228	124	271	158	109	209	202	160	183	112	2	150	231	271	77	203	275	105	51	101	17	188	90	5	264	167	232	27	110	100	92	269	25	2	73	79	85	274	219	249	156	48	210	271	11	159	73	127	10	253	262	181	98	164	48	115	223	137	274	168	277	18	112	254	18	65	142	225	36	1	174	235	136	235	92	154	124	7	46	233	138	190	3	203	210	197	215	65	240	26	252	277	194	263	44	220	258	188	199	262	119	6	19	38	64	124	214	264	108	29	150	228	221	87	64	23	96	192	192	196	96	239	166	263	4	66	119	252	218	111	121	270	38	106	245	92	106	204	46	176	32	276	87	149	14	272	202	48	111	230	57	44	276	120	240	123	275	206	219	230	207	166	6	188	208	259	114	29	189	243	119	117	90	131	200	151	214	76	153	265	48	272	72	221	67	86	79	22	24	66	60	57	99	265	184	46	276	232	113	205	135	85	216	96	176	102	171	185	90	50	16	202	184	23	257	164	226	89	160	67	157	149	36	11	18	118	128	96	124	190	61	134	162	236	199	257	205	272	147	271	16	1	235	191	137	243	258	78	229	71	125	90	73	39	157	28	124	44	24	223	125	266	40	242	93	25	248	248	149	160	261	89	263	169	195	30	46	196	145	175	157	186	67	262	69	262	131	227	120	221	1	5	174	76	53	263	214	124	141	18	128	46	265	151	174	52	98	103	138	19	182	195	245	120	172	95	273	103	264	135	256	2	200	73	99	105	20	130	107	238	62	99	157	126	149	64	264	131	81	152	22	225	190	165	188	84	48	200	218	89	2
22	25	89	0	57	54	2	228	1	241	145	130	236	143	55	67	199	191	43	180	99	14	177	58	133	240	155	136	156	41	270	248	120	189	222	190	263	57	213	203	258	40	128	129	66	240	268	189	188	50	108	97	232	238	191	119	29	6	120	44	127	184	212	156	212	247	205	54	152	60	192	182	149	163	48	58	28	266	191	234	36	263	169	130	20	147	34	216	46	188	73	203	99	134	213	197	54	86	212	133	110	115	152	207	221	60	86	274	102	234	253	248	125	108	254	196	143	182	55	50	42	45	154	15	244	278	206	252	153	138	247	248	263	23	167	252	142	185	21	175	61	156	143	134	187	216	54	224	54	71	174	199	241	277	221	202	159	19	102	50	231	53	40	21	93	160	164	117	38	128	4	54	189	151	42	200	123	152	250	102	61	3	274	36	33	108	16	58	10	101	218	214	91	254	253	30	229	147	230	75	184	65	151	125	133	44	252	179	105	190	236	223	26	66	250	20	101	31	115	65	245	127	251	225	244	59	71	255	125	164	185	235	201	258	159	129	254	134	67	131	197	249	189	53	154	55	198	141	173	134	263	161	124	117	76	249	245	138	142	5	108	61	79	19	231	277	86	92	82	106	29	242	64	117	258	23	43	12	270	59	120	13	230	250	203	214	196	248	127	176	153	157	94	82	181	130	227	260	131	187	3	181	104	145	26	112	83	237	19	200	39	146	195	63	265	208	129	236	53	127	184	174	87	82	221	102	15	226	2	81	58	85	275	77	16	222	97	125	206	191	188	44	209	208	211	232	175	157	131	171	67	32	214	16	164	276	136	96	99	75	244	94	208	223	103	232	141	51	179	158	246	247	147	100	40	209	232	253	23	265	196	113	230	154	222	178	63	137	183	121	210	135	270	63	12	41	104	104	268	12	150	31	275	59	236	5	149	95	64	97	198	130	121	267	7	167	238	227	206	272	229	3	9	12	23	248	13	218	225	273	23	205	48	247	121	245	21	225	200	211	77	149	14	87	176	76	56	86	197	14	1	253	100	256	188	162	259	22	173	66	118	8	259	167	255	26	68	173	141	73	6	232	97	72	40	242	277	168	274	61	275	207	63	93	151	98	257	268	259	216	219	89	183	187	205	128	112	262	114	238
79	197	174	277	0	176	68	123	272	74	171	274	153	89	122	260	164	239	167	231	141	6	157	141	190	30	91	171	262	151	161	265	216	148	150	133	13	90	252	214	51	32	98	28	76	103	97	13	94	1	54	183	75	41	66	264	97	12	6	189	108	97	68	137	232	52	261	105	30	152	50	197	5	166	102	213	274	220	217	76	184	81	177	84	194	19	71	254	30	147	244	210	198	149	220	122	172	6	247	141	250	94	213	276	47	231	90	188	31	170	86	199	123	263	62	153	132	154	109	20	218	214	49	264	249	261	210	230	32	202	201	267	115	50	203	32	35	118	92	124	26	246	258	241	16	146	130	157	219	149	61	80	57	20	62	240	252	241	128	53	271	83	128	210	180	83	193	75	39	18	223	169	271	120	97	168	90	36	239	179	81	261	101	258	164	21	169	233	214	106	224	152	66	143	276	263	232	64	94	101	32	201	83	136	122	215	63	176	92	28	120	118	115	222	136	2	74	187	56	267	171	114	254	233	110	27	75	107	66	116	273	188	133	121	8	228	86	21	47	204	24	128	32	76	81	210	238	153	25	131	221	26	262	33	277	226	247	220	33	64	278	171	246	152	60	174	101	50	264	259	92	54	262	75	228	207	13	182	212	72	12	140	168	175	238	92	28	8	215	180	142	185	8	241	214	60	195	16	195	258	53	225	187	271	184	43	19	81	48	99	8	223	160	271	90	106	46	257	90	250	170	241	19	15	243	31	85	189	217	24	71	163	171	17	246	215	72	196	62	157	161	127	244	106	264	241	49	220	171	222	170	134	170	154	209	215	205	157	167	259	114	125	26	244	219	169	55	26	115	179	102	260	273	220	95	240	166	253	77	153	64	148	19	104	74	161	83	212	78	29	146	145	18	229	164	170	65	35	64	143	116	4	17	228	167	239	87	270	272	225	135	29	24	162	229	166	152	220	146	45	134	168	231	61	149	18	95	41	39	70	35	199	23	180	20	63	137	92	265	14	227	91	188	191	154	117	35	171	207	261	153	82	130	253	68	275	24	183	237	145	30	123	103	10	235	211	119	209	107	12	71	67	252	114	141	75	18	268	30	31	69	108	138	228	196	113	52	164	244	232	115	237	38	261	68	32	113	157	8	61
140	203	197	200	63	0	9	217	120	61	189	3	72	189	164	18	277	150	8	83	172	18	222	139	278	23	49	244	93	27	216	223	173	81	203	22	175	155	24	275	150	111	132	95	252	36	219	104	131	26	197	101	57	273	111	203	224	67	1	154	257	190	131	169	155	43	5	130	115	74	252	253	98	201	50	93	11	193	140	63	178	35	159	86	16	61	169	88	112	177	244	153	103	61	90	242	42	61	253	237	185	135	212	122	273	100	75	163	101	257	42	196	255	229	161	50	29	147	52	189	225	43	145	263	53	219	268	185	120	203	72	99	204	188	19	21	114	3	278	157	265	278	63	160	85	269	50	8	34	39	31	9	119	40	192	278	140	41	121	261	163	219	181	257	149	119	80	39	135	207	121	98	10	114	278	92	170	267	156	167	206	206	57	186	23	59	189	255	249	66	165	144	14	111	212	256	3	104	133	184	4	127	108	9	144	264	119	7	154	203	132	34	216	144	31	178	96	34	190	147	244	129	223	21	122	11	74	238	61	157	273	167	61	270	75	273	70	207	245	194	46	30	54	204	68	207	148	168	28	264	103	150	57	41	144	36	34	154	227	8	8	79	41	57	81	121	192	9	104	79	128	205	259	147	72	141	260	141	247	32	139	266	58	70	71	91	226	253	42	12	234	184	247	57	82	234	26	263	29	240	36	152	25	125	25	76	15	106	189	252	39	101	68	148	230	71	16	162	248	72	231	132	233	218	96	122	41	205	133	157	245	80	59	111	159	248	124	195	208	173	199	220	85	141	106	221	95	156	213	277	257	141	267	16	58	97	171	14	93	18	216	51	117	242	186	6	83	272	197	111	235	83	106	187	195	165	117	219	97	268	159	239	142	98	260	28	93	63	29	200	226	103	47	219	214	49	138	111	126	254	54	45	266	235	133	21	11	23	117	133	224	266	197	133	23	67	77	102	122	63	144	129	87	133	257	25	127	150	121	216	7	217	56	277	107	10	245	246	224	90	137	45	6	223	159	70	193	133	260	230	48	200	27	46	14	20	220	228	45	122	138	18	18	167	41	138	183	259	52	66	195	154	214	33	188	42	50	256	250	64	271	25	4	118	167	149	29	89	246	220	37	95	152	113	136	185	133	179	93	100
29	104	104	115	67	221	0	22	206	15	16	273	172	41	276	268	155	176	120	173	112	278	239	204	164	150	5	139	121	95	122	27	254	202	213	192	70	42	170	51	162	154	147	153	128	156	211	29	252	210	80	171	72	166	193	221	14	58	47	64	227	223	16	88	19	15	3	30	69	200	219	39	268	172	95	14	70	57	146	57	76	86	173	56	28	82	65	45	186	183	258	38	207	110	169	97	272	212	264	31	180	255	156	225	212	259	158	183	8	129	51	218	228	230	193	106	5	26	142	231	49	13	164	170	39	47	112	48	21	109	160	262	56	72	88	117	66	241	38	42	49	62	187	131	168	255	267	262	273	160	8	252	260	103	232	267	198	220	249	252	193	23	274	149	24	1	269	168	81	196	182	214	264	16	244	213	10	29	26	235	55	17	193	169	95	204	148	172	84	202	261	3	175	165	43	246	275	56	106	214	97	110	136	128	98	216	202	260	243	265	226	249	46	206	81	97	266	47	112	8	206	193	70	141	121	45	18	8	101	192	262	152	44	19	256	12	42	33	86	150	178	81	184	194	248	164	202	203	93	119	52	114	260	177	178	198	187	114	203	93	276	194	214	233	47	186	41	182	260	15	272	150	220	259	77	170	206	29	102	176	210	268	70	234	198	129	267	63	49	62	106	96	37	277	226	268	263	124	41	59	205	249	181	206	17	2	253	141	41	146	226	153	232	12	268	132	278	79	266	103	32	128	255	44	254	39	157	258	72	151	172	91	226	130	45	55	176	228	75	25	98	223	19	76	61	225	22	190	9	175	184	212	67	120	25	46	223	236	27	87	260	263	35	271	275	5	264	256	267	174	197	208	203	136	211	254	47	38	278	95	37	224	16	243	123	263	5	16	201	112	236	219	48	213	244	246	226	119	122	9	267	272	114	182	94	109	10	20	176	152	198	37	172	58	196	239	66	52	270	57	39	148	63	107	235	107	229	16	171	239	145	115	41	247	73	39	222	78	233	197	26	56	205	173	28	108	211	137	186	38	238	259	32	113	129	172	241	48	266	130	151	113	276	100	201	177	23	2	275	13	51	112	261	272	57	260	106	2	131	163	184	126	128	60	204	114	30	33	105	83	142	43	125	254	146	14	188	114	250	47
52	120	87	9	261	131	35	0	243	42	194	268	43	55	275	102	150	163	176	166	170	92	270	88	60	121	17	30	215	261	18	162	156	92	178	93	238	149	278	76	82	53	220	233	219	167	153	218	142	101	161	89	186	198	35	92	184	234	103	179	216	30	80	270	221	178	278	203	18	233	52	192	27	65	102	189	50	192	262	203	182	77	66	92	261	205	275	10	243	97	182	161	142	185	114	125	272	271	90	143	179	187	112	98	269	19	227	229	152	261	107	7	46	246	96	257	16	249	48	218	225	66	200	264	138	90	241	268	187	38	5	123	236	60	218	154	206	260	17	187	63	93	225	26	104	233	200	248	40	108	271	191	276	99	226	226	267	232	241	182	195	256	145	230	37	39	3	27	74	102	252	157	204	96	193	100	80	181	78	135	173	82	90	189	222	182	19	144	7	111	7	139	65	72	161	251	261	220	105	106	140	109	53	49	118	206	199	238	149	212	158	188	230	189	63	45	248	177	52	78	44	182	73	123	211	265	68	49	181	142	11	205	70	237	263	157	194	273	20	22	200	236	169	185	113	220	144	196	147	238	62	185	34	186	229	70	219	88	137	56	224	252	221	96	79	94	47	203	25	87	44	79	132	181	48	100	170	193	145	188	226	29	257	166	94	13	109	119	90	38	121	179	191	52	14	76	40	142	9	242	232	233	257	9	172	245	72	145	220	130	242	60	263	120	128	109	159	18	16	227	4	245	28	56	118	155	231	42	264	81	257	184	268	235	61	102	108	277	92	12	272	199	163	229	100	152	235	277	270	104	196	21	77	275	89	29	33	167	102	249	30	174	108	199	54	149	164	158	193	255	154	116	48	60	168	115	147	117	189	258	102	208	238	243	150	129	111	98	251	61	215	72	59	211	211	19	76	265	160	271	148	80	53	207	6	194	14	192	125	119	78	138	210	80	11	104	204	29	112	78	101	170	224	222	55	267	107	100	210	206	168	170	212	90	232	196	87	157	238	99	80	205	62	187	238	56	83	114	237	228	7	59	4	204	173	192	3	8	178	207	48	209	218	69	14	183	176	168	116	164	262	110	136	57	190	69	68	93	86	25	214	122	2	202	223	257	114	122	173	154	253	104	74	46	220	259	129	220	120	70
133	2	197	137	237	78	179	41	0	35	77	246	224	222	180	121	175	232	78	12	59	59	34	180	98	28	103	262	200	125	170	139	199	30	46	170	151	26	277	254	60	68	132	176	28	229	152	17	75	91	9	207	102	79	162	184	178	108	63	118	124	168	253	36	182	42	262	178	171	57	224	216	43	181	238	147	183	116	127	29	69	42	114	97	177	180	240	19	81	265	248	48	272	95	214	155	275	192	168	16	272	227	150	266	42	147	268	77	118	242	53	2	97	67	183	258	113	60	117	185	198	122	242	24	92	75	161	161	93	21	80	149	89	169	256	56	250	80	234	191	201	28	169	82	89	9	152	13	97	50	238	77	231	159	188	49	93	217	32	69	207	117	243	34	150	18	134	158	37	22	263	88	247	89	16	239	120	132	271	144	104	194	33	98	23	215	237	232	169	237	152	253	188	180	122	186	34	164	36	231	165	188	29	176	158	158	101	73	248	246	63	56	242	259	249	233	271	263	65	108	231	151	6	177	150	9	197	85	46	264	119	207	45	98	79	9	106	200	238	253	271	53	31	76	36	114	88	231	207	55	103	10	63	237	108	123	16	208	57	145	33	188	156	104	256	53	169	20	172	162	106	185	151	19	159	46	188	95	173	267	228	108	174	68	104	32	77	106	93	132	252	108	195	139	99	61	27	270	23	267	252	118	147	53	95	134	49	84	21	200	215	153	189	109	271	24	230	126	44	119	228	176	162	79	174	115	58	22	216	3	276	46	82	254	168	214	3	220	233	163	210	71	228	142	116	231	65	8	3	33	49	135	118	230	88	257	168	14	106	112	151	179	146	221	45	234	276	55	159	201	183	267	269	151	62	90	105	74	275	148	277	31	244	270	135	106	10	72	26	81	37	111	142	63	49	62	247	199	51	109	50	149	111	31	211	199	98	34	24	81	164	216	75	267	147	255	9	197	250	69	15	50	148	80	89	114	67	245	265	139	151	155	126	190	266	6	10	61	52	114	275	127	154	276	233	151	256	130	107	11	151	127	65	32	76	79	197	80	47	134	73	268	92	50	138	248	236	4	117	143	182	266	13	28	185	141	187	98	233	217	245	160	23	198	103	20	264	9	262	193	185	215	84	29	190	170	5	137	258	177
88	199	115	7	199	151	185	107	22	0	107	138	243	114	138	102	269	30	182	3	96	255	97	151	180	255	65	152	101	55	236	236	215	60	198	115	156	245	214	100	3	90	12	4	103	205	124	122	239	124	77	249	224	123	180	108	71	244	124	207	15	159	163	117	185	235	38	47	62	155	43	7	178	150	12	252	132	230	181	210	244	17	243	65	182	210	183	272	44	148	30	139	110	213	57	78	128	211	268	151	215	141	271	60	145	238	61	92	169	137	227	85	211	19	243	50	228	105	69	132	215	121	89	275	100	82	39	277	154	263	40	64	95	125	25	250	251	104	170	250	54	84	97	72	217	122	94	195	110	127	254	173	39	274	65	104	10	20	217	208	81	57	226	131	67	153	222	157	275	21	79	133	159	135	253	136	95	193	154	13	54	130	197	128	103	86	46	165	78	115	203	193	236	90	32	179	239	120	218	142	121	227	46	209	21	245	28	146	233	200	245	121	180	256	135	210	87	271	39	13	115	77	267	204	154	143	79	171	98	77	140	69	121	49	248	110	93	181	208	5	200	16	116	227	242	79	90	220	275	239	241	119	126	22	116	65	98	242	35	86	37	36	94	155	220	196	231	251	5	74	179	239	228	162	66	31	107	168	256	73	231	180	130	116	15	88	35	277	251	123	108	37	222	274	196	22	191	255	26	260	117	255	214	210	264	27	244	112	125	95	115	37	91	195	222	61	114	30	273	153	63	57	248	109	273	215	165	219	275	145	94	62	88	97	21	111	201	140	25	212	49	249	199	145	255	245	80	203	217	39	275	212	137	46	59	158	10	91	140	160	159	166	226	168	271	73	52	222	225	192	89	174	31	21	199	23	51	201	194	26	35	273	63	177	67	136	129	182	59	165	174	150	38	211	190	231	28	157	116	254	116	275	31	126	115	216	32	65	33	174	31	235	195	82	46	81	14	151	61	130	115	90	37	111	250	222	46	109	170	239	237	261	126	276	213	10	152	162	243	245	31	82	69	256	140	143	264	250	257	33	113	35	276	76	90	216	238	246	98	171	215	13	65	215	238	42	15	170	263	19	1	258	40	164	166	169	68	213	152	113	101	101	232	105	140	260	238	131	113	60	41	14	60	50	195	163	277	9	178	33
