A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	159	164	302	267	70	5	127	300	115	344	238	44	127	258	206	11	4	221	168	180	303	194	13	137	105	196	233	16	79	174	270	309	309	328	106	251	257	159	245	297	238	227	79	19	240	20	142	24	89	239	313	227	262	79	318	118	283	254	277	106	249	72	175	71	192	229	334	157	96	249	261	65	167	226	276	134	283	197	144	137	277	212	146	27	7	138	220	124	293	200	149	82	190	202	15	36	127	82	22	271	190	11	141	65	193	68	210	319	56	6	181	143	76	295	92	174	58	322	315	266	185	23	241	156	23	21	277	177	2	238	303	258	35	283	147	276	260	145	249	115	128	256	78	58	240	35	40	237	254	179	25	257	255	223	98	139	343	211	302	337	282	188	129	121	342	208	276	82	161	89	22	83	187	108	115	331	15	308	60	331	50	191	260	340	336	58	105	290	100	286	89	247	170	160	239	49	130	65	57	187	318	254	117	60	5	79	7	214	91	51	178	7	147	257	334	274	84	243	199	20	240	114	194	78	325	226	339	314	218	281	29	276	137	64	10	124	110	258	54	191	41	69	98	307	35	47	161	104	175	90	167	166	315	66	252	156	106	229	253	102	205	254	255	20	120	148	182	14	151	21	81	216	111	84	249	29	25	166	245	49	283	139	71	294	80	102	177	323	1	177	195	284	303	30	139	81	341	220	88	290	82	39	295	239	102	37	203	29	212	278	23	231	66	288	299	306	174	104	141	104	279	264	46	296	317	302	235	279	336	15	110	151	68	68	250	255	82	276	84	58	237	129	23	295	308	43	3	330	100	110	325	125	254	173	216	295	246	136	339	243	303	184	113	263	221	107	220	241	162	266	304	302	290	35	164	253	319	194	16	103	266	304	311	114	341	343	198	336	119	139	185	210	265	270	63	92	117	212	261	334	226	36	126	58	56	288	75	312	107	289	157	95	258	31	108	322	145	178	155	137	184	298	19	85	39	296	46	201	129	169	173	100	345	108	300	220	313	172	276	64	339	329	170	3	144	124	213	265	211	70	32	261	305	276	299	195	28	216	56	62	282	207	302	271	54	261	182	268	266	224	215	95	290	218	159	103	102	215	78	194	214	240	125	200	21	205	126	111	43	159	324	110	166	55	210	142	77	253	25
296	0	8	111	147	268	13	302	24	93	114	204	7	41	109	102	291	254	162	201	166	311	189	310	172	168	185	98	309	95	275	327	323	69	51	267	344	226	115	72	226	13	2	203	316	175	22	77	167	165	330	320	78	38	149	132	186	37	125	113	343	33	160	26	298	207	146	319	144	46	321	233	82	325	66	212	86	13	89	217	343	193	13	341	271	203	87	184	189	342	133	205	248	82	31	213	63	74	213	307	96	74	123	30	301	244	159	45	224	43	20	164	211	249	118	162	321	197	229	275	48	342	152	212	90	186	300	76	288	253	76	242	119	269	216	86	157	182	82	57	255	305	79	234	19	26	106	252	303	161	85	160	67	210	173	207	221	236	84	114	84	66	123	303	307	262	302	238	47	86	260	88	127	10	284	156	203	71	192	188	199	330	71	13	114	234	93	14	227	309	334	233	170	157	258	81	315	327	19	145	114	42	307	331	112	308	66	18	336	197	206	42	238	270	175	309	52	179	282	228	203	175	322	31	308	46	298	13	166	344	103	254	110	218	14	42	201	64	343	137	333	226	147	336	276	339	24	156	156	265	302	34	148	136	68	337	45	201	175	335	112	332	183	152	126	187	306	158	259	199	217	294	175	225	236	115	44	56	324	57	32	237	218	247	141	179	343	119	11	342	61	25	38	312	152	164	176	278	206	163	340	204	342	155	324	194	11	119	284	221	31	195	12	66	19	40	86	237	304	320	302	242	173	136	34	43	125	269	142	258	44	309	187	146	304	191	302	242	71	60	306	20	231	240	114	62	11	325	144	285	96	199	194	286	244	37	91	284	277	203	104	121	253	244	103	247	191	203	332	125	4	316	109	221	215	75	292	114	6	184	241	247	314	308	11	92	75	61	107	14	345	306	109	124	149	104	49	328	234	34	24	324	276	161	155	304	31	29	183	342	36	94	9	110	313	9	202	220	267	82	76	16	301	339	186	1	121	185	9	79	333	182	193	71	280	89	23	11	35	154	157	279	232	81	296	240	328	297	247	197	82	96	247	95	242	242	337	114	112	213	314	237	83	143	209	120	101	298	340	20	270	316	239	163	290	155	323	13	140	297	120	184	317	231	167	31	279	335	236	223	8	293	59	27	265	56	248	118	13	82
222	143	0	131	83	320	235	35	258	207	199	109	60	42	135	74	185	2	152	59	123	241	138	297	155	325	192	56	35	13	252	130	191	120	3	212	255	26	335	113	25	96	213	270	255	101	341	289	292	32	11	150	207	169	128	52	120	38	219	213	7	147	53	57	276	255	309	55	338	313	100	89	20	150	315	234	250	149	176	113	95	208	328	311	173	261	82	268	154	170	308	237	227	268	59	39	114	46	182	10	245	51	241	103	320	92	238	134	64	11	122	53	139	125	253	47	261	324	198	288	133	116	6	239	233	220	337	252	197	14	311	49	336	288	55	174	230	299	259	278	156	236	345	162	144	25	282	135	110	275	267	223	181	132	163	188	322	278	161	138	151	244	292	190	60	206	327	227	267	294	283	53	194	107	137	263	94	216	15	99	340	336	146	177	262	234	58	261	313	15	123	103	249	331	112	338	96	307	163	185	311	187	86	42	89	158	289	98	239	342	332	200	140	138	57	329	330	198	52	106	214	271	290	131	41	24	145	327	215	192	202	224	5	26	237	14	110	68	280	119	62	9	137	88	246	328	294	267	182	221	140	316	96	219	182	115	344	75	56	209	325	318	192	229	51	240	23	331	197	342	225	293	105	123	21	47	67	156	81	330	183	62	283	16	137	314	62	154	319	328	290	49	277	255	107	51	344	61	129	143	107	177	310	200	275	96	1	6	13	146	110	32	17	304	188	93	6	138	91	106	149	201	251	112	312	16	219	287	135	106	289	177	203	262	270	292	69	178	139	164	345	89	144	256	241	185	198	279	148	245	99	255	326	44	119	146	27	148	129	108	111	315	320	155	165	323	31	105	111	296	247	309	39	278	174	197	150	274	211	234	223	198	178	127	145	331	65	220	127	208	144	109	248	29	268	216	255	242	100	21	206	138	181	169	115	314	336	143	267	260	270	198	133	331	273	147	193	315	8	230	2	322	98	295	184	28	90	89	247	46	96	78	149	105	85	292	143	72	264	238	214	165	176	79	131	338	124	153	54	12	171	249	184	338	316	246	20	330	155	73	314	70	343	205	314	207	189	280	311	73	323	51	255	64	51	190	45	3	71	155	11	131	328	81	90	100	299	139	98	313	186	72	162	84	99	300	185	108	215	135
20	295	284	0	171	273	184	341	27	254	81	149	34	287	251	113	77	95	116	87	44	174	130	209	330	262	173	197	246	38	28	294	129	83	203	258	22	43	192	55	212	255	153	73	163	316	27	137	183	68	90	145	321	39	15	230	289	273	30	238	337	320	29	183	143	144	149	344	155	173	51	278	125	72	95	320	25	264	91	176	314	65	318	279	137	96	279	240	270	14	15	132	244	70	68	101	208	284	25	45	252	21	51	103	109	82	232	103	193	242	211	265	252	98	176	8	25	55	300	244	150	152	118	159	157	62	335	160	249	15	129	101	155	321	85	25	142	35	290	91	129	281	179	296	217	181	282	193	67	161	109	9	104	175	52	24	345	15	230	15	202	195	342	251	170	230	12	113	264	3	237	247	304	226	288	56	52	1	258	298	135	136	187	199	335	164	127	118	78	140	259	237	309	282	173	318	18	316	226	52	100	15	56	182	7	210	322	183	127	291	29	167	185	326	78	36	26	47	166	134	229	122	338	136	121	84	103	200	270	151	282	47	28	140	76	269	78	135	306	28	230	3	73	26	32	243	190	287	38	13	33	27	299	164	338	21	276	276	257	326	225	143	83	240	239	161	299	64	177	244	47	305	177	117	186	264	254	8	256	18	66	46	316	168	199	64	19	8	4	271	220	258	136	110	178	47	92	229	196	190	158	39	110	100	13	249	344	134	219	191	280	140	315	136	279	191	144	43	174	44	182	39	337	318	165	163	45	110	234	241	73	66	64	40	228	291	186	213	109	324	103	193	32	143	261	229	49	208	192	237	78	158	14	158	58	47	249	281	217	305	128	282	51	332	129	102	1	83	10	216	251	171	333	12	226	134	172	204	52	128	261	341	114	48	92	91	108	260	317	137	64	156	264	103	242	283	176	9	138	271	229	179	258	266	91	143	21	201	313	244	45	181	54	191	83	229	188	210	283	161	272	73	127	168	130	262	125	64	144	204	50	108	47	82	208	175	325	69	163	239	297	182	121	277	116	54	205	81	81	312	85	73	20	325	188	293	312	314	191	95	290	42	90	8	315	178	61	51	342	122	206	264	175	226	193	9	164	181	280	308	224	97	290	130	120	186	98	250	163	301	291	268	319	101	218	253	228	289	70	80
277	268	29	315	0	171	121	343	44	158	216	172	291	305	314	290	294	304	64	188	157	278	181	100	239	261	236	203	258	296	128	47	253	257	136	171	250	219	239	201	153	229	177	231	269	267	85	141	44	18	241	78	101	89	334	67	107	292	149	155	120	340	185	345	117	199	213	325	278	88	225	62	220	298	245	66	252	87	56	320	168	72	53	181	327	24	250	313	222	276	61	238	336	150	27	8	132	177	158	290	260	257	22	210	342	233	276	186	296	242	200	119	21	110	153	330	183	6	223	49	261	195	267	231	166	96	258	67	341	22	339	304	345	157	29	259	273	145	51	13	324	222	238	225	258	23	25	311	120	293	134	293	259	186	328	290	229	99	124	170	208	339	199	13	237	299	45	49	93	270	64	235	205	20	309	92	125	115	116	244	270	199	192	164	334	169	222	75	10	44	105	326	198	88	54	95	138	301	194	2	250	55	191	70	252	240	262	177	126	185	148	342	164	82	196	67	320	270	120	170	141	13	134	283	108	269	278	99	125	338	166	177	288	85	284	232	165	96	293	118	176	290	95	241	52	330	44	248	217	318	254	225	203	182	45	240	16	201	115	85	6	2	40	190	237	29	312	108	81	59	38	278	220	112	328	219	319	18	255	129	53	130	98	311	223	123	261	77	104	177	75	201	8	211	135	172	262	39	84	309	32	210	52	110	265	142	160	13	251	330	22	157	55	11	76	190	161	1	250	74	303	6	34	287	280	72	233	210	178	128	300	37	204	75	115	228	268	38	340	328	110	299	1	68	140	185	30	193	324	294	38	88	126	97	339	83	269	236	32	224	254	48	330	281	140	42	65	15	107	85	4	239	212	342	219	306	209	144	182	208	230	186	224	137	109	104	225	54	164	236	112	261	163	35	149	202	7	32	282	201	300	303	290	217	112	281	84	322	279	317	254	175	297	71	329	285	12	193	65	87	222	301	240	69	283	119	221	136	236	107	312	280	54	177	295	195	282	183	1	43	297	216	35	317	22	240	174	31	159	162	189	217	4	269	327	338	99	290	161	108	139	335	143	265	41	264	41	68	132	288	186	56	134	27	267	71	86	62	212	321	253	295	183	227	146	245	292	151	242	26	200	320	231	52	321	20	120	71	82	183
90	345	306	173	79	0	136	20	165	230	134	166	173	161	243	139	1	152	313	243	237	52	214	201	206	9	230	180	210	9	197	144	331	50	79	135	79	325	220	318	88	88	325	309	212	43	159	3	140	33	197	51	163	267	212	153	164	86	281	35	256	235	107	234	107	31	175	170	132	75	168	200	110	261	284	189	303	94	305	241	166	54	215	31	328	181	69	91	192	335	59	89	69	147	181	132	239	140	238	167	302	100	320	176	128	224	80	242	227	134	26	89	99	295	190	89	195	128	39	144	291	31	116	279	29	40	269	290	105	280	322	265	318	170	33	129	120	327	238	131	171	255	34	126	325	123	31	181	102	230	343	177	240	248	281	278	245	71	24	38	304	50	256	10	81	35	210	306	23	32	13	89	4	72	77	237	277	234	4	4	213	184	113	265	28	175	235	301	240	83	333	122	166	26	121	26	213	235	248	335	231	284	304	278	145	49	269	325	274	106	5	221	245	225	175	104	175	178	325	20	145	288	43	256	328	140	15	85	242	319	273	334	21	164	284	222	134	245	76	310	211	239	137	273	17	254	262	177	239	133	14	121	80	333	17	250	124	85	261	211	199	288	257	36	278	251	109	105	240	216	72	213	258	61	111	138	313	251	195	300	280	223	26	195	14	169	213	128	119	236	253	202	140	206	302	15	69	285	251	190	298	187	72	66	61	175	208	169	47	267	312	191	27	147	100	11	179	231	158	194	270	290	336	279	195	178	198	43	129	113	20	6	285	148	280	41	60	327	199	305	186	150	55	51	40	146	100	1	51	253	171	1	187	343	234	153	2	335	287	82	157	194	268	263	42	45	253	199	326	33	148	279	152	128	144	123	191	255	109	43	101	107	317	33	226	242	284	133	286	266	264	82	136	285	21	81	324	104	56	191	222	45	308	102	228	13	343	318	320	100	146	273	117	152	65	264	148	61	318	102	202	52	124	60	11	51	107	203	308	270	92	95	184	77	162	103	115	262	2	49	4	192	111	20	261	261	323	140	299	241	291	200	240	230	126	280	179	162	321	217	180	113	237	343	306	197	77	304	178	173	247	26	338	141	110	91	47	58	101	102	110	141	180	281	57	125	13	241	179	62	113	256	61	252	68	115	97	313	328	100
337	237	226	66	48	322	0	213	89	165	237	270	8	116	108	200	148	19	209	45	221	131	131	270	221	119	199	289	342	10	80	53	51	40	94	31	196	196	22	114	206	276	208	182	223	66	38	301	176	179	336	170	293	173	208	190	173	171	174	198	265	219	238	308	249	136	108	163	310	199	58	298	162	114	139	291	91	341	239	204	183	181	296	327	116	319	236	129	107	86	101	251	192	178	184	65	252	140	74	226	311	234	332	250	254	156	23	140	185	321	5	60	12	48	282	159	18	173	226	234	243	302	204	39	127	308	36	164	288	288	35	297	282	39	330	116	154	117	54	50	109	50	200	41	329	59	49	214	25	327	259	141	250	68	251	41	319	75	19	94	300	339	259	157	334	225	277	308	198	8	233	70	12	287	230	254	159	221	109	250	77	345	77	341	237	226	84	195	46	270	287	326	161	167	174	168	36	75	1	262	114	38	40	104	287	330	198	282	212	342	221	250	136	214	49	220	261	36	291	212	89	119	60	213	170	129	10	311	210	303	160	125	230	98	167	9	290	221	123	91	166	270	149	250	55	111	69	259	211	124	191	165	100	330	312	163	112	216	211	159	313	167	69	201	265	271	5	273	92	310	207	244	141	260	120	53	244	144	309	294	148	149	335	288	34	49	10	58	4	169	272	237	72	295	269	281	189	220	189	253	79	116	19	308	170	142	69	325	17	19	276	246	137	156	126	9	327	222	341	270	95	197	132	72	170	55	218	338	139	70	160	305	178	180	316	124	80	36	310	42	118	277	247	168	36	312	43	25	220	171	278	178	134	39	127	273	194	115	123	293	41	242	90	196	323	98	24	106	86	222	246	185	34	224	188	293	183	204	55	66	127	7	257	96	75	91	126	226	192	16	150	74	243	276	293	181	39	220	324	110	306	166	215	57	188	236	98	178	152	268	345	326	85	47	122	66	240	115	187	243	129	172	246	55	230	19	66	282	278	12	257	12	169	191	32	6	74	170	268	248	34	141	128	246	275	215	4	140	180	222	144	202	328	37	290	27	45	263	304	284	326	304	203	296	223	129	321	245	338	215	92	242	252	292	134	97	94	22	14	171	187	207	69	206	305	88	287	289	286	4	36	39	296	216	106	301	114	258	221	146
104	120	164	22	157	150	302	0	98	39	57	70	158	310	247	149	327	2	240	228	247	63	109	345	121	34	64	25	128	291	251	276	38	158	327	19	275	207	128	20	13	104	46	313	189	11	234	91	156	134	196	102	107	74	148	39	216	260	265	256	206	204	53	292	335	166	261	320	341	264	167	187	49	160	36	335	339	307	303	334	319	94	24	96	21	298	332	176	61	324	124	299	209	271	11	176	15	243	2	244	106	161	67	178	36	118	48	336	231	265	170	283	10	306	153	198	197	129	326	255	82	269	15	79	30	62	329	226	213	220	277	102	13	149	343	204	265	162	126	277	201	135	209	102	195	75	76	25	184	48	2	204	198	188	83	77	222	175	285	215	273	203	222	242	198	187	211	119	61	55	307	285	16	317	79	62	284	165	89	283	114	29	23	113	271	50	33	235	55	277	153	206	214	49	170	321	31	85	124	207	211	122	264	133	46	306	331	145	93	29	337	171	331	33	281	98	74	333	84	222	317	110	259	86	335	160	76	61	84	97	194	234	329	180	308	225	5	313	119	297	326	68	97	109	214	283	160	130	74	40	38	132	296	310	112	75	57	26	309	253	44	210	75	168	298	39	197	324	190	12	12	32	105	332	20	164	266	56	260	173	103	327	54	74	63	172	43	296	306	280	58	189	317	138	15	235	18	286	47	226	168	1	53	243	157	304	39	219	147	283	220	339	152	345	100	54	121	124	290	176	293	109	182	276	95	338	336	78	72	339	48	80	310	200	18	342	13	289	71	123	2	344	84	5	202	274	170	73	104	193	12	308	210	186	230	235	300	107	75	220	195	246	75	182	48	261	299	174	91	60	283	201	226	57	4	75	319	155	178	96	63	21	108	283	211	330	63	308	275	291	252	122	130	23	213	207	264	301	267	32	132	276	286	93	157	252	313	133	185	84	344	241	245	17	144	46	235	43	161	253	97	169	242	305	318	134	80	151	123	244	240	192	217	143	97	227	249	180	26	171	173	122	161	89	314	250	231	317	306	6	158	302	206	44	130	70	285	176	42	220	332	41	276	29	323	38	32	7	333	326	90	240	307	135	27	33	257	6	108	261	240	178	101	116	344	287	64	27	70	53	320	285	184	198	192	106	162	150	209	1
215	158	135	313	194	211	106	298	0	259	163	198	247	162	34	163	240	245	277	72	78	42	142	44	210	64	51	247	43	177	268	287	228	105	297	144	169	78	274	208	326	205	231	44	207	305	121	101	41	192	311	139	122	159	24	61	281	243	96	170	279	246	255	40	5	99	253	186	292	113	261	108	72	26	65	319	242	13	42	189	42	183	176	300	27	97	14	272	108	65	50	28	208	162	94	306	50	16	268	250	261	139	26	338	181	81	212	36	158	134	6	165	279	18	322	81	301	220	272	113	289	191	205	69	206	58	123	274	96	34	328	280	136	278	18	285	125	287	198	59	131	228	71	9	37	181	214	200	64	118	146	282	302	249	32	235	227	100	39	161	214	73	7	133	294	76	299	173	199	291	186	55	60	116	122	222	100	190	236	270	20	215	283	85	120	211	235	40	192	13	237	212	38	181	14	170	154	52	247	97	171	54	73	167	13	80	216	68	36	220	303	73	167	261	93	214	228	311	295	333	279	48	226	107	63	27	233	4	238	306	195	69	62	177	219	209	135	175	134	304	30	170	179	302	179	245	19	251	19	265	175	167	39	26	210	195	267	340	109	112	332	227	281	294	233	251	41	120	280	238	286	186	142	178	220	253	270	233	82	40	43	135	194	118	164	143	243	88	189	7	297	56	10	103	135	297	77	179	169	221	242	64	126	3	332	110	155	337	334	253	69	280	131	302	94	70	178	153	344	6	257	287	333	126	61	287	165	295	139	224	112	96	300	239	67	297	131	342	266	163	255	300	100	295	145	285	52	322	93	37	135	217	235	336	338	159	134	299	129	192	268	300	26	7	60	160	206	140	114	289	206	339	17	305	295	201	12	193	202	343	231	75	7	241	200	310	330	225	87	11	176	16	57	330	61	75	17	35	263	298	308	271	302	12	319	122	239	251	296	258	41	35	147	302	231	78	93	344	280	222	200	310	273	145	194	230	54	86	303	131	98	129	260	291	318	307	136	6	198	310	193	343	54	164	274	325	188	243	147	150	124	120	284	326	277	32	334	292	174	7	185	330	181	195	13	214	321	173	311	260	54	114	242	23	271	133	191	174	119	230	161	72	109	281	63	264	42	129	141	224	155	166	303	221	276	196	38	103	207	213
217	159	231	339	51	208	139	164	226	0	66	186	128	197	147	287	272	65	310	102	232	309	153	311	314	324	202	267	188	122	169	23	241	73	340	110	123	316	205	296	331	240	126	324	345	232	18	133	29	225	135	343	48	46	314	202	290	152	191	18	46	24	74	302	311	236	239	88	229	230	205	148	263	186	131	123	220	260	11	17	295	274	186	159	142	23	81	90	69	271	70	52	251	107	132	38	137	287	279	279	187	90	110	335	287	228	72	70	1	2	1	87	70	280	96	100	67	28	7	337	282	56	29	249	249	174	136	304	231	221	63	300	30	329	249	232	51	240	339	97	185	317	224	248	37	122	338	190	151	145	273	222	175	39	95	173	89	59	274	291	10	233	277	207	307	77	93	266	259	164	18	212	218	272	72	340	174	226	9	239	76	330	290	92	101	134	55	14	151	115	78	275	39	29	19	205	61	338	345	252	195	54	319	182	303	86	313	4	111	260	91	167	124	116	188	150	155	43	183	324	58	250	314	288	264	335	194	72	130	332	301	343	206	242	10	240	83	269	91	92	130	175	305	330	94	15	299	180	155	338	37	207	221	96	37	141	302	153	229	199	132	328	27	72	272	333	76	37	327	172	291	298	259	6	223	175	257	10	10	101	252	32	125	91	70	201	187	199	190	14	169	117	196	212	244	165	199	298	236	179	85	135	65	288	338	74	157	293	295	74	85	256	19	153	116	327	290	179	321	170	183	17	12	157	20	96	215	43	276	15	285	152	251	243	33	52	329	3	335	202	157	293	149	281	102	234	188	120	32	197	150	255	219	55	196	291	281	15	326	152	67	339	72	105	252	300	205	176	112	48	306	160	117	342	303	151	345	169	297	234	296	17	150	246	118	57	47	253	74	214	146	165	127	99	155	336	8	207	179	157	124	144	203	165	61	59	184	316	298	124	261	191	240	271	57	194	8	143	250	158	272	111	296	41	282	293	171	19	18	228	101	119	246	222	319	89	159	302	167	91	6	3	76	152	72	207	137	147	304	259	239	275	127	77	188	285	260	67	10	342	43	230	240	221	113	126	253	149	190	129	282	49	44	320	45	62	110	48	28	162	17	262	279	295	296	114	116	277	41	163	88	59	234	340	230	257	148	76	57	174
