A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	540	330	464	682	13	388	642	713	636	596	624	505	107	166	118	612	280	220	614	618	434	777	462	75	21	768	675	356	394	483	334	656	39	40	254	305	408	432	415	573	492	400	293	439	383	406	238	331	441	669	531	733	593	446	519	735	516	488	595	556	437	680	355	565	639	407	78	331	154	326	409	105	709	1	509	306	212	379	201	428	335	716	181	712	159	54	622	114	111	200	331	247	162	687	224	3	625	779	307	292	475	24	240	299	616	305	662	280	403	435	784	690	252	18	690	728	296	178	237	198	358	760	34	339	85	349	24	312	440	647	429	206	430	59	361	109	368	635	688	731	310	284	158	272	353	539	695	329	6	292	753	594	191	43	146	692	540	72	154	156	10	128	643	35	349	296	470	422	139	86	728	518	689	523	419	252	182	270	103	245	617	772	635	215	577	22	196	145	739	729	361	68	12	593	552	236	779	715	43	700	764	104	615	233	684	322	322	741	770	221	141	392	101	266	590	398	468	769	346	389	106	272	177	78	56	334	627	352	271	318	199	654	131	571	67	376	561	463	756	706	37	69	210	622	450	659	722	712	297	640	569	714	287	362	775	649	335	211	118	141	707	520	225	416	172	560	331	60	98	342	772	682	158	20	303	148	425	610	596	440	790	120	589	187	475	769	405	508	728	392	256	33	610	543	645	364	114	214	284	96	64	682	371	337	702	344	368	638	513	150	284	528	48	705	67	431	528	66	406	584	19	190	452	640	55	249	762	456	528	362	506	565	355	755	624	358	345	705	526	409	649	740	248	80	147	298	279	777	267	111	38	440	628	436	342	349	125	324	301	371	585	366	664	162	731	111	777	507	177	779	649	772	488	647	777	595	35	518	733	375	708	699	45	616	530	167	215	588	271	343	428	645	575	724	82	748	286	311	622	347	100	775	386	601	766	381	756	240	619	360	285	723	459	363	190	710	175	398	2	128	320	330	336	150	25	353	206	184	49	256	509	246	36	722	392	144	454	788	535	275	788	684	530	361	270	545	538	749	122	756	731	550	117	784	269	582	658	138	204	727	253	747	662	680	227	494	606	107	766	568	703	605	312	541	143	124	55	29	230	482	18	372	752	245	177	412	351	329	769	578	777	714	330	436	614	375	377	403	690
211	0	194	449	14	450	610	771	462	256	251	673	337	758	419	69	503	631	592	726	244	336	156	283	417	473	270	104	223	418	38	235	228	721	451	72	2	778	647	560	169	251	227	395	327	337	464	238	55	305	276	117	721	327	220	153	60	607	394	722	354	290	47	459	260	329	494	5	790	436	371	486	113	677	354	722	504	463	187	721	696	670	436	552	136	341	686	62	49	768	644	373	694	476	336	188	528	15	100	509	653	619	680	468	304	528	301	556	445	6	470	196	197	223	141	748	71	192	678	67	408	672	309	427	235	74	261	213	665	123	607	402	101	610	591	54	668	539	500	504	156	341	263	365	719	265	51	681	215	302	277	153	546	399	376	574	670	422	143	452	500	416	596	720	38	416	434	113	652	338	189	444	296	196	503	638	239	718	403	123	739	597	534	119	46	669	701	419	292	581	212	434	343	211	587	377	218	195	358	752	541	688	245	73	697	257	649	587	35	738	222	769	680	42	415	42	748	165	632	205	28	29	258	624	488	699	700	446	10	292	222	751	116	463	309	257	496	508	493	284	377	112	256	161	206	451	615	378	641	64	354	546	334	595	386	408	735	572	121	28	459	266	71	660	765	331	727	104	329	194	386	415	573	231	56	50	372	217	20	183	658	719	520	73	703	658	120	218	461	759	642	486	593	523	65	675	317	63	283	510	470	28	740	478	41	555	15	109	600	279	40	408	684	317	771	49	356	423	642	492	482	108	581	443	145	303	548	47	768	303	77	642	644	684	706	183	661	533	745	313	369	577	9	332	220	637	675	579	635	507	485	437	138	93	297	286	26	569	672	87	489	121	607	59	483	513	173	202	552	653	113	753	560	186	326	292	14	692	624	104	314	388	320	403	57	512	304	57	412	355	49	744	157	526	121	476	299	429	249	622	504	776	127	559	362	333	106	62	791	681	615	285	224	188	669	456	741	236	323	177	607	322	363	69	712	331	733	313	178	310	521	493	578	584	748	567	371	398	81	54	432	64	441	565	757	567	603	423	368	457	84	209	423	580	240	142	421	458	617	31	232	219	787	739	707	552	254	669	668	92	339	472	209	64	328	174	406	372	225	181	624	550	194	678	19	741	276	547	345	560	726	729	87	594	536	639	359	598	304	601
275	663	0	445	525	50	700	484	145	719	251	420	108	7	545	791	576	158	137	298	786	188	661	515	261	557	748	434	570	405	522	717	357	6	559	297	639	225	745	13	568	374	153	704	522	743	689	600	440	471	784	667	60	573	110	205	629	75	291	444	451	276	786	480	197	116	200	685	5	260	484	203	192	30	105	650	656	336	582	297	161	607	41	287	40	605	312	688	183	400	42	137	439	651	422	173	179	441	304	4	438	434	168	541	564	682	644	288	404	537	297	579	182	399	298	546	705	120	301	505	243	743	329	756	345	547	141	169	754	137	753	187	723	520	791	518	389	104	690	783	178	286	364	301	282	778	367	5	470	411	564	463	415	758	260	608	505	379	374	13	530	339	697	695	414	41	165	679	69	775	431	642	663	668	118	380	145	609	250	173	785	46	624	381	180	679	238	61	220	31	538	155	297	503	42	749	371	594	492	165	276	440	584	435	83	35	298	195	552	664	143	439	784	377	459	726	280	219	173	439	633	512	573	207	184	681	403	477	28	10	660	221	352	651	57	204	517	231	443	749	429	354	308	9	95	527	580	315	245	545	163	20	709	642	116	217	54	5	611	311	596	563	785	531	74	54	251	567	328	403	92	242	668	765	678	613	326	530	128	692	693	654	615	312	776	697	403	452	129	361	682	681	404	320	554	682	530	138	232	625	407	284	280	148	348	311	251	535	149	377	100	691	407	780	471	637	576	467	682	671	369	160	745	671	670	568	372	623	451	382	117	165	508	224	51	79	766	513	199	155	317	724	5	246	379	324	591	335	511	400	288	109	454	166	731	279	442	249	428	757	93	137	81	519	765	292	390	356	495	288	370	356	675	142	424	585	616	739	501	595	274	634	699	681	705	403	665	87	440	344	104	747	66	309	133	691	397	221	673	698	377	10	754	164	23	122	162	526	175	484	57	313	539	12	241	684	231	319	619	174	347	548	589	454	283	279	479	485	546	637	90	154	429	404	577	106	379	567	576	521	239	561	37	511	747	467	521	95	121	338	476	601	445	740	480	44	754	145	60	152	673	697	642	639	458	756	164	91	212	504	75	75	184	404	675	540	41	430	114	580	629	585	201	182	392	645	708	581	653	226	208	510	573	191	609	147	705	97	609	46
357	349	247	0	377	350	552	618	282	624	302	700	211	667	756	251	220	573	66	343	136	557	679	517	161	565	71	307	573	94	625	59	301	616	711	160	240	266	287	773	457	481	431	397	117	691	30	743	701	593	484	543	749	117	483	769	56	645	773	678	212	61	530	383	777	317	469	507	81	579	441	716	98	723	227	674	722	205	350	715	543	134	313	485	428	603	791	530	376	671	392	382	289	408	406	221	640	743	500	515	629	664	744	201	26	2	38	459	683	756	166	644	439	771	588	598	8	606	734	343	590	679	375	49	208	292	504	413	453	730	273	439	590	82	484	519	774	773	779	653	750	744	519	87	220	501	703	281	499	677	483	569	494	472	524	623	464	624	756	416	212	213	277	679	173	428	255	517	219	691	710	770	545	774	192	168	381	133	323	531	505	565	229	209	107	631	159	418	8	560	258	757	728	612	679	232	705	782	470	747	90	634	46	145	370	373	378	486	110	570	545	325	613	90	614	309	176	545	86	682	170	483	470	503	583	635	614	174	507	142	26	370	496	588	290	594	196	217	87	265	298	282	262	234	363	762	610	314	230	259	496	255	449	299	119	18	632	403	396	137	302	501	311	483	158	451	87	683	228	391	262	297	750	786	295	556	366	165	510	727	612	696	89	109	460	407	110	8	83	259	624	7	78	94	492	56	240	506	562	308	144	781	708	532	2	264	670	392	729	769	312	55	725	569	591	467	506	101	148	787	382	708	680	573	140	381	724	376	303	623	83	663	49	186	501	300	41	30	614	382	472	758	123	684	233	463	204	564	547	204	186	644	625	385	509	182	217	665	469	18	508	787	69	458	492	20	27	478	688	51	363	733	41	385	397	397	404	180	610	55	417	700	78	762	219	768	239	357	631	318	546	303	606	476	499	354	62	677	335	258	217	694	343	547	164	442	673	662	508	152	360	242	197	217	130	394	571	494	567	228	760	698	268	527	534	177	239	377	378	223	25	575	102	730	382	486	528	262	202	749	736	713	594	330	370	227	140	133	610	360	420	204	622	662	415	495	379	773	612	511	223	678	764	767	592	159	9	302	200	212	139	424	474	8	166	415	563	622	541	127	482	100	586	678	180	587	396	309	774	636	285	357	367	345	235	219	12	517	351	278
439	692	158	258	0	27	259	601	772	303	524	91	527	167	113	121	43	311	423	316	119	163	390	558	228	327	112	520	212	699	14	608	771	478	83	199	743	354	271	29	491	604	675	468	375	176	305	252	88	478	638	14	316	173	112	283	4	497	605	30	761	756	691	430	6	566	204	620	697	233	15	584	641	481	183	160	677	500	746	771	617	144	381	67	424	652	746	330	484	47	764	227	785	456	501	287	213	107	746	454	312	59	487	507	687	400	180	779	396	193	235	375	25	67	457	706	215	398	266	407	456	189	88	729	404	570	407	652	152	487	63	415	82	719	546	46	142	182	443	486	59	755	129	761	547	9	103	337	650	393	777	156	718	519	96	254	293	480	491	49	355	267	564	366	287	488	20	124	209	466	175	552	636	86	479	297	498	483	772	587	310	9	666	226	362	651	425	451	767	760	518	512	560	745	317	76	425	236	591	634	25	708	205	131	229	763	125	615	569	44	311	506	706	456	94	472	216	652	381	44	614	212	238	540	197	675	582	304	635	542	258	253	539	111	162	293	40	553	562	108	490	76	395	7	507	682	80	575	631	215	655	322	213	643	487	290	150	225	256	511	287	83	777	568	476	639	390	331	43	472	639	131	719	397	720	420	735	700	688	254	29	80	135	395	145	95	53	779	99	349	155	7	363	618	607	99	225	319	502	195	534	758	428	581	513	53	23	368	298	441	758	183	328	21	689	619	499	498	121	8	11	736	618	256	553	365	212	718	100	240	197	444	677	91	30	364	7	218	371	439	75	597	192	663	220	52	250	338	261	789	207	71	677	312	636	672	679	714	39	120	202	348	205	442	423	421	262	568	136	740	402	137	752	475	132	534	320	321	264	132	71	115	646	443	87	717	67	342	240	777	652	386	52	389	310	752	558	473	744	274	721	208	210	301	598	411	368	135	631	8	2	631	90	432	309	16	264	282	369	771	225	192	426	262	442	171	551	34	303	643	382	631	411	722	46	347	414	282	762	632	342	160	139	527	559	454	440	630	338	228	189	108	57	146	252	780	652	256	351	600	732	397	544	211	711	301	211	273	723	767	760	90	534	748	645	515	469	28	368	677	544	640	67	487	403	251	178	158	146	135	265	295	267	316	573	447	331	236	689	746
302	463	183	75	483	0	501	466	27	203	602	684	22	737	287	488	161	324	101	689	135	213	193	301	585	191	289	494	167	227	130	673	60	783	250	232	118	344	230	718	597	575	43	264	449	328	251	113	258	734	163	734	661	698	321	518	89	552	207	622	119	470	12	785	35	727	58	679	366	422	639	374	685	577	335	524	53	66	506	661	383	396	789	145	684	445	317	422	546	21	708	41	86	208	328	610	452	435	468	184	410	554	421	609	44	712	382	627	604	203	510	285	647	193	273	739	755	789	715	21	475	514	487	196	667	270	187	280	697	563	632	557	657	399	135	682	204	587	739	13	705	505	187	76	368	569	696	753	621	524	263	671	755	709	123	232	240	324	773	436	3	354	269	729	18	362	560	97	285	266	198	519	305	476	624	475	333	531	36	40	611	635	35	632	784	667	490	371	475	351	193	726	652	686	507	777	117	203	160	207	70	77	391	576	233	229	34	155	486	667	535	157	103	233	530	171	81	510	374	211	388	479	605	68	533	85	17	20	359	327	447	557	387	667	44	681	555	184	89	162	782	692	42	455	575	275	40	659	180	15	197	72	716	712	240	323	470	736	535	142	126	713	342	635	763	6	731	159	581	84	91	655	316	121	172	676	79	545	538	600	486	353	319	764	458	609	50	772	543	687	651	631	693	473	365	681	291	507	609	278	149	667	623	58	168	536	613	297	522	325	124	285	556	139	97	15	248	199	259	522	153	203	388	37	655	354	686	774	152	122	257	569	294	317	485	503	298	379	472	627	637	634	408	588	767	150	22	324	473	151	462	743	768	441	364	235	405	479	672	558	634	171	687	143	690	313	253	237	345	670	240	733	267	707	308	329	306	320	497	352	13	107	188	263	481	141	466	627	132	655	661	414	655	237	757	87	240	505	637	441	731	419	573	231	456	409	528	368	621	576	774	212	758	112	147	477	395	459	294	58	539	509	301	654	311	740	49	490	643	341	767	608	380	652	561	788	272	782	318	162	687	548	533	198	451	176	774	667	295	75	16	12	432	248	104	47	46	87	785	438	274	645	677	113	143	369	700	702	778	97	137	402	718	67	484	237	512	184	569	451	13	504	336	534	490	337	466	736	119	568	599	299	502	295	526	779	18	226	485	556
520	271	401	649	332	323	0	767	646	315	622	446	313	775	172	35	85	268	428	166	791	705	50	706	140	379	775	356	523	574	669	592	351	508	585	644	174	355	111	545	437	24	433	505	51	719	337	524	358	135	369	648	77	344	524	741	537	753	680	57	601	492	483	176	295	399	428	431	340	761	441	759	730	344	247	664	669	582	664	25	275	172	559	519	81	714	260	754	771	492	409	609	709	434	51	703	302	502	632	730	531	719	383	423	648	418	445	49	384	725	710	19	358	618	399	410	760	609	199	60	368	72	294	485	573	289	102	282	270	674	683	560	769	412	31	8	498	529	289	695	449	640	672	437	456	531	311	28	311	219	216	519	195	126	103	218	726	609	167	198	156	470	586	263	445	97	672	768	270	270	652	171	144	190	367	618	55	430	371	678	387	401	59	35	566	167	155	302	428	131	619	702	105	139	188	234	483	679	412	776	509	581	681	179	24	314	724	389	162	39	589	199	328	614	669	513	90	453	73	251	109	74	202	407	305	705	211	662	582	787	500	164	259	249	160	599	610	29	458	326	99	755	404	134	758	25	552	300	189	725	503	709	552	714	639	47	426	682	311	567	652	95	499	461	388	139	564	226	169	740	170	461	723	566	14	46	456	428	267	326	633	570	8	718	538	137	182	579	594	415	641	469	301	753	145	43	780	210	495	152	600	423	681	173	659	504	64	722	448	554	178	21	519	74	453	663	552	633	153	318	695	404	526	191	369	331	331	475	550	162	196	180	712	367	704	523	530	42	578	129	554	708	377	19	755	738	536	647	227	501	397	339	99	65	220	278	768	731	582	772	684	147	67	444	52	234	288	90	151	679	96	148	295	316	406	100	551	529	687	263	687	657	380	108	446	132	234	779	486	510	285	151	628	645	710	441	741	406	701	505	413	395	58	229	730	372	694	315	158	240	535	652	176	623	325	216	441	119	693	555	755	359	689	624	645	513	355	524	169	604	218	701	286	401	460	563	386	163	254	463	400	583	698	495	758	282	374	375	428	580	223	712	75	665	599	107	459	98	122	445	22	188	589	312	456	784	259	557	102	274	38	151	547	108	303	437	148	33	429	209	599	350	185	10	370	609	148	47	687	210	35	467	560	780	535	357	689	241	541	750
51	350	471	345	399	76	656	0	382	690	571	388	131	728	542	217	124	489	252	505	776	244	308	591	689	589	548	750	539	598	507	364	707	489	192	45	595	69	458	228	119	689	416	645	700	261	209	399	353	707	396	259	536	377	623	440	189	82	766	348	217	495	452	719	726	712	369	616	264	161	206	684	591	336	436	54	663	45	117	295	685	608	500	620	86	757	653	441	255	264	655	735	303	315	88	27	566	724	700	176	153	133	340	348	150	224	273	119	347	633	503	398	346	64	669	499	126	483	774	103	739	318	284	402	124	41	224	112	323	534	215	312	358	524	236	363	594	222	404	493	504	196	705	566	576	250	265	654	680	512	345	758	712	159	685	88	549	550	559	62	677	533	618	686	517	556	264	486	333	420	433	562	306	99	658	217	510	605	432	14	697	417	574	157	232	341	307	771	703	129	764	786	274	244	50	54	433	666	209	503	589	73	340	476	472	484	205	522	21	493	726	535	181	411	157	628	544	393	179	315	272	573	418	79	329	351	585	118	391	164	315	448	509	399	728	245	384	323	650	730	378	735	717	181	295	744	115	694	430	352	271	194	117	574	672	75	49	268	183	401	648	349	181	761	325	330	329	191	478	325	356	479	448	237	445	122	725	163	335	419	769	748	127	625	177	262	709	173	93	673	590	473	745	397	617	782	591	254	90	725	519	33	609	139	369	243	502	738	207	223	215	293	631	40	295	478	175	267	621	251	456	498	524	122	552	557	617	760	684	381	223	51	22	420	329	105	266	120	512	319	714	417	729	66	41	204	119	128	245	757	509	143	333	73	724	690	308	95	786	66	495	90	681	493	750	500	750	447	101	539	81	174	676	672	58	763	762	369	160	55	524	482	384	234	58	666	372	739	11	429	245	167	507	712	309	669	405	273	454	167	680	384	127	120	254	377	702	204	683	51	713	10	219	403	344	455	142	495	345	226	446	239	93	38	93	243	104	105	468	788	615	178	372	735	387	417	730	234	541	667	28	604	370	123	279	668	103	603	731	1	353	650	278	156	432	259	46	768	21	659	436	212	523	724	634	75	4	32	85	737	700	597	203	77	359	131	155	218	358	88	120	244	646	587	566	264	565	333	190	181	775	83	30	195	330	233	302	238	681	772
743	336	273	368	590	603	47	53	0	148	414	364	66	115	519	432	412	523	370	163	460	314	413	215	638	767	393	405	163	55	702	586	442	290	494	369	673	88	781	438	503	766	542	540	326	165	250	495	286	479	166	743	137	40	722	12	272	387	228	671	785	491	215	600	397	102	6	522	614	550	676	202	267	48	596	455	556	167	444	391	327	48	570	403	455	378	398	305	196	563	161	132	534	498	328	216	585	674	664	590	352	372	257	106	245	636	677	511	125	634	508	548	17	374	228	544	722	355	560	506	712	649	148	123	723	162	431	59	692	612	61	770	317	716	13	743	582	707	649	696	767	73	511	570	160	178	571	440	294	81	705	223	274	388	430	615	150	250	566	542	650	758	357	605	21	780	89	323	273	370	521	643	71	155	741	671	422	116	177	723	66	447	132	752	743	258	709	508	47	457	702	44	538	383	465	119	65	552	330	127	586	137	593	170	396	769	165	682	452	625	437	203	80	711	8	299	106	409	688	781	356	561	273	562	616	421	48	615	240	765	305	284	328	402	146	352	199	12	786	596	780	312	297	424	669	771	137	258	292	531	474	64	58	260	66	177	65	342	109	455	572	258	479	682	445	145	114	520	221	615	70	99	438	545	382	248	686	361	351	161	564	264	162	331	471	547	90	538	209	385	613	95	549	528	435	220	162	674	446	536	448	12	679	199	254	169	50	57	165	486	615	419	664	64	592	781	273	355	494	111	516	481	780	702	715	529	458	726	622	516	648	97	563	177	460	697	175	120	115	228	52	368	133	477	528	495	259	662	694	204	448	516	725	142	758	297	177	784	113	559	357	157	445	488	399	190	244	42	355	656	200	271	612	522	212	259	622	133	778	612	522	522	406	83	426	662	450	297	466	772	214	367	207	689	88	442	730	152	210	204	221	355	112	543	23	702	722	243	735	791	60	91	11	490	787	458	566	37	490	562	111	173	186	497	622	177	388	609	688	19	292	721	6	448	791	375	115	579	282	19	463	83	523	10	782	674	76	581	596	175	409	120	656	173	778	238	720	673	299	441	22	673	690	610	86	427	320	777	284	560	604	211	407	523	581	620	657	782	153	281	45	487	476	6	454	634	270	549	639	399	73	316	470	18	181	417	406	137	305	686
86	243	598	323	66	545	565	309	262	0	554	173	6	392	66	49	327	380	62	369	198	345	189	1	484	356	276	632	467	201	71	289	93	534	236	406	533	126	63	612	522	558	140	105	756	152	220	140	461	197	274	384	384	32	103	248	774	457	200	10	548	697	331	343	133	176	570	205	67	1	22	351	78	780	640	411	164	458	166	783	330	92	628	497	321	521	166	762	319	440	374	771	25	338	175	361	483	712	282	654	383	609	118	643	480	411	692	654	573	137	358	762	22	673	14	757	178	540	271	131	566	16	531	270	737	112	104	789	444	549	644	486	763	165	263	246	534	503	435	458	348	567	24	219	188	567	488	146	583	300	329	277	578	678	261	273	293	304	787	138	562	675	220	126	625	10	4	297	451	30	633	432	677	774	145	248	285	503	648	307	315	683	616	576	633	138	734	310	637	439	770	98	400	27	374	776	648	238	143	240	549	746	362	545	626	598	57	321	775	737	122	195	466	27	438	494	475	529	437	754	526	787	263	141	686	15	258	180	503	652	50	374	57	68	187	321	439	489	508	455	307	716	233	469	138	189	387	322	628	550	64	255	82	258	477	627	638	718	670	185	44	717	629	402	22	509	19	358	743	640	301	485	526	245	67	368	669	493	134	528	433	556	609	601	534	284	516	776	414	20	630	18	738	699	383	503	719	638	559	571	739	221	789	258	727	154	76	71	230	147	278	779	247	262	159	115	765	103	153	661	237	195	236	352	222	437	374	74	720	605	757	204	139	746	114	489	474	366	162	645	691	788	758	739	325	183	213	420	560	403	239	8	402	518	95	282	320	338	501	201	750	710	730	768	787	283	30	151	123	416	10	689	694	722	371	398	60	786	541	226	756	715	126	692	629	681	640	50	36	620	53	639	433	121	538	54	645	692	335	80	391	697	467	658	548	614	126	783	518	465	777	286	709	388	589	438	580	32	319	172	180	95	387	554	524	249	306	382	579	169	233	713	23	693	385	486	567	778	528	214	785	649	226	289	234	12	531	494	643	757	720	673	268	690	558	303	663	113	434	453	18	126	81	753	132	714	302	309	528	172	768	735	360	602	545	578	518	380	445	53	565	50	132	256	371	644	539	505	573	716	22	330	478	356	419	169	725	692	71	91
