A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	100	152	35	192	186	234	449	111	10	88	336	230	371	348	393	245	212	477	311	448	242	38	252	329	64	97	407	34	472	304	82	282	167	258	160	332	101	318	330	335	132	137	394	104	183	223	330	182	207	132	454	133	165	6	448	168	489	178	380	362	189	284	446	203	132	80	188	72	387	447	31	34	15	138	259	363	156	410	79	336	121	109	459	455	264	252	372	281	243	159	58	397	291	24	218	418	113	157	429	425	47	143	300	284	384	59	82	440	172	303	19	409	80	212	219	142	149	446	235	64	275	23	50	303	392	160	103	327	245	498	27	216	192	24	305	319	65	481	445	40	307	382	483	393	285	417	239	257	471	150	396	261	147	252	396	476	51	273	233	140	98	21	302	131	419	120	121	381	376	463	116	95	399	100	287	13	183	242	326	264	477	378	239	192	392	398	281	328	367	489	79	202	336	263	205	50	424	391	76	309	373	321	308	289	108	253	237	336	280	146	479	236	383	331	326	235	186	267	167	274	430	57	262	197	294	104	257	103	320	289	82	380	141	444	464	440	110	28	449	121	132	327	386	415	178	248	485	265	372	437	323	370	111	209	91	185	27	125	26	375	233	55	458	495	279	126	82	158	267	462	219	495	302	278	447	11	161	373	407	123	216	39	16	114	40	270	281	425	40	500	233	358	202	16	416	124	134	491	431	299	32	486	500	17	179	432	5	44	324	413	226	85	423	172	52	494	215	321	184	479	100	303	251	420	328	487	371	477	146	91	431	378	352	101	390	45	370	442	68	211	225	175	243	111	295	206	187	366	498	165	238	417	454	416	182	180	275	229	456	409	254	155	103	217	30	267	262	365	235	444	485	336	133	302	383	1	214	436	353	59	477	398	427	226	30	122	486	201	76	423	410	128	296	399	426	197	5	405	173	241	420	260	485	276	413	347	170	93	268	58	65	391	291	170	86	117	415	231	476	461	85	219	382	399	121	60	482	168	55	154	80	245	104	262	353	499	21	343	42	227	446	363	370	357	106	41	53	324	333	326	407	339	252	238	88	203	182	46	404	498	337	351	307	135	502	109	357	323	254	311	220	211	66	236	319	110	249	460	353	189	426	282	52	431	110	89	123	35	400	227	373	44	185	77	378	194	371	252	303
423	0	73	434	47	459	397	279	20	106	123	81	330	447	392	221	10	31	439	496	147	339	501	139	121	202	107	176	205	77	50	208	271	404	322	309	57	425	352	479	49	461	77	431	259	146	378	395	34	67	422	185	305	391	410	316	219	160	315	494	498	124	479	153	436	356	346	180	499	12	199	361	70	200	166	102	295	28	112	132	451	262	400	127	310	478	186	319	134	135	298	489	231	96	91	402	13	460	105	195	414	468	87	159	26	411	58	311	145	243	333	269	111	306	225	446	398	473	358	275	107	434	495	131	174	295	244	188	387	247	210	32	214	317	153	41	90	327	479	210	160	71	300	372	41	335	219	170	429	162	414	444	179	73	55	293	456	108	12	372	158	306	30	334	141	136	313	338	348	140	303	218	275	434	355	99	307	17	313	244	161	27	311	163	68	17	467	103	391	38	216	452	65	405	365	148	373	419	473	402	350	16	488	168	117	443	487	80	81	32	384	83	452	130	215	118	438	317	171	121	196	172	338	476	211	233	188	399	300	16	312	418	188	415	436	247	221	58	108	153	446	11	246	324	478	500	192	25	168	442	84	417	274	434	239	208	66	303	293	390	112	14	488	202	263	377	126	235	492	416	294	230	156	377	83	459	458	439	93	400	170	328	240	225	219	501	13	249	342	331	102	303	99	263	375	128	174	228	328	374	258	237	180	42	106	317	302	328	398	162	410	154	484	117	180	241	53	51	410	108	288	414	332	55	130	254	365	325	227	117	353	468	35	426	374	281	376	259	493	103	292	237	134	312	282	367	486	264	210	299	437	223	230	168	194	495	40	458	177	13	217	466	369	89	1	229	448	444	450	224	358	121	289	131	336	169	310	501	215	153	456	445	166	481	474	256	406	145	237	278	302	287	47	375	485	415	401	140	250	427	51	302	456	487	405	348	327	415	107	372	177	103	491	3	330	139	26	321	172	273	163	210	9	338	182	451	351	478	218	167	139	402	46	242	493	450	20	277	454	274	75	372	377	191	124	20	49	98	90	175	9	242	482	26	460	284	416	97	72	414	194	34	340	231	228	251	302	7	113	192	370	394	266	345	133	100	57	34	288	242	190	459	30	444	479	394	285	426	355	224	397	111	3	367	237	16	379	315	183	429
479	440	0	419	405	498	267	104	383	324	149	487	54	117	82	327	421	298	63	421	302	366	87	463	423	102	272	465	335	137	390	21	110	71	180	22	106	29	136	119	461	89	348	313	462	140	12	342	86	324	330	275	412	278	338	293	126	249	167	400	189	204	408	62	293	115	325	409	449	292	110	235	252	103	339	474	250	431	29	186	397	122	375	356	39	369	418	306	454	170	375	39	259	306	196	11	290	340	379	234	380	380	460	76	164	127	442	14	399	400	67	392	385	161	351	215	427	457	85	80	37	234	200	190	3	271	387	94	153	412	1	268	394	149	459	341	183	104	263	390	439	205	95	403	426	305	183	452	1	41	150	242	238	204	415	380	190	208	134	208	252	22	417	100	57	478	421	278	490	477	385	336	9	472	80	346	12	347	431	501	111	136	438	473	487	262	133	45	384	280	474	9	25	265	73	268	81	271	417	271	489	21	145	399	262	289	252	104	164	201	426	78	476	56	483	215	188	68	358	210	158	24	477	311	413	175	290	404	215	175	103	268	390	5	262	222	425	419	170	180	441	397	459	395	444	11	133	9	149	444	385	179	220	296	454	444	404	191	224	94	330	454	168	233	415	220	431	195	205	120	207	483	98	378	159	387	377	12	483	156	83	26	330	305	40	470	307	150	428	245	146	456	219	186	279	235	315	277	239	295	5	308	100	379	438	441	35	371	349	248	58	493	118	236	490	65	491	276	62	405	60	198	452	159	449	403	119	386	256	42	477	246	374	345	193	153	177	416	434	452	288	10	186	246	376	357	59	119	114	366	65	449	269	292	408	196	468	203	456	174	394	159	232	35	474	241	60	39	371	78	337	194	204	251	432	173	336	290	238	269	180	249	283	181	392	51	455	241	261	145	98	481	172	438	116	294	235	267	178	392	289	194	468	74	38	366	71	263	290	70	408	490	415	256	386	149	262	166	38	387	20	194	386	479	323	3	170	132	346	443	225	375	13	125	315	34	488	5	445	37	254	253	128	86	174	323	222	348	396	90	53	158	166	439	297	127	30	263	238	353	298	120	304	49	242	136	211	269	93	377	14	356	432	91	99	189	448	353	11	426	172	355	5	436	53	212	396	292	58	502	174	480	70	108	91	346	135	424	256	300
41	351	298	0	314	88	355	95	184	430	139	179	380	406	493	153	291	301	484	501	501	417	153	223	174	497	407	290	253	64	368	301	472	172	13	275	47	405	388	50	248	174	21	421	463	265	13	458	443	314	230	136	46	89	167	135	245	474	150	48	27	327	500	160	121	69	210	50	204	246	419	181	375	177	39	138	477	497	253	109	199	304	466	42	270	477	491	461	170	379	209	280	239	351	184	210	30	46	101	155	483	316	92	48	489	210	302	339	367	356	240	22	62	431	264	235	300	145	383	423	351	464	496	194	374	225	82	7	210	6	19	469	330	468	405	164	275	330	115	429	486	111	439	226	251	36	250	235	201	129	306	494	28	173	241	294	406	193	115	383	192	117	28	432	449	99	395	24	442	109	163	246	147	479	92	434	357	223	8	79	424	173	429	203	116	76	57	39	85	64	380	32	57	465	450	186	80	51	218	161	214	316	214	471	393	119	307	220	84	286	93	186	284	107	143	303	117	499	114	68	96	14	108	254	451	108	146	441	37	401	331	415	172	197	500	276	192	259	302	256	376	486	200	355	350	335	304	379	234	181	268	192	29	205	436	376	229	394	391	93	135	332	17	477	266	313	56	287	237	426	272	315	470	102	174	179	186	313	269	160	256	6	248	274	494	368	337	151	439	190	313	265	78	316	239	472	183	78	247	180	459	39	316	348	477	83	462	382	370	339	196	339	75	383	392	237	221	268	292	121	259	15	497	58	40	10	78	401	13	313	325	93	349	500	20	99	373	274	69	61	446	308	217	124	31	256	272	326	324	77	478	273	185	343	323	77	20	277	91	301	484	351	346	301	438	110	481	258	192	235	84	372	9	479	499	344	13	241	139	285	498	360	305	105	421	148	407	423	417	354	343	56	51	364	43	98	274	317	240	155	170	171	194	474	443	233	10	66	297	485	141	329	72	233	140	483	27	347	244	8	90	112	22	354	476	248	248	468	358	481	89	328	386	74	480	403	23	293	353	281	351	219	422	93	37	433	181	98	308	189	57	382	173	349	328	489	323	244	111	21	45	358	6	96	334	350	291	365	83	187	43	59	177	394	94	270	456	426	499	70	271	419	387	74	294	212	91	329	370	400	303	274	68	71	377	241	138	301	388	28
8	446	180	290	0	174	245	332	31	57	211	483	31	28	421	32	446	83	275	458	488	399	210	21	220	370	261	79	463	46	33	55	415	395	486	366	264	261	400	453	357	52	126	199	94	231	289	499	467	74	196	14	71	371	16	216	125	483	167	404	263	25	444	174	164	364	290	314	404	159	98	272	83	400	424	176	42	190	129	207	441	178	16	76	36	302	393	318	439	20	109	260	151	284	305	180	381	214	104	399	466	174	454	148	287	403	18	296	272	463	264	416	351	50	286	305	287	31	38	205	417	311	488	286	287	127	150	39	175	122	6	98	162	463	152	265	421	339	407	474	204	259	484	2	93	99	28	40	211	380	73	355	166	400	27	380	126	91	370	97	188	158	7	27	281	267	343	482	299	87	437	305	178	45	227	391	190	19	135	347	202	425	151	184	196	292	89	253	196	211	297	53	318	53	240	261	136	89	474	476	24	174	138	34	179	384	170	468	85	67	55	467	123	322	223	125	355	180	296	311	255	213	191	100	252	335	236	467	480	314	324	437	311	142	450	391	218	439	120	197	456	251	467	204	270	256	291	424	418	161	11	330	483	354	76	288	395	470	125	238	442	286	21	474	175	403	441	317	168	240	383	152	205	114	165	203	487	448	286	169	487	105	136	443	95	32	378	234	229	234	65	38	1	114	351	151	425	64	468	283	457	183	268	285	435	419	426	90	319	410	239	80	481	45	348	193	323	237	122	199	502	495	389	258	496	198	347	378	452	135	468	5	84	450	345	232	41	218	438	485	387	200	196	116	291	260	93	109	442	77	234	110	219	208	478	396	174	165	259	231	189	8	308	329	340	8	43	97	102	151	87	184	173	34	150	390	258	32	92	217	381	103	255	262	12	182	321	81	471	294	434	38	159	493	191	420	374	167	350	254	264	500	247	449	254	160	188	54	150	119	490	150	227	188	399	38	440	295	57	379	305	472	405	313	29	341	324	439	165	438	178	431	22	415	291	50	303	131	4	261	109	242	412	131	387	206	391	254	297	190	141	343	32	277	322	80	260	287	225	377	147	190	253	4	435	89	310	27	348	479	82	421	393	29	235	196	253	142	25	15	384	297	256	190	282	11	339	330	368	60	392	261	415	204	253	187	170	171	446	406
54	399	321	101	413	0	274	183	266	291	173	500	396	435	403	376	76	390	215	344	143	441	493	355	188	321	176	369	179	125	147	48	94	136	105	288	440	375	365	67	74	225	320	12	112	1	416	306	245	96	216	109	57	214	152	406	225	417	73	433	462	84	70	93	357	149	274	351	165	37	156	139	288	160	152	66	221	61	79	12	383	99	430	236	169	292	85	486	322	145	492	221	78	488	385	467	363	156	144	196	30	332	461	5	367	474	173	292	349	213	152	369	16	401	331	335	235	202	302	390	138	438	388	400	303	438	149	51	418	480	292	260	146	44	430	263	499	290	48	140	254	126	239	190	181	474	474	288	310	302	52	86	111	20	370	439	13	451	189	205	256	389	203	20	194	161	281	234	405	13	428	12	169	249	206	274	196	210	135	476	119	310	310	15	392	15	47	498	122	148	162	71	138	382	344	403	470	481	42	25	189	475	10	374	120	135	153	418	65	76	300	133	184	394	209	421	444	60	186	83	460	465	62	259	60	174	391	171	251	298	281	451	276	207	113	417	226	303	187	387	367	278	39	327	196	26	345	442	501	221	449	316	187	27	413	168	312	217	61	397	461	301	371	85	136	419	275	267	445	321	437	190	189	49	463	91	495	300	41	165	173	365	198	350	444	454	436	337	326	198	383	244	33	350	291	344	441	343	273	243	262	469	217	67	24	131	153	450	424	105	441	249	320	91	450	141	229	387	120	341	292	317	185	162	406	243	363	111	17	18	472	119	309	66	443	182	262	340	61	494	173	463	162	132	377	64	221	210	430	437	497	115	253	354	119	272	173	66	318	459	319	234	342	114	206	312	147	225	362	198	442	493	276	443	274	405	179	438	101	248	494	435	220	202	203	437	237	12	150	173	498	389	139	68	4	344	326	68	157	295	308	300	47	225	339	466	501	19	152	52	380	465	314	214	187	354	207	498	409	57	442	182	67	233	38	213	402	469	119	148	452	473	117	81	399	137	444	126	412	335	330	484	61	155	126	179	285	212	427	385	279	406	179	80	128	93	349	419	403	234	500	441	397	241	103	417	498	463	383	181	229	27	6	134	289	210	374	217	138	67	127	382	108	154	61	93	35	318	62	15	109	331	317	392	296	280	476	178	101	129
473	241	370	64	384	488	0	329	473	346	209	419	85	448	307	169	44	230	385	136	396	45	172	14	384	463	453	462	335	334	96	37	171	199	374	230	31	467	243	56	269	219	93	366	84	285	388	219	139	488	426	79	136	471	189	137	260	381	215	305	85	184	307	133	249	85	55	201	466	236	485	13	134	120	363	285	284	131	78	478	82	204	125	65	495	43	331	234	325	188	119	18	168	388	257	238	60	447	448	434	118	233	474	122	259	22	478	324	421	34	217	5	120	204	61	431	205	447	134	383	399	59	132	262	32	169	341	35	34	404	331	213	6	417	3	318	377	59	71	29	340	164	286	455	107	487	361	325	190	473	213	499	102	221	179	444	471	502	144	3	299	429	317	297	476	351	203	474	46	24	444	132	387	18	97	436	369	77	34	151	244	28	128	266	312	387	457	357	64	133	293	189	255	91	232	181	379	312	283	136	180	92	248	194	184	451	348	143	267	335	89	54	233	106	151	8	160	230	172	121	96	61	294	370	458	175	396	60	466	187	228	191	257	46	135	144	270	460	141	374	169	148	232	8	286	184	10	418	385	357	350	405	248	485	85	143	19	115	392	13	201	181	502	147	438	405	82	442	48	61	259	482	45	294	97	479	243	59	192	154	63	358	262	23	218	464	236	289	323	418	452	483	339	453	180	361	310	482	313	453	253	321	472	170	1	7	81	282	62	501	266	415	372	219	254	231	340	419	53	228	371	203	5	398	380	420	406	109	384	189	392	494	435	501	246	217	236	278	245	361	476	26	255	478	459	209	193	171	28	346	67	275	377	245	222	37	39	373	395	281	453	347	200	1	220	199	33	467	477	366	209	352	335	375	362	134	297	100	1	183	248	493	315	400	7	87	38	5	482	170	76	415	413	464	426	100	387	63	404	139	365	405	250	404	434	288	362	381	422	272	157	444	207	237	176	343	17	218	300	40	306	176	155	58	236	241	36	304	357	445	121	1	433	39	204	26	381	190	331	31	88	464	495	436	469	343	39	473	74	12	134	185	9	411	111	313	209	117	149	334	330	439	86	285	147	437	114	235	222	137	366	423	298	303	179	109	455	478	48	491	395	379	122	15	442	180	80	115	29	224	179	149	201	427	9	390	299	332	403	339
260	149	333	487	185	217	388	0	362	128	296	496	97	278	443	134	397	353	288	141	436	325	70	454	254	115	151	87	1	190	128	380	470	334	302	420	25	233	96	216	359	408	68	328	431	45	441	388	204	434	127	334	196	462	36	452	501	4	197	266	71	132	395	426	183	23	276	410	371	332	488	341	353	258	330	97	46	129	56	435	268	18	260	371	326	137	468	43	123	201	48	241	162	360	7	317	472	169	90	196	194	253	135	95	501	152	163	293	496	498	90	132	312	130	187	493	2	148	32	63	87	17	134	295	19	165	78	256	497	470	220	328	190	325	264	338	428	101	52	246	382	220	159	53	130	364	98	304	260	71	184	54	458	471	154	356	5	167	438	47	52	343	383	232	298	12	481	495	53	253	19	499	391	156	269	438	8	145	296	481	216	289	119	2	78	125	50	60	49	238	276	433	24	78	87	71	73	436	114	219	394	358	346	112	103	240	42	318	150	256	163	309	37	313	378	232	413	246	133	419	243	57	470	239	234	17	70	396	433	451	230	376	270	193	392	301	277	231	145	129	333	296	73	74	481	264	182	452	221	396	130	434	80	421	444	25	29	195	139	136	135	57	146	161	54	441	353	78	346	391	213	455	260	430	472	105	243	60	74	429	11	484	314	334	100	405	173	499	254	390	435	256	44	19	396	473	334	12	235	373	324	147	377	205	274	34	161	280	122	255	207	16	314	142	145	390	341	53	462	432	348	46	268	394	295	138	444	441	480	320	442	190	425	474	219	11	102	251	231	378	154	196	388	195	429	209	483	207	115	118	498	160	223	180	476	387	61	443	302	304	354	220	221	170	302	332	248	422	186	101	19	141	428	104	131	167	412	158	347	90	493	139	362	35	450	88	390	158	34	31	352	10	23	456	92	474	128	12	190	126	189	331	450	309	111	378	306	98	363	255	166	126	423	499	33	147	6	442	2	33	319	329	6	153	192	35	471	39	160	489	167	302	284	6	271	15	103	389	111	211	256	357	438	95	445	176	21	470	456	428	424	121	352	109	54	339	205	70	12	47	271	71	132	399	71	22	180	386	348	310	283	43	7	162	420	257	426	120	68	104	49	452	49	421	350	327	469	348	413	176	68	153	441	395	62	46	37	356	398	294
244	8	24	204	116	285	156	293	0	177	135	327	201	274	307	332	188	489	500	318	211	329	2	228	307	97	249	250	451	430	329	296	380	7	387	304	89	16	460	321	481	501	205	376	39	338	116	421	60	248	483	310	254	397	153	98	19	482	329	187	448	349	70	302	63	218	53	38	87	120	250	494	343	396	42	38	443	374	11	290	58	486	35	60	312	267	268	382	493	333	149	461	118	500	69	265	104	108	383	380	85	242	270	41	438	436	156	47	256	421	146	245	215	484	235	485	475	19	35	176	282	358	400	325	313	394	61	332	473	203	219	497	313	23	293	6	321	132	323	334	230	252	110	7	26	173	195	252	312	413	178	88	6	219	480	179	274	424	147	366	150	497	8	458	318	284	25	105	204	282	366	187	334	223	104	494	347	457	82	433	124	391	126	393	482	23	145	81	352	29	188	53	216	315	442	437	345	163	1	140	248	33	147	389	353	449	104	245	108	358	196	129	403	461	167	266	215	367	341	134	91	40	261	461	162	278	254	456	49	9	331	370	161	480	24	129	376	279	382	372	121	229	465	420	26	453	103	234	109	109	71	29	305	130	34	38	262	407	141	164	353	321	274	422	48	307	372	74	245	296	97	131	94	473	419	379	100	262	57	118	52	468	462	469	205	179	180	120	74	187	66	229	337	460	236	322	251	68	102	427	250	399	462	161	111	142	3	389	188	499	348	258	159	41	495	327	419	493	9	259	249	466	305	393	97	121	218	198	247	475	46	386	401	449	168	395	87	476	198	501	379	301	258	47	51	54	59	146	24	132	288	172	51	487	348	144	170	155	261	95	16	487	220	21	277	77	259	439	133	12	462	301	26	144	177	5	134	368	389	307	120	29	121	291	287	89	303	473	127	239	109	407	436	199	47	57	269	403	443	275	189	194	405	317	443	339	469	140	14	383	50	222	195	126	54	186	453	381	452	167	147	7	400	423	153	123	421	163	118	103	446	71	322	233	365	437	23	268	316	148	354	402	175	197	60	307	102	31	170	462	83	437	249	215	275	26	435	70	11	363	492	221	342	415	384	245	130	37	400	298	77	193	174	241	132	334	102	214	28	364	53	93	244	438	338	180	475	262	273	270	218	197	344	70	70	502	401	484	367	19
429	178	78	214	253	17	321	102	20	0	287	340	363	488	77	401	388	496	38	352	166	157	88	309	410	228	220	212	391	105	375	227	24	45	238	500	222	402	164	314	155	38	257	276	474	461	238	29	296	151	470	498	294	492	362	314	158	218	394	395	57	321	396	173	146	472	323	253	205	302	20	294	163	171	149	55	416	15	450	146	185	466	242	147	224	329	349	370	34	105	65	192	402	264	70	409	197	443	330	93	484	75	63	228	159	67	50	348	401	288	224	382	128	321	134	364	499	471	212	324	187	345	67	455	486	430	435	384	113	344	267	282	334	206	29	423	455	309	378	182	147	370	279	397	440	338	478	460	298	489	277	499	461	238	88	171	492	155	295	92	254	495	437	193	301	171	301	114	311	162	72	54	77	240	377	84	392	267	240	264	260	132	4	223	125	34	257	166	192	412	485	237	250	411	221	250	24	230	462	189	441	223	481	249	306	329	66	58	271	209	279	89	361	490	321	485	173	140	119	296	213	36	221	310	300	259	184	147	214	209	329	354	24	13	210	111	161	282	148	286	166	300	472	110	365	499	19	412	129	85	139	83	183	468	461	141	32	28	334	47	154	490	438	90	399	246	268	499	179	463	50	324	109	169	364	269	409	404	440	372	445	207	153	251	4	270	69	258	34	121	220	190	10	1	217	426	117	149	70	31	79	71	117	115	64	116	341	277	422	502	331	95	238	414	31	152	64	34	194	142	288	58	143	391	163	451	363	430	325	310	85	238	204	124	67	332	233	476	327	203	143	478	383	465	466	167	314	478	325	65	352	209	94	159	121	202	486	262	24	111	69	14	248	309	304	408	454	101	310	120	187	186	77	467	324	261	290	426	88	442	238	243	310	483	257	484	283	219	121	208	112	152	21	321	208	192	305	302	207	164	175	390	144	61	438	345	231	310	167	355	144	220	432	381	99	80	329	126	342	79	473	298	326	283	382	336	193	286	230	16	305	132	65	246	487	426	8	368	420	247	251	120	364	421	277	403	185	172	2	298	232	278	339	232	48	45	416	56	423	404	211	293	471	256	186	429	189	131	267	339	164	398	54	279	383	353	174	83	463	418	451	373	62	62	285	195	77	193	459	406	234	366	206	51	282	100	319	199	94	33
