A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	113	228	146	59	224	150	201	223	23	184	117	119	14	227	24	165	205	201	57	91	146	57	61	107	62	223	28	182	245	228	177	132	111	93	148	163	236	24	136	105	179	136	118	168	224	56	139	51	71	232	136	120	83	237	141	168	108	19	150	9	52	100	218	160	64	193	49	138	30	18	76	233	244	105	12	65	101	52	65	183	199	196	247	147	147	84	184	204	195	7	61	200	204	51	52	41	89	59	62	211	121	20	107	69	206	14	1	217	59	28	179	209	66	132	84	222	187	64	52	151	50	59	136	28	93	203	56	222	90	131	142	16	159	112	4	139	238	63	54	185	97	73	20	195	99	169	117	104	228	69	71	113	123	239	184	43	165	165	79	208	126	49	199	143	29	104	230	108	166	27	148	139	110	230	137	206	85	128	164	87	190	46	222	53	203	169	109	157	11	143	211	242	41	22	164	119	130	89	170	182	155	170	106	56	64	90	242	135	43	228	187	26	193	152	141	237	200	32	230	78	27	121	154	61	103	25	110	70	9	219	202	188	97	83	59	232	148	52	51	13	37	217	132	176	72	91	125	198	108	81	59	210	14	200	90	230	204	110	187	126	28	217	15	145	235	79	181	139	86	114	24	44	152	59	50	224	176	86	223	101	211	161	84	97	247	215	96	93	181	114	35	19	56	105	102	147	215	135	75	119	31	199	199	231	133	105	94	68	203	76	246	46	142	3	221	57	218	244	58	170	97	50	55	87	65	78	47	121	121	222	205	30	242	70	243	132	90	27	235	214	13	145	25	226	162	216	214	154	134	80	1	132	58	184	242	32	228	106	181	245	59	119	118	194	9	235	25	54	171	241	93	88	190	191	142	198	145	6	21	46	247	27	185	238	97	20	241	214	46	140	118	126	19	68	74	23	234	171	74	232	169	69	49	113	195	137	187	131	103	176	135	44	10	170	60	158	158	183	90	7	212	188	55	37	19	58	39	182	200	114	72	141	36	226	77	70	125	12	150	67	188	217	1	205	39	45	25	187	83	30	121	35	246	182	116	114	24	188	79	177	147	3	234	196	100	160	157	237	75	159	30	52	244	157	105	124	136	207	170	241	3	7	182	39	19	114	46	190	164	71	95	139	166	124	164	230	145	175	160
187	0	71	6	229	202	117	238	161	101	1	20	111	172	172	178	135	127	22	124	83	155	207	118	174	27	235	50	135	48	112	245	213	222	46	231	145	71	148	178	181	237	196	168	5	40	178	184	42	14	157	207	57	66	109	140	136	167	120	3	150	136	97	208	2	112	84	111	125	80	131	6	25	1	145	48	87	77	206	29	6	224	217	101	51	110	203	243	105	79	110	169	85	3	16	223	226	61	69	89	12	49	215	6	226	3	126	237	141	175	148	61	14	145	86	197	231	97	222	14	179	234	228	55	99	162	49	118	10	137	145	3	126	240	42	132	163	104	47	184	46	200	46	17	164	74	83	233	77	245	194	46	115	80	199	20	124	13	2	160	94	227	156	50	203	35	200	44	117	50	148	131	37	189	219	244	41	205	13	119	217	37	211	155	124	179	8	192	57	156	86	47	228	60	195	11	119	126	111	144	177	226	5	194	122	21	233	7	145	9	26	6	1	24	167	209	29	211	210	41	42	225	166	2	189	72	170	118	3	9	205	11	6	191	117	133	166	114	209	106	149	114	202	136	21	30	179	107	29	139	77	185	195	245	147	137	85	62	161	159	54	96	48	167	204	207	209	214	35	54	225	139	64	152	161	180	159	142	75	94	89	124	52	145	214	232	134	191	152	194	117	128	177	65	220	228	59	55	31	134	15	82	194	21	156	242	121	48	171	44	15	43	64	205	152	80	241	229	168	108	191	196	41	183	239	176	47	29	6	8	114	63	191	155	49	127	36	3	142	36	245	169	142	239	204	5	221	74	50	65	116	8	79	128	184	244	150	144	17	113	230	142	84	12	108	98	117	247	199	140	217	157	191	155	159	229	97	236	211	43	144	114	219	76	132	14	234	53	241	43	27	63	211	172	68	231	166	40	211	160	240	87	162	120	182	91	193	69	215	136	51	189	137	194	130	140	74	27	168	97	187	79	1	43	142	4	115	38	137	125	8	3	198	43	225	245	241	132	4	114	181	135	148	171	202	12	122	47	230	37	208	97	220	238	115	60	142	50	180	37	148	100	3	83	236	96	183	211	218	190	24	201	181	67	50	207	224	212	111	32	69	4	54	96	59	165	51	77	204	139	20	194	181	183	190	162	122	178	8	209
31	104	0	180	202	220	61	74	222	3	146	218	4	129	22	159	21	94	123	47	81	99	59	63	139	178	15	246	214	176	125	68	63	106	132	109	164	226	222	167	113	183	107	180	87	138	4	66	34	52	13	88	109	139	112	25	41	137	147	222	181	226	127	150	49	178	227	83	190	45	111	20	117	9	31	78	47	6	121	27	40	124	18	197	232	209	52	173	100	70	20	116	81	65	1	185	245	66	64	132	83	115	244	213	243	220	98	164	21	126	72	84	76	188	227	81	203	226	48	85	85	230	23	86	35	99	118	221	225	119	139	116	105	170	147	199	212	35	209	34	144	202	99	174	102	246	77	94	243	121	204	91	156	176	41	165	100	165	219	228	86	166	19	239	152	163	245	36	199	190	83	234	76	101	72	40	159	196	53	121	222	170	62	71	145	7	238	104	34	39	212	188	96	18	166	162	113	189	140	132	114	222	218	38	207	27	238	231	75	143	164	118	142	85	112	238	93	70	170	105	42	115	207	115	169	184	229	181	19	177	119	9	50	32	88	239	157	66	132	242	15	187	182	152	47	7	112	170	66	212	63	184	154	178	228	94	83	98	158	158	139	156	203	111	60	172	161	37	144	170	103	44	16	173	174	193	103	148	58	33	241	37	147	78	246	205	150	194	123	98	188	138	120	129	66	121	112	134	56	151	171	14	174	149	122	57	24	247	146	22	111	246	4	127	61	178	6	56	168	35	244	10	159	169	127	104	2	40	31	85	77	178	145	228	94	155	27	182	17	39	203	60	63	224	239	169	3	179	198	169	63	198	61	245	97	2	115	206	47	214	53	112	162	210	115	42	80	125	246	36	43	70	236	91	191	247	38	94	247	152	69	156	26	24	204	197	123	2	22	179	233	44	191	180	16	199	114	217	162	225	13	56	33	59	128	27	56	105	102	184	191	165	196	223	127	122	172	133	128	184	177	16	182	121	171	202	122	41	241	211	180	57	161	7	156	227	108	208	59	208	233	54	122	71	133	225	44	78	213	97	108	5	102	33	208	60	206	197	111	215	127	241	10	88	210	131	48	181	14	126	22	25	133	240	223	77	149	115	8	245	146	193	156	240	98	5	188	20	106	201	190	115	69	211	75	77	159	149	143	21
22	235	99	0	181	177	175	74	223	105	106	218	103	70	156	194	108	14	158	245	52	201	8	28	69	27	121	27	23	246	226	202	170	57	138	35	146	40	43	158	89	173	71	106	3	32	127	45	139	215	83	117	112	197	158	13	159	139	147	234	150	231	142	198	80	66	10	245	209	62	214	192	208	175	174	134	157	217	175	202	188	215	187	43	19	75	49	56	182	171	196	155	174	187	72	183	9	232	138	110	120	195	63	58	242	2	97	157	148	233	184	73	117	213	238	217	220	223	30	187	135	200	86	9	4	241	142	104	214	211	11	55	243	219	187	230	63	9	245	43	120	135	31	74	220	161	118	138	129	178	18	70	74	139	165	194	78	187	163	228	84	73	146	81	52	20	90	6	246	175	36	139	43	100	36	11	63	114	65	210	148	102	92	192	53	82	47	132	199	72	149	148	157	74	76	226	233	13	211	82	136	17	126	167	199	197	223	47	186	1	26	74	113	134	31	128	226	210	27	156	116	52	141	52	118	173	153	171	159	145	86	209	123	126	211	164	25	204	142	116	196	224	136	85	215	157	44	211	175	132	112	245	29	174	178	140	123	143	115	176	226	71	100	86	142	98	17	93	55	205	202	3	207	35	3	167	240	136	204	86	154	68	200	218	63	119	171	188	168	48	211	132	226	80	17	114	136	47	149	127	225	113	8	20	204	185	27	50	91	49	96	32	207	152	121	212	198	60	168	19	112	224	46	6	246	26	137	30	96	103	66	167	95	65	154	236	35	194	167	246	122	234	212	37	236	151	116	30	140	94	133	67	113	61	138	154	144	45	211	152	115	71	34	118	7	71	68	176	174	31	228	89	236	192	32	73	82	215	61	93	144	157	207	154	196	72	90	226	170	230	153	86	36	53	39	101	216	54	245	130	177	106	14	15	6	30	203	163	98	3	198	2	145	170	30	204	31	88	37	144	218	199	45	240	106	122	16	131	100	69	179	106	68	135	96	82	221	35	137	156	79	67	93	169	5	200	207	112	37	75	216	100	142	180	93	170	158	48	213	74	28	191	59	129	75	193	218	99	178	39	191	161	20	182	2	188	133	34	159	98	137	211	212	141	204	28	231	51	221	114	234	228	36	198	197	63	223	25	182	64
162	176	126	212	0	155	66	154	112	9	68	205	240	193	195	166	201	56	76	79	218	190	39	60	3	9	201	62	27	19	15	44	243	15	224	103	150	136	9	39	31	12	48	114	176	236	21	24	216	34	238	201	54	156	65	231	30	243	89	89	200	192	21	158	28	166	98	13	149	222	233	80	235	173	86	103	56	219	111	208	118	16	29	246	158	226	14	111	161	104	240	239	73	184	69	2	222	165	197	172	234	114	222	1	145	82	171	229	51	83	112	5	121	99	149	148	188	103	136	37	176	190	150	187	53	242	33	140	104	112	222	231	31	245	200	51	218	53	90	69	180	113	73	5	208	167	134	247	34	206	97	22	83	199	4	130	79	202	91	124	149	76	172	222	161	225	180	9	189	126	87	58	147	148	139	154	223	59	161	82	178	16	33	234	211	40	124	136	212	224	45	164	108	38	197	194	140	9	117	93	12	103	148	67	222	50	182	193	104	114	190	221	149	164	72	234	11	199	15	215	101	130	184	198	9	79	15	239	107	141	148	178	155	79	211	19	138	110	161	20	128	99	131	60	227	180	236	230	42	80	143	105	5	222	105	64	81	101	186	121	44	143	56	123	91	175	123	136	198	188	132	63	13	139	103	92	152	28	202	209	187	139	110	31	49	129	191	137	83	87	18	115	23	41	62	149	90	79	133	16	20	142	78	40	150	157	60	140	56	52	170	41	77	188	40	200	231	179	176	172	20	180	159	139	136	122	107	173	247	44	177	43	145	232	41	132	87	56	12	45	49	224	83	25	21	4	240	222	16	93	166	230	212	171	162	224	228	15	45	120	201	220	235	126	90	138	169	117	110	9	94	232	110	108	116	59	239	209	211	96	22	74	100	106	105	97	40	49	90	211	219	65	83	51	1	102	92	223	205	218	70	3	14	132	236	194	72	207	27	166	108	63	213	237	54	228	228	153	226	71	26	96	87	143	100	233	146	225	217	192	147	174	4	137	196	130	72	47	36	133	199	114	175	235	54	198	113	97	179	111	244	119	69	27	10	56	63	136	175	25	90	238	202	47	111	97	108	177	3	166	241	122	59	73	173	60	45	145	193	150	175	148	157	45	215	52	144	223	32	130	10	12	162	155	142	181	68	199	36	141
180	220	233	36	183	0	51	60	233	100	183	6	69	13	170	192	138	185	102	98	220	224	160	106	213	79	50	247	105	177	235	129	57	177	29	151	114	171	192	233	174	24	14	94	149	80	29	205	173	233	57	28	9	178	123	90	212	29	128	12	127	28	175	153	58	86	219	115	8	138	69	158	225	96	12	45	33	211	64	231	6	156	134	87	209	240	39	221	109	223	164	30	142	242	156	179	193	94	3	163	238	185	156	158	62	130	31	104	138	161	240	78	157	56	90	120	194	178	40	179	31	57	61	10	217	103	189	147	177	190	65	138	160	58	210	63	225	220	141	94	105	168	69	69	174	132	115	156	203	167	11	145	48	47	64	82	104	191	80	133	18	91	125	137	244	246	205	136	143	189	120	3	223	241	198	5	72	232	69	56	63	82	27	130	44	125	231	181	126	216	73	33	62	63	143	75	57	49	236	86	168	28	189	9	237	58	129	68	185	157	75	102	180	75	26	196	182	39	31	119	52	71	136	21	48	57	235	237	136	163	145	32	148	19	93	190	100	29	128	26	48	91	201	148	55	186	150	136	222	6	141	100	133	239	179	192	172	60	185	98	120	148	247	171	171	27	9	37	213	169	181	247	176	159	199	172	157	133	181	73	176	93	150	62	66	82	202	230	106	186	134	128	45	39	216	110	18	166	160	125	124	209	7	2	122	199	65	235	76	61	185	68	159	7	62	211	232	165	188	138	199	55	203	47	240	111	10	21	53	179	127	19	121	241	230	19	90	239	72	29	137	106	165	25	121	17	195	133	5	244	219	206	166	3	93	42	202	194	243	243	29	77	116	21	101	221	246	208	231	245	10	139	124	216	92	32	38	76	36	30	190	136	68	24	152	19	24	180	147	114	223	149	141	173	44	119	151	146	207	247	120	224	222	172	143	26	188	61	127	230	180	133	41	143	27	63	228	155	91	186	170	218	232	127	7	233	101	247	233	177	88	20	120	219	81	198	31	204	80	195	205	235	153	30	60	172	155	179	171	219	155	240	22	206	135	15	92	195	159	191	168	71	73	101	25	102	52	194	74	194	74	105	229	48	9	178	210	61	76	159	122	247	40	131	91	233	143	84	160	183	55	137	49	169	182	237	11	26	201	137
144	160	29	237	65	43	0	123	82	131	118	202	194	32	39	144	136	46	148	27	27	215	176	3	101	122	148	170	31	183	43	223	88	142	229	201	117	181	58	11	10	155	155	239	124	149	98	13	13	202	48	21	209	202	81	235	103	76	120	5	112	230	160	154	181	140	139	125	78	69	50	235	162	242	34	143	191	220	218	238	159	181	235	4	94	18	224	223	106	12	80	226	93	15	170	25	66	215	92	15	71	79	10	241	245	23	169	5	154	141	150	210	79	7	60	242	136	175	229	119	242	115	206	35	167	50	115	247	100	33	242	7	1	190	200	70	226	211	121	238	200	212	91	230	3	143	97	173	51	142	52	69	149	44	118	202	217	83	19	144	96	108	71	77	237	73	238	134	178	177	223	208	210	81	90	28	116	245	193	151	70	84	192	23	12	61	70	25	92	219	177	137	93	178	196	17	18	243	87	156	204	160	155	212	105	177	28	57	235	61	121	128	3	154	137	199	130	218	12	201	182	119	26	111	21	200	53	123	163	208	166	141	129	196	118	93	219	90	227	5	101	58	36	183	125	236	127	219	186	10	202	228	198	78	138	160	137	192	116	184	23	139	108	9	85	18	227	59	38	53	40	5	235	9	5	138	152	176	2	54	177	207	86	32	172	203	51	148	94	80	112	127	202	29	35	8	24	64	89	205	199	28	158	30	209	39	219	109	108	80	247	243	212	22	55	135	99	195	222	34	1	153	124	246	213	98	100	3	5	137	22	2	74	137	33	29	78	42	149	61	138	75	22	63	2	209	181	44	148	236	220	1	78	231	190	164	109	14	150	68	159	33	108	240	159	169	2	205	168	64	49	94	209	114	60	9	192	141	215	137	46	87	130	191	203	174	20	106	80	91	98	31	109	22	63	227	115	23	130	120	75	225	194	239	122	128	143	168	242	133	133	190	194	144	203	141	206	34	20	2	65	129	51	184	46	168	65	110	109	140	138	104	190	70	193	213	214	90	158	3	204	3	48	108	226	136	203	173	243	107	170	6	133	47	73	2	201	102	207	223	119	171	147	143	154	139	91	197	157	173	80	135	170	188	147	108	36	208	145	220	214	46	102	170	204	76	244	62	223	245	37	53	110	92	80	207	28	107	40	12
73	78	206	219	108	225	127	0	235	156	106	230	48	148	13	86	234	66	42	40	35	242	22	177	119	114	196	225	223	58	186	211	136	54	124	219	190	95	26	2	23	49	198	19	46	87	188	167	124	215	65	42	187	178	172	52	172	139	68	103	61	147	145	106	121	45	222	199	123	134	117	17	1	87	222	130	76	111	165	53	140	63	206	71	49	65	186	186	115	22	20	168	58	14	28	244	247	89	123	172	17	152	65	158	188	15	111	241	80	141	17	175	45	147	147	66	198	139	186	208	223	172	34	158	235	209	150	79	219	54	164	111	33	143	94	147	161	59	163	127	67	152	165	153	33	187	232	34	222	103	243	167	124	121	215	163	42	7	2	27	23	43	35	189	148	203	191	125	121	71	43	63	37	154	144	247	123	58	178	137	240	28	76	224	138	163	83	204	207	162	42	128	172	151	150	216	51	103	76	187	176	190	177	200	197	99	102	26	57	39	108	232	167	234	245	218	202	53	155	136	21	111	161	212	89	226	153	225	221	112	231	204	24	221	214	68	1	151	1	118	227	185	204	14	11	146	212	90	165	14	67	227	43	203	76	245	174	236	65	42	144	88	247	160	203	21	53	159	131	135	120	242	150	87	43	142	122	20	205	70	209	246	78	156	86	165	133	127	81	128	131	197	126	190	88	178	216	75	109	57	96	242	187	226	9	5	28	162	108	146	159	119	125	118	242	89	30	120	22	209	155	242	225	239	190	245	69	6	246	200	56	143	196	79	51	44	209	166	53	238	245	161	148	40	15	101	207	186	103	38	243	165	205	16	158	191	32	24	59	133	224	57	205	45	192	167	246	189	105	44	141	213	227	68	2	177	19	124	35	21	7	208	18	102	31	117	213	42	25	15	137	232	38	50	209	51	34	37	178	29	194	143	229	218	49	218	23	181	150	18	179	130	125	181	206	7	67	123	62	1	35	73	246	130	5	223	117	195	77	243	45	201	116	175	164	4	246	190	71	10	57	92	137	66	61	84	25	215	218	103	11	28	56	238	181	235	90	218	60	65	113	149	106	43	25	212	221	19	196	116	183	214	176	118	41	206	60	139	160	36	170	68	76	236	239	22	107	131	177	137	125	36	173	52	213	240	124	188	214	216
30	142	160	118	113	132	131	116	0	116	223	241	200	171	126	50	115	216	191	152	117	115	170	2	81	62	8	113	128	87	165	77	66	134	66	80	171	20	194	5	36	22	146	51	133	119	38	240	1	202	130	111	193	148	82	191	95	169	12	42	66	16	195	2	230	47	184	57	10	215	233	137	75	78	66	228	192	48	79	131	122	88	1	53	96	195	81	192	76	218	13	157	8	137	154	136	91	158	198	127	74	235	153	194	239	93	115	119	18	184	124	49	140	12	132	67	24	6	88	54	32	3	145	90	82	17	91	7	9	51	40	91	79	35	185	166	95	233	214	29	190	76	153	84	5	112	215	133	77	225	150	155	238	240	169	9	148	158	58	82	239	205	81	84	20	53	10	121	95	21	172	154	92	130	223	39	136	212	48	15	226	25	228	1	105	110	213	52	144	227	50	235	87	217	77	114	43	144	96	71	246	19	143	229	16	18	241	179	29	181	35	16	84	115	172	70	218	152	32	95	139	28	87	176	208	122	169	99	123	177	26	49	110	223	134	225	229	198	73	234	136	44	82	175	17	225	245	116	198	110	79	202	3	210	210	174	140	244	107	76	102	181	21	147	58	98	168	158	103	97	119	157	132	200	201	105	114	236	26	210	31	77	242	171	193	134	224	187	121	103	50	29	200	96	244	6	75	93	169	3	151	99	114	2	12	13	98	115	87	212	104	2	20	42	241	245	87	127	83	7	126	183	193	30	149	74	97	57	169	201	44	97	50	196	4	243	121	29	171	20	40	178	121	221	149	74	133	176	88	47	180	14	72	30	187	245	113	165	112	20	81	78	149	122	159	192	179	50	189	117	246	97	171	216	154	222	57	145	113	7	163	68	129	110	211	78	90	125	112	88	92	60	29	22	13	55	173	76	206	155	109	163	106	91	137	56	85	87	36	93	240	10	100	68	83	111	35	15	43	120	51	191	198	7	174	70	53	52	205	34	243	240	95	183	245	60	157	232	169	103	205	157	194	98	197	169	41	116	185	145	25	243	102	95	197	1	163	146	37	115	212	187	171	104	172	196	5	30	81	217	28	65	162	232	37	116	221	224	2	12	147	168	153	123	22	226	215	162	186	64	221	64	114	54	64	154	214	150	183	138
36	113	246	173	65	95	62	61	122	0	166	194	240	27	22	112	66	207	243	162	207	205	80	181	53	235	52	167	222	60	38	176	25	241	73	55	150	63	157	1	234	97	138	119	7	226	129	128	133	114	48	235	122	3	111	219	43	225	14	207	60	76	17	37	235	197	14	119	178	244	151	54	4	142	169	143	236	8	152	70	150	230	142	41	118	218	126	134	208	142	126	189	124	18	60	78	173	96	16	155	24	183	242	161	222	50	24	89	205	42	69	214	63	188	166	84	142	140	187	2	211	139	221	230	24	224	132	121	192	151	50	14	219	202	101	199	242	47	151	117	147	159	240	221	56	30	96	96	143	76	215	154	97	43	183	184	10	169	27	180	233	106	115	87	22	41	76	245	84	234	120	159	240	171	229	236	172	104	188	44	131	212	232	59	178	71	210	229	59	150	80	172	23	74	165	119	16	135	1	180	93	38	179	64	110	187	66	189	159	2	240	156	116	166	88	101	144	216	214	176	71	223	210	11	202	16	219	200	74	90	1	196	208	58	197	194	69	47	44	85	112	56	39	42	65	98	168	120	242	134	53	82	152	189	86	152	58	117	26	184	214	180	90	101	167	56	135	26	87	131	24	127	17	17	61	129	156	247	114	101	42	5	24	149	42	51	235	233	53	229	225	206	103	74	49	246	102	64	49	115	129	191	107	93	150	37	67	59	171	205	9	146	146	37	138	19	102	45	215	97	234	59	129	229	228	211	18	23	45	167	171	119	192	28	148	33	186	224	195	22	206	197	93	106	57	243	190	131	211	152	72	27	136	192	188	20	14	92	167	12	192	213	38	110	77	59	185	7	87	79	55	17	228	145	83	154	99	85	1	26	59	87	136	38	99	27	49	43	161	247	227	69	4	43	50	129	208	210	60	185	116	24	27	223	91	115	9	34	185	123	147	56	96	149	194	117	12	166	33	121	235	177	16	29	159	54	115	76	48	236	228	129	116	142	76	92	69	55	4	71	55	168	6	158	178	39	77	206	147	51	135	92	213	19	36	188	125	185	86	190	29	106	90	158	48	121	82	229	141	118	19	189	40	201	85	61	46	226	107	23	171	177	86	43	170	220	156	166	60	216	69	70	242	233	187	19	128	123	135	37
