A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	98	14	10	37	11	48	19	66	112	53	103	89	90	90	73	2	96	108	101	118	54	50	71	107	32	59	42	120	19	96	11	36	9	60	116	84	17	47	102	119	1	93	12	10	10	50	14	82	51	9	70	5	33	33	119	56	116	30	53	17	4	116	118	81	73	85	104	100	16	7	90	67	45	103	4	54	72	41	70	111	70	100	35	15	43	50	104	46	14	58	92	42	74	54	67	91	83	87	81	117	66	99	53	118	116	31	111	40	117	29	42	115	113	14	105	109	18	16	46	67	12	86	35	35	34	81	23	7	6	59	24	40	78	29	59	44	103	90	23	26	114	40	108	71	111	38	7	17	53	6	95	76	109	92	87	25	120	96	103	5	44	31	18	26	95	29	2	7	39	22	23	43	40	27	89	23	36	6	6	63	110	78	87	88	53	24	68	15	72	19	83	62	21	84	91	15	53	107	24	7	33	58	1	63	14	108	18	48	3	15	38	114	35	74	83	9	107	106	121	18	21	92	3	30	38	47	49	116	27	3	34	13	111	28	12	84	8	7	66	5	70	68	78	106	99	41	7	94	77	58	46	109	109	23	108	85	53	116	76	57	94	5	17	49	111	114	38	61	69	35	94	83	107	101	44	93	14	17	49	48	62	19	22	65	39	99	35	38	85	61	102	105	94	52	112	25	101	9	22	4	38	102	117	75	60	112	11	22	2	98	54	41	115	49	17	8	96	55	95	4	117	114	108	25	101	55	96	28	70	18	87	42	63	51	49	107	103	77	50	106	92	45	60	89	121	77	83	62	57	20	45	89	29	86	43	76	116	8	73	49	73	72	78	106	4	108	37	68	68	11	58	121	112	49	56	66	43	25	60	102	87	72	58	119	106	69	42	69	54	8	43	117	55	52	31	87	64	107	57	85	83	84	65	1	68	67	34	111	56	43	121	77	93	82	73	120	29	68	92	109	85	121	63	59	106	39	92	73	108	70	72	11	85	79	84	30	92	73	97	26	90	81	122	91	13	91	78	78	62	55	19	71	110	94	50	98	13	14	57	18	96	96	104	69	77	120	3	80	42	107	103	14	32	70	25	28	69	37	108	8	104	97	31	37	25	32	73	42	88	95	27	34	43	73	15	25	60	26	94
99	0	32	34	121	8	121	55	60	119	85	6	75	78	93	55	107	89	81	34	22	57	22	27	44	53	96	93	63	65	103	112	122	62	90	105	115	72	61	119	119	113	26	114	78	83	3	110	113	63	6	71	41	28	7	86	47	40	118	94	31	43	34	65	19	22	115	2	3	109	52	85	88	61	83	32	95	74	26	19	71	43	27	112	86	57	93	60	53	15	4	52	105	80	79	28	17	20	25	122	23	107	117	43	18	109	54	36	83	7	45	45	36	96	122	72	90	90	44	48	5	2	1	65	16	30	70	42	23	112	25	16	30	83	90	99	13	73	103	92	107	87	103	110	92	111	121	36	81	60	7	54	26	33	26	71	71	122	89	102	15	32	7	112	39	17	26	84	31	41	85	62	77	119	25	57	10	116	119	120	77	19	47	3	47	85	51	5	82	112	73	58	102	77	46	6	28	69	25	70	37	122	73	100	108	116	43	58	40	90	33	37	20	85	119	47	97	104	117	63	1	100	116	98	76	81	65	34	86	40	94	43	50	105	13	116	37	64	118	108	62	97	43	68	17	47	5	2	39	24	78	45	6	15	63	64	89	54	4	110	28	24	98	22	12	97	116	96	37	30	56	5	31	103	52	36	106	80	37	99	34	39	20	94	107	106	104	51	71	33	94	107	55	114	37	120	33	12	43	88	49	64	42	111	2	94	48	72	99	36	97	113	59	15	89	98	115	87	87	22	105	80	44	27	84	119	105	99	78	70	110	23	7	107	52	52	66	6	51	25	79	12	35	21	47	111	4	76	59	122	35	50	96	27	4	108	41	115	109	121	6	52	51	50	109	26	51	58	119	100	14	66	104	31	99	4	68	100	122	33	113	106	71	44	87	67	74	52	114	3	67	24	56	43	19	61	8	62	48	52	67	81	99	89	42	58	10	69	100	120	79	35	1	86	84	97	26	119	109	89	117	87	8	104	10	91	108	17	58	115	6	86	120	76	64	101	39	69	76	42	87	51	62	88	81	1	101	7	122	94	29	108	65	65	111	13	6	15	64	81	56	55	118	40	39	90	30	20	42	16	113	22	62	71	106	105	52	58	29	89	59	62	112	13	34	4	100	90	29	65	93	114	72	22	45	54	4	52	83	107
19	6	0	40	5	13	35	101	69	25	15	62	42	5	31	74	34	8	62	104	52	35	39	4	65	20	35	38	40	70	116	53	10	50	83	55	86	44	66	53	42	26	116	42	4	67	34	40	109	8	93	115	78	64	28	51	56	41	21	100	3	26	82	1	29	80	116	29	39	99	32	57	57	1	43	12	67	119	18	97	13	47	104	38	5	15	60	57	71	42	71	35	117	113	103	4	110	105	33	16	3	66	83	77	72	26	90	30	94	70	10	4	65	104	72	113	19	45	91	9	110	105	13	95	119	7	30	98	109	35	29	25	88	64	32	64	61	49	115	45	29	60	37	117	86	35	27	77	46	103	82	15	49	96	40	11	8	58	57	20	70	69	78	119	48	25	13	63	120	19	103	20	35	33	120	70	60	50	69	1	53	85	70	41	91	65	56	66	2	61	37	54	14	26	35	8	92	28	100	122	2	100	17	87	28	31	100	91	42	14	113	118	37	103	52	61	28	28	50	104	1	13	23	13	89	33	115	12	117	22	10	83	61	87	65	91	1	16	70	18	18	42	33	119	116	3	53	74	112	29	57	115	100	45	8	35	66	23	60	60	98	64	33	3	70	108	6	91	20	62	104	52	72	100	51	66	37	114	64	72	96	11	47	106	25	48	26	40	24	78	12	57	118	63	32	23	16	98	95	55	114	52	6	12	10	23	54	84	106	8	8	92	99	8	6	71	36	15	52	88	6	80	10	113	22	71	51	25	50	39	111	1	115	109	58	5	105	57	93	46	38	59	97	56	13	77	73	68	119	52	50	96	66	58	39	46	85	76	112	112	76	75	83	33	109	60	12	67	86	29	35	7	25	33	13	97	109	109	58	51	102	5	18	10	24	44	77	105	4	18	48	68	63	98	52	96	79	67	19	37	117	17	108	60	37	53	54	108	41	51	20	82	95	83	66	107	122	53	16	22	67	86	18	14	113	3	101	72	77	109	14	44	59	49	78	30	114	76	122	48	51	75	38	69	88	27	3	9	85	33	54	113	120	118	122	73	8	13	39	7	8	35	73	35	120	109	63	91	55	72	94	3	25	82	36	27	23	37	107	94	73	98	79	61	96	8	54	42	44	85	19	88	64	27	9	45	99	48	56	36
61	89	40	0	99	91	17	21	113	29	58	85	101	3	63	3	66	25	103	25	122	70	13	3	38	70	36	74	2	17	104	3	41	58	60	25	50	118	20	50	28	66	71	119	46	32	53	15	55	16	92	5	7	48	92	103	34	80	86	45	107	22	76	115	1	41	113	69	60	42	61	6	15	84	44	32	24	33	88	60	102	52	27	4	61	118	42	115	36	8	81	44	117	69	2	27	26	26	100	32	62	30	79	63	94	64	110	23	27	34	111	36	54	101	117	83	95	1	67	107	98	47	16	82	114	105	49	6	103	46	45	117	117	18	105	102	74	39	75	49	8	83	65	119	42	95	120	53	36	62	39	84	95	29	29	120	30	52	43	113	83	4	26	62	90	114	43	79	83	90	51	97	23	8	75	51	50	47	59	29	109	54	86	8	97	16	67	58	55	22	89	93	53	84	59	12	23	106	36	51	34	122	60	69	26	81	8	90	1	79	49	110	100	28	5	41	46	70	72	8	102	26	46	121	106	49	120	96	22	39	90	38	52	42	82	74	104	28	98	55	43	12	53	6	115	59	77	9	104	25	117	96	42	88	34	22	85	8	94	55	18	21	66	113	18	43	57	107	104	17	106	8	15	37	38	53	80	115	102	103	72	62	75	80	20	18	46	17	44	87	69	51	100	90	40	31	95	77	58	55	95	116	121	44	94	75	24	45	12	20	51	78	59	120	64	96	73	11	84	95	71	35	89	17	44	47	84	46	42	95	96	91	36	12	113	27	31	69	3	62	80	109	89	44	105	68	45	5	80	111	38	89	67	103	47	41	7	95	1	111	23	2	18	51	47	112	104	52	36	89	82	15	13	97	112	16	22	16	16	4	77	1	114	92	111	87	32	4	40	38	1	11	96	5	87	69	83	90	108	101	45	42	29	39	52	122	50	7	101	103	109	65	1	4	51	90	41	67	4	39	40	82	11	67	25	49	97	121	107	112	5	102	63	30	79	69	101	20	110	71	51	14	102	16	113	46	96	1	81	49	56	49	43	58	34	94	112	15	82	120	67	109	97	115	98	104	46	105	74	19	69	57	62	6	84	103	90	79	12	53	20	90	116	84	116	79	117	21	61	3	110	18	68	50	64	53	19	9	89	75
122	87	8	107	0	111	6	71	39	121	58	45	110	82	90	92	73	34	91	10	48	98	59	68	115	108	89	59	122	76	52	105	42	51	19	67	46	106	50	29	5	43	18	76	66	11	114	121	111	6	42	44	79	116	81	65	101	13	16	115	78	94	16	21	58	108	51	109	117	38	61	33	84	117	35	81	21	43	69	86	111	29	17	5	79	93	63	2	73	116	76	35	79	111	19	28	91	76	54	86	109	30	30	57	100	79	22	116	82	33	16	106	111	114	80	2	80	43	32	5	114	103	32	44	86	65	92	39	30	102	42	75	75	9	102	96	99	110	121	32	89	115	101	77	107	11	116	72	70	36	79	29	66	46	58	8	91	70	6	107	28	66	119	58	107	21	9	12	33	71	26	32	121	22	62	119	1	49	56	70	113	52	112	115	1	119	45	103	33	33	120	8	98	22	87	54	69	41	79	114	104	77	23	104	122	78	102	59	68	103	90	27	50	54	18	32	3	76	95	61	91	47	121	66	95	109	95	101	109	108	98	59	61	6	27	1	38	13	103	28	116	48	118	29	66	89	86	107	3	103	71	33	88	49	5	95	60	118	26	4	100	112	19	95	46	121	45	84	31	5	69	107	101	72	57	13	38	51	68	27	111	78	94	40	5	13	46	4	54	97	112	64	1	44	11	24	69	103	54	47	120	110	50	88	52	76	111	103	101	100	90	35	20	54	82	61	97	99	7	38	109	117	3	21	5	66	103	108	100	44	68	72	96	114	60	50	43	1	114	48	105	122	39	35	1	100	91	39	104	89	36	21	6	33	119	82	16	8	77	17	88	83	39	4	104	80	75	43	32	99	113	12	69	58	34	55	29	115	85	26	21	70	112	120	13	97	16	114	86	100	24	106	90	97	115	40	120	103	30	42	97	102	65	66	91	16	9	98	37	106	15	72	120	2	116	60	58	16	39	59	46	12	12	76	61	73	114	3	51	27	106	15	74	11	96	55	94	35	64	82	19	8	63	84	103	44	62	95	77	95	10	51	21	36	88	5	72	48	25	18	71	91	82	105	8	61	34	103	12	67	25	105	111	58	4	63	98	6	1	34	120	105	49	59	116	81	26	67	39	31	69	53	32	16	1	49	34	2	24	56
18	82	59	2	98	0	77	72	61	31	115	22	23	69	70	108	54	113	115	38	18	4	78	122	5	19	67	39	121	22	56	122	73	50	41	22	99	81	85	106	95	113	74	108	100	11	115	6	120	103	14	117	78	9	71	43	103	21	47	58	33	6	35	30	14	108	68	39	69	5	70	2	122	24	122	14	113	84	5	35	74	22	10	49	85	44	68	72	10	43	52	18	69	20	58	114	63	79	118	69	8	35	80	51	36	46	107	11	53	45	96	107	59	110	83	30	73	103	11	81	29	34	41	55	3	95	67	88	39	45	119	42	36	67	68	68	59	57	12	109	47	103	43	77	16	32	7	78	78	38	102	59	68	12	86	32	72	101	109	12	98	46	100	120	71	30	37	120	48	6	2	85	87	117	86	93	109	51	111	28	51	53	4	106	94	73	45	7	2	36	87	63	40	92	66	53	63	41	16	105	120	18	57	89	27	112	114	12	30	66	116	56	77	33	42	48	62	6	46	108	122	14	109	2	32	68	91	120	100	15	7	35	39	33	20	12	78	72	62	12	31	99	52	13	87	120	42	6	1	97	45	2	75	59	23	87	38	32	82	91	101	62	67	26	111	61	122	17	6	64	41	32	24	107	75	2	108	29	18	82	77	75	53	115	52	19	122	96	17	39	74	54	70	19	62	78	25	17	70	120	111	32	92	88	30	55	102	105	83	49	11	9	29	94	72	20	83	109	46	82	119	65	65	81	49	88	79	56	58	99	99	83	85	119	111	108	51	25	84	31	95	21	66	6	27	16	60	37	37	100	45	88	94	80	16	14	33	1	49	94	51	35	47	69	40	88	3	43	63	120	58	109	39	84	77	113	117	79	93	120	74	43	39	91	112	9	58	43	41	95	65	95	8	69	65	73	109	85	116	56	116	62	24	30	63	119	54	106	107	60	37	14	93	84	65	93	58	85	27	77	13	112	106	55	42	9	78	34	72	37	61	49	19	34	60	89	87	35	79	33	52	116	22	12	91	68	44	66	5	93	120	30	46	53	111	104	92	10	49	28	66	110	39	65	19	46	41	27	20	91	86	116	52	60	71	110	10	7	96	69	17	1	38	96	69	97	5	6	40	89	63	59	8	98	117	88	94	70	65	65
80	16	61	83	82	94	0	29	68	24	47	103	100	66	45	59	50	41	37	70	71	24	27	4	5	76	37	36	51	18	7	21	61	77	88	80	93	111	22	43	95	34	94	11	6	22	45	27	34	111	120	12	11	32	76	69	36	77	83	46	49	75	86	81	91	108	46	38	70	35	83	46	83	46	21	81	27	11	72	76	47	81	82	11	27	114	115	98	24	63	39	104	89	15	23	85	55	89	35	120	55	122	49	93	118	116	55	66	33	27	14	90	46	65	111	65	9	70	53	21	72	50	75	9	14	27	57	50	27	34	90	1	59	41	10	33	48	15	107	26	116	103	46	79	37	40	4	93	21	101	40	1	19	22	72	68	95	99	70	79	84	93	9	35	76	108	56	40	89	110	116	109	65	34	4	62	80	70	105	19	5	97	113	77	46	121	3	86	58	20	14	49	72	68	29	4	47	14	67	96	5	79	50	105	8	119	94	27	111	87	77	10	22	112	19	92	18	47	85	84	57	17	93	106	36	114	45	64	58	110	35	43	109	63	27	104	88	28	89	19	101	87	74	83	97	21	11	37	60	116	75	67	14	95	17	5	32	115	33	26	25	18	15	38	35	38	60	61	19	64	41	14	104	80	39	20	14	83	84	93	80	9	26	120	51	50	71	18	49	68	82	43	52	98	96	29	87	44	34	36	15	52	1	87	17	22	116	105	17	13	80	119	25	14	25	81	98	121	89	102	27	117	45	63	50	107	43	29	14	82	113	76	106	44	70	118	87	104	42	94	12	81	7	77	19	41	85	33	9	80	8	23	65	81	91	17	6	54	55	45	119	65	85	61	108	54	36	88	28	54	40	71	10	86	77	25	104	26	38	50	14	37	1	72	35	23	8	106	29	102	94	94	2	47	70	79	73	80	34	57	22	39	99	29	103	65	76	35	52	52	81	6	64	70	92	15	57	73	37	102	55	118	17	55	6	16	54	56	106	120	115	40	95	94	103	61	28	77	20	18	106	23	119	43	29	64	100	65	52	50	48	54	122	81	9	78	47	68	82	38	97	2	103	90	67	45	70	77	20	86	48	6	30	12	43	55	122	16	92	96	116	19	26	50	51	8	5	78	18	90	48	99	111	79	2	72	32	75	42	24
65	74	34	94	108	20	112	0	6	107	46	30	72	103	40	114	112	61	8	105	86	79	30	82	71	40	122	104	46	77	27	110	27	106	41	52	91	20	36	81	9	28	104	93	9	83	24	30	103	71	121	6	40	100	94	105	44	112	120	56	57	30	117	42	57	82	110	103	95	96	67	98	4	97	119	17	46	62	99	105	34	41	24	98	31	16	114	7	115	3	74	28	83	28	4	73	15	7	70	27	54	103	93	68	109	107	120	114	100	99	96	111	60	99	111	95	43	121	109	75	74	52	41	63	69	96	54	52	86	40	89	51	120	14	59	43	10	112	33	8	73	85	118	45	46	111	37	92	42	8	56	14	7	104	76	81	93	90	115	49	83	37	99	18	82	120	32	46	35	49	84	16	20	73	6	38	61	5	89	13	35	113	38	96	67	90	25	100	98	87	37	69	12	40	57	75	112	91	19	64	24	46	77	57	83	55	116	19	103	7	57	117	122	68	82	101	88	89	65	18	74	49	69	108	4	36	3	109	72	90	12	50	94	42	115	55	118	20	117	38	53	101	7	22	16	33	54	27	100	94	98	11	103	86	39	58	60	107	82	9	25	32	64	56	53	84	41	89	89	75	97	39	13	85	29	118	121	54	35	63	48	101	35	117	118	117	75	27	73	102	62	51	39	19	14	64	20	44	71	122	88	119	104	37	67	58	58	27	6	59	63	57	10	16	89	67	63	60	71	4	90	61	84	56	93	16	97	51	96	29	45	49	96	16	31	11	24	38	36	36	15	62	79	12	74	6	72	104	68	78	33	3	95	62	99	100	38	42	33	65	34	11	28	25	86	23	45	25	85	23	5	45	15	109	77	80	117	37	90	104	78	25	117	33	117	90	50	1	63	49	62	89	53	3	46	33	87	96	116	111	57	46	92	121	47	17	85	114	74	4	110	1	87	38	82	46	65	2	17	87	20	27	96	96	77	34	43	42	45	47	13	58	25	65	94	96	80	43	120	70	30	117	81	46	53	87	67	81	94	41	40	86	19	13	108	63	104	38	54	104	35	48	47	109	16	114	8	91	113	115	97	64	28	20	82	17	61	113	31	109	49	32	79	1	28	79	77	36	68	61	24	86	121	71	100	89	88	7	73	45
71	33	51	45	23	54	76	75	0	119	41	10	100	78	59	51	10	49	17	122	27	32	22	12	35	89	51	4	92	46	75	107	1	116	76	20	105	108	52	119	69	44	45	63	9	18	111	47	58	69	46	58	56	59	70	122	102	116	69	57	38	100	110	59	20	78	14	105	34	93	110	12	33	23	53	115	41	23	24	39	54	31	58	76	120	39	95	78	47	119	9	8	72	109	120	121	4	118	9	99	104	32	9	10	79	57	30	29	3	91	1	106	8	15	27	75	116	74	96	84	51	66	10	116	62	92	22	16	105	105	29	45	12	1	28	120	9	15	7	50	59	50	46	51	108	65	5	7	115	47	36	54	45	122	56	16	117	2	38	14	6	41	58	22	81	104	102	4	112	110	20	60	63	97	20	13	120	75	109	64	13	105	101	94	22	64	37	113	76	112	85	99	56	107	107	87	59	26	63	81	95	99	112	55	19	111	40	117	45	52	18	12	3	5	55	67	65	16	109	13	94	109	102	53	1	59	101	95	70	80	64	93	87	10	8	62	106	76	39	16	115	84	105	4	63	57	23	76	33	68	92	101	99	94	105	25	94	80	43	101	31	41	58	35	72	26	96	110	62	11	1	12	60	59	9	30	101	3	49	10	32	79	77	15	49	51	88	104	118	97	91	63	90	75	117	49	3	107	19	10	53	70	69	67	119	115	11	31	1	22	66	72	15	21	81	53	53	57	73	41	9	109	91	20	87	74	4	111	58	23	95	20	74	117	66	97	50	61	75	37	31	9	23	24	47	76	107	74	32	82	67	21	55	70	27	14	80	56	34	84	3	18	17	40	51	98	39	63	14	14	116	61	30	67	26	74	44	91	116	114	110	72	63	112	24	26	23	35	108	122	100	104	102	13	92	6	87	103	101	10	10	92	116	30	17	86	4	97	97	44	106	55	73	35	88	71	21	7	46	47	107	25	54	73	6	29	26	57	37	33	56	107	21	23	82	18	68	52	21	21	50	101	13	74	86	31	35	91	96	15	50	37	47	120	5	30	103	113	26	103	28	71	82	29	119	42	3	27	80	40	73	112	79	17	94	117	48	7	3	81	98	68	48	70	26	46	103	58	71	110	64	65	86	116	56	109	37	69	119	106
9	27	90	36	92	103	71	94	32	0	91	111	46	46	6	22	94	30	76	110	102	121	46	35	29	18	111	110	68	45	2	34	84	92	10	1	104	120	111	21	100	5	17	13	34	19	57	11	58	59	34	49	99	5	107	100	120	6	12	70	115	102	41	10	34	122	122	64	44	111	71	108	117	55	30	20	28	64	61	55	76	84	50	9	93	44	110	47	93	51	97	86	23	70	11	42	37	12	79	12	74	13	109	78	96	21	121	16	32	41	8	79	71	99	71	20	22	77	93	8	63	2	112	89	71	72	75	98	108	103	82	9	30	115	87	87	91	46	80	51	91	96	29	51	113	13	32	38	52	87	9	47	47	31	117	50	44	109	74	114	41	41	108	49	110	117	40	64	100	15	114	7	104	77	64	83	56	40	52	52	22	75	70	92	56	98	44	5	56	57	104	120	23	110	30	60	12	56	53	32	1	47	9	106	68	89	121	57	71	96	49	7	67	49	39	92	119	80	83	48	34	66	59	33	16	100	66	45	110	84	75	115	12	24	57	96	60	6	37	46	4	57	83	45	82	51	111	57	49	69	30	94	6	108	35	28	91	105	96	16	96	50	64	51	2	6	77	55	68	24	66	50	21	81	109	37	76	44	16	88	94	7	95	48	36	23	63	117	112	26	50	7	95	10	39	113	121	56	73	26	14	21	33	78	114	85	66	81	104	54	30	89	17	48	7	109	70	42	20	28	14	112	37	60	20	48	104	74	28	91	117	116	17	100	10	53	85	2	47	17	1	54	60	18	44	12	51	36	94	73	115	66	39	51	27	61	19	56	1	2	119	15	29	109	95	32	58	40	94	68	29	73	31	65	88	59	76	7	116	36	112	31	31	69	15	15	10	85	87	64	118	71	54	88	113	75	42	10	86	2	101	2	4	102	4	7	103	82	59	59	88	57	25	122	61	80	13	70	95	73	9	81	16	39	86	70	116	49	57	77	59	64	55	19	77	30	95	101	101	61	39	102	2	47	89	54	8	91	90	118	69	101	112	66	74	100	30	92	6	2	118	99	118	115	83	25	57	73	40	20	8	43	76	80	69	73	66	67	99	83	98	31	54	55	57	15	14	71	114	58	113	87	47	85	56	54	64	78	108	81
