A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	511	718	677	657	267	679	764	721	73	711	418	117	548	464	664	205	367	289	140	306	766	720	587	234	12	14	134	776	734	605	4	496	57	446	119	574	410	199	385	14	413	202	60	517	690	672	574	791	154	9	124	387	110	507	293	762	312	283	118	582	577	780	508	278	214	307	230	264	161	236	42	717	317	311	193	454	712	776	327	88	608	280	272	367	530	353	143	224	730	118	266	735	757	440	699	63	566	65	524	373	713	271	316	539	573	130	675	60	417	682	319	154	422	100	602	705	276	632	751	9	646	224	242	622	348	177	129	287	502	452	35	572	509	763	89	448	327	605	318	394	489	594	506	72	267	69	530	471	216	262	380	53	141	53	605	120	511	273	283	568	744	661	399	777	765	554	383	1	77	210	493	612	420	159	396	652	40	365	768	719	655	89	726	337	665	221	669	326	261	221	698	571	345	262	270	170	260	148	694	155	266	749	159	273	317	384	759	672	376	78	59	183	32	389	308	378	374	624	36	268	481	115	686	463	715	600	567	666	673	477	390	700	285	391	179	767	190	229	16	518	711	715	273	379	329	605	123	427	368	694	167	524	194	427	558	278	150	652	440	407	705	613	598	309	654	681	49	16	68	749	16	600	509	168	452	489	159	496	573	179	546	685	52	597	86	73	373	429	227	36	171	126	495	636	719	188	446	674	335	343	547	356	252	580	694	450	665	438	291	681	557	572	559	215	587	245	341	58	5	395	644	588	712	7	233	180	370	328	329	526	651	314	675	666	484	759	20	666	651	265	90	619	614	648	769	404	325	127	54	576	692	39	543	162	147	773	192	238	65	48	622	294	5	403	291	450	235	699	790	299	677	113	697	293	723	412	755	542	154	129	80	295	374	540	52	760	60	363	435	437	555	71	464	233	718	638	409	303	662	622	390	197	366	63	364	524	701	350	166	785	401	143	417	399	143	767	289	192	228	518	20	421	280	246	286	81	609	541	725	737	772	309	176	244	645	192	40	289	1	596	733	366	773	655	794	330	785	584	260	193	33	280	100	7	102	700	309	302	300	682	646	683	3	749	770	559	784	397	58	534	40	276	411	176	118	357	101	370	477	29	245	425	657	707	519	761	684	445	209	641	498	564	759	482	363	362	222	477	440
742	0	517	160	592	218	458	622	610	16	17	546	713	508	506	627	434	188	504	474	641	521	236	101	106	669	530	658	368	22	268	597	637	578	533	116	202	26	760	29	712	669	273	679	717	157	115	208	484	628	593	607	741	520	48	255	780	416	601	159	465	14	204	167	659	201	605	432	340	581	682	47	465	553	616	121	462	521	159	421	233	677	610	746	309	593	77	403	158	125	20	473	410	289	742	242	93	491	604	388	739	730	30	135	346	11	506	27	442	30	674	287	481	65	366	563	699	187	526	468	110	794	134	18	299	389	245	529	300	83	198	44	407	579	766	618	89	136	359	499	66	557	182	200	430	564	589	123	393	503	404	383	136	616	250	391	257	412	320	737	672	361	59	492	356	294	595	206	137	725	620	72	538	706	245	377	295	525	152	669	248	151	457	436	151	122	567	28	446	84	364	713	342	171	281	368	45	227	373	762	166	29	263	425	623	372	5	682	590	332	28	428	396	47	669	184	684	669	484	438	608	365	405	616	466	444	454	531	676	275	74	363	159	438	715	339	653	638	163	48	480	56	280	312	605	232	62	533	727	740	67	595	353	278	225	512	359	315	141	374	228	687	240	256	596	157	420	348	527	532	8	464	566	325	429	326	281	359	121	34	459	659	483	73	136	157	206	450	721	511	672	528	519	301	163	318	208	202	306	551	625	394	513	21	777	21	237	329	60	449	89	153	203	734	465	369	81	665	296	706	771	238	582	385	323	488	13	754	7	448	700	105	265	422	22	494	679	95	272	791	329	698	431	749	329	138	538	145	504	22	584	49	787	310	337	257	466	51	328	546	663	94	756	280	672	701	83	460	716	627	34	312	481	147	183	618	178	730	46	665	113	200	292	156	88	554	579	581	768	217	284	728	770	231	175	240	107	604	540	18	675	727	319	183	194	715	224	268	36	349	343	155	643	191	481	186	672	265	534	424	203	7	646	143	672	235	740	315	188	230	328	180	215	489	720	232	522	747	16	198	703	22	61	191	195	416	481	663	318	296	727	74	157	261	73	699	738	694	435	335	333	450	396	653	767	303	99	691	100	205	496	486	141	590	723	394	448	35	274	69	776	552	107	315	1	247	447	176	603	502	450	645	684	706	417	754	147	646	86	460
209	595	0	95	759	530	422	33	705	542	512	693	719	319	135	475	563	476	595	747	600	527	93	714	768	670	201	99	16	484	437	744	272	421	584	109	612	363	695	613	141	32	357	101	495	57	104	143	277	368	80	200	570	401	405	358	129	449	556	244	312	561	538	729	151	47	647	639	522	41	742	392	519	745	462	117	758	300	778	774	348	344	227	87	419	130	218	73	15	289	580	192	657	727	564	758	540	209	159	229	374	777	178	19	407	301	208	426	273	179	107	510	280	4	566	628	115	712	314	282	679	478	60	245	445	178	644	343	221	776	577	103	325	376	267	30	496	174	602	773	376	212	232	486	419	631	239	103	363	71	698	377	567	570	347	193	273	170	47	167	763	788	607	428	481	68	80	312	101	761	577	152	509	263	41	669	430	351	424	436	217	136	26	454	11	514	218	197	632	116	669	88	216	466	455	208	224	362	444	302	380	47	665	330	340	109	79	535	618	664	205	236	170	263	273	341	363	653	51	755	302	417	480	232	780	611	791	122	253	675	275	634	191	33	729	780	570	582	319	283	498	210	527	746	318	690	112	771	239	247	1	787	596	341	306	56	160	510	103	636	667	612	758	668	263	678	484	379	400	606	465	81	191	522	9	722	267	547	122	54	307	580	714	750	79	733	127	61	622	724	358	161	307	266	419	783	260	54	203	625	427	160	80	59	619	715	288	259	409	425	55	200	226	29	230	611	270	302	678	200	21	757	489	263	631	299	396	545	411	301	636	218	426	121	792	753	317	438	15	42	741	753	707	356	670	254	102	248	714	622	730	687	245	223	332	333	78	662	585	534	77	545	345	360	26	397	662	699	109	794	6	145	153	39	475	108	101	793	542	706	545	646	399	388	480	495	418	176	433	34	256	406	340	84	318	332	518	404	371	14	601	362	643	185	163	184	316	552	428	549	530	481	339	126	452	43	739	636	757	353	336	689	264	333	43	251	510	784	158	610	195	732	545	194	708	354	73	363	283	410	348	386	676	742	450	711	771	122	403	365	391	21	331	462	523	254	663	347	393	506	135	116	321	574	425	495	439	708	334	389	232	402	681	347	694	734	225	80	318	304	430	618	434	624	366	369	40	492	528	644	433	671	679	736	10	679	71	616	211	746
729	625	110	0	199	587	270	137	70	498	624	761	550	748	357	632	565	718	761	682	685	744	382	69	130	685	784	117	684	45	272	433	157	632	454	487	781	317	359	426	82	652	619	43	769	304	504	760	574	17	546	632	699	299	196	711	329	495	275	460	515	173	424	767	443	249	719	103	508	32	668	207	580	189	163	404	691	257	76	655	121	635	416	438	247	205	42	5	744	794	748	684	268	45	650	2	516	165	687	552	306	369	623	564	318	490	314	78	575	344	76	775	524	719	352	338	727	290	244	682	34	258	327	421	60	6	722	287	456	534	528	119	65	237	51	161	113	304	131	154	601	257	237	729	121	181	367	298	302	556	642	242	436	628	110	629	248	516	210	518	207	634	256	469	296	447	160	167	316	558	719	17	756	203	349	423	351	567	664	360	541	668	12	720	722	221	504	102	336	91	649	536	63	711	530	416	375	60	195	663	650	265	261	694	752	644	771	598	288	190	633	230	781	552	355	133	2	194	468	455	223	792	733	717	560	587	417	79	644	281	317	50	219	532	433	496	60	377	425	44	608	234	321	5	253	41	772	677	256	675	625	372	665	499	351	727	343	172	536	555	653	648	190	162	738	211	67	600	623	793	289	596	262	458	141	442	449	94	545	116	788	329	32	522	722	103	718	90	689	337	716	379	194	772	604	655	373	122	629	72	401	779	709	37	125	783	421	140	101	259	525	443	760	244	546	611	271	215	732	596	379	284	691	39	26	182	756	96	681	344	226	761	250	278	711	643	505	52	417	267	199	758	213	324	274	317	279	446	599	546	287	142	781	697	273	356	94	223	304	471	28	546	298	747	548	558	153	287	246	667	84	484	44	305	306	30	742	101	396	67	393	28	475	475	7	13	78	132	520	116	138	142	521	420	603	290	522	645	344	674	576	94	589	172	357	483	375	652	207	567	72	256	491	47	37	752	698	297	723	59	145	443	514	275	788	434	438	517	566	457	198	727	764	470	299	509	139	408	200	390	200	464	140	378	124	712	736	353	77	607	299	447	320	474	33	440	521	72	61	754	581	713	547	188	281	775	248	26	50	211	466	325	13	275	735	534	27	11	278	771	338	58	192	31	593	558	586	576	331	262	207	34	62	323	628	705	36	86	233	49
20	93	36	710	0	561	97	228	407	763	403	373	281	303	530	724	687	564	781	154	327	623	283	429	217	564	287	506	598	129	173	286	390	675	388	749	371	89	231	464	400	462	610	122	639	658	402	60	204	738	117	772	499	170	495	773	361	690	176	393	343	212	575	99	59	659	345	218	416	462	691	651	710	683	376	391	613	658	689	74	245	673	708	761	323	641	117	644	469	794	227	232	108	324	245	587	200	132	419	298	224	422	287	33	145	80	732	387	655	237	280	357	620	734	626	773	468	745	792	680	719	222	347	40	14	592	207	141	772	457	124	273	294	357	696	662	668	760	145	646	538	411	420	410	500	571	205	543	30	513	578	457	287	711	98	37	203	576	422	33	42	522	644	593	655	756	603	271	265	784	761	465	404	121	467	283	479	178	547	782	181	665	249	469	697	483	436	356	278	219	265	725	316	28	625	790	60	740	673	613	17	619	303	704	518	250	84	469	782	708	294	156	417	669	154	43	198	119	471	530	625	66	638	694	69	150	185	297	678	270	548	68	139	178	312	456	533	304	200	632	205	74	509	685	251	76	509	68	641	631	168	495	262	422	475	709	421	355	94	241	570	421	657	640	324	584	469	600	40	714	308	655	543	310	53	98	621	398	161	294	170	505	112	730	296	100	751	611	133	160	212	623	80	318	690	220	89	500	243	89	763	158	2	587	725	273	367	776	582	320	530	179	143	18	684	532	129	622	740	756	146	508	572	639	502	486	180	162	140	187	561	541	17	97	40	67	134	323	377	565	383	434	204	35	322	455	344	228	732	388	109	70	771	524	270	231	426	460	374	11	787	310	495	748	42	619	586	423	522	220	712	123	648	428	340	614	605	166	196	6	480	161	729	350	223	507	507	101	261	295	516	688	389	506	414	341	151	737	332	514	683	160	206	583	416	668	33	149	175	331	564	1	336	763	506	707	333	384	610	329	48	168	261	77	532	698	404	115	184	329	762	647	663	384	759	482	402	644	561	741	240	53	244	127	230	52	500	57	782	498	39	436	729	179	619	692	740	426	275	355	517	792	543	756	26	538	45	752	210	429	695	532	617	515	403	118	79	23	87	133	560	441	49	674	791	227	406	776	179	161	595	744	535	333	129	5	207	52	616	635
726	538	769	413	436	0	792	455	282	576	700	565	307	435	314	338	649	228	395	406	543	192	50	234	621	176	659	747	496	285	724	604	162	671	1	156	339	359	530	277	500	332	419	407	156	35	38	733	397	90	411	62	651	524	475	40	302	42	230	519	700	342	99	615	271	618	617	461	681	270	294	719	33	710	587	297	396	342	536	59	663	644	232	171	299	744	384	289	159	150	690	162	308	104	520	393	395	738	619	324	152	531	234	600	615	285	641	406	66	615	205	114	627	264	430	498	606	194	756	728	214	518	539	491	140	639	396	540	511	496	553	265	138	28	534	629	342	227	246	701	274	418	402	336	669	505	323	509	203	419	417	232	144	59	308	736	78	114	258	617	361	685	646	504	750	178	273	269	622	526	483	580	85	510	162	531	444	223	54	566	119	769	41	161	542	750	36	221	424	269	639	727	292	296	700	573	664	374	537	91	200	76	387	480	720	569	181	282	471	685	594	754	29	402	21	676	255	172	754	50	544	47	488	263	20	587	212	552	630	690	712	138	482	788	776	613	767	189	563	519	342	606	82	726	415	345	667	774	154	766	683	487	557	85	417	794	483	262	44	319	571	432	552	287	295	374	196	182	50	555	523	107	78	777	163	84	786	38	61	94	175	444	425	763	96	726	560	63	505	144	597	774	777	105	436	361	439	469	237	472	761	83	84	774	731	218	411	183	297	476	146	757	342	532	550	391	792	378	360	286	332	760	86	28	288	99	534	665	278	209	108	596	369	716	101	210	357	223	384	195	568	611	130	410	454	595	430	788	155	529	525	177	586	522	501	50	732	556	693	658	758	111	345	681	22	689	208	272	677	417	338	371	502	614	674	699	213	16	190	359	604	365	256	323	106	532	317	616	570	63	404	356	242	351	559	109	241	593	255	119	75	170	579	125	228	258	204	361	633	44	664	480	295	32	146	8	172	110	307	752	349	274	575	227	746	12	114	372	592	59	405	766	467	599	373	425	458	195	764	541	213	176	156	346	354	284	130	512	535	512	172	42	726	442	730	469	578	190	752	447	237	669	413	786	108	544	38	229	216	140	190	551	578	312	114	341	665	51	395	608	88	592	173	325	345	722	145	422	583	87	792	479	64	13	99	76	153	467	379	748
762	579	141	766	251	790	0	709	15	468	757	454	128	300	274	306	461	174	788	211	75	789	98	614	383	34	491	578	744	496	764	621	228	383	563	434	288	189	562	358	153	705	782	288	382	655	426	434	141	373	309	731	439	502	289	604	230	431	183	758	626	171	375	210	563	383	574	5	58	123	566	534	587	725	182	535	188	646	116	501	453	77	572	704	652	68	482	81	541	178	724	747	130	447	433	24	632	501	580	260	754	444	585	102	546	700	241	265	384	694	433	398	641	88	411	603	489	426	189	77	771	753	596	761	639	757	683	441	497	49	512	181	474	149	668	559	391	107	53	757	338	283	718	637	48	620	81	483	16	217	18	73	561	517	169	535	129	507	157	47	377	149	243	669	134	278	138	726	668	703	470	98	174	47	99	716	512	552	777	21	127	610	57	230	552	506	472	537	70	694	205	541	536	120	381	357	350	784	571	32	646	567	133	680	470	678	519	95	326	220	81	145	613	675	269	3	246	380	360	170	13	155	116	699	72	69	93	223	576	241	163	380	108	174	100	355	318	600	549	172	515	430	128	380	31	622	195	101	239	739	667	219	661	213	128	656	679	543	272	23	446	212	780	34	265	72	165	477	673	150	4	359	2	90	7	512	361	650	147	425	448	178	412	623	393	666	292	182	446	229	678	528	484	216	199	635	764	198	461	769	696	163	375	104	662	235	437	687	195	265	701	611	678	335	58	604	71	421	588	210	475	214	691	560	461	505	573	637	568	38	510	712	467	786	469	46	267	562	576	430	434	702	435	244	654	200	610	288	770	437	533	116	370	300	353	372	485	563	351	104	473	51	190	785	554	401	396	328	205	677	383	50	770	607	450	48	277	669	660	550	39	217	129	558	629	213	534	592	264	791	504	640	105	596	196	26	710	774	788	76	353	714	372	262	691	331	384	230	80	416	507	268	523	394	686	434	123	570	235	115	96	376	15	45	758	274	366	772	643	638	408	486	241	640	225	629	530	351	154	621	300	700	127	731	473	205	114	312	131	652	256	141	354	259	192	629	100	83	603	577	510	410	750	711	359	589	142	2	300	161	179	272	172	594	135	108	600	418	256	222	707	417	458	355	522	331	90	322	175	290	111	420	407	653	57	644	230	105	752	403
723	758	31	342	638	783	498	0	778	382	302	280	754	620	466	113	92	707	332	412	236	241	597	686	313	67	457	96	726	225	369	137	628	555	349	174	140	349	188	67	16	36	5	533	49	733	572	649	502	245	685	619	602	12	174	275	273	176	407	467	207	761	634	151	735	740	149	454	172	624	627	309	556	630	318	371	538	658	253	273	791	580	445	349	688	637	274	549	88	734	555	562	586	62	248	650	516	463	196	716	183	117	770	401	583	107	550	384	79	482	488	290	194	763	656	457	260	498	278	381	631	302	446	293	683	425	709	435	476	455	636	83	139	37	640	230	98	304	771	169	691	486	344	175	10	44	254	80	713	394	118	212	227	200	631	107	656	334	766	290	7	716	672	207	445	89	707	505	702	337	330	25	303	244	453	358	373	632	751	780	661	96	32	531	458	24	359	424	636	236	447	790	297	6	189	571	522	415	189	651	483	399	201	124	495	732	463	246	685	103	732	107	636	14	622	234	482	300	94	441	360	682	185	667	410	59	695	689	749	444	307	137	157	235	448	153	653	72	351	470	788	110	405	413	677	9	89	523	394	739	647	103	750	142	421	735	504	28	665	753	674	290	656	485	178	659	701	784	735	779	207	789	718	19	555	362	710	553	458	264	133	45	407	329	316	112	513	509	584	613	179	591	178	259	37	128	496	627	682	118	668	84	551	157	729	764	65	228	269	756	665	264	379	295	419	237	692	239	609	505	577	641	768	188	68	516	643	264	340	187	735	163	25	248	307	764	265	110	86	194	724	311	501	123	21	267	723	99	489	20	78	215	710	110	720	643	315	548	637	685	782	459	740	431	213	468	549	231	40	217	207	105	381	363	266	407	443	192	276	260	26	602	101	385	274	271	149	607	167	138	27	560	503	625	477	654	756	251	298	750	545	166	37	145	331	495	674	590	708	290	321	445	748	156	276	569	610	106	686	793	395	398	205	360	135	513	514	44	788	721	195	683	471	520	594	682	457	722	424	228	75	626	391	140	207	26	606	464	68	93	111	531	11	690	68	96	136	310	790	300	78	708	680	70	502	767	386	751	200	736	40	693	791	160	632	743	258	259	117	97	139	742	387	354	620	537	288	98	308	71	211	131	752	520	783	569	242	61	190	301
535	425	588	700	612	207	390	230	0	600	598	199	759	474	53	99	595	347	436	323	347	429	205	407	500	560	520	446	283	63	183	131	522	635	329	304	612	604	279	646	561	425	178	199	375	2	210	490	604	425	441	373	374	703	607	154	453	554	745	344	209	216	604	412	178	466	150	530	135	257	452	377	121	163	112	154	722	241	201	481	628	351	656	87	491	504	772	94	345	86	372	240	65	746	609	347	581	239	475	402	562	42	323	344	553	700	669	518	337	106	38	159	332	28	336	137	597	311	749	394	152	155	353	739	415	263	710	473	52	320	379	1	173	177	686	468	706	687	161	465	642	303	371	727	277	198	272	14	242	510	54	544	305	122	599	644	666	352	98	166	780	159	135	366	51	397	389	406	27	285	589	596	672	382	192	427	784	342	530	662	25	47	560	689	323	96	92	422	642	331	717	307	540	200	85	715	114	491	214	433	122	33	618	33	194	730	370	674	378	527	389	524	352	391	250	765	197	237	420	462	547	774	470	725	1	98	449	265	791	746	167	343	165	83	4	784	1	519	655	778	501	440	198	55	419	678	548	570	547	515	491	669	212	756	794	427	391	674	256	153	157	292	204	793	309	41	451	117	177	84	324	227	509	85	771	313	469	365	348	750	639	485	310	782	617	392	200	208	741	310	22	61	411	293	105	155	659	661	207	625	356	166	390	213	757	773	159	551	251	321	267	372	296	94	432	664	408	424	536	616	635	538	736	364	593	764	465	602	716	318	767	634	544	467	681	55	15	611	297	147	660	146	214	153	581	82	207	604	530	9	564	237	559	483	783	280	682	782	512	62	405	151	108	627	529	715	67	781	542	405	110	595	373	413	452	758	191	274	377	621	648	523	774	730	71	700	660	324	673	655	402	132	24	702	448	361	618	200	398	153	542	92	598	152	19	81	758	186	210	287	626	794	124	214	83	56	501	562	625	482	648	417	376	349	329	312	319	617	703	424	221	1	206	208	499	51	477	406	392	530	626	603	427	693	520	427	394	260	222	773	539	625	585	460	556	559	235	746	586	699	276	670	678	680	299	421	168	754	313	272	647	698	554	229	573	560	763	651	568	214	286	595	618	596	400	594	191	665	786	429	529	51	190	775	553	96	385	116	102	772
118	625	696	443	632	68	525	361	651	0	556	571	75	723	45	142	618	355	771	491	328	138	197	200	94	459	213	669	434	655	130	446	681	138	793	299	229	34	526	745	745	346	621	346	643	630	9	588	158	215	179	443	699	401	791	112	146	500	171	788	761	610	236	142	629	245	464	442	59	318	474	403	717	598	652	705	155	702	707	792	601	616	633	302	460	628	154	291	55	32	566	757	769	579	338	14	668	619	503	566	496	71	195	74	619	699	556	552	525	26	95	629	726	8	782	467	119	605	507	750	123	694	530	143	565	15	408	74	720	276	711	339	794	577	349	99	210	245	400	292	238	382	83	423	706	463	275	60	1	417	107	343	141	26	102	392	222	64	198	120	596	315	355	364	229	251	408	436	718	325	478	547	416	282	132	516	237	697	423	346	381	777	103	766	250	36	506	401	495	148	41	720	155	605	729	149	759	78	585	167	376	781	110	534	452	777	210	758	153	84	143	216	41	594	649	438	587	6	480	689	699	439	438	285	628	54	492	668	493	177	390	642	262	493	259	163	497	565	658	76	206	497	575	352	650	450	163	692	319	76	49	314	534	492	179	284	170	554	712	764	515	485	310	360	544	272	530	783	235	395	702	549	4	142	38	424	202	363	88	472	686	19	131	102	700	175	635	559	88	64	263	501	758	285	134	29	353	607	692	422	557	307	189	100	626	774	325	148	568	329	169	379	106	420	215	523	570	89	242	593	115	248	114	492	533	189	630	666	168	140	673	448	770	595	339	28	530	117	647	729	641	713	244	381	223	436	97	575	418	326	493	616	614	64	25	539	69	535	303	169	489	131	317	612	564	407	232	303	675	382	757	370	654	513	525	528	645	388	404	540	240	434	486	618	627	456	404	189	561	368	672	348	77	104	252	372	221	348	225	123	739	300	323	691	479	34	637	447	562	134	786	64	666	733	149	597	253	286	162	538	315	696	58	255	521	616	542	440	73	54	55	704	399	501	742	479	729	577	415	460	199	62	447	672	479	325	242	703	322	325	293	33	281	620	408	290	262	413	392	474	550	10	630	564	111	690	534	546	663	445	84	164	41	190	552	718	619	577	578	735	333	543	510	490	410	272	498	494	505	706	723	379	709	406	394	490	349	426	184	636
