A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	27	14	166	188	88	135	29	14	38	20	102	16	199	52	51	146	105	136	164	160	178	45	7	46	196	86	160	112	88	161	100	162	109	156	185	135	109	31	158	87	50	13	113	104	80	54	146	99	154	87	164	28	24	98	29	68	93	42	35	199	8	143	100	95	17	146	53	83	35	105	20	55	153	142	65	48	84	66	27	144	141	84	71	133	57	125	136	92	106	85	104	149	162	52	115	86	88	101	185	196	94	53	135	192	196	9	113	138	28	22	61	152	47	33	75	203	19	79	111	136	117	149	157	118	90	163	78	97	43	159	145	114	45	21	7	20	131	110	118	180	47	137	5	11	147	194	111	6	147	141	47	194	160	126	84	76	180	188	195	29	87	131	25	185	141	22	70	69	43	112	15	20	48	122	46	153	85	127	170	3	118	156	150	49	176	74	13	193	38	16	7	10	1	84	36	199	110	149	50	68	94	51	94	30	31	109	29	120	12	148	73	50	124	110	115	197	116	132	122	180	148	93	23	75	9	63	21	145	4	160	143	107	51	154	18	179	55	176	137	186	153	124	3	99	151	33	48	115	12	71	136	133	202	69	92	54	22	85	192	4	127	165	97	125	129	134	30	46	148	64	161	186	30	110	110	150	104	32	49	9	67	15	62	121	80	31	46	66	53	43	195	200	105	171	147	35	7	91	197	8	72	177	14	131	122	122	22	52	24	189	196	144	199	140	169	13	153	105	175	77	172	49	163	101	141	107	22	140	62	116	5	2	182	195	128	164	72	127	27	195	204	97	35	136	79	168	141	40	50	181	46	180	31	1	157	168	164	17	26	76	196	28	63	21	49	38	133	196	156	10	23	170	91	130	164	51	176	115	32	85	26	58	1	171	153	60	188	52	46	133	133	2	72	155	4	148	127	33	11	113	134	106	130	4	114	36	101	10	109	123	12	125	154	101	117	101	175	191	1	153	104	87	200	130	185	192	186	94	104	174	20	69	167	111	92	87	152	5	96	157	6	59	40	89	44	183	3	140	23	100	138	119	54	18	46	182	111	155	136	13	171	68	34	67	167	194	29	165	1	69	80	64	14	138	201	73	180	144	91	146	158	197	119	97	60	106	72	196	40	80	194	166	94	17	199	191	30	183	185
75	0	112	179	53	153	103	22	48	183	200	8	12	83	148	72	37	46	99	138	151	53	66	5	4	91	81	50	172	25	39	104	133	87	111	183	185	151	200	87	153	167	69	158	60	115	27	101	79	138	48	128	16	183	46	71	81	88	52	35	141	16	46	78	82	85	9	64	14	7	153	147	77	179	63	47	41	103	29	131	139	142	32	125	32	32	148	198	54	69	91	169	2	91	92	193	200	59	89	107	104	32	120	19	156	154	122	45	51	118	27	202	29	165	180	143	188	75	181	28	103	145	135	55	111	204	32	173	3	77	173	140	71	133	56	194	52	94	106	6	88	109	25	134	59	137	174	154	60	189	117	83	202	51	158	157	154	65	172	197	33	154	63	156	88	149	2	197	54	71	160	102	159	197	165	196	100	29	23	98	24	192	42	11	53	56	10	145	185	188	65	94	178	178	68	44	35	135	78	26	6	68	161	27	40	200	7	34	72	93	68	88	77	66	31	60	109	18	161	179	74	80	150	203	193	156	163	163	75	93	178	44	118	21	59	146	190	41	49	97	135	83	124	57	124	65	53	40	64	24	27	52	40	58	106	87	116	70	195	97	44	137	20	24	88	138	28	144	165	176	70	49	10	76	107	5	81	148	6	202	40	134	197	47	53	10	96	157	1	47	200	66	158	138	90	18	25	84	9	124	176	202	26	14	115	156	157	99	187	24	105	117	148	202	164	153	108	54	192	89	204	29	141	71	18	196	135	98	24	152	182	190	190	128	24	96	131	13	116	50	181	155	203	30	7	183	201	149	34	192	200	183	141	44	125	19	24	87	60	62	184	21	161	75	20	96	166	29	57	7	14	56	162	164	32	98	108	75	169	118	108	82	94	75	146	51	11	105	106	81	21	103	11	183	172	134	199	79	125	50	183	21	104	69	193	57	79	122	124	68	146	126	173	25	84	195	202	176	151	84	139	180	174	167	7	71	85	138	62	129	147	175	110	118	201	13	45	165	183	186	154	110	133	106	91	25	191	178	72	177	113	87	2	93	148	116	93	148	14	59	42	73	70	128	85	155	156	143	22	2	27	59	190	158	132	48	2	11	67	181	193	69	166	41	170	180	203	102	122	14	25	112	114	48	176	130	56	23	196	143
6	60	0	162	126	148	126	82	179	26	62	13	100	23	190	16	128	147	56	71	144	18	48	114	145	70	86	138	56	190	60	188	92	157	75	142	159	203	84	89	9	15	33	31	66	183	18	174	173	57	173	135	81	40	191	142	195	192	138	123	201	24	85	140	166	204	55	33	126	37	100	187	20	47	39	49	24	178	172	125	64	108	115	1	19	4	105	71	182	112	49	164	14	198	106	91	72	115	16	151	6	116	146	176	12	73	98	161	199	26	201	181	103	193	103	150	187	146	9	13	28	60	162	57	130	17	75	68	51	104	199	49	64	22	72	32	140	20	148	176	127	54	115	203	45	1	124	113	189	153	57	204	54	42	173	145	38	144	71	157	5	57	125	189	71	3	140	35	69	143	34	102	2	8	3	114	133	132	78	127	66	169	123	97	27	52	97	147	192	56	183	147	199	53	162	106	34	127	9	141	67	158	159	62	97	65	72	47	64	76	95	120	51	19	97	15	115	92	48	126	45	98	76	23	93	69	193	87	184	181	89	191	165	160	13	26	6	145	51	171	199	8	79	78	142	105	97	164	29	53	165	64	101	169	25	52	150	89	94	70	154	168	175	89	104	99	160	11	52	131	165	90	13	43	144	176	103	28	142	37	111	134	82	88	91	34	72	94	82	185	184	106	37	65	67	41	124	186	65	171	194	53	137	49	53	113	65	7	121	188	65	202	109	67	189	3	78	107	154	199	57	162	56	58	74	146	66	58	15	46	146	77	102	148	128	85	202	135	176	181	128	136	86	134	32	23	159	86	39	166	154	69	68	185	196	93	66	186	100	171	2	137	113	156	144	72	197	86	94	76	13	61	118	129	106	64	73	140	100	21	26	37	69	87	14	54	144	59	195	49	34	10	21	75	127	204	177	87	157	170	33	128	121	52	155	88	57	123	85	18	31	182	24	74	51	137	5	112	45	72	158	115	81	97	30	26	141	180	6	151	145	168	203	157	49	140	96	119	176	106	197	117	2	44	31	183	71	164	9	63	48	159	142	54	188	118	186	123	158	82	79	70	56	1	96	25	191	33	47	94	14	178	194	62	182	143	175	70	114	126	159	197	26	90	123	48	165	92	202	32	68	194	119	13	92	67	77	154	127	140
46	74	167	0	81	101	26	19	195	112	153	49	110	21	192	147	118	111	82	5	182	96	137	18	186	10	39	158	140	150	79	28	142	123	78	91	117	61	151	140	172	114	1	95	182	88	154	7	133	106	187	40	140	163	39	92	172	89	109	185	14	6	126	59	84	127	116	93	125	104	117	34	72	67	43	138	147	172	62	197	141	99	100	71	64	37	151	181	110	101	163	28	68	106	58	199	175	25	125	134	186	58	146	31	114	29	200	169	171	63	118	31	99	74	172	146	146	29	119	146	83	183	163	59	4	189	23	110	52	40	38	6	116	16	154	23	97	58	197	96	83	32	13	14	201	42	107	81	178	165	1	57	100	113	30	100	89	96	135	91	32	79	105	170	56	21	89	73	158	137	165	21	4	142	126	168	67	34	102	188	179	136	157	158	58	164	159	102	184	143	121	34	120	185	144	135	84	82	87	112	70	164	63	99	49	113	167	8	1	102	119	170	173	91	75	18	186	161	84	64	80	38	148	100	108	198	37	92	116	153	84	73	173	29	49	101	44	15	108	8	26	28	24	149	151	151	81	96	112	162	162	106	131	49	164	137	192	113	174	171	90	112	191	3	146	93	152	86	108	140	111	95	126	181	198	78	59	89	163	58	200	23	128	55	139	48	102	154	118	143	121	159	122	70	169	10	18	57	105	203	27	32	95	149	42	140	97	143	93	186	112	81	66	25	149	30	172	184	64	72	59	53	196	5	51	185	61	73	4	191	53	69	127	122	129	70	168	147	162	11	184	32	134	127	21	193	19	118	138	86	182	88	34	198	57	65	99	11	2	78	115	103	39	96	197	102	41	127	59	178	165	34	67	109	7	184	38	13	167	139	163	72	36	116	59	89	96	103	67	198	1	185	144	189	30	94	159	37	184	135	47	151	52	117	41	155	196	152	4	163	152	20	150	186	119	102	191	104	87	174	8	150	67	175	180	89	22	194	148	22	78	138	78	16	47	94	92	119	77	172	26	186	32	113	157	198	119	1	49	4	111	163	32	152	203	5	105	177	101	160	130	52	188	172	164	185	92	71	160	115	55	94	92	14	15	86	154	69	40	122	117	128	84	1	48	138	89	153	86	140	87	86	169	107	149	110	174	188	57	129
81	176	110	145	0	175	182	74	164	89	16	25	199	160	160	200	54	54	64	112	57	83	146	85	70	189	64	79	50	79	171	78	106	192	158	27	183	193	81	105	181	123	81	167	164	120	9	193	134	18	204	97	83	134	68	166	168	135	22	84	157	55	62	19	201	94	5	197	177	68	156	204	95	166	145	42	180	120	4	186	135	169	80	114	2	198	162	92	81	93	99	128	181	195	153	132	8	171	8	165	80	96	193	58	146	2	185	158	140	45	25	4	60	79	109	16	92	198	190	123	65	1	105	115	14	39	68	115	140	149	75	184	142	40	159	40	72	98	48	177	94	194	106	148	67	51	121	20	94	38	201	117	141	68	62	66	146	125	186	146	204	125	45	8	169	40	130	138	178	78	53	38	96	95	3	155	48	202	31	113	176	73	37	23	201	88	50	190	197	98	170	88	54	59	46	88	145	69	14	52	170	149	44	169	150	153	146	97	20	165	177	43	63	117	46	44	123	26	123	39	150	158	147	168	110	182	75	48	154	129	167	76	112	149	23	151	178	140	53	60	162	30	94	195	10	68	109	5	98	77	160	73	1	87	46	127	199	141	50	76	168	109	194	49	121	196	76	173	183	45	37	157	45	73	129	74	168	3	70	51	24	51	105	14	192	199	163	104	154	90	24	9	61	20	124	18	74	186	185	78	78	6	109	137	52	164	204	110	73	79	35	51	144	174	16	78	49	131	96	14	86	11	197	18	45	106	43	4	132	182	61	15	79	165	95	174	42	194	5	106	6	102	201	192	75	111	132	181	110	116	53	79	142	200	143	137	191	18	141	95	171	51	82	149	183	130	71	152	181	108	76	16	160	70	87	68	177	52	185	88	170	130	146	33	72	48	37	169	8	2	5	8	30	66	155	5	157	61	184	181	160	78	53	153	88	120	6	64	68	183	151	115	86	140	43	177	116	156	136	110	12	130	95	196	163	177	81	48	63	72	201	163	33	65	198	129	15	183	174	143	142	200	118	195	161	124	107	59	197	124	34	17	104	87	155	86	158	44	51	182	68	149	84	4	127	185	68	13	148	165	125	192	56	104	3	45	53	23	63	97	179	56	179	103	72	179	33	19	150	167	199	168	120	2	196	29	181	102	8	7
188	5	160	174	31	0	94	13	132	179	179	25	169	62	139	141	29	195	119	82	30	54	28	26	94	1	118	11	193	179	36	170	98	82	63	174	155	176	20	139	20	10	120	109	125	129	112	136	92	58	61	188	82	130	9	184	161	130	24	103	202	168	10	84	197	70	90	203	50	70	67	195	121	103	35	81	15	119	158	123	147	147	191	132	181	32	81	31	41	63	13	5	29	199	15	8	70	200	185	56	77	40	170	115	201	164	76	133	73	120	23	116	32	84	157	111	165	167	173	81	44	168	125	203	88	52	15	111	30	153	165	179	12	195	16	1	109	20	58	86	66	135	194	32	90	184	192	8	99	99	115	105	84	194	27	92	106	39	78	102	50	152	37	117	119	70	100	158	186	69	133	179	69	60	166	18	130	143	125	175	142	11	3	64	198	67	177	18	148	54	37	51	49	128	2	93	199	83	106	1	202	49	122	76	188	95	88	8	74	28	154	78	57	149	40	21	161	30	152	61	79	104	119	43	39	199	27	95	72	185	11	6	136	76	2	78	168	52	194	9	134	69	173	108	146	193	115	24	14	75	135	127	23	38	187	109	100	107	103	147	188	156	171	43	64	78	64	96	190	41	122	123	87	50	189	106	10	112	148	15	77	110	74	44	171	204	35	154	112	139	156	21	166	12	118	43	11	92	149	9	57	189	160	109	193	56	126	140	1	104	201	71	140	61	189	84	26	11	122	185	83	182	146	204	39	38	168	17	61	40	145	114	186	71	45	1	129	128	56	198	162	179	141	192	6	111	121	62	163	34	144	140	1	147	176	103	200	196	145	118	182	61	59	49	201	103	39	88	199	16	42	98	87	180	32	139	128	160	6	164	17	62	34	191	146	96	97	65	30	170	106	88	36	50	137	54	75	160	94	53	73	103	202	146	113	46	193	193	8	108	68	52	27	37	96	116	97	93	131	157	184	142	88	71	38	86	169	8	35	94	141	68	15	31	50	47	150	110	14	106	173	36	1	18	73	68	76	96	99	22	189	113	138	91	63	94	13	105	198	65	147	117	125	130	146	39	69	184	92	109	22	119	149	86	188	129	173	168	30	76	162	183	137	40	77	187	137	148	169	160	72	178	132	7	46	98	93	49	27	130
152	51	68	134	51	15	0	119	38	161	64	166	123	175	193	150	86	110	100	130	199	158	163	135	64	44	53	110	105	166	75	145	118	128	121	125	59	22	88	53	62	160	161	155	109	174	186	44	163	101	148	42	18	11	94	178	154	189	149	91	64	125	81	30	158	142	52	58	112	53	71	17	146	51	151	51	17	33	90	140	96	29	78	59	113	15	119	199	90	39	149	58	199	65	51	169	169	41	156	112	109	145	47	99	88	7	159	16	204	28	119	62	167	34	200	139	141	132	88	123	116	138	199	176	69	175	29	163	6	46	156	132	160	26	174	177	138	10	190	148	70	3	76	104	6	151	90	180	98	47	24	201	38	149	129	33	199	65	185	198	58	12	22	3	55	19	190	4	132	151	172	131	66	47	47	114	198	9	180	79	55	156	19	152	101	201	147	157	102	88	43	126	4	140	143	27	148	70	201	26	95	179	125	13	1	78	136	76	100	9	57	133	136	96	175	103	43	181	9	96	36	149	1	80	168	113	106	162	61	204	15	53	119	201	35	203	56	166	44	99	163	75	44	200	114	58	121	64	118	78	84	89	121	40	112	17	179	95	198	85	141	124	158	204	187	79	174	72	58	4	57	159	148	163	114	81	25	101	57	61	93	188	83	42	166	76	177	99	16	141	25	47	146	15	172	163	4	67	136	145	71	144	125	171	99	56	47	44	27	53	63	100	133	131	17	180	103	153	138	34	108	128	49	112	78	117	1	37	192	19	161	2	174	42	61	135	192	122	31	107	195	110	163	194	19	80	106	64	41	42	164	69	102	149	50	154	108	53	80	13	63	39	86	156	26	54	88	200	164	15	183	132	110	180	90	184	196	186	51	83	147	79	202	160	145	80	113	171	193	92	167	162	194	43	138	100	167	15	188	164	23	121	150	94	137	31	55	67	171	157	76	153	200	87	88	109	64	76	94	181	79	177	116	194	51	129	148	103	128	148	106	174	56	57	171	165	198	32	43	203	159	113	73	39	112	62	167	144	125	52	118	17	87	192	63	1	176	79	22	191	80	125	47	106	115	76	85	58	108	169	103	14	133	182	108	113	127	9	134	170	79	5	133	41	121	200	122	88	48	188	151	58	16	89	34	45	168	93	179	137
94	40	79	52	191	142	150	0	180	174	41	130	169	156	182	81	21	84	34	8	58	48	42	120	117	3	69	190	111	117	146	130	170	149	118	109	20	30	20	175	42	170	149	166	161	135	24	82	107	89	172	126	156	96	193	136	61	67	145	130	98	16	5	108	135	36	184	169	146	140	141	60	164	21	193	39	105	93	186	154	191	145	157	97	68	176	178	166	52	113	198	59	138	76	173	170	142	174	165	48	195	187	131	138	76	5	7	128	80	30	107	81	187	166	25	30	201	120	176	68	36	120	87	115	56	31	104	199	185	175	131	123	172	8	49	122	110	69	56	49	67	100	58	62	100	90	176	78	147	113	167	163	87	27	60	21	196	148	130	148	109	172	106	65	42	45	90	63	168	30	72	103	24	195	16	46	154	202	192	67	96	39	202	82	9	46	47	198	132	78	71	86	38	87	97	169	89	119	44	48	109	139	34	191	152	119	24	196	158	145	149	19	37	114	152	46	5	61	115	110	125	20	80	39	92	8	48	104	76	147	25	26	65	84	80	165	1	183	106	159	172	24	192	95	54	180	184	84	163	163	7	139	26	10	129	58	177	68	114	19	85	165	19	136	171	89	38	116	100	51	75	111	9	56	110	21	119	57	78	28	56	133	83	33	147	152	111	1	171	201	36	76	23	194	159	163	162	65	184	53	198	46	125	65	52	198	182	113	72	77	138	182	31	98	75	185	115	158	48	203	174	92	45	132	90	154	161	84	129	47	39	151	180	70	5	8	193	45	195	121	183	46	120	36	188	93	57	155	36	2	86	28	201	191	89	70	85	71	24	44	158	133	122	31	186	11	200	85	6	198	18	91	195	78	145	202	53	36	116	147	101	16	180	113	12	142	2	147	76	3	1	29	159	11	85	203	155	191	120	73	13	164	71	131	171	121	46	176	187	184	175	95	97	47	190	140	49	135	156	116	183	165	117	123	85	156	146	191	107	59	154	197	185	132	7	118	38	121	178	177	189	3	162	140	13	155	122	15	203	53	95	174	87	22	36	118	33	110	196	173	172	182	201	200	36	120	116	148	147	92	144	151	151	193	18	59	133	191	60	57	20	119	77	11	145	50	139	194	176	144	71	159	160	52	64	124	80	119	95	73
20	25	160	62	23	139	188	173	0	137	2	133	171	122	151	10	128	72	192	183	98	40	84	51	109	108	84	24	118	4	108	32	195	139	139	20	116	179	19	115	132	161	107	122	77	15	97	132	110	110	133	62	68	171	122	19	76	95	157	199	63	5	152	149	192	61	102	160	79	62	133	54	126	161	60	87	84	29	58	102	139	32	33	60	127	6	53	73	161	171	172	87	129	155	82	79	74	87	21	195	198	147	165	94	148	117	92	9	139	7	202	37	33	175	16	179	14	52	156	37	69	195	120	121	151	135	177	76	107	156	145	63	170	141	106	202	87	118	161	12	131	49	18	31	44	17	180	98	16	194	17	19	101	119	158	189	174	175	174	134	160	10	107	179	29	179	4	49	103	126	32	66	196	84	151	42	173	99	141	42	110	131	54	199	104	63	159	185	62	13	170	105	81	52	11	34	133	173	74	66	53	198	83	169	185	42	5	18	143	139	195	185	75	160	158	109	104	3	117	20	89	157	117	179	148	43	31	81	37	159	22	102	137	201	159	128	167	193	69	17	144	90	180	94	115	154	64	176	62	117	81	23	162	4	69	187	112	152	10	32	68	41	80	152	179	175	17	203	202	125	143	180	140	125	52	140	84	117	9	135	3	131	163	27	86	20	90	24	116	204	113	175	119	91	184	90	35	14	142	135	139	19	1	204	180	62	73	141	80	97	169	165	137	67	78	96	8	48	85	154	183	200	137	60	113	167	149	46	102	124	142	175	120	16	80	32	89	35	84	86	115	14	57	94	163	22	183	140	195	20	180	165	188	193	160	25	154	19	162	134	4	13	71	45	115	124	33	134	20	77	111	164	184	77	106	31	9	13	9	176	57	18	54	153	25	127	113	51	90	26	171	87	35	164	172	49	31	143	130	179	71	149	72	2	136	126	34	12	30	162	1	172	91	152	140	21	43	45	113	87	148	11	155	165	76	148	71	166	126	26	103	101	13	37	168	71	42	54	172	90	118	81	88	162	164	145	202	79	143	25	198	49	34	137	107	33	60	16	162	148	170	35	95	72	43	69	73	95	33	118	60	15	70	47	13	119	146	95	198	174	67	97	5	190	135	180	70	148	91	65	133	21	94	47	184	3	75	8	179	161
130	177	30	135	123	149	199	63	103	0	52	172	96	52	32	1	160	167	155	5	129	82	198	144	97	23	99	177	185	187	9	112	32	77	107	135	44	24	10	42	130	188	170	46	144	170	116	37	15	32	47	189	138	144	193	77	5	183	36	141	139	191	18	126	127	43	199	115	130	4	43	20	139	162	130	179	201	17	126	112	35	123	50	153	138	202	196	202	160	8	107	196	26	52	8	42	197	128	1	76	7	55	119	189	198	7	131	73	133	25	193	9	199	126	88	97	123	185	169	201	35	85	91	142	127	45	147	113	182	21	189	82	190	4	112	15	109	105	149	99	65	178	161	54	1	99	19	71	168	94	122	15	80	196	49	38	172	34	62	181	14	161	33	144	204	183	167	154	119	81	181	57	79	7	191	76	102	109	104	160	138	75	169	77	84	87	154	171	197	80	183	38	123	202	41	154	5	20	199	163	50	126	105	105	176	54	151	185	59	128	7	21	84	48	36	140	4	59	151	34	70	176	63	136	202	42	55	194	130	13	127	133	15	179	9	132	118	129	96	76	50	76	86	36	93	6	153	124	5	117	79	31	146	66	114	68	164	57	42	125	73	40	1	63	117	153	144	145	39	10	116	39	116	101	163	102	83	193	121	109	36	126	6	197	42	154	158	57	160	199	37	158	168	154	107	70	157	139	170	133	17	8	65	100	95	167	160	165	12	96	24	180	166	16	7	95	21	77	57	38	149	45	189	138	82	36	155	45	81	157	177	67	119	127	178	60	27	167	26	82	42	88	173	48	111	65	162	35	110	158	26	99	130	74	35	112	203	46	187	73	201	24	134	69	163	129	15	135	114	73	132	64	17	151	28	107	69	77	74	178	152	161	26	124	31	37	93	152	17	116	121	115	94	71	190	95	67	204	90	161	131	51	80	126	146	147	183	150	146	108	103	139	163	103	94	95	78	175	36	64	181	74	110	19	187	141	51	60	173	91	102	157	78	4	124	46	195	62	129	141	165	82	159	70	60	81	48	97	57	144	11	102	48	12	160	137	146	124	19	169	69	90	64	165	119	60	202	54	48	18	75	157	153	137	43	85	117	62	84	50	131	51	67	104	110	42	124	113	109	79	27	58	187	177	155	30	128	138	54	83
