A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	905	768	647	591	504	182	600	176	610	804	711	123	505	723	165	883	471	356	143	900	915	550	795	370	660	690	429	21	109	53	98	799	388	345	917	176	883	333	151	509	506	153	205	451	786	915	793	164	356	337	207	705	427	551	782	84	256	290	561	826	317	349	863	711	435	261	265	210	880	229	223	572	877	896	591	910	387	87	828	699	170	680	744	556	269	311	160	88	33	518	376	235	197	553	875	765	699	53	565	160	886	634	16	322	799	354	201	531	43	294	660	525	786	105	861	203	403	195	164	833	202	788	142	444	123	691	639	110	619	44	127	866	622	820	89	676	181	640	228	298	88	25	927	831	833	624	555	471	872	419	512	453	678	30	335	385	331	571	74	572	159	925	124	146	805	513	420	760	45	246	896	342	611	44	369	503	498	88	381	864	703	912	160	657	36	452	448	620	140	850	635	431	654	346	603	397	527	470	148	616	137	684	378	67	634	848	717	492	808	112	382	49	504	173	389	387	257	7	772	330	122	273	565	693	764	506	14	923	762	195	225	733	42	617	891	553	701	99	679	60	566	415	796	133	385	207	832	707	21	877	617	364	673	855	180	95	724	94	252	762	272	894	820	745	342	860	691	141	505	786	35	727	99	732	732	711	204	448	671	550	215	400	749	275	308	615	227	201	290	342	726	316	746	906	758	125	819	97	217	157	546	509	764	586	249	751	366	889	676	23	770	883	755	567	110	355	896	382	55	889	454	438	902	49	196	515	35	282	759	917	157	172	103	775	151	819	362	215	89	304	727	336	467	809	18	563	581	335	577	540	154	339	131	57	651	437	854	862	26	445	890	467	283	368	621	898	57	497	283	299	775	903	112	781	678	574	632	901	430	542	659	101	6	856	348	360	231	194	390	638	392	268	420	416	840	907	250	214	106	442	376	10	529	348	394	318	550	644	432	561	358	700	323	324	918	31	908	893	311	461	787	726	261	210	65	894	419	229	492	761	74	69	760	758	711	551	48	918	562	221	249	770	222	353	58	213	513	476	335	822	69	308	3	610	657	403	669	895	473	827	647	634	452	869	797	171	325	440	507	793	367	880	778	37	713	837	772	658	344	769	440	543	932	653	644	666	364	120	779	821	577	343	567	392	446	192	792	610	422
846	0	379	853	582	897	761	395	705	474	110	373	435	706	146	133	196	930	733	148	747	392	122	117	472	855	719	252	97	801	622	854	591	797	11	384	896	55	722	259	329	611	101	201	544	19	503	327	497	34	182	782	123	460	332	270	353	861	496	622	908	176	403	685	540	456	157	811	809	585	239	451	869	877	609	496	496	624	595	82	272	279	42	691	485	470	460	416	422	490	366	616	498	339	921	716	442	197	545	23	841	660	598	919	447	637	219	505	858	138	222	645	560	614	152	824	844	918	545	431	659	870	460	284	819	453	452	462	523	362	679	423	218	686	22	599	673	520	63	331	11	726	854	151	834	621	382	323	479	501	874	403	268	648	824	818	870	20	920	381	210	796	455	660	881	208	496	26	621	669	859	50	722	9	504	796	47	914	669	348	921	100	928	500	317	167	217	473	395	845	521	394	553	542	37	745	482	284	364	929	891	880	423	706	657	453	832	498	904	811	838	245	685	193	381	483	154	503	435	671	640	163	391	487	375	297	369	639	902	764	729	735	733	472	499	529	522	649	139	486	643	616	163	48	208	479	743	336	927	813	535	388	240	763	563	210	734	398	706	240	211	772	809	458	831	446	413	551	429	276	798	698	199	914	550	25	875	548	123	710	690	855	932	372	767	147	613	26	555	421	288	402	376	667	618	50	755	859	856	721	582	402	811	129	758	808	821	789	726	685	302	932	933	876	895	435	11	894	840	792	806	545	497	741	499	225	304	723	130	387	380	620	385	39	153	155	304	524	280	256	511	202	489	323	853	794	254	623	912	590	443	299	895	642	226	129	666	57	454	461	869	884	572	274	115	204	913	862	152	790	42	304	894	56	781	571	883	91	195	460	447	380	563	376	782	700	843	223	498	358	520	772	174	285	116	487	429	160	366	570	584	8	913	513	331	102	221	871	669	848	556	751	15	888	800	385	749	926	401	116	901	6	124	133	467	688	101	778	772	721	832	343	37	439	327	148	627	902	650	730	734	890	748	889	695	596	152	632	527	307	401	613	475	842	101	807	933	231	690	790	13	661	313	444	10	15	365	25	850	865	12	147	779	468	336	633	271	146	574	580	877	799	491	461	66	568	641	880	333	226	265	388	34	482	512	668	811	635	589	179
506	873	0	868	637	304	502	272	792	463	573	47	30	804	379	906	731	659	799	55	892	652	272	128	568	662	159	637	273	875	186	38	860	805	213	402	240	766	550	657	803	231	32	604	511	122	333	248	913	375	531	282	595	884	471	488	203	837	601	409	874	541	784	103	926	166	546	73	456	617	566	34	78	398	277	249	150	577	147	787	812	172	247	887	795	830	125	127	178	794	403	241	646	248	516	493	613	697	71	535	569	54	917	609	12	471	641	877	337	352	310	107	711	581	374	151	891	515	138	40	865	594	392	562	819	492	35	13	247	588	611	403	833	633	35	662	142	76	438	38	833	33	589	714	899	435	17	11	306	602	875	925	762	785	235	776	69	372	770	776	423	330	326	677	393	181	217	791	898	208	631	521	697	126	434	584	686	697	406	308	215	3	440	116	862	826	846	874	810	112	929	400	429	572	914	870	416	892	487	175	526	840	839	736	134	403	39	48	703	69	327	28	626	649	715	177	589	710	359	546	316	291	570	794	689	720	834	129	312	747	281	809	782	683	697	902	380	532	855	461	257	39	633	735	574	703	152	200	211	688	490	37	380	566	65	898	251	752	659	115	816	718	342	639	232	57	407	306	506	446	221	912	29	744	392	234	714	177	786	797	71	525	386	94	117	918	483	73	356	246	602	42	606	721	933	442	239	319	720	87	107	104	296	289	56	143	790	763	123	671	603	863	374	591	346	511	382	506	80	45	858	540	374	281	756	747	457	203	188	537	877	309	291	159	315	165	890	192	669	261	532	21	321	462	401	647	520	399	26	108	452	636	333	599	120	614	368	235	310	505	334	476	277	319	578	286	860	749	416	124	741	844	427	167	194	254	756	803	64	512	607	168	736	154	435	25	844	213	15	599	371	301	826	666	619	530	836	825	530	32	824	837	447	701	782	305	296	40	356	737	740	260	324	63	325	418	354	181	792	367	539	760	228	843	156	570	732	793	24	71	821	492	267	445	907	289	213	67	891	238	715	182	453	101	604	589	859	747	52	463	50	91	81	534	128	909	780	567	858	201	517	733	733	259	679	920	235	416	22	228	783	594	748	574	410	592	174	345	904	466	350	701	281	560	399	595	526	30	411	209	710	668	185	462	488	136	652	100	158	547
817	809	802	0	253	652	424	407	159	58	372	698	506	77	230	13	179	406	773	462	632	611	852	898	290	473	825	854	852	310	46	911	213	383	851	18	574	922	487	99	255	515	322	884	911	246	35	334	916	393	108	637	218	253	34	622	915	427	675	435	631	846	795	326	702	61	185	402	659	927	707	78	257	886	690	199	436	595	441	48	653	405	669	306	210	887	879	165	105	30	270	811	700	778	191	327	639	384	760	280	215	310	84	124	600	495	293	890	586	35	669	912	453	245	779	431	552	267	844	512	300	425	585	738	474	647	753	732	706	526	921	243	589	807	784	713	17	541	217	90	513	348	651	924	393	708	715	378	278	612	314	71	791	428	197	437	743	680	772	595	890	47	88	892	500	561	397	353	505	102	27	771	52	925	227	301	857	933	502	115	888	324	12	255	369	580	103	111	745	496	781	357	859	897	49	171	167	404	26	296	699	14	563	179	809	494	719	359	113	485	45	474	260	255	494	379	99	786	359	39	91	923	757	86	822	66	28	744	538	449	907	829	251	551	922	594	374	430	319	686	282	789	698	773	330	536	827	783	411	784	924	511	406	309	637	862	694	407	701	345	436	811	605	474	904	831	425	931	124	712	280	263	794	302	107	886	77	28	168	205	801	719	450	4	249	641	392	590	753	145	213	851	153	138	255	179	787	637	99	76	97	107	150	762	721	509	19	21	783	340	293	850	606	3	156	363	718	781	450	231	287	534	85	474	228	864	11	120	100	404	550	526	63	574	440	228	874	832	66	894	241	272	206	848	776	136	76	356	320	372	134	548	49	235	480	509	572	132	600	694	901	806	881	604	341	480	688	194	745	782	512	35	858	333	180	857	682	595	902	725	876	670	381	619	852	395	81	195	337	902	541	246	665	401	149	271	688	163	324	244	441	830	828	691	139	634	331	468	598	91	207	229	339	38	251	121	66	312	56	872	42	132	427	181	505	888	771	596	733	483	857	276	486	283	879	514	507	406	797	847	414	570	325	66	34	877	617	583	438	396	86	29	483	597	74	85	246	35	582	110	491	739	364	767	684	829	851	523	299	322	371	545	252	445	114	430	924	115	419	518	592	919	433	500	573	30	198	500	581	318	269	917	668	488	254	142	269	123	573	93
441	869	367	730	0	896	96	580	113	688	545	724	710	832	315	686	684	872	282	359	518	452	164	687	828	225	362	199	614	906	409	448	529	840	34	397	921	5	440	787	663	929	229	597	494	605	803	484	469	292	259	459	515	465	701	323	536	650	329	136	775	780	440	320	228	191	145	543	423	10	715	900	419	416	343	551	923	406	574	248	776	287	490	426	138	652	478	235	849	8	309	548	835	931	495	93	459	129	867	813	824	332	878	446	372	649	798	679	497	624	31	136	797	774	473	393	734	870	628	244	791	586	477	156	71	398	669	557	326	284	397	834	319	548	547	786	342	491	414	918	794	84	96	376	579	790	44	691	94	603	920	804	212	845	833	866	702	145	676	670	497	891	584	87	505	34	860	517	910	231	389	479	201	541	342	425	559	239	406	428	221	166	651	200	387	50	480	884	596	912	369	596	521	360	687	21	603	646	118	531	408	326	504	88	192	751	916	516	506	516	119	380	93	757	674	614	22	221	689	895	201	117	381	263	576	497	570	28	468	901	13	883	902	170	136	577	824	681	500	410	8	121	87	877	930	741	118	43	590	413	186	134	172	199	882	322	584	906	754	622	693	701	108	640	916	215	194	554	651	892	454	907	510	29	289	480	86	330	181	205	900	499	610	334	792	692	918	782	679	518	610	773	412	920	787	227	675	900	117	898	584	611	496	575	122	590	407	324	922	806	332	188	243	316	468	600	642	680	669	516	92	206	929	909	13	109	838	219	359	121	201	807	232	478	421	16	777	534	910	378	776	128	739	659	305	588	728	75	895	591	416	58	82	828	180	171	145	305	100	327	608	734	776	723	465	278	641	574	529	40	312	161	812	841	660	396	660	850	3	661	558	488	666	72	196	927	372	720	115	496	136	206	875	263	359	846	332	773	528	736	50	364	888	217	344	841	589	929	518	817	496	794	341	88	930	553	541	687	866	89	862	591	844	769	294	578	831	406	721	50	351	349	387	562	44	843	858	217	543	437	645	689	610	748	848	330	792	10	839	420	121	628	91	687	334	45	679	737	37	727	606	217	341	378	902	481	111	819	485	233	775	522	719	457	128	258	581	55	157	527	364	856	878	774	559	423	763	192	145	801	635	600	533	535	26	63	425	268	769	902
555	410	925	388	656	0	153	31	497	23	800	702	828	659	83	221	456	19	343	234	778	886	843	764	347	838	39	659	720	174	173	578	349	167	926	433	908	266	745	494	146	138	541	561	851	42	318	297	94	649	696	160	555	175	157	208	89	919	803	503	665	592	384	205	793	772	370	244	518	165	235	681	443	926	702	101	792	284	811	246	359	668	273	798	207	447	80	798	788	606	459	792	213	755	326	539	822	456	309	536	578	330	444	928	66	465	556	162	418	453	468	926	35	562	480	126	811	311	280	193	883	495	336	477	685	558	50	550	323	536	318	400	140	842	523	103	836	599	228	751	304	341	83	593	325	666	816	467	409	660	280	188	826	29	134	759	69	627	686	92	614	87	894	303	262	519	646	760	715	614	927	664	416	473	897	318	313	635	634	724	918	697	166	176	164	511	113	95	290	89	904	632	315	96	737	236	459	536	885	168	116	821	295	706	2	155	28	516	539	403	567	892	502	755	304	56	233	628	154	894	620	446	51	15	253	70	629	351	317	519	588	239	552	383	664	473	743	522	70	205	349	772	640	623	471	244	591	636	105	448	836	722	882	262	537	67	800	871	721	690	774	915	887	691	27	113	1	713	824	713	854	199	529	731	467	531	18	81	778	104	110	911	186	35	200	806	390	440	653	675	850	852	875	464	346	582	883	676	466	615	393	582	327	699	661	704	790	25	856	558	624	174	500	423	779	703	305	758	543	871	820	403	640	581	322	309	61	502	461	921	188	412	73	513	41	76	222	886	592	80	657	351	66	200	659	661	204	570	34	145	306	727	881	417	679	383	797	136	438	471	562	554	730	920	780	767	435	557	396	535	831	490	10	618	129	415	454	754	856	278	588	469	590	717	796	807	461	485	482	380	138	345	669	38	413	700	786	225	356	89	788	404	362	603	315	36	16	159	4	101	447	607	841	160	338	738	856	933	379	597	260	424	783	779	928	800	492	553	739	796	886	604	885	412	191	286	34	452	51	867	450	724	653	690	678	52	902	380	787	226	439	568	784	282	869	479	341	248	531	6	9	736	834	509	728	508	403	538	6	99	169	378	762	323	500	173	162	180	670	578	189	495	276	689	630	731	28	429	854	462	523	349	101	23	57	752	786	374	556	270
346	632	553	867	858	317	0	142	443	135	107	95	843	44	410	874	670	387	185	583	916	22	842	725	36	924	11	240	75	493	909	381	457	815	311	706	124	678	257	558	247	17	291	232	266	10	566	139	257	50	513	344	45	925	113	507	431	88	360	693	422	723	512	790	434	228	292	416	363	626	21	225	72	924	704	646	561	94	626	929	602	819	384	780	903	522	353	546	840	133	299	251	616	239	576	275	747	799	485	611	675	908	911	615	226	651	358	279	194	358	427	398	639	183	430	742	81	701	583	372	112	120	585	623	617	143	495	152	270	470	382	269	613	656	419	8	565	858	185	762	410	7	491	219	241	412	702	661	486	658	435	272	878	640	237	103	500	885	184	553	24	133	319	612	893	772	68	691	615	828	194	215	562	539	833	820	657	623	849	816	789	120	824	613	213	555	744	791	381	508	143	193	780	104	423	673	884	276	745	502	173	429	832	372	569	729	832	884	541	905	314	770	63	539	496	531	808	761	678	159	579	693	658	636	791	171	873	112	366	97	135	186	810	804	354	391	316	651	211	706	385	789	416	469	872	414	87	841	208	344	13	493	60	485	810	334	323	305	381	886	363	232	513	769	792	749	893	130	97	605	376	43	709	502	72	351	707	850	899	693	524	194	592	596	445	130	503	214	196	540	159	828	649	253	464	454	340	893	407	58	592	290	263	361	846	749	610	659	274	100	637	360	179	788	504	544	295	122	537	688	24	242	311	310	547	334	500	328	861	267	411	848	336	458	601	715	102	65	767	88	783	168	305	349	828	199	875	652	514	243	238	667	566	726	797	192	910	371	294	296	641	910	698	799	356	685	647	123	584	255	186	634	27	533	861	417	632	473	344	506	574	492	456	185	201	192	195	20	156	605	807	56	154	221	95	707	293	679	435	681	593	36	899	807	382	200	552	614	21	78	689	306	803	323	94	74	775	812	712	849	884	784	258	507	868	177	641	722	357	408	255	144	133	97	750	346	269	599	207	678	908	690	643	531	712	36	33	223	291	272	452	933	683	18	30	567	362	534	760	535	87	157	333	672	389	785	711	447	310	826	176	696	902	401	917	359	558	510	561	726	90	612	536	570	913	5	928	725	612	915	381	194	916	808	523	172	666	292	933	253
510	111	208	78	922	550	307	0	267	433	278	355	669	692	279	816	91	290	238	788	295	505	92	757	816	904	279	92	469	704	250	474	594	626	779	46	271	199	429	364	690	666	665	284	308	49	475	573	756	845	243	554	338	155	396	330	751	185	20	748	786	412	175	741	813	199	173	363	853	823	193	791	14	522	660	553	77	886	143	238	480	114	692	621	272	886	921	127	533	221	891	158	553	600	863	461	501	409	217	64	885	395	292	67	350	725	668	879	645	36	933	323	71	642	225	216	302	482	621	336	70	884	680	166	177	511	94	767	816	362	396	734	721	13	295	466	147	661	171	193	550	58	167	812	472	789	122	532	463	173	714	591	813	258	808	740	405	437	529	342	721	486	199	838	858	32	225	78	511	462	142	88	432	22	921	697	112	765	848	452	747	847	894	827	362	665	676	806	86	106	176	89	100	70	484	45	548	176	866	712	342	877	427	771	493	61	680	703	190	558	862	525	377	558	458	81	21	366	718	260	177	743	603	488	212	489	861	473	119	604	38	257	162	141	792	266	334	755	467	431	807	292	275	838	656	518	759	391	415	258	733	604	262	537	775	401	790	441	313	820	542	894	566	571	179	656	233	189	255	494	229	716	173	583	187	234	707	267	3	106	371	483	17	138	589	911	678	715	543	339	508	854	173	664	305	294	143	263	406	81	765	309	355	787	476	412	804	586	824	146	513	878	232	544	381	899	665	409	892	21	631	5	508	692	289	503	230	307	798	32	332	494	420	743	767	468	893	811	821	310	453	503	460	778	141	792	925	714	362	92	822	14	419	68	814	534	263	69	919	175	507	222	54	420	830	862	209	303	786	409	29	781	497	112	836	870	558	915	389	886	113	9	352	54	676	821	71	486	3	571	421	781	693	891	452	220	506	704	660	412	90	481	147	172	919	48	107	716	485	302	165	656	268	709	143	841	492	875	552	558	104	856	611	344	70	494	657	857	186	668	710	231	387	213	519	151	469	841	872	822	627	450	301	665	716	88	447	924	343	732	275	836	235	411	686	170	342	930	426	139	219	177	132	791	345	911	880	336	394	713	562	886	605	729	770	185	667	141	763	132	367	396	760	695	488	560	726	556	275	237	603	266	261	74	897	673	137	336	448	476
207	316	75	70	373	761	85	244	0	516	66	739	411	880	68	632	913	851	632	58	799	511	746	467	336	799	418	42	916	451	562	816	839	137	824	740	610	650	61	126	829	805	177	293	884	300	112	236	875	674	749	493	685	810	802	723	474	166	483	247	764	884	570	869	281	689	730	588	728	705	678	161	864	884	794	928	302	238	635	838	544	474	883	454	150	312	858	878	809	229	756	705	487	890	1	182	335	765	479	850	13	226	839	706	933	45	739	603	96	763	3	780	353	473	877	925	785	369	747	355	19	193	886	282	812	437	508	622	802	67	298	469	54	88	410	791	117	851	914	270	824	441	470	288	504	865	198	663	173	52	666	354	671	865	618	239	254	920	210	885	457	394	749	613	747	364	761	411	42	143	230	585	446	122	239	609	922	601	547	51	236	473	12	342	307	464	623	63	731	665	825	726	395	920	649	241	836	232	875	561	241	97	410	121	443	687	19	114	719	419	647	312	808	172	462	718	110	168	812	301	347	826	747	262	265	529	172	899	692	543	439	295	74	850	713	692	909	855	341	717	34	187	904	543	372	867	699	136	415	779	639	787	271	712	932	498	213	707	885	268	93	893	838	855	788	523	195	225	153	707	785	835	362	915	707	480	739	532	904	814	659	813	857	866	621	368	625	731	842	765	642	245	489	805	308	7	691	181	40	203	371	420	552	721	923	124	764	349	203	360	8	729	152	319	397	639	77	900	94	640	365	777	526	873	293	887	54	1	242	544	305	717	507	729	464	562	438	569	792	625	296	652	156	856	829	443	333	8	913	930	462	814	663	330	779	601	184	452	754	235	290	618	928	864	620	93	352	655	839	547	526	32	193	12	448	270	785	246	543	101	767	46	436	913	467	502	778	364	739	737	664	207	813	255	873	181	277	364	76	79	77	317	837	544	617	816	613	453	834	578	257	914	660	518	644	907	86	670	774	927	255	606	743	72	614	369	70	781	531	12	778	84	511	357	335	607	65	710	616	230	680	823	873	628	849	538	99	149	566	813	40	284	456	152	478	439	926	856	573	580	146	18	900	141	585	658	843	185	259	176	283	593	860	48	366	870	846	37	138	183	768	707	898	700	31	800	204	172	79	373	557	241	746	448	384	494	450	256	142	114
931	251	529	460	792	459	905	41	604	0	365	219	177	62	563	602	390	578	479	424	640	495	152	154	116	825	305	544	231	912	462	441	490	610	683	746	519	660	516	461	777	466	620	760	174	830	262	308	649	652	120	368	328	813	921	239	114	349	690	863	914	769	642	93	454	137	339	909	63	844	772	171	885	760	353	399	217	286	266	187	146	179	104	27	133	426	183	565	835	835	417	682	30	630	908	166	162	227	140	516	540	864	440	148	305	708	772	117	263	44	248	753	100	19	810	76	918	92	298	647	214	149	27	371	806	643	595	781	862	555	424	563	529	419	290	214	272	507	183	268	69	689	751	143	695	105	323	237	645	561	877	35	246	580	601	536	518	917	293	740	195	658	271	802	298	895	202	347	687	236	800	158	406	897	738	765	66	790	397	572	237	421	337	858	312	255	678	614	85	878	443	505	288	62	609	874	235	895	730	299	574	420	584	197	832	881	321	432	668	234	779	883	786	40	864	50	609	819	245	789	648	101	665	10	874	499	396	609	778	780	83	585	792	666	705	590	423	737	571	645	21	726	876	536	65	472	520	823	320	814	681	266	550	252	801	577	132	437	569	70	353	35	635	678	424	59	623	879	381	172	424	409	598	407	814	913	624	721	779	438	209	621	261	726	880	856	144	237	300	287	725	156	847	6	797	11	28	570	682	460	306	817	231	289	383	205	149	375	850	731	356	694	637	654	170	874	420	578	404	71	91	570	62	23	439	173	614	147	246	763	46	757	592	520	421	407	240	94	815	690	809	781	822	813	110	654	203	578	95	851	670	751	604	522	823	160	866	67	289	709	495	655	11	226	526	218	449	453	116	224	509	501	484	807	732	313	616	146	827	325	912	868	206	764	312	351	733	567	161	511	776	53	450	240	733	308	322	898	921	105	603	707	553	259	906	568	448	342	562	510	701	124	908	524	459	752	682	486	843	478	537	578	672	710	798	208	913	350	718	14	532	841	380	10	340	139	122	394	869	373	27	187	221	124	55	193	395	39	494	368	205	517	853	664	175	748	39	686	879	383	96	878	149	109	795	754	104	245	13	172	171	437	790	185	742	893	870	622	421	42	744	673	14	747	619	760	432	696	510	529	279	203	445	644	824	222	788	538	491	538
