A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	943	118	678	537	234	285	658	545	783	710	268	421	754	622	544	801	901	888	239	229	889	742	276	29	431	908	388	361	720	834	573	102	119	445	610	650	447	89	312	94	220	274	273	822	834	63	455	199	828	671	595	720	407	722	564	500	691	586	354	685	682	924	696	104	44	65	229	118	668	494	769	396	647	768	678	37	834	49	883	236	726	415	205	808	705	776	568	757	187	858	719	301	264	166	474	42	283	342	801	404	679	861	640	931	565	555	697	387	755	5	444	569	505	859	347	131	405	774	301	287	1	213	24	443	477	735	710	572	296	403	554	264	108	887	761	304	438	912	417	31	410	867	688	466	593	255	709	340	711	72	847	313	903	299	352	829	83	896	338	118	475	850	385	241	737	351	581	320	589	63	633	345	54	692	74	838	866	70	635	515	728	519	627	795	785	423	573	363	489	624	550	596	727	587	687	840	283	778	797	927	529	572	483	366	698	631	926	322	231	130	665	832	271	936	898	944	262	456	536	642	877	617	250	350	36	105	792	638	63	223	176	146	63	359	395	703	230	719	607	848	271	551	729	584	247	42	84	596	266	701	79	405	664	310	56	60	736	88	416	718	138	767	546	497	289	621	427	871	477	128	303	9	179	257	194	534	275	583	880	631	936	564	927	3	276	309	187	183	478	838	725	456	946	694	942	632	206	64	368	295	208	124	271	622	470	786	137	496	758	609	198	619	239	587	929	126	34	910	844	843	249	872	542	951	504	38	636	196	850	486	621	953	7	479	776	818	61	232	237	587	901	56	512	513	507	273	820	390	887	631	558	259	934	252	539	96	720	762	263	127	134	950	432	22	763	375	649	571	42	621	363	28	515	72	424	631	643	136	774	92	124	214	133	751	553	268	800	91	136	772	145	491	397	325	483	136	137	495	292	789	266	69	248	680	895	809	196	804	331	686	95	503	802	106	188	812	47	500	308	561	630	10	505	221	284	593	378	638	123	264	268	293	900	294	732	33	119	95	830	693	711	763	876	51	284	235	614	465	826	741	380	387	88	445	817	434	90	198	762	934	830	719	138	337	243	216	393	537	188	234	296	92	867	617	293	88	188	318	918	613	854	765	409	398	299	718	546	486	275	538	735	363	755	378	864	138	233	544	800
869	0	863	603	453	845	516	281	495	929	557	690	13	273	73	886	909	899	234	893	474	128	337	373	65	888	521	874	370	762	929	154	945	264	391	42	449	559	672	671	441	449	424	344	675	828	858	372	952	400	326	716	250	642	268	769	166	464	938	421	45	53	305	938	8	38	885	918	768	78	73	949	642	679	920	948	557	445	561	744	344	637	211	438	950	404	451	585	688	134	426	204	13	656	750	230	697	253	84	780	916	470	349	194	259	524	636	830	16	171	52	594	713	902	99	257	121	624	400	195	400	179	256	873	752	344	375	844	197	99	382	700	840	145	602	909	28	160	542	7	645	647	303	695	685	861	444	154	409	811	739	670	342	138	25	140	361	193	399	461	610	355	327	348	127	657	33	919	245	62	3	150	550	135	325	105	617	754	761	392	812	897	11	301	524	213	7	940	656	282	940	624	271	111	686	231	46	76	604	163	177	920	766	694	526	597	50	802	691	98	492	413	751	287	541	178	498	456	345	249	811	639	684	658	827	350	150	500	13	397	843	714	878	359	914	513	154	71	542	687	285	140	249	57	776	852	405	102	948	342	255	386	432	758	157	312	851	260	114	603	581	160	52	627	190	349	720	841	272	798	141	425	75	945	402	558	113	386	637	393	548	933	31	897	287	376	575	536	391	683	593	750	851	723	400	136	546	36	538	919	613	355	11	523	735	845	884	693	785	938	544	704	897	858	913	492	789	778	814	200	701	94	400	266	432	786	43	16	59	114	214	783	529	717	452	635	415	454	264	161	520	199	288	498	599	895	656	287	178	270	342	480	127	114	912	497	435	431	703	784	70	790	284	274	725	137	186	665	319	120	874	667	392	168	736	951	291	269	819	804	680	176	192	608	250	296	710	864	629	598	89	839	196	953	390	108	248	546	779	592	815	31	72	219	683	470	457	917	77	10	59	272	868	395	41	130	335	939	629	291	875	62	119	94	348	622	509	867	230	93	518	284	47	174	366	711	808	445	929	673	213	280	788	441	691	232	324	539	39	352	110	48	600	949	402	524	726	850	886	67	269	67	842	172	912	184	829	214	553	588	663	218	413	296	816	471	562	89	295	895	953	324	244	353	642	409	597	758	882	854	431	867	824	893	471	170	510	929	443	39
106	672	0	39	682	41	646	167	938	550	335	553	581	714	915	194	55	288	63	41	119	112	498	526	71	906	463	794	72	605	691	944	56	907	167	220	372	202	141	402	67	199	777	161	535	763	573	95	79	931	262	622	593	922	21	350	782	271	947	852	139	545	862	41	470	863	830	782	191	726	583	219	706	753	757	666	648	757	284	35	255	672	641	887	519	345	432	836	871	918	760	939	677	657	684	828	267	738	827	193	213	625	737	260	936	271	309	193	150	88	896	370	120	236	325	745	230	785	4	587	340	807	28	62	141	178	409	281	292	114	826	544	391	502	212	6	582	707	217	655	324	627	732	842	764	45	713	77	311	787	931	122	435	565	857	80	451	27	490	21	589	245	860	66	657	445	568	678	770	108	37	502	514	84	788	194	543	511	812	576	609	643	731	200	17	567	741	400	896	718	484	899	558	181	810	606	502	79	323	656	290	202	761	704	26	741	371	844	450	355	661	943	694	98	797	459	649	109	597	663	653	158	610	234	937	371	699	393	759	145	50	428	627	463	795	703	475	932	241	827	799	731	81	27	707	527	131	735	558	774	478	722	190	89	90	370	444	560	478	328	646	442	337	516	486	596	654	346	229	724	18	471	77	392	873	166	21	643	416	269	832	716	82	153	652	491	15	210	753	810	109	252	779	154	179	465	593	146	70	200	306	100	140	513	527	743	454	901	414	882	122	611	312	232	631	504	188	456	882	59	579	724	707	821	252	237	544	471	705	463	804	584	843	830	597	343	250	437	25	199	583	76	676	570	554	611	210	920	275	26	641	355	734	850	263	231	329	552	922	769	773	127	464	587	533	149	840	945	806	221	465	384	224	764	378	217	884	942	235	924	661	193	248	179	61	931	486	731	721	195	342	887	565	637	778	509	631	886	384	459	340	835	329	234	390	350	235	568	163	948	161	857	84	848	85	328	448	104	726	680	294	576	302	311	292	785	154	431	294	614	908	767	448	171	593	907	333	229	598	828	156	13	123	27	799	211	95	250	285	766	610	507	211	926	557	258	552	678	631	782	273	368	348	189	776	917	409	262	64	721	413	564	441	765	908	730	705	803	264	162	756	917	341	752	662	696	486	487	625	600	368	575	294	764	547	159	2	1	171	727
868	785	217	0	292	790	435	121	861	774	363	477	796	362	638	850	751	724	863	138	522	514	542	78	474	691	542	852	582	533	44	540	943	931	379	447	200	36	626	925	677	20	150	383	685	245	859	330	531	438	775	504	733	380	465	110	213	846	509	40	325	99	316	773	694	719	463	238	862	573	338	286	23	880	867	490	365	936	836	378	105	796	579	343	665	174	183	772	480	284	390	803	767	709	580	95	769	533	616	442	399	866	360	398	652	296	88	259	588	441	910	191	669	791	766	839	525	941	14	405	334	683	99	442	41	581	430	226	447	945	882	536	495	440	449	619	664	854	36	757	615	700	50	909	520	673	106	520	941	129	689	260	731	740	74	807	597	859	226	38	79	131	275	480	629	241	688	171	496	828	802	151	411	313	652	874	422	615	774	279	501	169	29	871	694	927	355	449	945	815	850	944	308	461	825	329	173	816	145	493	116	554	292	277	944	848	1	330	687	13	112	855	255	267	172	32	398	566	224	513	635	490	285	338	178	866	491	430	835	835	513	438	55	688	398	780	357	781	425	930	87	816	61	861	689	497	97	247	890	98	90	211	23	188	799	194	261	56	791	634	227	42	371	369	927	844	585	419	413	354	828	790	813	649	207	260	135	629	632	736	805	947	212	549	829	499	131	367	552	731	306	946	332	585	321	773	825	283	469	18	828	147	357	279	915	247	704	919	747	135	648	295	778	538	902	921	368	799	203	169	575	205	448	58	164	471	906	135	785	725	729	608	280	386	949	96	791	829	291	695	539	83	488	140	656	583	327	659	872	894	77	144	951	298	725	205	284	712	535	109	891	850	565	715	160	194	248	550	815	142	236	190	849	78	166	666	672	482	515	523	234	661	199	265	508	93	376	222	707	908	474	196	604	946	310	852	623	630	236	182	738	531	383	290	629	494	417	925	176	119	169	119	848	234	633	839	1	630	881	625	282	144	913	255	766	841	951	360	462	309	786	658	265	284	227	232	656	571	316	305	490	588	904	447	493	583	843	500	93	263	358	33	26	158	921	830	658	782	565	157	584	851	695	356	679	205	587	828	489	90	631	770	281	88	230	164	225	540	689	119	36	400	71	771	861	681	189	806	113	773	199	42	948	732	596	445	330	21	457	613
802	731	4	947	0	497	892	587	33	131	550	427	300	135	19	787	852	556	707	411	272	250	595	585	684	748	34	556	670	875	119	23	624	631	890	137	796	776	908	666	389	90	723	370	193	415	74	897	328	212	103	233	140	862	139	943	480	804	390	804	604	431	947	839	65	544	707	952	241	91	892	820	219	705	734	950	192	937	641	135	157	686	331	38	798	420	523	88	572	59	773	136	226	724	574	394	480	176	282	86	384	502	53	737	482	168	510	114	844	874	875	594	438	883	494	712	50	273	147	33	568	888	130	138	676	883	83	770	902	451	703	255	661	226	97	187	105	416	805	70	433	245	550	436	485	27	57	185	263	737	372	354	444	749	17	806	514	474	910	553	444	717	238	337	358	376	528	474	446	188	206	226	44	676	494	552	757	644	359	595	477	484	911	374	354	341	234	211	788	878	261	507	518	225	875	469	734	134	54	265	584	583	90	22	837	230	585	279	691	592	563	858	840	656	779	306	455	344	575	494	930	791	475	795	344	132	865	100	220	936	408	591	79	420	231	878	893	732	704	135	728	607	57	534	583	912	150	903	144	161	405	557	407	295	918	262	391	685	643	809	408	885	203	30	930	141	641	237	199	876	531	725	387	154	244	768	623	916	834	812	487	440	39	683	477	197	778	132	115	364	467	454	667	748	361	167	170	47	539	638	660	193	66	523	830	470	630	850	18	306	129	90	616	615	742	739	168	42	519	277	75	192	840	129	154	726	918	900	928	951	328	897	319	361	808	283	848	810	376	796	745	417	277	847	703	143	919	739	227	50	471	57	319	944	76	915	586	815	546	715	853	395	549	357	199	672	596	935	435	143	638	587	677	801	737	644	356	835	392	80	80	438	75	746	212	433	921	697	760	784	700	645	788	570	663	816	71	150	311	667	731	418	315	727	946	70	477	718	362	801	217	31	570	428	792	719	355	171	682	87	726	320	103	572	450	798	467	455	491	37	457	305	172	708	562	896	329	158	683	611	377	510	207	548	729	103	652	444	526	242	59	144	644	348	583	689	678	544	717	922	162	721	397	101	181	206	15	769	595	525	551	287	519	385	351	119	80	726	195	574	49	70	115	927	781	767	596	782	348	788	305	386	246	820	850	809	822	879	164	385
199	317	161	530	647	0	351	64	921	696	817	37	704	862	1	352	837	25	410	346	904	760	472	273	853	145	445	884	450	157	425	121	265	271	299	232	852	455	200	483	163	706	191	193	45	392	291	146	124	741	238	260	777	595	512	514	611	706	849	930	312	396	102	271	503	888	591	7	174	171	390	354	96	896	807	696	799	894	309	427	224	669	918	642	637	667	78	503	74	597	364	310	217	505	264	683	603	708	865	905	915	6	223	89	934	155	226	949	474	224	171	907	541	19	27	718	796	7	164	386	462	114	544	194	863	241	154	476	227	278	56	273	179	317	433	112	331	570	876	638	760	203	414	509	171	898	771	461	701	611	523	936	212	892	122	264	502	543	868	338	348	500	689	22	87	944	17	399	566	854	235	743	661	47	776	168	823	388	845	140	104	848	59	877	256	681	29	85	326	113	480	16	726	317	498	537	444	575	131	195	572	689	201	557	573	158	800	559	360	486	421	185	661	591	526	827	541	67	842	310	384	252	751	638	145	744	900	690	28	372	925	73	244	629	443	476	793	121	822	324	139	523	336	194	312	789	675	342	531	633	443	622	874	752	62	30	211	304	910	29	36	235	67	900	850	85	439	670	239	197	166	238	748	70	622	696	616	145	640	690	643	897	360	726	194	391	555	101	924	604	101	211	784	608	505	933	572	54	638	434	729	49	836	347	902	359	613	567	519	442	142	310	420	944	45	482	839	425	250	705	926	144	665	893	377	837	674	710	927	595	229	275	1	615	241	164	88	609	87	870	71	617	252	236	267	754	424	886	506	472	556	12	538	694	46	560	185	481	233	838	887	389	102	532	757	678	383	69	379	65	891	336	371	418	112	108	282	308	574	534	589	399	341	944	74	272	438	931	601	624	666	339	32	138	362	546	330	728	98	227	3	573	34	210	577	766	115	716	214	335	158	414	512	566	834	200	11	400	357	724	857	213	805	325	69	709	88	836	696	374	660	504	741	952	299	360	717	572	773	576	420	451	96	542	247	373	329	765	502	3	294	123	450	652	629	349	472	732	241	901	32	33	224	730	94	651	576	243	883	930	802	705	759	919	5	56	374	38	73	70	347	436	31	642	377	129	383	34	312	136	107	854	624	288	660	658	926	693	715	670
198	834	851	568	523	831	0	612	257	670	421	146	228	1	591	769	287	66	681	196	931	612	857	16	764	122	74	38	841	8	189	939	112	187	341	900	701	791	4	36	124	529	132	404	376	883	146	753	483	246	538	712	504	74	732	952	65	107	16	641	854	548	681	673	340	674	309	484	236	348	767	200	439	54	817	41	44	229	492	438	107	300	271	271	70	103	304	689	341	582	131	804	357	222	946	746	171	823	773	768	200	840	259	199	818	62	555	567	471	486	824	75	360	124	706	536	385	396	818	27	337	518	747	700	951	30	763	61	297	535	899	585	400	415	799	443	95	779	323	563	456	369	707	395	192	627	945	408	610	892	370	594	596	928	708	781	873	107	521	386	292	149	267	301	508	700	70	416	802	820	391	330	414	374	660	716	796	661	439	786	60	452	88	745	523	127	429	125	313	633	422	893	210	443	776	285	706	406	477	375	453	944	931	458	679	297	647	898	38	20	349	220	7	834	71	953	584	588	148	791	13	501	851	211	685	464	477	160	493	508	94	891	873	639	429	241	226	691	65	122	584	434	644	513	950	604	881	708	136	29	125	43	177	716	138	601	351	291	415	953	549	225	269	289	844	926	932	25	943	558	213	17	574	670	334	161	259	393	420	447	620	23	878	951	214	151	516	920	307	879	814	160	495	429	429	357	116	184	553	173	667	903	555	545	14	91	353	627	329	863	612	948	71	312	795	495	337	283	883	170	218	860	154	512	740	423	765	8	771	357	276	809	160	456	143	453	695	876	606	552	110	148	864	416	474	875	161	15	135	224	45	432	789	661	700	209	518	428	708	753	948	370	800	719	895	741	270	79	883	460	334	890	892	902	787	39	199	339	164	109	84	69	719	605	945	83	169	1	486	118	104	546	98	843	707	120	347	175	333	409	824	49	808	541	614	698	196	71	30	197	30	877	781	212	623	410	497	302	149	476	680	529	193	564	847	598	377	406	876	826	749	276	651	56	901	682	360	442	352	468	806	842	487	853	300	225	797	426	478	756	863	129	120	25	665	734	798	173	33	231	932	69	497	565	762	605	153	899	719	918	446	935	944	481	638	717	543	672	687	833	403	23	746	950	712	240	483	282	333	341	521	898	906	865	254	45	803	868	422	449
420	642	645	813	380	420	534	0	125	896	199	1	261	386	401	273	296	79	57	891	401	246	42	894	6	906	712	699	691	106	691	454	853	711	840	176	408	422	853	498	392	867	604	677	603	628	195	636	303	893	153	900	416	48	550	608	804	687	783	219	252	105	460	510	297	314	919	562	424	445	219	778	343	505	301	182	744	556	553	451	474	517	260	740	595	111	896	385	176	30	273	245	352	175	462	618	773	450	31	452	63	489	318	661	189	370	290	302	20	851	698	583	262	269	315	563	302	1	135	706	855	641	647	512	595	917	712	368	30	630	865	158	839	387	287	596	487	653	212	69	837	839	898	358	610	576	209	68	528	874	702	646	821	843	131	605	398	307	284	312	401	635	919	267	669	709	68	949	645	654	907	239	566	117	359	771	478	128	139	895	139	556	259	356	191	415	371	746	195	20	491	398	82	892	323	630	894	494	619	734	577	929	225	361	597	459	110	25	149	333	796	295	385	806	306	501	59	369	211	781	254	74	142	185	433	7	797	626	310	910	759	809	865	825	432	738	530	468	857	920	469	274	332	468	856	273	721	564	428	17	485	571	338	337	277	547	891	226	877	550	828	439	426	434	609	736	872	777	380	189	178	331	239	459	505	217	592	911	359	529	845	702	388	482	97	595	831	429	176	291	637	278	755	499	932	653	669	511	550	215	508	892	780	132	622	619	210	333	492	593	817	547	96	509	118	162	549	235	898	60	745	127	716	532	908	911	743	643	792	572	506	235	20	213	460	867	362	866	149	540	201	810	425	209	577	597	308	586	760	643	441	505	339	356	373	233	599	752	335	942	834	483	761	795	789	184	257	409	315	345	941	266	713	354	345	888	353	181	22	4	226	756	433	46	497	488	514	836	942	148	798	326	222	49	166	158	224	946	596	387	219	510	281	536	751	441	689	96	304	28	335	65	43	78	742	31	40	500	889	521	347	18	715	349	87	706	751	5	795	460	109	741	779	597	918	333	455	5	596	239	426	387	224	904	77	567	134	510	907	319	344	59	216	884	50	494	162	1	334	756	698	774	403	457	868	942	196	407	924	450	532	230	280	367	857	669	97	878	789	552	62	346	688	927	801	380	351	857	817	431	586	494	117	505	544	438	6	788	135	688
759	22	478	80	491	269	853	750	0	912	313	769	649	199	429	897	507	259	45	432	237	150	120	212	465	802	675	445	805	945	892	144	396	615	830	360	186	722	75	741	68	472	536	212	84	346	201	212	931	342	289	499	3	781	50	750	428	495	834	886	543	62	77	873	720	858	450	237	798	790	638	829	795	586	34	259	742	506	840	130	650	299	385	442	796	596	556	15	551	79	364	911	59	209	334	187	902	932	617	855	342	812	329	34	612	320	323	385	452	148	507	260	940	287	2	133	24	48	224	656	122	128	928	773	545	401	702	405	630	162	198	150	868	433	685	494	15	870	800	72	525	841	406	284	190	140	301	400	769	227	575	742	76	915	143	494	131	472	138	270	672	363	534	553	469	293	514	925	734	546	703	897	708	393	282	839	346	834	386	559	433	754	343	278	244	872	720	398	328	603	862	666	437	567	52	451	563	439	653	17	186	772	934	508	807	670	204	703	746	315	592	542	890	646	10	92	951	200	888	748	800	887	23	361	852	297	324	334	382	924	253	154	701	660	768	664	226	234	69	906	759	728	62	145	622	209	313	939	539	331	225	941	138	770	215	415	49	538	646	459	545	218	189	652	792	452	262	356	572	646	540	833	895	8	244	320	415	255	315	249	521	179	476	775	635	690	241	890	132	917	411	175	903	691	418	209	94	433	59	723	95	521	257	938	442	691	287	659	138	51	606	533	233	586	615	685	37	794	772	604	33	946	39	155	542	673	862	788	208	675	41	681	89	43	223	364	53	444	196	115	942	361	382	574	38	152	735	296	17	740	238	736	195	680	310	685	196	597	387	143	161	393	759	882	359	569	109	925	951	407	699	187	478	875	816	699	936	43	799	876	427	372	488	934	236	511	471	764	865	580	270	726	278	567	54	48	307	4	541	201	793	193	493	271	182	552	807	791	848	393	759	497	560	424	574	448	183	340	261	115	953	162	466	727	301	755	304	72	512	318	293	926	172	750	864	615	603	50	501	171	679	562	616	177	630	708	564	602	811	458	441	753	66	413	153	839	610	811	475	436	703	558	106	860	798	929	338	212	930	403	404	894	59	452	938	565	131	401	737	858	455	917	572	377	141	591	455	687	558	383	132	62	386	160	677	171	681	252	441	932
278	705	624	43	136	59	143	194	208	0	764	903	8	444	663	714	144	872	333	670	725	45	235	28	282	771	260	338	935	479	727	821	599	858	102	463	43	121	409	876	271	908	847	117	40	522	619	366	386	16	845	227	816	6	680	801	293	255	545	812	944	119	249	166	864	665	155	866	413	631	5	659	331	813	460	370	915	101	512	531	542	765	844	736	764	666	388	390	916	329	535	704	8	535	436	945	50	412	338	102	408	566	562	507	870	850	621	462	464	216	85	36	153	654	108	938	191	690	524	183	187	52	419	416	131	467	729	759	426	524	56	345	739	447	448	757	478	27	884	111	113	687	84	291	698	810	901	64	39	538	786	610	133	352	710	511	709	406	830	333	707	692	712	346	266	211	847	527	419	646	110	843	416	239	504	227	526	821	934	591	739	459	919	393	910	7	705	945	430	875	881	450	76	850	271	635	573	791	11	276	506	909	497	182	208	811	673	543	433	620	410	67	516	692	184	71	62	214	733	118	735	547	437	123	42	693	34	325	442	772	849	443	109	707	891	226	641	702	5	821	505	54	557	622	817	388	174	527	66	191	1	741	240	641	517	634	831	876	711	892	612	941	524	145	215	541	2	819	310	349	564	565	803	22	765	842	3	357	694	666	386	321	375	894	761	338	493	146	225	754	665	594	288	757	377	347	717	337	11	772	533	384	316	931	517	726	105	607	172	428	295	823	517	827	440	323	772	624	305	746	744	468	663	632	252	627	420	934	486	187	584	939	3	346	779	126	946	588	376	163	602	421	948	729	851	267	273	288	733	456	417	422	272	808	127	181	342	65	894	934	728	763	918	638	857	278	753	580	509	507	286	657	91	241	742	737	691	422	729	165	872	622	792	589	856	829	394	708	428	893	874	344	715	844	780	306	779	78	455	864	622	382	757	812	220	769	749	652	25	678	16	889	284	840	827	936	718	112	5	608	932	71	847	593	929	319	308	101	529	66	928	145	932	140	143	343	527	719	338	832	782	609	90	191	21	895	863	838	593	546	748	254	603	713	345	836	4	763	836	142	946	921	867	479	866	657	24	578	362	169	915	716	20	387	437	480	693	61	390	839	879	312	762	817	390	435	429	578	132	566	115	796	738	804	100	319	781	43	547	95
