A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	367	282	424	60	399	239	243	235	545	41	154	278	431	326	106	371	361	512	467	319	155	451	358	397	456	544	305	198	489	128	127	540	84	250	172	9	271	91	372	461	104	438	222	12	477	274	165	11	191	156	305	156	132	42	520	390	11	329	8	66	166	369	231	133	503	56	195	518	263	15	343	84	94	261	295	265	133	408	527	197	200	263	298	61	444	439	536	52	440	345	447	188	409	229	386	52	545	433	464	487	391	420	42	250	219	215	210	4	553	386	445	324	531	500	369	150	502	427	551	107	506	308	205	326	501	78	266	31	490	529	137	33	175	228	164	281	8	469	84	453	396	13	264	94	6	96	107	129	225	338	451	509	211	304	246	377	299	485	286	358	95	183	249	295	438	481	205	439	292	475	555	249	26	122	64	45	396	518	233	384	16	78	305	490	250	239	205	259	518	254	119	380	457	98	443	310	112	160	415	165	387	366	102	75	160	393	475	358	16	200	480	241	162	262	462	33	329	176	276	525	66	246	335	461	451	550	166	63	509	319	512	380	140	224	407	520	305	450	356	334	148	540	85	181	464	384	339	13	86	459	205	160	402	336	88	138	37	353	118	473	52	68	538	240	135	236	180	516	216	264	495	270	107	245	248	414	241	396	63	238	35	210	102	148	241	171	120	515	260	122	385	227	468	516	325	31	43	288	204	100	388	12	338	388	413	260	31	487	233	531	387	473	375	352	67	23	312	539	324	517	145	119	125	271	314	497	7	546	425	478	327	233	410	377	396	494	385	86	116	312	227	117	334	451	475	247	308	464	495	337	403	63	371	456	162	15	325	432	317	325	150	134	414	290	493	163	352	256	502	546	133	459	285	159	350	330	230	336	297	111	14	381	230	323	244	185	288	77	482	32	44	422	215	195	380	32	424	412	119	196	333	3	177	342	115	190	210	513	152	304	487	356	307	218	508	175	77	140	411	140	505	557	125	536	23	403	549	416	334	498	343	369	456	60	102	421	188	342	494	515	86	151	531	524	8	343	492	552	478	413	205	270	437	496	178	541	108	532	255	253	56	23	103	516	207	292	545	56	268	407	288	318	83	293	445	271	48	148	351	314	509	177	85	462	405	431	283	151	509	437	30	54	144	208	330	213	124	446	488
332	0	144	44	208	232	193	513	505	75	221	168	422	392	147	120	533	444	48	255	511	316	523	379	425	311	129	26	201	218	279	468	271	30	270	165	449	151	30	454	503	330	420	395	356	143	251	401	285	120	511	453	184	179	235	6	549	159	400	258	7	104	173	183	101	373	550	496	359	118	419	544	29	19	222	474	43	258	507	500	210	253	162	62	40	15	430	323	204	137	316	203	75	344	175	160	307	354	226	370	437	198	199	257	109	316	537	5	83	545	83	201	547	105	54	423	215	292	371	125	320	537	264	201	141	38	437	514	519	348	289	291	317	321	235	119	287	410	218	366	91	172	381	65	3	235	57	351	229	188	115	75	58	357	271	309	57	168	23	265	127	412	54	485	83	442	213	406	10	339	266	324	506	134	489	396	49	506	20	482	103	22	228	454	452	158	110	467	506	498	510	348	209	301	116	332	352	320	225	34	202	19	42	306	201	343	3	133	326	505	164	116	220	76	208	15	359	199	218	430	502	135	92	189	412	67	16	178	520	277	322	406	389	432	385	95	356	378	458	412	33	288	200	140	323	354	495	88	151	389	457	397	159	414	312	134	365	417	131	431	111	432	360	229	506	488	317	107	176	389	450	336	246	322	453	511	515	548	508	305	366	377	495	379	290	251	544	403	275	183	420	60	348	301	138	193	442	213	9	357	240	271	228	139	286	109	367	445	23	41	530	323	260	67	345	15	531	238	485	104	187	369	183	455	546	279	281	523	310	98	241	10	200	271	147	73	148	139	403	374	259	400	300	385	206	434	294	306	199	457	554	67	22	167	266	255	499	460	142	391	180	206	302	114	76	379	155	176	440	47	97	480	90	439	331	124	544	307	312	1	510	100	163	412	267	240	353	22	431	233	232	298	504	432	378	333	358	118	374	135	194	184	302	334	443	449	518	239	215	465	453	140	242	506	233	87	57	231	478	45	271	95	232	472	178	501	266	390	182	220	438	491	282	467	276	149	193	383	302	374	257	332	149	359	413	64	401	471	501	239	65	293	66	36	494	61	310	429	165	502	317	468	356	514	418	251	39	79	224	427	170	410	482	128	130	397	388	387	368	430	520	288	168	495	64	63	37	501	493	536	423	395	281	155	17	105	27	151	223	26
208	280	0	240	27	269	416	81	24	127	56	500	502	145	353	402	342	376	256	54	294	178	483	337	509	269	356	173	9	430	469	467	215	190	74	115	278	229	465	208	519	408	551	534	18	519	65	236	349	332	55	22	513	344	433	185	213	210	209	164	29	54	281	454	307	47	94	242	490	289	399	552	189	128	199	243	244	104	508	312	272	101	487	288	519	249	15	16	300	31	194	255	137	322	132	23	405	51	322	312	41	235	60	339	183	349	27	202	224	212	289	534	72	159	30	7	239	243	302	370	35	305	336	260	164	129	188	542	149	516	557	273	153	288	520	513	336	199	194	338	517	464	101	42	476	181	44	382	304	391	227	551	506	13	525	67	547	517	321	430	276	176	373	17	278	25	456	489	25	356	301	329	300	189	232	312	513	304	482	443	28	269	297	350	379	260	477	554	435	379	165	488	31	193	193	265	533	433	522	493	483	441	405	241	486	201	391	266	443	67	86	76	25	397	91	360	369	73	307	558	357	251	143	105	106	446	288	194	107	17	420	169	22	83	290	218	275	97	552	526	499	449	382	212	22	5	423	385	532	266	520	434	66	222	548	418	541	145	517	472	5	319	446	234	413	477	196	228	384	184	55	388	95	450	532	242	442	261	498	55	38	28	463	69	87	185	263	193	187	144	7	511	82	443	231	254	26	352	500	222	290	388	512	128	24	168	102	530	297	397	80	84	149	75	22	137	265	261	35	256	85	519	557	122	43	16	547	266	231	425	548	66	6	221	90	174	469	327	537	547	404	15	85	53	198	437	522	548	482	106	225	325	378	20	405	177	458	52	265	357	287	315	395	281	309	532	355	231	277	81	182	89	431	447	284	304	425	532	379	262	332	274	302	461	85	422	85	182	16	428	47	351	485	6	440	123	84	104	34	329	356	354	380	448	305	2	481	469	469	382	503	270	281	544	500	76	307	68	494	33	209	414	92	413	556	131	376	303	408	392	523	251	126	92	305	25	281	194	8	461	414	498	233	555	489	373	65	306	304	549	270	322	538	229	529	42	277	419	2	30	463	237	217	417	146	417	225	74	68	501	467	466	245	105	210	553	338	473	251	164	119	165	199	263	308	122	59	9	313	316	82	56	473	554	109	443	496	475	264	120
177	517	276	0	489	80	45	420	31	296	253	148	556	101	335	216	392	473	81	417	163	323	177	458	22	125	104	420	309	22	485	192	225	294	348	547	11	95	91	355	71	69	206	100	484	211	532	366	421	28	66	368	429	165	328	133	335	100	276	421	210	170	158	18	306	462	182	429	338	186	452	511	196	53	395	532	256	314	307	421	402	539	519	209	286	515	160	124	354	520	515	522	222	134	28	461	256	203	417	233	446	103	347	375	123	246	276	129	472	179	219	423	153	457	167	295	402	442	254	284	13	460	33	223	208	520	62	64	8	49	545	310	62	181	226	293	56	471	180	262	179	304	437	127	43	527	140	544	339	499	490	451	173	75	239	400	308	281	171	436	300	183	127	150	526	221	250	308	195	221	292	54	420	307	399	299	177	315	196	469	183	101	257	100	437	113	117	349	253	277	327	295	247	529	437	312	172	531	138	37	375	255	359	348	169	447	240	192	455	523	382	355	350	552	484	522	245	241	222	410	321	203	521	174	262	181	458	80	308	10	474	277	467	430	440	300	309	536	4	137	475	404	248	287	287	12	197	365	312	129	453	295	552	344	262	512	155	82	330	519	553	178	7	249	404	138	269	249	541	361	154	440	33	145	549	312	141	421	71	457	519	496	437	430	397	51	517	69	115	314	254	48	467	303	445	264	467	247	164	40	32	546	494	419	348	308	240	229	303	318	132	284	333	346	391	493	272	452	205	289	80	367	411	39	388	439	293	307	492	484	168	251	293	462	61	121	4	142	317	88	440	488	188	219	442	492	402	208	219	261	387	135	280	166	118	174	8	525	92	542	557	331	210	97	551	331	21	546	115	470	174	527	67	27	343	68	192	460	343	49	355	70	498	325	460	429	469	148	106	455	353	191	344	457	158	382	175	170	467	129	6	527	20	430	480	33	377	409	219	313	96	53	464	137	29	228	506	554	349	343	488	555	260	304	162	248	410	347	30	418	288	277	490	506	394	40	116	500	495	549	495	473	523	492	61	181	524	13	445	53	63	476	187	136	521	479	252	100	234	516	442	476	365	92	93	554	383	341	431	254	517	257	147	328	259	39	455	273	331	393	3	146	94	34	300	78	5	193	432	509	455	454	224	480	297	233	536	501	196	364
209	387	47	459	0	71	196	169	144	509	239	352	261	37	169	97	188	187	503	339	543	57	408	302	343	68	496	86	368	348	145	50	31	504	57	31	269	324	429	123	444	396	550	39	147	332	310	411	268	209	359	237	547	385	306	446	359	542	538	339	59	500	275	205	535	106	540	380	345	321	403	112	538	163	35	326	400	4	297	160	363	230	270	226	504	541	425	19	344	34	60	192	98	86	185	9	323	350	104	252	82	22	505	304	453	389	308	170	186	140	493	549	233	206	178	508	304	123	298	87	487	389	220	137	28	325	403	8	532	164	236	67	444	129	273	99	456	402	60	478	3	325	526	443	47	217	393	234	274	173	534	505	37	118	447	466	198	280	134	211	244	525	310	347	77	201	313	297	156	165	37	554	112	162	339	13	190	95	111	498	346	5	127	447	401	57	350	356	35	401	477	185	441	297	192	539	480	87	201	186	41	20	285	300	369	487	494	193	26	479	517	209	200	465	463	518	244	415	259	80	228	387	159	469	216	314	133	551	323	337	208	339	107	185	15	2	555	491	428	351	21	194	392	550	14	121	157	409	256	443	10	133	479	46	163	129	196	243	84	134	102	292	538	105	45	82	36	486	407	549	301	92	155	545	177	27	445	399	398	94	44	386	419	107	437	471	265	439	47	181	556	322	189	129	252	348	433	232	308	80	501	455	335	7	323	550	3	154	290	209	430	521	484	98	8	337	244	129	335	182	88	451	420	430	152	490	39	122	218	97	37	538	33	398	307	308	300	261	369	462	106	489	214	504	348	332	554	355	22	53	15	469	116	63	341	446	408	149	303	13	532	420	416	253	411	241	271	422	253	289	553	197	107	252	477	377	335	146	146	50	453	266	470	469	216	351	11	188	9	196	35	531	357	94	239	190	450	66	229	491	162	314	439	292	89	211	262	392	201	133	281	30	556	354	80	19	479	120	90	476	316	101	92	336	358	234	547	70	208	515	509	1	396	159	310	318	223	349	71	201	90	529	356	66	14	143	274	362	154	250	27	315	222	365	246	462	557	333	188	390	35	157	30	475	513	472	449	206	258	318	463	189	214	537	398	476	278	228	47	160	503	292	367	263	363	478	20	212	374	34	521	210	213	209	360	337	364	207	521	541
78	305	79	519	151	0	307	290	455	127	294	289	489	465	512	51	304	410	264	118	533	483	477	65	555	5	530	37	426	450	23	509	525	104	468	235	16	108	28	289	439	433	93	240	90	20	209	306	107	404	8	106	550	135	21	275	472	269	30	31	423	460	61	425	61	302	500	233	235	210	88	11	142	185	395	134	38	274	415	39	501	537	260	64	288	356	456	279	28	169	74	301	448	400	113	255	80	302	306	362	516	227	120	185	342	57	42	338	300	364	186	183	342	422	153	132	319	185	145	204	119	273	358	94	127	323	270	20	314	528	525	421	385	468	411	156	231	116	342	113	320	293	49	161	363	24	428	256	71	273	319	512	18	542	106	78	152	340	459	501	75	301	345	398	380	465	306	507	163	188	424	268	147	33	62	436	464	134	19	49	412	152	489	167	531	499	551	203	254	457	7	42	205	116	210	110	255	149	175	324	331	68	179	517	267	20	431	544	499	61	355	69	278	147	177	345	382	291	464	191	353	268	328	39	31	12	442	294	517	133	37	543	250	506	161	487	226	382	307	545	13	151	166	105	379	160	514	542	489	310	194	224	313	521	269	487	456	529	4	195	20	358	403	382	321	285	227	36	491	327	54	443	284	468	12	199	519	175	341	329	515	112	144	451	167	521	138	429	129	491	180	191	369	319	224	207	471	24	155	366	396	428	259	98	215	1	102	49	424	238	135	206	432	207	276	233	390	319	75	198	240	194	211	467	55	357	163	84	488	77	23	233	146	246	89	148	227	181	480	46	247	403	16	21	380	237	342	207	29	68	99	354	416	180	443	21	540	16	520	81	339	441	50	124	214	476	258	504	350	171	271	251	52	518	461	461	446	448	109	465	193	293	250	19	521	346	33	84	396	64	37	383	61	270	396	53	37	541	341	293	529	451	256	425	203	378	411	47	324	110	187	359	251	449	10	34	185	327	415	318	225	353	48	555	375	38	318	450	277	165	380	52	60	523	352	283	187	102	13	113	177	256	239	328	233	72	18	81	551	120	277	474	378	93	392	261	417	432	52	29	238	82	494	186	104	164	501	525	396	396	506	402	214	224	168	288	84	346	501	420	67	26	289	245	14	230	250	203	75	15	372	364	466	45	521	524	473	149	197	362
364	391	414	100	114	30	0	73	521	520	477	471	521	429	191	450	185	236	503	296	402	134	327	525	529	153	334	332	415	196	171	513	113	52	367	149	366	528	348	224	21	402	475	170	211	213	209	82	409	207	381	538	447	209	207	378	552	153	27	537	547	412	551	484	474	542	501	282	145	97	89	33	335	520	27	273	472	517	202	549	214	298	341	377	61	552	512	275	476	201	500	431	374	53	370	88	441	372	268	113	217	504	378	268	401	274	280	167	399	158	54	290	19	486	104	59	85	333	477	136	124	476	221	143	383	187	85	199	293	200	47	76	538	133	393	106	53	433	537	324	260	452	169	313	14	250	240	428	210	115	477	123	130	278	304	42	45	65	52	475	322	267	515	17	7	372	285	161	85	306	397	29	388	498	270	480	120	395	108	393	550	308	78	212	309	273	539	366	77	145	532	4	515	426	464	52	185	311	126	3	251	219	433	253	83	116	322	366	348	364	370	393	440	47	482	540	302	558	136	45	165	519	342	89	147	538	108	350	220	397	337	249	3	469	289	417	530	52	286	66	552	92	259	158	382	90	454	393	229	492	541	388	508	328	409	479	217	337	412	264	529	550	256	2	258	547	425	190	67	227	538	254	225	434	380	169	262	558	383	341	12	526	124	246	249	267	529	136	18	77	411	83	1	124	78	543	513	154	380	433	207	19	5	481	28	62	32	20	532	557	388	503	480	536	312	331	112	264	552	91	427	90	406	162	298	26	403	67	131	206	347	210	32	185	111	178	447	362	240	366	250	543	235	113	374	450	238	479	451	282	95	286	423	289	166	128	35	420	512	100	173	347	56	456	277	174	504	448	37	175	178	14	449	201	267	519	321	395	286	291	241	510	240	5	52	168	199	236	378	137	302	192	433	19	447	139	290	325	274	67	532	72	523	267	305	48	302	257	361	267	244	379	135	236	242	62	247	91	141	60	482	191	379	129	234	97	449	310	167	293	448	516	235	487	37	21	342	116	335	453	333	86	382	357	500	293	174	173	479	439	14	337	220	162	386	29	101	522	527	38	223	185	483	436	164	269	253	264	537	260	203	286	350	86	462	32	351	373	144	300	86	101	469	151	139	487	385	525	480	216	1	410	432	8	19	547	302	432	339	159
420	130	206	281	200	154	91	0	17	50	64	182	170	59	332	256	193	106	454	395	279	451	34	517	46	504	105	126	484	371	63	326	465	498	104	504	180	333	367	46	64	358	502	516	153	240	192	500	37	348	188	135	340	534	77	448	432	318	126	118	366	377	335	523	470	381	154	163	48	177	104	536	82	534	326	521	56	83	120	390	420	77	392	110	271	518	481	51	218	460	376	509	329	530	291	100	491	337	316	300	437	239	148	45	466	398	545	246	57	317	194	33	188	506	536	487	392	442	409	451	109	337	536	251	288	22	110	507	281	359	399	140	45	426	407	225	306	354	335	364	487	132	433	260	11	278	246	517	304	223	251	119	168	119	79	305	414	178	301	463	29	180	109	449	175	372	325	176	334	308	261	179	189	312	99	339	502	295	394	473	65	104	497	171	104	92	130	342	331	334	63	543	444	320	178	261	313	507	413	356	308	448	245	378	272	149	32	251	90	21	56	20	163	428	369	536	549	83	306	108	394	340	482	403	397	352	32	5	293	443	190	49	489	455	26	488	184	487	268	4	54	59	285	390	518	210	537	555	494	324	79	314	378	164	5	380	556	370	557	330	349	205	511	324	250	137	181	239	100	100	26	179	108	554	296	324	550	523	247	125	354	188	484	302	201	266	175	344	498	81	527	482	472	78	313	398	356	295	411	447	312	404	79	449	324	481	442	414	498	285	245	356	540	295	264	443	281	262	321	262	242	78	518	296	337	355	278	254	452	78	491	291	130	218	482	367	6	49	170	202	445	90	241	340	127	261	542	134	257	470	368	530	95	77	188	182	524	242	461	383	177	327	160	176	184	76	437	489	549	534	539	43	488	172	496	366	240	481	481	339	513	53	10	522	108	138	420	105	534	348	372	289	292	490	272	369	178	149	357	475	416	185	430	258	483	447	156	532	439	521	272	501	328	239	275	327	492	117	12	556	211	365	412	375	472	308	36	484	36	418	144	261	393	465	539	461	68	2	515	313	378	279	502	491	69	50	385	59	481	547	121	337	503	108	231	9	148	287	355	31	440	471	78	222	260	398	322	118	223	197	388	2	461	23	543	75	278	127	208	381	441	195	20	244	428	319	58	29	27	117	442	202	185	548	522	403	70	387	175	307
52	19	18	8	365	14	161	488	0	4	351	140	213	543	226	128	68	346	521	147	57	187	140	13	348	304	539	130	473	375	164	406	170	136	186	182	450	283	378	313	37	103	132	534	417	366	105	453	462	327	290	367	556	400	461	556	270	76	472	298	154	172	415	390	280	247	178	409	272	468	291	480	25	17	225	537	78	389	69	419	412	133	518	285	24	205	148	416	493	219	281	368	465	332	75	431	502	442	297	252	231	301	539	47	359	210	555	43	33	396	479	118	62	227	283	422	166	457	168	286	308	449	175	28	351	476	376	134	173	304	383	407	427	139	333	405	160	130	442	97	20	490	536	14	66	545	487	509	275	74	5	285	503	88	270	350	177	267	551	410	213	516	237	180	553	146	422	97	458	474	138	93	250	504	231	394	101	308	434	124	111	554	422	279	456	20	269	198	300	123	248	31	87	322	453	82	43	505	149	35	94	45	335	53	469	47	370	351	133	161	223	26	70	286	535	522	201	157	120	182	490	447	371	7	150	175	405	365	429	114	49	28	341	381	255	546	197	181	61	256	254	219	252	436	328	402	479	381	304	391	396	210	435	338	190	111	57	302	523	200	268	333	331	113	230	192	351	393	493	36	220	507	244	448	492	30	288	13	535	310	363	130	470	473	419	195	374	119	144	525	205	105	393	9	356	306	165	9	521	53	348	321	34	177	546	431	209	299	551	257	168	108	547	213	248	486	550	331	380	349	539	543	373	119	157	478	155	325	203	280	191	237	293	67	451	507	193	11	208	195	95	227	244	125	368	492	96	425	264	373	338	260	67	168	224	222	532	387	107	525	373	243	405	81	78	58	544	167	459	423	59	8	413	322	382	215	95	260	218	437	30	33	558	157	485	337	110	218	197	395	331	55	12	404	115	557	295	23	212	204	463	334	453	521	247	33	497	433	122	208	239	549	42	483	509	120	448	178	147	491	35	298	286	504	284	343	541	180	359	274	220	193	304	420	215	275	302	275	516	393	262	339	378	544	468	325	49	518	198	177	488	396	512	222	277	545	367	426	105	219	49	169	197	201	274	294	418	197	141	32	217	122	269	427	329	359	195	52	477	376	445	373	413	402	77	96	193	24	134	456	501	239	405	395	22	283	243	219	137	410
293	92	490	414	36	472	410	307	364	0	376	133	364	278	407	332	34	528	171	216	499	331	96	268	370	227	147	141	212	422	318	54	209	488	59	211	317	459	113	258	512	176	442	29	343	301	376	440	116	92	455	233	323	491	121	138	180	243	481	392	478	376	187	316	77	370	31	55	268	48	334	362	176	476	185	541	404	85	521	167	532	173	467	280	359	337	159	132	524	491	497	554	303	399	495	516	244	123	547	305	489	431	504	215	184	558	275	322	131	87	549	39	230	483	343	136	438	128	527	338	555	240	400	83	236	526	240	178	61	106	219	284	139	154	65	537	340	368	547	384	136	156	460	267	93	344	221	223	269	387	439	118	97	233	378	134	101	228	403	189	419	368	429	209	240	541	308	134	388	146	478	440	334	145	331	206	319	28	197	185	64	478	93	42	55	39	264	214	528	147	17	177	345	38	263	35	293	209	537	66	150	189	350	449	100	483	97	472	37	116	403	505	256	181	122	441	347	376	363	300	460	106	487	149	145	412	131	466	212	16	407	179	416	285	327	91	361	32	128	536	126	386	519	270	424	204	266	512	321	537	287	375	441	84	47	456	267	242	119	193	366	519	222	108	453	439	315	510	71	283	350	24	462	227	168	123	230	480	240	271	389	348	161	2	420	349	365	367	238	232	223	475	112	213	331	25	517	318	310	296	60	257	104	162	511	310	289	280	286	239	53	526	61	285	189	329	551	533	436	179	297	444	37	552	165	249	337	215	360	108	113	208	165	61	260	432	544	314	405	314	403	282	507	159	446	150	477	16	140	38	446	132	447	463	89	121	339	55	529	430	325	500	282	104	550	534	433	131	105	261	217	218	218	199	245	199	144	365	539	535	326	328	233	479	144	437	114	445	317	238	360	216	168	530	247	64	400	87	170	99	226	19	125	94	25	85	393	365	453	34	163	142	256	521	32	207	118	240	445	220	524	102	349	355	270	554	190	37	432	395	362	71	128	213	440	136	88	151	358	250	172	93	390	308	541	341	228	445	361	419	203	267	299	552	370	290	281	348	327	142	112	550	110	485	35	404	14	268	364	169	426	341	462	254	63	537	41	28	68	427	451	467	178	267	258	330	11	358	538	102	380	42	498	84	397	436	205	321	224	298
