A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	188	702	264	435	53	269	103	252	231	610	208	683	208	377	246	593	308	632	144	407	733	453	699	567	671	631	419	162	433	70	408	214	115	6	675	185	502	617	529	252	607	676	382	304	363	294	305	528	630	261	179	229	635	664	216	33	133	585	675	682	334	237	201	60	436	120	462	61	245	606	715	567	405	433	409	260	414	496	679	569	652	725	230	702	273	429	416	274	543	714	315	75	629	229	697	712	169	710	334	371	477	34	310	68	442	73	578	135	346	482	597	69	221	36	375	168	599	663	264	44	366	320	297	217	46	340	387	616	243	316	238	214	612	352	410	57	176	13	389	653	736	381	550	181	123	730	52	39	509	431	332	654	169	258	179	38	55	340	311	546	643	340	614	687	564	33	478	730	79	606	416	177	180	17	449	488	671	6	15	478	186	312	10	238	97	104	150	18	276	556	678	466	286	374	101	9	113	719	630	61	360	45	685	227	620	558	672	17	171	126	718	73	386	52	130	447	208	573	298	201	219	165	311	446	520	279	186	223	381	615	200	254	232	319	37	420	243	637	114	414	647	652	588	366	379	449	322	258	659	12	620	525	673	665	673	353	174	42	148	124	505	703	705	473	455	270	448	174	183	269	357	100	148	219	217	149	676	440	18	578	22	62	300	4	595	602	461	614	645	148	230	380	350	458	385	76	629	523	563	283	40	464	359	103	650	712	271	491	285	726	56	513	472	44	535	318	671	197	503	553	50	610	308	188	449	175	78	293	473	1	642	563	157	411	34	27	513	552	9	349	479	573	482	488	241	493	523	66	406	222	368	660	481	159	91	474	373	320	427	333	74	666	250	293	464	130	336	672	367	376	193	402	697	277	479	548	555	360	256	409	455	274	248	293	547	260	518	114	550	512	663	186	365	168	300	660	12	228	253	67	226	573	437	490	729	173	237	131	155	505	707	672	28	51	734	696	668	360	240	373	263	54	271	651	98	217	618	378	280	55	21	677	734	580	217	121	237	1	384	492	405	461	382	601	435	712	509	240	9	606	679	178	71	497	154	661	14	10	84	500	252	538	660	387	310	395	191	397	197	233	579	29	53	359	570	706	451	677	489	339	614	80	478	225	357	194	296	181	208	100	627	44	714	79	147	695	443	327	122
90	0	191	294	353	470	416	16	155	49	306	12	182	26	157	580	525	193	403	330	720	148	196	456	458	191	431	709	415	3	31	629	445	460	531	610	308	119	421	230	357	393	553	691	231	600	672	614	348	528	648	196	451	334	656	508	599	549	7	315	497	618	564	132	7	312	195	306	311	474	156	415	660	623	417	230	255	207	488	542	277	398	682	335	81	605	692	443	13	84	205	555	699	197	431	737	315	424	490	587	89	730	387	328	62	115	361	538	71	604	409	238	293	589	358	644	378	630	540	346	607	322	533	332	93	446	555	600	402	86	557	71	550	260	649	737	396	284	57	112	370	37	75	119	217	543	725	118	630	650	165	397	539	24	261	666	723	138	23	202	521	106	436	251	24	224	516	436	631	99	483	433	253	224	74	153	552	413	38	398	152	422	208	425	550	49	134	545	95	446	503	536	369	352	47	459	286	291	38	534	218	108	15	324	451	696	293	442	592	25	505	301	68	285	324	700	269	228	503	56	429	293	568	392	73	380	437	89	218	393	653	296	618	506	176	70	56	202	310	60	546	511	333	728	618	67	700	530	380	259	516	552	364	344	723	700	168	263	573	606	685	203	16	630	449	234	28	137	236	331	554	574	45	414	543	209	168	664	593	339	297	94	221	722	698	561	45	470	569	574	495	144	736	526	115	699	454	558	650	222	419	225	452	11	268	661	593	683	535	432	723	288	724	293	478	447	197	161	9	243	119	723	671	350	157	269	567	474	159	56	62	455	258	149	626	688	334	478	389	654	676	70	448	722	468	78	710	386	474	208	117	543	660	274	115	716	20	569	370	313	176	535	629	172	614	190	126	200	676	677	679	563	52	464	210	526	519	299	500	570	493	736	528	236	350	649	177	391	112	666	306	175	481	321	450	438	250	531	344	121	160	62	295	537	345	43	674	622	648	463	720	230	164	580	226	13	627	116	694	452	30	639	43	394	211	429	58	321	197	454	33	146	108	688	67	227	583	205	92	381	617	278	653	237	2	600	322	491	582	650	192	392	344	249	722	406	461	486	147	706	63	283	353	397	329	50	291	478	328	607	171	255	568	253	60	573	572	181	600	422	570	506	613	282	260	190	1	479	683	668	509	545	676	131	98	529	189	92	460	75
706	661	0	466	58	315	230	581	734	193	199	514	729	11	303	154	331	110	370	66	224	315	223	584	286	158	660	632	556	226	521	523	606	107	536	37	53	47	94	210	117	458	442	551	611	404	418	143	630	174	446	169	514	505	488	88	503	286	73	635	712	336	735	638	663	293	722	703	112	95	635	134	159	451	735	622	11	88	91	478	298	391	307	433	537	721	574	409	23	652	714	395	418	522	533	536	330	644	537	38	320	412	211	2	450	519	399	213	334	155	621	625	180	641	163	732	223	616	409	555	136	403	133	284	303	712	582	52	397	631	213	419	151	625	467	462	373	541	701	330	408	381	249	85	339	428	317	402	684	403	496	521	232	52	659	342	715	157	332	207	227	592	736	360	694	343	346	103	212	122	173	716	210	225	400	241	347	7	165	547	537	603	492	511	698	470	59	700	651	496	453	129	568	140	398	31	408	4	587	542	634	217	130	502	195	100	289	300	443	153	73	274	310	735	686	393	267	589	132	48	314	184	256	30	441	5	276	655	562	591	279	669	164	555	636	335	670	151	714	190	381	72	164	384	151	512	239	540	303	668	451	730	11	25	212	349	157	459	279	54	579	482	352	27	360	172	444	614	506	666	731	236	520	282	495	215	176	428	253	217	577	37	259	720	548	736	317	64	161	427	456	82	103	201	594	676	716	32	579	374	369	643	313	73	247	346	94	115	255	735	638	372	29	323	274	117	16	435	132	10	613	233	697	249	571	389	679	293	202	590	502	599	398	680	607	33	674	167	588	171	203	701	42	586	229	629	89	235	572	319	513	85	273	697	290	274	117	44	659	284	202	199	278	677	543	616	280	47	358	99	523	249	611	226	605	237	37	273	617	145	113	719	623	248	227	718	489	318	71	416	695	289	620	199	140	201	68	63	72	500	254	357	731	52	399	542	132	166	155	283	340	191	480	55	315	361	676	248	417	410	56	117	602	720	527	312	448	489	653	212	37	587	493	400	88	140	115	268	194	439	482	380	120	644	329	616	544	41	297	450	689	211	601	626	416	677	216	209	724	602	291	534	603	281	649	675	341	695	342	435	456	280	307	318	34	488	491	148	24	542	554	591	246	708	317	338	674	531	362	702	76	196	409	165	61	494	179	476	333	381
91	162	711	0	699	265	735	568	604	334	321	300	200	555	156	70	189	490	270	73	435	20	726	162	691	296	2	225	179	502	588	340	586	563	201	376	204	142	452	390	478	319	710	576	548	400	574	24	487	317	377	605	621	243	439	388	589	282	567	644	345	119	90	689	394	514	707	443	317	128	47	124	370	669	30	624	38	311	95	440	355	450	251	559	201	196	560	311	347	468	143	295	630	429	533	329	420	648	598	72	461	706	169	140	167	388	434	188	324	553	603	97	713	610	227	7	618	36	80	96	462	50	674	526	213	223	585	353	530	620	513	535	355	292	539	337	513	611	494	203	627	443	210	16	315	350	119	322	544	553	643	583	130	367	87	66	586	94	329	584	347	603	353	129	595	168	322	542	271	144	224	213	694	228	550	450	51	299	695	463	239	407	18	280	13	147	247	546	152	496	33	19	228	565	550	101	246	244	478	382	126	476	720	225	304	707	400	677	67	339	165	547	332	127	145	557	371	317	328	605	143	522	186	157	255	312	478	121	362	707	463	147	414	58	649	378	58	98	617	125	87	662	4	406	92	126	10	230	686	175	201	154	278	721	313	343	644	430	590	530	647	713	636	250	331	192	243	25	174	598	162	156	270	351	468	31	300	458	421	357	439	211	380	87	176	98	459	94	635	708	129	429	365	42	522	95	617	533	134	514	237	142	280	397	512	564	627	45	134	647	377	483	304	150	65	549	595	677	171	379	209	512	548	238	626	183	349	324	727	579	282	160	716	645	248	532	706	695	101	587	399	306	183	149	527	496	8	227	368	701	722	501	39	401	540	541	339	242	347	210	432	318	692	671	719	2	324	215	347	269	93	293	573	61	235	458	390	613	309	256	33	8	534	319	640	470	628	291	74	645	115	307	508	370	485	393	292	53	550	88	430	510	131	73	449	215	603	357	40	134	170	449	573	472	178	125	417	51	630	227	88	666	520	300	524	689	697	635	617	204	574	649	668	62	526	229	159	107	20	548	63	455	273	623	387	427	237	376	476	677	672	364	238	313	200	89	697	496	178	693	607	536	608	582	255	54	424	105	70	291	326	101	464	288	673	465	718	423	255	611	199	547	202	374	143	33	572	426	699	64	610	4	217	600	517	640	460	92	47	339
320	149	207	480	0	154	428	61	342	598	305	597	631	316	39	303	407	109	181	451	571	531	276	686	586	21	353	108	288	609	173	85	445	280	659	640	103	722	631	304	135	21	446	390	349	655	452	78	589	164	173	537	127	582	315	622	254	186	350	157	635	546	634	582	404	376	368	600	161	76	725	258	607	587	529	113	562	135	162	437	112	420	45	56	548	619	330	328	3	248	577	162	347	646	600	689	324	478	326	455	349	329	189	190	593	259	220	351	16	664	310	111	722	448	319	642	496	677	207	589	546	69	224	266	473	423	92	243	222	669	169	481	692	492	202	130	118	608	311	697	673	700	292	641	108	266	492	169	75	373	52	52	494	500	689	281	654	545	544	546	475	192	171	548	419	348	662	461	15	178	668	200	409	260	78	276	262	100	283	631	261	428	530	684	394	88	234	73	511	618	574	722	554	244	663	478	184	135	348	125	543	511	294	499	648	114	737	651	375	409	429	2	573	50	611	525	225	470	657	451	48	607	293	105	545	244	186	547	86	458	457	362	714	569	366	150	563	549	437	494	92	317	480	726	705	104	615	402	423	120	547	530	685	221	119	658	346	464	18	80	424	287	142	709	191	48	211	326	13	345	467	580	463	172	525	548	541	179	509	165	367	378	122	395	301	344	424	718	644	277	512	694	486	249	71	33	502	278	502	334	524	26	432	365	297	502	672	84	45	281	539	356	46	178	68	466	670	495	732	433	722	163	644	411	142	192	418	52	133	261	210	130	590	319	62	680	11	197	634	310	155	444	560	10	609	328	604	535	708	249	511	61	390	226	38	629	123	537	281	139	1	334	467	425	593	713	461	101	641	173	705	371	351	6	644	628	427	68	220	530	530	202	721	735	143	106	213	679	651	483	78	231	577	461	85	501	690	421	550	630	440	538	619	573	648	614	186	480	579	114	181	109	387	388	640	4	530	350	414	653	591	30	659	379	202	79	416	288	628	161	231	34	578	725	278	606	663	527	507	133	141	53	293	89	551	537	115	719	610	613	453	456	467	724	221	541	364	78	73	256	226	86	703	333	482	19	306	726	439	416	79	195	656	633	363	270	147	416	593	536	219	1	585	307	701	436	56	318	130	79	312	54	292	734	518	507	459	422	97	408
19	262	509	534	175	0	522	445	350	186	647	88	694	366	703	549	401	190	70	685	635	359	97	239	90	718	691	593	488	125	403	136	327	201	577	208	180	323	619	634	387	471	241	717	195	54	4	559	349	642	57	372	113	234	596	533	642	444	367	370	244	233	407	245	593	171	604	541	327	193	125	422	457	520	632	728	448	646	415	469	101	434	404	286	417	378	194	486	204	481	418	239	237	323	572	463	446	303	349	345	40	12	593	443	368	594	369	83	603	397	269	49	511	545	593	91	612	225	204	606	472	178	705	712	602	430	426	227	12	171	461	283	110	354	87	419	590	482	317	507	658	637	47	298	333	337	99	683	206	205	413	707	393	583	660	31	650	265	633	342	190	547	662	654	540	692	90	623	182	104	624	534	378	395	97	670	181	287	90	670	187	472	278	555	147	567	609	434	133	732	439	264	57	388	209	61	667	725	522	438	513	412	513	418	352	432	667	197	210	257	616	128	219	522	343	657	97	299	123	144	66	177	67	708	585	111	527	104	374	698	273	691	253	411	21	720	662	106	384	422	260	100	386	5	450	130	426	149	648	552	722	271	476	7	323	191	498	145	341	304	68	244	403	411	185	605	596	361	59	613	711	550	65	552	78	623	281	493	593	148	233	245	275	42	542	682	116	612	56	457	713	606	703	669	371	53	624	635	126	21	259	640	38	621	511	261	530	661	140	1	269	285	180	160	345	641	710	209	50	312	525	523	503	644	715	551	528	90	86	465	21	607	706	287	201	144	282	691	188	415	179	237	387	688	446	104	554	468	490	194	15	693	61	183	110	534	304	634	585	542	553	595	229	360	89	78	594	65	537	252	30	508	73	137	85	682	188	69	573	570	154	397	498	737	430	531	16	86	735	691	93	370	616	202	189	503	302	600	473	179	652	83	640	230	668	254	131	462	369	60	389	38	670	680	20	702	308	518	101	453	203	488	153	110	228	64	423	273	688	386	157	383	209	273	216	371	118	167	13	500	535	153	303	198	252	362	675	441	446	26	560	497	332	295	548	521	338	492	327	81	35	648	499	76	562	498	307	237	526	203	370	6	118	600	353	524	642	610	566	436	721	525	467	669	284	543	504	621	169	468	22	595	97	674	702	168	259	240	1	239
672	317	612	696	150	604	0	250	312	377	32	702	156	590	167	662	595	152	448	462	659	609	721	565	8	678	351	426	635	419	54	470	728	165	643	158	417	349	247	99	60	679	700	325	170	29	381	563	39	351	259	359	524	560	598	315	730	600	495	202	312	278	390	229	125	503	502	411	37	640	446	138	369	539	202	475	508	512	90	136	106	308	585	122	126	95	728	243	91	223	342	60	20	124	364	325	655	346	296	222	467	35	720	87	5	219	586	151	387	582	504	418	229	583	167	146	114	217	355	191	402	459	509	665	517	393	653	282	275	541	508	609	558	660	575	288	312	659	258	539	381	676	259	496	427	475	490	573	583	2	357	268	80	40	595	374	713	454	309	576	123	391	670	436	533	507	445	18	520	219	121	543	162	359	717	487	208	607	40	549	386	373	645	241	36	561	26	526	678	722	108	425	628	547	271	203	604	431	346	706	403	89	281	238	394	538	701	54	444	572	455	593	192	641	725	629	632	65	275	523	153	660	609	413	363	127	325	630	233	603	527	596	25	158	45	211	375	369	719	146	332	27	704	518	453	548	155	736	355	257	157	196	544	206	275	363	635	413	683	188	220	225	382	74	165	466	206	307	197	397	274	201	705	266	65	114	339	207	14	298	69	150	714	292	345	307	254	439	268	118	110	586	33	361	377	287	570	163	570	561	93	272	111	147	396	524	502	53	286	165	516	577	284	510	645	560	242	489	154	119	265	614	718	332	584	699	227	28	273	97	587	2	292	57	717	663	109	688	637	331	659	199	272	419	30	378	617	702	480	111	259	87	78	35	736	298	656	206	279	203	61	131	132	476	45	686	226	270	502	227	490	28	727	18	590	199	641	462	599	81	84	192	210	730	349	405	565	18	170	295	496	508	23	136	545	191	611	51	689	558	407	316	606	560	113	8	396	153	346	473	83	670	151	533	58	640	547	576	55	692	155	548	246	707	206	359	683	313	25	162	680	441	578	390	162	96	737	470	62	96	170	401	448	481	337	421	588	54	286	252	602	568	535	525	384	717	266	253	699	6	254	724	568	246	265	160	169	386	302	78	646	55	724	374	689	323	177	326	338	33	612	235	163	292	570	181	358	456	365	720	374	695	523	526	450	417	551	96	37	543
251	335	94	581	423	32	402	0	90	216	499	716	605	678	392	47	199	189	365	49	568	387	346	682	374	370	689	522	487	639	576	554	285	339	570	673	429	38	387	656	86	518	485	723	705	488	343	56	116	489	12	703	59	66	722	657	415	273	525	210	593	252	175	726	67	44	218	120	512	604	480	152	638	350	168	666	337	433	421	513	133	216	501	6	115	20	349	100	167	51	378	60	724	735	16	220	492	127	3	183	533	479	196	317	116	48	293	666	83	377	536	466	428	307	543	534	39	235	425	461	692	681	680	36	329	59	62	517	542	430	625	180	54	560	579	736	485	666	100	540	61	578	714	282	711	191	664	618	707	559	68	269	176	364	382	22	65	203	363	129	168	660	564	734	52	405	650	48	359	418	525	397	692	575	138	371	491	417	293	542	580	69	465	11	69	264	261	502	663	5	441	633	238	647	273	384	272	497	726	4	175	670	725	503	255	104	291	639	153	733	271	429	128	46	21	40	49	45	647	270	158	380	485	720	311	164	249	368	126	477	293	436	542	246	260	103	733	329	434	287	253	733	568	34	310	44	227	250	217	629	21	153	97	675	308	470	334	60	102	498	179	188	486	13	477	620	508	272	349	531	257	390	144	358	186	69	419	124	444	152	452	311	618	654	255	282	9	206	299	482	72	225	596	195	32	342	725	116	109	695	282	493	248	266	120	728	68	141	277	3	649	163	342	666	605	15	306	412	342	289	345	591	666	628	142	561	687	452	288	514	213	355	405	650	663	265	352	575	496	555	292	700	415	550	405	714	668	403	89	156	3	205	56	644	229	443	184	409	669	658	427	90	660	379	547	120	392	668	678	43	154	177	372	701	101	175	514	553	177	368	85	232	494	66	605	583	116	132	114	714	502	714	691	292	9	634	313	102	78	270	504	522	712	639	392	735	524	679	209	414	660	488	193	722	48	353	383	64	635	354	145	211	110	514	151	538	555	581	98	280	312	337	1	485	32	623	473	334	397	11	128	650	430	405	324	132	464	636	176	326	228	292	517	556	260	480	505	404	274	506	710	470	3	646	152	23	488	628	658	682	696	30	684	371	231	492	623	480	307	390	329	531	681	511	473	507	375	457	674	667	445	568	41	309	175	546	368	488	390	561
662	487	295	289	415	580	161	656	0	193	656	125	109	583	296	698	662	295	398	561	62	30	416	720	10	98	696	634	193	475	127	39	564	30	31	493	429	249	23	408	157	371	435	695	264	722	113	660	197	191	30	12	4	520	186	589	389	81	239	572	36	447	723	596	23	426	611	156	575	436	163	516	133	737	640	533	134	692	386	476	113	187	464	461	735	5	230	696	259	387	719	110	542	283	216	104	158	525	395	165	36	544	444	552	388	662	484	151	299	537	153	566	196	632	571	442	401	621	655	671	5	407	382	161	287	634	305	685	261	171	618	310	145	610	173	610	194	706	658	164	696	184	557	438	496	310	85	320	414	215	115	729	138	275	407	47	14	558	130	65	11	491	653	396	536	366	135	507	123	404	71	303	378	103	724	315	336	251	676	513	384	56	139	387	308	495	154	602	24	298	736	645	254	59	262	371	212	501	548	538	394	397	169	562	75	259	349	481	586	576	625	350	194	430	498	679	392	241	293	262	693	524	465	624	642	55	412	659	472	459	356	269	160	719	58	733	30	110	200	310	609	394	427	319	372	515	182	233	518	358	286	148	294	582	231	444	607	185	589	639	652	703	431	626	227	111	102	204	708	521	582	724	336	239	371	370	483	687	731	343	613	600	181	212	82	98	348	300	381	355	592	670	44	74	244	622	435	640	63	506	616	724	238	477	225	535	331	373	531	426	257	453	641	713	627	142	686	50	440	577	311	576	344	718	586	52	209	404	209	147	646	684	345	703	203	596	390	276	101	404	304	136	737	20	65	288	392	146	509	140	175	346	660	159	620	392	537	386	299	158	301	420	504	547	498	403	209	401	232	408	575	267	569	309	599	715	37	42	246	732	661	695	618	642	492	365	107	194	694	606	452	37	139	381	202	520	156	82	397	695	294	236	502	43	717	234	728	622	210	636	687	252	291	140	316	107	119	469	340	731	580	53	602	322	168	591	543	338	148	219	355	79	104	529	112	714	311	538	692	598	599	589	426	463	528	353	635	396	460	473	568	633	74	368	317	609	539	60	420	229	337	526	676	437	49	618	561	8	600	215	274	561	143	631	735	429	712	593	681	393	165	432	200	693	410	153	505	718	28	42	182	372	420	321	401	301	703	10	18	569
368	533	214	551	212	171	38	98	88	0	177	716	429	169	25	580	22	117	455	469	82	507	458	568	476	414	372	472	114	709	296	594	641	587	553	491	500	127	460	285	414	210	206	239	130	240	571	136	23	192	48	628	14	408	49	19	65	410	206	176	278	506	363	353	260	616	29	628	238	288	109	621	681	104	103	111	392	368	391	665	268	628	441	183	534	610	242	562	153	198	596	348	97	186	733	607	587	621	192	620	29	209	427	216	60	471	288	370	227	604	499	663	479	296	638	449	106	190	663	151	737	216	413	347	57	567	97	228	304	43	311	469	732	501	505	292	612	327	577	120	192	20	466	155	231	725	207	697	313	321	555	719	484	375	678	262	643	151	229	361	137	295	236	288	100	167	201	426	266	471	276	516	426	582	670	490	232	298	468	36	98	529	286	77	205	281	87	542	88	580	146	341	24	271	419	256	390	229	60	296	494	591	183	354	61	538	711	388	23	14	320	46	276	516	440	437	345	163	543	90	349	693	474	398	338	84	450	110	297	534	382	554	518	458	15	125	249	14	43	716	445	189	488	722	146	644	201	654	242	282	232	160	135	84	44	49	462	576	649	21	342	335	126	185	24	651	109	562	626	458	61	34	697	258	501	118	330	93	440	388	510	575	605	221	477	213	565	703	534	105	316	164	309	341	328	446	5	99	230	523	383	370	574	653	395	720	309	85	92	20	118	66	151	70	622	107	634	244	229	612	32	282	228	358	505	560	20	114	346	347	632	325	546	323	358	78	561	731	245	108	135	501	468	66	450	438	580	79	129	691	14	627	557	446	262	361	90	243	528	258	138	209	587	693	227	117	267	48	722	155	617	374	21	196	356	656	88	60	101	638	595	313	535	85	636	306	26	646	7	562	618	79	42	376	470	168	712	303	270	82	479	204	680	613	58	298	456	165	66	244	618	549	473	716	645	230	359	393	632	516	216	581	243	699	46	442	450	719	717	374	54	38	647	248	629	637	691	278	533	337	74	24	114	601	538	497	43	449	489	723	189	298	592	199	137	454	445	435	400	396	314	112	320	118	580	505	27	570	306	700	676	505	89	445	58	385	719	587	6	383	86	419	195	273	492	468	142	684	697	258	651	480	593	263	196	349	268	486	642	351
