A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	22	56	24	16	49	71	31	5	11	22	1	12	59	38	60	58	5	67	49	51	50	27	51	44	42	37	55	57	33	21	22	8	12	70	48	25	69	21	28	41	10	6	50	3	58	41	41	16	36	66	28	58	58	27	6	51	40	43	27	56	48	32	33	31	4	19	1	48	1	54	60	57	46	57	6	18	12	65	57	46	28	32	31	31	28	50	53	67	71	40	63	15	39	16	8	23	53	24	60	42	1	12	42	67	64	1	53	18	26	21	73	71	20	23	64	48	13	2	30	14	22	65	20	1	69	53	57	54	58	54	40	8	32	3	40	35	33	62	64	17	41	73	55	33	34	54	64	2	52	60	22	42	42	73	31	12	67	62	20	15	51	2	35	72	35	46	16	43	60	14	21	59	29	43	53	55	67	25	14	2	32	19	4	72	42	43	4	3	63	48	54	4	4	11	32	4	20	70	27	20	72	44	61	41	21	59	47	30	46	45	18	55	39	24	64	18	5	10	16	26	41	63	62	40	26	26	38	48	67	37	20	68	56	67	62	7	56	35	20	20	2	33	59	46	62	56	67	25	71	33	10	10	26	47	73	65	47	44	68	71	39	56	17	21	34	11	11	2	50	36	66	14	53	37	45	39	18	54	53	33	48	45	7	2	73	24	10	29	32	50	62	34	19	52	59	50	30	40	26	17	64	19	29	70	30	44	43	24	49	60	19	50	59	34	38	17	25	57	59	53	25	63	16	6	13	25	2	16	42	62	53	2	34	53	9	49	67	57	20	47	21	23	36	41	62	19	15	60	48	61	43	16	44	16	5	69	40	37	67	41	68	21	38	19	33	55	17	58	57	54	36	10	3	17	66	72	26	22	49	5	42	20	72	8	69	12	34	10	3	35	38	13	46	28	31	29	16	32	36	19	38	73	64	13	70	40	22	33	52	33	33	38	34	52	40	19	57	44	18	24	48	18	53	51	19	72	45	5	72	4	48	12	6	9	54	71	67	53	17	30	20	11	18	61	3	50	64	6	22	35	45	69	48	26	21	1	7	29	70	17	62	58	11	63	23	60	39	73	14	73	47	26	41	30	31	10	13	11	1	14	70	22	50	38	73	11	25	66	51	35	45	46	10	37	56	60	64	66	2
27	0	49	13	3	37	39	26	42	32	42	16	18	14	2	7	42	12	11	55	57	28	38	5	20	65	44	34	30	30	71	23	47	72	38	24	64	37	44	65	21	23	19	19	39	21	26	8	69	64	6	60	53	28	17	61	35	14	61	39	62	22	18	22	3	67	48	33	64	55	44	18	35	59	73	41	52	50	47	34	25	27	59	14	13	22	10	34	60	67	41	48	1	40	58	8	42	70	70	3	38	37	61	32	70	3	40	41	33	46	35	33	63	32	38	71	67	65	16	49	6	65	31	52	42	41	11	53	46	27	9	63	41	26	61	8	10	61	29	68	7	26	47	44	41	68	4	68	37	7	40	4	29	16	27	50	36	7	1	1	72	36	15	18	36	58	8	33	31	34	41	13	69	12	33	69	43	36	58	71	27	48	49	38	70	21	13	64	23	66	44	12	8	3	39	4	24	40	13	32	55	27	73	60	46	2	62	34	9	44	59	2	46	3	48	71	62	4	42	45	23	35	42	24	36	72	44	59	61	33	67	57	24	24	27	14	9	5	65	20	14	17	29	46	10	62	12	46	8	54	4	19	57	25	50	17	60	12	27	70	2	30	20	26	26	27	65	58	58	9	60	67	30	24	23	65	34	55	41	37	1	43	21	67	34	33	63	12	66	62	57	34	17	5	33	63	65	19	52	27	6	59	13	63	10	7	58	47	9	6	24	55	54	43	23	47	63	2	30	1	15	69	67	58	10	4	31	47	62	23	55	62	29	24	24	32	55	8	13	42	66	53	66	29	12	51	21	67	14	59	68	26	13	6	69	18	50	28	56	63	67	34	64	19	56	9	58	66	45	70	67	11	23	67	23	24	65	30	36	40	1	14	40	46	18	61	1	34	11	44	23	32	34	30	26	67	56	18	49	52	33	31	72	8	70	52	46	57	68	44	60	27	30	58	49	64	64	51	53	26	61	34	40	5	70	34	32	7	31	15	31	21	43	11	25	58	69	40	40	67	52	42	58	61	18	1	55	7	11	14	65	9	48	14	59	13	35	50	31	40	23	10	67	2	56	19	32	48	57	32	46	10	65	45	1	50	3	5	37	27	20	21	64	16	48	21	24	13	44	61	68	39	24	64	22	40	50	30	48	44
66	25	0	21	58	72	33	70	28	27	57	4	49	58	60	40	25	56	17	46	34	32	7	46	21	41	13	52	38	28	42	10	28	24	26	22	20	28	35	29	19	59	42	31	72	14	29	73	3	28	64	18	11	40	65	24	49	29	60	73	40	12	37	25	48	52	11	70	10	68	12	63	25	43	23	23	29	16	39	62	10	62	7	2	19	38	66	20	48	49	10	39	35	43	51	50	18	2	43	42	36	27	12	53	21	61	38	40	5	60	35	6	11	38	5	21	7	62	17	69	3	38	36	4	40	66	33	47	30	70	14	73	2	32	35	10	24	70	25	32	63	72	71	23	71	70	61	47	24	43	20	32	18	57	35	18	43	41	2	16	19	58	51	18	23	16	38	4	45	10	5	20	71	40	13	30	20	41	49	51	43	40	23	12	58	64	47	19	3	71	53	60	27	20	26	46	12	22	15	11	30	55	43	66	17	28	16	41	17	39	72	33	62	44	36	47	73	58	40	35	46	48	58	55	70	34	46	11	33	15	27	60	66	24	60	65	68	68	57	37	51	5	21	5	26	13	16	72	36	19	59	44	45	56	10	41	13	41	59	27	59	51	42	69	34	21	72	22	68	62	37	4	14	12	22	49	50	4	3	22	38	72	63	54	9	30	15	41	35	44	39	69	30	28	26	31	3	62	4	64	6	54	48	12	49	9	65	22	51	24	48	14	67	3	50	73	8	30	37	20	17	34	52	29	41	30	38	13	45	71	2	26	7	69	20	17	15	32	43	33	48	54	45	18	33	18	22	53	61	36	21	68	47	32	16	20	66	43	61	54	67	71	44	23	67	55	31	67	4	72	56	5	40	3	67	42	47	69	30	45	48	15	62	24	67	66	47	16	61	68	48	6	59	14	36	69	29	57	67	73	8	8	53	72	25	20	41	36	36	69	33	25	44	32	16	10	50	34	32	59	55	21	57	64	49	13	27	53	73	51	45	72	50	67	46	16	7	25	18	46	31	41	50	45	2	15	6	4	37	66	4	42	37	22	48	9	58	28	69	24	1	16	37	73	68	10	23	30	69	11	61	36	57	17	7	48	38	46	16	4	42	69	33	20	54	40	40	63	30	54	25	26	28	43	2	39	13	21	57	47
35	12	8	0	3	19	39	11	33	6	63	62	51	55	4	4	47	8	62	50	22	63	19	6	6	53	4	24	36	38	20	56	1	35	25	61	67	36	46	72	45	46	20	27	23	58	45	59	64	51	67	20	52	6	36	51	27	57	67	31	48	12	16	61	44	18	69	46	71	1	64	7	28	6	53	34	6	15	53	6	23	34	7	56	40	19	26	61	58	24	38	52	32	69	65	68	20	7	31	7	54	38	5	65	33	10	6	70	52	18	7	71	46	63	68	27	6	52	31	48	33	68	1	43	73	53	54	2	41	33	64	71	68	17	21	23	24	19	53	18	30	31	47	23	7	61	70	54	66	18	11	28	45	48	4	9	40	61	4	36	38	19	13	19	1	7	56	65	56	4	10	70	49	62	50	4	7	23	8	3	32	23	56	15	57	8	18	61	30	57	70	41	6	71	38	19	44	21	7	36	7	21	73	21	51	2	14	54	48	59	18	43	54	73	64	27	31	17	70	7	3	7	54	24	50	9	60	62	22	21	45	49	60	65	19	66	55	39	2	62	26	13	62	46	44	53	69	48	66	59	70	10	15	56	38	5	70	40	25	44	51	27	58	2	51	42	52	50	21	60	53	67	20	13	70	45	40	56	6	65	48	9	12	3	15	26	31	6	62	40	54	42	9	19	64	12	23	68	2	13	64	22	45	19	24	67	55	25	57	30	8	67	26	64	3	67	33	29	71	13	35	67	62	4	11	49	26	25	59	7	55	43	37	62	67	28	31	67	17	20	39	23	6	28	23	51	24	3	33	7	62	73	10	1	56	50	39	41	29	16	16	55	40	68	17	56	47	3	10	42	73	53	24	11	26	41	18	42	49	71	13	26	8	35	66	54	1	21	55	72	67	67	28	46	33	54	8	36	62	44	9	48	68	7	40	12	50	7	64	34	2	40	21	32	34	60	25	71	6	24	23	41	30	12	54	36	56	73	27	20	48	11	39	61	15	8	57	69	25	68	55	71	9	47	34	15	4	60	68	66	21	7	68	33	64	2	46	37	67	10	54	27	17	18	69	22	64	23	71	7	24	33	30	26	63	60	25	1	9	37	57	45	58	11	16	55	34	45	56	38	51	15	39	16	60	61	4	71	31	1
34	54	13	65	0	48	43	42	49	62	40	31	49	54	53	29	12	4	71	69	65	39	49	20	38	14	14	15	50	56	64	42	41	10	43	5	7	42	46	47	72	47	71	58	20	18	47	22	29	52	13	54	49	8	24	59	29	54	58	30	52	14	15	65	26	39	38	38	24	1	20	21	23	16	60	59	62	44	1	28	71	40	7	58	52	42	4	65	50	51	8	16	20	3	9	59	36	68	51	65	70	30	36	15	55	40	63	39	66	27	8	3	60	8	11	37	18	56	35	6	9	1	34	11	46	14	40	31	26	29	28	67	24	5	51	2	10	21	42	30	68	31	55	17	45	19	45	50	3	47	51	17	69	64	43	5	31	48	66	65	19	5	39	33	49	58	70	10	46	21	72	30	57	14	42	15	55	71	63	17	59	9	8	21	36	14	2	10	56	32	22	36	21	66	32	41	16	26	8	72	45	62	30	53	41	64	45	2	55	7	46	70	55	48	13	38	49	2	37	33	63	10	24	9	72	46	8	20	61	54	1	8	8	40	34	30	2	19	72	49	53	48	14	71	15	52	46	46	23	67	50	8	18	71	27	52	30	14	46	21	72	15	36	12	43	69	62	31	54	36	4	39	45	49	35	22	29	3	72	47	71	13	28	64	27	27	61	33	52	30	62	54	70	29	15	66	36	29	45	73	34	2	15	24	64	52	44	23	58	12	20	21	44	60	73	73	9	31	20	46	1	67	8	61	19	70	73	10	38	36	21	62	64	1	1	23	2	26	71	72	30	44	10	33	47	11	5	9	61	26	13	10	20	26	52	40	9	59	70	23	46	59	53	8	44	24	30	19	20	25	46	37	62	25	26	56	58	63	43	28	7	60	73	8	20	6	3	56	39	1	44	17	34	23	60	55	66	19	44	13	41	21	5	52	72	39	49	44	17	7	72	20	62	53	62	49	20	6	54	68	38	41	47	73	15	67	37	28	41	2	40	7	12	5	29	71	65	60	46	42	45	44	21	43	30	27	26	12	73	2	49	60	61	72	21	37	56	12	7	55	28	71	33	52	1	10	35	21	29	57	47	33	43	59	9	11	2	54	26	49	4	32	35	28	41	14	34	31	6	31	69	7	50	23	62	43	65	13	8	9
60	4	67	31	70	0	53	63	21	21	53	31	62	35	13	2	59	29	35	40	54	60	41	7	4	63	8	56	15	47	14	1	2	10	63	61	20	50	50	54	60	23	3	68	37	54	15	35	70	43	12	3	25	14	30	46	34	4	46	54	44	57	22	45	48	12	34	15	61	16	33	37	7	19	37	7	3	37	61	43	19	47	11	33	34	46	27	67	14	61	35	29	60	65	53	10	73	54	54	39	42	41	54	65	27	23	20	6	16	1	47	63	31	37	43	42	36	69	25	5	46	4	60	27	23	5	62	39	34	31	49	64	47	45	28	49	10	1	60	41	73	71	70	39	19	47	26	25	9	3	56	56	23	41	73	59	51	17	60	14	37	54	56	34	42	71	39	23	9	13	33	46	9	65	35	51	26	13	71	38	50	40	57	42	63	73	34	54	8	9	4	53	29	28	19	40	18	55	19	30	6	11	48	17	37	16	22	15	22	24	47	58	40	51	2	73	25	70	24	39	42	23	7	11	54	68	21	67	29	4	10	23	16	54	2	44	68	45	19	9	59	70	64	36	38	66	26	11	33	34	18	51	51	22	69	39	34	61	54	62	62	40	35	12	52	11	50	48	28	61	63	25	45	10	30	9	32	3	31	52	5	40	6	20	69	67	46	21	72	10	69	58	41	16	64	31	72	66	56	46	24	19	29	22	18	29	55	32	7	13	18	14	42	39	71	66	70	13	12	20	4	11	65	23	19	35	19	42	40	38	8	51	37	14	30	12	40	70	19	66	63	14	35	73	67	22	45	37	13	65	1	55	44	71	28	73	42	12	20	45	69	34	66	3	30	11	11	57	56	20	10	49	18	37	33	37	17	20	51	68	4	73	34	55	73	11	70	21	20	6	36	27	10	10	64	56	51	68	6	5	66	70	70	28	6	11	38	58	2	24	66	29	67	14	52	37	31	68	7	22	49	31	3	35	17	45	2	65	46	70	72	21	46	51	28	68	19	40	55	70	42	59	72	59	5	20	46	46	26	21	50	16	66	8	24	42	45	47	29	14	25	49	18	57	48	54	60	46	58	5	29	67	1	27	7	52	44	41	11	33	68	3	18	13	54	43	54	70	51	16	16	31	23	44	8	70	13	5	60	34
48	10	65	69	14	69	0	37	1	41	32	69	21	65	46	53	17	55	55	17	22	7	64	33	42	10	39	32	63	45	34	52	58	50	22	29	54	52	68	17	18	8	13	35	38	32	52	25	45	17	52	20	23	68	58	16	38	3	50	64	47	59	35	68	13	71	22	46	70	12	73	13	32	50	61	63	23	63	44	58	23	59	16	6	22	3	41	62	4	34	27	22	31	25	8	52	69	67	16	12	3	55	36	37	6	30	32	19	6	25	1	35	26	5	24	63	40	21	25	39	25	10	39	17	30	58	8	32	57	26	2	37	38	39	42	62	28	9	28	58	18	64	27	26	64	5	62	43	4	70	20	70	14	73	47	56	10	50	60	6	5	35	51	57	3	66	37	50	9	8	36	2	4	39	72	26	23	52	72	57	71	65	13	36	23	58	39	32	39	71	10	28	70	39	49	52	4	53	7	22	19	57	58	39	34	48	1	37	29	33	19	30	2	32	50	27	33	22	70	40	26	5	13	1	53	39	19	21	7	65	47	68	33	37	18	19	52	48	59	11	43	9	60	7	60	36	12	23	65	18	20	69	10	37	38	23	68	66	15	37	63	40	24	51	51	8	59	66	33	67	56	11	33	22	39	10	36	56	15	67	19	63	32	34	49	37	3	50	58	6	46	22	14	49	38	22	65	73	19	4	29	26	9	73	52	32	13	60	48	70	43	69	51	2	34	42	63	14	37	19	40	2	58	7	29	27	45	15	56	56	2	18	31	49	67	18	36	51	55	40	57	37	19	53	42	57	37	59	61	2	34	13	72	21	65	25	15	42	42	5	11	25	30	7	11	12	50	21	42	7	19	40	29	21	54	23	17	31	72	17	62	43	10	14	69	36	8	67	33	19	50	18	43	52	26	60	12	54	36	71	29	59	21	7	72	59	3	19	60	26	71	67	70	29	11	53	66	50	64	66	57	7	16	60	25	5	33	1	24	63	64	23	24	41	29	72	49	38	65	64	71	69	54	41	22	59	10	62	71	48	34	65	11	66	70	32	61	49	66	31	28	35	7	33	9	65	27	58	58	12	47	56	63	18	48	15	42	25	19	29	19	20	6	55	59	59	51	60	13	48	23	32	2	19	42	67	5	54	66	73
34	43	62	21	42	53	37	0	34	45	4	23	11	26	72	72	63	52	30	27	56	7	17	71	20	5	60	11	40	63	6	22	41	16	48	25	5	3	30	11	38	55	73	69	44	51	71	44	9	36	28	9	58	13	60	17	69	67	57	15	63	68	38	22	2	9	69	8	69	23	70	23	73	72	53	16	49	55	44	9	55	43	14	64	70	19	63	14	13	47	17	35	50	62	40	56	3	28	72	2	22	34	19	23	15	44	64	14	66	63	2	48	41	20	22	43	59	49	55	20	5	42	57	65	40	67	36	16	48	67	68	57	40	39	2	36	9	48	59	53	27	49	57	30	43	41	54	33	35	25	46	57	15	48	16	32	44	64	53	38	4	55	34	73	70	19	39	12	15	58	50	32	69	36	33	44	3	57	59	50	48	33	35	52	49	33	16	37	21	10	11	30	21	47	49	58	17	71	40	9	24	21	7	41	15	60	4	59	6	53	49	25	31	30	36	12	25	12	14	2	46	5	19	6	25	46	68	50	71	70	62	21	1	68	46	6	17	11	7	24	16	9	10	59	23	33	22	24	55	12	13	12	32	30	26	20	31	33	40	65	49	39	18	16	10	10	8	30	5	57	6	5	73	56	15	42	35	69	8	19	33	48	38	48	52	28	55	2	25	35	49	26	37	31	36	27	57	10	26	3	47	39	71	33	33	14	42	70	20	20	39	26	22	14	7	64	59	63	51	25	54	40	45	69	34	42	42	63	19	38	4	70	14	34	18	11	34	46	69	26	42	62	61	45	41	73	8	52	54	13	4	7	17	7	45	48	43	34	47	8	62	67	66	22	27	36	30	33	32	69	7	8	56	20	34	68	68	34	60	39	72	17	62	8	72	63	17	41	12	27	37	70	18	73	44	16	1	67	46	10	13	69	56	70	4	29	49	58	58	41	57	52	61	67	13	18	58	8	19	38	54	23	24	54	65	73	62	28	19	17	23	22	3	43	22	17	42	38	54	41	8	62	25	23	8	52	57	17	1	68	33	13	67	37	65	7	7	60	53	29	22	26	32	43	3	24	55	40	37	9	67	56	29	62	68	56	43	38	64	71	70	66	32	16	58	28	34	3	39	5	68	39	38	18	27	4	46	58	5	37
69	14	66	38	14	52	69	11	0	32	62	35	60	43	64	12	46	41	59	18	1	47	46	71	66	60	31	6	53	49	3	69	36	23	61	38	12	44	73	57	9	65	62	21	22	18	23	32	28	42	49	73	32	40	12	32	17	60	34	31	36	44	14	58	11	40	46	31	35	8	55	73	37	70	9	28	4	58	39	70	26	70	62	3	68	4	60	69	44	36	24	60	73	41	57	25	39	35	59	49	36	40	59	52	1	8	70	17	49	58	51	4	73	47	18	44	5	52	72	46	31	72	46	12	31	20	65	45	38	47	7	64	36	68	30	15	13	16	71	13	15	46	10	65	36	64	13	39	54	49	20	17	3	36	42	62	33	59	45	43	22	12	8	72	30	51	47	21	6	49	42	56	31	16	64	22	40	73	59	58	54	13	17	60	52	31	35	53	34	36	54	60	58	12	14	53	38	45	21	49	60	42	16	26	28	61	27	73	57	43	68	62	19	64	47	47	21	33	67	49	61	36	20	22	10	32	24	69	13	6	15	53	37	13	21	32	43	2	1	10	35	19	47	15	52	64	35	56	40	27	61	69	59	23	64	60	72	70	71	16	57	46	59	55	64	21	10	33	27	26	61	13	60	7	18	62	70	18	10	33	72	52	68	23	15	40	39	10	28	21	23	22	2	41	11	57	5	10	48	16	56	20	62	26	44	73	14	52	65	50	64	21	35	64	36	39	5	21	40	33	57	56	47	39	4	50	49	53	4	62	28	50	48	15	63	31	71	60	21	27	11	28	14	15	10	53	61	1	31	73	11	13	32	9	43	23	13	36	65	63	68	35	66	44	61	22	3	67	42	23	10	7	65	64	50	18	34	39	36	50	73	42	1	54	30	3	63	71	71	54	21	46	29	28	59	20	66	5	33	2	31	25	10	14	54	5	24	36	15	67	51	30	14	39	34	48	42	5	28	1	66	18	21	72	49	23	61	72	19	19	67	6	13	70	62	50	7	9	17	71	40	72	72	40	48	63	66	70	58	10	43	49	10	38	67	61	8	27	22	12	63	6	66	9	14	42	12	14	47	17	10	33	62	63	42	44	58	22	15	13	27	3	3	4	73	6	6	12	2	31	47	65	7	51	25	41	14	43	5	48
71	41	49	40	58	37	12	30	53	0	45	16	21	22	51	29	33	56	57	31	70	13	50	41	22	1	3	29	5	22	59	56	50	17	2	48	12	56	47	69	1	53	13	66	11	12	46	69	26	60	30	27	72	64	73	67	50	44	39	51	25	23	65	65	20	9	63	48	35	61	38	47	64	38	53	68	3	33	39	49	24	20	9	5	16	37	45	62	69	12	60	4	68	48	23	14	36	18	70	71	19	20	61	59	8	34	2	29	56	30	70	43	44	55	72	23	51	63	56	44	43	17	10	42	17	57	25	51	36	41	41	11	1	14	23	23	4	20	66	64	1	7	47	11	43	43	4	11	43	37	4	54	35	66	28	66	15	60	26	71	55	8	7	20	3	60	32	17	28	8	38	62	34	15	47	36	17	29	59	22	68	55	16	44	57	51	71	59	71	67	3	32	13	33	8	10	71	31	28	44	28	59	46	35	26	14	64	7	51	6	7	19	68	33	35	23	17	21	70	37	57	50	58	25	8	67	29	64	14	37	15	27	62	22	19	49	54	25	19	33	7	26	19	63	41	15	47	71	30	18	27	58	14	18	61	53	50	2	46	12	36	62	45	34	7	23	18	19	65	24	58	27	44	39	70	22	50	36	64	7	54	6	3	15	3	72	49	5	61	28	62	69	23	36	42	45	5	16	1	4	32	68	5	20	22	73	24	60	37	23	58	22	62	51	26	58	58	51	44	58	73	53	69	33	60	22	21	46	5	33	68	38	17	40	5	42	54	69	72	9	39	41	34	66	10	14	49	4	26	24	54	69	40	36	13	10	13	10	40	28	63	28	47	42	55	51	42	52	41	26	29	61	51	14	8	73	24	21	54	19	36	49	11	7	15	48	55	72	62	69	53	37	13	53	57	54	51	54	66	26	9	9	68	14	55	63	45	10	35	1	70	25	1	36	55	61	17	71	53	23	12	7	57	55	36	38	7	54	73	56	61	22	2	6	20	37	21	43	40	53	9	32	73	39	23	66	13	32	4	53	65	66	19	24	67	32	2	35	67	39	44	66	16	17	48	63	39	38	18	67	67	62	51	69	50	50	55	45	23	54	4	39	66	39	31	32	8	50	25	23	2	63	64	70	25	71	48	68	36	61
