A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	325	214	267	183	330	64	146	213	226	67	149	223	250	262	304	256	80	198	236	315	297	327	279	320	83	74	213	36	327	85	62	324	88	330	95	324	94	336	246	95	50	38	8	32	319	246	219	97	176	267	124	277	128	278	129	331	6	328	210	309	187	104	299	238	114	204	216	22	214	331	188	142	120	125	161	119	102	203	128	71	32	161	101	155	138	99	67	164	71	154	66	223	153	121	154	180	78	223	115	160	53	272	243	316	213	10	22	75	229	39	328	22	105	268	64	11	236	192	291	90	128	197	20	61	316	6	162	278	221	72	267	14	13	114	25	192	129	48	250	331	307	262	56	279	136	58	277	326	99	72	42	2	193	8	333	292	154	45	233	101	155	45	179	61	68	220	158	181	234	1	285	203	111	59	82	223	202	305	72	325	103	170	273	11	296	242	36	232	226	185	172	103	302	96	257	157	199	322	12	65	145	109	9	253	164	181	183	298	66	74	87	15	90	164	78	58	105	326	336	207	221	294	245	183	197	304	294	255	174	200	258	323	303	86	141	186	151	74	150	225	336	304	287	73	38	209	26	97	89	183	260	82	78	92	140	185	62	42	173	252	276	160	24	67	121	5	147	250	68	4	76	252	24	291	288	212	179	190	42	293	284	184	87	103	8	253	321	65	70	308	67	130	8	124	174	108	20	18	227	197	42	142	290	174	207	17	244	132	213	327	143	65	262	300	138	130	289	113	172	139	309	63	302	220	35	38	334	76	218	217	323	326	229	162	329	312	120	118	327	61	73	157	47	295	245	303	41	281	22	116	146	307	190	114	13	168	9	141	137	62	94	291	134	163	32	51	105	256	181	89	216	20	273	194	66	117	6	161	49	259	227	75	278	284	48	293	189	282	215	106	23	69	260	273	170	91	28	175	70	62	90	94	72	25	38	257	156	26	246	265	335	88	285	151	9	114	126	70	15	11	76	190	324	100	80	260	118	121	318	183	318	259	18	308	54	163	251	31	24	184	269	23	207	332	314	51	107	83	251	253	243	184	123	99	10	279	2	126	202	113	146	320	286	98	309	215	194	17	298	193	144	205	66	196	44	98	125	169	282	102	224	240	337	221	275	141	77	300	212	220	166	112	200	92	285	168	161	176	100
219	0	241	60	68	207	328	119	211	111	155	201	45	293	72	144	83	147	40	310	20	319	128	141	88	242	50	217	87	119	188	200	234	94	37	275	88	243	204	336	133	3	197	247	2	111	193	23	166	279	17	216	124	71	99	6	147	323	308	220	52	88	97	108	246	153	241	167	47	114	314	112	246	270	91	36	269	164	326	266	108	198	55	38	179	97	299	215	29	333	245	136	169	241	287	322	278	234	269	335	177	212	127	211	146	278	10	174	62	321	306	166	65	301	131	292	241	47	178	313	175	87	78	189	35	126	279	74	49	145	103	258	225	193	249	211	150	187	55	16	95	298	194	289	109	16	188	62	178	161	283	287	280	205	87	303	224	6	15	26	2	246	77	294	120	185	105	37	82	64	118	327	92	181	251	297	232	122	44	159	93	275	21	69	181	7	43	298	300	157	120	46	244	207	122	170	124	185	187	6	13	84	337	246	121	18	59	142	55	308	85	336	52	214	176	181	323	52	56	158	253	160	328	307	326	8	103	87	71	58	163	3	109	193	109	78	4	28	212	271	64	48	298	224	330	144	118	128	123	127	83	141	257	122	105	331	115	53	56	196	10	244	113	91	284	158	128	254	146	76	42	69	282	124	166	122	194	72	102	253	183	300	38	330	74	145	178	11	236	57	224	186	62	26	290	284	293	106	330	58	308	157	153	133	84	2	28	34	42	330	290	273	282	314	11	246	34	158	4	289	8	21	52	175	165	48	94	8	114	5	248	132	297	81	228	40	259	169	191	43	41	256	127	281	300	102	251	189	192	187	208	99	96	141	45	283	292	75	241	320	91	325	309	214	157	230	185	257	27	303	78	215	78	78	3	323	97	206	54	161	133	99	148	107	57	191	179	26	212	257	19	167	149	265	160	294	13	88	83	46	136	196	216	212	215	333	1	160	85	272	336	65	75	31	132	51	26	276	328	20	204	255	133	267	298	202	251	317	5	278	168	15	168	285	258	283	43	121	161	194	95	103	140	14	129	190	321	209	82	192	294	105	283	83	138	147	10	188	109	63	90	309	234	78	170	96	65	16	110	278	16	316	202	76	149	328	173	317	60	49	193	78	280	329	307	212	251	121	229	88	219	335	190	15	58	244	76	93	196	293
163	220	0	332	229	320	98	217	107	194	316	288	168	34	80	7	154	331	56	133	137	280	284	5	246	203	106	131	309	128	114	97	170	335	302	69	129	174	192	113	216	183	222	131	290	217	152	304	258	240	317	297	330	106	84	313	108	222	313	214	96	67	211	129	336	145	257	30	53	96	307	328	287	293	109	299	4	329	134	263	246	75	319	320	58	282	294	159	138	22	265	54	314	188	114	177	161	31	265	271	5	222	155	112	28	289	178	232	278	107	126	108	236	153	212	319	132	97	4	42	153	158	254	255	34	150	185	119	284	252	295	42	268	265	188	212	166	203	191	92	74	252	329	234	227	26	287	285	37	105	87	181	137	168	21	300	128	302	240	42	299	148	140	278	75	94	43	270	200	3	182	196	69	239	55	156	19	314	308	94	324	110	126	138	289	127	299	309	307	328	248	294	181	105	64	22	107	186	230	315	135	249	80	27	164	323	327	210	236	246	169	74	203	48	51	262	297	322	222	51	172	230	18	214	46	42	139	312	217	107	15	98	106	42	227	232	292	290	276	39	320	259	74	173	253	246	234	206	122	211	4	236	323	153	123	26	67	22	159	213	162	285	208	250	47	206	244	68	262	107	242	137	2	158	184	243	218	194	114	274	184	115	76	123	179	169	91	264	63	98	227	265	220	63	318	203	203	327	258	131	305	153	308	155	66	4	336	229	237	271	162	197	282	43	62	33	15	101	32	72	186	184	103	19	68	84	117	280	253	197	230	291	330	246	111	217	47	291	61	57	273	141	103	143	244	38	261	288	156	182	129	179	220	324	118	16	318	89	184	221	224	165	71	83	172	20	234	138	249	194	108	269	81	226	247	93	125	276	40	330	199	142	154	171	171	116	226	332	100	118	251	117	42	45	181	67	245	223	152	22	10	182	262	127	288	189	261	217	196	258	90	274	288	157	208	144	8	19	15	116	189	5	242	69	24	77	85	195	197	249	324	151	17	156	246	52	197	265	264	186	306	128	112	288	243	277	8	235	314	151	187	206	21	38	180	151	179	308	166	65	210	260	336	18	242	256	110	104	264	269	239	335	84	193	45	17	98	144	278	323	110	53	289	34	182	122	53	245	55	236	233	114	318	217	265	201	154	206	247	66
135	46	325	0	173	51	20	2	167	147	304	223	67	86	4	131	92	225	218	126	173	174	266	48	191	10	214	107	303	208	283	152	310	84	165	241	240	281	98	147	73	236	256	20	156	286	208	27	37	318	249	248	171	139	214	101	204	123	320	168	77	132	135	74	160	151	66	227	40	200	136	320	258	151	261	217	54	206	177	2	150	2	175	216	127	320	134	214	122	212	220	187	224	80	209	251	327	311	328	16	239	320	209	89	252	89	160	41	76	270	92	241	93	25	135	246	326	123	262	82	131	307	36	177	117	2	177	153	77	237	78	85	63	108	192	241	122	214	226	16	62	164	126	48	49	136	271	182	27	225	282	70	167	276	104	226	274	103	216	222	290	117	324	278	6	121	316	106	325	141	266	137	122	280	331	70	291	313	325	327	316	147	160	5	108	184	213	126	163	70	254	146	308	282	210	301	250	318	303	236	266	110	67	63	134	197	109	248	291	247	246	317	14	98	303	276	295	116	42	70	73	98	69	246	71	226	188	223	330	94	111	157	101	263	98	222	219	264	185	86	237	186	85	204	166	89	31	58	38	267	297	176	122	171	307	309	84	61	195	92	279	35	257	225	52	329	290	90	301	154	39	187	224	112	193	275	262	173	182	335	103	252	33	38	136	70	292	91	209	175	180	94	27	97	246	13	139	43	178	226	226	183	179	146	194	156	6	29	273	313	91	107	246	167	285	242	133	255	240	220	47	204	245	304	70	156	264	24	238	195	304	282	276	35	178	64	84	222	107	167	281	332	247	297	105	174	6	293	326	102	86	179	160	94	255	47	199	227	230	201	81	138	273	172	278	62	80	159	212	63	32	226	207	35	152	325	201	163	320	164	323	145	143	145	76	59	112	250	99	205	226	326	18	281	50	14	224	264	66	34	96	203	52	266	330	300	85	304	335	238	189	42	258	106	163	301	63	172	60	320	214	259	331	139	177	233	235	185	19	219	163	275	74	102	65	75	26	191	108	314	332	161	289	56	186	241	51	333	89	45	246	114	42	84	287	141	199	250	80	307	40	204	216	266	299	203	154	31	25	56	184	235	318	235	336	19	247	200	296	317	228	260	171	187	329	279	325	272	180	325	28	268	120	58	250	46	25	251	328	149
307	39	18	7	0	192	313	16	178	132	90	202	129	155	101	32	114	252	190	112	264	168	155	180	309	53	105	312	35	282	24	168	171	194	299	43	32	334	196	59	205	109	165	259	125	133	27	27	269	180	47	193	203	129	18	336	21	81	305	329	215	267	38	35	111	168	85	137	304	276	232	195	315	88	183	324	29	230	85	249	184	290	151	286	45	291	320	128	245	145	224	161	191	309	232	264	167	184	116	22	199	194	235	294	40	114	109	320	223	282	18	265	63	67	139	217	253	56	245	173	40	311	237	322	149	22	197	248	222	3	80	310	109	173	218	334	82	285	90	141	201	111	294	316	107	145	236	291	198	8	68	203	170	245	22	87	227	111	221	309	110	289	226	243	29	94	39	32	53	40	272	163	263	222	130	22	38	206	121	121	53	171	195	199	173	64	314	256	105	224	207	37	208	334	65	330	329	8	298	128	289	82	198	256	194	199	123	308	246	135	104	90	191	90	133	182	102	74	301	39	145	131	75	196	42	174	103	105	316	177	143	191	24	49	40	106	43	193	263	22	223	276	248	248	80	128	3	32	230	112	232	173	234	276	164	309	85	219	256	27	325	126	137	284	124	166	331	78	163	109	309	236	314	3	105	280	314	78	111	202	178	112	98	162	14	16	156	89	52	241	57	331	81	326	163	193	278	82	161	78	210	171	117	72	114	96	257	301	197	39	109	169	93	129	145	112	95	149	67	76	91	185	237	291	215	4	116	321	41	122	277	318	262	233	252	215	91	163	270	219	16	64	16	322	298	262	313	73	220	17	313	84	52	126	135	323	249	58	34	298	50	95	324	115	261	300	73	320	220	243	6	106	325	193	182	149	56	78	186	92	78	267	126	309	213	264	115	79	254	64	44	102	28	159	150	221	114	85	301	80	82	98	314	299	262	302	43	289	286	48	54	322	139	58	78	147	308	53	173	67	269	249	194	273	108	140	305	142	125	97	125	198	313	226	57	88	240	327	183	281	257	99	158	327	297	229	193	200	127	158	252	289	175	150	186	104	113	315	192	242	23	190	332	68	246	19	254	46	243	276	89	313	216	131	307	318	336	198	156	163	289	19	4	195	25	130	290	83	111	261	175	34	330	84	89	169	49	161	238	144
322	93	36	89	65	0	269	18	7	123	327	178	168	231	84	242	201	198	150	319	186	310	34	150	64	283	13	263	8	252	15	196	129	12	40	1	206	148	131	271	306	15	92	4	225	304	109	175	46	245	133	212	148	19	44	231	225	194	78	242	76	281	314	273	114	7	277	319	140	20	33	209	32	49	246	230	27	282	167	228	93	152	207	335	62	106	117	245	109	14	39	165	104	126	278	319	132	3	24	247	154	82	12	30	228	279	286	65	129	103	29	315	112	129	224	281	260	87	130	113	244	261	38	34	169	63	246	282	23	89	230	239	258	154	189	160	34	17	192	331	120	242	285	78	165	285	271	129	305	307	197	297	211	54	42	57	216	113	250	302	16	23	59	43	151	324	87	200	239	198	28	158	218	297	220	53	229	251	64	315	230	125	12	126	28	265	167	248	63	141	300	113	147	148	286	94	76	98	64	325	41	311	227	108	300	283	336	64	108	96	19	135	101	147	249	324	121	64	139	92	129	17	251	15	55	294	192	182	225	206	6	174	242	76	164	176	321	154	146	18	171	31	101	79	165	138	182	212	231	265	317	154	124	88	268	2	328	173	175	288	166	323	113	265	98	247	238	164	270	24	210	62	61	141	295	77	258	300	268	70	30	222	260	97	173	228	145	68	27	198	275	133	32	170	331	82	256	311	167	121	274	164	281	33	168	192	112	267	268	39	328	232	226	316	37	333	168	124	135	161	217	185	120	65	164	273	180	272	123	235	85	215	156	158	148	193	284	26	191	275	30	243	276	110	206	114	193	323	273	18	261	148	273	97	46	154	82	72	103	46	176	124	124	273	183	159	117	76	315	225	240	5	240	223	107	311	146	201	51	201	15	311	85	154	235	187	28	253	1	226	22	93	137	316	125	205	140	80	127	182	68	264	133	263	312	18	35	76	231	23	196	275	154	167	323	178	316	146	318	53	5	28	39	287	66	78	327	203	137	123	305	309	148	95	224	214	82	139	33	207	260	286	298	301	127	273	122	294	82	29	252	291	223	258	164	1	123	311	318	303	261	39	277	9	99	135	106	51	260	336	114	120	102	301	171	330	33	172	304	326	120	95	257	239	27	279	304	53	9	144	210	209	42	58	231	96	7	328	272	123
94	84	209	55	145	289	0	73	205	200	333	141	300	39	45	21	28	273	208	198	148	259	317	72	242	254	54	147	69	91	297	294	216	199	131	263	122	233	52	309	95	106	116	94	227	231	8	60	191	1	61	36	40	184	111	232	87	87	17	261	334	36	235	298	290	296	305	10	229	123	141	188	3	293	57	27	191	124	57	198	112	335	262	176	162	151	46	212	315	68	308	332	292	265	135	116	29	88	198	241	253	307	69	27	82	59	123	155	326	111	128	17	224	45	277	305	143	176	135	20	202	286	74	66	46	330	244	141	29	138	301	244	142	148	235	245	188	264	269	137	308	7	252	301	262	125	107	218	3	233	210	145	29	301	169	132	229	294	74	7	177	246	141	219	179	249	299	273	332	24	141	55	23	191	331	32	13	6	11	74	318	120	88	241	315	305	213	22	27	236	161	198	209	271	215	144	31	30	265	323	285	99	151	122	331	178	161	177	268	305	55	13	103	214	40	93	215	3	76	114	319	328	312	90	245	94	48	188	177	50	198	25	235	162	29	70	36	181	14	123	297	147	62	129	141	186	30	132	171	74	40	188	279	230	112	100	286	154	280	102	322	153	146	237	26	44	280	154	172	150	25	187	187	62	25	327	111	297	215	36	313	106	177	163	151	335	84	75	214	68	223	43	213	299	171	267	154	166	153	284	270	320	176	168	182	14	167	289	152	278	11	311	324	157	53	295	306	265	187	305	250	268	5	296	258	60	76	267	32	138	187	49	242	79	222	93	197	49	122	19	33	199	298	171	322	311	170	333	272	304	92	225	268	88	277	212	193	179	140	165	56	118	50	45	271	189	220	253	207	203	248	320	149	39	6	146	256	11	68	101	126	7	41	124	163	93	7	98	245	224	149	112	237	104	254	35	285	239	76	42	310	3	67	335	47	106	89	78	288	154	126	304	297	329	231	311	291	101	142	298	131	271	323	53	175	212	122	275	54	55	256	156	70	324	183	129	153	84	119	211	216	310	256	312	303	133	181	140	154	222	54	234	283	65	205	73	321	290	46	71	224	175	60	6	154	297	194	333	121	151	13	275	283	135	47	251	243	275	159	215	105	51	195	334	84	30	69	97	12	297	61	241	15	231	284	30	264	283	117	204
127	303	50	255	4	279	258	0	327	65	214	198	233	219	115	81	239	130	232	65	125	168	120	194	202	152	55	225	294	132	83	96	295	11	193	65	180	22	236	101	215	237	57	136	91	136	265	210	179	315	87	62	134	320	288	287	70	276	291	170	204	134	210	164	186	295	73	115	168	107	235	55	290	305	245	135	216	212	35	327	286	118	120	93	247	85	333	17	254	15	151	58	285	116	136	38	315	31	289	213	273	65	330	274	180	85	184	94	305	307	94	273	32	139	277	62	256	291	228	34	191	240	243	160	222	49	193	279	32	227	148	21	56	322	329	283	165	167	168	245	275	112	230	298	110	133	75	62	129	204	56	185	238	113	18	314	282	24	97	327	251	315	144	93	210	305	172	19	266	109	212	16	336	115	169	106	325	179	149	46	110	35	30	64	127	221	141	111	241	19	324	126	31	210	187	75	267	102	32	137	311	186	10	197	110	82	239	11	10	125	295	269	164	310	170	141	5	97	1	290	75	306	104	141	24	231	154	266	221	23	203	288	153	149	274	251	62	267	35	280	260	83	21	221	17	276	282	132	15	321	268	9	295	305	146	18	143	313	241	136	102	17	305	201	309	87	38	65	320	40	324	139	99	290	88	58	250	160	8	33	158	61	17	255	34	118	21	62	326	253	177	2	253	38	77	88	135	6	128	41	268	210	245	7	217	154	273	280	20	279	145	326	61	87	137	147	308	159	109	68	50	15	309	302	114	298	51	23	15	173	107	271	58	234	128	68	133	143	288	73	170	101	330	127	78	232	145	53	196	106	19	102	139	178	260	87	148	331	42	241	147	186	212	312	191	304	154	255	258	228	48	320	114	129	80	251	172	177	228	291	237	180	198	213	295	214	152	241	194	186	49	287	34	316	151	311	22	34	335	323	178	36	218	3	296	148	204	238	208	272	83	333	85	284	137	27	315	194	101	323	328	139	291	321	67	238	194	176	212	290	129	279	304	37	109	288	296	321	44	149	224	273	136	202	85	292	180	103	49	275	140	317	135	269	202	244	179	328	316	295	15	191	100	9	129	210	229	206	12	99	113	293	285	235	298	173	226	153	317	12	235	313	45	42	69	72	43	191	149	13	244	38	38	96	241	100	284	316	181	264
45	45	313	163	183	100	285	53	0	73	2	327	141	40	48	95	234	197	143	279	223	67	113	262	158	290	90	188	34	138	123	27	91	37	84	41	191	74	213	110	186	33	138	105	101	235	68	47	229	120	200	27	98	48	147	16	126	217	74	50	314	22	311	306	216	141	209	227	169	271	224	263	311	146	25	247	243	105	300	127	236	179	317	52	267	27	162	223	316	28	194	99	148	38	29	291	228	304	295	139	290	309	188	173	254	191	183	310	133	233	81	9	7	37	86	198	139	23	245	169	57	280	321	143	180	290	42	21	93	267	208	196	81	126	319	104	209	44	59	38	188	136	222	262	243	262	259	194	183	231	276	275	229	49	115	187	329	105	230	332	301	222	83	275	132	37	111	243	153	260	156	248	181	201	123	209	49	292	125	136	124	5	176	142	269	3	228	235	37	147	283	134	151	225	300	199	22	313	72	27	302	208	35	213	228	289	49	275	290	15	43	239	230	293	271	47	271	308	155	147	302	23	124	217	196	88	324	30	263	93	311	55	288	241	43	146	171	299	236	125	45	254	254	139	123	187	229	174	218	78	159	9	295	125	104	73	236	11	244	230	54	312	216	53	117	321	309	231	140	188	223	217	254	282	38	336	268	165	303	145	91	333	58	147	131	332	93	327	57	111	230	332	38	39	62	310	289	40	49	220	283	130	278	74	226	236	201	147	129	135	197	81	100	218	214	198	254	202	262	187	138	303	221	110	227	78	48	87	278	243	299	197	246	192	250	208	100	17	283	249	55	188	20	298	174	233	324	203	152	289	128	277	66	127	254	161	152	273	113	317	228	113	262	327	233	82	285	69	169	72	244	317	196	18	23	164	209	198	300	205	112	191	311	26	269	135	53	302	90	115	290	192	180	334	125	11	277	5	316	219	242	142	149	330	183	85	317	121	236	56	258	39	134	50	41	16	275	334	63	14	10	189	147	93	196	142	277	121	85	177	158	212	242	147	123	218	110	330	309	31	81	103	243	67	309	286	119	323	200	255	60	182	298	336	256	263	311	135	38	190	28	237	305	295	64	34	65	88	59	121	11	290	255	303	75	43	97	302	188	217	233	37	285	131	257	291	300	117	290	136	22	155	107	311	141	222	285	69	230	213
22	99	326	217	93	24	256	182	159	0	259	238	17	244	318	332	155	286	104	15	83	153	267	68	241	106	294	201	52	114	173	297	336	94	144	267	32	187	203	116	225	215	322	96	34	193	158	156	214	127	280	77	36	225	18	107	105	200	170	203	242	124	246	137	148	170	146	327	98	311	290	209	121	226	173	173	230	13	103	85	49	203	313	331	12	258	300	68	26	141	282	68	211	24	221	161	31	221	253	235	258	282	37	64	71	168	289	248	215	135	94	277	125	151	38	293	94	270	297	50	73	133	7	52	149	21	124	268	134	47	111	291	173	323	47	90	199	180	318	48	68	217	17	27	125	323	267	328	105	254	159	23	34	6	163	139	166	133	178	10	205	94	315	158	5	71	16	187	65	197	295	185	23	53	243	311	187	202	116	305	335	287	322	117	102	208	241	99	219	76	225	275	284	197	209	72	157	70	18	314	36	307	332	5	169	49	57	181	14	256	334	271	211	271	271	267	117	86	320	290	115	238	98	255	224	4	101	138	44	250	88	166	154	59	287	155	126	331	244	133	216	152	325	239	162	318	84	91	103	137	65	11	36	19	238	205	268	51	322	227	280	112	5	63	90	265	317	234	148	130	255	70	71	194	202	36	30	22	73	200	293	48	297	69	331	317	235	277	97	69	261	109	14	66	117	253	238	114	144	104	169	260	129	125	216	82	222	249	204	132	286	103	109	154	319	112	70	290	337	176	151	326	262	286	43	243	310	184	251	28	122	280	337	259	246	97	67	179	149	214	314	106	54	26	171	203	335	105	313	300	51	127	209	90	148	253	108	92	225	76	308	215	91	19	209	236	324	230	89	38	251	79	321	331	47	308	156	242	171	200	24	333	272	328	7	96	283	110	59	284	203	111	266	91	131	290	134	37	216	260	272	274	243	207	207	313	305	27	310	328	92	28	305	136	156	149	181	328	6	315	98	7	188	317	125	163	1	5	46	171	313	107	63	284	305	112	168	174	179	103	165	274	198	112	281	25	232	337	86	94	245	108	317	242	122	168	295	284	143	5	184	147	33	247	187	105	66	109	69	244	29	52	77	321	324	183	327	101	139	293	177	284	40	240	87	141	272	30	153	31	208	263	192	250	47	66	45	259	85	78
