A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	68	92	267	154	229	93	150	201	24	108	40	241	152	395	367	395	235	258	218	14	285	123	382	255	286	112	230	127	130	65	63	367	390	411	242	408	302	59	228	94	58	53	167	428	177	426	62	94	32	377	122	118	83	150	19	203	431	113	122	85	387	179	130	230	172	114	177	403	201	203	257	126	249	142	425	207	181	103	420	145	293	143	379	225	305	191	419	104	1	407	376	20	3	109	256	433	411	336	318	226	251	181	191	235	340	430	96	166	72	300	264	146	269	50	389	319	398	148	272	56	120	307	270	104	216	184	341	103	398	178	240	147	348	296	402	369	43	157	433	156	395	428	362	33	421	49	39	169	163	22	134	174	391	126	95	184	150	222	139	145	69	161	278	242	244	163	227	243	384	134	222	342	239	62	106	424	326	227	69	66	233	106	224	58	310	301	53	289	114	366	130	321	52	316	355	56	403	151	247	86	327	211	147	113	168	49	167	192	107	109	347	205	309	267	87	42	293	177	101	287	277	300	317	196	269	86	73	429	295	412	405	172	291	388	190	15	387	386	166	95	4	219	126	55	236	21	250	155	371	133	18	19	265	107	45	335	102	278	413	119	394	122	138	211	168	164	135	281	262	61	286	18	277	130	287	243	83	267	229	29	53	302	48	233	95	337	83	271	74	6	73	414	353	341	410	2	262	410	214	382	105	166	310	292	304	34	37	266	50	111	305	222	280	52	120	185	345	54	239	82	345	232	73	406	10	257	76	239	79	190	327	123	224	359	121	389	330	33	169	183	359	56	261	353	168	321	150	162	406	10	415	235	111	352	77	90	367	189	147	406	206	427	389	106	321	216	128	295	288	33	25	131	288	379	370	135	281	427	396	221	196	56	187	170	190	91	378	265	318	165	262	345	412	416	165	65	206	435	412	121	208	265	171	301	134	95	168	368	331	377	193	275	410	283	317	50	84	46	124	373	333	394	131	55	271	292	238	378	359	364	97	83	38	209	58	410	7	342	433	418	276	226	379	48	362	427	252	58	339	240	317	150	182	226	27	377	430	365	385	159	197	241	412	377	72	178	93	118	172	203	134	32	327	314	88	430	181	192	49	278	260	362	263	68	116	101	301	191	260	427	141	332	260	43	294	77	284	79	311
345	0	229	176	28	379	72	328	89	371	348	368	74	98	192	241	73	317	289	5	209	61	154	77	160	313	82	215	315	169	355	408	285	274	81	72	242	293	384	262	216	253	279	187	278	415	395	114	283	300	43	416	145	141	83	103	279	49	141	125	202	176	141	10	184	22	258	352	144	197	198	363	60	69	214	163	201	350	149	345	156	200	134	296	411	103	198	46	70	269	338	263	344	203	310	179	9	216	165	375	241	262	239	76	414	34	195	252	64	139	150	316	169	215	80	341	68	421	129	41	428	10	264	284	211	78	5	226	241	5	331	58	139	272	112	293	74	248	391	45	165	120	61	124	191	82	77	147	5	261	303	254	403	66	179	231	218	290	401	331	42	341	313	198	65	224	184	61	262	106	232	390	187	402	80	48	107	320	52	425	252	20	244	107	322	60	313	270	256	217	116	79	280	413	184	356	6	140	322	270	425	139	190	275	408	84	4	286	427	247	36	226	367	338	299	241	372	275	107	42	206	189	73	56	241	425	346	349	219	195	211	94	214	289	60	223	130	225	286	117	145	50	293	16	268	172	204	326	320	115	198	127	206	11	405	16	79	115	313	328	165	336	47	328	178	245	32	289	344	398	218	52	401	28	258	269	267	169	37	100	218	302	325	327	149	225	380	188	12	280	35	166	77	284	127	6	433	406	49	235	147	8	410	222	27	66	61	424	271	35	214	157	113	419	398	136	76	126	194	257	278	294	290	194	408	118	65	356	3	273	149	92	44	366	13	306	162	137	126	30	5	187	198	187	401	214	105	277	307	149	400	396	374	25	13	141	123	38	30	101	97	302	144	12	9	430	432	141	151	362	54	118	18	424	434	314	200	23	167	250	65	239	409	424	308	194	395	405	75	357	210	342	183	176	218	96	14	400	186	294	353	33	134	307	384	221	258	390	350	282	123	294	166	426	19	419	323	298	307	161	392	267	209	221	34	229	1	7	103	59	162	13	49	373	328	68	319	243	224	33	271	287	55	66	278	114	361	291	265	220	138	388	435	123	135	14	131	332	7	368	316	106	340	322	308	242	396	127	425	69	361	423	16	259	391	148	35	322	253	167	3	241	222	165	289	317	418	1	112	78	202	417	264	66	74	222	8	368	363	87
361	398	0	69	421	146	305	168	96	202	97	78	205	63	374	53	252	219	431	265	375	350	306	373	114	220	332	158	278	74	91	285	265	128	374	24	286	37	430	219	88	380	44	278	355	401	22	172	14	358	114	111	190	390	67	146	96	21	139	164	390	330	51	69	60	344	197	330	427	256	163	246	64	226	139	361	151	34	278	171	144	72	131	142	120	365	53	89	159	391	398	34	272	330	92	71	393	131	387	303	54	184	309	163	125	379	41	124	159	289	116	2	71	86	245	363	190	44	250	73	174	64	23	308	401	315	321	122	82	141	84	305	261	4	149	222	387	95	143	370	139	183	421	340	168	206	17	240	273	420	14	364	219	410	142	2	12	182	300	434	129	362	399	318	80	213	47	153	129	107	358	39	262	362	362	80	119	350	177	393	97	258	198	265	282	140	256	53	206	358	366	365	292	99	274	204	372	250	46	39	198	58	233	280	55	407	340	206	190	324	255	292	429	45	427	41	182	174	292	368	323	227	427	369	74	404	336	51	85	261	201	423	411	18	296	256	159	20	89	230	404	134	242	174	41	296	181	401	412	420	214	374	357	306	96	210	33	370	216	428	150	360	10	45	319	62	269	285	121	126	433	178	267	116	376	93	128	431	96	356	328	367	326	290	65	257	285	404	165	334	297	139	67	434	21	169	308	269	111	269	285	60	100	137	183	236	267	333	43	25	389	116	1	364	280	131	192	132	231	351	368	162	294	424	75	190	118	37	278	158	178	102	231	86	317	217	411	360	202	115	195	435	281	212	369	377	353	242	396	420	112	154	375	32	389	300	246	224	207	280	244	189	266	409	118	26	33	134	193	322	78	7	411	323	7	263	170	34	4	137	370	347	52	144	174	218	172	35	36	143	184	193	167	9	432	301	330	198	13	311	199	118	106	130	123	400	305	372	221	385	214	141	206	429	397	192	382	222	24	315	245	135	331	241	421	214	236	187	359	381	376	88	298	264	184	144	292	15	33	12	361	283	200	358	352	115	51	39	120	177	15	368	94	32	95	301	235	15	50	398	234	46	220	391	137	403	339	211	174	377	95	254	194	4	227	110	16	249	401	301	24	4	151	323	192	412	181	289	375	275	434	247	270	284	255	94	178	268	289	316
195	231	207	0	4	169	79	303	250	191	51	190	159	413	286	183	137	173	242	134	78	246	27	430	310	186	421	65	210	237	117	224	131	229	399	162	330	327	106	133	306	302	31	16	5	138	325	127	391	383	207	374	278	250	59	344	97	171	91	420	315	59	293	221	7	338	235	51	367	269	177	274	56	168	133	195	30	400	315	430	375	27	139	429	35	394	393	289	256	133	276	24	131	186	356	262	162	414	395	156	421	250	409	196	277	393	8	300	405	265	49	148	138	92	165	200	176	434	42	45	14	119	346	333	160	304	136	315	85	206	33	2	109	415	32	40	385	184	406	86	406	76	185	149	160	27	376	209	369	348	27	423	400	227	164	207	417	292	220	286	224	215	195	408	224	212	123	122	213	331	263	218	280	46	257	422	85	178	152	306	163	100	194	97	26	429	422	149	146	222	296	366	223	398	71	103	39	278	211	299	50	230	199	23	326	18	242	102	397	148	339	399	68	286	365	295	340	15	61	158	44	430	24	424	168	400	2	30	321	212	247	160	216	345	395	313	158	44	431	231	162	399	72	332	3	333	381	68	96	426	419	136	83	373	181	150	358	316	275	359	209	433	340	82	94	239	357	371	202	96	169	367	245	74	180	15	34	92	222	349	272	225	160	299	309	181	196	272	424	324	295	407	260	264	374	433	423	413	191	226	18	156	420	118	29	260	149	399	18	340	289	264	307	62	52	369	251	434	246	212	273	424	405	408	420	41	263	15	387	111	10	355	260	215	97	207	424	109	209	175	69	192	23	326	108	153	167	421	148	160	428	50	335	309	107	108	347	289	164	105	85	80	312	58	407	211	388	118	378	15	408	247	285	73	103	119	128	123	173	225	333	47	18	370	327	193	27	209	15	44	270	399	403	269	413	248	267	210	399	164	421	304	166	215	289	421	172	211	65	377	284	250	140	236	116	414	424	41	415	63	174	238	260	29	116	274	378	321	180	328	308	254	199	137	195	309	367	292	273	238	40	196	124	186	366	82	415	201	396	86	92	202	351	369	88	261	26	267	412	264	157	327	187	133	396	281	287	363	392	7	323	233	350	154	342	104	118	202	173	125	29	186	6	24	70	417	122	82	311	247	140	145	72	380	268	101	67	403	39	434
186	383	202	339	0	312	81	143	313	184	154	115	343	318	37	236	1	16	142	336	427	50	270	321	57	75	224	122	362	143	102	277	308	404	78	204	197	248	272	40	365	315	425	259	401	372	25	242	77	418	328	82	261	179	253	161	395	284	36	7	358	208	9	140	111	188	186	277	86	413	342	163	265	12	7	364	243	23	89	304	347	171	45	343	194	39	44	236	58	239	360	35	227	337	361	367	378	224	195	389	361	8	386	336	281	173	390	294	157	360	192	112	228	258	234	271	158	15	416	378	159	386	14	355	303	194	395	149	206	3	163	132	213	13	398	415	385	383	19	141	358	418	28	45	126	11	185	283	132	61	201	388	178	7	254	188	95	229	315	191	306	421	58	369	105	265	230	5	152	109	252	401	214	163	362	302	362	341	198	315	13	6	359	136	41	74	123	270	146	216	168	203	31	337	374	303	271	9	264	142	35	27	352	339	75	194	399	99	315	357	47	353	367	116	47	155	164	407	403	116	380	75	422	307	181	122	175	320	129	277	158	380	250	161	367	303	240	29	105	223	409	123	201	189	328	136	206	18	360	220	151	37	340	274	151	133	198	299	100	368	32	309	196	267	422	371	218	205	228	420	47	321	115	24	249	425	325	311	119	91	113	269	75	172	255	80	283	19	258	206	97	263	417	307	274	94	174	215	131	387	117	193	63	197	289	185	245	150	52	291	38	32	6	74	316	173	336	92	192	276	74	211	166	68	290	347	83	59	148	15	186	237	85	387	294	332	60	299	145	80	159	172	116	74	138	220	189	6	228	134	180	118	264	389	211	202	176	77	190	304	241	210	345	18	104	197	189	148	429	308	70	207	325	294	185	127	323	39	96	96	245	268	75	271	124	8	283	396	64	163	380	364	99	160	357	318	223	344	388	121	34	86	38	124	187	136	208	336	148	59	302	302	398	173	305	375	6	231	116	19	388	413	419	14	235	23	422	136	225	314	269	110	337	377	8	125	158	190	272	28	115	43	186	391	378	367	395	262	427	216	104	104	28	202	277	84	30	251	85	402	104	350	401	185	103	65	214	328	350	212	102	247	95	241	129	54	83	276	358	250	203	8	195	269	393	311	191	197	16	234	249	53	92	345	357	50	96	70	123	365
28	410	389	56	29	0	199	413	382	87	122	118	130	345	236	250	425	197	349	109	182	283	295	186	166	205	339	119	83	239	404	194	84	19	286	161	219	172	93	41	3	359	389	170	415	382	390	139	102	210	270	51	404	73	341	158	308	220	32	54	193	388	85	211	266	326	339	107	40	353	219	99	352	189	296	157	356	228	424	316	108	433	432	50	78	181	29	290	179	342	286	131	408	277	309	372	132	278	429	68	313	305	37	339	384	405	220	48	91	251	57	349	5	278	322	416	29	47	268	120	358	408	197	150	128	81	216	17	281	378	435	88	147	258	37	421	194	249	156	210	322	110	369	47	350	126	236	370	345	221	202	33	24	5	397	29	365	294	223	135	70	206	385	345	52	91	114	147	261	77	320	412	415	419	30	123	81	83	312	100	180	145	342	264	81	88	190	165	156	162	205	328	185	180	305	156	241	213	294	380	40	165	40	62	84	242	213	86	360	287	189	116	311	371	261	63	53	365	111	402	316	388	360	349	400	355	150	189	388	83	332	77	403	201	351	370	229	421	16	310	339	425	407	192	137	212	343	345	98	215	331	159	311	339	189	74	29	181	293	326	421	336	103	435	138	388	18	318	403	267	293	25	395	416	230	110	156	363	243	2	276	228	186	272	351	70	272	273	333	225	354	240	179	318	94	418	433	215	14	209	61	53	190	340	263	31	265	297	129	174	159	223	273	208	216	112	358	299	325	84	315	114	21	71	401	185	267	106	150	253	256	1	345	55	407	334	37	139	174	294	229	211	145	357	428	368	386	96	101	406	310	60	235	333	110	417	364	64	245	394	220	85	252	61	29	427	73	383	157	88	281	240	420	352	41	87	316	188	194	145	388	49	261	333	166	70	295	119	50	3	268	304	85	343	100	174	281	298	95	245	170	215	266	435	162	7	246	261	5	423	373	383	85	116	224	176	289	146	293	128	31	435	95	113	140	267	418	151	374	97	230	250	253	101	59	408	413	248	296	231	210	423	122	166	167	57	167	291	396	152	72	50	191	90	305	87	306	162	395	210	209	279	385	290	95	216	219	409	7	370	131	14	266	220	10	57	90	110	313	132	24	355	131	303	255	169	270	362	60	70	408	183	104	282	312	24	113	152	109	406
234	186	28	407	146	108	0	250	17	387	17	351	351	164	205	116	272	11	386	138	110	328	416	303	425	222	266	164	274	87	414	3	135	111	277	222	158	141	123	168	356	406	351	416	341	130	151	226	195	228	239	435	242	41	114	116	299	37	93	377	200	325	58	329	274	263	410	286	292	232	181	274	37	201	250	69	12	44	392	201	194	59	217	425	116	372	256	131	185	291	226	64	143	415	398	120	108	274	81	364	420	368	143	407	312	326	56	178	29	307	387	403	262	321	10	126	21	13	22	57	128	54	121	299	17	196	100	165	290	239	392	148	243	393	423	300	363	377	221	320	350	240	45	315	366	60	432	219	235	77	296	12	120	392	281	34	271	75	372	17	237	3	325	384	270	16	356	51	367	255	361	255	358	258	187	62	265	295	124	396	167	349	305	387	429	226	45	376	111	213	422	361	428	11	228	217	56	321	306	2	105	25	40	385	179	383	377	390	141	335	163	112	5	308	2	99	250	169	174	133	85	252	265	141	255	109	355	153	225	322	174	431	363	270	405	296	36	329	107	328	172	319	209	125	84	332	291	94	360	42	248	430	91	3	52	409	183	11	172	418	346	137	97	168	192	408	33	26	202	85	341	403	35	104	100	362	31	396	313	27	117	87	258	295	330	248	122	425	70	30	388	228	19	289	374	187	234	8	233	47	229	367	349	360	426	259	283	37	414	208	324	2	363	1	199	230	128	367	146	403	365	14	6	35	435	66	302	76	55	337	47	319	204	169	98	240	225	93	199	375	256	138	280	59	94	155	429	295	411	238	197	360	1	205	310	159	53	285	212	159	306	69	270	219	144	136	160	14	73	213	84	182	73	406	336	372	282	236	292	173	289	288	293	362	376	315	151	21	416	394	322	14	329	344	149	392	145	207	113	262	41	174	236	105	375	211	325	109	397	225	33	52	110	329	355	112	200	355	132	382	218	275	43	121	319	173	393	374	198	416	3	17	275	298	51	328	243	387	424	300	49	315	48	273	204	212	116	374	108	82	121	229	372	200	289	188	362	44	151	374	204	16	284	80	245	158	118	331	298	179	26	22	246	241	189	46	380	240	262	338	355	68	207	35	294	400	59	78	217	229	343	121	310	332	157	103	337	385	128	168
424	277	369	128	272	258	351	0	13	313	213	50	18	229	434	150	270	283	35	111	215	159	330	140	345	67	46	315	11	108	342	294	306	97	224	229	45	158	341	320	74	145	86	240	99	432	395	115	205	326	242	200	99	46	384	110	56	183	269	112	86	159	225	389	368	409	424	286	58	97	317	144	408	68	7	337	188	266	76	10	417	321	262	12	138	362	379	121	407	179	84	132	364	409	17	49	243	145	114	192	52	373	199	341	384	146	32	256	192	185	58	5	410	100	49	47	188	311	28	411	90	170	97	400	273	20	307	273	240	296	332	351	41	29	120	303	226	401	150	317	406	98	200	431	244	405	20	229	201	273	27	314	213	367	270	163	271	258	287	281	117	125	245	393	37	98	358	146	256	218	332	345	106	259	323	425	193	33	401	201	360	304	414	389	393	320	290	40	269	181	190	158	173	247	2	180	233	275	324	113	338	431	243	118	374	12	312	294	290	209	275	277	233	385	122	236	24	270	118	321	274	3	389	256	297	276	431	115	221	404	222	306	74	309	292	342	176	197	63	184	240	397	355	359	140	394	319	381	174	173	335	336	379	307	158	264	124	271	286	343	4	153	186	65	317	233	361	248	85	306	257	139	247	328	147	222	52	121	251	413	376	175	190	262	128	356	60	207	209	73	213	186	150	199	368	111	135	194	34	71	397	16	4	77	377	47	21	30	389	311	344	144	322	415	405	244	347	178	167	413	431	317	84	173	383	212	322	233	342	331	340	88	66	110	55	320	41	184	329	324	278	407	323	38	44	410	412	120	73	19	3	429	104	184	160	111	386	253	54	61	122	5	65	295	415	141	290	363	277	65	113	110	195	200	302	209	349	322	148	163	361	22	90	271	3	403	144	294	187	277	150	10	264	187	375	3	81	212	20	334	270	391	179	41	65	15	373	326	375	424	266	143	420	24	136	220	161	212	4	393	391	153	231	404	254	79	205	19	328	169	15	38	41	126	236	121	380	145	410	321	118	111	91	364	152	122	391	212	362	44	298	184	390	311	244	163	192	66	107	70	89	406	206	17	253	317	265	149	55	316	265	349	411	104	346	17	170	394	62	417	4	399	218	37	188	48	428	113	297	120	231	185	202	255	260	86	30	375	84	254
186	290	330	32	227	235	259	103	0	56	415	288	307	226	361	231	145	325	4	177	85	255	155	38	382	358	173	224	72	139	29	346	247	25	282	292	399	348	311	184	324	212	409	232	334	203	34	294	54	23	216	116	14	35	167	172	170	322	128	415	390	369	37	262	262	40	401	26	165	347	406	284	135	430	160	97	292	155	100	112	144	30	122	29	404	212	426	184	14	192	59	331	169	193	159	318	343	147	389	346	292	395	242	12	67	284	13	292	285	277	181	93	304	296	129	246	243	270	92	142	34	222	69	29	24	113	163	391	211	99	376	171	272	396	192	197	407	7	172	76	376	398	392	405	113	168	190	188	124	122	322	42	336	70	319	384	327	41	145	309	179	30	233	314	291	348	337	69	244	290	141	204	372	91	306	50	381	418	123	272	435	257	350	358	36	55	405	398	306	53	135	178	42	248	208	169	273	414	421	268	347	196	179	368	21	198	41	174	364	376	222	135	235	229	320	139	328	431	145	133	391	77	425	186	90	48	72	401	175	124	184	193	7	182	29	281	118	102	103	319	405	377	116	77	13	381	2	253	382	287	235	241	95	388	266	283	10	36	330	293	121	362	87	378	295	348	47	158	363	334	58	61	70	97	103	182	148	74	66	15	347	301	95	371	330	51	136	113	230	50	132	108	352	119	109	365	318	22	51	189	319	45	216	422	160	216	9	174	310	394	245	26	30	274	357	300	91	364	214	364	219	406	221	168	153	324	306	291	31	64	262	348	170	241	321	74	52	413	46	233	299	195	48	193	134	23	320	273	291	161	39	58	430	72	286	321	80	130	10	215	287	55	306	297	30	233	124	351	3	146	416	249	67	116	35	50	275	27	305	371	300	344	16	53	303	124	411	294	139	13	45	222	216	424	341	66	27	88	266	115	179	22	146	409	303	28	270	333	196	58	293	195	99	106	203	218	79	15	239	210	402	9	16	222	432	128	84	317	158	322	45	234	101	403	209	74	173	125	114	94	423	243	393	421	415	328	392	110	199	402	396	143	65	99	199	359	46	408	40	401	14	193	138	244	35	135	328	260	308	245	287	322	59	81	333	308	310	196	245	28	434	372	68	236	240	85	69	136	303	89	309	198	149	36	397	402	20	403	51	48
412	103	107	233	403	111	111	148	188	0	199	243	347	133	393	79	243	137	43	182	253	27	12	104	177	393	415	101	139	231	253	47	177	206	362	199	258	47	42	123	145	312	286	344	318	427	121	253	28	334	10	209	359	219	98	123	85	299	308	215	45	216	146	172	165	71	191	296	261	18	154	45	222	52	344	174	379	155	183	27	130	196	254	356	46	174	177	58	215	292	253	307	402	209	398	59	407	431	387	170	158	209	241	336	196	329	135	379	429	250	254	402	113	346	347	111	163	215	111	7	334	362	382	83	165	435	313	308	228	178	198	44	181	189	94	359	199	350	414	196	10	11	41	97	421	123	368	176	309	130	402	375	161	58	60	285	149	124	345	298	8	170	390	192	73	264	287	169	428	382	288	121	267	402	425	356	296	35	17	401	291	297	168	414	313	260	320	416	48	381	325	187	93	332	204	113	18	325	299	240	130	31	326	156	361	311	422	107	289	398	168	92	396	316	132	300	80	58	211	275	293	64	121	192	188	7	392	12	86	136	132	204	140	122	41	117	106	110	120	130	406	12	170	211	282	148	132	419	70	143	262	310	154	192	99	183	288	78	19	107	396	432	386	373	392	263	284	27	37	139	32	360	180	4	207	116	206	233	47	336	208	98	191	98	369	394	307	247	59	392	283	91	135	310	280	370	212	402	70	35	111	78	385	26	365	246	233	155	410	269	294	373	323	62	118	380	185	86	40	149	355	35	168	175	432	246	52	357	345	278	9	188	294	387	13	403	368	378	316	29	102	418	299	82	188	435	409	243	62	269	260	400	185	413	250	346	374	253	196	128	424	387	283	366	245	423	182	154	158	338	159	1	76	155	57	275	207	161	320	305	280	239	382	338	213	141	136	302	314	354	102	253	192	76	349	374	339	207	219	196	260	3	319	121	61	77	41	263	368	408	407	244	1	1	91	349	119	280	259	253	155	90	416	258	406	273	32	396	93	334	390	171	151	398	151	4	136	100	393	173	110	95	85	409	17	80	10	223	69	35	346	200	361	356	227	316	402	387	371	396	189	15	230	391	434	405	322	434	312	430	390	70	390	30	367	306	423	170	188	289	102	147	183	327	14	417	119	124	28	104	392	105	53	253	117	261	340	417	366	193
