A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	188	159	47	419	227	365	470	16	647	765	629	563	230	166	709	654	274	159	270	563	235	219	243	331	222	184	294	192	74	241	480	243	474	371	709	487	430	582	777	657	472	747	650	280	241	602	776	167	484	98	198	664	329	492	129	543	85	480	516	225	195	638	576	138	271	492	381	742	477	410	304	385	591	90	756	612	754	152	700	57	281	567	791	476	808	711	568	618	236	537	746	233	809	640	144	582	77	318	412	15	108	31	413	707	182	304	784	798	370	322	714	91	267	279	124	765	746	1	726	217	68	598	454	346	23	100	306	372	221	285	744	566	524	757	23	501	726	677	800	518	351	776	297	413	341	409	685	651	380	473	537	665	279	785	491	313	237	242	166	580	772	559	595	434	67	599	162	795	172	126	618	212	623	617	691	139	421	649	459	46	361	112	712	675	359	542	439	166	309	265	257	216	739	729	332	770	58	6	285	251	809	285	709	452	271	102	411	785	770	557	421	6	238	685	144	66	709	40	549	537	657	383	587	169	113	108	546	346	609	472	368	655	327	382	790	429	769	124	315	174	753	398	37	675	54	309	77	798	790	237	660	770	703	531	425	214	638	146	700	99	739	325	432	90	808	44	79	195	483	635	775	227	259	552	110	164	789	599	687	809	202	286	609	161	53	76	223	379	191	332	270	293	641	492	699	86	418	138	594	754	367	775	708	392	110	741	735	287	736	559	31	17	7	75	94	552	662	659	404	385	567	734	67	204	630	737	595	105	781	391	673	523	651	144	788	395	630	542	189	149	566	690	445	194	802	217	456	378	379	570	141	332	750	324	67	493	506	215	89	554	53	113	642	658	563	322	681	231	251	170	731	63	717	377	416	2	805	292	126	731	767	347	596	327	607	191	167	759	149	515	578	438	798	635	791	384	580	411	272	620	38	296	62	557	372	378	147	635	145	584	222	465	191	301	593	717	498	596	610	16	622	487	326	421	28	478	188	155	645	303	212	716	152	463	278	22	621	382	118	614	586	185	291	730	243	253	483	532	22	112	763	799	557	693	471	85	458	597	238	690	137	284	809	767	185	146	578	808	542	118	592	716	805	810	222	173	676	250	479	225	745	529	94	692	681	809	568	85	400	176	174	426	703	797	592	157	303	548	284
107	0	53	492	379	382	131	289	659	123	95	73	772	507	801	119	559	382	161	817	419	544	691	490	162	27	718	261	599	489	561	140	55	424	233	646	737	806	405	5	610	66	9	135	560	693	380	495	381	571	30	381	596	105	331	157	580	393	365	447	590	302	735	689	205	271	743	387	811	586	479	701	201	283	87	487	212	584	326	535	220	755	65	483	81	670	556	803	710	646	677	339	391	63	276	632	791	311	12	620	162	573	484	170	324	540	383	483	816	485	388	336	595	786	487	223	308	183	105	707	521	25	488	205	707	77	83	632	101	633	626	128	128	817	384	13	32	28	814	351	122	769	379	535	401	335	660	543	49	635	59	132	262	365	356	48	722	724	26	345	90	250	125	346	551	752	453	428	529	695	781	397	401	468	748	135	177	210	346	394	403	818	601	652	590	107	639	745	235	435	249	295	299	320	538	29	31	277	669	640	479	66	817	674	38	750	186	411	417	761	370	57	613	256	435	117	653	806	717	10	516	180	707	510	321	170	614	91	758	381	443	665	580	562	55	596	96	189	219	229	457	755	531	118	203	280	288	356	155	19	218	221	443	552	693	790	652	15	720	276	144	35	475	433	26	189	485	236	38	188	761	584	440	152	394	467	809	672	606	530	741	689	807	546	694	618	233	392	90	537	429	647	49	50	753	760	60	692	109	610	743	557	115	494	97	725	117	334	623	472	384	518	418	389	705	686	542	59	792	318	3	483	187	205	346	475	116	306	248	576	371	649	616	639	541	319	223	719	32	576	246	75	130	736	5	457	656	471	141	352	687	374	682	726	163	416	479	571	687	165	200	295	754	673	805	697	277	391	812	552	12	710	600	26	179	739	333	419	591	501	659	95	778	693	97	378	257	659	201	312	290	130	18	632	433	208	611	168	375	282	193	263	546	340	112	448	215	145	300	395	470	420	77	388	679	411	550	510	595	129	413	208	176	194	80	134	814	309	686	803	796	135	361	429	620	370	771	415	689	399	611	110	428	347	750	565	308	514	566	549	816	548	191	399	284	658	386	578	683	176	144	17	17	442	345	463	449	745	799	113	737	791	761	438	229	104	57	509	760	478	544	34	632	390	498	547	448	743	225	792	50	371	764	234	328	409	412	560	272	233
620	357	0	52	459	127	142	266	130	520	540	513	105	741	542	724	724	221	773	227	537	199	214	547	294	226	420	780	587	189	126	755	98	593	782	376	737	426	499	97	59	354	510	550	527	595	263	400	399	768	767	12	396	257	437	67	304	360	105	787	447	248	322	149	43	145	150	23	694	628	439	273	320	815	31	815	458	456	795	609	417	109	161	268	796	148	615	651	29	246	651	759	421	100	615	165	654	279	513	327	2	637	67	554	316	475	466	773	308	22	797	305	451	756	497	591	54	730	198	144	724	724	17	372	178	360	592	85	210	738	116	599	596	284	259	470	248	434	500	596	110	639	253	569	797	308	346	545	341	738	614	244	310	425	612	588	343	569	27	383	262	361	358	582	760	653	51	774	240	735	248	295	607	211	788	122	43	45	44	419	650	151	374	554	320	292	5	59	348	246	523	780	807	245	115	545	636	669	608	219	647	17	32	778	541	39	644	176	139	479	258	779	727	218	415	787	270	684	808	258	763	518	262	189	114	283	719	547	132	138	449	215	605	181	524	603	33	388	566	265	291	540	325	472	145	279	704	638	232	131	694	734	728	774	537	447	657	78	594	475	27	223	68	646	242	300	705	514	782	123	582	569	305	400	260	541	669	459	699	793	357	159	499	809	311	488	58	360	23	599	278	102	172	373	241	690	181	565	407	4	230	543	76	115	164	337	361	488	565	259	640	760	558	141	513	661	136	695	223	473	143	330	295	679	228	533	183	297	741	68	278	279	770	439	711	437	624	812	791	144	354	709	279	676	614	88	761	5	604	790	399	451	788	120	111	513	531	337	337	94	624	16	559	35	423	261	287	180	634	601	128	810	676	669	625	655	139	556	348	227	159	613	34	267	677	240	416	128	765	524	479	122	406	245	110	648	438	788	618	698	60	58	648	708	480	299	728	194	479	485	430	430	478	552	666	779	399	388	536	422	319	815	675	606	266	183	206	668	716	329	79	232	677	400	584	119	69	799	290	117	723	291	169	155	147	484	340	383	372	315	356	66	598	809	195	373	746	46	728	172	555	782	772	162	620	522	179	482	73	660	382	647	391	595	243	6	684	136	28	549	223	725	133	627	29	635	300	399	442	322	300	800	123	603	294	301	639	794	235	375
6	451	644	0	251	129	231	459	152	429	114	813	481	441	670	442	498	560	511	472	342	36	609	139	628	386	337	98	311	398	122	740	89	680	277	319	145	18	111	561	225	406	99	279	366	123	592	137	137	400	65	342	472	497	364	42	782	484	33	579	38	221	536	173	479	669	512	341	509	448	613	591	354	9	140	816	734	269	592	428	685	360	803	807	221	773	161	122	26	683	27	281	372	252	64	375	103	666	126	690	427	415	672	787	360	247	197	554	119	85	361	204	392	390	135	269	804	169	167	266	235	447	667	239	245	642	102	593	518	502	619	418	126	224	551	546	34	488	22	191	643	71	782	330	745	783	693	321	35	778	8	139	348	209	622	381	507	338	160	666	585	507	385	533	441	145	814	491	323	517	197	215	61	238	536	9	678	505	400	285	700	142	214	437	201	306	369	446	259	172	593	122	452	65	55	786	790	721	291	807	29	694	803	395	576	362	315	574	262	670	253	9	735	744	72	205	626	445	765	466	546	806	586	219	809	122	730	632	449	813	415	145	673	200	303	471	472	239	244	579	604	376	397	681	228	65	599	169	252	385	811	92	250	219	666	106	472	498	260	176	630	746	592	766	626	644	342	701	386	616	103	170	539	65	561	806	147	59	617	607	252	581	80	602	515	443	478	664	748	47	783	39	144	318	39	482	248	442	755	386	359	626	362	94	474	93	566	784	627	658	290	94	442	390	374	296	407	32	73	726	383	513	291	242	748	393	771	515	376	334	132	755	326	112	614	584	440	27	206	137	587	103	12	200	664	397	352	199	308	685	490	443	362	465	120	68	236	653	519	643	665	763	713	571	48	639	257	24	451	364	476	136	455	333	292	39	4	637	642	156	84	521	379	421	672	276	733	303	277	500	301	194	520	317	552	573	769	619	2	731	676	693	334	437	192	268	682	659	322	651	287	134	806	690	193	562	334	674	616	576	523	567	451	667	585	138	737	460	322	255	607	206	160	366	284	528	69	756	739	645	775	370	220	444	409	593	682	384	61	216	803	608	685	165	266	63	124	7	297	124	196	435	430	454	435	353	213	99	680	672	211	492	346	168	271	111	787	153	160	615	535	551	195	406	250	79	107	470	611	622	337	813	74	688	502	620	227	178	213	472
307	787	519	102	0	120	51	199	375	762	241	384	634	467	507	129	272	237	474	287	795	592	162	504	501	184	753	346	765	451	617	630	139	728	174	725	457	761	565	410	351	409	591	750	549	552	361	798	347	386	449	666	752	659	626	362	811	696	652	264	621	161	276	470	556	485	575	457	522	52	496	682	676	328	766	173	489	792	532	758	757	329	170	145	613	498	809	526	171	440	357	259	159	525	496	669	527	565	744	226	277	277	297	808	443	606	297	642	257	812	815	339	137	794	131	282	280	464	408	430	589	548	221	32	400	647	167	502	8	55	353	476	447	649	707	462	655	456	255	745	490	573	725	30	143	791	257	31	816	558	2	741	174	784	408	28	738	254	181	288	272	394	405	111	523	161	716	547	45	698	431	737	9	590	317	107	795	726	115	112	485	281	708	239	478	629	634	730	229	322	463	729	170	426	405	779	218	793	483	114	797	714	99	603	14	229	472	685	597	213	402	579	382	87	168	370	246	275	272	724	458	765	249	261	23	148	812	552	661	101	794	387	149	413	630	175	76	97	67	393	293	221	55	677	89	306	82	558	638	160	634	501	295	733	624	467	167	353	630	644	786	509	380	206	813	523	230	645	714	648	50	360	602	124	496	321	166	220	643	197	131	334	383	287	237	630	529	347	28	658	144	99	382	600	257	378	524	764	654	126	547	363	408	721	15	403	197	349	170	463	404	494	636	63	226	748	473	787	398	425	191	36	208	318	92	735	285	529	498	532	811	767	791	679	98	402	179	717	560	186	798	116	10	441	697	492	644	573	279	696	792	816	56	525	531	210	71	346	647	776	451	620	292	309	323	89	433	580	702	229	95	550	357	278	619	531	313	158	42	668	126	547	740	610	381	245	523	60	194	268	551	302	23	85	713	412	504	743	175	132	529	807	242	658	676	392	135	655	273	534	329	352	172	175	159	682	760	776	176	198	756	560	527	743	174	619	160	34	617	657	332	9	415	724	105	730	719	596	175	814	789	6	390	733	215	260	411	762	346	563	147	605	811	400	452	382	128	379	160	553	244	626	484	666	265	342	330	492	429	429	21	732	333	424	303	502	419	164	437	817	636	711	565	266	299	200	35	709	628	811	752	137	507	795	282	456	366	174	483	364
160	12	372	115	528	0	81	46	817	756	73	196	590	548	398	74	453	137	479	483	288	307	87	659	187	703	123	588	350	149	657	188	510	691	15	353	734	429	166	211	551	389	506	444	524	136	375	473	351	344	282	620	633	135	576	550	244	507	725	610	143	557	269	111	587	531	767	44	755	97	615	437	615	799	480	725	230	436	812	306	510	335	393	160	123	154	591	609	726	234	676	80	42	221	558	234	213	460	208	282	213	757	807	124	672	671	642	764	761	300	595	757	466	807	539	431	28	542	60	417	579	340	238	131	766	125	400	298	692	173	649	176	558	38	46	698	102	702	178	192	267	645	243	248	390	187	599	733	632	666	652	265	651	818	621	112	485	430	784	357	629	254	584	433	33	289	561	102	490	640	563	746	332	35	255	704	777	244	744	617	74	621	4	227	382	86	195	816	624	656	471	137	799	172	394	212	573	49	475	85	6	83	396	757	749	111	408	537	529	745	665	463	233	564	270	309	347	95	105	598	762	192	239	772	327	355	316	747	809	540	392	734	25	732	103	532	582	408	415	495	634	315	527	775	21	161	603	430	479	347	229	31	788	171	431	817	41	406	15	562	671	294	40	197	241	195	6	428	426	143	267	537	561	101	690	269	131	22	115	16	85	400	818	135	719	235	455	444	8	616	369	325	409	254	594	775	117	795	622	365	681	133	533	152	639	789	724	494	481	189	124	530	669	797	65	740	40	559	458	576	167	226	323	721	600	448	416	323	707	91	613	62	44	260	164	530	771	560	640	230	522	348	340	599	571	675	630	675	487	15	775	721	267	288	151	390	573	488	339	192	245	777	510	620	327	229	145	398	749	507	615	386	560	299	808	565	267	414	188	197	643	286	193	185	367	200	232	491	100	163	627	2	150	534	437	90	592	131	104	341	219	182	54	6	13	170	808	315	485	306	80	361	350	659	468	169	215	61	723	374	800	213	114	688	583	384	7	780	196	55	53	67	660	730	249	741	742	682	223	317	57	347	361	293	6	701	538	401	139	630	689	24	114	449	319	777	393	694	524	642	355	719	349	382	85	628	792	630	3	680	146	763	798	8	45	448	673	695	464	221	519	137	771	464	374	143	385	548	605	452	115	714	763	27	88	280	49	573	250	659
315	461	32	9	798	378	0	82	487	644	629	622	357	476	248	749	357	256	428	787	314	386	368	241	86	730	204	234	605	549	162	122	101	680	640	598	746	670	68	164	481	786	118	752	726	452	370	556	697	148	467	586	193	645	223	345	234	198	247	155	435	547	438	204	440	770	585	207	729	288	622	468	614	726	388	629	810	304	757	99	469	786	650	773	206	259	447	243	89	133	558	569	582	743	509	231	191	47	487	520	400	479	171	117	18	636	626	492	805	630	483	117	312	703	417	778	725	544	259	493	323	748	180	431	522	632	224	552	777	207	73	706	169	321	640	5	209	532	802	31	587	197	189	42	157	813	255	290	680	445	138	355	141	20	78	732	267	65	494	153	768	279	620	59	702	126	660	258	27	760	656	34	761	726	600	572	756	130	5	465	341	77	761	82	255	295	649	441	539	240	250	361	726	59	223	591	649	387	293	364	419	33	792	455	493	756	529	378	82	187	232	280	426	815	171	244	636	159	154	394	366	124	173	288	697	598	274	155	259	35	556	816	101	21	74	236	159	524	201	427	54	308	209	453	382	738	33	634	749	743	339	272	551	665	795	693	234	288	737	322	117	450	635	304	212	124	651	596	467	291	637	335	484	744	94	51	353	529	112	47	39	463	211	610	712	614	647	352	239	801	245	429	577	381	242	127	786	624	383	433	386	521	232	536	299	720	438	467	167	251	64	280	662	727	667	736	623	579	368	163	159	213	513	652	362	520	489	370	605	305	276	448	569	497	466	31	462	656	357	120	806	390	303	139	230	2	187	208	296	794	515	508	86	376	778	342	244	316	34	110	375	298	578	775	359	703	806	133	278	186	198	195	299	54	462	205	804	261	587	475	578	8	54	733	28	530	39	214	614	271	813	678	511	763	468	87	234	765	456	58	599	187	358	128	279	672	31	289	788	657	595	363	174	715	809	741	80	179	175	442	698	800	421	728	94	154	399	346	540	434	717	149	587	490	767	533	98	368	82	661	729	348	221	64	79	243	646	366	658	456	54	351	481	540	771	174	571	329	269	480	508	406	554	60	657	134	30	286	264	88	55	382	683	429	271	584	27	102	597	176	218	83	662	659	704	799	38	561	817	810	805	224	336	314	106	743	649	167	574	42
379	710	626	193	715	381	525	0	322	716	75	791	455	470	539	136	256	758	271	549	703	767	220	441	314	533	150	357	610	621	415	382	61	62	241	392	192	360	189	349	626	93	156	557	167	374	341	648	759	63	323	662	382	3	533	337	702	715	75	620	39	149	431	662	815	461	461	465	747	119	222	588	621	657	89	168	714	669	771	702	454	200	156	518	456	764	245	182	697	264	663	421	577	79	259	129	292	318	136	344	92	144	400	393	283	369	491	459	458	343	638	314	548	343	743	44	524	86	127	516	51	212	527	407	535	120	266	70	577	663	156	187	98	127	645	6	817	74	387	443	662	349	452	20	728	737	305	540	289	275	324	592	790	781	703	52	165	168	419	663	370	503	640	284	619	751	582	661	733	335	479	484	101	614	247	695	38	145	90	63	132	541	99	740	97	188	13	408	148	27	388	796	395	405	790	83	581	459	640	191	575	620	463	366	533	595	269	630	708	239	199	222	89	399	793	202	733	117	762	354	395	290	131	338	582	712	480	614	79	444	713	230	633	358	9	210	695	113	620	403	626	785	306	777	38	460	451	434	563	224	272	468	653	263	546	422	456	677	294	628	670	168	609	487	22	813	560	568	469	585	513	493	233	276	482	112	686	628	290	43	112	305	180	448	251	243	618	798	333	688	703	360	736	144	317	433	171	714	126	263	682	181	192	313	664	703	188	55	214	348	73	744	483	626	525	600	608	402	244	61	146	224	223	642	739	580	468	330	794	525	716	686	780	160	48	780	485	524	341	686	448	49	272	510	421	236	571	597	504	52	693	702	530	746	40	88	704	30	375	60	145	804	300	630	428	472	791	801	206	478	417	99	211	289	315	291	62	116	312	212	576	761	433	386	180	371	681	251	657	489	417	625	467	20	659	543	499	445	565	420	322	807	216	98	126	102	187	623	21	768	367	217	169	40	519	11	102	437	431	217	176	647	229	727	155	803	546	727	811	511	500	185	306	426	664	82	707	341	358	55	583	462	622	467	795	513	527	435	286	619	749	243	165	195	683	47	786	712	572	81	651	699	210	110	714	532	366	754	628	532	326	717	755	198	530	14	115	539	338	144	586	670	748	269	297	566	250	466	413	208	122	247	560	93	487	314	366	360	25	389
567	534	56	800	360	202	516	121	0	718	268	290	443	324	189	52	646	163	697	554	733	233	34	445	571	253	774	774	509	402	111	742	254	654	639	767	255	615	141	703	97	522	286	524	44	504	713	794	151	338	364	373	56	4	257	69	89	339	255	87	294	614	490	174	531	291	655	7	339	388	538	419	89	679	433	342	130	496	753	224	265	721	271	411	601	686	438	128	84	231	739	678	38	313	736	266	300	717	686	450	690	528	655	772	350	23	525	441	223	328	125	86	654	647	393	578	394	171	459	373	162	464	796	616	489	661	523	780	727	727	564	262	656	233	140	564	470	430	215	318	168	767	4	86	380	466	633	410	730	717	44	65	340	612	242	138	768	694	706	631	812	271	766	780	708	427	324	313	755	173	583	803	437	815	342	567	743	769	708	254	686	713	549	628	477	128	107	129	771	459	554	195	244	51	690	416	333	206	162	200	518	768	800	645	662	498	718	555	231	532	462	191	713	539	436	261	522	638	544	601	650	806	377	706	678	201	795	743	554	156	140	9	594	72	129	59	350	476	347	562	286	273	555	785	456	97	452	660	799	717	32	476	430	682	401	122	191	478	757	334	142	147	717	123	495	112	120	403	171	738	185	783	351	480	708	533	452	181	724	793	116	675	317	400	283	274	629	381	667	625	459	602	711	504	418	722	318	148	750	481	22	338	90	740	548	815	245	758	343	364	300	687	704	44	278	118	510	675	346	681	42	460	111	27	41	395	660	551	676	117	484	748	430	387	751	324	542	767	49	290	441	752	72	739	236	266	283	360	201	399	50	381	200	361	615	390	60	101	399	198	591	209	189	1	796	624	391	683	778	388	622	355	352	557	210	62	7	607	548	772	245	456	164	413	644	645	402	216	267	209	654	573	260	455	813	610	503	327	10	113	724	353	530	279	149	433	423	498	731	509	554	559	149	128	361	275	220	223	206	669	624	47	261	795	602	292	462	299	443	547	256	119	186	53	111	246	39	813	416	409	296	482	617	633	201	289	536	499	546	84	142	643	339	648	632	422	663	484	163	454	654	187	434	599	205	778	583	775	362	506	474	699	586	288	524	261	340	472	492	573	45	244	140	659	121	728	516	461	284	124	259	70	121	572	531	601	562	135	351	215
279	501	576	793	675	602	105	549	457	0	556	784	26	47	593	461	330	48	741	576	521	196	718	244	561	702	531	136	702	466	395	366	27	10	571	799	32	150	9	679	427	366	446	440	417	303	398	709	154	129	123	618	589	787	284	186	19	759	798	427	621	597	351	494	481	230	618	682	637	18	576	387	295	769	765	111	229	803	271	31	373	556	683	103	709	567	416	263	457	554	736	405	599	70	91	720	731	77	145	438	447	812	190	637	240	145	589	753	571	67	695	494	350	492	649	173	515	666	618	163	159	771	304	757	640	509	166	116	384	453	597	15	498	86	506	153	295	59	668	472	33	89	145	797	535	697	769	282	91	213	450	193	238	433	188	446	239	569	132	324	360	132	55	642	721	543	534	15	163	390	149	171	505	642	228	651	356	639	795	716	532	760	218	716	629	685	144	305	200	795	237	691	592	72	234	745	46	400	299	736	760	137	448	68	172	583	591	428	209	317	178	538	359	257	688	305	10	789	797	173	359	783	536	700	475	250	19	272	192	216	39	296	21	455	381	336	151	165	69	6	671	111	460	260	236	520	283	370	472	647	147	331	224	152	578	739	443	650	762	18	744	562	264	485	280	380	185	247	663	699	793	756	310	457	493	732	275	772	35	708	108	123	57	343	12	514	12	781	320	152	461	450	598	128	638	563	702	730	403	690	715	800	608	198	637	306	58	124	348	598	393	204	451	431	283	621	811	93	380	365	390	71	60	468	742	655	696	730	673	426	280	725	747	687	281	163	506	692	429	554	95	803	220	745	110	641	660	4	361	302	406	679	442	211	80	270	174	300	784	457	321	566	658	657	748	94	602	115	423	747	645	522	244	68	620	225	649	249	77	415	312	369	727	663	222	433	583	712	365	410	799	361	249	731	431	235	581	677	562	563	234	91	352	277	25	124	707	784	237	45	189	433	285	19	742	376	8	283	420	291	553	558	378	546	403	750	413	275	399	485	355	796	624	346	86	157	636	670	371	503	770	459	448	80	324	270	763	313	362	171	231	243	32	668	103	194	193	314	188	42	647	164	629	153	188	356	13	241	809	460	490	124	405	316	492	267	411	233	472	358	656	205	786	752	808	596	40	514	166	698	125	378	794	473	633	255	679	324	330	345
