A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	286	35	181	73	114	193	277	226	167	50	165	233	154	53	298	14	255	171	248	261	16	186	273	264	114	159	100	42	123	41	42	98	213	2	97	287	238	297	205	269	91	261	203	282	46	285	107	114	103	196	33	290	147	45	299	86	256	215	112	159	219	225	221	127	107	190	136	131	297	273	85	13	73	105	77	229	100	116	263	54	230	265	225	264	197	141	174	176	193	297	149	92	122	226	265	283	121	47	264	90	191	91	5	71	69	259	231	55	9	64	213	295	164	30	25	229	43	98	95	113	207	7	192	258	21	112	231	267	228	234	282	76	133	65	293	279	227	22	72	90	233	155	206	89	215	76	294	30	285	142	285	248	204	23	154	268	11	17	229	36	121	231	6	106	249	284	236	9	116	56	176	250	52	164	146	56	83	190	87	26	98	264	19	213	59	10	71	176	238	100	98	38	6	109	163	76	232	36	103	38	122	71	34	36	71	290	133	297	10	205	139	291	121	166	152	133	140	239	198	271	18	111	112	141	298	163	249	274	275	177	242	165	220	54	185	183	219	9	52	170	93	166	255	146	128	5	26	209	262	108	234	82	282	164	61	190	117	96	71	90	147	274	198	118	220	251	234	137	200	229	168	85	31	52	140	3	116	282	72	249	234	261	216	117	44	272	33	36	34	76	104	289	45	89	221	115	102	78	169	90	189	134	31	94	105	238	127	201	3	75	106	60	163	261	178	7	77	142	122	155	168	104	114	13	157	82	6	114	2	11	229	51	258	63	90	29	244	259	148	251	143	299	85	285	48	16	156	15	296	174	231	30	58	76	60	213	253	163	81	106	51	110	25	108	8	259	140	118	203	112	205	121	185	149	125	42	101	233	219	250	85	279	1	65	274	46	71	195	257	41	268	285	129	178	211	293	76	221	43	233	43	130	226	266	296	284	85	12	208	64	279	227	27	206	138	14	81	10	187	124	6	16	58	57	135	270	1	39	133	242	34	6	257	131	17	217	274	183	136	99	268	5	125	130	214	136	244	61	175	288	281	291	144	208	268	29	210	181	105	224	240	173	210	284	158	148	277	258	201	38	194	4	233	8	267	114	262	277	159	103	266	79	110	143	175	198	66	258	123	197	34	202	39	204	155	119	273	174	229
113	0	99	172	295	35	52	239	131	11	95	67	266	91	3	257	55	143	208	150	258	194	180	239	286	23	168	171	222	36	215	18	167	52	232	263	47	164	252	106	236	133	15	182	59	291	219	179	66	10	210	94	12	252	70	70	61	132	225	132	53	205	258	193	95	9	258	48	91	202	151	119	6	222	234	83	66	134	151	29	115	12	261	299	204	237	121	174	175	236	82	203	47	23	200	246	287	3	124	276	293	284	71	242	198	194	98	33	28	79	105	51	255	82	169	2	77	73	207	243	265	1	60	51	64	165	294	23	246	5	281	207	260	31	18	19	73	98	38	217	289	179	229	22	181	230	286	247	71	246	49	196	177	119	230	114	266	246	186	215	58	86	111	35	1	275	31	120	143	238	21	194	63	293	294	80	260	7	238	29	27	111	158	256	35	75	210	120	6	102	253	256	162	188	124	138	59	28	255	58	111	3	77	4	228	132	246	174	295	53	41	257	165	11	252	44	71	66	81	235	234	29	127	128	112	245	298	70	269	27	268	76	182	68	279	51	285	77	180	31	199	243	271	1	156	226	38	41	244	161	97	219	94	76	270	6	168	17	142	91	275	293	99	66	96	155	283	75	73	109	261	209	116	252	150	57	38	289	3	140	130	31	240	168	154	266	241	266	248	260	258	279	142	268	231	289	232	241	10	132	217	247	37	287	24	112	108	180	217	266	59	275	119	46	203	97	31	260	236	58	203	250	231	121	192	108	246	274	231	191	107	289	55	26	46	200	13	47	192	184	127	207	167	278	271	132	168	173	12	232	22	7	84	193	295	250	287	287	42	3	78	299	153	222	141	120	180	100	277	9	79	225	81	266	111	97	228	85	232	224	85	223	269	198	158	34	294	71	185	255	222	132	258	213	225	230	212	183	125	139	137	166	229	160	241	192	142	165	222	31	46	77	120	64	261	290	240	58	280	264	7	32	135	240	136	245	81	139	229	132	196	271	82	292	17	2	84	197	146	66	198	126	65	199	297	70	296	70	294	206	73	232	154	88	218	276	245	169	250	122	266	237	282	272	60	215	96	66	278	247	199	278	76	288	88	268	89	208	6	259	12	280	193	217	219	265	294	297	232	69	278	291	265	158	197	191	253	223	203	44
250	50	0	242	46	178	15	243	141	8	30	223	256	127	142	86	249	85	174	83	13	292	289	246	207	238	223	259	34	171	279	191	180	268	194	152	27	279	98	176	142	167	126	265	12	217	106	82	259	110	265	8	262	101	292	167	164	142	252	152	260	277	53	77	198	55	110	217	23	110	210	292	116	135	176	63	27	231	97	96	46	146	83	174	100	214	48	224	280	185	61	281	3	117	192	150	125	20	176	163	245	72	291	213	53	172	240	283	234	215	7	142	126	135	256	252	192	189	298	256	85	113	240	187	287	17	167	33	297	85	183	166	211	209	75	220	289	105	213	182	101	154	94	6	14	240	139	152	26	54	146	206	196	11	10	251	295	162	231	8	225	196	223	225	280	219	149	280	208	143	16	286	19	149	27	151	15	255	164	282	166	28	88	232	63	81	88	166	157	165	138	124	120	25	36	72	217	35	198	146	183	36	50	95	64	59	31	147	142	246	260	272	14	64	241	179	185	99	265	32	101	12	104	143	35	235	161	145	234	78	274	82	65	138	261	144	10	270	290	50	12	257	43	94	175	293	152	43	76	15	254	214	19	140	32	292	103	91	77	90	291	284	228	271	8	177	48	281	132	69	73	296	63	66	135	145	104	118	27	51	7	162	148	146	112	267	197	128	211	22	75	278	240	259	178	173	40	231	105	84	258	278	119	251	67	122	49	113	25	146	11	219	214	268	277	39	236	270	225	152	21	242	259	267	215	190	145	238	107	206	210	271	213	149	267	2	251	8	280	262	217	195	254	185	203	288	108	9	180	155	172	176	146	214	75	254	192	201	122	153	43	270	170	200	287	160	114	226	185	8	49	181	18	142	45	172	153	259	79	185	89	177	147	230	46	78	226	116	153	287	196	207	292	214	218	214	109	269	205	173	227	249	291	215	200	65	250	120	11	129	151	184	20	2	24	68	258	64	134	196	28	19	262	219	160	291	47	258	49	178	218	233	251	121	83	207	127	154	278	31	153	219	279	62	187	292	31	230	181	86	12	20	227	186	133	281	226	253	4	222	236	31	49	258	204	84	205	98	267	49	211	4	144	71	147	259	223	126	207	18	7	242	190	143	211	141	99	201	258	36	291	129	246	194	84	227	33	67	133	120
211	171	150	0	11	183	281	235	195	122	46	223	209	17	106	292	11	91	96	105	262	185	65	209	282	57	240	120	107	210	163	163	207	192	75	146	61	126	222	12	73	99	37	3	35	43	185	154	245	217	26	147	210	260	275	142	175	107	218	128	292	153	14	233	169	282	235	107	151	74	46	161	72	45	70	72	235	19	11	9	57	57	160	104	110	206	86	114	23	55	4	158	177	51	291	62	84	231	257	251	53	238	198	216	152	177	200	25	2	180	228	170	287	135	86	244	16	33	270	278	212	82	157	129	185	149	20	99	265	165	261	176	97	183	245	51	17	261	288	190	32	94	207	247	55	15	22	127	30	182	190	113	270	202	69	268	57	148	185	134	164	242	46	95	242	175	189	151	18	54	52	238	148	186	109	190	169	20	164	24	60	1	15	41	35	169	276	168	16	84	24	291	275	36	159	148	278	249	95	114	267	264	261	276	289	244	230	291	1	171	261	68	162	181	52	95	184	2	163	231	136	282	185	53	70	250	125	261	36	133	124	2	217	108	251	294	127	99	296	141	90	224	281	257	269	298	269	275	100	235	179	201	244	204	210	73	289	18	188	9	109	121	58	31	152	114	227	84	99	176	80	291	275	42	5	146	287	142	66	259	85	294	161	246	267	122	190	114	106	21	109	64	243	119	107	85	290	144	292	55	239	49	54	50	167	196	257	192	39	272	263	7	291	27	172	5	32	283	30	116	298	50	103	41	117	266	148	43	51	298	76	16	30	175	268	220	169	130	89	71	157	191	141	253	244	84	148	214	32	26	221	110	54	88	115	145	178	173	171	124	240	24	263	185	225	27	274	229	80	234	136	157	55	20	113	225	221	184	204	169	163	279	16	57	12	137	10	245	40	85	174	229	28	28	230	229	37	142	163	194	205	235	58	274	246	104	28	16	180	51	18	118	87	43	222	73	94	281	67	117	292	2	53	192	221	187	5	27	249	102	257	48	112	195	157	134	4	125	119	212	261	73	4	217	256	78	259	295	208	252	74	1	205	161	91	277	34	155	4	55	72	94	120	117	34	208	97	224	60	27	164	86	93	90	68	130	258	207	219	140	133	89	19	20	19	215	231	94	38	79	286	229	98	136	26	239	107	144	33	81
199	189	294	163	0	134	231	222	16	155	269	145	212	19	75	8	296	286	53	238	172	138	124	218	254	1	136	191	234	96	106	189	90	163	42	191	27	196	290	87	228	92	124	86	112	272	50	108	213	86	226	171	19	113	225	224	31	241	201	154	234	52	207	59	247	227	43	124	282	200	279	183	238	285	189	244	31	57	21	221	264	150	13	94	113	176	182	31	247	176	33	160	124	257	296	200	168	83	89	123	112	285	198	174	176	53	58	8	237	145	177	280	296	172	110	8	287	73	210	63	135	3	143	72	117	92	32	14	273	29	295	145	65	247	197	244	94	196	2	9	262	6	255	264	11	195	78	255	260	132	126	24	150	61	271	173	103	256	43	63	130	75	118	269	16	58	36	199	75	172	146	215	22	278	151	218	209	272	207	62	45	126	99	265	139	188	253	239	145	97	95	170	173	12	157	152	295	242	103	291	57	122	264	204	154	296	166	104	70	171	65	151	43	217	185	251	120	11	233	36	199	117	50	140	172	255	96	60	41	262	153	41	193	237	177	87	71	155	130	160	11	114	185	182	34	175	102	229	121	50	136	167	249	197	214	265	135	41	286	143	275	278	9	34	79	164	220	160	256	67	257	214	29	274	17	221	137	65	134	199	286	144	197	115	133	241	59	152	177	259	155	90	144	199	55	267	13	169	39	166	62	27	277	242	286	118	72	202	158	103	34	58	152	157	225	291	289	225	293	16	92	172	10	103	270	179	200	76	138	53	43	190	4	212	172	37	189	278	141	7	36	147	175	183	97	102	40	29	255	159	37	208	9	217	58	51	101	62	183	75	37	73	103	233	183	137	159	293	228	100	253	85	247	244	150	196	197	252	259	299	28	141	40	90	160	245	266	46	184	146	238	288	175	178	28	112	257	123	158	232	179	173	27	167	42	46	129	25	164	170	126	76	289	281	61	72	28	282	166	233	55	159	125	11	55	65	81	237	240	60	29	10	255	14	139	20	245	12	281	193	61	130	194	217	126	175	75	50	26	94	225	248	138	23	51	250	247	183	21	94	180	62	262	159	107	190	255	77	205	279	75	193	162	117	250	22	58	175	156	63	248	78	262	216	117	6	60	148	125	105	36	14	285	96	253	258	89	103	69	255
121	237	70	260	251	0	166	195	218	283	64	8	134	229	212	9	292	179	67	170	176	297	95	226	273	126	30	169	185	142	242	271	31	182	21	265	153	276	180	280	125	229	195	289	57	103	94	225	162	273	66	258	78	161	261	43	61	93	231	4	78	261	111	77	157	270	295	100	215	76	54	192	231	195	103	176	210	43	171	92	42	33	143	231	193	59	111	238	288	84	16	190	299	175	123	95	292	239	99	272	242	251	295	147	23	168	32	198	70	161	204	171	185	156	255	48	99	233	254	116	15	119	139	201	261	283	126	185	238	277	142	30	118	1	104	260	234	150	222	46	171	53	299	178	170	123	294	180	268	294	199	222	85	295	46	26	235	227	93	24	39	62	77	196	128	34	290	13	224	132	154	243	33	170	102	125	197	265	271	269	106	250	293	221	46	294	159	1	160	192	117	39	5	281	193	282	38	79	92	209	148	285	25	93	282	222	35	24	75	8	31	192	6	221	186	26	20	276	283	67	229	13	201	197	277	150	114	213	224	153	67	169	49	290	237	134	69	235	49	37	209	104	134	285	111	45	127	41	48	42	158	265	199	259	19	46	6	197	141	188	40	296	226	285	148	167	89	137	222	63	154	263	299	202	250	8	185	208	136	285	102	251	141	165	54	166	214	103	7	93	148	276	225	108	80	129	291	163	30	290	268	247	90	274	112	262	28	173	114	80	11	42	24	245	49	113	114	55	220	94	235	150	145	86	93	66	298	169	21	48	256	82	122	49	45	259	55	79	196	242	43	100	74	243	223	285	164	292	180	273	257	228	262	135	111	175	13	87	70	253	19	163	174	234	242	279	293	112	233	154	221	67	86	57	285	79	83	165	122	178	289	114	266	94	213	209	292	35	188	61	16	61	5	209	98	61	157	14	274	125	88	248	276	134	21	157	176	149	159	73	97	183	90	158	132	68	155	42	278	18	157	188	291	207	45	66	48	37	63	111	98	247	96	206	51	181	7	223	105	135	245	232	72	203	226	96	166	260	110	290	255	67	90	149	248	193	188	137	199	12	166	220	68	262	261	110	165	209	251	23	168	112	165	53	90	148	233	180	89	16	171	295	294	97	64	82	188	69	53	42	126	18	297	145	224	7	181	13	285	181
287	296	213	16	194	278	0	271	246	269	40	208	285	70	150	243	133	199	69	297	132	97	152	265	285	30	132	255	65	252	60	195	40	170	250	224	194	176	197	26	264	170	299	127	157	290	13	237	83	145	176	51	271	176	285	53	206	292	143	264	212	90	225	220	154	74	129	245	251	128	134	79	243	210	63	244	50	79	171	124	31	254	169	261	297	38	116	71	204	167	276	28	246	262	202	42	58	127	256	265	152	28	257	283	83	254	25	222	3	44	148	8	287	13	114	3	7	231	51	33	68	258	248	103	182	107	89	72	297	107	90	46	91	153	132	132	180	206	276	170	101	93	238	207	227	86	116	284	116	286	164	213	231	96	33	168	4	287	49	177	14	23	204	297	181	32	188	221	58	251	272	120	25	36	146	95	48	274	21	80	2	152	288	21	195	72	265	126	198	195	34	163	195	291	113	36	126	80	150	188	21	45	91	91	203	168	147	80	26	46	223	247	70	200	52	20	97	79	112	278	86	67	294	93	145	29	95	212	295	27	180	220	130	134	98	138	263	35	37	272	153	297	249	246	286	54	22	154	122	54	6	23	134	38	132	163	38	59	106	244	69	28	182	108	54	231	270	116	30	53	217	144	91	225	137	17	89	204	239	166	293	208	64	108	107	251	139	291	18	104	149	195	236	162	22	25	225	61	264	197	176	128	2	91	149	97	156	225	47	89	118	51	61	4	149	94	77	215	283	238	220	226	251	3	22	35	150	290	299	235	60	236	159	193	279	132	147	122	183	291	63	4	16	71	251	156	107	232	190	211	89	236	14	96	70	89	205	221	200	228	89	92	273	144	216	235	116	46	61	15	130	281	146	248	215	32	260	28	40	255	116	100	2	216	219	250	152	35	33	31	283	153	146	149	102	33	136	243	284	122	16	86	47	38	211	253	24	94	251	110	290	277	213	88	221	60	202	90	165	273	259	127	233	239	248	256	285	132	145	177	53	259	47	186	184	286	146	71	181	245	60	85	28	239	31	228	66	149	51	232	95	66	288	262	35	262	178	135	11	105	267	21	102	64	213	97	10	165	59	177	105	198	40	227	18	24	96	285	34	292	130	118	187	24	67	58	221	145	172	208	208	26	209	290	155	260	12	155	188	145
35	169	21	185	66	298	292	0	60	38	109	264	11	274	36	110	62	97	243	8	62	179	86	54	210	158	112	280	47	197	19	213	45	259	279	50	117	162	72	196	284	51	119	31	154	296	89	19	76	44	71	38	35	46	296	273	285	227	97	115	160	207	75	130	122	180	50	43	197	140	43	96	289	227	164	65	26	56	134	151	123	84	297	297	268	12	49	152	217	36	213	49	92	155	29	263	167	43	21	188	156	281	66	231	210	46	140	216	263	116	279	161	277	101	220	69	33	44	228	23	139	11	25	290	78	251	229	26	68	216	74	264	269	47	177	203	250	104	275	9	193	32	169	298	91	79	287	157	259	291	278	299	206	9	249	213	165	129	256	21	193	185	64	292	154	296	99	167	89	112	287	110	295	191	107	124	192	202	258	2	133	163	119	48	152	222	54	239	114	162	171	143	131	289	116	293	205	9	173	78	284	36	146	68	207	182	89	200	244	10	251	251	149	47	16	36	271	7	209	191	3	198	120	213	85	166	123	191	151	194	50	47	131	1	30	289	148	113	213	177	20	137	295	121	45	164	156	175	3	264	94	245	123	127	161	126	269	195	247	101	199	157	167	187	259	35	248	265	194	165	152	196	173	290	64	151	263	185	129	164	286	33	136	158	90	71	134	292	230	143	52	50	134	89	18	48	73	279	23	262	60	185	171	140	266	36	297	102	82	104	100	71	23	205	69	168	95	185	249	181	62	136	132	292	144	130	139	250	214	253	65	44	57	54	137	247	72	91	38	277	124	172	204	262	36	294	2	298	170	9	286	63	180	283	146	10	36	294	15	216	202	124	1	41	256	205	193	93	170	208	49	243	203	228	169	171	204	270	208	53	147	185	294	195	137	235	121	191	94	261	50	221	125	189	2	9	286	220	155	31	4	183	227	97	187	285	28	252	192	234	150	191	113	51	76	39	200	20	268	150	148	180	275	200	104	173	273	229	85	9	111	166	49	91	243	169	280	147	104	112	246	43	54	288	12	238	195	247	232	260	16	202	262	145	33	112	101	137	271	118	231	82	226	75	85	147	122	205	173	215	34	1	12	162	107	36	1	82	25	207	246	265	118	171	248	219	228	232	109	51	287	219	147	171	253	293	9	259	109	40
43	150	40	205	245	295	180	57	0	213	72	2	119	295	114	224	191	138	188	94	247	262	64	270	1	165	206	50	243	143	84	226	149	192	192	101	231	240	63	128	118	189	218	146	249	242	161	159	142	52	268	30	169	225	212	156	120	176	84	267	280	128	134	121	287	209	146	11	226	197	56	189	97	228	141	293	216	244	270	210	295	110	52	172	143	163	148	131	274	28	96	12	191	159	107	141	246	178	208	186	229	29	245	110	190	227	244	82	132	219	77	24	238	191	99	215	252	15	298	47	12	110	41	140	249	121	86	187	124	181	10	99	189	157	215	85	238	39	277	24	92	102	20	114	88	229	288	276	145	45	127	25	191	3	250	208	3	188	14	126	158	246	58	79	8	23	13	104	277	39	242	267	43	158	291	290	262	279	198	77	220	196	45	298	123	246	167	152	157	106	243	206	299	105	189	203	253	183	295	165	3	74	64	131	163	3	79	9	297	94	284	251	295	161	172	265	64	288	210	229	141	266	210	4	31	243	11	83	82	65	112	82	64	45	169	203	192	103	227	44	61	123	134	299	279	4	221	163	71	235	49	149	76	9	72	261	194	140	53	115	80	229	192	273	178	8	116	268	172	231	260	231	26	157	286	3	222	206	233	254	120	121	133	183	209	294	58	2	230	229	288	144	179	168	206	25	260	25	255	101	257	135	200	175	12	54	110	35	247	105	235	204	180	232	52	231	48	297	21	102	273	192	65	42	141	51	230	154	177	255	12	157	95	86	88	85	291	240	128	142	60	118	200	247	114	76	130	224	29	64	185	50	225	273	129	109	92	163	96	281	35	153	76	34	141	140	171	222	294	292	169	37	15	37	137	275	91	186	283	175	224	102	231	228	121	199	84	90	293	221	236	134	299	40	151	50	190	121	146	111	127	238	211	80	21	141	201	284	217	205	234	275	6	248	186	144	282	95	102	150	64	103	97	188	149	218	52	39	76	52	31	205	25	65	247	232	114	299	66	157	34	113	99	86	8	256	132	67	218	192	107	117	157	162	273	87	99	78	30	272	73	15	4	240	278	90	184	204	115	224	277	120	214	189	272	11	53	146	81	258	218	114	74	259	151	212	120	160	203	145	281	99	14	118	234	39	13	183	67	1
126	162	208	193	237	141	207	175	217	0	61	152	253	39	263	6	252	148	95	211	72	194	63	176	134	89	242	128	172	141	254	77	156	12	298	214	260	113	270	51	130	230	278	160	214	155	118	78	272	120	6	144	283	128	196	247	20	258	204	218	214	11	98	247	246	112	54	100	33	108	278	101	157	267	34	113	279	255	154	138	82	149	81	33	166	64	282	240	281	135	209	215	138	249	237	13	266	183	282	74	197	264	289	96	58	7	211	178	109	12	87	115	32	107	26	280	103	75	275	114	178	253	173	206	289	143	28	82	286	66	15	98	209	208	175	131	107	220	79	233	159	170	292	39	207	112	176	99	104	151	197	12	13	76	218	162	157	153	14	9	110	268	285	184	78	47	10	143	78	94	160	83	235	136	57	40	80	29	145	15	15	177	245	49	245	63	96	44	87	104	24	98	35	213	211	104	134	150	135	293	252	210	178	267	245	24	240	212	276	170	138	246	294	115	278	51	157	175	102	211	26	225	96	107	235	146	69	238	232	214	260	137	18	131	298	155	151	209	44	71	101	184	272	32	188	215	267	103	225	114	195	65	189	74	94	99	157	50	260	261	242	110	180	63	47	212	78	133	190	4	211	158	225	68	239	275	108	132	123	245	220	41	44	124	97	89	92	25	141	281	251	173	286	150	242	30	137	119	245	2	64	86	157	108	252	98	268	278	299	98	234	252	285	270	117	123	171	241	257	287	204	283	66	74	51	153	97	212	23	177	263	273	198	38	188	114	35	12	50	254	134	103	111	36	5	245	173	156	216	95	247	64	67	204	44	291	289	135	182	274	297	148	248	113	170	229	128	241	138	231	27	117	69	105	187	283	108	277	275	54	193	83	225	156	117	56	208	239	253	238	243	281	38	268	252	131	185	78	274	142	138	250	74	270	152	81	42	289	181	216	125	251	299	112	85	265	10	197	108	161	198	180	9	293	3	45	32	207	179	43	186	208	296	191	267	198	18	240	213	189	114	144	209	212	91	273	66	112	203	157	143	233	79	121	262	228	174	238	288	19	119	85	196	71	298	9	56	72	187	66	54	252	272	138	197	122	268	173	239	113	83	184	195	250	252	246	243	265	60	69	141	235	74	213	157	29	262	264	214	212
