A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	160	248	176	187	142	261	151	173	357	110	356	140	237	243	285	96	90	84	337	200	332	123	347	149	251	298	344	214	147	235	70	54	89	312	155	339	49	92	355	357	205	268	62	68	5	298	92	29	51	167	214	27	149	143	159	367	307	60	6	264	250	313	248	122	117	73	162	183	285	328	249	93	39	8	2	250	201	13	19	39	97	37	92	21	170	117	108	299	100	264	355	6	177	39	107	172	306	371	231	143	360	305	307	3	124	218	183	163	90	296	285	269	281	313	269	316	190	228	79	267	333	59	251	38	56	353	206	65	49	362	171	136	364	94	251	207	124	49	132	231	337	337	345	53	38	10	204	109	298	167	20	105	255	265	72	350	267	346	293	264	115	358	358	208	43	144	67	137	334	135	357	93	155	261	286	91	209	183	314	79	338	320	251	196	276	225	316	260	151	35	356	368	361	135	241	211	79	7	288	353	122	4	214	276	108	254	109	198	294	116	328	366	283	120	49	51	275	160	149	149	7	23	247	258	63	304	117	166	322	231	169	245	108	367	252	314	32	190	292	220	89	362	343	12	113	259	300	217	95	41	141	308	247	109	120	116	79	167	331	109	243	269	267	369	31	295	40	297	82	119	289	276	363	217	46	69	13	59	27	354	177	206	103	135	78	332	302	299	5	54	178	370	358	61	248	261	322	262	160	304	285	174	94	166	183	50	92	131	16	13	53	215	51	31	140	223	368	14	219	372	71	314	265	36	267	180	122	53	362	233	61	284	231	176	242	28	254	143	228	355	273	116	69	265	182	136	196	332	245	164	317	116	65	32	170	27	89	332	174	169	232	138	74	348	73	40	118	172	138	136	7	285	203	304	106	340	50	44	178	160	256	158	343	367	370	346	350	201	249	62	162	268	164	160	297	304	287	355	324	367	345	110	72	246	105	61	220	2	206	202	216	346	42	162	115	49	241	11	334	296	109	93	120	109	64	189	2	23	214	81	134	347	298	241	180	223	16	176	65	334	341	38	107	146	122	31	16	227	370	278	188	265	72	303	299	369	212	11	278	46	48	207	287	354	95	180	324	208	332	190	61	332	192	356	106	135	279	29	299	218	156	149	110	188	255	193	365	284	59	353	131	154	353	133	56	317	243	306	234
33	0	294	86	121	134	297	310	23	179	77	94	275	212	67	29	319	153	249	206	371	55	13	24	287	130	151	137	131	241	220	354	22	271	207	358	343	295	283	309	320	321	77	152	155	342	174	263	274	153	130	53	310	346	130	35	371	291	174	257	367	66	58	298	98	119	135	154	30	106	206	49	251	285	255	286	359	309	284	155	103	203	326	93	355	176	249	191	351	244	232	190	12	26	176	3	159	351	73	179	33	109	206	63	280	368	102	236	253	298	251	255	87	20	17	193	141	190	97	12	323	165	125	323	249	230	158	262	33	46	371	251	241	228	167	247	62	327	127	195	238	16	90	173	174	318	204	339	72	319	56	133	126	178	277	284	158	170	282	116	33	288	234	145	20	17	54	13	70	12	83	39	254	46	26	189	240	368	109	365	125	142	214	334	119	371	247	261	141	208	175	190	151	53	242	345	350	200	350	143	290	123	52	95	120	363	108	239	263	231	49	350	44	298	68	163	323	310	129	362	71	233	44	121	30	156	170	354	13	109	58	354	205	116	66	80	203	277	294	297	209	51	15	139	55	302	236	5	35	11	56	356	264	145	372	171	60	130	73	268	354	98	68	284	6	258	120	102	133	94	309	301	187	38	287	10	184	145	180	275	166	55	286	339	101	55	62	163	339	312	243	196	275	54	164	127	148	179	84	264	100	255	70	268	227	290	351	333	285	5	242	75	29	144	346	303	286	185	23	91	144	182	321	43	315	369	328	200	147	205	191	263	222	302	309	369	147	118	58	360	20	279	135	80	128	11	220	268	337	46	363	36	186	76	318	342	162	215	227	340	202	273	223	95	235	154	333	161	313	13	95	311	309	72	353	130	73	221	110	66	307	257	319	57	302	277	365	101	75	224	188	287	312	211	13	301	97	90	36	203	350	95	161	311	69	188	231	163	311	25	275	252	42	70	363	363	197	261	339	209	143	109	31	294	280	61	298	213	167	237	53	74	87	327	212	317	270	113	223	159	342	48	13	352	224	273	28	3	181	57	228	227	226	188	181	237	225	168	262	356	47	197	145	155	296	199	40	250	215	303	20	267	57	92	288	333	19	99	98	253	99	338	371	59	359	325	99	246	218	45	307	254	224	280	226	264	267	268	78	30
44	165	0	142	344	247	157	256	312	95	26	326	74	14	319	170	264	157	191	294	18	347	303	83	246	258	31	135	129	227	130	165	251	111	9	338	342	286	195	111	111	288	237	338	109	28	208	251	274	339	107	328	69	168	233	1	104	57	101	145	195	329	125	198	286	222	235	251	301	160	253	218	92	306	365	110	304	265	272	345	195	324	69	212	203	197	92	7	334	239	113	288	163	368	298	100	304	267	325	3	274	207	131	348	272	195	21	187	320	120	200	106	7	279	166	213	85	154	322	174	183	211	123	182	40	169	236	103	255	229	303	286	340	264	8	118	79	267	348	168	205	212	124	298	16	39	104	52	227	104	172	333	151	64	99	138	144	133	208	133	155	105	212	271	240	11	58	248	129	306	105	109	76	40	19	164	290	83	39	1	332	54	244	134	72	316	363	246	237	142	139	339	314	252	240	170	274	202	111	224	342	4	49	275	21	315	326	151	19	339	205	268	303	21	69	43	184	293	247	184	319	193	288	313	262	222	174	228	19	320	299	322	258	64	267	148	93	330	247	63	208	38	196	49	37	308	164	369	148	45	347	68	49	140	232	350	135	319	330	64	160	203	367	157	116	118	134	272	261	109	16	315	295	263	327	28	246	132	3	64	151	348	292	110	70	173	182	284	313	193	202	32	178	229	133	208	337	75	195	90	318	37	42	371	36	307	336	98	298	196	340	63	203	234	36	281	255	220	93	276	349	110	359	296	282	286	368	236	311	93	345	60	335	196	70	353	59	5	322	14	27	81	355	21	367	341	152	144	312	212	316	249	24	285	340	84	234	123	146	106	97	329	243	195	365	15	187	294	188	28	312	283	283	92	172	248	240	47	248	309	237	98	50	191	115	129	121	107	141	39	80	114	61	274	281	46	101	7	285	257	113	338	207	54	345	23	38	355	211	361	48	213	220	369	101	197	151	146	93	333	308	153	326	20	58	266	169	245	294	49	67	328	322	95	293	275	165	117	234	138	157	136	355	256	334	59	168	182	240	334	92	312	290	25	190	40	40	263	209	38	360	150	96	148	263	174	126	239	256	144	62	244	283	284	79	278	179	240	140	195	359	15	152	97	21	244	105	40	96	326	336	299	308	360	22	135	235	169	87	320
46	262	132	0	85	254	176	267	161	64	44	207	123	104	34	77	223	56	334	196	256	296	337	298	208	70	338	20	258	5	30	117	177	141	3	174	348	295	330	349	281	324	362	249	229	7	101	145	76	79	331	197	304	151	305	154	258	197	368	11	209	253	141	20	157	121	97	204	46	132	107	267	307	340	94	303	180	103	117	314	201	76	342	371	34	284	85	306	202	214	218	67	164	242	359	94	21	86	161	257	371	25	74	60	329	89	165	134	303	247	273	166	235	333	240	348	267	181	177	261	332	244	227	350	41	293	58	328	164	93	88	22	19	140	54	364	305	56	195	273	298	25	133	156	137	153	171	371	258	339	272	128	9	344	338	301	67	277	147	358	372	25	52	95	38	47	54	248	81	363	286	98	111	228	86	48	239	294	19	305	369	308	140	370	118	240	149	7	343	50	352	162	76	305	130	226	1	20	82	115	1	264	247	266	232	15	15	253	292	316	82	335	225	132	200	267	219	80	116	178	301	344	25	40	129	155	35	75	351	76	42	238	81	205	85	70	67	282	368	58	318	98	182	184	249	13	304	263	370	248	210	122	332	12	102	280	207	326	371	128	170	259	227	349	170	360	236	4	77	119	60	124	345	273	286	273	315	62	221	282	117	145	170	223	11	109	298	243	181	46	86	194	313	75	83	301	46	106	145	241	312	166	71	161	347	212	303	19	41	320	186	255	73	89	333	144	247	162	148	320	320	256	249	48	292	238	207	72	13	247	306	312	195	247	49	37	9	31	70	166	284	334	278	18	350	227	1	213	216	127	349	254	333	348	353	329	246	190	208	238	170	113	167	358	251	111	191	67	23	16	107	234	83	89	133	171	332	175	91	106	187	321	51	309	11	64	70	18	260	148	370	47	133	131	74	281	254	157	13	140	244	234	235	275	296	267	32	64	50	348	344	172	142	63	213	154	256	55	50	76	167	28	215	119	315	168	131	10	274	21	15	104	296	186	166	182	339	92	39	333	258	189	219	33	321	207	262	292	48	286	32	298	175	168	22	236	299	212	61	114	283	123	245	24	174	365	238	311	268	156	353	334	236	23	179	1	135	340	194	106	137	153	125	12	53	85	204	100	77	96	358	219	39	294	249	125	3	159	317	109
176	41	3	341	0	212	139	231	308	73	129	292	53	89	231	115	191	351	23	289	3	215	327	336	78	262	26	185	68	244	195	230	331	209	110	226	157	119	203	268	326	51	113	253	327	281	337	294	38	137	1	206	25	272	113	190	231	36	199	189	268	221	196	229	75	222	313	366	287	12	349	82	97	167	151	153	242	283	28	95	177	93	147	261	208	204	45	13	193	161	33	103	134	47	280	116	94	226	221	14	116	332	201	43	28	260	313	23	204	197	6	56	201	6	143	46	363	191	211	148	180	96	72	13	53	211	251	169	189	97	37	187	264	153	145	3	230	199	311	239	137	171	14	41	341	4	358	92	163	307	211	149	11	67	268	130	160	312	176	24	112	224	101	364	248	46	159	192	280	166	220	309	241	341	76	92	371	262	125	192	164	34	222	105	51	250	37	118	78	279	299	92	11	18	263	159	117	269	146	52	16	50	359	271	204	109	298	30	198	266	143	306	361	288	241	262	121	311	262	284	146	56	303	91	279	367	243	79	167	190	58	173	162	129	6	84	331	58	141	117	333	335	179	251	150	237	133	339	247	126	27	55	227	138	279	53	47	280	84	72	348	258	165	61	70	142	30	339	8	68	355	312	365	78	166	56	29	239	346	4	371	264	371	199	280	31	208	170	30	242	242	100	36	6	45	295	290	106	91	40	262	332	256	58	67	76	263	65	284	38	251	217	167	79	327	178	270	161	233	363	311	10	369	310	72	205	18	159	339	67	335	193	269	295	104	304	58	12	125	266	200	257	121	309	252	166	180	345	320	72	119	330	127	207	73	178	93	60	276	18	248	53	75	219	353	151	137	168	307	175	73	132	353	322	304	189	301	227	104	217	344	284	322	363	255	70	2	93	220	270	211	129	14	16	329	218	247	153	196	267	243	83	10	7	286	187	9	364	76	205	43	244	212	347	115	55	53	154	331	125	31	181	343	317	338	163	75	77	95	209	146	114	68	175	17	361	70	352	35	164	201	12	303	214	282	116	257	284	124	90	325	82	268	181	238	241	63	32	260	330	77	37	29	37	118	232	117	270	300	35	338	358	247	351	302	230	291	369	185	267	340	62	321	269	326	290	102	251	363	3	324	351	344	4	264	125	116	182	127	196
135	86	138	315	119	0	318	337	344	306	336	218	32	275	343	313	339	115	139	206	37	122	182	12	2	340	155	363	110	139	298	127	238	263	99	332	39	70	116	316	111	224	37	7	30	274	220	65	178	106	42	325	35	277	324	60	94	371	254	283	357	55	3	148	339	350	84	295	19	27	307	48	362	234	360	223	368	255	27	13	106	276	137	353	352	191	224	218	330	315	172	128	155	294	121	24	198	199	87	107	265	351	238	52	16	159	223	173	292	290	185	252	97	23	290	80	167	257	185	205	262	114	138	71	300	173	184	311	232	149	140	79	54	265	344	359	299	69	271	53	300	284	298	357	307	257	149	155	113	105	271	301	10	207	248	327	56	134	79	307	327	78	282	30	67	352	53	211	327	250	270	200	43	49	340	241	28	331	169	245	157	12	13	260	23	266	155	121	368	54	80	77	48	204	138	118	241	299	349	159	250	355	11	249	250	155	369	225	157	75	249	219	141	278	19	304	27	91	311	346	53	220	64	229	42	207	304	214	225	204	164	39	234	329	278	266	330	224	268	57	295	110	180	293	50	28	90	182	272	77	337	315	53	181	177	64	79	237	195	281	310	122	146	3	70	136	21	296	371	183	254	261	227	174	37	262	330	221	82	53	130	15	192	29	155	228	70	362	255	133	114	15	290	72	48	227	27	125	103	294	13	141	96	20	292	75	239	311	122	253	10	313	129	237	104	286	64	248	10	275	293	35	221	252	58	205	148	117	211	108	282	102	215	327	16	115	319	238	370	333	152	129	7	223	259	340	192	293	124	97	64	59	242	221	65	86	363	170	306	271	27	248	135	23	275	9	322	251	243	162	134	92	367	119	152	30	198	329	18	69	310	192	33	277	175	98	113	363	197	98	159	179	360	202	50	359	97	59	90	255	31	353	328	268	325	218	209	23	109	59	210	287	162	184	41	13	103	308	202	238	83	86	227	100	101	244	50	108	350	324	231	306	218	17	80	223	17	163	128	319	304	201	74	251	114	227	309	241	64	10	32	344	2	347	90	291	117	82	328	360	113	250	314	50	211	244	363	134	102	75	109	229	340	91	40	170	242	278	346	299	361	29	274	89	223	88	345	213	105	337	180	169	131	362	204	11	231	283	58	290
122	195	65	283	327	92	0	292	367	359	163	54	272	91	177	135	59	263	345	135	307	212	163	101	235	285	250	105	301	133	10	68	187	369	344	306	41	209	28	322	83	179	141	162	114	42	137	303	328	262	224	268	35	134	248	91	133	41	97	51	43	302	308	72	352	106	20	68	190	121	262	242	331	329	5	46	117	70	81	40	203	309	213	120	187	283	265	214	74	217	124	268	236	161	145	225	81	129	139	102	38	311	284	10	262	165	283	265	163	225	101	131	124	240	125	308	303	257	337	316	301	370	108	114	174	209	187	57	344	3	291	215	101	259	184	212	298	135	161	297	80	188	39	352	309	197	260	191	138	58	159	206	71	72	208	60	339	60	261	256	78	24	270	159	314	94	40	96	10	157	306	123	257	367	20	229	359	102	77	265	2	234	56	46	251	94	24	364	334	36	331	119	42	201	24	354	368	129	242	311	258	125	147	218	347	212	9	207	45	168	1	25	52	359	88	320	45	170	51	174	39	133	252	118	239	197	284	181	150	61	65	113	228	93	15	18	141	338	355	255	198	314	97	124	316	3	301	233	27	87	249	353	114	205	263	62	119	98	58	316	294	326	138	2	257	103	275	67	200	254	135	370	150	190	344	62	186	358	44	252	58	283	261	106	214	348	265	137	205	323	71	320	355	336	176	187	70	335	249	234	71	355	319	310	162	129	288	66	330	150	94	97	165	63	230	79	166	235	224	344	315	328	2	66	305	85	88	329	104	62	319	8	364	233	125	74	357	146	84	306	197	197	201	281	215	182	223	199	54	265	156	371	365	256	367	49	252	7	320	313	334	266	180	266	106	27	151	367	151	354	143	318	359	121	95	46	108	212	89	138	266	246	181	248	39	51	167	121	10	23	298	95	207	88	156	244	352	6	169	297	257	329	109	101	228	144	90	46	137	313	282	337	132	328	296	308	284	209	19	135	293	244	161	311	17	194	137	353	361	66	235	163	126	85	307	102	292	173	305	22	367	124	76	42	215	99	243	227	8	220	111	155	253	85	196	229	144	101	210	144	276	5	81	230	185	203	269	317	259	64	23	94	20	341	324	176	175	128	276	225	370	172	270	225	169	115	173	370	172	309	196	349	91	214	31	204	104	189	248	234
358	346	69	56	346	29	121	0	63	289	214	259	38	355	35	311	315	210	269	40	325	101	263	365	304	105	327	303	253	129	86	153	309	221	258	153	222	248	144	38	68	294	344	120	236	210	206	48	177	209	6	161	56	154	273	126	42	250	87	371	283	21	300	148	7	149	260	79	11	136	330	80	204	45	228	367	24	243	36	89	33	91	49	322	251	163	107	12	369	43	280	168	38	124	231	208	256	136	52	105	291	198	271	321	149	207	231	293	55	283	259	121	120	4	261	109	241	71	55	176	323	244	268	77	224	191	333	115	66	339	6	206	98	316	302	200	2	180	184	119	95	249	21	240	365	346	327	3	76	50	264	199	272	135	26	187	25	217	270	51	354	237	309	49	282	110	94	288	371	214	138	15	185	346	289	115	259	357	292	104	241	210	336	208	130	36	46	24	249	65	65	348	53	329	257	63	98	175	365	80	252	192	169	73	259	86	244	278	189	352	182	195	21	304	9	353	54	134	186	249	307	41	326	78	26	200	358	104	131	272	126	119	7	347	57	195	347	339	29	78	260	127	137	233	108	86	328	354	298	72	244	63	246	126	162	120	222	319	163	307	319	359	31	10	123	235	127	234	74	159	309	151	87	236	63	17	259	307	104	184	259	224	247	117	74	355	178	261	45	52	321	209	356	163	251	41	93	331	208	51	284	361	3	226	80	285	332	73	260	256	345	22	12	144	325	67	13	36	260	76	253	115	130	238	154	140	141	346	109	240	12	156	306	15	246	91	28	128	246	28	356	180	264	55	206	8	330	324	21	188	357	55	348	150	226	292	128	52	153	59	263	370	345	41	79	272	77	94	367	256	12	157	8	303	255	178	360	372	197	339	132	74	193	274	188	38	111	171	132	52	219	65	261	118	330	34	131	241	234	309	209	250	311	44	93	49	300	75	366	259	53	318	172	101	372	258	133	52	79	296	10	130	260	272	106	6	260	227	90	48	363	168	271	142	246	102	13	282	343	48	202	184	258	70	329	332	1	4	144	315	303	156	279	124	121	2	2	312	24	46	251	55	146	328	323	51	48	43	141	280	121	17	201	249	308	202	169	235	15	102	314	166	325	220	194	253	331	73	143	210	297	101	19	293	248	190	107	28	107	137
72	118	88	140	333	153	178	89	0	276	75	207	211	179	169	342	368	100	253	198	64	231	65	37	112	13	242	306	315	326	175	212	228	3	151	141	60	190	263	2	35	274	48	138	359	41	356	7	87	141	142	185	98	327	39	77	207	180	17	202	86	143	99	37	165	258	333	17	371	54	200	170	111	21	314	314	48	11	48	130	360	233	334	362	57	127	278	209	91	305	174	131	358	246	154	303	112	319	238	169	70	58	226	331	96	218	176	292	365	339	281	203	369	6	313	281	120	140	294	68	324	7	5	141	308	29	356	201	64	311	358	142	365	286	225	5	126	197	56	206	143	66	68	344	307	210	202	86	55	257	138	191	181	369	271	191	46	34	299	95	167	261	265	341	239	227	202	19	202	229	105	139	14	230	296	341	195	21	125	258	287	326	178	248	371	347	30	344	318	245	78	214	85	262	180	354	64	69	239	135	33	255	174	337	195	115	264	200	154	29	136	121	207	242	327	183	113	156	224	311	16	303	191	107	134	26	224	39	115	48	343	255	55	356	290	156	146	256	253	297	292	356	5	73	174	314	89	270	244	129	205	127	72	235	108	302	93	157	28	12	41	254	204	176	209	122	338	130	90	149	181	337	158	243	206	36	8	255	371	50	151	267	8	165	351	163	278	36	204	28	92	14	366	64	361	83	250	252	105	10	74	303	263	10	245	371	234	174	16	151	170	244	283	348	243	369	365	84	61	209	194	246	320	359	18	249	264	84	328	274	210	129	244	351	93	225	259	166	174	254	261	97	367	252	36	236	175	15	369	142	251	113	135	51	292	96	325	74	183	76	34	347	93	224	96	308	77	204	354	270	215	84	113	220	101	214	257	337	231	313	281	329	236	322	174	309	201	367	292	137	45	216	35	106	45	255	9	344	73	86	285	185	159	226	93	168	90	174	60	255	305	191	317	108	167	177	103	337	290	95	303	256	235	263	295	77	290	122	244	222	80	234	297	176	35	17	37	133	229	336	346	339	345	127	68	297	320	160	212	346	361	4	174	117	55	124	47	63	261	206	212	190	343	218	59	199	68	37	33	355	280	53	248	131	55	323	369	343	245	28	257	277	13	168	192	103	231	158	146	200	279	341	304	141	231	157	348	48	155	88
160	255	103	154	305	199	46	239	150	0	23	337	313	126	91	58	109	1	92	67	248	72	368	209	98	16	100	68	308	148	193	329	63	188	138	126	62	178	53	225	108	89	284	132	363	87	204	154	124	217	188	146	370	305	300	5	13	274	25	288	127	189	8	93	355	128	73	327	294	333	319	238	146	370	330	341	84	304	166	308	285	54	108	267	334	302	121	335	36	265	147	101	350	111	190	241	300	68	121	229	272	97	64	140	40	49	260	17	223	321	157	85	303	276	104	350	253	75	103	75	73	63	149	155	85	301	218	321	311	262	245	183	133	146	178	121	98	83	55	362	31	65	160	229	325	164	185	266	334	17	67	115	260	186	84	165	122	314	138	105	172	268	242	26	369	229	271	157	364	76	82	7	258	265	360	342	271	18	310	130	104	278	56	111	238	249	296	310	197	321	256	244	370	104	4	222	353	267	226	109	299	106	329	187	105	29	85	249	296	50	221	28	260	163	235	97	271	350	265	142	3	219	234	344	41	208	183	210	79	235	192	83	87	102	96	22	213	345	198	135	268	315	288	16	32	15	258	47	367	299	234	112	327	68	369	116	16	110	155	118	200	245	227	305	63	340	274	6	242	293	337	26	6	157	194	226	306	218	109	149	336	162	49	129	267	357	365	339	226	225	113	273	124	140	170	140	307	80	216	275	266	235	139	121	159	173	315	236	149	361	277	247	279	228	310	144	341	110	97	77	237	78	142	146	103	119	361	248	310	277	6	57	282	348	157	106	94	142	320	73	83	234	227	151	294	14	248	260	179	346	216	180	248	366	328	176	361	342	179	30	15	188	1	193	135	328	43	269	25	22	127	184	228	359	282	353	38	18	225	107	23	330	309	351	91	46	224	111	262	100	119	40	192	342	338	270	48	66	122	58	140	326	163	92	214	87	303	338	10	337	25	225	192	215	248	308	46	144	165	227	228	167	284	1	283	365	235	249	371	60	95	260	89	22	101	84	95	10	239	213	289	329	202	310	168	357	109	268	63	342	252	187	267	174	8	139	158	249	264	74	185	366	245	317	151	149	141	219	116	318	162	133	318	248	313	223	97	95	29	329	193	27	79	201	291	340	194	5	30	218	1	269	81	241	82	292	352	349	235	280
