A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	174	134	138	134	134	232	4	251	197	25	270	99	166	241	164	67	44	257	86	144	121	42	47	145	183	107	216	273	50	64	230	200	72	18	236	237	90	53	116	259	18	180	179	217	147	38	276	191	51	66	107	124	127	192	156	266	272	28	35	206	276	21	184	207	197	45	142	4	195	30	165	19	187	238	243	114	77	108	171	171	244	210	238	160	26	107	110	245	105	62	52	84	186	260	80	253	63	200	70	98	16	81	134	176	273	22	159	10	208	118	183	194	137	8	78	60	259	157	236	210	8	22	179	81	110	4	271	91	97	64	269	4	96	6	42	161	29	69	244	223	184	232	179	79	187	101	35	8	186	87	66	137	75	25	219	211	148	97	194	88	142	113	6	69	98	45	20	20	151	88	79	15	87	256	28	180	229	155	125	41	137	215	184	189	36	67	153	231	179	8	84	47	52	4	265	225	59	233	13	176	232	61	23	79	51	83	165	69	237	159	243	249	222	233	113	189	186	91	196	174	203	125	108	217	188	222	132	239	2	180	89	240	184	83	134	88	185	132	38	140	22	181	220	210	182	274	239	58	12	150	169	43	69	32	87	50	68	258	16	276	164	78	154	33	120	173	87	20	166	208	270	31	264	16	106	72	38	34	227	45	12	74	174	199	215	14	138	272	222	179	47	146	112	245	95	261	146	115	248	217	212	20	20	46	11	194	253	137	118	270	200	210	111	162	57	55	207	95	201	34	199	223	101	220	186	30	37	221	142	111	190	40	26	222	214	33	273	116	242	157	23	231	160	251	51	169	130	205	260	73	143	91	256	139	118	2	137	105	76	142	239	241	255	196	243	86	244	148	114	41	265	130	77	266	29	253	13	110	86	264	249	137	85	258	10	138	187	51	79	232	84	189	196	102	104	140	253	159	141	191	54	266	107	120	89	106	84	58	86	217	95	108	126	75	94	253	60	267	93	15	49	270	76	258	218	21	103	66	235	21	119	181	215	243	118	249	91	276	181	267	25	84	80	226	214	36	146	164	184	118	127	131	59	18	135	187	150	147	261	79	84	244	110	109	173	1	158	10	30	153	14	241	148	88	125	255	178	193	139	236	2	170	246	149	16	262	262	10	119	223	94	120	267	244	13	237	114	47	263
148	0	55	203	246	189	74	73	251	233	178	212	105	94	31	239	4	17	151	205	48	195	118	217	195	144	12	170	129	200	266	19	121	35	112	204	187	173	6	183	275	141	176	239	111	141	257	19	1	64	56	180	60	156	151	87	214	111	100	235	107	144	200	65	29	29	180	220	140	143	131	207	242	226	191	133	143	234	95	103	150	52	81	31	55	65	59	89	242	179	174	145	118	272	164	1	267	132	24	267	205	242	57	199	183	66	24	252	59	161	107	9	228	251	19	83	54	117	203	49	201	170	212	201	191	145	130	157	183	179	48	81	251	11	257	191	18	274	251	23	275	55	166	270	136	128	37	29	213	254	91	256	127	75	14	231	194	238	97	181	140	169	146	112	182	140	138	269	274	50	55	214	259	179	167	261	16	236	160	43	147	124	227	143	248	1	91	106	232	75	270	202	170	22	218	264	32	36	156	213	230	54	28	271	198	36	190	145	230	26	206	144	218	144	186	271	67	189	225	181	137	72	72	136	113	229	94	244	111	244	140	41	87	181	92	218	244	118	74	58	251	190	45	173	115	156	2	256	221	127	128	146	116	120	155	36	233	51	210	244	269	98	209	271	141	223	228	137	187	248	139	2	171	187	24	3	212	217	262	257	259	182	20	270	39	154	9	126	270	9	28	38	110	255	224	209	64	2	92	120	67	93	263	226	124	28	117	12	39	8	270	243	24	203	172	133	155	13	105	219	249	103	179	76	92	152	143	188	240	257	63	223	79	269	260	255	138	37	33	231	198	182	92	29	8	187	38	226	87	262	127	132	155	32	1	103	190	115	250	23	221	274	197	12	130	271	219	20	81	14	48	184	263	128	192	210	106	261	214	14	95	97	220	36	64	7	207	155	94	121	20	75	23	270	48	62	106	88	145	122	244	122	133	115	40	88	220	175	8	149	244	90	211	9	242	181	96	251	16	163	172	53	31	163	174	24	15	234	196	45	244	207	33	102	201	206	58	30	32	44	62	244	103	145	199	40	226	190	14	196	82	67	112	157	112	58	58	30	164	174	137	105	107	96	85	270	268	153	54	132	268	216	22	1	234	144	96	157	268	13	200	194	14	227	211	217	140	100	167	267	236	182	143	146	223	121	166	208	77	253
12	184	0	190	53	207	144	130	29	144	66	225	32	161	247	166	262	10	184	108	164	115	128	259	176	56	245	214	126	37	92	160	87	9	260	255	90	264	205	261	200	116	162	30	138	79	84	135	101	89	147	128	253	208	28	238	207	218	135	87	122	167	119	253	223	89	184	138	62	219	67	67	47	210	45	12	63	8	18	80	253	254	255	134	104	91	2	272	178	163	144	41	115	216	112	222	264	73	21	77	165	21	250	232	194	80	31	145	211	74	68	69	92	274	207	94	227	267	29	269	154	75	202	204	184	261	31	179	192	262	34	44	18	10	110	85	236	112	248	146	258	104	37	246	276	178	52	164	45	167	182	159	39	170	203	103	51	44	56	142	79	29	79	77	205	212	195	129	259	154	169	2	206	7	69	73	159	57	179	265	220	41	212	192	157	240	27	57	31	172	227	88	164	154	200	207	53	245	221	8	249	60	21	18	38	91	92	234	48	107	20	51	125	44	121	59	157	90	104	228	213	19	276	145	182	254	188	209	247	135	200	73	229	17	88	241	270	129	180	249	124	245	214	59	19	84	211	8	60	238	201	208	174	180	194	17	220	247	262	266	174	21	54	178	187	94	78	213	132	9	268	112	189	89	20	123	211	225	268	178	233	239	137	129	211	219	142	241	257	22	32	112	198	41	77	49	128	100	251	16	103	213	183	33	96	85	40	270	254	136	10	8	105	208	205	127	48	176	15	61	44	226	256	177	1	32	263	58	124	268	76	247	143	24	186	113	37	166	149	80	181	42	73	224	164	250	224	248	237	46	118	261	14	88	272	13	111	247	270	77	150	225	91	199	175	189	152	211	64	161	205	32	203	183	63	9	49	200	100	1	150	31	205	1	138	76	203	207	156	17	42	34	244	4	31	237	60	232	249	89	71	246	213	260	181	181	129	224	266	46	50	247	156	214	271	221	105	76	147	18	269	178	164	247	214	49	87	150	226	199	43	238	37	108	163	56	137	72	261	121	68	257	108	84	165	249	198	91	76	90	119	109	111	126	209	267	26	253	213	248	106	219	64	188	197	156	115	9	5	274	48	153	149	174	170	213	244	196	77	84	189	156	30	87	122	163	108	139	142	7	21	113	26	255	214	143	82	209	272	215
191	52	43	0	199	227	28	208	276	61	243	38	19	63	51	231	84	234	45	142	155	234	274	152	4	34	120	204	101	212	41	220	73	69	50	229	3	55	250	18	170	69	245	69	124	136	186	39	136	143	271	60	188	109	9	234	95	46	138	199	113	147	194	53	166	128	30	109	245	174	126	38	177	40	120	54	82	162	170	203	94	172	122	144	15	151	18	60	108	51	30	267	67	263	76	244	134	43	15	120	201	140	94	165	178	267	248	231	134	110	114	177	242	236	111	260	152	262	37	142	71	80	125	113	85	189	216	129	100	246	199	130	103	194	140	31	81	37	134	129	89	268	217	152	190	189	128	276	247	24	162	79	85	59	84	249	22	102	13	160	79	198	245	26	203	14	32	212	208	40	90	23	25	257	23	233	245	95	276	72	80	36	85	14	196	15	215	257	200	205	41	148	126	123	51	167	43	150	71	9	91	23	257	142	77	238	13	56	44	8	210	139	47	21	19	238	73	97	94	144	91	30	240	72	247	98	237	250	146	248	35	113	98	105	233	44	152	137	247	253	169	147	122	238	57	153	200	145	148	12	193	220	49	134	206	20	145	125	201	22	220	32	268	54	147	153	180	204	231	227	161	192	139	271	260	140	228	205	89	94	184	230	158	189	198	270	161	140	93	15	226	97	102	211	50	227	89	35	198	221	131	233	97	214	139	241	70	107	232	179	91	69	136	128	113	194	250	260	108	259	150	269	197	270	217	69	269	141	245	163	36	15	25	268	70	25	194	189	78	28	96	63	139	5	78	216	58	78	72	98	111	159	151	154	77	269	128	165	251	15	168	189	90	186	266	163	85	170	188	115	28	146	49	179	14	118	63	238	273	166	113	58	264	143	125	2	95	13	263	274	45	252	46	154	43	64	242	178	216	228	243	13	229	218	11	127	140	48	34	139	68	96	232	175	233	199	78	230	95	178	16	139	81	69	216	77	19	70	10	181	142	135	135	247	51	11	244	99	60	147	241	85	156	250	63	93	123	12	101	55	96	239	191	181	125	76	56	145	179	265	47	263	268	40	88	128	9	81	118	157	90	259	157	250	269	64	78	183	113	215	46	196	208	218	266	112	98	59	197	91	14	85	178	187	173	46	266	238	222	47
255	227	187	38	0	108	221	52	237	85	45	241	117	14	187	231	76	80	45	68	276	249	53	90	60	193	98	153	213	189	68	161	198	181	170	69	116	122	213	107	158	225	37	143	248	16	159	185	51	34	80	113	149	165	259	252	224	257	1	120	160	53	269	47	247	246	267	10	115	220	265	135	78	272	231	55	110	199	32	86	4	66	20	161	268	247	193	115	272	59	101	57	33	128	53	230	202	5	23	75	192	194	37	27	2	11	168	96	260	32	136	136	196	173	116	201	248	27	24	126	57	186	192	70	148	107	107	160	161	154	179	274	96	232	9	17	35	245	141	85	119	122	249	76	11	134	259	172	92	116	13	132	138	75	48	11	28	111	106	63	208	54	199	114	31	202	263	141	255	252	23	194	135	76	94	207	43	75	231	17	131	265	267	127	219	105	15	219	267	115	124	141	195	156	69	253	168	63	90	84	121	2	57	105	8	75	155	241	76	215	89	72	133	56	25	114	265	235	138	26	17	67	265	266	115	92	53	209	40	234	91	206	132	65	274	260	98	81	29	273	193	41	249	194	33	238	26	100	106	91	159	50	88	205	166	92	268	150	62	80	253	119	22	85	101	172	23	208	153	271	39	249	77	76	109	81	259	97	216	96	226	70	164	47	262	19	92	3	36	259	118	195	236	219	255	220	165	120	18	101	276	65	134	12	69	62	181	63	92	25	59	96	239	215	163	163	220	259	125	163	174	61	171	200	76	212	143	167	104	26	58	188	193	73	246	34	76	69	182	138	66	115	247	143	171	248	27	220	83	28	82	39	55	62	168	153	7	169	44	275	48	151	81	124	108	218	235	230	87	74	83	91	104	157	66	153	206	21	128	127	42	67	127	141	97	60	33	172	24	275	274	100	214	232	213	210	67	88	254	62	37	43	97	262	67	70	62	167	140	43	72	76	233	151	137	172	266	108	38	103	180	130	115	153	48	198	119	105	20	162	29	49	216	106	102	166	260	97	75	203	13	129	123	213	49	216	205	136	58	110	183	91	236	179	252	36	134	88	51	21	211	170	135	143	144	117	110	217	252	19	263	174	119	9	109	142	58	22	138	252	108	76	14	13	16	24	43	188	96	112	149	40	225	246	156	187	110	133	269	178
59	124	66	33	205	0	248	65	229	181	85	150	256	247	5	162	214	94	248	139	72	15	80	254	176	108	197	51	206	157	87	215	56	225	165	174	36	123	253	173	78	5	139	135	237	131	182	23	141	137	243	26	264	227	61	26	99	50	177	245	73	12	161	274	206	108	135	81	29	253	229	111	107	171	94	14	78	131	191	109	262	86	53	51	117	99	26	188	157	23	97	89	75	254	120	148	107	231	37	69	268	169	22	240	107	122	137	241	256	72	194	205	239	80	93	121	12	190	144	112	99	272	188	165	118	57	90	166	202	240	122	208	119	1	256	204	60	271	118	59	241	18	243	58	92	23	194	87	259	276	222	158	117	55	87	134	11	121	64	135	13	206	224	133	130	65	83	239	121	171	115	181	82	116	140	65	115	246	209	103	272	84	154	159	140	77	144	133	90	166	81	103	46	240	81	167	150	32	22	272	90	207	238	16	49	276	114	273	62	273	76	246	236	39	134	188	178	175	76	22	222	91	106	157	167	231	67	164	271	197	165	6	144	67	5	91	73	155	79	145	108	139	74	225	273	171	30	9	100	46	276	15	131	29	233	232	65	92	16	127	227	93	168	26	40	72	63	187	103	31	147	163	57	249	71	74	168	125	143	155	131	127	7	129	34	26	259	209	48	263	66	275	61	102	97	1	152	201	117	104	86	7	50	27	105	164	265	192	26	275	272	122	10	93	22	99	4	3	217	189	11	142	133	238	71	205	267	258	230	82	222	189	22	130	136	20	26	212	81	237	138	106	24	32	54	89	120	213	120	23	105	108	144	207	273	36	28	102	116	236	245	74	3	219	243	2	52	45	95	208	258	258	266	171	105	132	210	158	152	9	11	197	188	108	255	201	271	76	184	131	12	251	151	126	128	151	154	26	174	254	119	10	107	122	79	253	179	139	204	173	134	172	60	24	85	221	74	183	69	129	99	22	43	114	42	144	217	58	219	101	58	143	102	266	68	192	46	135	185	181	92	275	169	63	225	25	266	43	276	107	202	88	59	248	275	260	61	116	187	35	157	164	65	108	39	273	102	120	217	271	245	109	19	172	13	239	143	266	127	270	172	193	11	212	211	172	262	52	125	109	138	210	230	116	231	23	16	47	161	58
145	181	120	220	205	183	0	207	67	125	11	249	220	91	171	217	239	200	5	104	178	18	29	222	130	248	222	31	126	29	2	4	95	243	17	264	217	185	118	221	222	49	187	262	139	227	59	57	215	49	16	237	165	83	191	212	211	64	228	42	98	256	28	263	182	82	237	17	182	103	138	30	13	53	158	52	110	79	154	49	67	138	265	95	162	186	123	256	261	29	123	185	24	250	259	46	99	109	78	142	21	122	184	45	52	232	157	50	183	15	200	222	41	19	80	230	64	172	208	54	33	3	28	99	152	124	80	210	219	88	200	110	156	273	52	32	78	201	110	21	27	211	257	238	215	124	43	192	234	41	199	168	82	200	137	198	98	246	185	44	84	243	34	156	117	132	74	94	60	110	4	256	106	30	6	41	230	104	256	264	116	139	48	135	107	58	33	18	190	130	171	84	227	19	84	7	245	237	85	183	259	41	82	74	179	104	134	242	14	254	177	8	135	222	269	250	111	64	192	77	194	175	168	51	274	19	259	152	233	133	66	23	13	132	214	138	185	142	210	264	196	141	267	234	25	1	262	72	229	191	251	260	92	53	57	17	250	144	99	105	118	183	219	15	3	174	169	107	236	194	216	154	255	202	11	255	181	160	193	180	122	43	98	224	190	184	83	30	133	121	221	189	276	20	108	103	2	11	150	217	28	143	153	181	74	261	60	246	131	69	132	148	21	137	217	80	179	180	76	258	127	118	104	109	182	45	273	51	211	186	101	137	27	232	58	248	258	12	115	68	94	28	141	186	44	95	185	55	186	258	107	104	196	4	30	172	142	187	187	91	39	52	137	50	55	87	63	210	227	151	180	105	76	64	42	108	273	172	190	204	211	82	194	246	171	94	89	115	150	233	20	65	245	85	239	204	127	154	38	188	249	251	60	117	102	71	178	240	143	217	93	165	118	108	158	164	109	131	217	249	68	100	86	22	122	182	234	37	157	35	192	83	266	136	169	168	224	36	204	124	40	129	249	136	80	20	154	143	124	225	195	20	114	105	65	198	40	176	8	230	140	68	18	17	48	21	238	115	23	86	122	183	264	73	200	4	59	254	89	114	213	22	247	204	185	238	154	74	81	140	126	84	192	53	23	210	156	38	18	158
151	85	32	251	3	226	47	0	84	83	67	4	15	217	30	17	18	18	186	121	117	76	195	137	95	212	7	208	159	102	83	76	272	235	64	178	243	248	151	92	151	131	213	65	149	239	164	250	17	76	258	238	16	225	140	181	197	34	76	127	123	237	85	164	70	82	179	135	276	187	271	48	161	250	186	112	89	268	228	32	119	208	66	128	17	256	268	7	270	103	138	216	260	184	107	1	128	48	215	51	189	215	248	8	54	261	264	235	68	24	247	34	111	174	13	222	28	216	276	86	38	152	175	50	90	126	269	126	12	237	124	82	157	139	232	264	128	254	33	77	47	236	167	85	27	88	92	129	195	134	113	48	3	67	30	4	74	133	270	115	176	103	112	92	215	83	103	169	44	195	25	72	199	255	223	139	41	259	119	183	253	110	76	248	121	123	274	156	21	37	47	249	211	271	47	41	173	50	95	50	123	23	207	269	173	34	119	37	100	105	118	173	45	86	254	82	181	4	11	63	105	114	233	76	243	172	5	6	58	257	132	141	127	250	74	210	167	85	19	68	137	221	185	129	91	47	203	176	96	54	60	222	269	27	138	49	257	272	227	161	28	88	148	237	167	271	185	58	59	173	151	240	119	93	267	173	88	23	92	103	252	132	20	28	29	21	67	38	250	140	268	273	110	36	23	237	255	26	271	230	223	175	163	199	238	11	238	163	116	239	133	211	47	10	129	161	30	210	133	117	50	176	229	140	39	239	78	216	102	104	169	141	40	20	218	48	135	18	126	68	241	144	156	105	270	218	96	204	154	229	52	199	214	151	176	150	270	219	150	107	268	170	274	104	54	172	82	171	223	232	214	259	15	120	196	214	129	146	158	171	15	84	261	189	206	197	253	71	19	219	46	222	158	176	198	225	265	248	29	139	44	231	19	195	103	275	214	85	273	248	237	249	95	43	248	49	26	248	138	107	232	122	267	267	115	41	273	139	8	243	211	84	71	274	266	118	94	211	6	242	272	190	153	270	170	55	7	181	225	62	58	85	134	251	86	67	78	245	108	227	244	69	135	89	14	214	220	64	234	88	47	26	9	138	127	251	147	3	232	182	14	155	80	32	206	16	259	31	215	60	34	144	164	176	96	190	47	146	48	98
117	174	15	73	30	30	260	89	0	235	19	24	62	69	76	190	90	188	223	100	201	263	59	271	135	131	237	39	27	176	191	52	112	187	57	122	144	188	145	173	269	6	138	124	258	40	267	12	142	198	197	58	169	251	270	10	94	186	114	10	276	56	31	139	2	90	204	125	18	204	117	129	268	107	6	68	69	274	126	51	123	30	117	88	103	39	184	132	231	178	155	95	5	37	225	213	39	99	53	224	207	114	37	52	175	157	143	159	50	194	189	263	123	175	216	90	57	103	78	126	84	224	74	202	133	92	244	273	18	135	240	25	54	162	38	121	163	29	116	153	120	256	249	128	76	122	218	72	56	161	76	223	114	111	239	61	255	274	85	37	59	235	119	37	116	78	269	266	15	39	67	240	185	16	254	34	144	218	145	82	202	78	2	48	62	81	77	46	151	140	206	219	47	44	144	186	81	29	38	276	7	157	152	132	135	66	233	39	19	179	201	251	100	270	171	190	249	39	94	206	232	36	39	175	212	190	96	230	78	9	208	132	32	86	248	139	70	107	241	137	209	209	214	139	155	256	125	13	75	67	213	14	191	146	183	86	74	200	135	252	128	63	182	262	161	179	172	62	61	13	55	120	25	56	204	233	63	103	82	235	7	217	128	236	204	62	176	201	220	167	102	181	71	80	195	36	178	148	44	91	130	116	219	91	116	38	165	109	190	88	165	34	33	202	216	171	234	98	187	6	33	4	142	176	248	257	106	45	112	237	165	113	218	138	126	84	52	104	127	150	187	129	59	84	107	117	228	220	81	175	84	169	172	85	99	213	212	30	37	124	108	211	239	12	110	31	148	180	35	40	33	4	37	238	28	202	55	260	47	173	24	254	30	19	138	245	242	101	28	49	14	196	100	71	237	276	268	224	130	47	39	113	252	136	121	157	232	186	112	20	146	14	79	164	37	173	64	94	113	242	123	103	70	111	113	53	158	53	148	231	31	45	99	219	259	245	142	238	101	152	214	238	39	108	198	171	185	116	214	179	207	42	274	187	201	275	194	85	153	253	233	267	25	228	191	88	21	80	7	141	108	84	193	21	159	133	9	269	273	266	93	59	49	149	106	27	126	55	211	272	64	189	171	251	56	264	206	147	245	212
187	191	80	24	7	203	167	127	34	0	89	236	55	95	157	37	19	202	202	215	164	96	41	234	67	14	168	40	185	78	177	276	57	68	269	58	13	109	15	67	12	250	274	79	276	115	24	186	153	161	83	107	176	33	177	66	143	230	25	226	77	17	122	111	219	175	184	28	264	191	235	85	63	4	269	224	209	38	76	80	261	72	265	219	128	167	61	212	189	81	230	216	246	162	198	231	173	50	200	8	57	275	109	96	191	178	237	242	202	153	166	154	111	83	197	183	101	77	204	67	21	253	129	35	81	124	216	111	227	130	15	200	27	202	9	260	140	242	191	30	46	66	175	22	133	199	88	14	250	30	83	240	109	14	10	214	229	124	24	223	75	225	139	263	85	74	207	195	206	107	194	188	191	223	227	60	44	234	85	118	159	159	88	161	269	108	60	182	126	62	2	191	127	18	148	44	122	117	272	4	265	189	78	81	115	98	15	227	226	98	183	60	62	141	79	151	22	84	191	202	81	144	253	125	244	245	9	176	163	131	46	232	205	113	29	3	229	186	193	87	7	87	38	258	235	192	206	159	109	198	60	142	258	85	155	167	261	36	165	7	38	214	163	119	64	54	162	90	25	20	32	152	124	71	262	77	4	24	192	90	276	76	76	109	276	76	196	96	246	230	216	231	254	139	45	107	99	107	268	12	93	71	42	252	267	37	15	75	270	272	44	26	182	151	192	151	69	238	173	40	190	48	274	172	267	203	248	160	78	102	118	271	133	138	48	245	3	79	27	101	105	217	3	103	208	96	26	54	1	228	47	52	12	65	103	153	167	147	25	213	201	211	143	7	116	90	112	23	232	262	172	25	222	128	133	218	221	80	37	133	184	213	272	73	269	201	169	4	34	205	194	33	39	159	57	85	231	235	183	253	232	239	237	255	234	61	262	101	245	58	132	180	1	198	169	172	67	75	93	21	65	129	208	149	6	177	129	187	35	184	191	47	93	135	226	47	28	18	228	190	274	260	51	244	195	34	98	26	28	12	183	262	29	93	156	217	170	40	143	181	162	142	91	251	271	81	246	187	73	149	218	156	72	33	14	156	66	107	146	250	219	24	143	24	58	77	211	76	130	50	263	105	214	57	182	195	205	99	31	62
