A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	1	156	126	167	141	114	89	79	95	77	261	77	159	81	170	59	263	89	102	60	225	38	21	114	72	171	106	201	78	127	198	67	87	164	164	140	161	204	248	230	161	6	146	128	25	99	232	29	205	172	177	152	147	183	243	133	150	178	89	177	28	103	80	140	213	48	217	224	135	226	176	262	14	132	221	139	174	157	257	5	87	75	225	234	171	141	51	177	101	113	202	54	51	73	8	58	69	21	193	142	73	179	12	222	195	179	178	134	115	223	68	243	169	229	262	94	183	93	45	112	239	89	233	34	42	65	20	199	74	121	38	194	174	211	139	162	34	232	171	179	200	231	107	77	195	92	174	75	118	135	1	30	212	161	103	253	21	179	71	208	53	205	220	202	128	154	21	223	180	58	211	57	167	202	221	10	237	101	132	148	147	101	232	197	61	186	224	41	212	220	156	213	123	261	111	112	216	126	126	213	184	153	55	115	61	122	89	20	134	209	260	133	44	16	91	67	120	241	208	226	256	52	263	128	151	205	145	28	207	210	44	138	12	31	255	169	201	134	86	138	215	137	27	110	139	264	125	254	103	68	231	259	17	19	7	131	14	217	235	119	169	199	68	31	88	20	39	130	224	148	36	28	235	128	259	32	112	63	67	212	200	174	130	141	68	61	127	159	17	261	18	189	43	37	15	26	188	144	138	164	88	16	226	174	145	192	72	173	223	154	71	196	32	204	38	255	244	263	176	179	46	252	137	135	21	113	243	54	6	117	1	23	58	74	2	13	221	165	208	246	251	151	41	78	183	3	173	204	240	79	18	264	153	166	238	26	41	256	193	13	237	4	15	156	196	255	114	227	17	116	27	166	31	238	40	27	178	92	169	115	32	215	258	73	236	220	261	15	9	123	15	165	120	262	85	261	10	186	114	32	48	111	102	59	125	150	95	116	191	2	166	206	69	223	253	54	30	55	117	184	242	49	155	173	164	172	86	109	160	234	259	30	117	170	235	71	222	25	84	29	127	257	158	232	45	22	157	37	199	78	148	191	20	59	35	116	20	261	44	112	227	34	134	69	87	201	102	153	131	90	256	157	48	246	253	149	163	17	237	133	225	241	9	13	145	30	90	190	29	253	52	30	75	193	76	202	193	121	124
140	0	142	9	199	75	196	81	241	196	181	63	233	47	242	12	204	261	14	197	255	254	146	211	149	171	166	175	116	35	129	151	131	190	248	147	151	48	139	83	228	152	241	179	29	79	228	88	102	5	261	259	153	234	191	249	253	31	192	182	221	191	25	226	164	244	95	46	159	8	216	182	56	124	205	192	259	228	85	236	246	95	59	158	3	123	61	219	126	260	140	80	257	231	96	57	52	206	52	225	55	165	207	118	116	135	140	50	99	249	181	8	214	247	174	211	6	253	264	77	41	102	77	23	254	190	176	57	33	126	245	167	124	105	260	234	255	176	158	36	231	36	80	262	1	13	159	238	157	207	260	16	47	48	148	78	249	237	212	68	177	226	80	202	122	79	52	11	208	56	163	27	253	5	246	76	167	17	28	131	245	73	257	102	15	246	100	195	222	170	168	147	145	23	120	160	169	51	63	3	159	8	102	214	128	61	114	25	51	246	145	54	37	20	209	263	54	74	14	85	93	234	183	167	112	230	10	157	120	7	216	84	146	201	216	103	238	109	195	109	109	48	29	209	248	41	89	27	90	208	70	16	139	158	166	100	228	94	231	87	234	141	234	210	239	34	92	119	137	239	123	118	142	204	27	261	171	109	64	194	262	232	61	145	93	216	118	75	122	229	158	88	76	33	85	155	39	207	229	202	141	247	165	163	135	122	120	110	78	154	26	235	40	42	11	183	98	192	44	212	16	101	131	99	261	43	188	31	68	185	37	75	83	254	19	195	224	83	69	101	250	164	27	118	128	194	5	237	148	22	178	56	127	47	32	49	170	188	231	189	195	213	113	112	209	229	141	106	21	96	88	70	211	254	171	19	24	213	155	163	148	48	98	73	10	225	212	21	188	218	94	145	47	140	211	234	233	3	165	201	119	105	205	156	47	61	202	254	199	3	138	5	132	137	45	220	98	85	75	229	132	257	196	202	64	246	169	201	55	130	251	186	144	241	76	74	49	184	12	261	158	108	30	29	191	114	229	261	22	41	67	190	25	33	156	103	128	258	32	53	259	220	1	83	201	58	256	66	214	205	39	97	133	26	98	12	133	174	66	159	48	120	219	211	257	262	51	216	33	209	59	27	227	209	150	144	236	108	27	177
150	208	0	184	107	28	208	265	57	247	73	218	253	247	58	56	209	161	97	189	124	243	56	152	151	41	52	197	159	54	149	247	227	123	254	94	169	264	239	252	123	155	218	224	237	140	180	104	32	85	124	180	183	181	133	63	46	223	190	2	176	124	125	222	2	66	197	135	115	220	57	195	148	4	237	215	214	145	246	151	78	77	91	118	26	101	227	112	86	254	57	81	180	74	68	198	112	101	43	83	63	21	174	79	208	109	196	97	53	178	9	207	15	212	201	87	162	187	144	158	198	211	83	140	117	194	68	167	248	170	43	188	199	119	79	20	78	255	170	212	7	224	24	98	177	158	37	208	254	91	89	202	31	220	198	224	185	89	155	19	78	124	110	196	182	170	62	253	232	31	246	75	181	6	52	193	10	203	122	141	199	72	130	21	231	95	215	50	207	189	239	10	96	98	250	13	221	129	265	217	73	125	148	17	36	190	27	104	167	160	140	72	232	2	197	204	125	237	239	155	172	229	47	35	201	20	58	39	64	229	135	98	149	223	184	136	102	99	89	220	216	73	239	244	257	169	232	76	122	179	231	57	57	246	113	142	145	212	168	72	168	162	155	213	140	160	242	31	202	175	236	99	105	90	110	230	65	184	187	261	145	99	146	93	251	113	10	91	69	20	219	18	124	81	167	263	4	84	105	166	29	249	172	178	13	11	195	132	236	121	56	130	190	99	218	29	141	229	76	140	44	178	179	54	45	44	79	168	255	16	50	163	189	235	164	247	94	177	168	17	75	260	3	40	193	137	66	153	228	163	26	112	232	173	7	124	28	74	221	256	149	136	252	51	102	115	146	28	171	185	190	198	264	94	150	264	179	140	55	60	156	180	260	239	229	243	228	251	105	229	71	45	173	237	211	104	186	258	228	34	1	220	199	205	130	228	250	112	103	43	244	265	130	116	148	27	175	62	219	136	140	80	39	151	158	20	62	95	214	140	119	211	135	89	206	63	97	42	8	132	261	62	149	254	1	125	165	101	234	213	110	244	55	135	138	26	133	125	144	119	148	82	235	59	104	74	44	54	192	146	3	36	92	28	204	52	18	231	5	189	24	146	211	29	211	217	207	160	24	183	174	164	215	42	174	64	228	228	201	207
206	43	244	0	38	70	236	129	86	45	260	136	184	39	101	200	70	187	22	110	132	152	202	206	193	256	40	54	100	213	166	48	228	239	225	39	144	71	24	265	209	79	100	9	238	134	164	104	29	160	166	155	9	1	220	88	16	239	87	11	94	251	201	214	240	3	18	23	42	196	85	230	84	200	48	176	233	246	91	7	164	69	57	96	55	216	17	144	212	33	224	83	148	55	132	255	73	89	117	187	165	182	256	236	16	262	195	125	153	227	103	203	243	154	68	160	127	94	182	195	189	44	200	121	189	259	195	53	49	235	256	55	199	188	163	115	166	46	244	64	196	263	239	255	165	5	182	223	149	178	212	200	150	195	43	64	62	49	259	84	182	170	197	130	218	68	22	172	23	22	24	162	169	154	251	202	65	124	122	185	47	83	50	50	83	187	238	86	93	199	164	175	150	53	190	79	254	126	73	2	134	27	150	92	27	264	71	129	159	184	263	138	141	73	114	202	183	4	104	84	158	23	126	98	67	163	216	36	235	63	251	107	3	196	235	17	10	73	223	133	238	43	222	77	49	49	51	151	144	251	127	2	103	191	212	37	255	99	119	20	265	116	228	35	25	255	189	30	135	87	201	137	96	62	74	112	44	169	193	94	8	192	63	3	83	104	212	19	51	193	46	75	135	192	150	177	41	182	239	55	158	154	104	71	157	200	165	184	245	140	42	168	32	92	166	214	146	260	168	121	189	40	163	203	132	18	4	168	144	74	112	54	92	204	5	88	207	47	26	168	141	230	165	138	87	38	113	85	208	217	167	255	100	58	179	132	31	55	51	88	194	242	29	86	212	136	157	14	115	225	63	164	19	156	221	227	172	60	213	125	99	39	173	171	202	217	52	148	12	162	209	17	128	67	132	129	101	147	77	223	68	56	41	11	62	150	132	97	95	132	160	138	191	75	265	23	81	254	203	131	208	108	252	75	39	57	221	108	222	131	191	192	133	120	249	114	223	135	186	203	120	29	51	147	233	149	262	3	33	221	261	98	213	142	97	191	243	20	226	62	175	103	252	207	248	262	265	97	135	13	156	187	121	11	87	67	187	57	90	242	210	210	207	50	204	159	144	168	258	102	168	168	76	150	190	49	137	175	41	169
33	154	2	216	0	244	181	35	82	88	162	90	15	111	24	200	33	124	121	56	152	49	151	169	9	81	125	194	94	55	262	80	30	104	94	37	99	205	218	167	236	259	206	98	82	220	139	37	89	104	249	3	202	110	122	246	127	48	27	196	256	177	220	242	131	101	63	15	21	234	135	53	112	233	151	29	98	219	23	223	19	247	83	154	254	10	191	163	98	25	5	172	102	15	249	192	141	70	104	167	78	164	39	68	57	73	211	183	212	104	58	216	245	177	80	16	117	172	79	248	247	1	80	179	187	261	49	41	239	158	133	265	130	56	156	62	168	23	136	54	4	195	180	5	224	16	168	66	77	26	117	49	240	84	143	142	201	73	223	203	54	262	96	167	204	87	206	166	79	94	221	31	208	170	144	223	9	120	251	125	104	130	263	11	106	80	48	1	179	103	58	151	221	31	49	213	156	45	263	102	133	231	54	103	242	102	106	215	172	208	168	12	76	210	181	137	112	215	264	240	205	110	33	145	21	224	158	168	26	84	216	30	215	65	200	210	164	254	179	32	151	89	179	211	166	87	24	248	16	104	81	263	201	58	218	71	117	221	204	10	197	71	14	20	213	208	246	216	257	149	92	56	259	140	23	156	158	170	174	100	18	77	7	65	165	196	162	66	97	105	169	223	249	78	111	140	45	235	56	154	49	189	175	50	140	93	185	145	138	141	130	91	237	155	181	238	70	124	50	17	60	126	227	20	180	93	219	136	160	238	238	228	154	222	150	228	160	6	91	140	55	22	22	226	258	115	10	22	31	197	19	221	50	148	49	100	39	255	89	102	151	196	95	60	13	193	244	65	203	45	120	199	184	9	141	72	258	235	196	9	217	196	208	261	208	193	128	208	71	154	10	68	205	196	204	34	114	136	47	197	158	218	87	230	147	95	62	102	261	85	167	249	17	132	223	159	168	79	124	111	244	265	225	135	211	202	128	148	62	37	11	7	264	252	112	164	212	214	27	27	108	63	139	243	195	231	125	241	217	179	34	237	201	199	143	96	8	29	79	41	59	176	86	135	166	218	37	110	92	21	176	254	203	176	30	177	191	109	240	251	201	51	46	202	137	212	93	80	140	253	97	229	79	114	164	217	176	187	162	74
40	164	133	8	159	0	171	65	171	189	101	242	217	69	84	196	31	253	257	7	185	240	60	247	232	240	211	100	74	32	261	63	42	186	73	92	128	207	214	53	204	60	225	111	256	198	244	259	98	199	245	41	261	171	153	81	122	12	64	251	81	187	145	194	140	264	90	22	76	48	159	112	249	200	112	173	66	186	197	202	188	121	229	100	35	133	131	13	67	55	172	31	32	122	129	171	127	173	170	4	106	133	204	249	232	208	219	138	101	50	206	223	86	247	94	259	153	221	68	29	171	45	30	75	26	187	83	229	10	127	118	265	201	214	176	77	77	45	163	66	103	240	219	179	159	125	82	156	232	144	172	166	132	169	18	13	125	41	243	231	97	176	198	136	109	9	151	252	184	32	243	209	188	205	260	167	189	5	221	89	64	225	99	148	203	199	184	130	175	193	119	173	99	230	199	19	145	22	72	243	231	64	219	223	11	10	209	225	245	190	180	214	43	49	167	26	120	23	212	188	38	83	223	135	225	28	183	154	47	72	202	65	54	46	199	148	30	6	128	106	132	56	192	6	178	211	169	202	106	205	198	41	263	231	27	1	249	252	88	179	29	133	230	40	112	68	84	133	64	222	249	107	112	170	40	230	48	99	242	158	38	263	9	140	79	186	187	9	56	23	247	62	113	205	56	220	75	119	58	125	198	189	254	150	108	251	139	127	190	109	243	133	167	5	79	149	119	95	235	27	52	49	60	52	126	15	129	97	91	137	22	33	246	174	52	240	4	255	231	29	148	132	20	31	91	140	154	3	181	126	265	120	33	25	106	132	15	179	213	184	23	65	210	49	212	102	37	89	133	200	252	177	129	243	191	155	258	135	233	46	40	35	205	108	160	210	37	40	146	168	239	233	198	263	47	45	59	94	160	165	251	138	109	43	197	43	78	258	201	129	15	47	11	21	99	87	42	170	129	238	156	4	228	231	39	256	96	236	89	186	254	178	8	160	148	139	265	94	36	186	162	58	84	121	212	259	54	33	116	220	220	93	169	239	188	72	73	135	244	23	211	171	143	13	2	47	18	59	3	169	50	51	197	114	137	177	179	252	259	211	134	121	6	167	77	195	145	191	1	180	235	172	53	18	15	258	110	237	229	265
22	138	123	79	61	169	0	197	92	172	181	98	19	24	118	68	31	187	46	106	34	166	176	14	82	226	88	166	177	153	4	38	31	236	202	168	102	82	121	65	23	45	34	207	164	126	67	142	123	164	253	263	52	67	207	139	227	214	65	263	13	35	181	201	58	72	184	75	247	264	57	247	178	40	103	163	255	260	149	129	31	245	227	12	37	196	31	86	167	58	177	159	46	246	154	156	30	135	145	156	6	54	147	152	37	183	209	248	24	213	130	81	136	98	29	184	62	66	203	219	249	26	114	70	255	214	9	226	101	37	132	236	186	246	108	121	34	67	164	102	35	185	224	100	166	90	44	20	89	208	197	127	17	22	222	173	172	249	77	133	160	93	170	110	233	66	216	222	210	167	78	18	188	89	16	32	45	179	39	97	258	149	128	103	213	154	179	102	146	11	119	4	62	91	169	77	248	53	201	243	98	135	231	66	180	131	154	126	196	112	103	82	85	235	105	215	82	35	206	32	99	126	168	183	260	156	21	67	128	228	203	232	181	117	208	1	221	39	258	11	67	257	94	208	249	197	126	133	251	240	153	138	66	89	101	40	8	133	194	179	111	215	12	177	163	228	11	12	200	194	86	167	198	55	84	64	94	61	49	156	233	68	105	176	84	52	51	124	217	92	12	155	79	79	255	94	124	116	248	62	127	231	196	126	209	247	3	180	136	174	241	182	181	74	176	181	92	165	213	229	197	157	3	203	92	30	172	16	175	147	219	145	194	57	261	144	185	40	198	107	242	216	131	52	229	96	222	145	67	188	47	126	86	253	42	264	35	41	246	147	114	261	253	148	139	59	116	143	263	69	99	122	12	258	45	44	212	144	236	172	105	241	60	26	96	172	241	148	119	70	22	20	175	159	165	106	261	43	67	73	104	91	196	78	124	4	187	6	26	246	77	35	81	201	41	49	72	189	220	30	30	79	229	148	101	176	118	1	121	221	122	250	39	166	189	144	60	203	58	108	224	77	52	228	255	104	192	181	171	257	209	142	232	30	189	90	44	131	147	59	112	221	147	157	75	45	192	165	134	114	8	133	32	236	18	187	188	110	105	67	247	230	76	162	190	238	208	243	189	116	133	89	108	43	193	93	225	104	66	4
9	71	234	206	183	43	62	0	237	89	201	254	249	145	164	184	181	166	161	48	52	83	189	14	15	183	154	79	94	241	214	256	250	224	76	128	91	264	130	257	35	154	26	148	21	79	194	25	85	252	34	164	226	83	91	7	26	68	145	217	131	134	108	155	66	87	13	95	28	202	91	107	237	147	107	174	80	194	259	83	135	151	81	67	86	97	178	15	173	109	89	164	3	225	228	188	104	85	220	17	48	95	32	183	199	132	206	172	169	21	46	21	204	258	185	10	108	42	107	224	249	222	60	230	41	140	186	253	23	180	9	94	225	121	238	73	69	175	27	187	93	45	126	238	203	31	84	103	127	143	42	30	25	12	252	86	24	233	28	254	222	52	30	120	122	48	140	259	98	159	88	136	80	168	64	42	228	33	76	257	164	43	44	21	129	93	135	232	105	97	47	240	229	73	184	37	203	113	16	196	148	198	177	12	92	46	177	263	194	116	152	155	155	174	6	228	170	135	35	30	143	57	227	73	9	241	38	244	71	137	179	168	51	56	79	17	87	185	133	143	248	7	216	181	241	263	229	243	173	246	264	180	103	27	1	212	226	38	112	86	73	26	81	90	32	173	187	83	245	209	262	233	99	104	173	144	153	229	207	180	247	84	214	31	88	225	260	131	17	194	58	68	126	210	219	253	133	192	14	205	150	150	103	183	169	149	140	144	249	43	228	244	244	200	57	23	184	74	202	140	50	87	201	18	11	260	195	59	150	218	147	147	107	202	118	230	110	168	110	124	48	233	192	71	14	197	75	91	175	184	27	236	136	241	46	29	70	45	172	124	178	142	191	170	146	130	194	228	138	130	75	245	146	184	143	137	247	56	190	119	163	49	70	119	2	38	235	61	212	36	31	209	189	133	190	165	173	87	208	238	170	254	193	168	164	25	122	172	76	234	41	109	153	253	164	86	251	58	63	201	118	200	196	256	77	231	87	190	57	183	137	253	43	25	215	171	206	188	130	21	189	185	202	49	145	147	223	115	261	103	64	97	150	187	186	15	203	259	180	112	261	158	231	223	23	141	47	209	238	20	254	202	195	33	152	166	231	150	153	82	242	107	28	195	224	139	113	145	165	166	120	81	167	60	194	191	125	165	194	253
254	19	144	240	23	233	262	145	0	104	72	241	12	35	66	32	3	240	5	162	219	188	219	150	36	76	53	185	39	119	115	52	101	84	205	138	90	182	122	170	23	91	53	201	127	104	48	153	244	154	17	69	51	9	30	41	133	171	213	158	191	252	72	225	30	98	173	98	58	150	51	63	56	85	105	239	99	130	115	60	41	180	175	112	78	163	78	150	239	236	229	195	206	211	152	222	238	230	12	80	169	141	115	13	105	250	41	211	69	150	67	81	135	243	212	13	143	15	204	205	162	98	206	101	22	258	245	128	163	126	212	81	72	111	225	190	205	58	92	141	185	49	190	210	164	133	42	71	182	195	252	257	4	221	218	41	90	228	79	127	91	34	237	149	209	116	249	134	153	220	75	75	126	253	18	35	43	45	209	85	179	124	98	132	106	75	228	123	229	58	56	197	32	93	248	194	135	264	151	212	83	35	108	26	194	61	35	58	181	254	134	124	187	97	107	183	90	201	265	72	243	8	163	67	140	103	207	251	124	10	264	149	44	55	134	67	181	76	203	144	20	108	213	235	28	173	138	256	116	9	166	151	23	239	32	99	31	178	83	99	77	24	91	260	29	127	165	242	44	74	234	208	217	156	146	44	25	5	78	34	167	50	146	78	49	228	24	165	31	21	64	187	244	170	175	63	127	191	39	139	67	127	77	153	185	136	29	149	110	57	3	57	93	155	212	90	49	58	57	154	221	16	32	194	184	33	172	260	238	176	48	192	169	65	172	163	31	75	127	224	167	16	70	44	10	85	206	231	171	246	92	111	235	184	148	202	172	96	28	127	138	4	29	142	210	167	23	206	242	172	145	2	15	91	235	105	198	193	141	235	97	120	238	189	108	226	245	211	132	119	156	16	108	252	157	188	143	134	201	122	87	13	193	163	83	84	111	156	41	50	192	73	41	20	168	124	10	55	37	101	144	38	246	177	193	254	265	141	143	131	151	195	244	45	186	180	151	20	46	147	246	123	32	203	196	32	218	153	177	61	219	84	188	142	60	262	232	186	23	263	41	111	57	87	195	70	203	24	243	30	58	7	257	238	18	260	85	130	146	80	22	10	158	184	4	95	76	43	73	233	61	249	36	12	51	221	114	198	224	38
168	45	120	39	128	158	31	171	156	0	81	57	214	247	140	1	198	1	87	72	257	76	174	167	240	155	63	259	136	24	16	49	101	244	262	148	243	190	216	58	238	82	168	16	132	52	197	229	71	202	37	216	19	50	20	29	212	72	211	19	252	28	62	139	211	196	105	39	8	131	35	140	239	160	45	200	109	129	109	105	229	235	133	200	109	124	163	46	110	27	23	252	237	111	248	79	41	132	119	77	16	79	150	61	20	23	85	258	221	103	133	43	76	209	6	19	115	40	67	181	10	256	57	180	248	110	252	176	218	199	152	87	257	193	206	182	64	169	159	59	130	149	8	196	256	176	70	129	208	236	17	199	32	158	74	231	197	67	59	47	149	188	184	261	31	166	231	44	87	213	56	64	124	93	187	42	74	144	247	133	143	150	132	114	235	173	203	246	184	32	242	246	6	14	6	167	28	27	94	220	191	12	17	251	194	32	62	100	136	229	60	45	150	230	227	102	23	3	262	14	232	167	97	170	21	1	219	125	119	77	119	197	216	219	29	206	166	130	67	33	142	260	98	54	65	213	21	20	121	191	239	174	96	45	243	13	248	89	234	32	8	135	77	98	148	217	80	185	6	59	128	107	99	217	126	203	11	126	96	157	183	112	176	213	258	122	261	60	125	158	223	255	139	52	156	237	7	50	233	165	239	204	143	37	144	200	50	43	176	168	173	242	27	209	2	15	74	131	146	229	80	19	108	179	57	36	129	36	100	186	44	124	50	40	1	181	251	208	172	76	226	179	168	104	203	113	37	51	253	154	237	82	254	186	258	143	45	79	124	132	75	248	25	244	243	105	189	87	223	68	81	17	107	149	200	6	18	164	130	50	33	139	105	28	242	59	143	52	112	2	210	98	224	219	27	95	211	198	78	108	168	168	61	254	156	176	215	183	237	260	254	208	150	89	230	229	196	162	216	147	129	215	258	92	51	159	145	167	133	168	190	39	37	8	116	201	17	111	160	238	249	8	81	104	244	250	19	120	183	148	98	259	62	45	29	234	150	34	196	141	167	22	164	147	213	188	26	110	158	145	120	208	227	241	125	251	156	8	226	232	163	250	23	208	51	218	172	142	162	30	245	143	150	183	263	169	96	90	201	212
