A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	81	4	325	113	381	374	340	251	83	101	84	283	81	94	191	320	227	42	89	84	72	98	395	188	121	8	6	390	419	389	111	155	242	213	416	111	43	67	336	388	100	62	140	128	161	315	267	371	128	301	242	133	291	223	285	129	168	124	249	50	49	331	347	412	279	27	416	212	252	165	123	393	58	351	319	408	37	122	2	419	262	430	287	75	50	344	404	197	223	1	345	307	119	250	421	126	423	416	336	218	310	131	38	187	201	413	250	379	255	338	283	128	389	42	346	94	80	228	222	41	157	48	54	171	87	392	255	116	354	175	232	34	139	77	67	242	422	249	228	393	232	290	297	94	247	98	292	143	130	256	82	174	247	17	404	27	207	122	193	277	252	97	347	312	390	62	51	207	57	186	250	180	329	193	27	356	116	19	182	190	209	168	302	226	38	73	296	420	160	51	345	223	177	145	78	236	265	36	432	234	288	102	282	334	343	74	10	54	415	385	32	228	128	191	312	15	3	346	427	287	287	161	366	201	6	34	111	46	216	355	231	395	244	85	419	149	195	232	400	3	24	210	344	427	408	346	104	288	66	63	354	40	235	21	197	128	202	188	70	169	323	94	419	103	329	215	266	302	1	112	102	116	203	37	37	316	241	375	11	293	82	164	166	29	102	397	428	206	404	62	1	164	208	64	136	110	152	164	410	244	59	248	209	53	87	185	424	72	266	217	121	346	266	193	261	417	89	218	237	434	87	219	325	389	266	101	223	108	404	410	69	260	414	152	83	191	283	113	53	359	6	181	134	162	1	232	242	55	99	229	58	11	192	113	68	292	49	233	364	342	222	32	153	231	120	236	172	328	98	202	53	382	329	146	101	413	410	383	301	356	236	118	177	267	47	317	142	197	245	20	94	299	204	418	66	151	242	105	340	239	174	175	170	319	397	369	233	377	82	119	123	88	13	296	321	125	206	115	116	406	316	356	278	148	190	318	171	314	240	38	328	255	7	321	169	21	188	252	386	189	15	408	434	96	130	137	421	219	17	288	76	347	372	257	233	248	264	114	76	379	35	168	168	8	117	323	259	306	229	334	141	73	300	77	358	197	237	258	56	159	312	105	242	90	387	295	103	13	279	260	354	31	408	10	37	152	50	269	207
393	0	244	395	402	253	378	11	404	404	26	243	303	271	204	187	188	162	25	268	142	143	220	329	285	176	86	192	264	193	297	247	76	426	92	193	270	27	68	264	353	291	249	165	256	133	130	35	334	179	224	17	39	167	100	434	411	311	407	388	64	278	124	209	395	14	265	154	229	337	134	48	172	8	325	7	157	82	303	91	168	412	170	211	214	286	422	368	393	274	383	110	423	277	260	90	139	48	182	49	348	314	217	172	49	145	357	365	39	223	47	367	209	355	335	320	291	434	312	90	250	23	323	73	280	103	7	75	100	188	348	121	326	373	306	336	265	279	316	409	404	115	415	24	223	21	157	49	425	60	257	347	273	189	360	196	292	61	145	426	150	23	149	8	295	62	194	270	277	113	322	124	211	61	265	85	178	222	187	300	417	61	48	344	176	316	303	327	40	403	72	340	348	80	34	242	8	336	48	305	18	353	83	100	259	34	151	169	112	217	320	224	75	179	349	209	350	174	252	221	427	180	190	114	22	194	226	355	335	9	364	113	287	169	432	391	175	87	155	317	346	160	54	21	217	362	97	117	219	100	244	44	238	96	381	100	347	210	233	75	218	100	28	109	212	303	379	28	42	254	351	87	284	330	264	14	226	22	389	247	426	371	354	137	99	42	303	412	180	202	44	53	383	398	197	373	214	1	114	148	370	51	13	385	301	341	129	249	392	274	298	197	31	429	220	179	416	5	416	348	60	27	235	427	282	95	268	382	96	376	268	240	386	371	388	361	187	375	80	267	189	216	127	132	164	417	410	165	79	226	22	66	269	344	84	10	255	234	391	101	295	429	112	163	214	272	263	90	413	8	263	292	390	186	50	95	279	77	283	124	287	120	194	195	13	365	314	317	180	196	365	155	246	40	128	399	358	258	317	44	209	58	201	346	333	99	255	109	181	272	249	348	203	2	287	173	250	352	266	313	410	92	171	147	282	34	145	221	28	327	418	224	40	375	159	135	12	59	361	175	358	171	61	132	366	304	179	99	330	103	290	409	18	371	163	263	55	283	278	169	319	291	6	26	405	35	235	222	285	263	367	41	392	228	117	398	352	170	9	345	202	134	414	270	286	216	128	57	99	143	80	172	212	328	190	341	359	198	111	258
51	186	0	363	183	27	196	360	166	224	103	145	299	191	272	61	361	367	62	169	114	257	426	81	171	168	203	22	82	130	3	87	297	174	356	254	385	138	88	192	138	309	80	80	14	110	169	40	18	131	431	67	348	118	31	145	326	317	242	25	65	235	152	23	106	343	351	58	55	213	284	417	16	17	2	395	201	2	428	381	40	427	37	420	422	130	80	170	93	373	11	271	44	113	345	335	404	48	390	361	116	283	254	323	355	183	109	100	269	331	24	65	167	44	173	229	145	103	285	227	249	166	133	432	91	249	109	321	362	308	90	108	126	271	152	142	177	37	361	427	216	114	73	254	347	411	336	217	368	42	242	169	182	283	161	264	188	270	370	14	139	112	61	406	409	25	27	347	179	145	236	293	428	365	54	95	218	159	295	272	306	356	349	246	276	393	376	53	8	361	20	397	262	90	79	337	352	64	353	200	10	415	69	103	193	125	232	423	366	273	347	347	8	77	263	125	347	76	89	386	102	408	177	346	314	246	374	388	5	398	383	175	239	202	372	68	18	393	149	430	314	357	291	270	71	44	234	65	388	18	217	431	359	200	255	401	240	181	343	50	288	34	328	41	121	316	376	343	124	164	286	187	237	172	279	346	328	171	412	195	138	80	325	56	313	274	25	42	312	198	344	233	310	369	149	125	200	197	326	334	291	261	16	348	172	34	128	88	98	119	36	280	206	92	351	279	133	250	369	8	411	168	233	166	394	43	297	418	167	352	308	199	392	287	351	428	393	139	166	241	276	282	276	279	356	421	237	89	194	317	205	113	73	365	269	138	383	424	306	42	368	239	257	345	44	328	197	93	302	77	57	336	236	330	282	235	303	213	51	266	417	155	258	140	194	140	148	404	52	400	396	345	392	252	411	224	355	20	251	326	24	68	350	56	349	126	103	106	393	381	251	76	44	68	87	202	406	243	214	169	330	103	344	72	111	242	362	140	395	16	174	248	363	90	288	57	71	330	111	421	25	260	245	323	387	115	157	322	160	144	404	407	108	136	72	342	109	77	258	320	411	300	222	121	408	205	236	416	24	35	426	94	226	251	137	328	155	62	195	361	105	434	103	273	370	343	359	218	161	215	307	188	208	27	300	296	127	433	413	90
74	321	361	0	150	402	387	6	215	136	177	142	212	147	235	390	290	146	70	271	17	157	127	254	314	73	331	409	351	379	87	107	285	99	57	283	49	300	171	417	102	410	2	34	277	321	224	58	355	338	92	309	234	376	18	318	93	213	200	423	403	70	345	33	73	97	173	176	273	156	146	53	106	150	82	81	172	131	407	377	50	422	243	78	111	254	289	176	231	83	132	142	415	401	379	14	50	332	48	259	362	4	392	378	88	353	185	183	312	426	194	415	434	283	257	117	143	291	146	272	260	79	407	263	29	57	147	217	302	16	419	409	224	113	131	415	374	346	188	122	225	190	36	430	340	304	67	80	241	290	200	298	28	123	18	334	256	93	114	349	313	290	267	296	2	280	69	359	380	35	94	306	29	355	421	11	347	259	385	311	265	294	399	142	333	251	420	376	163	296	131	91	150	19	28	220	412	345	35	26	118	162	261	222	277	417	420	268	376	366	391	86	272	415	278	181	108	218	230	417	235	136	361	270	408	64	33	278	207	149	18	226	351	255	81	252	374	292	420	110	199	77	391	180	194	237	18	412	123	425	377	402	136	27	348	278	85	380	316	266	171	75	160	78	63	217	150	249	336	350	285	309	332	346	108	191	198	118	368	102	391	128	233	189	407	85	7	315	365	364	71	265	4	428	25	178	350	7	130	344	18	210	422	322	287	232	340	254	391	337	274	357	207	69	250	238	24	100	167	265	333	60	149	158	307	153	314	208	193	219	165	197	350	296	380	251	35	246	287	106	303	342	76	180	74	217	377	20	94	339	319	144	84	162	153	134	232	150	268	216	200	304	100	141	327	21	145	159	386	100	423	433	417	409	196	226	126	335	319	14	345	246	394	245	337	248	116	158	135	366	99	146	11	40	188	303	149	290	162	120	288	246	259	56	214	243	114	377	146	330	39	313	29	369	253	227	124	419	25	413	145	109	194	39	368	40	215	366	25	201	69	429	110	394	28	96	141	44	83	97	51	123	185	411	401	431	231	258	367	121	257	330	173	203	33	353	425	381	160	19	392	329	223	255	200	311	116	264	296	58	91	118	292	341	379	250	47	356	37	13	269	194	166	211	425	5	112	233	321	184	210	11	359	419	248	67	210	99	19	130
86	243	267	88	0	246	111	142	25	126	319	310	376	143	343	314	3	182	323	430	371	127	299	189	93	311	274	310	141	430	50	353	271	136	170	150	275	312	184	260	57	431	424	331	398	415	326	237	380	256	406	328	238	170	96	166	78	9	31	3	297	256	137	376	366	413	301	132	380	87	355	101	4	399	185	157	209	229	224	144	204	169	273	220	375	78	376	188	139	15	115	173	368	156	224	34	62	423	122	111	95	392	279	172	289	82	100	24	330	269	240	86	361	91	20	386	403	428	185	148	252	94	13	415	230	169	38	59	140	215	365	425	354	95	268	231	301	337	208	157	76	298	312	2	404	432	346	153	255	220	214	98	181	34	412	304	288	264	20	93	205	382	332	398	332	82	391	203	97	25	308	261	414	150	8	28	364	166	35	152	223	113	260	249	325	401	334	114	364	28	401	116	308	401	254	409	3	288	29	193	14	315	28	184	288	349	347	50	104	193	242	52	182	35	143	285	107	113	194	3	432	305	241	246	46	167	423	363	208	64	35	409	139	355	141	378	35	34	68	158	364	61	178	162	24	140	357	199	95	411	299	269	133	78	303	316	314	57	142	292	44	66	290	190	281	197	403	432	414	304	408	387	242	34	367	153	398	352	249	48	27	318	145	70	368	242	350	229	66	131	246	256	380	143	346	150	267	162	224	351	190	274	63	230	280	201	362	85	3	405	131	418	49	232	234	187	22	60	290	311	8	227	370	375	200	79	411	404	384	413	146	283	21	306	237	433	88	372	393	415	131	248	165	365	8	393	322	267	398	169	308	268	375	285	364	235	140	268	42	38	43	433	267	320	265	215	53	68	176	334	171	348	283	29	115	118	56	125	177	362	242	307	429	104	220	298	432	373	245	89	123	285	300	236	428	252	76	91	414	53	99	192	161	285	349	17	225	175	14	189	394	189	241	271	385	280	236	130	222	92	56	371	354	335	153	8	233	399	270	129	173	415	175	78	19	153	193	430	271	308	19	332	258	298	412	192	201	34	176	12	163	266	328	168	400	252	209	114	230	414	304	105	178	297	157	319	121	204	202	116	78	262	97	129	126	105	252	80	50	387	201	329	337	329	2	134	138	170	15	304	329	118	102	278	83	311	143	62	103	321
22	210	396	65	387	0	20	68	131	364	11	393	8	50	191	216	94	289	51	431	217	250	366	235	63	116	98	295	296	407	271	195	172	111	252	300	310	343	116	24	397	317	46	96	218	216	400	353	192	128	59	266	302	52	413	50	378	338	297	167	156	101	232	81	311	179	210	242	298	357	184	85	59	216	30	254	45	141	193	209	157	117	255	428	75	137	64	311	331	186	348	432	388	130	85	85	406	338	183	369	301	77	201	130	395	402	416	150	164	384	413	11	242	279	423	327	340	165	225	384	414	42	427	320	66	162	28	216	109	108	19	271	133	254	274	79	276	234	203	120	114	247	388	377	35	428	304	312	381	271	345	410	30	415	24	380	117	393	317	403	368	163	113	155	127	362	67	328	98	292	382	275	349	314	154	216	380	52	43	65	417	344	278	325	121	47	234	124	264	407	151	356	363	384	327	395	425	38	313	267	381	164	315	106	235	350	168	357	338	1	212	185	318	68	353	85	269	137	92	385	327	171	280	192	8	235	170	335	183	305	209	19	387	379	125	85	205	279	298	105	92	118	27	368	96	287	393	240	3	49	113	166	193	151	308	80	97	270	191	48	75	434	148	179	323	296	162	46	158	20	52	294	377	87	125	47	99	314	432	341	330	281	196	53	184	80	253	271	146	87	305	211	240	221	3	147	60	73	180	51	288	402	5	363	371	90	98	273	385	148	403	219	147	429	327	194	405	301	290	271	42	171	210	338	285	123	180	425	215	210	254	279	265	27	265	248	257	404	258	204	264	91	389	388	38	367	319	290	228	57	86	222	314	142	20	47	119	208	11	294	226	405	151	369	5	117	206	108	91	113	176	87	207	296	332	125	128	361	301	280	81	383	234	11	94	296	254	265	350	155	168	358	385	284	17	19	201	413	176	102	37	146	38	224	129	200	201	135	340	184	406	407	402	275	218	106	266	362	192	260	340	280	256	239	374	306	274	11	383	189	82	384	262	221	70	21	241	7	90	19	165	47	302	235	289	295	6	188	275	229	6	374	402	49	211	424	68	57	13	416	229	352	306	346	333	117	118	375	99	228	249	217	163	245	116	432	122	293	151	367	11	80	70	288	95	187	394	333	54	291	126	317	176	361	197	126	358	71	199	145
391	170	86	248	140	420	0	321	188	43	160	415	166	239	242	281	144	276	332	186	402	85	278	370	153	341	153	278	125	229	381	14	191	142	321	28	262	129	2	37	409	325	93	300	214	317	316	32	246	269	134	110	221	279	333	280	49	207	322	231	305	178	58	228	294	181	74	263	163	43	213	419	56	277	124	432	404	294	249	41	372	251	251	107	166	44	278	299	328	248	66	334	83	317	315	51	298	321	310	322	68	420	261	2	94	329	97	312	129	329	401	155	184	103	41	429	323	368	140	19	308	45	117	89	222	392	248	62	171	300	101	63	367	226	71	188	80	28	130	192	365	1	302	44	422	32	407	242	5	394	342	305	69	125	315	331	35	129	71	48	134	354	369	108	79	300	200	85	267	218	410	164	10	20	72	382	363	249	154	79	142	43	246	91	423	267	380	421	279	265	383	241	390	75	191	36	229	310	8	103	415	113	277	219	205	333	342	9	169	17	418	277	54	46	160	62	262	402	165	429	287	77	366	84	126	327	122	294	369	196	229	145	350	241	281	302	4	48	363	433	401	325	282	413	220	232	329	172	406	391	221	244	79	55	315	64	371	339	244	170	392	154	390	221	289	312	289	270	135	68	222	182	206	359	14	48	98	430	269	29	249	428	203	144	40	246	152	226	213	430	33	173	309	56	152	350	158	212	359	289	309	432	404	79	250	264	348	362	368	405	254	109	101	339	401	35	185	171	254	50	427	189	345	400	70	187	65	171	316	115	110	277	346	270	374	17	434	166	46	256	113	306	4	379	30	350	423	32	308	40	8	275	63	434	323	27	119	8	351	142	298	61	273	166	193	82	23	242	371	30	185	166	209	320	3	276	178	278	308	317	376	372	185	233	370	246	212	215	341	247	242	323	167	136	351	391	135	141	305	72	117	74	136	415	80	396	98	292	206	158	185	95	408	359	125	383	306	379	219	420	410	207	160	174	264	365	251	266	273	134	226	253	236	336	324	368	361	189	295	31	43	170	386	58	408	257	62	136	84	408	4	394	179	416	60	158	124	253	417	258	165	267	225	319	33	93	315	392	61	83	76	398	424	344	433	98	210	224	202	47	249	141	307	382	339	35	41	148	288	75	188	356	139	124	296	316	142	13	119	15
381	291	219	103	78	8	267	0	24	429	331	242	398	139	166	337	300	269	175	367	347	127	205	420	83	151	301	160	430	127	161	45	312	99	134	416	92	37	418	211	404	206	92	215	421	23	316	388	181	368	60	152	367	40	378	427	431	10	374	122	413	52	15	164	401	13	24	85	65	178	101	290	242	58	89	267	363	71	301	87	189	118	427	256	434	104	173	58	309	250	383	380	301	98	36	237	321	172	327	189	391	316	413	190	397	423	342	225	2	269	70	97	347	16	38	341	273	390	313	294	357	296	109	321	408	35	3	31	44	421	148	84	159	145	128	173	241	41	271	79	17	40	21	283	254	420	229	79	39	17	285	323	208	360	62	419	63	144	209	189	126	290	154	416	28	50	312	337	247	286	404	31	134	334	142	295	253	85	239	5	75	115	238	204	65	69	55	146	31	391	55	268	405	116	255	35	210	60	133	191	101	158	107	419	153	292	126	291	178	95	143	25	301	415	352	96	163	343	425	205	310	381	166	59	270	244	211	399	5	351	144	347	367	294	43	268	20	147	211	78	352	228	58	212	329	431	244	215	126	189	313	346	20	152	247	383	300	294	364	50	257	309	45	167	206	307	21	222	286	245	412	229	322	329	117	361	195	213	143	353	116	238	58	243	336	256	78	29	316	139	397	252	135	120	339	39	26	34	37	143	395	405	71	230	144	417	3	352	317	184	307	7	270	416	298	400	221	196	23	246	115	89	301	7	258	63	82	342	130	2	248	429	67	61	102	408	80	281	330	76	332	148	419	257	151	233	108	24	11	408	331	219	320	36	163	156	21	342	388	141	78	372	177	392	272	114	186	145	151	68	168	359	177	275	215	37	385	282	308	286	33	408	420	163	208	134	185	163	233	81	202	100	299	303	40	336	46	104	78	315	222	104	208	167	326	112	14	352	20	24	343	190	393	11	83	431	361	394	40	294	149	351	62	219	176	395	55	215	43	228	220	312	417	105	432	171	397	122	396	2	223	52	89	169	69	257	6	172	156	433	52	175	202	365	211	323	72	330	393	288	163	297	321	1	217	225	46	359	228	209	9	302	397	120	247	268	386	377	233	158	341	36	61	221	66	362	119	192	405	323	210	243	236	246	351	26	269	26	367	154
220	345	384	285	235	211	11	123	0	260	249	249	252	345	397	302	299	276	225	382	216	430	51	43	211	44	26	97	240	244	313	19	298	81	52	29	29	224	420	278	217	137	161	363	120	4	106	89	281	279	30	340	357	82	35	30	88	93	124	144	278	404	376	278	131	365	319	63	372	416	356	233	166	126	47	349	122	233	249	163	145	320	382	212	428	428	330	130	162	197	21	365	138	107	129	97	199	121	43	219	325	208	374	2	319	307	375	150	100	311	375	62	14	69	307	224	111	364	368	318	420	214	369	58	146	112	29	228	254	394	402	77	413	310	303	409	152	412	217	417	174	176	200	273	362	301	362	291	273	221	182	200	58	310	336	47	179	7	245	89	72	21	273	235	391	387	153	20	180	66	94	390	64	42	253	141	389	285	230	305	4	240	142	265	174	36	287	255	218	386	171	431	70	405	174	166	176	49	208	167	271	133	234	205	356	136	354	353	45	253	268	247	156	334	280	82	248	397	116	256	38	25	51	191	69	11	193	176	173	21	124	138	392	3	65	109	224	213	1	28	118	378	374	169	305	287	208	188	212	374	284	251	218	203	315	309	55	32	133	150	273	288	160	194	141	60	336	201	20	298	163	158	54	236	429	86	355	252	292	259	197	314	132	7	267	172	167	232	312	111	387	377	138	209	362	55	231	353	252	288	178	298	282	64	296	7	27	398	52	362	130	323	251	24	83	250	16	170	64	216	353	113	411	356	244	209	326	228	301	373	273	254	375	267	1	49	371	96	76	353	1	352	381	91	2	160	303	293	426	207	7	156	433	116	402	299	303	147	258	186	4	286	251	404	227	53	21	63	82	286	216	240	101	148	365	241	224	142	365	185	91	135	324	48	367	421	333	209	144	58	142	125	177	149	149	273	430	104	363	318	141	335	77	52	156	215	11	118	265	90	264	259	53	40	421	166	306	188	254	191	294	323	315	5	278	90	316	305	368	423	23	176	230	304	430	109	314	47	6	332	378	414	385	420	245	253	165	172	112	340	157	312	8	384	416	386	364	37	247	29	386	248	329	49	254	408	309	67	30	298	151	46	368	336	183	147	291	394	333	46	315	363	366	153	50	199	312	62	48	369	168	70	382	16	117	358	19	314	430	384
322	417	65	24	363	376	405	420	320	0	369	121	174	24	236	103	375	413	222	216	378	284	419	344	413	238	292	360	56	58	345	268	21	63	185	179	34	343	380	260	50	169	26	154	304	335	375	17	384	390	195	374	169	129	404	189	16	171	178	26	298	67	279	316	7	415	197	140	139	321	227	185	158	186	271	20	137	269	296	239	201	391	406	156	12	298	259	248	91	426	191	189	151	96	299	314	91	79	358	424	207	350	72	199	139	132	432	132	160	44	252	207	96	273	205	19	405	13	153	316	409	430	32	197	306	261	79	310	30	219	379	86	123	318	297	26	267	11	305	8	411	201	136	117	82	116	336	155	430	344	228	266	259	355	395	428	56	254	40	412	22	46	206	226	366	310	399	23	35	255	301	195	65	398	258	30	274	429	5	428	125	224	434	416	322	297	60	101	234	321	212	404	378	297	52	369	234	172	121	133	294	374	24	138	112	88	333	204	74	90	307	274	416	153	196	108	349	158	192	295	247	379	378	348	101	400	7	105	223	259	419	215	272	84	309	28	261	259	33	98	115	108	368	154	148	233	315	323	259	256	20	306	403	308	132	104	400	284	85	201	104	184	37	152	252	231	195	279	86	312	396	321	306	423	229	134	257	345	184	150	26	67	157	333	99	342	33	368	234	110	187	129	166	74	15	219	248	401	132	220	24	400	414	61	401	24	237	57	69	84	307	249	80	63	158	235	207	34	422	324	71	8	182	268	221	148	280	274	122	378	46	310	84	322	62	201	426	6	311	124	432	165	260	296	334	49	80	227	294	49	239	25	115	66	106	69	406	119	168	330	139	367	108	9	57	392	20	42	62	133	26	157	143	27	75	337	301	33	374	65	227	353	6	392	168	144	177	289	105	340	299	202	133	127	426	183	417	246	273	31	225	274	30	78	139	200	28	176	41	111	307	303	92	17	244	401	296	246	129	363	387	230	79	299	110	269	256	306	53	427	43	387	369	375	90	56	215	368	390	132	314	336	170	374	372	343	378	182	222	390	283	103	46	367	139	191	75	131	380	377	189	143	158	80	352	235	375	184	184	355	167	366	389	118	411	42	23	12	272	158	19	106	71	84	62	159	408	32	291	152	116	226	301	1	333	284	350	48	231	207
