A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	18	120	24	81	8	76	87	112	9	121	64	63	101	40	87	15	85	35	102	112	87	125	69	61	114	95	69	10	74	42	29	110	85	117	95	74	55	100	79	1	61	37	70	119	127	125	115	104	40	109	15	31	120	112	7	84	27	94	27	89	17	86	108	30	97	112	67	86	119	56	44	91	121	53	83	96	76	32	95	109	123	114	88	114	17	109	23	113	66	67	5	24	125	55	43	111	72	119	122	20	103	24	54	28	6	49	34	68	103	31	83	115	10	68	3	79	74	13	68	109	35	106	73	71	62	116	71	12	45	54	37	44	85	40	89	117	7	116	42	43	47	63	84	75	75	63	78	119	73	36	91	83	50	36	97	63	94	112	18	55	83	56	62	53	68	17	52	84	36	76	103	76	117	41	124	85	34	38	81	35	62	50	60	114	62	90	100	42	4	28	60	78	118	58	1	121	17	94	9	126	81	30	78	31	82	66	5	51	95	57	24	84	92	100	39	77	85	26	90	22	47	122	44	11	62	91	100	22	38	84	12	58	101	12	30	100	76	19	82	50	57	13	66	4	33	119	116	58	78	91	113	106	47	41	49	79	79	122	32	92	117	90	70	98	35	25	126	102	96	25	123	93	51	68	37	48	124	28	59	36	2	111	25	76	18	41	12	7	84	104	25	36	123	19	40	79	60	43	60	86	99	78	112	74	104	103	11	36	45	47	23	74	55	48	101	50	56	95	102	15	16	4	112	86	22	103	83	123	4	19	42	101	112	18	116	72	75	80	75	111	7	36	113	94	117	113	110	89	65	13	24	124	87	36	81	28	47	63	3	117	108	61	58	126	21	71	49	109	22	15	42	16	76	73	39	64	54	69	83	8	66	112	91	117	102	117	124	106	85	15	112	111	40	86	72	51	36	102	9	4	68	111	121	72	58	99	109	22	46	12	60	53	103	112	44	15	33	105	73	8	61	94	64	19	35	78	3	63	104	16	91	42	14	28	11	19	39	64	87	107	81	14	90	22	3	50	4	110	4	33	120	90	46	14	71	85	23	35	10	63	88	81	71	57	27	15	48	12	71	109	118	36	36	103	12	53	13	16	104	118	32	82	123	27	44	96	120	96	121	87	76	107	25	38	71	113	17	6	57
35	0	118	22	104	29	72	67	1	99	17	114	92	107	66	45	64	50	107	48	45	110	4	110	5	37	30	17	73	101	66	97	56	51	125	51	33	43	45	104	13	116	92	123	98	93	42	82	74	49	72	103	76	109	80	29	83	69	60	95	56	20	37	124	10	91	3	80	54	99	20	109	53	68	8	28	32	93	8	113	25	113	106	44	82	6	74	70	54	117	33	105	57	102	110	121	126	59	122	22	62	100	68	96	119	120	91	43	86	63	2	98	65	32	73	111	42	39	41	125	5	50	42	16	127	67	74	18	94	108	110	21	107	57	52	119	96	122	95	79	123	78	118	89	105	29	107	73	76	92	6	3	68	37	92	108	7	102	111	119	53	26	36	24	59	68	29	94	101	72	121	39	1	116	108	65	16	21	23	104	39	41	56	120	71	2	20	61	27	107	63	116	6	38	31	38	73	20	43	62	113	9	101	115	118	19	43	36	83	85	99	118	101	122	54	17	94	86	102	119	107	115	108	68	47	110	25	12	91	24	100	115	63	118	95	36	70	52	66	117	73	44	14	44	13	24	117	69	1	26	20	106	70	119	29	80	23	87	47	62	41	61	70	60	16	99	1	18	40	69	119	25	77	74	71	83	76	69	72	101	8	33	41	79	45	15	79	23	58	8	50	20	46	62	88	80	90	115	70	35	26	21	58	14	99	114	46	32	2	56	112	2	8	32	21	39	113	19	10	113	59	22	20	20	110	5	25	70	106	26	40	110	95	81	28	9	125	41	29	87	91	56	62	80	21	63	14	91	72	9	30	97	15	12	91	29	44	110	77	58	69	66	125	102	112	5	32	20	2	119	16	86	87	16	104	35	110	10	55	66	103	55	45	50	68	126	27	103	45	110	9	56	121	59	74	108	54	80	105	117	64	48	122	9	71	105	83	82	21	105	30	122	88	3	13	119	78	70	121	114	125	30	61	10	18	104	117	73	94	42	22	104	99	19	9	18	48	105	32	46	4	108	36	2	124	13	55	10	87	85	125	37	127	121	29	13	21	91	11	108	17	101	114	54	62	17	76	108	2	37	2	76	92	58	101	46	39	45	47	35	76	110	60	88	54	69	10	55	26	108	2	64	61	14	49	113	110	61	60	121
89	78	0	125	11	44	74	56	96	9	28	106	33	7	6	56	94	84	82	77	80	121	1	124	118	51	10	52	21	70	48	40	37	29	84	97	125	65	118	119	100	115	29	42	59	47	108	20	113	66	54	55	14	34	34	93	31	93	105	105	55	3	93	101	4	127	116	83	127	120	30	99	32	60	19	80	108	35	70	16	27	41	43	21	68	110	36	117	114	2	114	124	49	47	56	48	105	122	98	43	20	7	4	10	115	46	43	15	109	54	48	117	27	69	44	6	114	49	66	31	75	95	4	25	34	60	109	61	83	31	51	127	12	63	34	98	25	99	2	39	9	22	40	119	40	20	67	52	93	82	14	104	13	5	4	6	1	14	88	11	126	98	12	50	3	125	4	99	49	91	15	52	23	17	98	96	26	107	73	73	93	1	124	109	23	122	20	19	31	47	79	28	46	30	2	109	51	110	9	22	109	54	33	106	46	3	81	94	15	91	102	28	80	11	87	41	82	37	44	120	81	117	48	95	1	114	127	15	115	92	39	90	57	48	45	97	68	53	56	18	37	117	101	109	97	73	73	114	103	59	77	78	125	32	101	14	10	112	65	58	90	91	7	44	38	66	22	116	98	125	102	61	76	26	9	55	13	9	83	90	52	51	32	117	75	61	73	101	64	87	95	50	22	23	101	23	80	49	17	107	125	107	92	36	56	33	78	96	118	39	32	97	115	67	110	66	104	117	89	38	22	43	21	39	74	51	77	37	113	76	98	95	26	105	24	90	116	64	12	31	25	8	49	76	116	42	103	12	44	122	70	44	98	23	93	7	121	60	33	72	93	99	101	91	111	87	41	11	47	112	87	39	67	105	75	106	100	49	3	2	32	80	110	5	40	113	69	101	19	53	75	119	92	88	26	87	103	12	79	15	1	3	74	32	85	5	113	28	73	28	47	118	47	74	118	116	57	107	89	105	39	113	101	125	70	121	98	62	16	120	5	116	99	40	84	68	42	78	36	12	105	116	125	29	18	58	51	42	56	121	54	26	85	109	100	49	56	101	31	55	117	5	74	56	102	53	103	68	13	122	38	119	14	77	109	33	54	44	1	104	16	6	30	102	121	18	77	34	59	10	51	18	42	11	63	39	82	2	53	52
88	80	38	0	73	88	116	79	101	92	31	114	27	75	10	28	13	94	60	111	78	21	8	58	92	4	36	122	94	104	10	13	18	66	126	84	105	120	42	77	75	88	11	120	86	92	58	4	103	6	81	101	14	24	11	28	60	23	89	9	16	33	113	62	68	112	124	9	71	70	5	74	120	123	73	32	56	13	47	125	14	54	104	41	66	27	43	110	77	75	11	104	9	44	66	58	70	98	103	81	85	110	11	115	93	64	93	97	61	108	20	66	36	16	117	76	34	55	53	115	106	110	40	44	21	88	40	29	104	53	32	63	6	95	56	109	49	115	77	2	125	82	81	112	61	118	115	118	120	32	6	37	105	89	50	105	55	33	16	84	9	38	13	77	86	67	122	43	81	120	115	24	86	89	125	21	73	41	122	94	19	113	64	33	39	41	41	13	35	110	7	64	73	103	60	21	121	96	100	79	120	53	7	104	74	71	93	101	119	100	114	75	74	78	80	107	106	50	22	7	32	31	10	115	3	98	103	43	96	56	36	13	64	96	1	124	89	74	83	15	35	30	7	124	27	21	17	71	100	58	56	51	123	10	59	19	6	79	39	83	86	117	79	20	3	93	50	47	95	99	14	126	12	56	37	81	25	59	33	86	31	108	47	4	63	63	2	111	95	125	111	28	71	112	101	77	58	53	58	106	59	119	52	126	116	69	115	54	93	124	9	127	45	94	39	92	105	102	19	5	109	116	84	88	15	1	111	89	48	118	99	78	96	23	32	112	34	76	37	84	81	48	108	33	52	55	37	116	107	124	89	127	49	105	34	12	105	33	60	100	44	107	64	19	36	30	66	19	80	75	59	56	62	34	98	35	39	67	13	9	28	85	90	67	44	79	63	107	79	37	67	7	25	83	46	42	13	65	123	28	52	20	86	20	96	6	41	51	68	108	20	51	52	114	123	78	107	46	22	29	50	7	74	16	124	53	31	25	116	114	49	81	42	59	110	38	26	101	77	53	7	89	98	21	105	107	121	55	78	91	45	65	39	51	13	52	29	3	79	100	75	53	89	1	112	14	102	82	76	83	68	113	72	71	81	85	3	122	43	121	85	90	123	107	33	26	33	58	3	38	89	65	105	38	10	17	121	5	69	52
112	49	25	23	0	107	92	41	65	2	92	84	47	64	116	75	114	32	68	124	107	9	9	112	112	23	26	72	21	31	42	92	26	1	104	5	117	54	111	77	35	124	60	70	31	111	97	36	27	87	81	81	50	66	30	5	84	42	62	97	73	102	82	82	123	117	24	26	95	27	89	63	19	44	84	39	125	92	85	125	19	111	95	13	71	88	43	63	8	115	90	85	100	19	34	105	43	73	64	58	87	26	23	89	4	69	68	52	86	26	107	78	2	58	1	85	42	123	13	42	11	22	16	12	121	75	6	79	67	46	6	1	71	61	21	33	3	2	18	55	39	10	113	90	76	8	46	109	42	26	82	26	90	116	41	61	55	10	53	68	5	13	91	62	104	105	88	71	108	10	53	86	63	15	12	97	53	9	39	64	66	120	90	22	59	80	10	80	109	84	69	124	101	47	73	36	64	65	4	45	103	17	113	15	124	111	50	104	53	116	125	23	19	37	17	101	62	42	114	47	65	104	50	42	27	1	52	14	69	9	71	68	117	79	127	120	106	81	91	50	92	48	7	20	22	116	42	102	58	25	23	59	15	58	105	61	69	125	42	119	62	125	25	27	68	104	63	111	25	127	98	88	119	120	21	59	86	99	32	41	35	42	11	7	73	126	5	92	1	101	95	61	72	42	75	80	70	18	14	54	52	47	29	30	55	117	32	4	84	79	43	117	36	5	22	22	7	72	119	87	13	33	53	62	110	117	107	112	45	63	102	29	12	52	21	106	21	33	16	62	27	101	81	27	67	82	50	40	109	10	58	13	94	81	117	55	109	112	83	68	91	60	92	94	23	1	43	126	108	23	19	56	51	86	5	30	106	2	108	3	32	44	100	81	20	64	95	65	8	76	70	37	63	7	28	93	120	51	79	77	32	62	61	94	83	109	119	69	108	70	108	80	95	119	123	35	110	87	43	1	48	48	39	126	77	37	93	10	27	66	116	117	63	116	73	109	77	108	63	82	123	92	81	121	11	6	12	12	90	80	55	10	65	14	84	87	82	9	127	102	21	22	109	69	107	101	3	35	120	20	110	35	64	30	69	85	5	76	81	46	32	112	85	18	83	83	45	107	62	23	26	20	13	22	92	113	51	90	56	93
75	1	91	54	87	0	88	42	37	55	80	54	66	95	1	21	97	123	71	77	89	98	19	114	124	106	36	102	109	111	15	3	76	69	20	35	120	81	122	127	22	1	70	94	11	124	117	1	13	64	56	8	68	114	22	67	88	33	52	125	14	114	61	74	69	75	67	117	104	36	54	90	19	99	57	117	7	4	112	26	55	30	123	106	5	70	94	119	75	14	20	19	74	112	60	125	42	106	113	66	91	65	109	63	92	113	88	65	76	56	63	80	114	63	35	55	41	85	73	58	111	122	27	11	94	17	100	84	44	115	62	67	105	6	60	80	79	88	82	80	105	72	47	89	111	9	82	122	119	110	39	86	100	120	89	123	60	36	38	124	10	87	10	75	30	89	26	46	83	107	40	4	91	26	108	45	92	101	55	19	12	35	120	13	122	5	7	98	20	94	95	21	11	102	55	125	26	84	39	113	108	125	100	52	69	50	38	18	21	113	6	38	18	94	120	86	26	78	7	112	8	81	86	3	46	1	47	124	61	93	31	56	4	24	62	67	72	11	27	102	97	55	17	100	102	59	107	77	3	94	22	80	53	95	51	41	111	81	51	74	96	67	112	78	90	13	59	80	121	6	16	34	48	97	64	4	76	42	78	53	89	79	127	80	80	13	102	45	110	127	113	93	90	115	51	60	22	103	59	18	2	100	65	46	25	49	55	86	26	57	101	122	110	38	46	71	32	99	76	33	33	34	40	97	76	61	110	36	91	5	44	31	44	34	122	33	103	79	126	115	105	2	99	28	63	20	46	43	90	62	9	67	124	112	55	78	99	35	95	93	108	50	2	85	23	85	120	97	124	77	121	42	122	31	49	99	14	20	71	116	63	21	29	11	100	5	40	41	105	59	90	110	72	53	43	63	108	119	5	125	19	37	26	103	113	36	83	107	121	41	90	33	25	41	44	7	124	16	80	46	126	14	114	66	41	11	87	90	76	108	50	3	18	24	33	48	5	89	68	53	22	17	89	105	118	101	5	30	34	7	13	119	8	116	115	46	37	35	40	12	115	15	82	26	37	76	28	11	122	120	26	1	124	107	26	35	27	3	35	15	100	26	71	54	120	63	117	5	14	19	25	11	56	96	88	127	63	60	59	6
78	43	60	75	38	60	0	14	29	102	46	57	24	91	50	104	40	113	71	86	28	48	37	47	92	92	77	7	28	74	123	63	76	56	14	58	64	80	100	119	82	115	126	72	106	14	123	80	70	28	42	58	82	77	90	25	11	56	13	28	25	94	97	7	88	25	100	69	15	43	24	81	111	71	46	115	3	94	84	19	27	22	65	107	81	46	9	80	54	56	23	123	110	109	16	114	37	94	62	74	85	86	59	31	90	78	11	74	34	72	33	35	11	88	127	12	20	76	50	32	72	33	101	114	54	97	116	45	69	14	85	88	79	53	73	93	33	117	14	52	74	62	90	69	40	63	116	88	17	114	5	26	80	12	44	54	80	20	112	9	82	117	56	70	65	123	39	36	53	48	98	32	78	119	30	91	9	21	59	27	21	112	64	66	82	112	76	87	88	14	68	24	50	26	31	35	79	4	101	106	68	60	53	34	124	104	44	73	23	40	80	7	70	22	35	107	17	2	4	39	92	31	44	118	8	91	60	3	8	101	40	127	74	68	84	61	59	14	88	13	59	127	103	2	98	6	46	19	73	118	67	52	101	5	107	122	6	111	78	54	68	53	109	87	15	102	108	94	119	70	9	36	30	41	31	20	91	55	84	34	94	53	70	117	114	123	93	64	113	28	16	48	113	58	87	6	100	83	15	48	61	93	23	120	65	71	18	111	73	111	61	3	94	127	13	72	47	103	54	126	100	49	95	38	68	102	95	80	53	9	4	85	38	93	49	16	62	72	102	27	49	89	60	16	31	24	25	101	119	67	76	115	30	100	105	54	35	127	26	85	115	12	98	54	65	27	88	113	98	107	58	2	36	100	20	86	47	15	116	68	14	98	42	122	98	41	60	7	17	1	115	10	72	53	77	74	15	127	16	40	127	51	126	12	30	52	43	39	47	72	68	28	83	67	25	124	67	101	116	106	62	24	12	106	105	48	10	18	118	24	104	56	70	97	83	27	85	126	98	94	42	54	87	17	24	125	86	88	111	92	28	33	127	108	98	17	18	112	46	93	8	65	14	117	18	73	44	9	85	36	32	8	51	127	36	99	35	32	60	32	57	77	86	82	61	91	122	51	63	36	25	104	114	61	8	112	13	20	87	98
51	111	36	91	45	83	49	0	93	11	30	125	118	46	11	69	11	8	120	19	89	27	121	60	31	77	81	78	64	3	96	127	84	67	96	112	2	31	5	36	127	68	110	29	73	9	2	77	17	22	16	23	23	80	61	88	33	94	123	39	34	29	56	103	69	71	68	42	106	77	19	58	93	80	119	96	31	58	62	64	10	116	38	36	56	17	50	29	53	40	43	68	101	93	7	114	8	106	100	26	32	83	51	104	24	90	110	11	105	36	86	109	25	90	106	116	48	48	119	106	75	66	47	83	19	60	33	39	71	56	39	67	61	63	1	85	94	107	11	50	78	103	77	121	53	31	33	1	67	88	26	73	75	118	108	125	35	71	49	66	105	62	121	27	32	125	77	93	63	109	20	90	33	30	63	20	30	120	120	115	50	104	70	106	103	3	111	29	19	15	22	102	68	119	69	11	101	115	7	122	29	99	124	34	68	109	39	87	124	117	31	43	70	30	1	43	51	2	98	118	110	19	62	49	77	74	76	115	126	81	126	74	105	53	8	68	87	110	6	48	85	109	79	14	125	60	48	96	88	86	75	106	108	52	78	99	71	45	33	48	89	114	99	27	115	117	86	74	59	8	8	92	54	2	74	104	36	73	86	18	34	52	46	99	60	89	125	118	10	56	43	9	119	15	9	61	40	67	96	97	106	109	93	88	44	51	94	44	97	91	110	118	60	84	32	110	24	67	114	35	36	26	14	75	108	97	42	54	21	126	14	99	97	93	36	82	104	44	58	47	110	20	8	42	113	55	1	86	43	91	74	71	35	42	120	52	10	85	122	31	45	27	31	42	121	46	79	96	87	35	86	85	54	119	76	103	90	66	23	119	32	105	7	11	32	125	38	122	46	82	81	115	66	110	102	6	69	28	85	94	123	32	29	114	32	12	88	75	97	49	70	46	113	5	9	94	28	52	114	56	71	84	104	80	16	79	26	30	43	28	105	81	98	63	65	58	118	123	60	69	27	123	77	64	60	46	15	25	4	65	5	26	17	26	96	119	102	36	2	96	48	49	103	69	28	6	61	20	91	47	5	48	42	33	90	68	10	6	114	111	39	14	23	123	10	58	127	38	74	72	29	121	45	88	110	15	79	16	100	7
124	5	13	100	37	49	56	17	0	97	106	109	45	116	113	93	37	117	11	50	93	21	53	20	70	51	6	10	99	15	107	99	116	47	21	108	62	47	78	51	102	45	111	91	65	31	25	27	57	31	73	73	91	78	127	81	15	85	105	124	53	77	120	122	30	7	49	114	44	90	65	46	30	31	48	39	63	89	28	108	119	85	82	52	51	88	45	89	50	106	93	58	1	120	29	126	72	98	18	24	43	15	126	95	54	39	38	73	82	28	23	60	65	34	95	9	21	91	11	100	88	86	108	17	101	8	2	107	46	48	70	46	42	71	44	102	18	55	25	102	106	81	5	49	78	20	61	50	76	29	43	77	65	27	122	35	91	52	67	56	100	88	103	92	121	117	5	75	14	39	20	49	61	35	51	58	40	119	99	27	102	114	51	11	102	68	6	30	51	40	39	20	27	87	93	59	124	15	55	34	3	25	111	126	116	60	19	31	37	20	20	63	81	120	80	5	89	109	100	116	46	105	53	46	71	110	107	84	120	113	79	82	22	13	86	52	64	96	84	57	31	60	1	113	88	16	3	81	92	92	56	40	47	52	19	88	77	114	33	34	123	59	24	119	76	100	106	36	16	4	36	84	48	97	78	39	46	7	21	5	87	22	122	91	7	46	2	66	55	94	95	8	45	116	104	124	45	121	14	49	29	117	112	70	46	119	108	26	104	126	104	45	14	115	72	51	68	48	102	94	115	73	18	35	17	93	85	111	12	79	19	31	111	32	92	33	26	38	64	49	16	112	31	66	87	48	14	121	118	56	78	109	53	101	124	48	82	124	87	73	58	90	47	15	21	84	61	77	10	33	40	68	78	45	94	56	115	12	63	59	13	74	28	115	52	120	86	114	5	78	18	58	23	65	42	50	123	61	102	80	37	63	8	43	62	19	78	84	87	89	82	87	84	41	89	64	20	61	93	34	34	87	72	30	68	127	111	38	64	7	71	19	61	116	110	51	70	39	23	30	27	81	70	27	91	90	93	46	54	7	3	2	35	97	92	126	20	98	50	74	24	27	80	28	45	34	76	123	104	81	53	51	64	24	114	116	114	114	14	100	26	38	54	20	108	41	14	32	8	108	7	122	116	59	3	82	76	115	91	61
19	21	15	13	25	83	125	85	103	0	73	22	47	7	114	19	118	31	48	107	113	47	1	114	124	104	92	3	115	51	109	70	36	93	33	21	71	123	117	17	79	46	79	100	63	80	7	26	111	117	33	30	70	115	98	33	83	109	55	34	115	105	67	118	78	104	26	78	111	47	13	30	55	83	77	81	95	111	43	111	84	97	93	123	28	15	69	91	9	84	73	78	5	39	49	41	125	71	80	68	110	41	91	62	95	89	13	8	48	113	13	122	24	54	11	124	115	35	52	27	90	75	85	84	38	35	100	104	60	27	52	7	57	11	104	115	39	94	108	70	77	10	90	9	20	47	41	13	69	4	93	99	2	21	68	60	16	15	94	87	14	36	28	61	77	90	107	64	8	117	107	37	48	100	108	120	63	126	68	45	50	105	12	65	89	82	89	3	117	20	117	114	1	56	42	61	11	101	9	122	118	84	114	49	68	91	27	18	49	118	88	20	85	122	93	25	112	119	31	20	34	112	101	7	51	39	41	37	32	111	16	37	30	72	32	127	66	94	9	46	102	81	120	41	2	101	7	110	77	113	95	56	82	43	74	68	73	52	113	18	97	110	38	78	123	46	97	69	127	91	106	26	12	89	6	51	2	35	127	109	89	90	86	2	114	82	56	35	2	105	53	26	58	96	26	99	126	72	26	42	3	7	118	93	66	9	66	16	101	84	47	100	95	91	123	31	113	95	71	91	123	98	21	109	74	121	107	56	113	8	34	74	62	44	113	123	3	86	1	73	106	123	67	50	7	66	48	73	66	36	37	43	77	103	70	73	55	112	61	58	10	107	24	28	7	8	23	12	31	124	47	58	116	84	28	16	62	8	89	72	36	105	57	114	17	26	114	78	71	102	104	34	125	50	110	12	66	40	78	81	33	10	28	91	117	49	13	78	29	83	121	41	46	60	79	84	106	73	84	91	97	45	107	112	53	53	15	5	39	9	40	17	57	59	66	84	42	43	42	120	44	109	23	91	57	40	59	101	123	79	95	1	43	14	9	90	90	75	117	20	73	83	114	70	77	60	14	56	119	20	73	67	56	111	18	101	127	12	16	99	100	79	113	37	84	61	33	24	12	31	51	118	57	53	40	36	33	96	108	105
