A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	31	267	193	374	380	248	142	420	307	352	248	149	504	343	126	98	478	454	507	161	328	277	67	246	386	487	469	230	53	269	322	479	394	195	394	379	273	234	508	32	150	517	52	308	149	363	221	212	437	224	127	298	305	388	184	339	17	339	296	56	285	183	357	508	446	218	116	500	346	16	427	185	442	159	411	374	51	286	41	323	72	370	270	414	346	268	193	243	231	132	456	436	61	419	177	267	500	449	75	359	14	10	446	240	52	380	312	99	174	403	472	299	384	46	247	201	177	85	124	324	350	262	92	419	245	323	342	162	183	208	119	88	328	70	341	385	373	505	415	530	443	86	119	332	283	428	4	209	99	261	498	257	510	459	186	243	372	408	46	214	446	408	235	314	522	314	455	489	297	100	388	178	52	235	163	522	364	352	466	342	388	11	363	470	93	54	27	208	131	110	88	290	519	491	29	403	107	147	450	348	13	185	478	467	347	313	174	411	179	430	199	344	77	439	382	446	481	67	355	291	246	4	418	410	528	378	382	133	189	446	227	401	27	429	269	76	497	365	343	502	62	264	254	349	354	525	464	125	314	64	58	463	323	398	397	89	363	47	393	272	104	324	512	20	99	326	249	465	183	316	302	318	336	530	444	515	366	248	288	108	372	357	456	490	411	479	272	457	195	29	349	253	502	76	291	299	314	392	267	257	107	310	17	139	173	433	298	28	102	453	469	168	251	374	316	130	1	267	323	492	196	244	128	140	193	81	349	393	404	183	435	279	418	264	356	466	120	446	123	489	289	167	124	149	457	16	523	531	163	50	152	461	149	494	302	260	172	344	464	36	354	197	518	18	269	364	224	38	98	436	437	482	304	458	26	171	235	389	266	223	387	382	489	276	508	331	22	86	203	8	350	447	303	236	89	112	204	528	37	295	279	384	523	141	87	266	61	341	522	315	344	180	424	355	58	44	313	409	270	192	278	428	371	386	473	317	246	444	157	121	424	186	503	189	57	437	130	459	360	144	33	301	103	72	318	185	376	501	186	370	165	267	459	70	80	248	155	475	285	132	340	126	39	356	215	102	75	35	217	498	58	529	46	44	466	97	526	422	85	435	177	239	383	342	142	477	264	302	375	320	303	361	58	51	399	20	441	246	417
251	0	501	89	314	52	374	201	302	77	479	363	97	236	432	414	123	189	39	350	40	310	328	285	155	152	14	342	416	352	471	142	440	272	62	161	63	183	354	347	379	348	426	379	244	370	192	408	267	448	141	23	112	529	154	520	328	304	471	112	4	268	282	131	439	121	82	363	40	54	387	75	424	240	372	203	216	463	78	396	499	157	162	419	490	424	74	204	365	57	181	400	422	202	246	252	495	316	292	129	454	27	528	319	146	477	12	513	483	430	119	451	404	434	277	394	10	207	29	222	503	505	12	444	214	104	2	224	22	326	461	217	486	189	278	21	331	347	453	32	75	462	516	411	190	473	267	87	61	438	260	444	65	321	24	386	256	217	421	207	407	370	298	54	42	203	315	488	219	5	481	326	54	178	215	365	31	391	347	437	188	219	427	298	334	81	232	237	194	31	517	297	129	125	462	39	137	190	124	127	526	198	381	157	331	83	126	322	226	23	316	253	123	125	357	89	447	382	55	214	340	285	381	110	489	441	64	360	296	34	3	101	410	331	288	331	30	325	14	248	62	171	220	252	294	451	358	168	495	161	317	473	318	351	138	305	283	475	118	58	179	166	517	192	419	117	495	493	368	310	57	426	384	509	179	315	225	355	2	476	432	471	46	342	425	435	30	310	84	500	220	467	473	161	24	103	50	429	323	477	40	281	317	36	222	504	126	313	458	37	16	184	362	18	445	345	251	285	218	418	418	154	195	217	239	445	159	81	434	347	106	73	155	362	304	44	254	520	20	436	242	178	413	63	243	288	72	222	303	387	136	45	489	240	5	198	112	209	272	455	40	349	84	155	314	157	205	484	249	173	303	252	382	258	526	234	267	360	296	187	185	214	74	119	441	312	42	518	389	223	498	188	414	77	191	529	192	306	451	429	315	417	404	391	249	169	460	64	404	325	262	329	146	41	234	342	138	293	205	159	361	335	8	422	13	55	450	175	211	67	450	47	125	78	126	68	359	370	333	296	499	41	137	258	266	255	296	177	84	432	499	312	404	281	38	290	455	430	61	206	507	81	299	348	1	198	2	221	329	212	452	146	251	529	277	252	449	317	303	124	389	229	502	508	443	398	384	263	116	301	5	102	335	61	279	413	422	456	403	329
439	189	0	69	233	112	243	75	239	105	144	504	145	91	72	201	276	147	200	463	492	301	408	373	428	415	211	276	408	48	372	377	389	382	198	255	162	119	149	169	248	273	364	278	470	229	37	77	118	126	64	413	62	517	442	158	220	323	74	123	88	64	176	257	122	352	489	287	380	97	486	406	349	325	237	264	489	71	143	397	316	302	388	9	332	65	376	303	202	384	260	520	44	339	153	424	74	142	232	129	240	247	307	91	342	195	123	386	57	142	487	382	408	339	349	422	525	14	12	332	493	451	449	419	302	224	350	159	503	119	348	268	151	333	36	383	20	509	255	492	208	399	463	334	490	502	346	232	129	341	309	392	479	395	72	129	346	322	384	519	23	432	173	205	323	140	366	105	210	237	87	444	87	297	207	236	433	228	381	437	285	183	388	476	360	220	519	71	258	394	65	405	104	500	254	316	340	276	295	304	341	451	464	63	113	347	503	32	437	63	428	460	66	451	277	162	189	402	267	360	63	184	283	73	233	259	124	284	231	258	209	209	336	342	261	101	262	58	19	208	394	205	76	215	327	243	126	425	479	199	3	17	303	281	296	510	459	413	240	2	241	262	81	40	18	42	326	204	210	324	22	336	38	36	331	267	478	173	515	228	195	132	162	301	201	164	245	490	267	287	412	110	209	369	87	26	306	84	20	342	340	206	443	394	183	293	516	203	496	270	27	75	363	459	414	456	485	2	413	5	110	480	522	130	232	399	515	95	525	444	470	321	234	17	170	387	291	376	102	498	214	134	47	306	409	54	97	303	265	61	492	508	396	213	528	31	175	159	299	233	97	5	219	270	394	429	333	436	22	214	81	464	129	506	177	100	477	449	406	276	240	372	106	304	386	26	438	256	207	236	363	182	344	77	377	216	53	418	20	310	237	483	118	149	265	419	83	469	73	13	447	58	174	217	402	116	326	183	471	429	464	81	280	23	328	405	241	435	343	438	169	233	193	231	260	120	397	3	173	156	300	492	193	209	304	456	399	91	115	203	460	261	354	531	496	381	531	313	445	451	249	46	225	6	356	329	29	91	105	199	419	64	425	22	521	313	231	84	6	40	465	168	456	393	462	367	85	372	465	485	41	45	526	361	170	76	505	234	198	40
210	5	155	0	436	360	420	448	1	98	241	188	309	309	370	337	136	443	381	507	420	215	423	441	509	323	155	44	417	491	30	453	510	395	174	301	475	486	282	209	516	177	243	310	168	262	440	41	85	272	95	331	350	243	399	318	262	243	206	185	76	336	348	254	15	256	89	61	449	205	123	381	98	139	380	43	119	397	464	261	229	271	352	215	501	237	202	66	152	448	508	184	204	75	161	232	247	528	109	83	489	342	6	94	447	366	303	280	531	484	393	353	164	135	297	45	446	211	54	316	268	319	417	376	64	290	501	91	522	437	147	201	50	141	306	208	116	395	17	298	129	456	424	182	74	111	230	522	296	13	516	14	204	276	101	172	65	157	333	484	286	400	193	447	521	187	188	315	410	385	496	289	34	228	496	384	421	15	341	72	153	530	297	269	391	279	98	257	236	136	208	279	420	48	358	449	487	125	232	408	511	24	146	158	15	283	454	144	461	259	102	471	40	353	234	402	324	278	80	217	184	408	503	359	318	378	473	112	451	213	137	354	377	404	124	445	10	328	252	409	411	263	442	127	352	100	18	108	449	282	229	91	23	40	365	462	517	430	390	254	464	241	508	492	75	16	382	111	301	31	342	25	354	269	463	15	209	362	422	285	373	442	289	231	361	11	114	201	258	451	234	20	354	132	339	4	280	487	230	398	503	181	31	257	183	247	483	234	427	163	400	357	282	358	242	304	443	61	88	398	411	317	144	71	191	335	370	68	380	54	191	413	306	250	360	260	472	465	279	30	100	264	357	84	253	254	466	445	201	223	85	273	148	79	318	158	16	94	329	356	316	129	336	116	159	195	189	395	87	122	239	148	141	107	363	431	305	160	522	43	18	324	208	161	28	56	46	445	382	262	138	527	21	205	364	491	458	268	203	109	205	403	349	133	114	497	394	70	119	428	101	498	211	239	295	509	395	295	286	255	25	150	310	112	454	327	509	494	68	144	383	427	366	171	30	297	229	22	12	92	235	71	527	271	13	5	496	436	443	201	526	145	395	360	510	96	116	507	261	148	129	56	178	438	124	276	368	95	265	117	488	382	176	236	260	168	377	127	58	221	179	374	61	445	306	243	216	23	1	376	327	409	430	352	507	270	499	300	481	296
505	172	11	508	0	181	475	175	502	343	291	267	232	103	254	391	254	329	427	230	245	520	321	7	68	524	448	314	49	249	447	429	267	182	140	72	368	157	210	351	477	204	459	258	266	168	456	156	445	471	180	76	511	277	393	215	507	148	257	143	18	190	420	238	8	378	95	80	136	79	434	301	230	107	92	268	65	488	118	484	298	510	226	201	113	186	115	464	446	427	448	527	43	315	413	358	266	275	361	274	401	442	491	504	478	189	275	176	350	265	314	379	490	363	398	99	353	467	424	346	219	68	71	323	186	197	84	482	228	47	4	54	237	112	165	7	331	290	191	29	90	296	45	304	474	315	529	173	446	524	304	468	234	400	383	217	476	450	276	414	18	511	444	155	531	491	148	182	111	388	225	491	456	426	92	77	319	31	193	450	429	367	219	382	322	79	114	506	184	435	68	477	59	110	419	324	390	365	313	455	451	263	514	303	523	442	123	452	505	88	250	271	194	376	333	168	397	244	374	16	305	24	305	346	244	226	286	438	249	342	128	224	210	277	433	173	364	210	400	80	362	285	298	412	197	441	156	192	207	251	122	210	458	265	239	154	520	262	317	156	422	522	475	406	307	178	97	27	154	2	80	37	380	342	181	441	4	11	327	99	514	471	435	41	498	302	48	426	408	124	273	408	39	38	358	516	467	456	48	285	424	221	438	166	109	386	6	318	423	171	321	248	529	361	61	275	235	385	192	79	143	182	241	217	161	32	70	159	19	413	318	513	333	188	293	53	213	135	327	462	251	106	497	36	213	28	342	412	173	407	263	290	66	144	46	58	176	147	425	182	331	530	352	195	6	50	428	70	447	515	458	192	10	215	316	432	522	352	253	122	524	203	68	134	170	54	450	513	84	244	233	513	143	248	483	157	133	263	111	418	35	398	42	464	362	497	12	448	287	62	335	497	37	100	172	186	367	79	362	37	463	444	502	372	366	397	502	510	171	148	285	497	286	67	6	221	76	355	518	38	450	531	157	26	255	482	528	124	360	428	452	133	176	69	102	434	506	274	41	413	250	299	502	252	107	379	295	49	503	198	69	396	454	69	337	349	102	439	133	393	382	508	240	72	239	240	124	46	124	433	101	76	276	406	95	287	176	321	307	213
504	120	339	516	158	0	413	269	19	481	477	3	199	80	307	198	443	485	279	23	476	153	378	4	405	201	271	493	54	156	318	132	167	230	237	520	176	300	119	382	39	382	153	2	230	122	469	335	452	419	136	435	481	379	227	406	508	485	279	171	195	327	488	380	521	186	148	384	325	250	456	422	425	74	438	403	346	440	27	451	376	31	269	93	343	372	484	162	71	288	159	6	413	71	190	312	296	393	72	62	370	453	524	320	505	334	527	253	76	96	53	176	372	36	372	339	182	322	206	147	325	275	34	313	471	329	379	142	159	109	173	264	260	413	188	530	103	449	130	523	13	161	458	387	21	414	442	262	350	501	218	121	132	350	459	57	518	141	318	235	427	341	356	3	212	5	130	499	265	21	412	395	219	272	12	88	356	225	58	414	227	53	177	439	10	252	489	33	353	81	215	468	33	279	502	64	249	432	132	519	355	378	371	266	170	328	469	45	426	306	403	195	485	515	218	224	352	419	98	460	238	112	129	98	74	357	305	388	56	290	387	64	385	422	155	197	388	42	217	121	164	408	497	308	489	401	263	120	139	425	364	163	195	45	401	368	32	227	177	3	150	377	186	369	155	350	108	485	88	2	340	55	138	14	156	396	247	320	312	48	379	39	339	155	2	131	254	149	294	284	52	383	337	400	17	45	238	197	62	461	13	115	496	284	505	448	375	485	243	69	349	495	120	454	458	48	165	106	188	148	477	502	491	527	25	60	335	126	358	265	78	182	144	489	200	170	116	426	150	101	309	462	92	333	301	516	488	446	161	495	59	338	243	218	526	517	433	137	10	55	260	396	74	138	229	65	418	67	44	393	167	146	172	464	314	493	266	469	469	120	342	509	412	288	93	418	420	13	7	455	391	82	237	255	525	279	151	234	358	383	257	369	63	327	447	423	353	505	161	521	265	436	223	265	200	522	275	416	193	285	232	135	443	322	422	257	271	71	25	358	163	476	486	209	172	499	187	426	233	160	208	427	212	413	427	47	361	43	449	387	520	376	75	489	360	245	331	77	511	106	474	145	112	134	417	304	304	504	74	109	284	338	485	267	10	292	461	464	311	3	432	508	515	294	282	148	329	129	353	66	9	152	149	133	175	440	369	417	422	484
44	181	243	228	88	436	0	353	463	373	206	152	77	346	308	287	261	371	385	55	163	405	225	263	294	66	4	106	230	176	485	304	524	320	61	355	508	371	329	33	255	477	104	440	271	203	124	497	488	146	71	4	288	282	273	164	451	393	58	489	511	442	481	223	103	279	415	266	180	6	448	75	515	456	468	262	177	433	258	431	390	481	239	83	245	158	187	196	276	488	356	311	495	467	338	214	211	274	194	441	97	414	269	249	451	381	250	506	302	338	444	21	79	425	242	249	175	112	505	241	161	479	31	343	267	451	51	39	381	384	110	101	176	76	329	498	465	65	476	400	158	70	410	105	185	342	78	195	240	453	127	28	9	384	339	257	106	32	239	460	388	307	267	18	332	271	196	312	405	427	281	31	41	298	377	115	251	414	182	102	57	358	243	291	397	351	23	340	356	526	263	523	178	132	470	386	102	291	348	360	311	425	372	19	426	332	446	87	219	465	254	100	237	104	417	109	276	465	103	155	349	362	509	114	119	272	128	363	289	231	476	127	97	451	262	219	68	507	159	321	228	472	327	111	373	319	338	453	95	453	530	383	391	178	267	240	256	406	503	359	258	89	90	146	169	457	81	47	144	157	8	124	98	189	319	452	7	302	510	128	367	79	119	469	184	472	259	369	511	334	380	275	128	383	240	531	111	404	87	252	293	380	238	525	193	473	429	162	99	423	154	435	316	497	86	272	133	471	241	525	481	127	288	434	500	215	323	225	458	297	429	246	280	384	86	310	126	92	91	510	460	230	121	37	513	84	405	408	362	426	363	154	429	297	352	452	295	284	451	102	54	215	105	75	72	308	236	362	282	126	9	439	497	449	352	149	460	290	430	402	58	139	425	288	58	421	377	59	116	321	422	215	52	224	234	428	243	52	224	120	408	328	295	487	163	56	458	88	208	267	163	251	412	325	397	128	174	146	232	458	174	231	63	287	140	410	8	133	73	133	252	485	49	494	375	67	37	241	14	122	429	328	266	479	355	314	435	445	108	90	28	248	470	415	255	348	194	3	417	295	436	395	311	463	163	41	225	107	422	321	410	166	86	56	118	482	193	53	226	20	88	490	151	292	151	488	30	75	357	65	261	201	68	481	223	388	108	311	491	186
17	51	531	507	166	321	394	0	452	123	360	364	86	418	249	277	293	417	237	373	102	159	250	225	215	482	219	113	488	328	157	505	212	354	170	329	526	366	16	367	156	498	246	466	121	463	58	166	267	213	391	42	92	287	55	69	161	310	506	47	88	388	525	390	246	506	458	417	65	151	454	472	184	470	151	276	367	45	222	64	296	289	433	514	440	501	153	50	26	287	3	28	524	370	479	59	493	121	516	310	54	43	307	350	275	184	530	528	10	161	278	253	189	72	474	146	376	85	222	200	329	293	96	63	301	410	417	206	423	65	370	300	516	352	345	154	266	247	136	323	375	509	96	386	513	242	41	417	64	346	519	37	310	174	351	437	15	510	363	99	326	342	388	530	382	301	112	56	107	320	330	70	222	97	454	48	117	501	116	142	466	368	51	314	503	492	20	8	352	507	60	40	191	166	488	477	491	57	227	194	475	137	335	123	171	351	198	137	442	392	65	49	459	487	468	334	202	336	360	232	243	338	389	172	366	508	494	260	329	191	54	416	183	505	183	407	429	101	289	284	237	31	201	163	171	146	26	209	288	34	36	153	491	216	256	67	47	101	412	292	64	77	431	197	261	71	54	476	357	139	407	441	352	189	506	385	468	337	232	148	88	268	448	60	389	418	49	233	132	416	230	175	295	438	354	255	13	246	328	99	457	486	460	334	388	103	12	160	10	506	335	317	194	230	502	57	87	151	527	333	299	198	406	312	372	288	404	60	443	200	471	7	499	78	186	269	439	356	327	226	347	354	132	12	53	320	351	524	204	38	526	498	400	199	326	272	41	340	90	163	248	49	154	327	406	218	522	299	366	297	214	182	311	504	152	210	131	8	322	329	83	406	486	105	441	508	45	499	360	467	53	481	407	286	428	325	191	5	145	127	363	431	429	345	222	494	48	450	445	413	256	486	169	190	23	6	100	395	203	486	286	393	280	191	58	335	285	140	363	498	293	78	344	245	410	430	153	167	448	344	31	223	249	34	520	100	128	237	227	301	515	188	35	299	238	250	438	112	160	282	86	218	461	344	508	301	134	307	428	429	271	108	464	494	227	204	204	499	345	2	8	444	154	271	356	187	380	175	158	231	259	269	491	192	260	294	474	184	112	48
518	377	231	385	312	207	295	35	0	272	311	286	18	202	104	479	42	478	166	259	136	144	89	346	49	507	279	194	147	459	296	168	204	166	91	340	44	126	319	350	114	452	288	265	402	289	230	5	175	466	493	393	95	299	283	523	90	198	318	355	166	356	44	457	298	245	432	136	311	514	264	505	236	259	93	432	154	306	377	179	68	245	377	100	374	39	228	38	484	393	478	358	512	460	117	404	450	161	459	111	60	279	15	526	180	89	247	520	487	166	299	31	436	440	412	292	292	503	8	31	217	160	242	193	386	115	525	14	88	418	529	351	40	465	150	151	356	164	274	355	346	504	287	241	509	511	267	443	252	515	363	115	445	417	499	142	200	61	507	274	209	523	59	178	406	216	489	104	289	506	470	84	148	452	102	398	283	343	399	213	2	108	4	52	100	167	206	221	198	292	462	32	172	481	458	385	262	427	248	520	421	33	446	491	177	500	421	423	13	120	287	442	210	396	158	55	472	101	217	126	488	482	229	172	437	393	139	219	400	495	142	193	186	203	160	19	391	499	200	474	415	348	136	152	267	161	508	266	170	301	161	81	3	348	292	401	437	295	304	384	307	508	103	66	279	114	473	122	114	87	362	211	317	264	248	404	528	309	456	370	47	419	521	323	368	302	343	126	157	160	74	202	232	44	4	404	489	156	207	427	327	169	266	350	99	519	419	98	358	401	287	346	373	302	125	257	113	459	499	55	4	408	336	423	383	499	494	367	177	186	486	292	448	148	249	153	212	33	109	285	499	113	415	217	255	252	201	356	163	47	398	508	314	214	479	80	388	407	289	369	500	271	498	455	34	493	320	504	204	334	151	64	268	234	301	65	259	60	78	142	32	23	391	527	173	51	152	491	293	361	231	253	403	197	230	160	299	48	376	230	314	104	262	139	160	40	381	426	517	487	495	196	251	262	207	331	140	124	170	226	426	126	412	126	27	44	206	213	299	385	144	213	177	239	184	183	468	203	64	213	475	146	441	114	181	220	319	470	293	469	99	49	250	376	364	496	405	410	111	229	495	87	387	4	129	78	133	334	374	431	50	18	265	457	28	454	210	325	518	271	353	8	468	394	158	363	211	59	1	271	28	323	211	328	135	439	367	253	247	22
350	160	242	395	446	307	391	151	491	0	290	253	153	454	92	438	521	395	349	341	361	181	336	229	402	448	259	73	515	452	415	84	229	157	315	104	458	393	266	401	43	155	86	451	113	211	102	21	480	115	20	90	418	182	188	131	232	265	270	188	491	419	149	256	381	233	312	245	280	391	168	219	229	355	156	194	52	327	55	63	472	72	192	517	131	179	369	418	474	256	61	214	144	246	436	299	512	2	319	348	41	93	338	131	422	308	228	488	53	136	103	241	177	428	299	82	267	229	75	80	480	371	176	293	30	503	184	393	27	146	195	317	501	485	451	277	94	224	334	346	294	49	375	361	346	236	389	374	311	439	493	388	27	221	243	527	31	168	126	264	515	490	37	204	334	143	6	15	517	493	198	502	148	58	65	520	463	419	269	485	227	515	161	470	235	93	101	184	291	450	243	314	127	246	207	350	252	477	180	168	22	348	313	138	281	327	3	292	274	11	381	184	468	159	194	320	13	355	368	227	388	219	440	130	14	327	499	491	430	377	62	376	419	9	502	180	463	132	269	356	499	55	499	28	138	524	76	273	346	450	169	3	359	463	280	122	103	121	254	185	208	462	412	6	530	202	439	83	145	521	526	225	59	438	201	379	370	6	73	202	291	446	91	266	149	76	385	334	435	403	70	229	329	182	526	231	321	467	414	449	10	39	344	184	315	185	163	294	215	299	104	75	479	322	210	241	209	519	303	186	231	275	259	324	203	228	524	478	2	215	25	366	441	266	320	304	418	115	147	35	276	75	251	62	486	91	176	111	401	35	339	525	384	310	12	454	283	386	232	182	359	342	188	146	113	48	58	277	258	161	106	251	28	51	310	186	284	44	256	119	78	258	25	123	160	319	164	170	17	326	174	33	481	38	500	60	397	298	364	399	146	147	321	115	436	401	465	279	152	438	78	449	423	512	87	105	464	233	319	448	269	176	460	530	416	257	189	194	188	163	108	320	449	328	410	346	482	357	117	184	213	434	223	296	230	240	100	219	66	382	491	309	422	137	338	297	29	436	12	55	316	423	478	473	45	244	39	302	447	281	322	254	302	43	182	374	430	501	208	290	58	408	280	409	225	146	491	80	494	327	299	527	363	419	140	435	229	74	74	222
