A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	20	2	70	102	27	16	77	35	28	55	42	7	59	13	46	38	44	78	85	101	59	78	23	62	95	81	82	53	41	65	100	81	38	20	33	16	44	11	1	45	92	56	3	31	50	61	100	21	95	50	62	8	34	42	67	93	11	50	95	67	61	1	5	54	20	6	44	65	48	81	45	48	70	91	25	54	4	14	75	6	15	53	14	1	33	22	95	6	1	51	84	61	21	75	29	75	91	18	48	61	65	5	31	83	72	37	7	94	62	51	69	44	84	74	54	71	6	70	8	97	15	74	38	24	53	76	98	6	95	20	37	95	85	62	88	37	26	101	5	31	92	34	75	75	12	101	18	31	19	14	36	6	69	81	56	21	77	11	80	4	81	72	79	21	59	56	96	49	54	42	18	1	9	6	54	100	20	47	86	78	2	44	47	31	89	88	46	82	14	41	36	52	78	3	71	99	7	49	38	48	74	60	102	33	96	34	98	85	86	40	40	36	89	23	51	43	14	5	1	56	58	37	15	5	74	57	56	66	1	84	22	9	102	98	71	33	73	4	81	10	98	76	63	19	63	67	59	4	52	83	69	50	64	56	95	79	102	52	61	59	74	67	66	63	93	44	86	32	47	27	43	102	98	40	89	37	44	28	33	72	7	26	9	9	95	48	66	25	91	85	49	91	89	2	90	6	57	53	8	22	29	60	56	39	56	22	46	65	10	38	65	65	31	64	67	73	11	77	65	61	94	53	87	39	26	34	34	38	30	81	26	35	8	32	57	93	10	96	14	45	3	54	1	50	36	51	20	43	91	76	68	31	76	89	70	72	33	8	88	29	17	65	68	76	8	67	59	83	61	5	83	79	90	81	54	99	29	5	56	58	91	35	95	47	56	33	54	47	20	84	87	10	55	57	94	13	46	65	84	22	7	93	17	74	99	41	78	79	47	35	12	58	36	38	45	22	3	19	54	56	82	95	64	65	7	40	90	94	17	37	11	81	15	3	88	36	78	22	20	60	74	94	62	18	1	50	1	94	37	32	64	77	12	83	70	69	23	36	5	50	61	84	36	67	2	39	54	60	22	15	90	41	49	37	63	20	22	21	83	38	102	35	56	48	21	40	79	46	47	39	58	91	66	6	56	50	23	49	55
32	0	94	28	93	40	70	19	87	77	30	35	74	37	76	96	37	91	35	71	63	101	68	101	88	26	27	100	39	25	38	24	98	84	45	1	56	100	36	59	64	83	25	76	94	71	43	73	53	93	69	49	27	83	74	77	59	91	63	51	20	81	11	50	61	4	51	92	70	82	99	82	93	53	65	98	7	55	2	86	73	61	66	54	36	9	19	77	77	63	81	79	34	33	1	15	79	83	28	98	36	71	6	52	26	71	97	7	63	71	62	16	59	42	2	48	16	14	80	41	68	51	99	28	43	52	24	36	95	16	82	35	14	2	54	1	1	32	8	15	66	18	38	97	15	84	42	24	38	97	33	47	100	63	11	45	33	30	26	67	93	97	77	48	83	61	38	13	68	43	62	39	4	13	98	31	53	96	101	50	46	33	84	76	93	7	30	26	12	82	64	58	44	92	93	68	73	89	26	19	26	49	88	5	7	28	12	90	33	16	22	47	50	4	59	82	102	75	48	31	56	86	24	73	92	33	71	28	38	97	60	68	2	8	23	42	18	51	69	45	97	29	82	25	80	39	19	56	78	89	56	38	45	44	52	95	97	85	49	36	17	10	64	18	3	62	92	47	48	87	18	3	36	46	58	51	6	54	13	30	4	39	6	3	9	47	81	88	53	45	94	39	71	82	89	83	51	59	6	46	63	87	42	31	10	94	87	101	65	57	57	98	85	102	19	21	19	92	75	73	4	83	56	82	21	4	92	27	84	67	51	51	71	20	10	8	62	85	49	58	38	32	67	28	90	19	41	20	55	1	34	51	69	27	46	92	77	6	71	38	6	14	12	97	45	7	47	101	39	61	31	30	95	89	101	92	15	98	37	40	20	40	1	72	40	52	99	101	14	87	33	90	18	21	85	34	52	41	12	63	101	58	35	87	45	32	47	85	74	8	2	92	27	2	38	39	24	17	3	59	30	90	35	96	51	52	102	58	17	94	96	12	56	90	57	6	15	54	61	10	5	93	59	84	5	70	8	50	102	67	17	41	72	40	56	94	35	76	25	96	49	67	74	2	18	78	10	42	92	23	88	67	5	90	72	21	35	64	48	35	97	56	99	9	93	49	23	42	22	62	53	81	98	87	50	48	15	97	26	33
34	38	0	21	2	91	95	45	75	77	36	70	73	54	75	12	27	20	84	55	28	16	61	84	11	49	88	28	8	5	100	67	76	67	84	33	52	55	84	34	77	82	13	22	9	97	76	35	77	96	73	96	5	46	35	58	8	6	7	18	8	25	42	6	1	87	100	34	85	32	74	60	26	77	78	36	76	24	14	42	101	67	81	74	78	32	14	12	31	32	70	53	70	77	86	17	48	58	28	64	98	45	59	8	97	26	30	57	55	37	39	72	80	76	88	89	26	99	85	29	82	91	22	40	47	12	100	88	5	86	102	5	82	96	58	25	3	55	17	84	42	72	55	74	18	101	65	33	14	32	22	79	95	62	70	93	25	45	18	6	75	6	45	86	71	94	70	73	13	78	77	24	17	18	29	52	39	74	97	46	73	76	17	54	9	91	71	33	17	84	3	76	98	40	97	57	20	73	15	41	102	93	32	18	53	78	57	84	60	36	23	85	20	92	15	81	6	51	41	50	2	39	18	95	40	68	84	97	4	99	62	61	92	8	88	65	40	77	90	8	26	42	24	22	20	62	44	42	97	50	31	50	17	22	54	11	82	50	39	92	44	72	58	15	20	96	39	83	95	44	62	102	17	28	6	47	41	91	35	39	75	16	91	87	74	79	34	59	32	66	38	85	77	53	77	30	59	17	63	24	11	100	8	50	68	76	45	31	34	35	38	64	52	81	56	27	80	27	73	27	84	52	99	100	102	32	52	28	74	89	100	30	1	42	11	50	78	41	72	63	93	77	69	57	22	69	56	69	33	101	1	99	23	33	30	32	34	60	68	55	36	14	14	57	2	4	56	15	98	26	4	94	42	29	58	62	72	100	21	52	16	67	10	75	73	75	32	48	83	17	91	33	12	94	47	39	37	45	3	31	77	98	64	39	75	12	84	1	96	95	6	87	85	63	60	71	95	5	55	83	63	36	16	63	32	8	52	6	79	41	76	17	36	19	21	66	63	65	63	38	42	2	21	70	3	37	93	73	98	74	94	39	38	18	83	2	73	2	29	32	55	44	25	82	40	71	65	44	11	81	54	20	34	98	25	40	47	14	38	78	83	97	1	35	34	80	34	39	24	32	30	81	100	11	32	76	51	94	72	10
90	39	23	0	37	63	94	76	44	78	90	22	10	81	76	10	43	18	35	69	23	42	13	55	99	64	3	43	20	89	9	59	102	79	101	14	1	21	79	62	62	16	16	24	73	94	6	79	39	18	27	58	68	3	23	29	17	93	83	51	83	81	58	100	40	90	24	4	69	2	35	32	27	88	23	69	12	76	5	33	61	102	24	40	36	87	32	29	27	91	67	31	13	23	27	102	13	58	45	15	5	81	91	83	85	96	47	32	57	21	92	31	8	20	60	17	98	50	28	11	48	46	10	47	34	78	84	49	67	38	31	15	46	91	67	60	46	13	26	46	1	99	13	34	42	97	32	76	96	34	42	86	57	20	94	101	8	25	38	61	45	68	74	31	32	2	93	92	76	8	14	16	30	84	43	77	9	41	24	4	66	27	76	89	82	56	88	83	87	59	81	88	55	96	1	33	14	51	88	74	77	29	74	5	74	51	68	73	101	48	27	1	1	33	64	21	1	89	48	27	3	96	5	33	6	4	40	86	54	38	10	70	75	96	30	36	83	66	84	9	81	35	64	69	11	28	5	68	2	72	70	58	80	12	97	19	10	63	85	59	95	52	52	21	57	40	42	66	59	82	53	31	22	52	73	101	44	57	88	81	23	102	9	78	21	83	94	94	35	30	1	83	59	55	92	98	96	83	31	94	95	31	41	90	52	52	67	13	43	8	26	95	92	94	57	2	73	94	99	34	64	57	67	20	84	92	24	36	47	68	46	23	41	38	100	37	52	56	33	33	37	12	85	24	8	101	45	18	54	12	80	40	88	91	55	90	36	2	42	22	77	65	13	65	33	35	2	78	22	7	62	76	63	3	25	47	15	68	47	48	94	85	83	59	96	27	95	13	83	51	74	59	39	82	59	26	18	84	90	33	38	88	94	5	70	20	30	25	44	48	39	89	87	50	14	54	54	28	92	26	99	61	89	94	78	57	89	67	23	12	32	65	68	66	16	29	66	41	22	58	60	41	22	17	101	65	15	26	7	35	60	41	54	64	19	90	13	75	31	82	39	51	92	96	99	86	11	71	15	59	50	22	1	13	43	29	69	62	48	88	7	98	58	31	41	80	94	31	65	70	37	17	46	58	60	27	84	74	20	1
12	14	15	89	0	1	28	20	7	76	28	57	42	9	91	74	79	19	64	87	62	7	78	59	17	38	20	37	52	43	4	23	33	2	45	17	56	79	97	27	4	55	17	23	94	10	26	66	43	81	17	54	1	44	9	81	60	26	81	19	4	83	102	30	71	46	98	53	54	54	75	64	64	61	63	65	44	43	59	76	45	25	88	5	34	69	38	34	80	52	25	47	30	59	88	46	86	8	91	99	79	51	27	3	54	21	1	94	34	75	29	85	16	41	84	50	18	101	67	73	72	21	37	33	48	98	29	6	89	21	48	21	24	20	62	79	30	36	9	35	72	6	56	39	18	26	59	74	53	75	40	18	73	90	76	56	100	81	6	27	75	27	92	45	48	97	84	10	31	73	65	25	82	47	99	64	65	72	80	46	19	91	46	51	68	47	13	52	2	9	51	2	94	6	56	102	48	92	14	25	99	76	45	13	6	3	53	21	7	79	60	61	62	77	65	14	97	24	25	83	59	25	12	60	87	61	67	86	43	90	40	68	75	15	95	68	16	82	44	77	98	65	12	98	100	46	87	101	92	27	25	77	92	73	77	71	24	24	9	25	65	49	54	59	21	82	80	69	56	82	66	30	29	67	4	67	93	36	11	78	15	23	56	37	51	48	77	38	91	11	19	72	62	59	13	88	61	74	34	9	1	64	68	12	15	65	77	67	40	28	44	9	71	32	99	60	28	48	6	51	92	84	84	10	87	66	51	15	61	34	102	20	98	95	43	88	2	28	73	67	2	92	56	102	86	101	31	18	74	25	10	92	34	69	71	79	21	16	79	101	23	7	33	34	77	45	11	36	75	56	92	95	46	67	83	16	94	57	48	4	5	62	27	80	33	47	69	31	84	32	52	52	4	46	28	96	18	21	9	15	12	97	24	39	5	61	85	24	82	74	6	87	58	28	55	4	82	26	99	68	35	8	36	39	4	3	78	101	82	13	49	62	6	32	15	59	83	34	30	11	6	37	36	15	88	76	65	28	10	53	47	92	34	5	15	82	6	31	19	58	40	12	8	94	69	11	25	89	39	96	7	63	83	32	100	54	11	73	57	1	82	19	31	95	86	79	75	47	20	50	91	55	70	65	34	18	80	62	62	92
79	102	10	22	56	0	39	29	29	9	100	53	44	4	16	10	31	3	99	48	28	3	8	91	76	27	27	40	61	33	78	101	10	100	87	38	90	38	43	27	100	65	97	20	94	74	36	28	12	2	101	72	54	34	80	81	73	63	62	5	78	39	78	38	5	93	36	73	2	17	26	34	42	36	2	54	12	31	66	10	31	31	5	94	95	93	57	23	9	56	2	51	73	96	75	29	85	22	51	11	65	99	18	90	71	19	37	64	56	40	60	31	71	55	58	29	97	66	3	69	57	13	9	102	76	83	55	27	102	44	74	49	72	85	17	101	25	46	53	13	1	28	42	78	63	67	26	64	67	31	56	79	67	67	100	33	37	9	77	76	48	83	68	58	92	98	49	92	66	70	43	81	31	43	32	24	28	48	101	35	49	62	34	59	99	17	9	45	73	15	32	97	27	64	43	20	32	54	63	48	47	77	62	100	60	52	52	51	56	6	70	7	12	9	42	73	75	79	67	33	97	90	10	82	29	44	41	72	37	6	78	73	86	82	26	50	21	75	42	99	87	88	93	31	17	4	34	43	45	24	56	81	21	82	36	52	2	66	12	94	55	68	62	35	67	36	42	40	43	96	50	58	22	19	80	29	19	9	10	53	49	23	53	82	88	28	10	20	76	13	70	18	74	51	2	96	20	81	75	93	41	100	88	101	21	75	67	84	1	39	54	1	55	30	98	32	64	23	15	52	29	57	14	17	69	102	35	36	87	53	54	9	29	38	83	26	14	60	87	88	79	4	97	62	1	54	43	23	53	15	69	71	37	68	85	22	93	47	46	26	50	69	67	41	48	73	59	77	20	32	49	85	26	16	41	57	33	69	42	33	82	17	10	74	29	37	95	34	58	23	2	90	17	101	51	35	55	86	8	79	23	7	97	54	33	48	84	59	36	15	98	79	95	59	20	27	59	6	82	86	15	11	56	81	43	37	9	88	27	70	65	55	80	8	63	84	48	25	27	95	45	70	44	92	33	85	91	84	68	56	24	85	85	34	71	5	21	18	41	11	71	58	99	32	50	16	11	33	53	61	25	19	47	81	14	39	47	102	96	95	57	68	68	100	50	46	101	34	53	91	96	46	71	56	88	49	42	6	91	86
36	86	37	75	83	66	0	6	93	53	40	30	33	16	9	74	82	100	27	35	91	98	61	5	90	6	80	26	1	25	60	13	71	80	27	70	60	69	77	91	91	100	52	52	50	4	75	32	73	33	102	91	36	72	32	33	22	40	23	54	41	1	25	23	2	12	13	86	43	61	5	44	60	18	43	4	96	82	89	53	89	84	70	12	42	4	38	81	40	73	72	25	21	37	96	29	49	24	79	60	31	57	72	28	17	26	38	21	12	54	91	57	80	37	18	61	83	98	18	24	100	12	12	35	27	34	102	88	87	32	79	70	56	19	14	92	75	25	70	62	71	61	83	7	71	101	102	16	45	83	75	48	87	95	74	61	33	69	85	28	71	23	71	74	49	10	57	56	71	72	50	54	87	45	46	84	6	77	68	67	97	6	41	59	42	75	45	38	14	61	85	80	55	54	24	41	40	16	56	41	74	1	28	5	42	28	102	89	37	70	20	33	9	71	30	48	59	32	77	23	85	44	42	53	40	57	10	23	32	95	75	23	98	76	47	39	45	76	1	74	75	16	51	76	17	53	19	10	44	4	41	8	101	58	89	93	85	20	55	86	82	102	89	102	74	34	37	46	32	16	94	85	41	18	17	88	8	71	21	32	102	38	54	100	53	87	46	4	79	56	76	39	53	72	20	57	43	62	56	19	80	30	70	36	87	84	15	82	78	72	68	87	52	80	81	65	84	39	56	101	57	42	98	20	79	34	78	16	99	6	67	29	4	81	72	28	6	82	48	78	56	15	33	38	22	19	84	5	57	84	97	35	96	24	77	2	86	68	48	1	3	100	25	12	51	58	39	89	77	77	7	18	71	22	2	71	80	55	40	51	45	31	2	23	90	19	78	91	46	5	65	43	6	11	19	10	27	95	74	80	47	2	70	9	46	102	42	45	3	76	2	11	11	22	71	101	6	13	98	11	31	92	92	70	66	58	90	81	32	29	58	60	9	39	91	20	33	46	46	10	37	35	102	50	99	15	46	70	89	87	77	61	14	50	5	3	44	30	91	2	93	94	20	11	45	38	62	20	55	64	43	32	78	31	87	10	2	27	18	22	65	86	20	60	79	93	31	74	82	86	63	83	40	30	53	5	68	61	27	15
86	80	13	37	81	100	72	0	79	44	81	6	63	83	66	48	26	20	64	15	56	84	83	77	55	41	43	79	56	14	100	20	31	4	48	78	43	38	98	81	90	19	30	45	77	7	17	26	69	73	6	57	47	76	8	20	57	72	40	21	36	11	8	86	3	11	62	14	102	85	45	20	48	27	13	42	9	3	66	102	4	10	23	12	88	86	20	25	19	9	100	92	46	51	3	76	84	1	11	31	97	29	49	29	70	9	98	20	96	100	31	62	51	91	34	46	60	95	92	67	41	2	28	62	96	79	22	76	26	76	95	50	13	102	55	80	4	102	95	24	76	34	84	97	102	42	1	63	97	63	4	27	88	4	48	39	1	17	48	64	51	75	64	44	66	100	18	42	61	1	62	53	19	55	3	72	101	56	12	2	90	26	87	22	100	59	17	45	33	60	45	39	100	57	7	43	9	38	51	65	73	46	14	67	101	12	96	75	18	68	58	49	76	90	53	55	41	68	68	59	9	19	48	84	41	28	49	100	28	1	53	12	5	24	8	92	41	2	10	61	25	58	74	59	101	1	61	69	17	65	16	71	77	30	17	96	44	22	54	7	42	84	19	46	40	75	44	18	62	62	41	80	101	27	80	92	88	71	101	84	40	70	31	98	73	50	64	30	102	71	61	1	19	22	98	79	39	91	68	68	27	45	32	34	75	82	66	2	28	20	66	39	39	70	91	51	85	98	90	37	77	3	51	36	25	29	83	89	2	7	6	60	49	82	34	67	92	50	26	15	69	29	60	79	79	27	25	14	12	17	87	84	74	28	57	95	29	26	36	12	67	7	80	19	59	11	58	13	22	101	46	77	98	99	43	17	26	94	23	10	49	31	16	29	19	84	97	4	10	85	74	35	25	82	61	23	72	64	52	8	97	49	11	79	40	47	70	49	77	13	2	26	37	25	99	54	62	1	81	89	65	30	64	56	49	4	49	83	88	3	7	73	50	87	87	100	59	60	77	20	60	98	102	31	21	64	53	59	43	38	52	43	99	94	11	11	8	18	50	38	56	92	22	43	37	62	72	79	44	39	20	67	46	26	32	96	75	41	97	83	82	6	53	30	10	95	11	86	28	65	51	52	52	93	16	99	52	50	32	21
52	81	82	24	88	12	22	51	0	7	32	64	9	76	16	83	55	49	48	57	69	62	8	47	4	94	6	97	58	45	82	7	23	80	3	45	40	16	60	66	32	82	69	99	94	24	6	44	83	7	68	72	19	46	9	13	28	100	88	59	23	11	3	24	56	57	25	32	4	18	29	83	2	73	68	45	85	74	18	11	77	25	52	54	72	40	32	19	27	57	77	63	62	53	58	77	29	8	17	100	85	28	77	40	21	66	39	60	33	96	82	51	82	3	81	65	61	31	82	84	39	66	38	13	100	93	83	4	42	25	3	46	79	70	68	5	72	52	33	74	101	15	3	62	81	41	92	48	61	85	90	79	41	18	93	66	46	100	79	14	10	44	65	58	16	88	91	78	100	28	45	96	94	93	76	9	86	99	46	70	1	63	30	60	70	43	38	25	81	45	99	88	80	33	77	96	74	7	89	70	11	59	25	47	2	10	38	41	15	93	30	76	48	99	77	63	17	27	17	23	22	58	33	89	78	44	71	22	68	83	57	25	22	35	32	73	66	87	4	2	2	43	77	57	27	67	76	72	98	59	40	23	18	11	95	70	40	64	21	102	18	98	30	11	45	44	47	43	15	90	20	28	6	42	61	19	27	6	96	11	86	58	21	9	5	88	64	97	1	67	49	68	2	72	45	85	32	31	93	69	101	4	85	43	89	40	21	41	8	63	39	64	73	94	53	76	38	16	73	14	84	31	42	23	38	71	85	70	55	31	12	102	16	39	37	31	22	60	86	74	14	16	38	9	42	51	5	8	25	2	87	93	88	17	77	21	5	74	93	88	40	89	73	89	20	28	66	11	40	2	18	16	99	62	68	26	49	90	59	94	23	68	64	54	40	30	21	35	24	73	17	63	81	30	27	63	52	52	8	68	63	30	5	25	14	63	4	22	69	23	70	17	6	23	8	34	39	6	62	69	92	65	56	14	27	24	44	60	49	3	85	55	73	56	30	48	30	73	29	100	2	87	45	87	94	36	39	99	7	84	89	60	84	31	27	53	42	67	100	96	27	44	62	101	40	42	14	81	9	85	76	12	2	4	7	32	20	15	44	22	9	13	63	89	45	53	49	64	34	99	87	84	38	18	21	57	22	10	53	78
91	73	49	48	44	96	39	27	20	0	75	90	94	13	16	59	37	49	30	65	68	30	63	68	78	65	31	35	24	45	68	32	33	37	29	37	28	15	80	18	5	77	49	73	43	87	25	47	76	93	45	73	73	79	41	60	34	90	7	87	64	65	25	55	36	35	62	64	41	27	89	92	97	70	76	49	71	19	10	54	46	28	4	16	38	24	92	56	33	90	101	54	68	75	57	26	68	30	99	71	52	35	41	70	32	18	76	26	24	59	58	100	22	32	56	25	38	48	100	62	53	11	61	63	89	38	56	18	20	95	3	69	66	60	48	65	3	66	5	47	97	73	91	28	24	36	85	69	55	85	30	55	85	82	58	32	70	18	30	14	57	45	24	16	82	31	73	22	55	12	32	3	16	9	34	44	21	12	53	17	67	88	80	94	61	10	55	38	62	21	65	56	81	35	43	6	3	53	47	17	96	47	15	81	28	66	33	58	99	13	30	51	71	47	49	8	95	34	51	74	31	51	68	89	31	53	68	1	5	78	88	22	10	86	3	60	90	101	28	4	31	84	3	32	2	28	53	47	47	77	5	88	22	20	95	13	55	14	32	60	98	101	8	90	52	15	92	72	98	49	69	96	101	52	13	8	99	65	25	78	83	22	19	80	50	14	55	98	53	59	25	47	90	40	23	20	20	15	13	40	52	7	62	82	65	31	89	44	94	61	32	21	42	30	87	54	64	50	71	45	42	96	86	55	19	84	38	26	100	15	60	83	19	76	55	7	47	46	74	25	65	33	97	48	33	63	26	54	2	66	99	20	69	65	40	28	81	49	90	72	100	32	97	34	100	86	29	41	18	4	15	10	49	74	82	26	51	102	90	30	47	69	95	52	93	6	13	34	2	45	82	83	17	80	79	25	47	21	71	23	4	99	40	10	85	51	5	13	8	42	38	48	8	41	23	48	77	21	101	35	87	48	17	71	3	7	101	45	44	64	65	59	57	64	62	69	87	16	39	64	18	38	81	91	41	59	47	18	42	96	102	35	88	71	48	85	88	30	56	35	10	14	54	95	28	29	4	19	51	39	71	80	85	100	61	102	29	82	63	15	29	15	75	28	2	63	70	24	101	36	38	43	15	39	86	44	17	46	21	42
