A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	24	218	100	386	13	62	307	254	135	110	127	184	276	61	135	239	210	175	351	6	203	308	128	318	344	139	369	218	106	394	335	125	10	278	287	161	244	174	159	114	121	198	150	264	76	114	7	339	242	123	270	395	301	82	295	283	106	172	281	334	86	86	356	391	397	359	114	230	405	243	321	108	15	71	131	161	164	376	282	315	266	285	345	40	178	309	179	354	128	1	201	381	210	395	397	241	304	327	309	55	114	111	201	230	297	46	343	214	147	188	317	108	274	20	219	158	266	394	211	253	14	387	284	397	132	17	9	69	96	32	265	336	243	283	263	106	338	336	302	192	81	379	191	250	181	203	160	286	356	240	99	136	239	373	257	340	176	82	269	29	197	22	171	198	11	136	34	2	137	294	380	229	117	205	203	61	235	217	354	166	179	46	13	120	333	100	327	26	226	38	4	117	86	255	184	72	176	75	61	157	293	263	22	378	218	216	262	21	301	247	249	220	356	54	31	11	3	219	389	320	78	24	251	214	332	124	329	140	279	16	314	169	390	320	242	336	51	402	162	330	17	76	319	293	403	14	279	222	56	403	30	174	350	59	104	393	198	6	283	125	316	328	15	394	228	334	157	356	259	67	131	115	340	66	234	397	31	24	281	66	219	302	246	310	154	338	85	385	96	89	215	323	297	406	4	138	388	391	132	42	226	153	260	373	83	35	252	18	312	157	74	390	372	293	138	348	195	288	205	309	3	73	342	406	49	384	222	391	32	180	317	31	239	197	317	406	344	396	383	272	302	9	182	152	102	263	38	223	231	245	139	406	62	399	58	195	198	30	273	245	378	176	27	75	72	73	49	365	180	134	63	49	133	184	71	153	60	353	123	281	117	391	373	218	342	266	141	173	366	355	305	161	130	141	69	71	338	124	404	35	257	200	266	300	172	116	116	111	164	47	64	254	283	264	119	200	317	246	213	311	327	312	299	345	140	53	2	55	397	389	135	42	156	111	402	269	312	157	11	262	361	39	401	398	190	88	212	210	350	150	210	200	354	325	406	10	118	59	71	118	94	227	350	253	397	396	87	101	352	246	15	261	176	242	10	166	155	247	8	148	70	205	187	355	56	161	1	201	177	398	39	357	191	364	351	149	340	49	355
273	0	46	403	201	176	124	226	393	355	51	208	173	95	326	334	204	292	111	197	151	221	170	311	282	279	87	161	77	178	249	239	322	124	395	154	208	155	210	173	283	384	5	234	316	233	87	115	376	204	214	38	94	267	224	291	397	54	29	221	107	376	344	112	172	7	265	116	343	62	378	180	253	31	177	99	15	251	250	400	273	297	21	79	23	358	241	241	388	358	54	251	196	191	199	83	168	262	252	86	180	59	231	211	61	169	395	203	194	136	58	161	356	157	307	321	115	172	135	127	177	186	297	378	353	275	389	237	177	265	105	251	192	66	382	273	348	183	242	372	300	31	398	176	395	123	407	227	174	122	259	33	405	406	246	155	183	47	94	6	165	56	291	394	405	162	155	278	10	347	134	41	143	5	50	395	188	290	333	266	151	135	145	87	110	57	370	218	275	390	389	273	240	257	208	159	248	213	48	106	118	74	244	125	300	165	281	52	261	384	237	185	313	313	346	390	279	87	266	19	170	365	165	154	125	62	88	130	80	54	86	304	70	169	327	150	272	344	90	28	228	19	366	202	400	299	82	62	112	323	27	72	290	353	365	255	193	176	25	41	194	397	394	12	152	106	117	265	157	255	62	154	319	319	247	283	41	276	11	152	168	300	7	341	264	43	406	115	72	279	90	48	85	5	84	370	334	104	120	70	65	7	82	66	269	139	40	210	81	100	322	153	333	69	145	352	221	374	134	65	265	33	301	337	78	275	217	68	14	118	337	37	339	165	339	104	134	160	218	299	113	84	243	188	246	306	325	235	303	206	32	314	46	392	214	395	20	232	333	381	71	398	183	43	19	43	83	341	177	5	257	263	16	383	376	182	272	271	98	66	194	16	200	407	296	386	129	220	258	80	2	181	136	347	402	233	274	177	136	218	205	314	128	80	332	209	199	239	272	17	191	135	364	221	32	238	31	166	335	77	208	342	80	287	383	134	112	307	61	59	340	49	179	147	190	112	344	240	190	279	145	237	33	221	386	89	2	393	229	90	90	201	401	282	346	190	146	339	312	288	177	197	376	88	34	261	389	296	342	66	5	332	143	135	144	78	63	309	216	300	125	130	187	58	334	233	372	169	345	201	333	219	139	269	30	350	96	289	344	127
196	304	0	209	229	11	31	18	192	59	200	149	303	82	308	307	319	360	270	329	6	87	121	66	49	229	111	251	139	45	368	240	91	176	71	246	200	42	344	357	36	112	126	326	117	271	311	309	112	238	17	171	357	221	361	369	175	114	405	393	198	158	67	34	285	138	133	394	102	345	142	294	151	49	121	323	17	179	235	211	57	68	18	150	339	167	228	223	239	84	190	227	269	379	48	15	382	94	198	13	60	144	136	218	242	74	232	159	325	187	26	145	218	386	395	54	303	24	64	12	98	396	257	187	60	285	340	90	326	279	314	135	51	82	36	302	204	365	101	246	406	104	180	303	330	322	32	140	385	161	312	391	93	263	106	366	138	254	143	50	224	52	364	43	303	206	256	275	261	134	385	272	297	227	7	223	137	236	132	168	299	380	235	309	340	380	310	331	1	361	359	46	110	79	324	180	28	69	28	85	258	144	16	203	202	201	318	52	396	127	30	386	306	255	295	241	336	242	230	403	46	381	3	155	202	22	276	144	16	406	285	67	58	339	100	97	196	377	342	170	347	105	91	332	156	251	380	145	146	244	394	96	94	30	77	402	182	351	352	278	281	245	164	113	249	336	217	159	351	123	235	326	356	114	65	314	24	376	315	318	27	299	354	261	72	153	321	348	199	308	160	211	47	251	214	400	51	311	144	381	75	400	192	222	151	342	121	347	146	271	109	369	319	263	50	326	349	296	301	388	141	59	215	308	210	192	214	372	227	306	152	352	153	248	105	347	114	69	347	128	190	186	53	35	322	294	37	319	252	298	385	319	346	241	301	206	225	258	394	44	107	260	2	88	191	148	36	238	83	176	51	354	77	407	256	64	384	186	299	333	20	34	389	148	122	129	263	11	70	229	126	342	249	227	251	164	156	81	304	105	340	275	229	30	352	358	141	16	305	330	84	81	217	364	121	278	380	38	191	397	84	403	400	391	324	375	226	388	34	361	343	359	300	155	315	90	219	254	383	373	279	320	377	263	257	46	383	111	304	32	375	368	143	123	362	199	364	272	135	394	218	183	270	82	76	211	7	210	222	40	103	113	197	1	208	368	341	404	272	295	309	368	239	236	102	193	185	133	87	298	198	126	46	203	92	326	159	53	82	101
130	398	135	0	137	255	305	67	257	66	352	139	319	323	171	128	376	380	152	281	57	134	32	205	282	27	371	273	53	6	38	104	200	209	370	132	224	299	261	359	110	348	24	198	201	193	91	347	331	389	37	97	261	133	97	396	394	158	204	217	293	349	166	375	342	131	135	311	224	347	263	361	375	68	109	40	239	305	36	267	82	364	39	290	275	195	341	233	377	250	32	397	395	21	295	258	137	200	210	74	395	218	211	322	331	290	79	185	300	182	79	101	170	1	191	202	115	181	255	163	300	202	24	292	281	262	331	151	318	182	344	329	179	145	234	27	241	174	366	144	12	55	306	314	88	271	205	352	365	130	77	4	379	126	8	224	257	399	81	396	120	77	261	376	104	249	178	34	344	311	383	135	316	212	315	143	255	234	51	14	138	165	150	374	228	6	152	154	407	75	212	280	321	399	346	399	163	388	320	226	374	187	321	89	323	215	300	402	285	221	240	364	379	104	56	101	89	307	398	42	233	123	313	164	28	208	124	64	341	368	289	42	176	40	352	73	84	390	11	398	69	206	42	356	180	270	387	376	197	201	388	301	380	268	257	402	310	175	158	257	41	20	301	159	128	74	115	132	126	158	102	296	57	207	210	68	86	338	15	225	370	306	113	368	180	126	20	94	160	26	390	102	189	154	280	15	100	67	82	76	200	401	187	390	313	87	379	225	230	227	339	187	12	93	359	399	328	227	266	209	348	337	37	257	247	229	384	388	325	119	387	400	351	218	244	63	281	131	393	110	198	371	226	24	121	107	113	87	47	380	7	268	72	74	53	163	119	98	215	265	324	19	245	353	285	287	2	353	106	126	391	385	158	312	206	46	286	310	58	312	72	204	355	110	293	400	331	262	378	386	165	57	223	101	162	13	268	185	121	24	191	222	382	265	41	52	28	297	296	65	102	293	283	262	326	221	144	41	175	358	343	320	241	220	153	264	62	76	41	356	289	392	250	277	62	303	43	231	17	275	393	14	165	155	296	386	155	15	248	220	116	274	365	287	319	303	64	13	321	71	278	24	221	202	157	406	257	344	298	388	84	397	387	24	70	226	250	258	192	237	349	128	22	18	296	1	160	274	123	285	98	143	74	271	184	278	277	123	85	193
100	296	307	46	0	269	89	247	308	214	271	130	329	372	321	406	177	122	35	95	178	135	82	6	258	295	89	155	335	91	121	38	88	322	187	366	84	318	334	338	193	210	212	89	10	287	133	10	98	271	353	259	254	269	134	293	37	201	52	284	48	145	156	77	348	197	244	371	202	261	85	326	161	146	98	252	51	118	321	140	303	231	277	376	220	199	264	175	326	106	113	244	360	297	379	303	384	184	280	363	176	22	83	289	63	7	38	21	377	273	217	120	385	153	387	396	135	400	81	5	316	261	134	69	151	112	52	313	198	321	107	365	52	405	72	236	74	383	202	374	48	193	135	325	241	327	382	21	154	165	382	151	105	61	67	222	364	91	343	228	42	207	354	31	63	344	17	361	110	151	224	215	37	126	158	258	133	188	27	269	385	145	130	149	222	184	116	15	132	140	184	210	148	92	404	32	329	3	175	338	94	109	334	6	260	116	401	393	257	302	313	352	220	69	205	377	52	217	317	195	27	359	63	235	210	14	24	159	173	262	254	138	33	71	288	247	234	186	324	116	53	394	39	34	80	250	228	308	389	378	142	220	350	389	40	394	4	339	32	256	362	148	219	129	343	368	169	381	263	96	397	235	2	315	332	131	221	150	73	30	143	71	24	356	298	204	171	294	10	107	236	247	258	8	210	39	324	208	178	291	105	223	147	301	302	66	38	212	366	393	151	367	129	281	306	276	94	169	102	367	197	162	344	139	146	235	322	96	176	378	294	190	245	229	266	58	17	369	8	388	15	231	24	401	349	353	129	47	270	91	388	402	52	297	157	60	59	188	349	250	77	125	30	402	120	350	107	289	72	406	226	95	305	34	283	49	79	101	274	286	63	396	75	265	146	335	67	18	136	292	371	272	66	65	148	109	244	323	8	250	192	184	268	346	49	226	140	299	225	305	254	88	290	92	292	194	178	200	393	217	343	371	344	211	61	189	184	223	121	167	211	205	139	10	222	398	71	143	321	315	1	358	341	334	129	207	205	364	13	115	158	341	6	358	203	174	320	118	283	81	138	46	244	17	241	163	87	193	355	336	231	69	396	401	22	84	389	214	136	345	349	125	143	122	119	143	27	365	193	40	385	231	325	228	94	318	52	252	249	131
158	347	100	339	343	0	124	107	53	177	233	167	141	371	280	221	126	363	132	251	245	122	259	335	19	257	30	326	369	20	271	55	23	82	128	109	95	323	122	25	292	150	242	113	301	122	255	21	175	209	288	304	288	398	1	372	256	290	160	21	225	356	84	375	99	345	97	188	32	123	362	184	197	213	260	136	216	136	154	309	367	280	66	59	43	334	219	126	402	89	343	38	197	261	338	80	345	297	47	83	352	184	101	303	289	368	260	225	174	73	202	154	234	365	103	202	162	115	310	119	3	195	3	256	248	253	232	34	178	205	195	102	369	334	361	387	355	219	169	81	406	181	189	258	16	349	220	99	229	236	317	66	60	141	101	117	70	93	259	275	60	262	17	133	108	329	212	152	377	12	252	334	208	371	394	303	32	56	136	251	376	6	212	276	226	175	348	348	77	307	56	186	126	94	176	215	359	320	36	366	75	41	387	126	101	259	38	15	314	48	398	110	103	354	81	387	355	79	16	303	37	125	347	132	227	56	274	232	130	210	176	342	254	310	146	252	147	328	301	351	389	118	281	46	1	82	161	148	185	243	7	404	324	389	134	100	323	11	270	49	310	379	221	240	123	126	350	12	124	353	2	224	176	68	326	179	297	61	26	7	304	318	280	126	297	97	326	26	15	404	165	404	401	147	86	3	180	58	342	208	19	291	30	200	133	407	306	78	175	348	93	203	138	217	278	238	170	18	368	11	154	372	280	38	177	367	128	9	329	15	202	219	255	166	318	340	381	174	93	378	213	79	64	372	53	166	238	227	196	142	24	122	188	270	364	131	321	234	118	133	142	109	385	23	122	67	394	289	53	234	156	27	387	266	45	275	336	51	139	270	172	233	207	246	118	240	55	390	377	334	140	179	241	222	165	91	273	235	279	131	37	253	82	48	276	264	382	325	193	9	217	11	339	237	334	336	383	261	353	81	210	34	45	334	252	60	271	225	321	304	214	384	172	391	191	6	274	316	144	277	28	59	387	164	44	337	355	19	213	154	28	302	296	394	175	47	393	316	30	67	373	48	56	370	5	226	285	304	83	105	103	44	114	225	294	270	100	251	267	200	354	20	29	257	211	49	50	321	72	316	111	176	62	45	245	17	252	50	109	327
263	74	73	266	10	366	0	202	39	231	254	55	390	188	42	293	125	299	6	195	271	351	37	306	48	179	312	165	249	319	328	84	371	125	328	387	69	41	308	257	16	223	81	290	76	115	44	275	368	150	56	40	107	54	339	194	364	114	98	311	260	310	129	129	243	289	225	352	63	210	72	208	28	79	309	331	44	40	144	403	37	319	258	181	271	362	355	206	219	368	86	139	102	88	247	25	340	397	217	282	117	165	136	183	324	289	100	225	395	149	40	43	300	291	28	188	372	10	256	169	397	94	216	163	349	351	126	40	251	66	40	107	285	231	130	105	93	126	150	297	184	45	151	141	200	198	6	375	84	289	304	371	171	211	46	348	133	360	37	288	304	358	134	60	378	272	365	298	213	360	102	148	187	267	147	21	40	196	201	354	190	55	80	260	175	226	76	310	278	379	34	175	369	48	1	387	375	158	86	140	314	19	103	230	369	30	106	343	81	137	361	160	342	97	248	393	192	218	374	267	304	312	56	388	369	316	90	19	30	74	387	358	16	296	280	255	159	15	29	345	256	358	92	263	232	208	137	161	155	9	359	182	177	166	383	254	112	226	164	219	14	308	112	250	262	134	110	359	400	208	348	261	381	363	142	195	292	150	362	356	250	206	243	197	94	195	20	231	233	346	47	171	112	31	249	62	391	185	164	267	108	294	28	176	116	241	12	278	57	252	29	108	397	70	399	319	124	371	7	199	319	268	395	69	367	342	244	146	331	249	59	406	119	69	227	140	149	170	218	396	12	288	234	37	1	62	239	223	264	403	168	166	282	323	104	269	400	38	264	334	98	404	298	176	390	17	233	258	392	269	273	335	274	262	342	397	271	57	174	398	216	35	355	42	30	99	376	255	187	99	64	225	55	327	267	150	229	209	64	407	18	315	405	224	406	367	221	119	403	354	12	116	85	63	273	144	108	143	72	113	345	395	393	368	208	270	271	169	81	271	387	23	361	295	4	14	271	263	26	200	362	220	359	380	313	220	372	6	344	370	385	227	136	323	376	118	86	116	4	388	129	149	162	289	154	172	325	80	268	270	135	350	273	16	252	113	174	401	382	4	298	170	95	244	126	290	97	9	60	281	318	17	175	233	2	376	14	69	292	187
194	77	279	310	287	282	155	0	68	343	384	107	235	214	135	220	79	353	240	250	26	141	403	172	386	9	394	324	155	214	299	253	205	15	284	390	112	69	206	300	217	59	36	346	182	289	215	302	122	368	55	175	253	371	330	384	218	238	289	213	374	368	325	315	304	196	246	107	220	136	292	86	138	307	169	42	62	137	264	83	167	376	336	136	92	171	179	14	23	79	202	74	88	117	293	281	355	281	1	231	403	317	58	185	88	122	392	24	274	335	21	267	359	273	248	116	182	110	301	210	112	233	244	306	67	243	64	250	208	324	143	114	243	235	376	132	287	157	272	272	228	120	322	192	58	3	136	343	47	74	55	378	341	99	344	173	349	101	178	369	152	124	111	259	270	183	56	20	307	386	168	197	329	30	403	220	225	290	84	115	160	360	169	4	205	186	57	102	104	279	361	66	239	299	172	366	194	50	263	115	34	286	127	274	256	339	297	157	259	279	269	63	188	213	375	124	316	3	278	80	70	32	109	160	217	327	109	35	45	404	96	348	299	32	360	207	214	270	179	180	46	339	363	220	344	188	403	295	361	232	167	208	28	381	175	391	193	230	303	33	51	246	232	100	312	96	311	206	77	91	387	3	257	320	323	390	206	263	255	233	352	210	322	340	290	30	268	208	15	315	75	315	346	103	81	77	336	320	151	245	70	328	253	382	400	297	402	300	264	217	161	75	168	151	1	283	284	276	342	269	330	359	4	380	13	403	389	38	283	165	149	232	15	49	127	92	251	96	229	137	239	386	54	30	328	269	56	301	46	210	169	252	172	173	276	200	227	168	32	300	351	204	208	389	139	395	235	294	150	320	215	193	93	133	29	104	23	355	149	333	223	94	111	167	371	83	168	152	121	87	123	149	280	32	193	120	403	153	219	396	153	215	29	96	52	175	377	1	144	17	89	238	201	300	394	301	298	292	406	116	145	255	61	109	313	343	394	80	65	235	42	296	357	86	24	265	164	380	6	314	352	113	178	31	404	34	210	282	94	182	143	152	379	272	192	256	282	30	126	71	274	267	311	285	159	63	148	352	166	251	198	274	58	154	167	109	186	61	133	66	125	173	255	167	42	353	207	14	7	143	280	154	402	228	400	290	141	170	143	309
376	390	324	240	366	167	310	34	0	335	280	128	399	352	373	254	285	157	300	79	326	203	318	28	203	159	89	371	186	123	194	294	89	406	136	6	146	150	282	405	222	212	184	296	305	230	310	396	220	355	177	69	269	386	256	263	17	277	312	407	318	165	96	88	4	165	325	239	366	285	43	357	314	202	223	389	259	147	192	97	187	380	222	376	312	18	256	369	282	25	104	318	28	298	66	358	87	323	5	382	238	305	241	108	145	289	13	82	376	332	40	303	155	137	132	182	395	212	237	194	44	226	152	94	284	193	373	155	18	99	161	3	372	115	295	344	348	215	258	224	2	252	217	214	45	268	233	200	86	356	26	315	135	186	382	9	46	104	111	116	195	200	172	248	388	255	13	271	191	231	391	53	21	74	156	154	129	85	322	271	382	338	333	320	90	250	79	301	271	383	249	224	325	115	306	112	357	333	137	223	145	293	183	95	210	122	249	103	203	384	193	61	176	88	125	95	243	392	95	225	68	69	223	123	118	214	30	119	381	331	149	212	281	335	376	14	131	47	96	67	294	80	331	61	41	90	32	120	28	232	345	40	296	204	55	393	361	336	369	270	260	200	277	350	260	262	74	246	394	124	189	285	165	148	26	141	233	221	91	118	197	307	172	162	256	3	404	229	42	273	95	100	200	387	46	84	8	392	360	242	204	86	88	270	192	28	298	163	234	80	121	127	197	378	17	160	71	60	238	199	358	58	177	66	282	170	184	191	345	175	10	126	190	333	231	181	166	167	69	199	255	332	90	2	91	284	404	405	54	165	311	162	163	278	44	32	235	136	171	117	33	361	223	4	295	328	40	13	140	215	142	5	86	104	200	345	265	13	27	136	373	219	370	13	88	255	244	385	135	362	369	185	242	208	280	50	384	220	285	58	260	350	179	213	95	272	70	344	89	368	135	166	300	101	69	95	34	343	231	271	347	147	406	229	131	141	228	79	389	123	147	22	237	280	43	269	1	364	86	331	264	54	74	393	216	106	276	20	171	394	130	225	56	61	93	82	123	237	34	77	223	64	52	107	265	86	175	356	116	362	296	248	79	85	172	197	351	92	191	235	265	210	392	394	38	300	273	277	180	402	264	233	108	207	176	363	249	36	188	291
28	105	225	32	61	131	224	143	18	0	315	261	46	291	377	206	168	226	315	360	286	51	298	278	90	270	146	82	49	56	128	97	368	299	388	255	96	399	164	252	349	20	146	5	197	109	342	356	344	224	133	293	189	373	324	167	373	195	209	27	78	251	380	199	76	139	405	144	400	51	65	246	19	308	370	196	297	310	13	124	135	27	194	359	10	365	269	84	133	317	256	383	82	49	288	341	379	234	187	13	161	357	331	39	201	262	336	293	32	141	291	248	396	265	176	338	20	60	286	56	171	210	236	224	269	303	392	294	152	65	227	237	164	152	108	67	130	173	235	387	191	297	175	368	272	121	244	114	115	238	234	328	336	320	179	341	136	317	159	255	273	109	223	379	317	299	18	91	166	343	331	390	345	322	77	84	176	151	242	18	254	162	70	27	36	312	168	102	265	219	279	322	226	155	336	396	185	336	337	88	247	44	384	352	134	171	11	119	72	54	339	60	371	297	115	273	209	396	342	275	389	367	304	284	119	255	295	268	205	147	280	266	134	155	332	31	55	149	111	107	54	371	43	337	80	312	292	315	371	12	25	344	219	333	184	55	226	135	304	168	190	198	34	319	74	356	95	212	178	68	158	336	198	209	286	191	192	266	382	304	48	275	337	157	210	228	399	1	207	376	241	268	232	353	81	306	62	351	299	397	218	18	254	135	374	368	141	178	222	184	200	82	146	18	260	217	319	77	307	113	120	54	187	336	57	284	99	349	27	207	146	183	35	293	360	366	36	82	57	51	347	299	192	382	394	221	34	209	271	118	127	402	361	387	361	2	22	139	289	74	246	36	200	13	272	100	399	149	284	2	285	146	153	348	79	125	328	80	258	316	373	340	370	296	36	398	266	16	220	347	290	141	354	102	47	303	208	29	9	179	124	314	159	23	135	339	302	94	298	147	356	79	346	133	343	377	40	208	259	311	86	270	313	273	213	34	297	140	52	314	115	356	307	225	72	38	187	340	295	46	370	23	294	300	326	146	36	339	81	288	369	272	186	364	204	170	72	296	232	387	169	160	98	240	318	307	384	288	97	132	281	161	167	162	230	207	235	24	228	314	223	143	24	12	203	359	234	320	57	270	242	47	67	218	381	317	275	149	193	265
