A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	774	248	610	446	619	543	236	79	249	423	187	45	243	732	299	624	764	82	272	80	378	111	275	230	132	387	695	439	129	596	140	384	597	753	293	32	473	617	293	297	426	214	164	479	708	789	398	609	236	390	826	449	742	292	211	528	82	392	681	151	699	287	787	51	95	624	823	198	779	661	640	172	222	471	159	561	414	118	480	200	557	701	305	358	568	255	242	494	623	765	676	622	548	167	53	671	835	408	78	524	413	30	550	331	485	223	95	723	263	700	626	648	508	599	639	266	418	208	665	809	715	36	251	674	43	209	291	544	833	354	387	444	147	217	787	325	278	658	761	76	176	431	671	24	249	457	348	326	108	249	536	276	380	732	573	580	817	856	248	824	449	321	338	725	673	655	43	832	327	796	580	100	843	566	498	540	145	775	596	798	48	143	46	407	384	181	264	420	59	324	262	473	356	500	572	445	562	735	384	163	548	388	810	781	367	152	471	763	491	564	97	259	538	267	780	779	423	293	140	420	832	201	167	833	309	585	476	781	755	828	574	717	793	702	615	443	311	360	574	626	84	185	115	205	450	620	626	313	808	510	38	732	598	83	207	348	696	62	622	779	53	699	413	289	410	730	819	752	724	261	180	88	21	56	150	564	425	142	793	860	815	583	854	6	524	30	532	28	615	775	174	375	163	851	717	59	650	571	172	202	127	538	761	682	585	502	674	128	164	350	64	695	267	216	256	463	202	214	338	564	851	338	588	472	619	578	794	154	24	156	280	146	149	301	454	736	632	38	792	230	311	55	537	37	308	55	606	259	651	683	419	116	147	737	738	812	769	518	180	343	29	554	145	699	719	471	807	649	127	593	234	249	125	839	621	838	654	310	826	749	486	528	534	308	470	799	227	373	793	171	265	556	303	49	646	709	234	569	329	663	410	854	662	813	495	671	798	470	267	687	561	454	358	538	135	245	786	84	347	52	239	758	730	288	321	750	188	160	842	448	369	34	192	461	97	69	826	808	23	604	274	295	859	412	811	856	457	677	61	642	377	466	535	643	652	368	849	415	30	390	517	479	433	854	229	747	155	62	831	437	514	340	577	855	80	200	627	724	669	809	606	474	810	280	356	394	784	476	25	734	645	735	596	720	589	465	639	201	60
843	0	288	854	815	290	312	393	720	330	418	820	729	453	815	452	139	305	672	133	416	162	432	598	754	552	809	620	578	817	537	256	382	4	602	167	831	380	101	721	600	849	724	304	645	383	217	611	209	558	514	64	205	178	382	626	733	408	380	509	448	276	291	130	811	64	545	218	526	66	569	179	680	277	33	337	499	514	705	233	682	464	824	432	345	647	650	856	743	788	273	511	354	231	95	112	781	85	607	748	107	581	147	420	67	387	217	131	426	813	614	585	144	55	707	235	363	847	83	370	131	832	860	53	252	278	613	356	293	386	839	111	421	267	784	692	842	589	794	813	831	614	682	245	660	460	25	705	633	451	763	794	669	850	855	138	666	163	376	840	157	630	770	256	310	456	628	405	329	680	743	101	95	822	251	713	406	128	9	157	291	439	456	391	421	479	4	440	437	98	55	256	401	7	646	184	363	385	857	127	564	507	826	659	60	619	322	646	63	87	348	118	35	285	601	761	275	62	48	56	22	551	404	750	254	107	496	168	158	102	100	695	185	713	711	798	526	7	649	723	574	611	312	838	538	837	286	856	782	558	859	426	685	679	345	690	650	606	722	15	690	174	375	528	689	182	365	762	444	242	218	763	749	292	155	710	324	706	804	786	647	839	313	63	165	166	101	684	537	771	840	290	443	572	115	175	262	118	268	446	67	55	441	48	547	591	780	100	790	763	785	450	432	82	650	258	837	152	139	843	709	581	371	789	574	12	847	787	492	323	264	746	29	721	752	219	364	57	400	756	80	223	470	100	63	260	324	163	27	398	75	147	162	186	634	620	187	772	653	317	679	648	394	96	102	425	195	227	832	640	307	635	634	338	422	117	588	6	245	442	24	393	319	168	675	374	365	695	230	53	86	488	549	729	442	434	496	671	175	743	601	135	211	7	781	591	670	693	288	588	798	217	439	738	704	53	833	483	56	93	180	93	21	176	773	22	239	594	251	839	209	275	581	816	534	139	9	810	327	162	99	749	523	10	50	397	709	450	138	50	607	692	811	756	434	377	848	833	597	555	808	158	153	733	450	85	804	818	850	837	565	625	462	792	369	428	283	594	809	17	419	855	694	237	845	500	547	656	142	848	265	207	585	674	378	796	766	402	695	181
471	345	0	530	423	67	789	286	347	625	586	839	667	378	347	557	630	190	527	687	841	475	178	665	411	103	825	87	36	684	108	423	234	43	372	186	159	675	282	204	661	70	42	456	49	668	609	134	477	3	743	134	800	43	650	113	240	116	161	531	141	14	124	733	450	53	517	279	73	32	312	521	792	751	727	687	291	333	686	42	852	744	567	319	555	525	451	142	704	489	148	823	20	589	671	204	284	633	456	822	263	157	4	343	814	699	256	282	29	721	447	731	300	846	91	467	820	337	556	12	519	769	91	184	501	365	507	185	459	53	406	37	445	762	522	340	858	745	176	212	385	55	707	680	715	144	305	318	130	732	476	693	205	842	148	61	449	619	215	65	620	271	655	497	26	186	511	309	813	371	616	3	442	530	352	29	240	699	650	781	400	170	665	618	255	274	355	646	601	91	295	376	517	510	66	572	460	473	54	804	344	602	648	628	567	389	52	400	147	393	73	124	150	721	408	442	618	499	23	818	74	738	481	613	731	336	176	818	146	674	447	63	642	522	550	122	760	781	532	466	475	2	345	665	18	640	858	58	193	629	179	599	784	378	130	102	119	760	531	575	734	47	706	211	726	243	258	283	450	691	555	458	89	40	92	476	617	695	464	166	379	705	443	716	694	700	358	469	607	276	613	165	409	743	455	825	52	240	546	435	632	707	695	822	504	302	806	670	742	158	125	12	581	677	199	854	789	418	388	409	575	481	746	762	205	796	765	518	145	422	264	543	546	747	738	632	614	4	610	846	740	488	795	17	192	592	482	247	359	470	265	456	607	437	463	105	578	320	622	447	816	339	83	439	142	758	224	689	46	242	437	134	292	13	825	399	273	261	713	240	697	824	694	318	520	475	6	758	377	456	144	715	504	542	57	717	488	723	670	282	433	708	37	159	611	157	17	761	580	777	61	807	664	286	243	99	19	719	31	35	571	319	812	767	570	702	582	596	726	778	183	814	292	299	808	77	622	419	99	547	663	753	795	339	557	551	653	312	610	651	98	399	229	673	23	741	334	752	241	630	322	95	837	765	305	664	401	275	650	790	509	375	442	842	356	676	459	178	28	542	698	318	333	7	808	432	498	126	233	642	520	377	594	751	814	94	330	85	819	147
331	43	830	0	368	208	827	458	462	613	275	52	71	103	323	469	777	775	472	770	203	648	750	661	533	179	246	739	28	208	472	206	311	195	253	266	530	661	301	536	720	304	769	635	470	127	139	171	817	193	450	121	219	91	647	373	670	561	531	854	498	391	87	112	460	293	722	6	322	180	86	760	353	200	151	802	433	107	225	526	243	152	320	123	595	163	720	208	537	98	800	54	336	474	157	321	41	525	854	72	498	336	820	84	551	135	461	454	809	792	303	445	249	6	217	269	529	102	603	665	542	201	853	361	830	377	437	42	831	162	144	86	293	398	809	785	636	46	247	344	220	761	246	66	309	434	438	29	682	249	627	716	70	785	198	667	96	432	688	812	296	809	193	267	291	703	789	743	108	87	217	217	180	102	91	389	563	186	792	534	275	562	707	769	419	360	272	37	341	690	657	552	594	665	72	89	851	722	62	657	389	122	724	384	623	680	178	714	163	501	446	809	485	760	639	752	228	852	48	40	673	81	58	740	843	279	394	701	474	98	366	310	415	226	531	152	849	223	420	656	742	713	768	500	441	556	584	726	390	558	191	98	321	329	492	460	351	394	425	534	536	226	621	426	344	367	193	464	263	244	143	810	585	302	580	187	676	464	216	534	453	220	661	9	404	343	618	815	105	84	262	488	188	730	433	341	49	21	735	163	396	577	306	845	835	511	802	170	449	838	522	275	555	426	236	787	34	740	821	254	774	260	466	50	749	551	302	17	856	509	30	316	820	35	227	77	557	442	308	710	437	168	152	636	499	852	92	401	541	612	517	185	24	356	505	251	429	335	814	343	126	820	777	760	433	568	249	782	727	467	329	29	810	422	498	485	568	715	298	312	836	364	541	811	524	622	10	407	83	235	514	105	797	188	232	756	309	581	280	8	51	595	762	768	169	297	227	74	56	119	441	24	670	582	316	167	77	455	605	269	118	352	697	355	625	640	599	33	174	697	322	129	674	50	837	234	508	510	799	120	520	639	133	676	96	585	126	597	187	582	714	702	93	549	423	28	847	191	42	513	551	447	710	702	767	251	517	817	94	293	315	547	410	132	568	84	599	126	161	544	386	82	174	612	263	363	317	252	276	848	145	636	694	316	236	792	787	477	781	287
183	153	5	259	0	689	222	320	578	398	94	21	369	73	376	294	657	609	552	232	682	539	126	218	69	366	516	362	155	747	787	281	725	176	482	290	693	223	181	650	706	35	542	143	559	847	788	549	491	482	22	446	436	357	168	297	827	223	192	153	620	146	202	481	659	514	318	551	582	490	807	232	469	631	612	498	548	507	514	51	11	724	113	684	756	505	789	366	747	548	363	107	105	585	690	603	296	726	253	146	694	523	519	853	539	10	174	730	537	612	209	638	585	584	303	326	366	743	298	325	167	851	191	656	534	329	435	684	510	348	710	581	147	166	405	262	105	653	76	306	370	38	832	722	855	172	289	297	805	177	639	292	341	174	622	460	314	536	165	593	158	389	102	297	723	551	10	268	687	807	134	482	203	750	813	201	636	526	581	589	850	92	514	714	641	333	247	93	310	804	518	386	578	447	438	298	415	586	318	521	777	180	775	306	499	49	483	729	349	69	162	386	311	347	18	465	138	36	214	253	73	375	231	557	215	616	859	614	386	128	787	339	850	292	459	826	666	412	692	723	624	339	177	634	215	144	824	843	83	89	202	230	706	752	581	137	473	661	500	157	644	440	342	488	140	562	857	368	319	311	289	469	15	856	62	452	822	534	398	136	712	716	740	232	230	727	235	373	79	512	364	57	268	518	562	49	745	687	780	704	515	828	338	450	726	614	773	803	615	633	205	487	575	704	628	313	424	333	436	694	482	558	474	249	357	191	485	693	542	676	414	784	643	487	184	145	307	490	506	579	279	300	536	378	538	431	468	757	114	365	162	299	312	602	349	811	858	798	445	653	312	62	15	757	223	293	599	149	667	664	310	481	198	362	55	632	810	838	32	323	222	17	602	393	646	465	167	855	55	456	52	605	216	504	572	768	196	376	711	153	530	721	199	673	678	134	482	541	810	282	607	296	183	776	365	397	382	134	677	76	422	830	832	150	700	287	817	142	215	7	291	435	243	93	345	483	672	77	816	622	560	714	221	195	472	358	551	616	313	843	628	88	521	350	426	72	409	678	117	828	421	856	788	276	137	688	40	508	230	231	250	577	184	680	638	348	720	547	832	370	415	246	343	319	125	790	288	3	191	480	517	258	77	356	356	750	613	789	748	740
693	453	500	857	475	0	784	488	250	708	414	180	103	472	20	759	526	655	606	790	324	373	846	225	107	452	311	856	303	40	669	25	768	14	258	171	74	456	463	161	317	615	780	127	30	144	311	615	792	368	424	120	816	297	300	351	383	229	590	395	237	423	575	554	64	786	322	222	257	289	407	813	704	750	78	505	87	676	60	480	506	385	534	279	444	63	61	382	493	89	187	721	49	321	321	663	572	543	100	317	632	40	293	302	429	540	647	732	621	588	648	141	622	358	502	457	840	34	598	237	137	618	838	15	782	304	260	408	366	739	743	522	778	49	616	86	36	737	657	448	39	514	421	759	236	716	67	609	600	783	831	535	659	59	159	59	385	414	373	208	4	237	554	332	477	72	300	770	516	743	788	154	259	371	751	440	17	405	348	504	650	160	490	57	518	188	506	223	147	752	203	180	161	237	558	573	707	149	650	658	130	77	436	535	325	676	669	431	352	200	819	299	150	10	68	532	837	54	223	613	696	140	395	729	499	266	75	848	727	837	733	259	129	817	832	252	766	251	800	396	588	270	165	108	664	762	556	128	447	709	827	99	626	98	802	612	567	676	264	756	579	509	607	524	639	88	578	142	447	39	42	851	96	509	251	471	490	510	584	465	719	336	169	782	367	656	583	316	265	609	825	208	136	380	341	634	518	171	527	430	292	800	799	748	270	56	730	566	63	848	403	163	512	154	822	324	618	735	426	467	444	128	382	721	303	18	531	515	96	512	840	458	453	702	151	209	215	796	611	241	684	738	57	19	590	553	475	380	182	232	42	378	492	581	668	416	600	42	77	478	67	475	253	250	213	121	16	186	99	613	617	612	449	162	57	648	726	391	225	494	165	263	30	29	218	341	260	630	679	327	304	416	267	362	755	236	756	551	580	345	177	169	405	528	790	726	77	207	846	114	188	515	437	99	66	622	665	490	144	628	595	11	113	466	368	527	852	761	36	815	304	372	778	798	198	590	834	298	849	501	528	705	774	611	764	247	799	27	228	818	4	643	550	625	210	619	56	389	793	715	160	533	625	287	806	831	108	410	373	763	217	674	466	273	51	4	583	633	35	253	149	805	779	237	150	617	82	527	467	754	390	58	297	378	626	165	314	194	560	798
758	567	23	258	83	697	0	591	539	53	156	669	549	559	328	485	549	307	459	286	545	93	487	759	615	105	129	209	522	556	456	695	681	425	738	801	644	96	395	543	250	110	816	414	610	518	262	104	404	79	612	243	215	132	24	67	789	425	423	621	327	844	517	116	458	100	250	143	753	786	264	93	354	826	644	217	422	585	299	303	205	571	319	443	791	480	467	775	159	103	857	217	168	359	424	479	653	709	228	211	146	612	736	525	166	39	180	637	197	125	159	645	663	207	390	144	361	638	807	128	544	149	126	303	496	723	229	350	729	789	567	648	398	768	780	451	194	734	318	139	135	538	205	118	802	843	433	660	481	621	678	114	111	150	215	543	842	514	38	764	217	121	487	827	254	279	664	215	852	231	697	720	419	34	837	107	573	234	383	271	420	635	17	393	792	781	249	549	376	103	442	211	203	575	487	672	804	10	703	435	71	433	271	821	486	273	132	850	70	190	586	754	192	177	32	553	273	790	475	722	19	178	381	666	557	514	358	807	289	839	661	528	660	813	816	100	221	858	368	711	331	646	621	69	450	348	211	624	71	100	67	191	490	266	61	786	398	527	488	348	251	97	110	594	540	80	170	750	66	255	844	626	857	392	308	464	850	360	128	564	248	636	593	227	656	335	860	398	183	236	137	572	492	533	596	570	489	142	387	277	407	20	151	768	639	598	1	328	439	37	678	299	15	725	54	449	82	439	689	374	212	714	174	860	652	39	545	386	463	774	489	166	256	632	250	662	245	403	76	825	201	726	237	318	737	848	61	94	256	333	483	83	702	634	197	54	277	565	528	192	729	196	246	504	748	74	183	122	55	313	535	8	685	130	650	371	421	150	342	382	748	568	140	99	822	774	694	131	399	713	255	462	802	365	351	450	813	458	436	542	250	612	783	500	707	110	732	105	821	84	96	107	237	504	34	664	281	650	744	474	85	631	30	528	288	331	700	151	85	433	326	117	470	716	607	114	575	252	638	576	135	18	800	216	769	65	76	259	536	272	57	531	23	195	309	32	833	230	529	337	723	63	806	48	98	816	211	270	252	635	605	332	672	754	276	748	129	257	750	480	142	32	114	186	704	566	305	661	295	208	593	833	346	193	581	441	169	560	407	627
204	54	767	434	583	300	91	0	82	679	32	349	578	52	579	796	559	793	790	689	732	551	122	840	31	771	702	559	419	429	391	377	199	67	286	106	451	191	492	1	71	410	670	853	851	47	386	650	774	38	370	465	296	102	651	8	203	5	592	670	177	605	266	521	756	510	566	823	369	262	593	315	123	193	668	538	262	220	273	35	682	693	725	283	54	752	55	584	441	21	193	702	195	605	182	622	261	356	341	292	386	574	545	156	430	557	191	638	213	227	319	806	379	588	256	604	860	196	428	11	314	297	748	119	61	110	211	197	746	20	827	148	209	531	332	471	534	389	321	206	403	234	482	92	686	583	651	41	339	6	509	540	201	259	566	364	712	723	179	384	672	186	186	379	774	327	811	845	236	3	612	374	652	571	128	348	11	812	820	165	238	188	81	486	221	67	509	21	367	190	303	305	502	67	846	159	12	195	70	665	261	548	436	72	24	422	526	181	20	169	460	597	103	788	188	196	852	168	101	520	528	314	723	746	270	135	496	60	27	226	404	642	33	468	696	228	825	194	720	636	445	529	265	373	369	106	44	518	613	454	784	527	279	182	209	747	358	685	393	786	621	29	120	79	566	457	123	616	396	378	399	860	583	131	425	668	351	162	369	834	747	94	783	806	594	429	474	624	595	154	361	433	829	490	624	826	218	455	553	173	155	579	200	601	693	131	1	751	538	838	118	850	347	53	810	290	359	32	475	530	807	290	108	585	512	535	707	673	655	199	702	729	449	678	480	269	600	419	837	817	442	419	306	426	211	219	345	51	256	702	652	182	202	85	701	91	626	129	576	431	412	616	648	851	51	545	656	306	502	324	213	832	102	352	152	245	184	54	448	405	465	421	140	723	18	808	852	208	591	6	71	46	844	54	344	813	156	59	63	376	530	215	409	302	133	369	513	308	729	355	836	535	56	175	363	157	712	256	581	51	288	272	791	617	619	154	117	501	262	531	200	223	262	657	801	525	576	9	487	73	486	730	136	317	103	797	95	572	24	720	342	225	699	244	48	114	442	410	485	232	845	496	318	575	773	9	681	53	381	635	780	676	543	472	691	799	249	497	48	766	783	365	127	650	569	462	565	628	134	639	850	192	534	675	220	179	701	655	712	685
150	596	359	397	384	544	288	40	0	476	769	236	50	524	321	24	163	128	567	37	222	527	187	541	185	493	248	335	586	337	267	608	40	331	466	70	356	683	254	660	196	506	542	656	78	567	714	825	148	678	632	743	806	117	460	554	184	756	405	153	749	131	70	775	42	583	639	774	512	632	9	295	220	506	697	298	718	5	449	461	323	790	620	629	812	364	402	250	352	553	199	71	859	520	824	13	165	434	555	648	723	168	568	308	60	150	247	314	171	441	624	697	477	441	548	287	503	234	639	705	743	442	403	563	554	312	833	14	649	778	326	857	539	676	167	764	270	230	30	410	540	469	219	602	51	838	113	831	101	740	455	30	734	768	92	293	300	597	103	262	702	381	306	761	777	126	214	632	537	583	618	99	406	516	371	716	111	63	425	69	220	546	66	465	136	432	771	296	117	163	44	489	357	301	288	840	521	715	821	372	497	400	857	739	413	639	375	477	688	158	34	828	224	41	854	680	327	658	84	693	398	531	846	204	474	665	241	642	547	242	479	381	300	194	32	84	774	684	312	132	344	825	162	542	388	363	105	184	110	38	318	309	792	43	639	693	569	505	750	212	164	711	441	56	818	13	859	2	587	147	407	786	845	759	437	246	491	840	317	265	436	511	117	61	694	442	498	512	543	202	536	186	69	611	289	302	407	780	714	100	11	373	12	345	177	644	635	114	706	198	264	117	262	526	124	617	76	220	130	783	695	63	393	370	791	358	223	825	233	400	292	808	343	244	651	67	285	747	805	327	188	184	703	420	694	854	507	322	725	80	72	778	836	648	286	599	401	334	603	540	26	622	172	580	236	251	541	335	612	354	752	218	492	800	297	34	403	237	386	109	620	373	190	370	7	470	170	742	550	723	228	763	68	555	222	768	571	34	662	537	702	813	224	325	588	267	523	697	508	588	283	503	398	821	326	71	683	198	823	541	781	847	49	265	8	569	373	6	511	675	235	606	5	68	755	601	683	786	549	277	644	681	766	633	360	47	610	754	636	809	662	242	404	286	435	485	551	600	259	635	713	413	644	359	730	507	310	721	309	586	507	211	836	52	61	616	653	2	192	478	806	11	167	679	283	503	390	476	580	466	859	325	380	756	101	350	649	767	255	281
815	481	574	681	859	265	662	751	229	0	701	675	662	485	604	667	746	360	97	729	434	657	807	501	761	48	257	520	452	494	685	29	337	471	486	609	404	794	594	587	340	259	841	152	534	623	687	36	759	497	802	640	621	152	669	214	458	411	542	683	760	454	64	826	229	794	506	579	752	205	69	784	106	257	785	786	566	256	716	274	52	723	755	737	507	515	595	678	521	782	806	30	285	738	585	811	363	3	166	697	170	561	334	727	338	733	246	172	769	487	389	370	12	778	572	502	535	674	113	539	26	620	395	616	828	176	288	647	285	793	256	262	635	433	637	846	164	204	412	84	758	329	198	365	203	563	663	50	828	148	494	751	459	32	709	50	445	301	267	472	159	6	487	111	802	381	6	491	564	131	390	169	616	300	693	258	714	25	331	837	251	437	403	314	90	471	133	82	100	727	145	463	93	420	213	199	479	361	764	545	330	851	84	261	290	174	16	364	615	509	312	757	637	249	240	726	506	653	401	532	160	279	77	692	659	849	311	807	798	105	595	449	183	686	353	437	404	191	410	205	111	62	732	240	255	856	366	200	838	612	87	537	183	377	760	805	854	563	295	607	41	29	458	215	585	161	101	843	606	257	611	637	157	14	283	797	726	340	541	440	15	186	114	514	1	63	552	439	391	258	826	85	777	54	656	466	713	747	227	786	551	328	622	114	529	831	540	242	843	159	146	664	636	695	81	744	286	200	228	125	688	153	161	96	379	842	512	150	25	128	383	646	231	822	380	441	805	360	629	563	492	520	220	466	794	723	614	856	130	685	146	159	139	509	20	89	680	800	236	133	166	50	216	613	304	205	236	190	17	258	134	574	196	684	242	371	573	523	819	296	129	540	233	749	367	421	255	55	324	243	421	30	407	369	197	808	562	267	200	734	675	128	104	7	164	416	750	369	482	488	575	681	343	781	434	484	281	94	855	198	361	86	190	448	598	322	413	376	486	794	715	377	404	251	279	810	427	142	563	807	724	679	580	241	469	91	807	352	226	303	197	433	858	235	741	744	677	839	611	165	404	597	242	655	130	625	280	45	185	622	396	206	261	682	638	131	277	333	436	4	448	705	267	277	407	134	126	569	729	472	740	123	24	831	218	498	754	594	272	148
