A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	191	326	502	662	414	393	788	661	396	571	381	616	14	529	525	104	507	260	344	662	413	488	667	214	124	27	186	568	352	436	715	671	1	186	765	575	422	303	748	399	726	604	556	659	76	510	474	101	768	241	488	505	517	582	38	634	866	673	624	303	698	47	678	242	563	111	165	4	432	256	612	671	472	7	324	77	136	572	397	214	357	555	696	247	679	841	145	729	213	546	218	525	217	473	71	777	234	741	184	404	570	106	280	678	17	171	342	384	234	302	641	309	379	521	176	478	462	136	26	525	311	688	785	345	269	463	800	867	500	665	317	301	509	547	388	250	163	94	336	365	367	795	821	620	734	510	568	715	436	329	385	71	590	205	787	78	788	169	211	268	664	736	335	683	798	450	862	802	21	356	184	118	732	158	404	321	434	578	700	780	504	804	95	19	468	608	551	793	382	383	53	355	737	21	137	39	510	97	344	588	572	525	167	263	694	178	463	815	63	135	423	103	200	642	225	51	368	245	640	278	652	769	668	409	783	119	209	649	302	13	88	639	865	456	546	108	535	117	535	28	465	518	585	740	396	854	431	560	450	780	86	566	432	115	730	660	317	317	659	806	516	360	329	428	763	554	536	137	48	169	425	609	853	359	272	768	239	813	357	300	113	357	495	137	685	440	846	59	46	61	667	629	271	384	144	808	741	370	396	556	61	541	447	625	151	557	486	46	79	114	314	802	804	138	263	424	282	704	220	854	246	794	446	392	455	788	637	55	820	11	465	697	709	617	827	423	297	838	506	539	374	344	80	668	356	467	68	61	615	438	598	533	513	572	41	643	528	549	398	463	123	11	373	841	609	495	133	681	108	308	363	237	789	22	772	570	457	666	66	801	561	494	379	11	638	845	736	258	557	55	402	592	808	624	336	535	541	142	271	818	209	243	289	817	334	739	320	163	627	29	331	303	740	420	471	727	34	338	869	229	119	472	207	848	782	667	178	229	697	662	816	569	421	497	94	78	234	451	230	601	579	489	573	585	869	675	36	304	41	430	93	676	404	805	415	749	333	132	462	865	148	831	172	773	813	89	383	847	150	92	317	142	454	600	640	539	725	145	558	16	550	202	269	642	643	587	785	273	304	817	780	317	341	540	171	592	802	14	247
380	0	110	266	490	72	490	465	733	620	830	277	15	828	436	779	649	835	310	270	650	870	378	660	847	538	237	789	748	756	260	511	60	757	544	785	154	212	149	184	102	674	169	731	440	693	658	667	775	143	828	615	49	855	525	405	507	641	66	161	142	323	778	626	165	84	595	782	849	325	807	419	211	715	405	522	282	386	609	113	596	453	568	803	767	732	264	725	721	334	138	428	470	162	48	481	604	691	19	86	776	23	70	631	835	511	395	351	312	745	397	668	606	255	375	635	253	104	654	364	617	308	867	811	830	285	149	191	539	423	312	615	378	230	699	186	404	78	472	762	653	364	396	372	173	94	789	561	756	108	760	673	196	817	763	147	313	295	153	683	688	217	419	325	326	685	734	99	348	257	761	802	365	806	120	271	837	606	10	666	721	500	665	357	466	363	406	259	448	867	266	199	849	204	776	423	546	701	263	328	597	477	691	712	752	89	47	625	357	525	572	603	525	220	6	307	189	767	120	647	128	490	188	382	516	224	871	740	775	787	619	132	865	420	443	528	697	390	7	412	302	825	565	574	42	740	186	237	645	129	775	50	59	851	393	228	485	723	645	481	384	628	65	158	423	52	193	805	70	8	309	642	534	55	128	46	15	335	292	224	268	416	469	819	407	563	379	814	514	586	448	730	371	463	476	768	248	647	682	281	249	527	597	608	153	684	194	616	733	475	865	423	181	249	48	608	860	521	764	599	216	670	394	113	376	360	639	484	68	354	58	626	282	307	781	150	119	691	212	221	840	11	230	206	396	831	157	365	484	184	313	749	380	648	315	142	94	95	50	33	82	98	20	487	827	273	355	787	373	622	87	468	47	756	817	20	749	362	436	667	669	35	402	144	532	859	669	633	38	39	479	716	74	166	28	332	245	339	301	646	458	807	730	309	118	578	827	819	457	668	607	196	282	677	676	173	3	772	182	166	737	237	789	157	14	519	163	834	390	167	528	96	279	738	96	467	467	257	250	38	782	431	708	724	361	400	31	737	32	73	96	616	563	113	477	439	862	210	699	383	821	146	154	334	697	785	58	529	220	623	783	760	697	243	92	792	84	646	1	808	197	665	226	701	239	142	511	146	132	682	450	400	529	628	355	808	114	163	783	131
820	254	0	92	585	498	70	675	384	332	597	483	711	416	715	779	484	268	369	264	793	498	398	789	261	700	415	783	268	689	442	207	418	670	49	201	491	300	329	248	40	474	614	376	42	597	295	405	671	69	607	574	407	394	796	400	712	487	452	547	227	209	763	458	193	682	114	774	485	635	450	579	585	461	561	387	770	757	246	186	341	685	319	529	144	809	80	810	347	442	6	587	261	555	807	298	193	775	474	294	676	426	240	524	440	278	681	618	586	346	52	298	44	830	784	470	417	777	432	815	138	778	543	870	164	546	41	160	478	500	273	542	783	93	688	550	852	627	850	600	414	395	260	230	165	462	87	689	566	90	200	599	521	342	194	478	330	30	119	850	209	765	592	316	400	57	474	466	239	401	361	258	845	272	197	709	65	254	183	840	284	144	277	581	323	422	64	637	812	621	494	198	756	377	594	447	858	79	577	663	115	181	479	840	361	558	456	275	275	391	831	789	356	399	4	817	14	649	629	260	576	349	655	81	542	430	747	44	386	833	827	696	267	589	764	749	743	564	117	121	93	718	425	699	52	516	558	485	449	819	141	210	698	627	542	522	863	515	200	92	689	60	108	515	388	845	847	279	5	180	690	612	539	255	127	114	207	4	15	419	558	215	449	402	242	379	231	460	770	561	567	122	414	5	215	606	164	467	555	130	700	26	346	606	430	859	153	382	707	276	231	218	562	28	593	112	312	866	447	154	694	588	8	57	838	838	369	301	6	387	284	201	687	104	47	484	568	398	585	154	170	572	200	230	183	327	194	638	636	427	740	79	322	167	593	443	803	750	857	411	279	202	460	314	794	774	531	353	434	372	362	255	166	307	85	670	518	827	110	761	763	207	862	307	288	194	334	422	237	100	416	267	11	770	738	101	389	173	77	590	214	366	39	94	775	747	36	708	438	99	159	191	168	111	765	570	692	696	17	428	821	173	845	232	652	201	735	254	139	787	335	390	645	468	722	4	406	820	112	417	24	170	93	314	631	126	67	653	509	454	728	462	694	282	431	771	358	604	334	453	850	734	787	341	311	139	55	691	412	444	540	356	134	536	781	220	315	707	341	540	477	119	123	136	622	701	398	673	371	195	386	498	865	519	364	815	614	619	495	299
372	661	594	0	277	109	29	321	253	7	530	736	508	716	593	282	77	61	8	633	836	410	419	191	17	431	825	438	260	302	492	390	333	233	771	586	10	252	807	180	253	544	589	524	579	655	72	620	252	820	60	351	103	172	788	472	631	14	184	541	560	235	812	679	286	792	355	106	54	305	423	514	502	207	319	93	345	147	6	626	752	651	668	603	322	259	360	166	675	531	499	515	75	310	266	146	677	45	745	638	810	445	389	551	871	631	735	270	681	776	582	358	85	146	799	60	843	183	698	749	443	56	405	471	101	783	544	789	611	463	57	321	239	461	367	262	587	82	262	39	420	462	722	339	473	97	748	518	530	112	838	714	200	18	151	131	844	385	236	100	613	720	677	153	833	83	814	531	416	779	618	332	404	274	865	495	263	444	383	740	680	744	736	432	593	511	416	452	819	83	548	666	175	678	317	298	266	759	470	829	588	423	864	462	846	233	612	141	396	743	83	377	417	754	491	597	780	106	651	15	79	617	678	279	496	654	584	500	415	92	586	27	111	604	350	486	47	325	724	20	465	90	390	541	345	582	214	653	3	186	457	185	662	437	9	456	797	730	376	376	430	18	868	381	833	573	112	441	844	156	196	148	122	663	706	233	291	412	223	546	339	451	615	378	387	127	406	455	231	325	122	538	806	53	208	675	402	107	53	327	71	718	371	41	794	657	218	97	118	6	192	129	27	578	199	264	186	640	715	255	3	814	41	66	815	358	156	67	382	62	336	465	363	12	804	822	549	595	154	233	807	287	215	182	841	223	157	169	58	220	130	722	32	349	540	336	706	392	660	503	171	472	582	230	624	573	51	627	434	801	143	263	33	151	343	199	286	171	216	738	353	45	854	253	44	396	776	45	449	703	453	355	271	697	536	767	244	758	62	415	110	752	375	773	778	269	729	672	650	190	558	136	515	248	412	871	799	11	630	530	390	717	178	358	192	766	331	375	132	475	646	69	795	802	527	668	115	665	220	488	356	91	149	597	695	334	655	196	622	212	495	614	262	799	186	311	14	814	491	174	377	139	739	181	159	733	83	382	697	654	312	736	864	8	418	100	38	573	382	203	456	149	755	485	453	262	97	130	608	462	668	556	681	320	712	825	841	72	550	286
649	690	288	839	0	315	115	780	80	615	470	630	825	250	491	443	381	837	611	347	372	60	659	448	72	560	293	294	784	551	835	378	487	755	720	353	161	22	827	637	324	626	154	518	67	690	642	220	553	143	191	331	418	159	524	128	174	467	6	316	114	112	592	679	852	339	165	508	103	62	719	782	799	109	439	408	643	405	99	62	463	296	659	147	469	164	432	826	271	735	618	98	121	376	178	632	679	351	775	815	353	852	578	671	299	482	193	210	469	512	288	465	38	103	432	108	313	830	688	343	207	313	276	153	206	575	227	749	82	476	320	439	748	721	352	651	594	433	197	579	325	719	622	480	307	18	772	416	730	293	153	490	704	762	755	82	604	656	618	537	216	787	650	284	806	169	861	346	149	115	843	35	523	40	299	50	313	415	295	209	207	421	303	824	379	606	754	831	642	278	767	543	489	842	358	840	120	47	650	33	476	203	545	488	141	551	410	27	794	509	307	620	782	471	433	419	679	50	87	66	821	416	190	309	207	330	636	273	248	603	540	156	196	475	73	418	784	672	342	629	214	464	105	578	733	633	742	761	607	127	432	328	196	161	83	854	627	185	408	629	668	83	739	524	73	611	712	742	677	507	748	158	403	579	776	166	380	670	371	451	90	792	462	607	498	31	681	784	429	672	104	691	658	265	850	482	776	601	138	293	338	562	565	538	558	369	251	531	121	623	243	488	157	785	669	579	652	73	23	208	550	844	179	595	848	802	585	428	446	757	458	139	809	480	689	614	507	795	616	547	799	702	410	137	503	444	618	640	409	438	752	14	310	519	189	639	508	548	325	143	29	529	658	128	492	390	229	165	549	689	226	62	854	575	92	245	624	628	757	359	61	553	518	607	708	59	141	212	416	655	111	550	324	228	79	711	637	812	802	151	679	117	12	247	695	309	120	679	486	23	868	582	494	227	412	506	60	201	563	462	647	354	728	187	629	510	806	341	488	673	622	443	165	384	766	628	501	322	76	455	690	461	196	639	454	577	833	44	119	597	388	666	13	639	385	19	780	393	48	463	223	840	444	694	574	53	494	179	412	68	457	652	56	222	408	39	570	33	485	499	79	347	60	791	733	801	173	636	61	551	230	719	401	278	542	131	551	857	37	467
551	600	56	3	693	0	379	461	340	388	570	495	316	641	81	178	698	262	241	417	288	1	474	334	469	278	25	649	577	743	238	497	578	428	404	450	135	662	505	289	358	608	554	341	477	381	477	795	377	683	265	86	344	34	151	530	327	615	115	200	816	47	147	735	638	628	543	113	858	290	395	267	462	718	215	556	507	154	479	433	781	825	22	465	794	582	508	715	129	837	436	837	87	846	521	555	518	405	64	90	143	594	714	64	402	216	513	756	580	858	801	827	6	812	523	711	296	476	299	135	61	372	338	814	425	726	451	619	259	634	581	20	264	343	447	378	407	784	217	597	869	497	862	786	289	397	239	169	579	699	728	129	413	39	49	13	495	54	158	33	568	159	813	56	515	205	646	772	93	580	644	616	288	380	277	764	720	699	222	82	833	159	843	696	130	63	301	411	114	150	214	584	867	134	712	372	608	188	665	546	280	602	631	562	764	352	533	174	287	306	846	845	751	451	103	841	348	556	651	853	687	206	393	718	582	690	6	178	357	413	860	509	83	858	795	496	108	727	713	322	477	840	819	431	217	120	813	446	446	27	497	330	47	12	498	285	772	520	717	158	466	115	856	205	664	668	167	510	124	806	348	304	503	306	82	643	75	532	650	68	716	503	561	271	504	505	523	782	336	591	116	26	370	409	266	219	52	647	831	660	81	658	619	386	733	324	796	636	785	92	281	402	87	702	156	586	70	191	749	306	41	278	418	749	302	117	370	551	68	537	120	363	55	299	214	502	423	145	477	420	163	279	371	320	369	70	732	638	430	854	612	338	492	375	594	675	799	136	756	431	485	469	696	494	455	306	425	377	166	576	113	92	621	253	659	452	779	643	366	174	226	732	641	117	562	239	844	769	356	441	837	844	845	566	651	310	338	371	700	340	178	497	1	270	369	226	408	119	526	507	410	25	173	171	631	642	520	801	822	645	690	565	690	573	567	673	643	837	253	421	8	122	622	111	58	801	810	44	382	2	222	296	326	671	857	321	768	112	538	495	637	586	576	456	631	449	563	603	370	538	752	164	553	746	857	190	125	553	724	693	579	769	72	325	5	604	314	493	560	257	278	334	212	485	687	650	304	715	321	463	744	44	639	288	770	590	426	575	459	230
429	699	115	284	18	791	0	504	206	466	673	95	66	778	262	435	772	830	827	137	155	782	320	276	565	508	70	93	726	109	483	751	70	374	745	10	219	469	380	134	459	39	831	604	287	541	184	676	292	287	374	326	520	369	158	749	166	536	782	850	417	343	734	388	738	645	671	756	667	698	696	732	251	706	749	590	698	165	73	853	262	303	417	502	156	785	695	20	745	539	494	484	778	477	163	52	449	850	367	822	285	540	347	786	580	670	85	475	585	577	573	19	270	707	44	74	49	864	336	305	379	605	13	751	447	30	185	577	466	260	202	424	203	735	45	474	98	359	710	860	578	11	247	409	653	657	748	284	198	342	477	570	528	871	586	360	14	539	60	309	739	720	175	511	40	563	262	866	644	272	406	80	211	636	256	647	770	177	85	32	163	565	614	378	770	80	223	120	723	16	85	613	333	375	25	236	710	476	604	523	80	271	605	604	27	289	324	424	744	601	322	592	547	607	319	848	783	315	496	763	62	68	125	361	330	854	696	190	268	767	674	637	73	786	199	88	220	613	687	633	38	750	847	388	533	413	351	319	446	36	246	741	619	534	341	845	796	182	522	469	32	653	170	100	146	525	173	760	168	773	255	237	598	77	796	297	7	202	128	717	357	600	584	232	696	788	306	457	388	349	778	301	617	742	766	644	456	348	343	58	290	329	347	568	93	726	102	767	594	377	645	235	422	425	290	489	814	706	639	52	229	594	217	166	87	432	110	281	541	506	810	488	606	866	351	288	446	307	208	609	133	503	624	41	542	284	546	651	722	608	737	6	553	175	799	309	383	271	103	854	538	389	86	749	348	129	274	145	685	63	380	698	250	51	371	556	458	365	165	206	319	141	761	208	43	56	660	366	501	791	323	679	773	436	140	273	483	732	512	641	351	472	80	321	786	220	516	200	684	126	484	249	591	348	26	261	282	766	391	633	744	260	483	685	649	655	477	263	332	656	564	308	684	419	356	701	633	775	542	116	332	177	599	574	659	449	80	692	571	518	387	538	585	268	519	594	70	239	266	437	621	351	246	264	341	497	280	347	543	154	404	462	814	680	135	597	481	435	759	826	585	563	547	443	127	705	209	273	870	468	695	639	753	272	164	425	515	504	381	495
301	316	223	274	194	283	691	0	209	701	104	207	44	791	867	861	802	101	651	253	345	757	408	307	177	225	870	428	611	733	228	787	714	607	3	61	66	514	182	47	731	794	288	552	848	756	868	482	856	115	744	751	248	440	268	868	762	433	66	561	584	527	544	469	26	731	249	489	417	356	50	768	45	856	381	726	622	710	344	291	697	680	449	27	432	737	95	816	341	294	726	110	484	668	485	322	325	190	650	565	248	382	314	92	712	124	281	762	239	801	211	137	243	683	583	543	494	379	307	79	49	192	78	617	351	217	148	218	852	791	505	721	810	84	416	218	589	575	242	301	857	309	786	183	376	410	97	68	642	238	563	867	518	586	490	59	57	622	733	548	220	424	427	160	530	363	869	758	420	549	708	30	73	410	264	236	361	778	782	559	74	779	257	528	49	256	659	168	519	218	375	191	321	134	336	520	765	426	857	810	845	189	373	106	28	233	746	14	623	870	528	864	300	69	555	697	575	56	255	307	215	173	239	502	343	68	845	433	156	177	242	508	694	255	460	611	699	803	649	549	135	793	803	116	261	282	801	622	496	557	343	194	309	301	840	17	322	441	811	463	242	110	629	724	513	428	760	365	728	68	120	151	583	102	417	29	322	797	43	649	212	685	839	774	204	381	610	850	314	374	745	589	499	602	394	715	444	370	412	170	124	719	568	48	469	775	316	55	471	226	199	83	227	661	533	668	43	651	556	848	649	636	208	277	380	311	270	841	103	765	521	695	456	425	857	660	785	865	6	486	361	545	420	678	147	78	399	294	615	389	608	498	855	817	623	723	169	600	790	557	815	438	535	373	209	449	145	301	683	83	113	521	694	581	308	550	624	777	527	527	749	240	854	343	28	457	631	226	641	81	327	823	823	387	82	859	561	428	28	827	788	665	30	808	551	859	733	292	84	704	837	816	115	599	142	529	199	168	217	64	371	392	21	861	172	184	861	563	358	255	802	790	205	558	848	108	561	131	68	285	599	781	524	202	544	761	260	594	365	560	64	478	573	13	728	862	134	54	432	250	413	6	198	484	793	355	520	699	112	281	349	124	471	641	253	616	604	395	832	20	727	196	506	369	223	93	764	142	284	4	725	124	278	710	72	789	608	596	783	312
97	545	458	7	425	142	497	800	0	105	845	812	423	322	728	282	334	455	702	573	523	837	598	861	710	99	344	407	539	336	436	697	791	48	45	582	374	737	215	748	770	37	221	426	43	586	181	338	814	804	606	675	208	714	613	378	475	769	713	757	263	60	492	117	343	829	181	491	320	835	512	735	26	183	328	576	277	339	572	201	798	464	709	692	346	719	432	658	654	795	32	852	459	813	569	572	460	169	12	666	311	460	357	193	750	97	684	482	623	261	375	225	66	746	646	746	652	142	666	194	323	763	33	266	118	613	112	39	403	131	185	606	798	304	468	521	334	758	87	65	451	624	450	327	562	763	840	559	353	415	164	787	154	163	422	379	351	604	263	56	457	204	512	213	67	21	704	42	8	645	258	626	559	570	229	754	293	93	612	83	216	741	526	291	107	542	719	421	556	113	98	77	78	801	806	232	225	526	168	88	186	134	145	223	664	740	310	396	342	218	745	330	355	676	570	1	3	329	34	690	265	313	730	36	730	541	582	112	734	431	328	195	214	585	793	350	579	247	827	757	304	144	568	237	456	523	849	457	849	115	663	639	331	831	133	35	244	134	446	284	25	577	652	242	221	765	708	196	419	825	50	675	175	259	83	706	97	840	750	271	470	801	807	851	346	640	78	594	285	268	356	177	89	319	104	60	856	456	574	741	577	12	523	587	121	547	652	784	344	245	541	835	648	10	138	814	366	381	622	228	838	178	340	221	745	603	703	337	508	838	682	235	9	263	608	201	127	1	477	67	452	417	398	152	512	130	476	460	840	459	754	514	284	126	310	369	293	438	272	526	180	237	844	185	452	497	587	589	385	308	674	341	824	185	465	635	574	805	579	446	119	451	764	755	686	619	854	737	758	863	369	195	286	440	489	59	262	434	409	272	641	515	48	291	52	189	132	111	133	268	381	868	218	551	516	350	383	861	710	507	528	595	819	243	597	655	821	869	74	245	843	130	251	567	694	225	334	553	763	825	425	431	184	451	111	812	754	360	581	201	136	448	140	240	729	788	642	304	454	64	804	761	328	626	742	273	148	796	417	626	542	625	586	93	810	303	305	681	139	824	138	547	504	3	48	10	2	281	167	615	245	706	566	728	204	807	206	718	796	774
813	245	56	818	399	494	240	2	389	0	624	496	229	124	117	577	543	66	615	558	240	504	387	609	423	791	226	398	794	151	393	480	585	98	396	685	392	702	676	120	302	626	212	460	411	260	558	529	762	832	817	764	291	733	856	585	817	567	505	80	608	90	604	766	650	759	142	746	41	593	859	583	464	785	737	78	98	84	35	635	318	80	232	582	860	202	436	722	709	158	66	77	642	360	66	93	557	436	858	534	396	38	429	685	80	9	485	631	486	157	770	578	749	112	491	133	482	513	127	465	160	499	847	261	130	8	724	497	783	508	555	224	292	28	668	190	186	866	248	221	133	353	357	175	38	92	304	795	109	359	795	483	816	697	495	776	799	351	105	303	790	129	573	537	581	400	416	137	64	7	604	777	252	225	720	391	611	566	140	380	261	543	217	56	209	149	811	545	479	441	125	665	117	531	827	212	313	806	306	110	545	129	839	189	806	272	557	807	252	494	583	397	750	71	3	787	823	106	154	838	256	460	520	336	35	5	842	433	127	566	504	572	85	78	292	497	626	343	369	464	3	820	755	844	7	127	347	815	712	863	463	329	529	563	374	86	45	155	658	407	184	696	516	606	759	3	189	410	729	383	710	480	640	305	740	636	199	124	42	379	800	73	320	288	776	522	369	234	486	243	146	86	461	361	36	788	491	817	254	28	155	237	137	254	60	697	26	276	447	346	699	851	758	49	467	56	465	623	800	696	776	580	346	600	511	340	730	460	210	497	265	690	557	513	188	490	738	651	116	658	660	515	88	319	705	203	731	791	478	388	487	655	283	150	748	254	387	457	718	133	370	445	377	544	381	121	449	688	563	831	852	81	672	407	537	87	177	64	391	7	430	257	580	299	447	52	29	255	426	457	120	54	691	342	869	318	403	501	522	519	114	369	782	459	79	180	274	770	38	784	748	430	580	513	79	83	766	674	304	860	497	343	661	755	730	356	435	2	243	192	206	49	623	698	564	683	227	387	742	628	145	780	715	730	714	111	829	452	349	471	418	338	193	6	571	448	181	399	691	495	487	244	709	382	770	814	797	355	864	599	347	508	421	91	504	403	801	326	157	735	271	818	154	542	193	451	453	803	778	147	396	485	262	306	437	536	336	573	480	477
