A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	165	129	133	47	189	57	44	243	260	123	232	162	120	28	180	171	227	81	337	368	217	311	174	363	34	247	252	259	344	351	421	363	48	113	383	308	91	17	253	1	404	296	74	243	327	318	405	372	132	144	277	200	310	226	84	125	33	20	198	212	142	69	374	215	48	132	209	213	360	164	415	256	157	362	211	314	329	121	62	160	332	179	381	96	54	425	121	294	363	126	239	363	304	188	242	47	128	308	216	413	320	67	423	354	53	342	69	330	81	10	417	108	305	214	162	222	218	365	70	300	49	137	145	269	391	30	249	174	7	193	202	388	45	157	252	134	330	188	342	184	176	306	161	31	283	341	265	349	179	148	336	227	365	38	153	127	196	49	372	48	9	421	345	17	341	277	223	133	112	370	392	22	305	68	399	386	79	148	133	246	153	184	166	366	385	8	88	237	288	98	203	76	219	233	221	270	350	330	388	225	207	296	426	397	63	418	19	389	310	274	206	35	109	59	84	37	319	194	394	40	162	327	408	395	69	64	143	254	50	35	116	266	276	143	40	78	338	107	373	227	283	16	55	317	17	229	322	94	78	347	110	158	372	380	389	221	11	366	342	276	32	347	127	418	233	255	239	240	265	142	42	349	132	407	116	227	282	249	341	414	207	375	124	382	364	378	257	52	349	100	138	197	50	299	193	14	116	273	162	320	69	423	213	40	180	386	16	338	224	193	60	69	306	26	256	175	93	166	217	352	241	5	335	420	211	355	334	52	171	176	98	257	211	324	149	163	242	204	389	142	402	64	193	423	186	408	153	261	199	279	401	178	252	400	405	112	360	383	214	119	341	362	353	172	215	74	316	96	6	143	300	402	403	218	373	247	238	234	24	162	213	137	345	285	429	266	210	327	220	205	30	404	228	219	176	301	74	158	131	18	182	102	39	153	236	394	230	161	244	147	106	346	370	49	391	219	143	283	103	123	114	180	245	142	27	286	409	379	146	397	41	126	223	313	351	101	289	32	101	320	220	146	170	52	165	219	37	397	55	89	54	5	395	240	372	375	22	296	39	124	62	362	425	68	216	82	165	47	368	201	121	194	239	168	398	367	84	109	375	337	35	296	311	426	328	392	73	158	423	324	29	81	322	410	223	381	419	322	59
233	0	49	7	136	132	329	195	346	408	238	76	77	137	302	242	179	84	132	219	291	374	231	257	109	293	309	39	168	326	116	325	235	353	219	318	268	59	264	374	174	94	426	294	275	334	17	41	264	25	423	167	191	413	360	29	326	186	373	153	336	137	321	356	329	421	51	263	127	131	241	221	306	176	28	62	166	75	344	161	68	63	74	42	169	211	317	20	99	92	109	318	133	149	14	261	389	83	47	110	295	230	362	18	254	237	318	223	395	279	165	27	38	337	156	184	199	415	386	48	360	331	109	282	416	269	88	206	212	138	381	379	151	407	325	212	100	21	169	383	29	151	163	50	33	369	239	27	71	411	429	182	275	165	105	256	40	38	419	59	426	300	163	91	107	144	337	370	382	325	271	284	299	134	51	4	36	214	125	180	419	6	372	224	324	117	407	135	282	375	379	26	217	367	175	97	29	229	425	72	120	397	230	235	170	262	180	231	216	349	293	42	387	169	197	384	333	74	20	97	260	400	102	303	191	166	348	386	296	337	232	185	128	71	191	259	141	247	249	379	274	241	272	142	392	361	133	83	411	225	420	4	311	259	18	259	396	174	390	398	163	222	54	96	386	256	404	206	335	247	336	271	327	387	353	38	353	48	26	56	398	48	340	264	132	418	425	330	25	145	96	75	420	293	89	416	76	284	159	227	57	55	257	245	194	56	336	164	336	114	420	243	157	323	177	421	76	292	411	405	52	17	382	420	173	290	183	69	416	419	292	421	171	216	374	313	348	60	248	199	213	170	66	282	94	354	119	345	400	129	172	79	415	114	305	161	412	77	407	242	267	107	422	80	83	289	338	268	393	14	175	90	199	321	421	306	124	257	75	57	325	419	43	266	273	106	426	260	129	349	222	296	182	92	380	364	264	127	336	200	238	397	179	52	32	416	60	182	271	152	5	127	189	321	353	300	212	364	200	63	5	229	94	6	349	171	275	232	373	187	392	17	3	8	368	413	232	88	342	288	222	350	189	7	384	357	6	350	10	274	225	358	355	54	237	381	30	174	423	276	229	4	136	394	429	307	187	283	342	366	40	378	106	237	163	317	245	311	373	421	169	78	16	175	33	161	216	274	26	60	21	359	137	420	412	393	138	389	128	402
233	167	0	411	95	309	233	156	327	282	52	278	108	386	16	406	317	398	379	362	205	352	377	59	344	202	49	63	157	162	423	142	380	8	166	360	295	399	13	319	320	150	193	145	207	290	307	385	105	344	380	229	242	219	98	214	5	183	326	298	335	400	180	172	410	228	299	6	138	263	273	227	188	42	204	347	162	104	129	280	68	145	215	34	259	109	429	147	69	378	108	309	233	210	293	317	428	188	92	418	155	377	337	250	185	408	31	236	146	398	392	343	255	264	404	409	128	161	80	356	241	250	5	106	210	327	217	256	421	315	348	293	284	63	135	300	227	398	398	254	109	127	360	90	335	19	411	276	74	369	129	221	274	105	89	250	85	326	313	44	192	53	223	154	283	414	401	245	25	251	330	103	380	254	411	87	392	97	247	167	386	420	380	235	68	380	284	302	300	413	302	222	386	162	290	54	134	379	56	429	117	124	133	60	211	225	205	210	266	22	176	402	81	112	220	33	167	116	175	62	30	309	378	158	97	315	236	244	61	130	364	243	134	380	402	400	50	299	232	401	145	8	188	172	309	210	174	319	320	361	212	401	311	47	40	289	167	393	67	303	419	330	365	51	389	125	397	190	268	246	203	338	314	302	396	235	3	172	428	206	360	425	333	371	222	299	84	226	142	108	250	390	407	67	254	250	112	58	63	122	373	256	161	339	328	326	172	91	403	327	283	359	190	190	287	214	273	106	143	347	384	1	215	162	26	145	74	135	150	118	388	255	369	220	382	355	21	280	27	127	382	160	351	174	165	271	400	42	200	68	43	87	342	162	99	146	356	71	232	133	316	102	219	298	114	53	290	221	46	310	125	319	328	48	201	368	334	385	332	20	119	67	219	140	144	15	104	136	45	239	131	216	280	427	251	282	212	369	403	410	161	76	244	249	71	42	294	125	151	159	90	65	119	1	378	151	112	68	380	109	276	32	295	30	149	146	307	211	5	387	40	266	150	95	352	390	3	380	301	261	253	123	171	179	297	11	26	117	321	287	207	289	388	20	174	94	303	16	153	333	412	148	10	415	277	80	319	258	264	79	198	150	14	226	76	224	25	39	296	314	171	73	122	335	305	280	327	317	70	394	104	98	251	42	142	117	185	371	228	270
38	423	422	0	344	165	365	341	179	197	379	28	337	310	425	212	30	94	148	6	415	366	372	55	203	354	289	168	356	157	259	113	186	88	147	188	107	152	302	399	56	259	133	391	310	7	39	211	92	322	51	71	26	219	340	250	268	365	210	132	331	406	417	376	298	160	72	424	9	41	381	427	192	381	396	176	202	127	44	20	153	221	128	23	182	30	282	320	301	40	109	283	149	351	271	294	241	423	391	101	12	271	221	37	79	91	418	214	399	54	316	105	125	111	9	283	4	352	375	384	254	60	154	220	43	16	194	214	136	36	57	134	29	336	11	238	62	337	72	226	263	338	245	108	148	38	388	426	320	207	415	398	126	360	122	173	20	123	402	243	75	122	76	265	312	421	241	420	325	295	284	24	55	101	386	49	303	331	50	373	188	248	420	344	174	368	70	391	235	379	373	387	294	25	387	209	323	146	45	193	52	214	70	101	324	278	306	45	195	128	81	143	369	249	363	12	138	299	393	281	220	1	220	36	397	65	284	140	382	79	343	130	259	223	384	270	239	69	24	70	322	6	79	414	11	63	376	123	183	241	87	150	134	267	165	277	36	70	424	97	340	65	168	103	72	120	68	232	127	46	37	220	420	105	21	95	135	219	328	16	368	33	185	29	319	64	397	420	61	403	349	103	419	31	157	295	70	200	321	397	132	429	371	325	83	214	207	312	271	317	279	183	341	101	159	325	365	234	200	391	157	260	149	372	356	403	58	407	229	291	201	88	161	92	91	281	231	150	32	301	383	278	400	399	316	346	254	43	368	83	225	29	389	283	1	47	366	161	274	142	406	273	53	62	299	93	150	384	406	111	167	169	270	23	2	285	272	325	151	276	380	312	33	222	362	413	27	271	189	285	210	184	128	184	410	59	390	178	177	376	295	122	146	268	188	168	150	143	241	327	29	362	34	57	119	205	199	122	32	302	161	141	54	415	49	316	181	416	354	89	428	307	230	96	23	340	221	270	189	378	147	219	274	153	61	150	29	69	393	132	241	132	304	100	327	18	262	145	170	94	18	400	43	332	182	148	283	331	249	352	419	242	56	10	402	421	324	154	16	51	258	18	302	68	48	403	307	367	273	326	139	397	199	85	222	425	37	165	120	279
24	99	67	51	0	386	188	220	183	258	4	115	401	306	174	241	247	151	275	398	87	145	74	106	203	220	99	379	272	73	393	303	336	31	238	393	38	89	303	352	190	46	147	254	427	99	219	160	226	270	23	402	330	417	190	295	167	367	109	323	197	403	317	91	418	341	57	10	37	384	56	124	35	88	194	111	2	273	129	272	4	30	226	203	190	239	379	239	269	202	348	180	169	146	248	136	405	46	30	409	358	342	191	136	294	273	336	92	55	414	313	243	22	70	12	191	416	163	39	154	163	47	158	281	128	84	309	404	62	301	5	123	18	99	199	429	403	84	302	131	307	112	393	201	226	16	54	209	83	309	136	123	74	374	403	334	79	235	94	136	126	227	380	87	117	349	346	302	159	174	367	133	427	332	259	96	121	43	382	47	10	427	59	41	356	212	87	74	358	192	27	70	264	366	271	389	170	306	60	55	413	353	312	62	407	329	42	184	263	52	103	221	315	383	204	124	177	35	366	366	296	34	136	349	285	28	117	6	149	99	359	349	112	414	111	345	179	324	174	326	92	348	50	146	257	245	94	228	122	261	371	59	157	403	420	145	389	395	390	65	147	7	274	15	318	282	77	64	139	382	152	90	5	352	354	263	136	335	151	8	80	208	21	85	211	55	146	146	91	282	91	22	78	367	324	382	21	313	345	174	8	69	292	218	149	364	121	16	125	404	35	151	141	317	96	351	415	242	210	259	307	242	219	348	147	165	414	10	301	256	236	325	133	317	222	3	421	334	65	171	380	173	279	409	207	314	235	296	332	224	243	324	242	340	185	185	376	185	353	13	314	188	408	67	383	189	147	386	262	49	63	24	252	229	130	148	365	348	123	297	273	46	390	138	263	136	79	188	64	184	129	303	375	65	306	19	421	115	180	133	373	389	51	406	35	254	19	1	351	44	392	397	101	168	275	157	101	384	186	397	251	264	82	249	181	394	422	110	204	14	151	135	405	252	401	305	47	35	34	406	232	293	134	160	131	270	130	338	121	206	169	193	340	336	161	137	171	281	1	171	260	335	354	162	163	159	267	235	189	232	110	382	263	120	415	328	309	131	129	302	30	382	378	278	326	270	429	392	425	119	41	134	140	92	345	113	141	346	199	390
115	390	199	273	347	0	248	405	341	72	254	283	235	110	404	104	411	267	203	226	353	341	73	427	306	246	319	234	259	313	248	266	277	378	4	292	178	415	389	201	317	21	33	2	295	126	141	118	235	212	293	392	400	183	211	236	390	218	63	41	41	115	301	279	30	85	146	70	328	253	30	367	168	352	193	284	317	209	31	118	62	302	399	139	94	424	193	279	216	338	286	122	249	427	255	227	76	216	223	287	5	222	250	57	131	418	5	376	156	16	84	243	341	275	152	24	369	208	340	306	168	135	342	33	269	369	392	266	294	127	100	30	117	125	408	242	148	417	5	23	218	96	283	390	267	140	127	406	115	192	290	179	117	170	89	254	35	209	89	99	143	200	241	185	387	326	77	286	58	281	115	317	396	167	64	231	63	15	415	109	11	253	11	266	247	288	223	376	80	225	13	175	207	391	142	190	220	227	8	175	375	57	61	427	247	427	78	329	276	25	4	245	320	334	45	271	39	339	134	6	326	159	85	320	88	405	145	349	111	129	134	399	385	222	222	318	195	391	164	233	387	283	368	178	11	131	39	110	287	10	184	135	46	389	58	144	132	408	21	371	361	235	204	34	245	103	156	355	263	160	246	388	28	152	382	65	51	203	77	79	411	293	270	341	3	134	62	59	136	336	197	20	326	342	47	366	127	238	264	329	12	19	67	236	133	314	104	172	9	203	289	410	141	227	31	60	183	345	291	361	202	242	312	280	138	38	112	424	177	390	236	287	297	67	144	22	209	7	171	55	195	360	254	133	35	377	66	113	228	325	333	142	19	222	178	189	382	307	101	387	388	190	390	268	217	46	239	379	422	50	94	106	350	198	67	244	412	198	179	229	346	57	120	264	137	363	389	24	238	199	230	284	245	349	300	170	34	164	397	150	129	336	145	319	117	4	115	386	155	345	42	151	316	71	38	297	85	154	428	169	84	348	80	293	314	184	75	188	348	190	66	312	386	345	301	169	332	15	15	145	411	337	179	307	371	98	322	84	120	424	108	32	28	357	423	408	414	148	141	171	32	3	260	399	186	226	137	307	429	334	331	130	318	18	367	45	84	125	216	422	38	190	300	218	65	148	78	373	181	245	116	408	247	187	6	360	406	153	57	364
302	405	147	369	302	234	0	57	367	388	336	229	250	81	98	124	142	310	334	244	121	169	268	28	216	69	85	151	205	336	6	343	394	229	388	36	37	316	296	97	291	313	181	423	380	116	46	95	90	299	288	398	157	303	366	407	259	207	165	259	219	240	41	182	211	395	73	131	34	111	126	306	429	184	91	234	261	326	218	370	382	139	242	123	359	166	224	340	313	198	366	288	309	63	136	162	20	23	145	316	410	284	77	104	38	283	353	416	371	42	25	422	217	103	101	264	308	37	141	37	365	306	159	96	147	2	153	122	191	295	2	363	93	269	105	134	250	188	51	192	404	396	96	240	71	389	286	429	108	26	242	209	5	90	81	188	317	106	325	157	329	265	113	30	68	307	185	346	64	142	171	148	141	97	195	235	429	185	155	280	181	156	409	307	157	391	282	412	131	319	203	120	85	1	423	352	41	31	199	186	255	66	423	242	324	48	205	160	27	336	162	339	223	325	170	77	301	87	243	404	109	102	177	220	143	1	287	14	377	261	217	67	92	240	414	336	359	341	96	182	132	121	59	13	385	23	142	302	183	212	297	238	2	167	81	324	95	333	148	422	57	81	72	62	237	20	326	252	29	122	294	210	137	226	134	107	320	299	207	411	191	88	132	145	284	224	267	240	44	18	9	228	183	86	304	302	275	142	128	93	183	260	96	323	404	83	13	297	306	149	126	355	254	414	104	322	89	334	6	92	83	125	328	132	424	48	141	199	13	376	313	82	383	229	175	187	193	75	1	163	184	302	351	64	75	373	333	158	328	173	204	278	402	139	304	26	373	392	248	84	355	338	381	328	38	328	167	306	73	64	74	106	215	170	172	308	376	159	188	71	145	393	106	282	113	209	403	124	395	50	194	260	223	15	426	426	300	135	104	386	391	116	196	173	227	148	274	114	323	29	399	68	175	338	59	304	117	62	136	247	239	12	201	108	288	229	84	387	382	405	313	77	346	357	135	168	306	222	72	288	208	281	358	370	259	361	339	285	166	364	347	156	241	238	320	210	244	189	193	108	88	281	315	211	224	60	313	92	58	75	95	251	28	266	4	322	35	296	376	122	48	9	19	375	241	203	361	414	127	245	41	74	309	212	107	276	233	232	16	414
243	78	397	391	99	138	285	0	429	396	250	406	8	208	97	421	65	294	109	190	377	231	365	226	167	358	217	188	227	320	181	36	153	343	152	126	373	18	269	140	291	413	190	354	40	176	429	105	358	186	256	181	332	410	135	410	223	92	385	177	381	79	182	126	55	89	161	28	303	364	52	127	142	119	48	169	210	342	396	1	410	15	75	45	156	276	32	264	151	58	367	77	103	270	239	313	420	36	111	226	227	56	171	233	195	226	312	367	10	11	1	102	132	64	297	310	160	246	236	245	261	178	246	405	251	135	116	55	353	116	356	320	250	204	393	204	191	294	355	355	196	17	173	216	396	6	218	178	292	372	425	150	191	38	240	377	143	156	91	108	246	413	194	196	127	224	363	321	202	217	417	248	81	306	159	220	32	248	361	34	321	276	419	415	174	428	287	31	250	122	385	59	413	196	417	58	81	84	322	184	127	110	107	124	72	325	286	150	20	22	394	143	47	231	117	390	153	5	331	328	348	273	182	3	341	370	356	176	314	209	153	250	130	148	74	64	70	135	278	1	18	304	174	109	270	258	427	301	3	100	75	402	216	394	140	239	149	110	357	187	387	104	321	27	62	266	172	424	104	11	400	343	97	280	181	154	250	355	126	382	382	85	337	37	426	391	220	29	74	369	335	116	335	116	68	346	378	264	79	166	390	207	287	213	187	9	150	401	294	125	355	177	94	414	74	151	293	80	4	414	233	206	137	202	15	407	248	245	200	247	58	220	396	302	204	101	316	68	42	186	34	61	20	58	246	107	357	255	284	369	132	320	363	199	394	260	258	307	385	322	378	172	350	423	376	348	302	201	241	95	376	417	168	158	398	299	188	294	9	22	309	228	94	353	326	30	59	42	387	416	234	305	421	268	278	12	314	87	22	332	169	337	157	255	239	254	198	140	427	33	12	294	198	414	8	397	209	205	253	348	150	257	363	81	7	264	18	282	410	403	421	363	370	302	191	43	428	357	230	67	306	26	56	381	181	197	46	55	161	130	46	173	178	30	354	115	307	206	423	404	419	345	18	100	193	99	224	331	252	303	35	77	327	100	53	415	396	366	331	19	173	395	15	216	302	379	203	256	321	324	240	262	277	329	24	312	229	411	422	362
246	375	429	177	203	49	18	63	0	363	140	335	426	389	102	395	106	154	428	162	124	25	11	45	202	298	403	10	230	107	402	286	410	170	88	131	348	273	292	111	270	138	128	147	376	285	69	262	282	229	148	79	267	367	393	143	150	162	103	234	330	393	205	420	34	226	348	56	352	415	268	249	388	177	337	193	128	134	327	208	176	421	98	87	300	177	138	28	177	255	82	329	409	4	118	35	38	61	72	194	125	64	348	137	16	177	188	64	242	10	424	397	389	97	164	160	120	37	43	394	238	9	398	255	290	174	340	235	193	129	119	326	389	383	25	81	369	186	187	127	82	78	23	393	247	421	73	59	251	180	86	117	365	29	383	22	262	147	362	387	101	428	350	392	189	135	269	278	327	370	6	258	405	117	201	231	31	8	243	329	8	115	161	394	179	79	57	111	279	334	67	233	372	74	335	417	231	252	155	325	324	306	292	307	26	394	187	426	53	161	11	27	282	387	374	237	136	224	86	314	75	269	315	113	403	399	230	266	329	193	386	366	76	286	248	427	39	186	107	184	103	45	343	247	427	5	118	171	338	201	173	158	243	279	258	132	229	287	334	137	179	287	349	349	94	376	150	259	378	370	287	151	327	316	88	141	120	42	189	387	273	115	310	211	52	363	298	208	41	234	280	125	91	111	49	280	255	8	185	253	413	98	127	318	318	126	421	243	119	305	294	362	352	416	389	324	276	429	289	7	25	162	341	91	155	111	20	199	319	145	165	370	216	230	365	172	91	225	395	66	169	203	166	150	320	1	73	393	28	420	13	404	104	336	353	174	312	328	223	350	89	245	101	329	406	271	277	116	368	361	13	336	420	349	209	133	158	280	275	141	71	286	292	107	3	261	141	257	364	251	181	241	73	36	63	277	253	25	196	285	171	45	136	317	364	376	214	411	16	411	130	152	37	277	19	82	407	428	190	56	250	79	386	56	145	271	154	279	359	222	21	393	47	42	75	336	411	204	288	349	336	114	366	289	417	82	16	289	285	84	263	300	233	104	116	356	257	380	191	271	270	50	424	317	296	255	395	231	219	161	118	258	80	134	77	75	93	103	254	235	168	205	38	174	332	106	191	368	399	268	111	286	215	1	9	111	263	200	37	171
307	50	90	210	315	35	312	184	124	0	353	248	384	61	61	346	278	1	186	100	230	35	175	98	125	20	427	110	425	408	240	362	55	52	317	392	184	268	404	240	2	371	71	360	179	154	322	135	309	234	26	226	48	201	259	416	157	46	311	373	266	346	55	381	388	99	420	118	159	200	119	14	38	192	370	408	78	132	405	420	423	230	397	12	7	79	89	347	384	397	387	51	353	252	424	379	410	62	206	387	206	175	264	65	303	298	300	119	409	367	203	217	226	172	40	133	387	403	228	176	129	94	193	179	203	235	391	254	136	76	9	241	409	74	198	170	325	33	214	348	120	379	395	312	322	70	312	343	29	135	129	175	112	410	94	259	122	304	85	76	411	133	328	274	159	358	250	338	334	419	422	381	410	327	20	310	48	22	363	27	248	21	387	212	220	17	396	285	17	127	10	171	299	356	369	261	216	350	360	423	253	392	256	126	134	69	365	25	420	72	275	49	195	331	158	343	228	318	129	310	289	339	52	172	92	43	399	281	283	401	34	295	49	268	339	195	162	50	245	36	252	330	353	306	315	263	56	284	279	230	14	405	225	227	15	252	134	399	250	58	377	349	83	282	386	293	366	289	253	256	101	364	237	391	87	329	168	413	119	232	51	313	9	67	403	317	115	313	295	180	166	290	384	27	426	203	414	30	308	315	55	56	144	54	253	320	300	3	211	238	5	256	268	382	41	328	303	416	404	423	137	407	273	337	142	217	82	114	396	241	158	109	196	257	93	73	261	297	418	285	414	249	167	255	268	22	387	45	191	208	278	289	268	61	87	178	218	319	365	65	26	384	177	241	162	344	189	425	148	301	79	273	282	15	41	151	1	399	226	342	279	235	291	421	187	338	136	51	21	369	87	68	170	252	278	403	263	231	357	176	262	20	229	353	287	370	380	401	267	301	316	90	21	302	139	65	131	359	231	338	153	300	198	214	262	185	181	185	135	103	267	285	160	172	108	319	251	270	226	326	351	391	219	35	212	84	84	217	285	182	165	378	302	237	264	427	421	33	328	343	148	225	97	318	274	173	177	287	145	427	90	37	273	421	260	1	305	96	325	231	8	244	9	396	221	349	186	84	24	33	285	391	241	177	375	61	390	371	150	281
