A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	16	52	523	239	283	419	400	804	141	238	522	4	556	574	837	10	192	675	263	49	804	803	597	715	578	827	203	705	443	814	217	555	679	691	617	395	257	713	18	322	219	101	859	314	266	339	475	357	721	613	276	561	559	312	157	194	765	766	673	4	320	742	608	771	774	147	246	791	637	308	183	277	517	31	788	22	164	132	470	274	506	227	382	714	262	487	391	478	494	488	448	235	326	680	182	838	127	300	476	17	736	130	831	462	808	832	357	325	332	205	198	588	489	680	793	237	375	360	476	189	95	659	424	644	765	511	116	561	734	828	792	668	732	600	724	68	525	291	122	278	786	27	705	209	593	644	638	146	167	765	454	210	834	615	558	596	455	252	97	723	635	744	264	559	718	689	321	847	466	773	310	793	88	482	3	590	460	817	684	664	65	302	138	28	198	390	589	775	312	24	701	324	102	416	335	596	780	560	153	720	689	187	140	495	502	111	125	869	432	273	421	350	129	824	607	553	836	68	144	325	642	641	195	693	628	273	38	865	518	624	816	569	118	138	193	707	57	466	539	670	253	570	239	308	856	626	314	401	781	203	153	415	673	428	333	372	439	357	786	199	720	102	681	260	834	691	99	868	601	3	371	692	132	69	541	132	849	642	702	596	276	93	479	664	722	79	531	331	805	320	410	268	387	363	401	245	862	468	23	801	629	672	733	807	598	737	153	636	14	447	771	713	703	713	129	855	552	273	177	122	388	781	190	699	715	268	486	729	752	728	595	212	585	281	632	374	227	422	497	849	62	247	320	121	850	145	649	105	130	754	587	860	73	465	374	779	733	695	821	257	695	536	109	597	362	267	625	430	768	757	568	275	678	53	769	703	289	619	844	565	807	306	250	284	722	150	875	205	497	689	807	466	226	551	591	875	94	212	468	539	119	818	119	601	426	92	72	237	533	216	457	399	690	18	76	725	328	608	513	516	335	813	315	405	777	315	363	312	130	628	490	797	260	196	718	130	788	131	744	153	209	427	29	243	165	321	572	364	552	381	676	307	517	143	205	15	518	579	539	165	473	315	366	111	856	254	233	308	365	122	74	465	645	560	574	596	217	191	437	103	113	430	802	240	598	839	482	223	162	259	660	226	83	530	766	66	797	754	155
251	0	738	723	715	861	453	349	799	813	204	530	621	726	211	94	574	651	23	368	855	799	637	677	315	23	875	394	469	485	601	574	654	487	356	548	730	672	225	654	636	835	696	871	875	180	256	699	137	96	752	548	244	473	585	774	256	850	826	838	185	337	57	839	522	867	161	870	870	520	417	377	764	520	366	49	102	308	48	623	252	621	307	867	452	648	527	335	215	413	536	678	798	670	731	291	644	622	512	655	297	671	723	858	672	118	585	138	864	646	674	774	504	724	680	343	476	520	33	378	327	45	368	439	268	764	248	605	255	262	862	622	786	357	658	792	130	127	333	658	174	137	304	689	336	306	255	837	362	263	242	10	400	564	424	558	192	695	201	608	538	308	65	701	707	123	384	91	277	838	147	91	294	513	390	451	10	598	183	416	846	866	836	295	463	647	96	449	499	507	232	386	301	755	228	290	709	385	294	431	225	678	375	220	49	688	746	63	566	584	729	526	358	794	21	534	39	628	850	548	589	286	305	426	336	100	601	543	533	191	321	612	474	801	88	730	870	136	323	236	28	406	590	683	68	270	198	727	146	562	737	859	341	574	633	254	701	307	704	146	729	165	541	565	689	409	868	870	33	243	728	442	252	57	416	161	344	589	293	523	830	603	183	745	114	784	226	483	479	230	635	526	367	654	633	668	309	414	364	41	578	654	319	431	100	873	497	614	236	473	105	78	739	298	176	109	85	334	525	159	441	12	60	663	74	97	842	169	386	338	163	338	865	787	628	547	661	560	703	221	282	333	542	804	295	722	614	824	649	183	554	728	218	632	54	183	160	339	200	602	112	216	690	354	186	89	66	857	15	206	209	153	529	353	513	534	726	86	634	198	703	787	871	39	832	525	777	855	785	633	740	343	245	360	318	268	535	58	353	638	62	66	203	775	98	278	536	723	113	162	478	838	165	187	528	590	737	509	834	482	420	813	499	527	607	873	543	382	88	411	67	134	397	207	559	438	157	691	850	14	413	562	736	739	256	830	180	728	760	143	205	213	186	100	824	10	61	632	339	480	347	305	859	108	109	152	642	342	105	229	518	14	837	775	267	610	603	244	413	102	104	390	307	404	394	727	58	756	22	137	297	568	613	178	265	601	843	340	251	143
420	833	0	52	196	516	402	631	723	45	378	75	463	388	363	728	692	736	293	218	709	352	384	212	480	416	570	862	324	509	625	684	130	292	769	197	863	607	207	55	63	774	774	589	850	466	805	690	840	223	647	734	823	372	111	270	325	398	132	782	812	790	511	205	721	324	382	700	477	47	642	510	289	444	46	271	100	832	689	83	530	104	425	683	696	666	15	381	200	568	394	360	185	389	677	150	419	201	177	847	76	80	72	192	717	377	833	383	831	707	289	298	62	126	164	142	571	44	337	15	34	716	71	701	67	764	309	300	323	636	237	736	637	705	735	648	482	66	480	856	185	635	513	400	455	76	149	397	590	14	195	400	251	424	317	154	501	816	773	647	83	86	470	353	430	149	515	578	854	672	801	343	438	63	430	599	420	205	133	214	41	593	49	655	790	149	366	299	496	634	49	596	177	206	804	20	325	170	652	356	601	240	727	346	526	229	133	602	863	422	214	440	474	450	26	116	419	147	838	622	709	117	509	331	318	613	96	82	531	194	426	704	227	415	431	467	118	181	105	461	614	149	34	523	454	496	768	72	323	500	12	775	71	741	68	178	824	291	644	544	625	114	658	349	683	241	555	422	62	34	385	349	741	126	322	846	169	761	372	473	452	730	345	157	118	142	88	464	725	555	788	75	823	516	186	230	355	582	445	139	629	232	644	132	242	393	181	73	290	197	155	139	824	414	59	388	710	872	784	17	248	529	162	679	749	364	12	669	596	303	519	65	270	853	110	106	709	701	295	738	694	200	581	146	545	321	57	580	859	575	115	602	518	511	435	875	507	9	843	725	850	791	596	404	22	357	360	856	840	110	341	1	422	529	175	669	33	249	857	165	209	93	483	717	384	509	416	270	232	233	24	649	316	457	22	457	362	354	754	497	202	438	444	545	687	654	638	285	362	764	635	621	298	857	511	96	643	311	836	87	214	288	820	862	197	716	626	870	414	620	550	746	386	493	651	604	521	407	255	685	433	642	88	5	176	772	186	551	629	537	501	432	848	656	59	123	165	869	663	645	328	801	174	839	42	148	760	288	42	671	662	667	512	178	153	196	817	574	559	103	116	301	446	321	433	858	259	465	868	202	874	448	748	297	256	344	166	68	437	622
587	566	370	0	217	123	715	11	343	10	473	458	74	453	551	871	31	508	728	778	224	776	344	595	448	474	286	740	214	413	548	221	509	38	776	420	283	757	95	636	549	706	150	345	304	120	680	356	305	554	717	683	552	209	260	285	749	872	787	135	284	183	651	730	87	485	428	542	218	706	362	159	529	531	556	368	433	566	219	543	507	662	662	594	408	23	808	691	244	465	385	405	715	378	566	847	168	209	817	207	597	165	696	394	849	578	737	747	282	279	364	323	91	401	45	432	366	692	87	475	641	356	421	66	679	394	768	59	370	180	255	181	678	847	674	682	665	495	631	735	437	140	492	127	870	11	106	773	140	313	780	824	799	713	156	204	70	334	533	772	277	375	597	823	819	805	536	194	349	848	74	606	421	554	197	377	202	859	524	683	725	677	87	218	122	164	833	501	561	156	455	159	474	664	254	273	74	338	475	696	86	269	724	343	76	225	852	259	659	186	527	21	488	288	55	620	524	352	105	580	253	505	682	144	838	224	387	538	546	753	303	225	78	615	690	78	76	670	786	798	596	614	172	824	768	807	260	859	137	195	168	203	535	30	313	838	719	303	708	233	101	108	817	569	594	158	334	846	489	510	866	65	598	365	372	154	858	513	627	740	9	506	477	675	512	26	116	645	333	874	43	21	250	420	528	511	392	294	254	94	740	465	844	382	140	872	542	443	808	703	241	589	404	221	253	144	631	493	14	543	588	515	837	643	303	793	743	760	499	366	190	106	389	510	357	166	654	151	490	171	425	511	78	78	486	764	366	142	868	540	730	23	503	807	762	248	316	233	258	173	280	821	219	611	136	576	336	94	675	415	257	866	738	67	132	475	578	831	294	558	807	795	480	185	128	478	214	129	644	305	14	571	243	734	712	280	67	513	10	317	686	85	558	158	696	498	389	225	830	233	162	304	396	846	751	541	813	525	809	501	781	589	843	816	797	291	128	761	256	420	603	132	470	43	173	165	274	537	472	848	466	339	484	730	292	576	12	224	260	639	586	111	452	820	483	269	583	105	194	655	193	873	144	52	261	570	449	279	741	48	166	363	620	635	784	48	205	830	61	278	707	233	436	271	176	842	548	318	463	28	406	768	759	685	173	552	718	811	639	51
80	218	556	588	0	480	500	689	860	462	229	535	390	580	667	65	418	57	795	711	23	279	355	446	90	10	162	428	706	685	577	463	748	130	517	210	238	777	696	350	518	134	72	508	716	17	191	827	4	137	361	833	547	701	457	220	657	272	652	90	789	11	214	320	431	218	98	227	683	166	170	407	699	296	608	770	759	515	358	425	436	293	1	585	711	421	337	41	179	567	116	293	476	470	296	524	626	605	652	61	349	434	587	234	601	266	42	603	820	638	139	761	583	345	155	847	377	275	759	241	219	714	214	364	383	324	616	872	112	320	23	10	686	764	228	693	757	707	201	271	514	127	677	183	439	472	731	198	474	265	112	192	3	526	762	148	275	356	695	727	309	106	720	108	452	786	486	696	302	207	314	586	63	759	59	440	591	258	771	419	718	320	339	751	306	383	246	504	248	578	750	502	743	798	664	714	55	136	816	75	299	166	662	557	47	506	153	117	388	835	245	325	646	774	47	41	168	591	543	141	335	688	202	861	75	600	63	123	283	227	716	470	224	520	446	323	196	518	539	10	370	235	190	729	698	414	178	222	389	594	429	335	308	234	70	7	845	95	151	103	868	642	242	461	696	683	147	231	520	221	684	837	82	45	665	91	175	36	506	474	663	252	836	737	214	67	161	513	112	473	807	139	353	824	305	760	251	473	624	837	540	205	616	743	73	330	446	726	99	77	542	130	188	317	702	718	16	155	162	440	477	100	221	136	456	307	143	847	450	634	728	465	264	870	829	560	281	253	563	708	314	322	543	85	224	647	688	317	338	112	202	715	823	253	413	367	220	785	862	503	825	387	226	854	575	665	160	755	30	57	709	816	655	118	774	260	605	206	652	658	43	751	426	784	876	25	223	427	65	810	775	288	216	467	390	267	650	522	316	199	3	742	128	610	135	65	752	700	148	215	768	532	771	99	295	237	763	631	637	563	483	564	23	49	375	632	626	387	592	522	755	734	732	731	723	281	118	310	365	807	536	826	362	275	208	144	170	718	808	182	866	405	144	664	21	835	82	828	418	806	51	563	4	306	310	364	609	433	643	315	150	88	778	184	146	89	136	104	628	161	832	866	177	704	83	241	336	82	73	604	528	21	258	697	20	22	172	802	271	134
764	868	14	305	615	0	313	181	347	514	143	744	469	88	846	535	295	369	796	649	317	550	665	472	322	436	198	20	844	687	718	615	836	411	151	155	200	154	361	675	827	753	315	52	187	442	732	128	786	146	729	716	177	370	659	75	662	59	506	32	505	300	797	343	347	360	661	120	359	303	798	846	495	419	220	84	7	545	869	838	705	208	173	521	66	237	862	703	449	308	801	862	249	55	603	180	863	469	347	766	93	429	158	767	832	357	802	856	436	534	615	360	451	561	481	120	420	750	150	480	169	364	399	659	406	169	185	73	187	584	459	572	53	465	613	229	838	214	666	108	783	410	468	376	137	529	369	120	624	630	692	508	295	68	180	670	712	21	662	192	128	711	375	586	377	295	136	557	84	794	391	521	67	653	856	405	305	744	667	644	612	416	692	364	51	592	455	375	258	410	764	316	382	29	664	501	98	21	574	189	206	50	408	324	793	120	410	291	840	265	171	823	529	230	259	808	507	58	480	876	777	94	573	783	41	83	12	145	760	470	714	530	765	648	876	70	581	575	521	363	255	519	220	398	329	770	703	519	610	486	466	809	689	676	292	548	247	330	620	186	123	659	554	336	668	589	182	334	694	302	327	455	332	759	855	271	344	20	633	725	341	782	416	298	228	665	469	735	581	16	222	810	60	726	563	766	672	50	700	618	294	280	826	837	787	167	638	185	591	581	111	766	808	292	798	55	291	613	761	849	270	24	691	146	673	94	428	21	6	523	122	615	867	678	426	413	88	122	754	55	110	494	396	303	447	671	517	810	39	108	459	82	464	310	86	321	204	811	727	537	127	800	427	482	852	811	190	57	26	101	40	354	845	227	852	184	46	298	761	31	35	260	349	63	130	454	745	234	808	596	757	829	874	345	532	714	4	218	608	166	507	694	784	252	554	384	97	8	518	194	822	859	22	683	613	174	41	143	104	631	481	563	138	819	739	504	307	869	317	857	591	332	704	670	762	316	769	523	550	233	70	331	273	401	399	541	340	412	822	335	857	695	51	345	82	537	228	875	874	110	644	610	350	3	246	40	18	838	77	312	138	676	225	13	30	79	580	577	754	230	502	183	389	558	433	6	533	512	70	550	432	815	658	841	758	843	289	266	441	211
4	554	835	336	77	311	0	594	399	676	694	851	608	626	853	241	621	376	277	536	172	722	618	834	505	826	265	744	633	392	28	638	719	857	704	649	367	575	422	570	767	285	502	155	218	421	445	234	736	37	106	581	2	488	141	91	384	235	648	216	288	742	382	367	634	273	22	675	807	392	356	606	625	860	22	41	840	611	411	407	88	276	279	765	654	454	640	74	180	36	865	53	145	459	745	544	330	2	524	839	374	216	410	427	583	616	542	610	649	253	118	268	539	121	640	365	322	137	464	128	576	418	527	848	79	428	822	552	616	660	603	519	373	591	754	691	556	644	802	268	268	200	397	357	777	115	337	167	611	77	565	874	551	316	582	447	44	328	638	203	254	153	478	796	461	616	719	380	57	700	233	95	320	121	808	207	822	345	116	661	574	626	179	715	439	39	382	390	25	503	834	247	870	52	253	816	259	435	778	146	715	233	22	205	156	608	217	552	740	528	349	306	853	87	327	256	312	581	471	734	186	262	711	289	388	852	776	721	262	63	675	440	114	794	211	150	178	762	778	497	674	507	155	154	734	189	458	168	172	34	219	853	600	192	97	572	388	248	52	99	605	760	402	135	583	173	719	841	59	760	154	205	853	499	629	451	687	63	786	411	506	804	380	299	74	34	742	372	302	28	645	282	706	607	791	5	796	118	128	106	26	49	102	239	288	394	716	557	244	823	192	811	579	214	765	523	171	459	316	573	692	530	809	27	564	310	709	714	359	402	238	543	252	581	694	336	586	589	825	110	116	802	249	693	784	272	696	212	358	519	315	531	759	605	760	343	834	706	531	824	128	692	233	348	818	428	324	54	584	120	628	551	479	79	634	191	653	822	164	260	122	633	365	557	381	97	163	7	391	623	846	509	483	136	377	182	96	397	714	368	827	439	768	65	611	549	709	643	137	148	286	363	704	544	436	451	90	127	355	406	540	830	374	643	828	393	208	79	247	585	563	538	692	350	76	12	429	711	556	807	550	751	836	272	672	271	156	621	445	484	282	584	630	319	578	234	680	188	770	343	382	705	675	183	665	159	243	424	800	716	358	135	727	401	668	94	174	599	719	513	22	306	725	50	680	841	237	215	217	724	307	48	434	723	252	74	724	791	747	632
864	272	313	213	80	414	510	0	55	15	3	327	267	536	291	129	552	564	196	440	383	490	506	410	837	186	426	83	727	662	78	844	803	327	331	645	705	226	192	309	241	197	359	301	615	458	517	784	436	653	643	789	380	492	556	619	361	779	605	639	119	331	871	483	333	662	765	742	5	93	266	811	817	508	506	385	62	870	188	566	814	827	256	715	257	536	665	535	616	318	85	619	625	509	723	287	271	392	424	277	843	489	199	344	682	148	627	356	488	105	474	22	571	186	435	638	217	873	485	368	781	408	334	722	802	201	684	510	317	499	385	492	712	687	21	856	177	398	307	670	286	762	206	291	418	284	428	242	56	701	179	438	783	394	218	204	235	27	476	398	392	353	410	189	732	464	222	470	132	209	600	820	502	552	665	851	690	530	395	367	181	836	370	654	863	819	646	211	337	63	733	81	263	463	257	784	863	817	107	368	635	730	175	4	106	40	146	148	537	389	527	486	849	359	188	874	341	822	104	91	40	701	778	508	61	872	294	497	286	378	628	709	788	344	416	265	212	134	876	181	4	348	336	602	194	807	588	57	520	189	760	376	7	842	381	328	539	142	101	500	634	344	145	547	146	352	338	347	293	748	384	199	33	552	693	273	733	730	683	348	181	397	839	187	688	808	46	512	212	65	144	200	583	478	552	545	43	117	155	422	779	415	137	381	291	830	427	20	563	182	214	825	502	850	441	558	186	774	68	741	256	308	12	205	678	553	439	501	820	197	652	329	862	266	647	281	601	83	655	640	705	59	522	509	346	86	264	830	516	657	680	477	221	823	324	674	573	4	650	798	415	177	563	284	169	733	579	553	512	872	200	198	859	145	178	325	247	824	208	373	200	430	875	261	392	783	581	688	84	684	417	293	684	526	275	767	205	717	505	57	263	667	638	53	479	101	22	378	859	465	541	295	539	846	707	592	539	871	443	654	609	7	245	677	419	503	369	148	215	4	848	774	85	89	425	684	343	205	121	199	641	684	87	6	700	644	83	839	598	167	606	830	615	556	81	669	170	252	853	753	287	110	311	760	435	297	567	22	439	245	821	597	731	558	556	757	120	559	473	557	134	296	824	538	446	178	780	747	135	431	587	637	816	33	683	161	312	509	5	713
501	359	131	198	111	575	419	15	0	374	29	73	278	211	360	551	727	221	206	373	378	236	865	556	104	292	802	607	688	437	470	73	803	106	161	170	437	201	216	431	415	85	571	830	164	434	285	383	102	234	692	656	851	651	103	52	112	689	643	588	236	817	14	201	840	498	302	485	247	127	383	524	145	753	72	254	826	63	40	509	646	519	786	340	78	791	207	866	298	254	518	110	135	634	103	659	725	310	503	616	287	454	797	245	695	516	224	794	33	34	290	419	294	605	695	218	356	657	108	392	757	110	676	810	312	580	390	499	307	108	145	726	116	274	785	513	518	596	765	740	635	605	380	185	35	354	642	314	215	221	651	675	742	118	441	277	823	176	673	473	375	150	501	779	406	308	318	232	62	261	204	440	412	82	24	128	329	88	143	266	837	518	480	332	468	219	662	365	475	733	816	123	257	556	852	27	276	431	434	195	71	351	722	450	351	596	367	756	422	870	413	757	418	433	122	427	157	511	390	271	367	30	363	452	771	395	668	475	293	352	307	119	763	744	623	700	755	58	228	703	632	691	60	670	548	519	65	543	554	105	178	578	490	826	379	745	796	714	64	130	112	486	643	869	210	673	664	373	343	728	157	112	681	749	186	799	330	738	669	676	121	854	61	610	49	200	775	496	235	208	744	510	683	840	103	120	400	799	144	575	64	2	81	728	54	10	689	290	101	579	443	311	172	109	745	686	440	545	374	231	744	578	583	689	589	584	36	44	626	700	568	248	485	42	850	260	319	171	227	69	277	716	662	707	214	468	823	484	643	796	83	613	202	209	592	35	740	167	724	862	51	14	613	337	517	594	706	238	814	567	780	183	501	192	871	318	603	578	421	670	293	219	149	826	604	493	832	27	819	584	261	644	738	707	236	149	817	336	132	688	198	613	432	275	814	174	145	668	566	596	735	299	485	184	524	97	824	243	856	782	71	797	690	121	713	403	290	447	580	514	829	260	203	125	357	670	499	693	57	40	747	533	561	560	114	269	382	170	272	816	67	763	412	352	294	830	556	419	358	193	489	37	153	269	54	740	588	627	565	367	441	304	407	674	324	167	321	18	61	871	263	350	224	215	386	802	476	809	311	186	832	171	225	144	555	684	130	180	874	362
6	382	496	394	6	167	210	181	653	0	866	610	371	338	60	72	813	61	779	688	76	373	507	87	224	169	568	304	621	842	284	394	109	515	361	486	665	119	553	354	682	434	302	277	285	494	498	745	490	638	293	738	558	188	821	865	333	595	269	588	705	60	820	338	345	652	495	210	616	127	399	299	706	699	54	314	399	599	14	470	457	148	88	695	217	371	673	74	699	252	497	793	214	665	579	655	82	532	302	130	467	806	813	701	171	584	756	529	194	278	242	737	106	277	489	191	501	87	156	263	641	795	675	412	33	120	302	532	183	805	852	508	165	417	444	737	311	391	858	53	771	549	204	506	613	520	455	589	803	160	713	589	637	674	681	629	535	545	502	652	562	750	858	198	625	310	207	422	766	544	192	868	438	284	742	296	246	613	505	315	294	248	710	40	126	474	589	607	817	637	628	702	853	566	576	385	548	820	293	96	81	808	420	277	274	657	134	800	283	712	411	572	397	515	242	219	864	753	138	622	270	602	34	865	412	631	468	582	157	47	853	290	737	91	43	105	663	396	749	760	653	389	721	146	176	139	5	135	267	92	698	133	432	563	708	684	552	151	695	328	592	365	72	790	592	452	750	521	434	27	531	254	770	322	408	705	324	581	779	518	22	541	177	265	264	509	678	437	387	733	639	630	619	764	478	778	816	702	665	859	410	562	19	448	79	448	217	822	463	145	798	643	592	864	664	434	474	439	94	480	144	338	452	18	863	367	471	392	170	463	468	268	722	26	710	477	524	481	397	546	858	137	71	626	634	1	333	319	575	115	872	139	46	100	853	497	294	57	397	530	216	12	92	220	204	387	290	381	501	184	164	322	467	196	453	239	793	240	672	664	247	341	337	14	231	122	451	215	660	497	786	723	871	43	684	620	114	748	703	835	657	735	7	561	822	71	60	765	453	317	196	491	212	175	541	862	674	850	343	828	283	700	816	138	239	443	479	131	257	265	289	725	674	746	114	255	820	266	107	367	132	450	128	589	640	812	499	228	584	408	63	247	45	466	432	462	413	549	349	136	651	710	468	332	584	860	234	855	874	177	827	184	133	290	807	303	604	749	516	213	844	257	446	422	22	500	355	100	299	769	810	338	726	745	805	312	537	291	34	382
