A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	133	106	142	88	3	4	96	47	89	7	76	115	148	168	63	49	83	139	89	3	2	106	78	95	113	69	23	30	96	70	140	38	82	168	78	165	25	107	110	106	136	45	81	107	147	134	164	168	128	95	150	145	91	21	4	11	146	72	38	123	37	144	32	165	160	115	86	92	151	112	153	3	103	61	28	167	65	144	116	5	87	99	64	72	37	155	39	165	58	23	129	1	73	9	25	57	115	59	150	134	114	135	97	68	170	79	84	93	61	103	169	12	160	109	132	143	16	9	109	113	12	114	75	38	68	166	142	48	152	73	105	158	95	21	81	126	75	150	25	62	113	54	102	79	81	28	125	44	140	135	45	165	95	3	69	34	142	137	52	97	109	71	81	51	55	3	134	143	1	102	49	155	79	7	45	39	62	78	8	148	136	109	74	25	110	87	20	69	115	130	153	78	93	21	43	81	52	60	43	147	15	134	53	97	20	137	174	53	125	156	162	146	168	155	166	62	138	132	87	90	112	139	115	151	1	111	151	170	81	11	36	22	100	163	162	167	20	109	93	142	112	47	145	156	25	1	3	165	123	143	154	112	98	121	160	49	90	26	68	137	61	159	121	97	130	144	172	116	77	10	105	84	29	62	129	124	26	130	148	47	122	105	124	48	23	86	94	72	91	25	40	89	39	142	170	34	60	55	39	46	87	168	16	45	139	54	53	14	161	12	48	76	117	164	85	166	58	90	170	154	130	157	22	68	27	13	4	48	157	173	59	166	27	134	10	151	141	51	171	11	174	124	171	65	49	148	31	115	33	3	153	56	56	100	158	4	83	172	53	59	65	133	107	48	32	120	58	148	98	85	172	82	13	74	154	128	15	169	78	150	130	134	151	127	30	120	69	69	73	158	39	49	35	26	65	88	63	92	39	75	107	73	26	82	59	166	156	78	6	100	56	32	109	69	106	93	83	20	137	93	75	87	32	114	1	112	135	153	84	89	140	142	62	21	5	79	3	29	143	11	94	171	55	123	139	50	44	46	94	134	162	12	5	80	129	142	170	153	114	43	150	132	17	41	98	131	83	124	158	25	137	128	164	52	114	144	66	105	61	57	87	105	38	35	29	151	1	70	99	143	20	9	30	39	43	141	34	67	6
44	0	82	84	111	28	171	80	127	78	43	47	162	62	50	118	44	58	62	53	161	85	22	70	47	68	99	112	166	142	161	163	148	113	78	86	6	71	7	79	56	143	52	106	23	34	134	154	118	1	69	135	144	95	98	90	115	3	116	146	32	89	47	23	16	62	121	10	16	9	116	16	167	129	61	24	29	143	161	44	78	25	155	51	37	9	135	16	35	97	59	12	121	25	1	57	120	4	137	81	82	50	100	34	157	53	149	167	130	71	60	119	156	152	107	144	119	164	118	6	104	127	125	153	55	34	23	9	2	38	170	140	70	100	111	120	123	39	34	47	78	1	70	111	39	103	24	160	155	155	154	156	91	17	134	20	32	139	125	116	118	145	88	35	20	166	62	131	13	153	20	27	26	159	23	114	87	119	6	150	56	134	55	40	16	165	82	7	39	92	25	150	32	58	114	69	15	93	83	108	173	98	4	170	26	147	91	44	115	33	72	35	26	82	19	152	167	34	168	2	143	31	125	113	35	145	70	69	60	18	46	149	122	150	85	97	58	73	67	145	60	142	124	6	15	51	105	140	120	122	11	155	121	39	33	1	34	136	27	151	119	27	155	111	134	102	17	58	4	38	97	57	33	58	88	68	66	48	99	166	31	126	32	35	42	47	132	26	140	13	132	23	138	150	166	60	45	161	153	75	46	40	4	89	3	114	128	87	21	99	69	72	136	28	110	39	55	2	49	26	124	165	11	119	94	140	92	46	169	134	78	132	148	8	49	140	52	141	117	2	103	140	108	100	90	28	41	153	123	88	135	97	35	86	35	85	48	144	65	72	150	157	98	82	19	23	120	3	115	163	171	36	9	79	166	135	163	121	30	132	1	37	51	127	73	89	9	58	157	133	164	45	79	107	37	140	111	174	53	10	135	65	163	6	130	68	12	63	17	163	25	50	109	91	83	12	11	26	111	34	174	80	85	31	107	163	145	39	46	43	44	22	80	113	5	58	28	74	93	3	84	73	160	154	129	133	165	141	164	44	73	97	68	11	112	34	90	104	158	1	109	143	148	26	67	110	131	70	46	99	97	94	82	9	52	15	159	115	30	158	44	3	158	157	20	78	9	84	111	18	65	82	44	113	48	40	1	93	6	51
143	66	0	86	169	141	73	51	153	94	144	1	45	170	127	126	169	11	56	34	156	71	94	70	66	140	26	92	14	170	153	102	56	82	153	142	173	56	158	47	130	37	35	94	97	12	154	89	31	36	123	1	151	50	19	1	40	40	112	1	73	153	167	128	153	25	137	55	173	138	1	159	141	19	172	80	52	63	72	19	108	27	96	108	119	13	83	52	122	45	81	133	125	143	96	139	118	92	12	95	108	35	21	97	103	70	107	1	70	109	102	54	50	66	150	32	128	40	137	10	147	11	136	65	47	51	131	139	1	67	15	153	173	170	107	170	131	152	147	119	141	113	8	60	23	25	138	69	157	43	158	38	93	56	3	51	168	145	78	167	52	35	14	145	73	153	21	29	113	161	14	24	124	174	4	171	37	111	66	82	125	77	54	106	14	79	53	95	91	80	155	8	76	159	46	25	144	130	106	145	120	100	44	82	83	37	151	167	17	82	3	73	19	162	171	172	155	20	20	166	85	147	98	70	156	62	91	143	155	15	109	21	161	174	44	16	49	18	10	49	17	43	113	169	130	40	66	12	67	64	147	166	117	63	82	62	75	56	75	143	59	58	27	49	36	101	16	113	58	4	42	157	38	140	12	146	55	120	38	128	76	53	40	73	45	40	104	55	170	152	174	163	53	105	16	13	131	140	96	10	28	7	22	108	72	33	60	154	37	144	146	121	150	108	45	51	87	108	90	113	72	72	67	162	83	119	43	103	169	73	42	45	47	96	146	24	54	24	145	36	154	98	143	54	149	150	94	115	150	70	123	145	67	153	102	71	163	87	159	6	76	43	26	68	96	139	74	6	91	124	39	168	139	120	76	89	32	149	155	160	5	165	3	64	101	11	105	164	98	101	173	41	130	115	60	32	58	125	141	144	144	48	64	164	167	174	119	146	58	117	68	90	8	82	158	109	33	42	8	43	165	131	35	36	171	163	21	98	37	166	39	75	44	153	95	151	70	79	31	29	24	13	162	16	80	141	66	130	64	20	21	165	82	167	66	148	14	160	143	151	102	80	80	65	6	7	153	90	146	54	81	127	173	127	65	97	140	142	140	70	67	77	38	63	16	113	149	127	61	49	74	50	131	57	116	19	126	31	137	3
29	173	43	0	113	132	45	152	41	90	1	154	87	50	6	99	119	93	142	122	37	113	111	14	44	98	42	101	55	124	80	28	169	40	150	19	27	72	15	44	55	101	95	100	5	46	112	36	20	168	28	173	84	60	85	7	21	81	89	67	65	17	152	10	144	65	11	82	37	39	133	18	141	166	45	76	165	22	134	40	139	95	48	161	93	162	59	116	28	112	105	112	122	90	1	97	129	58	163	83	39	29	126	160	56	74	168	102	17	129	139	10	86	76	90	129	38	13	145	166	169	94	71	6	3	156	46	148	76	96	116	126	19	171	142	96	110	72	73	56	52	84	15	55	106	173	1	61	92	160	17	11	9	80	142	166	99	55	118	44	154	124	122	165	69	156	27	173	21	45	121	117	131	24	125	89	69	93	51	146	122	135	87	23	33	103	27	93	113	21	18	32	146	149	125	26	125	15	143	42	11	89	41	22	138	141	17	24	14	4	31	106	81	88	146	132	137	31	143	54	64	37	115	83	28	71	110	26	159	161	40	7	93	142	70	113	74	94	124	131	43	157	37	73	138	71	65	144	174	20	5	24	166	144	41	132	92	32	156	159	11	67	70	151	140	106	46	156	66	32	69	55	52	135	80	147	32	141	6	11	82	42	172	116	83	87	82	133	73	6	18	96	22	28	57	31	36	40	125	174	173	161	163	42	70	51	19	39	31	138	49	58	125	33	17	101	105	114	133	124	56	127	169	93	30	76	143	151	62	168	18	61	134	86	94	20	1	57	133	94	91	167	168	140	59	43	105	116	152	120	156	96	161	19	89	20	118	124	101	50	22	43	12	125	127	38	122	7	84	36	91	35	151	128	31	21	130	63	10	101	42	136	157	57	141	105	55	69	131	40	64	158	87	79	14	125	65	31	13	135	68	105	159	27	20	24	129	13	10	100	101	49	5	55	24	171	26	8	95	113	129	108	131	129	64	167	34	121	69	55	170	15	27	59	133	76	36	123	107	63	167	144	158	16	156	36	16	38	37	102	62	4	9	30	127	34	110	12	68	173	124	124	85	162	47	79	137	36	77	32	38	144	138	97	139	5	44	160	11	109	170	99	20	124	130	37	90	14	166	56	63	169	129	121	108	148	65	162	74	58
155	53	53	55	0	163	17	112	145	168	135	105	141	118	107	6	6	144	62	6	72	114	11	1	104	78	147	159	41	60	111	152	153	120	159	15	65	6	117	125	51	67	101	28	124	3	54	39	5	5	148	49	113	93	164	41	72	133	105	22	64	39	46	107	81	20	11	156	129	163	65	75	3	113	4	119	26	30	20	113	169	140	73	100	42	131	160	140	93	8	115	158	95	47	73	106	67	43	44	146	122	31	126	69	44	32	74	113	171	149	132	5	41	26	103	163	171	164	91	100	117	120	170	21	25	137	112	36	155	122	148	31	67	25	110	47	8	106	105	103	27	32	130	67	164	114	18	163	90	22	97	142	2	132	69	143	23	27	30	79	48	40	163	119	85	144	55	170	98	167	143	168	48	91	138	109	110	138	58	147	16	149	43	141	150	152	52	124	65	55	96	12	25	34	148	46	67	31	10	89	44	10	110	164	147	124	4	72	87	134	101	68	77	158	97	4	145	26	169	22	65	171	105	80	68	130	146	170	34	28	93	26	28	121	18	99	155	70	12	135	40	135	41	103	147	1	154	57	26	61	147	95	99	60	174	92	99	54	170	7	50	131	28	96	94	38	81	99	37	28	166	95	152	63	70	108	15	126	109	136	144	61	59	87	38	117	86	144	61	1	66	36	111	136	105	16	152	1	132	114	72	70	121	23	72	77	130	46	160	121	5	112	13	37	48	126	173	101	158	107	81	19	31	27	58	166	6	66	153	51	165	118	155	7	7	5	143	171	60	6	83	169	39	123	171	73	27	91	83	56	151	150	73	37	130	159	10	100	112	124	128	46	97	27	149	48	15	50	156	149	98	20	2	152	57	37	110	45	30	63	147	58	125	90	153	172	47	44	6	130	67	147	112	133	75	138	28	75	63	32	24	171	142	112	66	154	161	7	139	18	112	143	110	144	76	96	107	88	150	110	95	116	150	103	16	131	155	77	171	97	173	84	173	118	174	139	42	100	58	100	144	143	151	12	110	43	76	62	162	66	160	4	103	84	33	113	109	156	44	71	155	11	3	119	174	130	101	172	139	47	132	8	25	3	149	61	104	144	21	54	145	31	107	151	17	143	82	32	61	109	90	155	80	129	139	90	149	63	151	111
107	118	52	31	79	0	121	154	69	93	119	53	70	141	173	120	49	104	61	20	63	67	139	69	122	158	18	149	172	77	149	174	1	2	59	63	10	133	39	81	22	98	47	129	79	18	7	137	73	62	29	160	72	125	103	68	65	137	42	59	32	5	89	139	128	19	31	65	9	96	70	137	120	158	151	139	46	58	53	148	39	130	105	13	27	84	27	125	75	57	82	77	26	100	157	68	166	82	95	22	129	97	62	98	69	140	43	13	58	170	92	16	158	61	20	106	166	150	67	59	67	63	7	156	46	62	79	71	171	53	20	18	111	110	25	89	92	30	42	71	49	119	153	17	41	141	151	23	129	134	56	122	125	99	123	125	173	111	168	5	134	31	5	92	89	20	58	162	9	160	70	76	19	116	73	152	14	136	47	155	65	168	56	112	46	56	173	7	12	125	48	73	144	35	10	167	30	156	65	163	91	123	12	115	26	104	38	43	60	92	35	42	65	167	8	37	30	5	167	87	38	99	153	137	10	46	134	24	81	37	43	140	115	26	16	51	42	160	45	128	74	103	102	91	79	145	130	99	47	113	9	119	20	24	50	93	84	63	153	109	92	76	25	163	150	103	39	84	28	82	69	34	26	174	157	144	42	96	116	173	64	115	63	61	96	12	156	75	34	43	20	49	54	30	170	26	96	48	123	129	106	137	171	108	88	136	12	34	11	113	62	1	124	85	135	139	68	141	155	155	20	170	7	76	94	173	136	48	153	96	45	137	19	90	127	4	167	100	119	94	103	150	35	81	14	42	90	20	106	17	112	136	166	158	53	10	95	86	91	65	33	136	126	159	165	89	93	58	168	34	170	4	19	101	50	137	168	35	122	149	138	46	18	124	172	108	98	39	42	14	11	6	154	125	16	51	18	103	135	25	147	76	23	52	172	20	171	152	13	103	56	6	113	66	148	161	1	36	34	145	55	72	99	104	160	140	139	39	160	173	38	41	71	44	66	53	107	11	137	151	101	80	118	133	142	92	114	127	5	125	126	26	26	138	34	104	65	172	90	152	41	146	95	93	155	158	171	31	62	156	11	85	63	170	118	15	66	130	81	79	78	147	134	160	80	91	172	2	37	61	109	120	54	41	74	9	30	6	5	52
16	100	147	57	123	48	0	38	149	28	105	4	124	25	90	103	137	85	169	148	98	167	72	3	85	110	158	95	115	28	42	15	123	98	61	62	81	16	49	138	47	96	92	100	103	45	83	165	119	150	53	89	141	171	138	93	16	96	35	73	152	145	169	105	120	124	52	36	45	64	150	31	23	20	132	131	98	145	67	136	150	104	88	105	19	120	100	8	97	47	1	169	112	106	52	91	127	147	19	161	37	58	98	130	174	34	19	21	105	24	127	124	150	130	97	159	56	56	54	15	57	124	57	153	173	46	10	20	69	127	156	25	90	29	149	105	54	88	158	66	101	140	72	27	165	65	171	112	32	39	4	10	35	7	156	60	79	93	106	102	166	39	74	34	35	129	151	111	73	88	102	12	24	141	13	89	28	4	106	143	72	67	117	130	173	85	94	37	174	28	15	97	53	25	105	138	98	129	23	24	117	42	53	18	157	81	84	64	9	167	42	29	164	170	144	1	65	5	62	119	12	114	43	77	129	123	21	4	73	11	34	33	29	58	98	104	123	122	43	72	139	55	9	174	80	169	31	57	52	86	168	143	174	162	33	158	74	93	154	96	151	71	127	172	135	136	153	15	137	105	119	86	62	134	109	128	60	161	76	17	93	88	17	166	165	86	29	13	42	60	99	53	142	84	69	61	58	93	36	162	79	71	46	139	60	86	70	86	53	127	19	31	41	139	83	20	66	120	170	144	65	122	83	28	45	65	137	139	158	47	2	161	89	129	146	50	46	140	155	69	72	82	60	157	5	149	157	40	35	151	95	163	70	63	143	34	114	160	41	26	7	50	110	158	101	100	98	96	102	105	128	142	72	142	75	81	62	87	124	106	38	80	105	161	98	56	4	171	52	42	162	126	132	54	26	165	134	158	32	28	142	148	54	39	30	148	107	34	38	53	74	69	7	111	36	164	62	19	81	118	55	149	107	113	70	120	100	73	145	165	174	59	120	145	116	115	161	84	129	102	80	76	113	10	87	11	150	2	131	10	2	138	79	171	2	8	135	128	2	60	137	140	79	116	71	39	88	30	118	137	154	109	104	71	28	117	167	99	62	173	9	89	2	20	119	38	31	11	39	173	112	162	98	135	125	129	140	47	120	153
93	114	125	168	6	45	80	0	82	99	134	87	84	140	41	102	104	65	152	21	13	87	116	44	46	141	84	10	144	166	43	112	45	159	115	56	117	122	125	34	27	82	108	27	48	49	163	133	38	36	169	40	167	91	170	57	95	137	75	42	93	140	162	34	30	132	52	34	122	36	16	168	127	21	166	48	151	82	157	55	7	91	134	138	172	83	144	33	160	2	135	54	15	63	138	54	11	103	163	169	44	40	45	97	169	16	164	114	161	1	115	173	98	5	162	7	57	57	86	174	98	11	32	8	102	60	8	134	15	142	142	97	1	3	86	38	68	13	126	146	72	84	92	117	125	70	17	112	55	41	54	16	93	162	100	78	69	149	39	67	55	110	49	8	70	56	154	147	153	79	39	150	102	168	107	8	23	49	76	148	40	33	106	150	40	16	92	142	133	112	89	114	38	88	149	127	123	165	139	32	103	17	101	128	68	66	145	61	141	139	119	86	170	109	11	156	96	167	56	22	20	54	174	109	48	31	62	19	6	150	13	166	8	158	11	126	20	1	28	123	101	12	29	15	172	76	23	34	151	15	102	94	153	104	131	33	128	101	6	167	137	139	19	157	98	63	65	114	54	32	77	87	140	170	50	16	90	102	100	89	108	16	60	155	57	72	106	44	39	77	123	52	70	98	130	43	172	16	97	82	138	144	33	77	106	56	59	166	7	170	167	36	157	31	63	34	146	94	30	92	31	104	105	14	59	47	11	95	169	91	174	80	150	156	88	80	107	37	14	83	65	19	35	98	62	130	67	71	123	55	155	144	1	156	17	110	161	71	127	107	29	87	14	32	40	23	73	134	152	133	18	165	55	134	74	22	163	18	165	40	126	74	120	20	37	77	81	69	7	169	112	19	131	50	90	124	36	86	132	10	101	127	69	95	61	151	29	103	151	66	53	36	128	9	152	2	20	42	100	15	57	152	34	106	119	158	157	157	153	127	150	144	164	105	92	104	79	22	92	167	155	119	19	13	170	105	13	42	23	44	45	97	15	53	9	115	105	124	171	74	81	17	88	20	23	39	122	119	67	64	128	83	87	40	64	17	167	63	63	143	162	34	171	85	102	55	166	33	20	29	49	30	80	18	164	78	149	97	73	13
102	38	112	21	98	47	4	43	0	60	20	98	8	27	78	106	147	161	42	53	134	8	74	94	70	109	13	161	174	167	35	6	45	38	25	49	155	127	142	17	150	36	14	60	127	92	114	137	136	64	45	114	61	109	162	161	66	14	31	102	45	157	165	99	67	16	75	141	6	165	4	146	139	99	59	100	37	106	38	114	3	140	55	55	121	116	42	134	160	77	127	138	82	115	112	157	96	27	101	130	128	110	32	125	136	16	42	169	69	59	23	93	56	104	59	120	79	66	62	80	27	101	124	56	162	10	113	91	147	165	29	68	111	4	52	164	125	112	109	98	170	131	92	124	160	159	168	165	158	170	127	83	167	75	64	3	55	57	172	11	27	86	47	95	76	110	134	65	145	43	23	89	56	126	42	84	98	85	18	34	88	19	87	149	99	126	166	49	28	169	60	117	160	168	91	107	63	162	43	131	126	68	135	145	31	16	48	148	133	38	11	173	1	162	88	103	120	117	26	163	119	113	36	145	36	166	125	22	17	13	94	70	140	174	81	34	174	56	53	13	94	135	170	59	60	125	39	93	149	90	155	71	91	46	104	155	148	34	9	19	122	119	86	49	45	113	168	154	97	71	96	150	35	96	149	101	99	54	155	142	141	139	159	70	163	97	65	58	71	107	46	68	36	158	1	146	120	9	75	61	28	140	22	173	110	173	29	157	31	136	135	75	99	169	133	82	76	88	15	155	76	7	53	55	33	101	98	50	83	99	20	149	8	169	79	49	126	141	20	10	94	137	51	61	95	166	8	164	22	124	140	159	80	46	49	42	26	103	167	132	90	107	154	136	159	65	137	62	133	130	168	62	154	161	62	51	74	62	132	173	79	9	68	31	103	26	101	97	86	137	50	139	110	53	87	105	120	125	136	160	16	98	152	78	89	49	10	157	92	116	94	70	131	124	158	89	139	154	5	38	105	76	26	124	135	67	149	59	55	69	94	105	21	144	73	103	93	10	24	114	42	39	111	147	50	73	147	24	118	3	129	71	109	41	112	127	170	55	50	49	144	53	18	51	61	174	98	42	38	63	113	89	71	149	130	66	159	24	138	140	67	170	1	139	57	75	143	104	142	134	89	42	13	103	54	25	38	82	74	108
13	106	116	40	2	148	146	78	121	0	66	15	43	46	155	86	122	172	169	18	117	48	137	166	61	120	136	159	90	19	54	119	133	103	50	169	58	109	42	148	41	37	119	165	135	99	148	119	99	62	73	144	169	80	131	57	120	8	89	83	76	160	82	162	36	148	100	101	108	83	6	8	89	107	102	52	122	55	134	159	132	7	81	166	66	96	77	20	73	79	12	105	31	40	157	29	148	161	34	86	38	83	43	98	89	19	106	53	7	92	148	83	121	71	137	37	143	30	92	79	96	169	97	40	110	81	151	66	76	112	50	123	13	83	118	44	29	87	120	97	151	138	74	70	129	29	61	135	95	93	15	112	15	115	40	99	44	157	58	134	150	129	59	116	147	70	39	5	88	78	53	138	111	113	27	128	93	169	78	143	60	80	99	170	26	24	145	169	35	74	171	149	18	135	106	144	142	81	144	19	64	69	146	51	46	166	79	28	109	173	100	126	149	77	32	95	94	78	66	21	118	79	86	146	76	62	143	138	79	133	12	84	59	135	63	48	73	39	155	145	131	36	39	7	15	27	42	14	76	28	154	115	14	31	115	151	142	72	66	169	26	7	78	124	122	164	104	133	23	95	119	147	16	79	102	93	38	137	158	65	145	171	113	49	94	108	171	95	172	165	101	149	4	115	7	36	86	36	95	35	144	108	108	125	111	79	38	138	60	159	165	74	4	97	166	21	75	53	89	80	75	73	21	132	49	136	165	37	87	124	95	90	81	79	9	139	59	165	131	142	39	87	97	92	45	61	73	133	103	100	109	54	49	110	30	31	161	5	135	11	174	51	95	33	94	121	39	171	93	102	41	5	1	23	9	163	170	44	100	57	71	152	141	96	83	64	80	113	140	77	122	102	134	125	8	25	171	144	53	71	82	141	111	102	168	97	28	93	41	171	46	131	44	116	173	148	95	16	13	127	28	120	123	11	36	57	125	141	145	137	32	46	63	77	169	153	127	103	41	97	88	27	62	67	153	62	95	28	57	124	29	112	119	54	147	143	71	113	59	69	33	116	126	52	78	26	18	55	8	166	143	50	160	57	43	101	7	60	54	112	131	78	94	61	46	158	165	92	32	26	123	4	123	141	94	19	94	132	90	76
