A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	124	336	304	12	248	72	93	345	40	345	298	46	122	106	194	174	212	324	174	139	337	180	16	174	142	142	248	153	266	22	119	192	97	91	327	338	280	278	98	85	176	18	330	62	284	218	225	283	106	285	49	84	262	204	113	36	284	251	307	210	200	294	57	119	67	66	132	157	295	273	253	321	55	107	254	7	197	34	38	188	29	346	179	17	153	90	170	79	314	227	53	193	172	306	127	51	192	324	66	345	323	1	63	133	215	197	310	289	37	88	318	285	258	228	240	333	312	52	34	234	43	123	215	25	102	336	141	111	314	195	177	302	252	112	121	165	348	273	21	127	67	243	80	273	178	346	348	217	336	212	10	319	166	325	337	173	303	114	74	194	342	235	315	64	241	129	306	118	175	247	218	92	169	144	187	299	105	341	124	320	237	335	291	201	257	218	38	82	9	86	307	236	300	258	121	38	169	133	285	171	277	182	255	305	323	109	291	262	108	10	274	155	282	252	70	324	291	127	347	60	241	298	214	118	125	254	81	166	103	293	226	118	48	330	31	227	312	284	100	55	58	258	149	302	323	222	263	148	280	182	22	224	135	345	337	292	67	1	160	271	133	248	243	41	202	165	147	117	302	240	256	137	204	257	243	147	112	280	274	227	348	117	115	37	219	104	338	51	279	309	160	160	291	135	234	108	34	162	79	180	100	290	310	241	289	147	234	186	222	212	177	129	217	247	116	240	23	327	174	190	81	63	187	315	78	2	281	178	177	6	325	139	1	20	163	284	223	41	67	212	318	80	31	103	225	252	55	262	163	331	60	344	50	237	327	317	135	2	259	139	276	173	89	244	133	341	202	131	214	285	303	84	223	11	110	322	221	39	235	3	277	33	11	200	36	227	24	253	279	322	317	15	294	126	207	308	2	300	140	309	278	230	103	341	330	186	94	19	315	182	300	344	342	293	9	67	142	106	252	344	204	311	216	219	37	131	205	63	21	199	253	165	77	303	94	218	280	102	333	268	243	327	265	132	157	21	216	167	236	75	23	209	207	189	155	184	43	272	327	235	32	220	183	202	18	112	127	206	347	100	94	142	39	262	232	137	92	258	163	273	127	38	101	346	212	127	134	314	281	10	240	207	48	52	4	125	309	122	5
55	0	120	205	254	341	80	216	207	120	166	314	93	22	62	211	246	50	268	85	218	297	330	315	323	316	264	200	297	126	284	39	228	253	88	143	91	269	197	115	171	100	215	209	276	9	164	57	40	2	47	50	41	193	133	136	131	324	2	155	167	193	194	115	284	194	179	291	248	225	140	316	94	253	305	92	124	90	181	111	241	327	235	2	45	190	326	158	228	148	234	181	176	202	60	43	312	304	92	343	243	267	70	113	287	48	164	332	37	77	120	169	19	331	167	235	39	282	194	228	64	8	79	262	144	160	1	25	213	25	292	54	247	307	3	104	109	240	44	304	93	306	96	256	288	23	305	56	238	38	193	67	1	104	167	294	57	139	90	303	197	198	57	276	104	299	221	139	33	254	150	4	247	240	166	233	159	185	307	15	227	3	304	201	5	302	315	126	94	41	163	29	285	11	251	186	65	337	219	219	296	146	261	300	248	260	229	38	274	14	176	121	159	258	8	160	117	251	274	174	206	136	174	115	261	306	306	320	307	207	155	171	243	31	15	147	41	1	270	18	34	97	185	227	41	250	279	57	145	306	205	115	172	319	212	333	113	135	332	120	127	150	81	288	245	337	132	314	267	17	114	285	307	170	346	263	220	143	48	214	67	23	201	109	179	213	170	48	281	162	318	179	79	27	346	332	213	280	86	7	296	122	25	104	168	322	290	78	130	119	294	257	85	157	193	132	307	224	185	190	262	186	89	99	82	116	285	176	172	173	334	113	45	266	190	211	295	323	312	210	228	272	13	11	4	71	258	338	266	337	226	175	63	3	268	20	208	36	226	96	276	153	166	32	125	150	237	136	180	36	300	110	154	166	270	276	192	105	295	330	345	258	114	258	179	278	10	104	131	317	81	301	200	102	1	185	167	167	150	209	44	276	174	26	253	86	123	20	234	249	214	266	5	20	258	48	256	340	343	236	272	153	216	15	26	31	154	243	45	62	120	246	74	90	240	190	183	4	123	108	249	104	5	89	229	177	345	47	184	215	87	302	42	137	15	47	259	346	337	71	261	72	45	128	260	319	145	312	105	176	22	98	111	334	48	347	32	146	27	144	284	262	62	149	260	47	277	134	127	159	99	178	122	112	258	23	230	203	221	312
183	281	0	283	345	99	324	29	151	192	218	261	214	39	83	43	123	114	178	236	314	236	126	280	74	111	155	149	122	276	120	117	93	281	247	237	81	10	88	198	58	254	15	192	43	33	86	311	297	282	311	63	342	163	158	23	30	113	151	307	281	37	181	180	260	336	302	153	272	318	234	229	346	273	267	114	179	175	15	325	16	31	252	30	202	39	263	98	323	116	309	91	66	321	332	25	216	232	337	191	119	285	12	86	267	56	67	106	53	249	119	191	301	76	305	108	251	218	37	308	63	179	307	228	210	177	5	252	293	101	106	59	302	80	296	24	83	162	33	304	271	282	195	83	103	321	197	290	122	329	207	21	94	64	58	86	176	342	161	36	179	102	198	172	107	24	237	34	101	64	194	37	237	52	71	20	222	116	209	120	57	277	269	251	126	62	324	254	46	277	172	281	104	219	277	108	341	205	213	101	90	168	243	66	155	314	48	216	305	217	131	24	337	328	194	91	251	87	297	341	338	238	345	293	88	115	250	313	330	20	290	293	152	292	121	179	160	145	59	286	267	90	16	286	305	230	145	39	64	33	141	210	46	216	168	226	334	276	269	208	138	318	84	322	340	154	49	203	189	128	171	155	296	84	53	83	248	107	237	262	241	104	85	114	263	345	129	69	96	242	277	247	114	314	268	29	237	253	194	72	223	5	52	24	111	23	43	26	83	24	153	206	242	158	149	175	100	71	57	310	95	23	314	211	157	238	82	299	91	195	140	229	142	348	241	181	329	268	211	127	52	75	306	176	178	88	52	146	76	180	220	115	223	331	223	149	318	306	337	132	244	163	326	44	201	280	323	323	40	250	333	117	319	109	166	253	133	73	196	157	251	204	197	167	307	110	336	188	246	217	104	184	125	209	252	107	170	267	278	86	110	85	221	187	184	114	293	273	257	60	305	164	324	84	282	341	218	290	105	339	144	253	83	206	124	247	234	312	311	102	143	305	100	210	56	279	300	102	179	246	114	296	9	237	16	317	154	56	232	225	304	18	43	44	75	291	183	257	258	155	34	246	295	191	144	3	311	15	234	66	331	72	274	94	94	77	336	89	315	304	184	118	115	100	1	185	319	207	51	66	123	255	270	96	286	84	200	158	74	143
237	116	190	0	36	129	124	101	347	332	16	116	204	232	239	291	162	332	199	178	271	195	251	207	332	61	310	96	225	303	334	265	161	206	38	52	116	144	244	75	318	276	142	329	189	199	122	177	75	132	107	199	270	278	315	257	33	312	150	125	13	307	1	79	32	247	176	217	250	332	294	86	209	286	40	126	183	10	87	86	245	56	339	23	227	69	207	300	193	78	68	347	283	137	217	171	123	266	332	28	135	278	8	346	67	242	213	14	34	194	205	207	193	117	165	26	177	256	264	121	204	291	77	219	325	244	288	197	298	44	227	2	139	347	33	106	50	213	207	74	326	243	110	253	217	18	193	270	110	318	150	153	302	3	141	274	223	344	224	64	100	87	175	10	255	75	177	32	296	319	49	107	64	332	26	315	274	167	342	194	203	151	130	102	120	177	27	42	175	330	79	321	331	265	223	180	258	279	30	117	145	307	27	313	304	130	50	264	131	12	124	260	99	299	18	234	122	239	160	158	71	342	328	184	258	303	32	188	17	247	256	55	158	179	264	263	102	20	256	15	45	289	192	64	227	62	57	106	177	323	231	124	324	234	169	130	310	278	127	30	128	215	63	337	290	171	58	247	298	123	69	313	55	108	60	89	193	319	103	67	233	195	180	197	246	208	39	208	321	261	160	276	205	49	60	201	186	150	275	132	99	105	250	144	30	195	228	144	34	13	77	16	338	186	96	172	26	190	120	313	151	345	320	340	34	118	9	79	1	106	278	312	56	95	79	199	45	314	323	338	47	240	295	143	115	331	22	321	244	76	13	135	285	151	154	232	20	214	181	205	50	213	164	227	282	100	202	209	120	342	260	164	277	158	194	252	299	225	15	65	259	208	315	98	88	341	306	234	271	253	318	186	305	294	134	40	32	112	162	55	3	28	175	57	319	259	177	308	72	312	113	252	179	37	51	180	308	191	222	295	254	170	46	55	194	325	118	18	342	243	190	131	79	9	77	337	15	16	52	269	72	129	175	62	7	174	43	149	270	153	96	169	92	263	167	58	119	298	68	292	303	97	166	13	63	119	273	305	288	62	177	204	209	6	198	58	237	148	224	348	133	35	332	299	47	142	175	152	313	189	114	292	231	326	45	31	128	122	132	227
275	302	62	337	0	175	297	2	54	310	10	315	271	303	192	53	175	46	169	308	142	219	132	14	54	74	11	288	143	194	280	67	313	57	192	142	82	252	143	284	72	119	195	207	186	284	227	159	101	78	74	244	119	154	162	309	91	91	277	308	332	238	304	170	280	299	58	47	275	342	19	57	220	276	347	339	336	21	315	269	59	197	284	273	151	320	12	158	195	174	307	136	14	328	4	231	68	1	25	60	167	257	224	173	11	219	140	321	251	6	138	192	290	307	79	68	280	195	336	24	32	305	69	86	320	286	265	31	348	95	45	118	235	272	94	307	291	140	213	76	171	68	24	117	45	213	63	288	81	320	228	322	275	37	271	312	292	16	186	30	303	32	275	6	323	60	142	69	54	96	171	195	95	101	116	182	129	337	138	307	225	150	116	295	347	123	88	35	105	246	197	129	99	21	133	146	154	156	56	2	37	318	39	188	85	203	103	67	303	346	92	213	55	259	120	105	222	68	273	335	28	183	317	322	56	218	126	229	336	8	262	28	335	128	38	218	78	243	153	183	263	113	13	282	122	67	117	66	211	214	333	244	109	347	31	331	319	253	14	113	35	72	59	192	285	126	6	110	9	163	235	309	107	13	246	176	183	85	183	187	321	107	114	258	3	25	139	243	231	43	157	7	205	23	330	232	106	319	27	307	100	123	84	103	175	99	195	63	194	268	118	49	147	199	317	71	259	271	331	179	167	202	107	107	172	226	301	225	212	20	326	3	8	282	185	251	29	327	34	224	241	14	182	343	75	338	257	301	332	313	25	227	108	181	270	4	188	107	210	198	71	265	342	189	254	288	211	107	232	164	79	25	21	263	321	44	104	271	255	206	149	283	215	320	28	126	67	125	292	198	282	291	139	145	125	313	188	246	316	88	174	64	30	322	321	91	96	237	41	348	345	14	183	229	63	199	245	128	209	283	320	79	92	221	116	224	322	152	25	131	134	104	289	278	192	321	171	108	184	68	120	88	127	27	225	184	241	144	279	281	25	52	18	232	308	297	277	315	16	199	122	175	201	264	78	134	55	10	329	70	199	107	30	173	33	308	25	226	330	220	62	243	312	260	105	279	26	117	141	291	34	337	104	102	235	216	52	93	34	255
170	261	181	6	11	0	136	332	154	62	14	347	32	145	150	223	52	9	239	292	137	217	135	8	228	253	199	51	286	181	241	104	246	164	331	242	229	19	114	196	236	215	136	21	65	274	194	177	202	188	277	198	219	259	97	28	54	240	224	285	47	164	253	145	65	249	3	185	331	312	96	339	149	13	36	100	91	67	162	170	297	38	80	30	175	75	30	191	30	28	17	323	158	7	58	64	197	56	300	232	220	29	109	242	227	57	201	256	327	333	59	27	169	288	185	76	225	343	138	134	73	156	292	256	144	284	162	200	319	77	32	336	31	81	124	195	302	251	15	316	119	83	21	112	144	163	125	205	59	120	272	240	287	14	238	126	207	234	288	235	207	101	158	310	283	162	208	20	80	107	301	125	202	236	200	149	14	273	269	13	248	177	341	214	185	20	55	305	126	329	294	28	3	170	239	293	298	331	243	216	103	249	284	42	126	89	301	222	117	309	159	193	9	58	29	270	159	251	169	178	323	213	336	76	118	321	230	101	323	343	261	253	348	69	204	129	176	7	317	272	245	320	130	283	9	206	54	231	115	149	203	312	209	324	203	200	279	202	291	177	92	310	208	28	265	122	290	172	54	336	279	97	97	227	316	61	164	122	66	29	70	255	283	240	21	46	260	313	160	128	91	297	324	10	21	176	87	56	122	131	280	63	283	141	149	25	65	309	22	287	198	68	74	206	225	301	32	125	260	46	68	128	74	78	232	335	309	330	307	317	172	148	68	329	36	167	286	283	77	63	107	122	79	79	181	332	30	53	228	22	130	135	162	7	212	238	53	328	223	123	50	237	208	125	7	110	139	337	215	208	33	185	317	111	88	5	300	234	143	95	292	60	145	132	38	80	313	46	252	239	11	249	139	342	114	82	45	200	288	89	240	283	54	32	64	101	208	88	344	219	26	173	121	52	312	55	247	89	262	85	265	239	112	33	82	71	80	212	146	103	85	301	127	262	217	73	34	178	300	99	116	179	146	248	159	40	56	231	209	132	143	133	66	153	224	259	8	250	203	212	74	232	36	71	43	88	14	30	207	211	56	187	85	154	145	324	251	251	162	129	39	324	197	215	207	293	324	3	106	88	120	128	330	114	3	45	275	212	317	334
26	10	147	246	170	27	0	85	11	346	336	313	53	180	126	333	295	308	103	237	73	164	184	218	189	260	86	197	309	94	294	325	315	325	224	109	182	256	115	145	83	61	36	97	312	293	341	130	15	67	1	323	160	78	287	196	273	204	334	206	197	141	100	308	306	82	64	146	242	64	149	268	296	194	83	154	86	14	126	190	7	213	118	127	251	145	187	189	21	348	125	81	3	271	268	52	88	108	45	281	4	182	163	184	239	218	250	119	63	14	226	321	235	15	280	336	129	148	173	165	46	197	59	242	210	245	103	8	107	258	90	231	192	108	332	318	41	226	172	229	54	203	216	168	193	178	24	236	286	30	115	200	272	323	250	335	77	45	341	203	299	270	46	215	236	168	24	292	88	125	332	57	169	129	22	253	273	61	66	269	107	126	324	12	191	28	43	74	314	112	208	148	184	315	82	17	243	272	16	291	124	162	227	37	160	3	10	153	83	138	91	192	237	325	300	52	204	280	320	335	229	28	202	307	304	282	56	31	257	137	196	292	342	98	224	121	241	99	200	292	31	56	238	184	179	201	121	219	284	34	178	126	296	323	198	133	324	125	33	61	287	118	340	316	255	136	29	29	297	14	105	137	187	12	42	278	201	247	203	331	336	295	332	250	105	313	155	265	126	115	36	331	207	93	35	204	76	155	301	269	240	204	270	254	141	199	181	347	94	68	311	52	99	23	16	41	326	296	329	81	75	206	332	276	303	311	56	320	128	47	155	64	265	75	97	71	77	58	182	185	207	133	51	300	174	44	168	54	80	291	29	316	147	93	185	258	255	3	190	282	334	293	74	332	188	37	53	266	105	56	197	335	295	122	312	299	40	227	69	28	39	220	230	186	176	24	331	189	240	211	271	253	339	102	29	17	26	110	153	114	215	17	256	96	149	7	264	153	110	271	184	128	302	233	170	224	344	244	136	57	194	207	331	91	155	199	260	64	70	284	136	79	95	332	108	131	260	313	173	42	115	288	12	159	237	116	179	250	292	105	29	62	162	15	115	320	159	41	255	313	30	304	20	271	278	26	274	201	120	347	104	49	7	105	77	256	44	34	102	322	158	279	287	131	84	233	175	46	269	241	277	85	17	198	103	173	259	292	222	129
127	332	198	250	146	300	213	0	294	111	27	248	32	213	268	258	345	304	277	181	330	43	115	272	140	96	3	180	311	141	2	193	248	250	95	229	261	326	28	61	306	296	287	47	321	22	128	310	190	133	309	58	107	49	117	12	231	307	252	264	318	201	274	234	191	42	90	96	147	93	282	74	120	331	72	340	276	110	211	287	138	103	69	231	326	132	208	118	41	106	1	39	13	115	340	19	126	292	329	291	17	85	65	320	37	282	188	184	135	137	2	140	306	195	123	261	278	76	189	269	184	168	47	19	113	247	90	153	222	75	139	80	207	164	111	77	184	14	74	65	310	101	220	1	340	74	223	178	183	142	295	333	321	321	223	171	308	120	118	147	180	81	248	37	148	321	235	209	66	62	244	345	114	136	305	144	178	186	323	203	209	65	195	330	161	40	65	321	143	36	15	220	280	208	258	96	135	51	181	256	62	26	191	300	241	159	4	342	166	35	309	32	259	9	269	215	306	275	86	98	317	223	1	94	313	155	11	184	347	42	45	175	327	348	153	120	83	100	83	283	205	81	147	337	103	246	100	263	319	165	235	25	44	232	139	194	124	232	272	325	136	196	59	223	94	200	50	55	155	185	227	339	190	13	227	302	62	141	336	347	181	237	138	187	243	57	197	36	231	38	227	348	307	309	347	39	195	254	317	28	153	318	140	90	200	294	173	310	1	80	17	101	14	40	127	90	135	21	189	203	219	8	94	178	308	150	293	284	303	320	51	71	157	193	235	206	96	328	204	188	44	53	79	155	78	213	151	113	346	269	48	32	88	83	225	96	270	291	238	200	196	254	243	274	241	348	296	297	15	228	292	284	232	29	238	151	61	342	292	180	91	58	279	281	52	65	271	264	97	90	90	36	195	337	263	295	148	69	88	81	14	209	339	66	249	195	131	171	78	298	131	164	343	52	303	84	308	268	108	1	66	74	32	182	328	247	200	265	305	226	132	344	130	344	317	316	11	155	80	210	181	306	255	191	328	190	238	167	319	298	106	157	269	88	93	156	276	290	253	236	214	174	305	287	250	308	57	255	99	334	347	72	340	60	50	84	16	66	90	99	329	223	29	62	282	330	295	92	318	323	244	8	71	65	273	216	5	18	240	176
50	135	127	119	208	6	201	197	0	283	284	149	204	348	207	71	227	15	55	204	335	83	238	318	285	176	62	9	198	217	164	97	306	226	13	335	169	207	141	165	54	8	336	252	276	1	253	177	329	34	322	209	112	255	175	278	31	200	154	29	293	202	109	126	348	219	317	284	226	314	79	281	9	315	107	29	123	223	221	304	143	296	36	231	187	98	57	159	132	68	281	69	125	104	51	139	331	36	87	185	182	223	235	322	168	157	165	86	11	95	81	64	252	140	110	229	242	64	125	233	9	325	124	148	201	161	16	113	110	185	144	283	202	100	15	40	6	207	220	336	194	35	176	121	145	310	209	104	235	75	158	133	312	310	60	205	300	87	181	329	163	347	337	37	169	24	258	291	118	249	233	153	163	129	113	50	266	213	91	60	22	303	276	229	120	322	228	104	185	3	343	8	114	234	56	199	154	89	129	55	336	108	74	171	175	25	321	234	160	125	83	82	96	166	293	35	23	127	37	60	45	145	162	124	243	32	338	337	331	153	297	231	118	205	128	130	292	241	51	207	133	290	145	291	187	325	103	215	112	99	347	322	272	128	323	75	186	278	82	169	293	308	267	342	165	326	109	94	260	101	160	8	248	229	146	306	93	66	14	133	250	121	68	104	30	111	259	35	289	274	120	338	281	128	271	212	4	318	178	285	208	178	160	337	298	214	75	36	235	155	301	300	75	245	220	244	96	286	62	273	107	70	78	284	267	247	85	67	185	227	110	137	258	121	229	330	119	221	297	265	221	164	210	255	247	201	109	173	120	123	48	12	282	141	263	344	232	302	114	43	136	158	312	8	14	137	102	34	347	316	227	170	23	296	46	108	120	46	38	231	73	168	276	247	179	111	141	137	228	191	82	244	202	216	297	198	230	259	118	235	310	198	122	76	246	158	195	267	158	300	114	105	339	46	278	53	17	50	268	232	162	222	344	193	17	293	103	50	254	87	312	235	189	338	285	150	258	98	334	347	74	188	252	73	348	110	253	36	114	19	51	314	292	58	123	114	305	123	247	18	73	20	15	119	338	18	249	226	327	268	35	76	188	250	204	146	184	326	222	20	197	193	274	220	104	286	186	96	158	72	306	332	197	279	264	218	300	52	278	175
338	112	5	295	162	172	319	249	272	0	174	318	305	296	81	176	104	52	119	84	66	45	207	252	114	207	201	178	318	220	302	7	195	132	256	183	98	320	144	263	200	167	209	305	252	204	89	267	8	253	335	287	25	232	10	2	321	334	303	93	92	119	53	188	238	256	273	55	145	116	251	36	202	101	2	326	327	42	65	332	312	166	268	148	304	113	153	40	177	71	69	148	347	122	248	186	110	317	206	284	23	209	60	88	208	108	212	48	331	136	239	287	154	319	312	250	1	134	207	313	169	127	70	72	339	117	121	300	192	21	23	344	298	199	200	297	152	129	175	126	173	296	332	293	253	139	141	127	236	121	241	86	147	264	96	204	346	307	62	53	134	275	55	44	312	121	157	116	241	57	150	13	135	217	248	340	221	43	273	180	144	288	287	211	283	2	149	229	240	339	205	167	88	90	89	192	180	335	101	279	137	53	5	215	324	40	133	16	311	228	29	78	125	130	258	202	272	258	241	262	243	261	71	82	280	101	75	223	241	89	62	316	293	229	168	340	161	125	157	47	30	329	290	306	330	183	348	145	242	53	302	18	282	227	169	160	69	62	288	56	92	340	189	326	66	249	109	259	345	6	318	242	41	88	152	264	290	146	244	306	169	129	302	312	219	316	162	123	285	191	273	278	27	231	135	69	306	66	139	321	224	172	204	184	48	58	44	146	145	63	279	330	12	2	219	98	103	277	283	25	196	170	21	291	296	273	51	229	108	303	180	94	34	108	267	52	225	281	67	130	54	241	42	173	59	84	264	303	61	85	109	235	37	327	291	324	157	124	87	321	59	96	259	65	106	44	90	157	78	278	304	35	29	266	233	37	74	26	201	284	30	193	283	46	102	97	89	97	67	342	289	262	172	109	260	37	121	8	40	16	218	213	333	83	208	279	338	71	81	136	239	265	293	240	282	337	84	309	135	230	55	264	321	308	162	77	154	332	141	134	230	268	287	247	340	46	144	70	79	59	302	244	192	175	114	12	84	159	302	80	205	137	15	107	144	193	187	253	330	70	247	37	91	183	266	244	188	143	60	196	232	267	278	195	322	45	306	4	301	205	223	24	43	215	327	339	29	55	144	109	193	11	132	32	53	277	59	52	311	348
