A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	41	115	75	67	83	128	113	125	27	22	100	4	30	77	127	5	5	48	87	2	59	73	51	47	123	38	112	104	97	100	3	17	82	118	97	96	13	54	32	10	18	44	113	120	61	78	71	8	40	72	45	50	59	68	64	92	16	80	93	13	19	22	71	34	28	105	33	62	59	21	15	133	39	108	53	95	128	114	59	110	47	22	71	117	33	103	61	20	5	1	4	95	76	81	39	49	34	113	44	87	40	6	111	17	52	103	32	90	67	52	21	74	31	27	126	42	24	133	126	133	57	12	25	57	92	39	72	94	88	5	124	108	134	10	10	72	92	33	16	73	72	67	84	36	76	4	50	107	9	20	55	74	14	109	57	11	21	69	100	113	61	123	7	58	102	6	98	62	87	66	119	97	24	36	82	130	47	40	130	119	119	32	25	113	91	90	44	42	81	100	79	38	63	121	122	118	8	69	4	66	56	131	9	115	30	3	98	107	108	78	122	29	62	11	39	94	18	46	7	114	100	35	35	110	80	61	24	63	24	59	33	95	77	50	90	129	113	116	128	134	126	3	132	80	38	103	44	47	18	121	22	50	94	76	20	117	81	105	70	57	126	8	1	76	46	107	13	42	30	49	79	9	93	9	42	129	96	134	29	17	101	82	105	103	107	89	25	94	71	30	64	5	124	55	83	44	132	71	104	36	101	32	52	11	68	44	96	121	46	29	41	71	12	66	56	11	124	75	26	13	106	9	52	22	53	120	117	38	68	51	77	28	58	38	12	63	102	1	25	77	52	107	94	45	76	15	115	12	86	34	68	42	110	26	107	112	10	3	52	110	106	43	91	11	53	16	18	34	129	79	12	87	36	20	134	76	89	112	1	29	60	15	125	33	22	63	17	32	24	8	3	120	117	22	110	106	71	25	108	96	63	126	95	127	134	120	103	8	131	57	107	130	111	45	12	88	123	128	109	79	52	3	68	38	116	57	10	110	67	13	120	115	81	15	120	127	128	133	17	11	100	70	36	9	67	8	46	111	52	80	3	41	131	42	131	125	37	61	86	120	89	120	95	87	121	133	67	8	71	120	33	12	32	77	55	71	134	1	116	86	77	82	57	113	45	126	115	38	129	71	92	85	31	16	82	7	87	131	2
52	0	59	42	60	103	40	47	52	46	19	67	82	93	93	43	69	78	15	91	79	94	112	101	62	128	118	6	112	130	66	68	84	97	94	94	23	42	111	75	28	73	2	18	81	23	132	30	8	85	73	102	68	51	90	81	64	128	15	75	122	90	1	1	113	26	42	125	126	91	84	55	124	95	8	133	59	81	39	100	6	42	121	103	40	64	125	94	28	42	75	134	71	126	125	125	70	10	116	95	99	64	87	4	32	19	126	13	43	95	100	74	128	86	7	109	121	67	99	15	88	93	71	49	38	120	134	33	18	45	117	125	110	14	10	102	131	62	105	58	82	74	54	67	3	39	133	73	59	83	48	23	128	113	112	54	1	56	47	74	60	43	33	111	114	21	133	12	13	123	56	19	24	37	61	95	56	72	80	61	124	92	116	35	118	12	68	46	131	106	133	62	95	117	14	14	93	115	34	113	106	4	94	72	122	17	91	112	103	19	131	38	64	111	105	28	32	126	1	55	65	18	78	106	39	8	116	117	68	105	131	99	79	3	84	128	19	69	109	56	7	92	57	115	71	39	9	128	134	85	96	32	91	66	52	58	73	3	129	77	71	49	124	127	29	65	6	29	61	74	56	3	24	3	133	118	106	88	91	94	91	12	13	100	13	49	89	97	19	7	112	112	10	112	7	55	58	134	28	31	74	90	6	79	38	14	92	40	93	126	29	116	105	43	106	9	70	4	47	11	129	133	21	96	109	16	69	36	130	41	132	26	128	29	111	90	62	39	58	44	24	96	15	32	132	65	43	90	43	74	29	125	74	77	34	59	56	92	3	14	114	91	59	54	74	54	14	66	16	122	69	56	23	104	130	19	130	106	17	34	47	71	100	87	51	16	54	50	121	59	2	31	26	40	92	36	60	45	39	10	53	17	79	82	55	71	50	14	125	73	96	101	126	23	116	101	24	45	13	55	45	40	26	107	95	30	57	98	39	71	133	104	21	83	129	84	77	83	130	119	121	116	19	46	3	96	11	88	105	120	92	87	56	55	77	84	90	81	30	9	72	77	88	102	36	24	54	44	12	126	60	122	104	74	36	120	70	81	24	36	54	31	75	102	113	116	42	55	52	65	106	35	21	116	30	13	127	65	33	56
126	87	0	12	52	82	130	22	1	74	32	57	117	75	108	113	10	28	90	50	100	71	12	21	66	17	89	86	25	82	19	71	84	89	36	96	73	69	39	20	53	71	13	64	66	76	104	33	93	44	22	113	73	57	109	132	55	25	54	97	33	1	106	13	62	55	93	56	85	133	71	129	57	120	113	113	83	29	118	79	48	102	78	41	75	90	82	92	42	71	84	10	115	69	58	36	24	105	100	51	108	105	11	38	45	123	93	113	95	31	1	98	35	9	70	31	92	64	115	134	19	78	33	62	42	121	69	32	126	8	70	63	79	123	8	15	47	98	103	112	95	48	118	25	118	26	40	30	134	1	18	112	82	20	113	16	28	77	92	118	107	15	113	48	31	99	39	101	110	4	82	40	106	35	45	97	130	131	129	29	6	99	55	10	110	12	88	44	134	73	75	10	33	88	125	28	57	19	43	119	31	17	78	4	35	70	67	34	51	8	75	34	129	1	36	100	98	10	125	74	126	41	34	131	56	83	118	7	114	71	20	133	34	55	114	116	15	36	58	88	22	81	109	96	97	92	92	130	44	22	128	131	32	37	16	81	26	119	62	94	31	39	42	131	35	112	18	123	18	67	18	13	99	11	37	46	13	72	81	86	21	21	65	95	111	62	51	57	16	134	9	72	129	26	38	84	5	121	32	131	80	46	59	16	100	82	1	7	118	122	82	8	130	104	115	18	95	55	134	72	27	58	107	107	49	126	109	43	45	69	9	61	46	51	111	54	68	105	79	82	129	127	131	30	97	50	29	106	30	77	97	73	36	2	97	6	78	105	52	31	82	132	13	129	75	98	91	66	15	54	50	76	10	126	41	127	102	100	69	82	89	51	124	108	44	50	11	59	10	14	82	130	60	58	54	48	40	8	68	44	54	64	3	112	57	64	10	23	116	26	79	25	46	53	120	133	126	59	131	60	110	49	22	46	1	1	58	68	93	103	129	15	27	45	107	104	112	3	114	20	57	62	77	115	95	21	10	130	94	79	80	80	93	1	108	89	20	103	22	125	12	31	38	57	30	77	122	120	53	124	66	20	41	121	131	126	108	81	63	36	133	22	115	8	122	113	27	7	77	56	108	61	73	34	115	23	117	14	6	52
35	121	79	0	44	2	16	64	26	94	61	113	7	77	55	76	26	37	18	51	30	85	114	37	67	119	38	119	78	84	50	4	7	49	16	24	82	128	95	32	61	35	70	5	76	28	45	92	94	5	104	39	28	30	86	39	95	44	10	65	128	15	106	12	50	104	71	17	94	84	66	8	47	48	44	40	95	17	1	64	8	64	49	56	34	89	121	83	98	132	102	70	38	123	22	48	56	41	98	43	38	13	74	38	14	84	111	94	10	65	80	79	112	109	87	8	101	34	97	35	42	120	31	120	59	105	46	10	23	79	47	114	25	33	120	127	127	37	113	87	104	50	103	63	54	54	74	98	122	43	108	10	6	119	108	38	73	27	116	10	100	33	50	9	94	72	34	84	56	82	7	106	76	115	7	26	81	57	129	55	93	70	23	10	118	17	106	130	14	38	23	17	133	40	93	46	87	81	8	105	39	50	109	13	86	69	80	109	8	132	14	56	77	77	53	116	10	133	48	18	78	67	34	126	59	133	23	53	62	85	24	100	22	84	113	44	72	115	10	98	127	104	55	115	35	131	80	133	94	58	113	8	69	115	74	134	38	87	91	1	40	115	1	80	100	11	48	32	120	118	1	117	103	119	45	62	108	134	107	53	5	110	37	16	53	73	37	1	4	38	113	134	2	53	20	17	74	20	31	48	23	20	45	2	33	67	47	2	46	87	20	91	83	58	7	78	113	10	38	61	57	117	128	91	9	14	63	105	59	38	109	66	104	69	2	75	114	81	101	56	128	131	54	56	114	72	111	71	119	32	87	61	8	70	79	83	108	77	25	120	18	53	133	18	3	13	116	44	48	30	103	24	99	46	29	93	71	123	123	119	100	96	88	50	50	98	69	80	84	110	52	23	62	4	10	30	27	89	52	18	8	134	105	106	10	33	30	125	100	48	115	40	81	64	85	96	33	87	13	4	29	116	15	20	79	15	79	46	102	119	65	133	68	43	134	25	80	72	99	100	76	50	88	37	4	99	61	134	91	128	115	49	35	106	60	38	48	87	114	7	6	31	117	9	26	57	41	85	56	123	19	56	4	16	108	88	3	114	8	94	134	2	18	27	51	128	57	124	118	52	7	112	98	104	87	9	2	88	108	93
103	8	54	119	0	75	62	2	129	15	24	9	116	73	124	117	17	18	122	62	67	85	57	18	112	128	128	43	45	115	2	69	117	4	69	45	74	58	28	21	42	78	132	108	111	90	36	45	21	30	69	122	82	66	125	53	45	33	101	109	88	9	13	119	6	125	85	94	103	79	55	12	98	116	134	55	121	52	132	13	89	49	56	61	9	97	117	96	32	60	86	50	127	126	31	36	35	73	30	63	13	79	79	94	94	37	134	62	6	63	4	71	56	10	110	47	50	73	90	105	114	72	79	80	55	21	91	95	31	70	17	26	115	34	36	94	105	109	5	82	95	3	45	11	129	80	111	117	33	32	37	123	124	63	1	102	6	13	104	35	123	50	33	83	4	45	52	108	39	31	50	53	111	29	42	99	46	87	62	2	48	60	21	123	127	121	52	5	108	14	26	16	58	21	54	15	48	126	2	69	94	15	130	123	35	114	69	10	53	13	70	49	103	90	22	39	92	15	43	58	3	70	119	46	101	79	36	14	60	61	39	6	105	12	87	71	84	7	24	30	16	1	90	70	32	66	14	115	19	98	48	73	79	17	10	56	117	47	3	22	79	5	133	50	81	56	100	94	97	40	114	38	9	47	31	27	39	123	85	100	122	48	123	128	38	125	110	1	73	79	111	117	24	19	106	3	6	73	96	10	96	63	75	109	45	68	93	132	30	18	85	65	72	90	60	46	26	52	74	40	124	126	76	133	39	113	8	85	56	9	27	12	95	54	105	111	12	29	42	87	109	25	62	48	98	90	85	101	55	93	34	95	2	66	58	124	75	32	64	71	95	21	85	9	19	84	86	48	102	71	17	101	130	133	101	5	25	74	34	103	12	99	127	112	121	43	90	1	122	86	75	115	46	129	71	60	101	50	28	28	72	14	77	80	18	86	53	17	68	99	106	50	30	93	47	13	108	109	44	39	98	19	98	56	30	130	51	54	93	101	47	1	104	49	105	13	87	125	6	30	78	11	82	82	21	23	19	2	8	62	69	27	39	115	126	25	71	10	89	88	89	97	102	28	7	119	84	34	102	45	131	134	60	25	133	66	102	111	9	38	55	77	22	29	93	49	113	101	4	35	51	106	73	75	20	56	21	114	93	44
51	133	69	54	75	0	23	91	77	108	29	51	49	8	127	41	105	124	116	56	53	51	77	12	87	64	8	87	121	32	86	123	7	12	133	69	22	62	49	19	59	122	4	58	113	85	83	95	14	82	32	30	58	4	80	101	113	104	27	83	52	52	99	132	107	12	4	85	16	130	32	83	117	8	56	71	18	107	131	23	96	70	114	16	73	131	77	109	57	54	33	3	5	78	41	121	19	102	2	128	116	9	62	22	59	122	132	63	72	33	98	14	16	96	64	126	119	16	123	45	46	21	79	118	6	21	8	106	52	26	39	128	52	54	81	113	130	13	118	91	30	16	4	128	108	60	100	9	94	99	124	48	133	26	116	11	83	36	133	39	109	25	82	118	18	91	87	69	44	35	65	13	35	34	59	92	85	132	29	78	82	6	42	106	34	17	109	93	127	9	70	133	6	84	125	12	113	74	81	64	15	44	88	59	13	28	7	20	130	107	97	93	15	63	95	73	45	20	54	124	38	66	118	62	13	116	2	33	63	109	7	120	72	125	105	129	68	119	134	91	102	16	11	103	129	39	96	76	2	63	19	18	37	39	101	36	18	116	106	12	117	55	70	24	77	32	86	126	75	25	22	97	27	27	53	17	21	33	129	56	66	64	111	30	98	46	131	119	76	69	44	125	108	29	78	112	4	1	99	118	5	65	49	113	18	115	126	120	73	116	82	73	45	5	85	41	97	31	68	110	54	127	94	46	94	105	56	56	43	131	73	100	81	39	68	63	121	68	94	57	23	15	38	43	133	29	13	94	71	48	45	1	96	54	117	129	15	5	93	37	61	33	33	124	28	49	52	81	72	51	40	133	131	59	118	112	96	28	49	21	10	36	131	79	13	111	114	24	65	5	121	125	130	24	65	85	60	122	18	98	55	38	61	53	108	52	110	121	40	39	11	49	26	41	36	62	5	19	128	110	29	12	38	36	114	1	56	40	64	35	9	66	104	124	76	59	46	4	120	114	51	76	52	9	80	72	120	133	44	13	51	85	110	40	101	39	132	55	24	16	66	73	116	19	81	39	37	99	32	85	40	59	82	64	73	18	78	51	133	84	23	9	28	71	10	60	94	128	99	18	23	42	112	48	73	110	100	5	129	23
43	28	114	4	67	10	0	15	121	18	83	101	90	15	49	119	83	98	12	88	28	68	47	19	115	24	111	127	31	127	28	106	75	126	102	82	74	47	5	51	37	57	107	110	12	99	86	11	91	15	2	2	55	59	81	72	52	109	114	93	94	125	97	126	33	58	106	80	23	44	120	33	103	58	124	58	63	94	28	37	57	41	10	117	2	123	127	71	75	28	126	129	118	54	100	31	119	50	116	18	85	96	68	1	74	37	6	18	133	15	65	116	119	16	52	7	46	35	67	117	56	71	133	7	5	104	5	92	51	42	98	74	131	52	132	63	41	106	39	21	84	67	97	72	98	118	112	16	106	92	118	71	42	14	11	91	20	4	118	104	61	72	27	100	76	118	29	54	43	39	117	134	127	5	34	120	83	77	23	109	104	7	99	21	48	119	23	75	11	47	111	22	25	81	63	66	10	107	12	47	49	47	98	49	100	51	111	28	107	131	67	29	50	74	52	63	132	71	110	49	26	7	85	3	87	40	62	24	35	83	109	60	87	84	2	61	101	12	32	67	80	71	86	40	25	39	8	112	110	33	25	50	83	78	88	71	45	37	71	80	24	93	118	47	57	99	21	84	88	115	30	24	117	19	124	41	109	119	3	125	89	56	31	36	17	127	118	40	109	17	81	1	53	79	39	66	133	116	47	13	115	121	33	119	21	47	80	102	90	99	126	87	97	26	42	7	3	8	122	90	96	120	90	120	43	66	78	130	75	123	127	12	85	134	17	51	54	36	70	127	106	9	79	4	28	130	97	132	72	100	114	2	110	96	92	74	99	89	118	113	43	81	55	40	45	76	93	4	132	2	33	62	108	51	50	87	37	93	125	80	20	18	61	95	106	10	45	37	56	9	82	53	92	58	91	128	125	69	128	121	31	64	132	16	52	101	22	91	84	94	16	57	53	52	111	49	129	32	23	38	5	123	28	66	61	120	70	26	11	134	102	59	92	81	59	125	102	134	90	109	83	27	13	98	16	29	89	56	109	46	14	70	73	27	93	18	51	25	69	68	40	72	28	115	97	40	133	25	52	41	20	68	112	134	85	127	76	86	72	69	36	107	113	99	98	73	89	115	15	24	74	69	62	71	19	11	27	30	56	99
4	8	128	4	130	84	118	0	87	78	121	43	101	92	25	101	111	122	98	128	125	56	117	107	74	123	92	129	70	48	50	26	122	103	43	82	51	54	61	89	133	48	126	11	42	55	68	2	40	133	67	88	11	64	119	108	127	47	124	104	58	85	37	34	95	58	54	6	51	68	32	119	15	114	87	122	84	93	94	102	134	8	126	22	75	31	92	92	62	106	10	78	111	57	12	22	80	43	49	28	88	79	73	53	29	126	20	65	96	116	67	122	40	70	56	120	9	51	43	84	117	69	24	62	132	95	132	71	93	118	62	68	75	108	113	48	92	119	89	13	89	4	92	66	84	24	6	74	105	129	103	83	84	6	126	117	73	31	75	44	118	90	125	134	56	120	8	128	97	105	35	86	68	44	120	122	19	43	51	70	12	90	96	73	17	133	109	95	125	27	29	44	106	83	86	66	93	5	56	35	91	8	75	15	15	5	132	62	16	85	20	46	51	43	22	18	98	32	9	25	78	71	57	16	89	54	19	96	78	70	107	13	106	47	133	24	3	53	92	92	93	51	102	4	7	53	85	1	126	95	8	107	17	79	93	58	118	27	21	20	82	46	32	103	84	21	117	112	52	16	69	22	112	60	5	7	106	103	66	48	36	116	77	8	46	110	119	40	61	17	3	87	70	128	58	7	66	129	40	95	27	99	126	8	15	1	2	57	66	82	29	69	46	77	116	18	26	68	100	26	57	65	5	28	86	123	127	50	77	46	101	104	94	67	53	74	68	125	13	7	46	112	122	82	115	24	8	12	68	23	132	56	120	48	116	17	77	3	29	73	17	44	81	103	9	106	79	133	34	94	100	66	74	32	69	79	85	73	94	53	63	116	10	54	98	79	106	36	73	107	86	120	60	47	88	121	75	34	10	25	118	90	53	96	80	97	36	77	118	22	56	92	52	36	69	117	86	58	115	52	35	108	114	92	119	123	13	104	85	43	43	51	11	60	21	17	40	25	92	69	89	129	46	71	132	63	44	41	52	90	25	123	112	74	47	117	51	22	106	34	106	93	45	39	68	16	17	10	19	11	16	120	65	32	82	11	115	92	1	116	129	14	120	77	39	31	74	56	47	82	43	117	87	11	13	101	65	88	52	91
101	4	111	36	4	85	74	74	0	75	84	2	79	31	7	92	29	134	6	134	98	42	101	20	26	45	19	32	33	114	74	78	54	59	8	47	69	32	84	81	121	34	65	85	18	11	105	85	57	30	131	104	1	94	102	81	36	92	77	74	61	99	120	26	102	62	26	41	93	44	116	31	82	32	92	123	90	76	32	1	43	91	16	73	64	119	91	92	11	119	52	52	77	115	1	22	13	122	80	12	99	15	56	63	114	5	22	114	127	118	58	113	98	99	89	76	29	78	45	7	20	34	70	48	54	77	80	73	127	128	72	60	113	27	101	134	118	77	127	96	64	53	112	46	129	36	92	8	130	114	65	97	104	25	48	83	47	73	8	99	7	26	100	50	15	122	44	99	58	89	89	86	127	90	93	48	10	134	119	86	104	28	92	95	115	40	55	127	75	18	4	65	37	55	116	57	43	21	52	103	75	67	45	57	69	78	4	111	33	84	129	52	14	53	34	41	5	22	93	49	52	77	17	11	127	76	131	62	85	61	108	40	119	55	46	101	44	41	122	125	67	10	27	53	124	68	121	25	60	10	96	30	23	24	88	73	57	97	20	29	89	108	55	89	21	38	99	123	108	104	127	8	78	107	33	43	127	81	78	76	119	19	5	67	118	113	12	36	13	133	61	131	53	63	4	123	17	52	53	9	70	10	15	51	106	82	42	59	62	53	91	64	72	73	94	48	120	98	48	111	74	123	124	95	3	23	91	54	115	73	5	33	107	125	122	30	125	103	42	43	34	127	111	65	33	4	131	70	111	34	32	83	111	117	74	43	112	116	90	9	50	12	4	30	132	10	6	4	13	41	93	23	127	42	55	128	77	3	125	2	1	59	111	29	64	109	34	35	93	128	51	60	9	66	131	6	23	69	106	102	7	34	43	67	71	98	116	77	65	89	38	70	33	69	4	90	60	99	38	35	88	70	10	102	29	107	28	18	39	62	14	131	130	72	24	134	39	74	121	3	46	45	84	42	108	92	3	69	54	92	98	59	41	36	109	12	126	96	40	114	31	69	40	41	65	42	45	112	72	54	78	5	60	92	110	74	20	61	119	46	97	129	27	123	81	84	126	49	68	116	1	25	127	73	63	126	37	19	72	86
36	20	28	100	74	4	84	110	44	0	74	111	56	25	98	26	33	123	9	38	53	81	120	60	9	51	71	46	72	95	105	40	20	7	1	101	54	37	104	10	71	97	94	9	17	109	109	116	112	66	117	124	70	31	67	81	113	3	131	88	16	82	111	55	101	55	23	93	58	14	49	43	122	36	40	121	75	126	84	71	58	93	29	34	111	50	69	40	55	34	43	68	131	49	52	118	26	60	124	16	126	66	108	5	119	95	74	57	116	32	111	56	75	99	65	76	10	88	78	5	36	90	117	131	108	115	113	31	70	75	68	71	24	53	49	76	120	10	96	90	13	60	45	77	132	124	24	47	91	14	112	79	92	78	45	58	104	50	51	121	119	50	68	31	122	61	23	85	87	38	110	3	64	95	76	89	110	15	56	92	114	102	64	66	93	18	76	30	33	39	8	70	27	61	133	98	68	20	79	73	66	15	25	57	41	40	36	31	28	27	42	50	132	83	31	63	18	134	43	44	2	126	74	124	32	56	89	7	18	48	27	83	60	35	103	100	78	110	114	91	27	33	52	30	39	78	40	11	80	40	80	6	20	36	38	121	31	93	22	99	89	38	7	37	37	63	125	26	74	18	2	9	31	132	20	17	25	91	132	130	21	55	22	59	37	78	93	53	51	20	66	94	126	40	112	75	44	41	24	85	125	86	23	92	76	9	38	41	126	132	62	69	81	107	6	117	40	53	118	99	21	93	111	118	131	111	62	39	77	53	59	99	21	27	89	14	96	117	74	102	50	4	105	66	81	134	8	74	57	93	3	101	34	93	64	72	22	106	61	4	125	106	38	113	97	11	50	60	129	29	93	108	5	84	134	36	121	87	53	4	83	66	115	29	19	122	10	96	10	112	92	88	42	80	87	79	30	7	59	124	95	87	116	8	14	15	127	40	134	8	40	35	134	68	89	33	92	118	48	74	67	119	112	134	112	106	131	129	70	23	69	88	62	112	47	103	122	84	12	134	63	113	109	98	12	25	64	89	40	55	69	118	80	50	34	116	93	34	78	25	8	98	127	124	12	82	133	81	30	23	73	125	50	45	43	51	22	130	72	64	112	87	28	124	93	119	38	38	66	16	46	126	82	32	93	33	83	96	32	94
