A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	75	13	104	59	43	77	78	111	100	44	83	111	10	6	36	100	104	15	68	38	55	11	63	109	60	65	104	81	6	8	39	58	98	61	18	82	25	78	69	49	72	40	100	78	3	108	14	62	23	98	2	81	101	60	90	89	106	50	105	68	110	3	87	111	32	114	28	57	92	103	56	67	74	32	62	71	66	27	93	92	65	77	51	6	92	42	28	102	11	3	35	68	47	90	54	51	81	19	20	54	29	62	4	1	36	50	110	19	28	34	32	12	4	9	30	69	116	66	97	103	69	68	87	49	33	101	19	36	117	103	9	26	50	78	86	8	84	18	107	9	10	44	63	90	88	106	16	30	67	7	74	3	51	114	42	34	93	61	21	2	94	74	69	109	6	48	33	44	88	67	110	5	3	116	78	102	18	103	112	22	111	3	70	39	113	113	56	6	46	11	104	52	6	19	79	98	24	30	60	43	68	69	117	50	80	52	60	83	70	2	17	26	90	29	6	117	103	85	38	26	89	85	5	46	41	102	69	78	36	115	116	74	96	47	7	72	105	85	61	12	67	3	2	7	22	107	15	44	89	12	84	35	116	36	78	9	54	47	32	19	23	7	91	78	63	36	72	103	53	16	39	74	108	100	2	91	66	98	92	49	72	54	27	70	77	68	49	2	40	19	24	32	100	86	94	37	91	114	69	58	49	12	93	4	115	85	93	72	56	38	8	71	108	82	102	117	32	69	39	62	31	76	84	33	6	13	43	24	14	11	107	89	58	90	70	13	62	62	22	96	54	25	71	34	15	109	46	10	60	68	50	85	7	44	36	50	11	23	20	96	95	1	112	79	23	61	54	113	102	9	94	22	104	83	64	46	61	39	30	54	13	50	100	17	58	10	73	10	65	64	7	9	54	81	46	44	71	11	94	15	74	76	26	63	37	16	100	74	68	2	71	25	3	59	94	44	117	75	100	39	6	63	4	78	30	70	65	1	2	46	59	98	78	97	115	89	41	113	106	109	87	33	24	30	24	107	77	61	14	21	101	19	20	45	57	102	90	17	95	102	10	52	102	109	76	26	31	50	93	63	65	57	81	65	106	7	75	47	26	17	76	81	69	50	103	51	37	4	96	70	39	83	68	22	73	63	32	16	84
17	0	95	61	40	40	59	88	104	117	27	62	47	27	41	30	20	55	81	112	58	29	28	101	16	51	48	32	57	4	100	10	5	39	56	23	117	7	32	41	74	63	6	13	41	90	36	113	56	66	83	35	68	23	114	34	103	107	107	88	3	49	29	43	71	30	25	115	43	111	106	57	14	100	80	71	100	47	87	58	99	84	66	2	75	18	65	79	56	20	55	49	46	98	53	31	104	91	32	14	54	65	114	3	107	40	98	95	18	82	92	76	117	64	103	64	83	20	95	24	70	73	109	81	99	3	110	26	56	54	77	18	11	98	32	45	28	93	57	23	109	74	13	3	69	60	37	86	115	12	18	104	47	54	58	59	15	4	115	71	17	77	72	91	37	64	111	25	23	107	61	29	115	7	116	98	12	5	116	35	95	59	104	105	109	52	18	103	39	4	49	111	117	99	53	1	50	32	1	64	7	65	77	27	32	3	75	94	96	72	100	13	3	33	62	45	107	6	98	79	31	91	59	38	51	62	108	1	82	103	93	15	66	17	76	23	2	75	78	50	66	30	84	15	117	83	85	56	39	71	72	81	53	16	57	91	66	6	96	11	86	55	98	29	95	53	26	60	114	43	68	28	98	82	66	91	68	42	4	112	58	5	69	62	102	109	78	17	17	68	56	53	101	23	82	41	111	83	75	116	42	64	81	81	42	31	11	45	84	59	51	79	80	30	51	61	49	83	73	43	77	27	75	97	29	96	44	61	73	96	64	18	4	4	62	49	9	116	111	10	117	90	64	67	65	117	105	29	96	29	23	40	3	104	72	6	5	24	10	78	25	46	79	44	107	70	74	56	55	108	7	80	71	114	66	114	55	73	13	38	76	49	70	59	77	22	33	94	36	105	108	75	82	3	99	75	101	77	39	58	73	108	106	84	31	13	72	27	48	37	31	14	116	31	4	70	48	82	70	56	33	106	71	9	60	3	44	69	35	16	117	75	43	53	77	81	50	115	76	75	13	43	52	53	58	73	34	61	14	84	66	61	29	65	2	104	111	24	24	109	90	45	2	53	35	110	88	1	5	111	36	88	11	91	78	30	3	8	88	91	89	38	13	33	62	35	28	20	54	51	85	19	103	72	27	1	7	33	5	55
10	37	0	52	89	21	107	40	42	27	26	26	21	28	85	83	90	52	92	86	8	71	23	60	15	89	116	13	61	75	78	114	49	11	59	6	27	82	65	18	46	40	77	62	39	64	59	3	6	61	9	15	45	104	72	72	33	63	9	97	84	85	113	44	35	34	44	73	50	116	108	30	72	23	4	91	69	70	98	20	78	87	53	31	96	93	72	14	12	60	6	78	53	93	104	43	22	30	87	65	79	116	15	54	29	19	7	111	99	107	42	58	12	32	17	65	50	92	106	32	1	39	92	94	17	87	25	117	14	36	79	107	34	91	37	14	69	50	48	12	25	24	86	29	20	44	85	45	96	110	105	36	21	34	37	84	117	71	81	105	55	53	85	40	6	29	66	4	115	77	90	107	74	70	81	54	99	32	45	76	73	91	9	90	104	77	48	67	99	15	108	44	102	33	78	90	32	15	50	26	62	42	13	42	23	35	67	99	32	21	75	45	90	87	110	78	49	103	92	26	115	21	4	81	31	16	57	19	22	9	41	30	104	84	63	38	20	57	25	84	25	4	95	41	39	55	43	48	115	41	33	5	77	2	82	32	114	85	58	91	59	116	44	4	85	14	10	1	76	102	7	45	62	67	32	88	74	87	26	39	76	50	89	39	83	63	18	90	83	34	102	14	5	111	12	13	35	36	92	7	48	92	92	21	113	91	24	52	109	55	56	39	106	57	50	73	61	106	96	81	110	45	91	81	21	94	108	86	67	44	24	26	32	85	102	8	44	112	91	33	64	72	109	65	77	55	112	107	100	83	27	41	53	59	110	18	1	109	52	77	102	9	56	18	85	91	68	79	113	50	36	4	41	46	84	37	80	50	87	12	20	103	9	19	112	107	20	52	25	39	47	93	79	5	80	97	72	111	86	17	61	54	92	113	60	61	88	110	14	58	95	32	13	32	76	93	29	105	60	97	31	85	117	108	85	2	12	56	107	80	17	44	60	28	115	11	22	47	51	9	77	101	2	1	96	48	87	66	96	47	108	107	35	20	35	52	25	69	67	42	101	6	63	49	14	45	72	70	93	76	77	48	70	31	97	54	92	76	11	98	36	28	101	88	99	110	89	43	45	1	8	102	59	70	98	115	13	2	105	53
9	36	14	0	67	55	20	83	20	23	52	93	52	49	49	101	114	84	29	69	30	24	66	91	66	40	2	60	79	107	68	38	23	55	17	106	65	70	67	6	97	4	92	51	15	97	82	25	13	75	43	89	70	87	57	45	65	46	65	2	4	34	34	69	7	102	5	70	36	30	50	22	52	90	5	14	115	8	87	36	24	76	93	66	13	25	54	3	115	61	112	2	20	29	72	44	57	36	48	117	44	115	98	100	56	74	60	104	29	56	87	78	66	3	49	96	45	79	54	82	18	115	61	44	60	64	99	43	94	91	114	110	45	26	104	39	66	83	66	67	82	19	90	85	45	77	18	116	79	28	53	85	61	80	97	4	84	101	57	53	77	26	117	63	76	33	20	44	35	1	97	7	35	63	39	98	106	57	26	13	80	83	69	62	112	109	33	106	82	5	102	28	89	89	101	43	90	50	80	14	37	86	38	38	37	46	26	53	27	2	6	30	110	16	112	36	32	18	106	71	70	36	117	37	115	52	33	73	114	59	56	15	21	50	62	50	112	25	50	28	44	84	64	87	18	75	64	3	76	94	27	78	70	28	108	80	61	11	46	93	92	80	76	78	21	107	100	2	103	51	106	86	26	112	4	22	102	9	72	40	97	36	59	106	2	58	74	97	52	74	77	90	17	77	76	97	6	66	3	92	94	103	66	3	76	84	68	20	116	28	17	59	69	45	83	39	8	53	44	106	24	110	18	113	73	111	89	93	71	80	1	67	113	72	82	83	47	53	16	42	50	42	101	34	14	72	31	23	40	41	70	75	95	103	56	26	64	6	78	100	42	100	19	20	25	105	106	14	92	36	93	19	54	95	26	58	102	9	105	109	61	111	97	112	99	105	110	34	117	17	47	112	68	90	8	94	28	41	1	117	6	112	23	42	67	13	52	37	35	33	99	80	30	49	41	108	78	111	10	55	48	110	51	61	49	82	74	113	103	6	6	22	34	37	6	103	5	75	117	26	32	111	113	38	99	88	41	90	97	20	32	56	88	78	29	109	117	54	84	23	43	21	18	112	66	76	52	76	90	106	43	43	83	44	87	100	54	9	83	105	15	51	34	56	89	98	24	91	87	116	2	79	117	67	94	91	75	35	75	62
30	49	32	9	0	71	16	12	107	115	86	83	90	31	25	41	107	110	52	52	26	10	44	14	111	60	1	102	98	5	11	31	87	14	20	5	52	51	63	102	103	91	83	69	79	52	49	111	96	114	75	1	77	117	57	20	112	99	64	94	15	116	69	40	99	58	79	50	116	59	40	61	15	6	54	108	82	14	108	106	95	77	79	24	24	26	102	25	22	113	98	116	17	23	20	84	83	85	69	7	11	29	31	51	2	4	25	72	21	67	96	61	26	67	51	52	95	114	6	88	58	31	76	72	38	12	36	73	105	73	102	98	105	116	16	49	17	36	33	44	113	105	100	72	80	83	89	13	87	44	108	52	24	8	17	86	60	38	81	31	78	3	41	46	2	23	97	66	87	91	20	106	98	71	95	96	22	61	99	20	102	67	40	61	68	47	53	22	8	22	73	39	102	39	8	22	56	8	16	86	93	18	106	33	101	21	86	106	59	13	7	53	50	46	50	82	79	105	79	108	109	13	9	30	100	27	103	50	22	45	69	31	117	59	71	93	10	78	21	51	25	16	107	87	41	58	77	82	65	38	95	19	85	19	75	68	54	20	94	11	63	71	8	29	47	47	41	40	46	105	14	14	79	69	36	117	52	114	103	10	33	66	104	115	53	23	85	19	53	12	6	95	12	56	108	104	81	87	10	87	15	7	19	48	75	31	92	31	76	98	42	34	4	24	48	102	67	30	41	60	69	42	28	71	2	4	96	27	79	115	60	77	44	16	18	85	112	57	24	113	88	69	108	17	97	24	7	100	6	117	113	27	1	33	53	15	36	56	91	114	32	79	108	70	43	9	43	107	109	69	81	101	82	112	37	10	42	43	68	1	91	19	100	109	61	48	14	51	50	63	53	44	117	90	36	111	26	43	61	42	73	18	67	53	55	105	11	33	59	3	50	78	54	18	28	62	87	21	115	41	110	27	94	18	113	95	94	27	82	46	95	94	100	111	81	115	37	9	22	93	1	29	103	57	81	93	114	69	40	103	111	66	56	87	11	94	44	88	48	21	89	92	39	42	63	77	15	36	102	52	62	19	99	42	30	116	99	81	51	64	93	12	37	73	47	32	28	17	21	56	44	88	55	93	108	89	23	110	57	27
10	66	51	68	65	0	17	23	89	91	51	12	71	53	2	3	67	109	72	38	82	37	103	101	88	87	36	6	101	20	12	53	70	58	92	65	82	90	18	16	103	55	116	95	31	73	25	74	70	55	62	105	116	3	25	34	23	21	25	9	39	69	19	29	83	33	24	10	7	67	89	74	61	71	33	112	35	32	48	97	62	3	35	1	29	69	69	94	27	41	45	114	1	92	24	86	11	20	77	1	19	19	50	89	39	114	20	92	57	40	95	96	79	50	105	97	16	70	76	17	112	31	112	8	60	95	105	100	111	25	43	117	21	98	20	81	109	25	10	72	107	10	89	107	27	83	28	10	4	58	56	15	48	37	90	9	64	71	34	89	62	2	24	79	115	54	50	84	11	55	97	8	66	102	101	21	60	108	102	88	57	111	3	63	10	26	66	35	55	60	41	41	89	10	69	37	36	114	66	104	65	48	3	106	90	83	29	12	115	45	26	2	60	15	80	81	21	38	62	54	31	83	14	28	103	77	62	28	25	86	83	76	59	92	8	92	44	108	106	49	41	53	62	28	17	117	21	80	38	93	44	88	49	23	74	28	59	16	40	48	72	84	3	61	15	69	49	4	69	6	21	14	88	51	89	19	93	85	47	67	17	49	28	41	81	77	92	109	66	33	3	78	115	117	48	92	92	102	52	4	36	34	95	70	33	61	37	47	32	32	59	8	45	46	29	112	109	10	55	104	117	29	29	35	39	27	28	94	29	26	95	93	102	21	61	36	22	2	5	57	83	111	33	45	8	92	71	66	10	14	75	97	72	74	24	114	37	68	106	34	71	12	79	74	48	71	117	18	56	117	63	106	7	6	68	70	67	6	10	80	88	93	63	52	36	57	26	22	31	68	19	75	53	9	83	76	111	53	81	80	3	109	13	101	35	30	24	10	27	94	42	71	15	38	109	113	9	84	20	10	11	84	102	108	95	47	35	16	71	90	42	32	14	83	6	8	38	37	10	27	85	44	59	59	5	113	30	113	66	78	48	100	60	102	32	61	64	42	32	27	75	28	27	114	39	24	79	82	106	67	1	92	92	12	96	61	44	22	88	18	38	101	47	68	55	20	37	83	76	82	111	17	18	58	44	103	113	75	88	49
2	116	101	44	57	37	0	110	93	72	36	88	99	6	113	60	96	38	39	52	39	111	113	24	20	53	38	55	79	12	3	3	64	43	62	85	54	111	82	54	64	23	40	112	9	5	95	74	68	57	94	48	54	30	93	113	27	11	71	19	70	47	11	12	12	42	76	107	70	17	10	51	27	57	62	108	89	78	62	111	52	91	43	91	20	43	44	20	60	90	1	10	34	59	81	11	50	90	40	3	5	71	23	110	86	43	54	104	2	14	91	81	77	106	87	103	36	49	62	109	59	84	52	7	14	6	7	20	12	69	37	44	47	64	115	38	66	58	52	25	68	113	78	82	5	100	97	14	40	60	115	90	64	29	99	113	89	2	76	23	88	43	99	113	55	8	84	104	47	86	72	5	35	7	42	99	5	41	12	59	20	103	114	45	69	95	95	71	8	71	39	8	9	90	59	5	59	10	78	67	22	25	30	48	20	28	87	108	114	9	50	44	81	108	53	83	58	37	68	107	114	91	95	77	92	6	92	63	73	44	85	11	23	89	93	41	87	64	51	105	81	67	110	38	67	70	80	40	13	69	102	40	21	86	30	9	41	114	111	48	101	86	112	27	35	106	13	59	1	86	39	76	43	9	116	63	6	32	89	6	29	117	39	81	71	16	34	37	31	108	36	10	96	107	81	85	41	60	29	45	16	17	74	69	75	29	65	38	92	29	102	95	8	86	55	59	15	31	6	6	9	21	100	96	47	55	115	4	49	15	98	44	84	72	93	108	1	25	65	81	89	29	113	54	50	84	4	5	45	14	95	48	48	29	105	6	103	39	54	21	96	81	113	52	59	27	87	33	35	94	64	73	81	39	84	3	15	16	43	105	7	10	7	35	12	3	109	28	35	47	108	89	50	7	69	25	29	100	93	5	42	73	28	99	82	100	89	93	24	61	63	68	117	103	70	9	67	114	22	40	111	54	79	110	62	73	40	47	24	35	8	110	67	103	36	93	34	14	44	57	60	74	108	72	31	112	11	32	76	67	19	82	67	38	36	72	4	8	93	100	70	82	62	19	74	102	41	33	19	49	107	43	106	27	27	91	2	99	75	68	62	100	25	48	5	82	12	69	98	111	22	1	82	107	17	109	33	3	77	63
77	108	98	22	72	113	64	0	42	115	44	27	51	26	89	17	101	101	51	45	91	95	77	88	34	45	92	67	75	8	58	107	89	73	116	54	40	19	59	12	7	78	67	99	4	30	39	28	16	15	69	68	55	30	11	109	91	35	85	70	106	80	35	17	63	1	26	105	34	104	97	18	117	41	78	108	69	10	74	45	28	72	4	25	86	29	71	94	96	92	16	95	16	92	93	10	114	2	50	63	11	95	58	91	61	12	31	19	67	100	88	69	89	8	30	104	41	10	87	11	37	59	1	4	115	92	52	112	116	107	57	49	70	3	47	8	116	85	42	31	95	57	71	88	93	102	17	100	96	82	27	104	21	84	62	24	19	9	30	34	76	54	18	114	56	98	3	88	115	51	72	86	16	50	64	82	12	12	44	43	111	10	50	10	40	12	103	85	96	93	18	78	8	99	1	68	116	2	51	100	44	50	96	97	114	55	115	17	39	117	112	9	66	82	43	56	23	115	24	97	41	44	52	22	61	57	99	30	8	24	117	6	25	71	34	33	47	44	110	114	35	32	97	65	104	76	105	55	56	51	16	75	35	103	70	67	62	82	22	34	5	104	92	49	111	29	70	117	49	2	90	94	80	53	29	14	112	15	82	20	20	44	31	65	3	81	79	30	62	117	43	39	72	96	22	31	86	57	55	66	50	6	92	76	84	27	79	42	70	111	50	116	68	27	91	14	5	91	87	101	11	84	106	58	73	21	71	81	1	83	88	97	42	36	105	95	82	14	106	5	31	20	87	36	80	113	56	5	60	1	68	57	37	35	14	32	114	95	106	7	105	5	12	88	28	41	67	90	75	36	83	112	97	104	47	13	68	56	10	50	49	54	101	49	31	52	58	115	95	63	72	62	85	99	26	82	22	26	107	91	3	31	73	46	75	44	31	44	36	15	12	44	42	75	71	26	38	9	6	44	22	27	40	74	87	89	39	27	110	28	9	110	113	91	51	108	83	76	36	1	39	107	1	76	41	58	2	75	22	75	76	107	93	95	81	72	84	24	88	10	112	5	31	82	99	73	39	44	70	54	69	110	52	16	62	66	63	36	99	24	91	30	81	42	32	87	42	30	53	17	113	11	61	89	14	9	45	97	44	76
41	78	48	51	113	87	50	73	0	47	108	44	15	96	80	81	26	100	41	32	23	3	52	75	101	71	10	17	85	19	108	76	89	85	25	102	89	21	58	21	107	111	74	43	98	19	104	77	117	103	89	88	109	114	76	26	8	53	21	105	71	3	94	102	117	97	8	13	49	48	109	59	54	99	104	49	75	78	20	77	72	86	16	24	51	36	107	19	105	98	66	104	12	85	18	5	101	26	87	117	105	50	61	2	111	7	54	62	44	35	38	45	115	31	74	94	99	44	105	2	75	105	43	98	30	57	93	71	60	115	98	91	116	20	58	99	117	109	14	42	79	112	37	114	48	63	14	75	25	90	97	102	64	80	76	74	17	32	117	111	48	103	77	117	94	97	69	102	98	60	63	103	42	39	102	54	80	2	81	49	103	29	99	7	58	37	56	59	4	39	109	70	95	31	86	38	112	16	56	103	4	100	10	115	46	79	33	26	27	86	88	36	51	48	98	45	107	2	88	23	41	12	80	2	16	12	78	17	69	15	9	16	49	15	72	27	9	50	8	27	46	49	4	71	115	59	48	47	74	91	75	40	100	3	19	32	26	108	27	103	77	54	48	24	49	33	16	66	80	12	24	69	114	28	81	72	31	56	26	65	38	57	61	75	88	114	84	14	83	21	36	50	3	27	28	61	48	84	93	93	63	27	40	71	63	14	96	14	113	18	24	19	48	9	33	35	71	77	45	51	102	102	28	70	94	58	29	13	105	24	44	53	75	19	5	109	104	39	72	59	95	42	108	55	84	109	103	110	26	65	84	35	42	6	87	60	67	108	42	95	6	49	45	18	117	84	11	63	21	15	83	49	84	96	19	20	67	75	27	24	20	3	83	26	91	12	117	16	63	83	3	75	21	70	96	113	89	101	65	93	94	77	105	33	98	11	100	89	48	89	99	11	62	80	117	87	40	69	94	82	55	27	99	43	85	47	43	85	66	49	90	52	3	108	4	42	31	27	97	18	55	102	94	47	113	103	25	44	32	26	46	1	101	79	61	100	91	57	71	2	28	112	105	19	50	14	44	60	96	93	106	81	9	40	57	52	79	14	46	72	19	90	71	15	19	81	22	68	36	20	36	35	4	104	27	5	86	47	32	62
55	64	93	65	104	49	4	34	82	0	64	115	110	98	29	113	40	61	61	78	5	13	17	74	96	67	79	72	95	38	46	91	113	72	40	62	109	63	6	87	104	2	2	88	111	2	81	27	103	94	37	92	13	78	53	24	30	60	20	112	112	4	68	102	12	103	21	68	3	55	50	32	102	52	91	48	54	72	56	91	53	3	89	11	22	16	17	78	50	29	77	73	29	30	36	85	93	65	11	107	87	100	113	51	49	94	86	73	101	93	52	107	78	73	84	12	90	8	9	2	88	35	45	7	59	69	67	16	57	81	113	84	15	73	72	113	91	15	116	54	22	45	74	61	89	10	50	96	64	32	44	34	47	4	93	26	21	35	66	45	78	25	17	68	1	36	66	21	25	95	3	13	29	59	16	27	38	87	28	90	47	112	99	99	12	65	20	48	103	104	13	70	117	1	23	92	8	93	63	53	72	45	90	46	51	112	99	94	36	108	54	47	71	88	68	11	81	70	26	40	67	64	111	31	4	42	26	101	18	50	12	92	32	46	60	29	69	36	3	5	22	114	71	53	30	17	16	10	9	18	57	10	52	110	78	49	49	108	36	115	18	19	1	53	79	15	107	46	51	61	106	83	21	71	35	66	9	98	53	33	82	14	89	93	39	75	59	73	45	5	22	107	114	80	67	100	88	42	11	117	80	84	86	105	19	89	33	87	43	69	103	31	44	13	24	25	81	87	97	57	21	74	99	103	89	38	87	23	3	76	28	65	104	47	95	19	109	101	4	58	105	49	86	109	94	51	77	24	9	77	97	13	7	12	39	83	46	32	3	7	92	117	75	112	4	62	32	97	67	76	3	41	116	3	52	49	1	79	2	77	85	20	63	11	13	16	31	65	71	49	111	83	74	39	80	37	53	16	75	25	23	46	27	111	43	96	50	5	8	30	63	105	103	68	40	74	81	75	8	30	91	35	104	105	81	90	36	49	74	81	37	26	58	51	17	39	98	92	89	79	61	48	88	44	30	97	65	74	1	82	29	60	5	59	101	70	1	30	77	79	110	59	111	72	36	24	58	57	52	72	29	30	49	107	30	102	117	23	37	93	81	56	10	41	96	111	24	30	101	103	74	25	97	20	94	76	65	22	4	35
