A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	146	120	56	88	32	119	161	29	133	69	174	150	113	74	48	144	122	58	10	11	36	77	109	155	158	83	95	168	138	17	67	157	47	112	184	28	160	1	117	10	28	23	132	48	101	157	112	26	119	145	157	20	93	49	189	77	136	24	32	111	96	174	46	19	48	97	82	19	85	48	73	4	57	113	90	146	155	151	5	67	154	133	135	124	109	79	171	177	44	37	133	18	90	142	110	180	14	160	70	186	139	131	176	180	47	93	151	186	49	138	54	36	175	23	32	119	30	28	52	153	157	8	141	81	22	147	147	98	86	12	106	181	48	165	34	22	104	164	168	182	16	109	22	137	140	20	120	106	106	161	77	155	1	112	151	88	177	110	15	53	44	11	19	164	103	185	173	62	148	57	156	182	53	74	37	132	145	176	88	133	158	120	142	152	8	83	57	53	101	20	140	154	179	165	183	164	133	85	132	150	154	187	41	103	186	57	93	159	61	117	34	187	117	14	53	8	179	182	65	144	68	179	62	173	164	13	150	85	75	117	127	89	81	73	167	153	115	15	178	80	66	149	89	185	26	71	97	175	55	189	65	40	117	29	70	69	115	2	161	165	107	144	15	113	76	10	56	147	134	3	136	14	140	79	133	172	136	189	8	7	49	24	58	7	132	5	102	152	21	30	161	152	84	56	45	182	30	61	83	88	88	68	28	120	148	147	2	46	74	180	145	99	73	104	131	188	68	43	11	37	58	101	65	105	23	37	178	97	46	1	40	150	139	27	63	135	108	124	147	110	131	69	187	6	187	143	187	182	182	57	33	163	93	189	40	34	182	77	182	139	116	44	102	131	111	144	28	129	130	120	41	68	153	20	179	129	150	77	102	44	110	43	101	47	152	119	111	129	189	123	55	15	2	90	17	43	105	125	147	63	10	139	171	165	45	130	103	101	27	154	110	185	36	125	35	11	128	84	110	176	11	99	85	60	10	34	35	15	73	73	71	164	11	90	43	185	90	129	32	111	21	11	175	20	82	38	160	158	127	41	85	125	181	121	5	129	101	119	13	17	141	131	156	42	177	46	152	51	126	21	50	135	187	32	9	149	54	150	38	130	83	133	153	158	181	86	189	138	53	60	131	19	87	33	29	148	28	146	54
136	0	54	156	144	138	165	135	166	61	123	84	185	43	83	7	103	185	91	30	154	99	97	93	127	77	21	158	155	183	121	11	112	164	114	20	36	136	33	108	81	24	46	129	147	39	184	110	85	54	118	47	32	91	111	64	161	16	80	114	149	80	5	67	106	84	48	180	41	117	79	32	52	163	162	165	186	25	42	103	180	90	64	92	159	12	39	38	124	62	86	23	129	16	189	55	11	52	75	169	107	6	97	90	162	143	62	97	62	103	173	168	13	154	33	162	16	67	140	172	164	45	81	43	44	146	3	12	149	149	124	145	181	23	100	53	76	75	164	186	41	90	97	44	118	180	66	183	12	139	20	107	26	71	62	170	19	127	184	125	182	154	15	75	139	119	42	32	153	32	120	67	88	100	133	113	69	22	109	23	166	143	151	45	163	164	122	78	83	175	45	163	93	139	6	9	155	71	25	105	26	177	84	32	57	133	185	91	91	8	51	136	160	92	49	27	91	9	35	142	38	154	90	58	167	174	11	27	171	96	129	173	77	85	27	142	67	93	111	31	106	185	77	144	142	41	127	79	168	22	52	127	126	186	107	15	80	164	181	96	161	75	61	172	162	23	126	107	179	140	74	24	24	132	142	10	22	14	133	59	127	117	65	130	89	65	124	125	60	47	67	158	81	21	61	18	95	5	136	1	49	155	19	38	55	24	151	121	180	109	154	65	45	18	84	1	50	34	125	143	168	179	97	172	152	19	42	183	147	179	53	102	102	98	155	23	121	42	84	134	15	181	76	42	174	57	167	161	41	84	188	110	169	47	67	71	111	104	17	99	62	46	77	114	2	88	62	177	112	100	58	187	105	141	156	95	98	111	163	107	5	174	31	180	144	102	110	103	105	123	128	179	149	125	25	152	55	74	165	163	42	166	81	9	40	33	82	1	78	74	30	54	67	83	171	148	43	36	144	168	63	32	153	9	78	96	47	32	134	187	18	41	51	113	111	1	28	69	44	21	45	114	88	89	19	66	124	184	50	131	62	37	147	183	18	49	138	74	141	35	108	51	13	164	154	189	70	92	82	120	186	181	30	116	24	68	12	44	178	8	157	99	157	129	59	158	98	48	81	28	152	133	108	99	66	123	4	145	62	163
124	113	0	166	148	65	95	22	155	60	43	162	148	112	8	67	115	53	75	129	153	26	23	53	162	56	1	41	144	92	132	10	140	110	69	10	55	122	4	86	61	58	129	26	16	57	107	52	131	175	53	141	48	81	164	13	63	16	58	12	138	8	131	28	28	78	65	88	136	52	127	129	76	69	178	163	32	33	122	110	93	17	120	37	83	113	130	187	55	147	91	46	134	158	128	183	180	159	66	144	31	21	29	151	10	169	17	73	57	54	78	69	124	21	173	70	165	167	174	139	154	143	100	95	55	3	170	108	164	176	139	62	147	5	162	44	91	85	125	104	26	56	10	153	186	77	98	37	177	96	122	39	66	127	76	74	154	121	110	43	34	122	165	53	90	188	159	60	59	51	161	44	60	55	36	89	176	180	167	178	31	171	153	50	76	165	104	83	109	5	141	178	154	116	50	9	5	90	87	168	113	76	121	162	151	83	66	13	152	138	135	29	107	129	86	1	82	35	177	57	129	162	159	151	177	168	82	77	25	95	124	168	140	181	117	103	17	144	125	46	63	125	155	8	144	79	70	167	13	122	28	13	16	136	17	46	126	29	160	62	176	152	170	163	71	119	85	9	185	157	162	100	104	36	45	128	100	11	114	180	170	23	155	145	25	109	38	78	143	37	101	141	105	61	46	175	67	167	71	16	93	58	63	165	76	155	74	170	132	94	145	68	161	187	135	53	67	65	81	119	31	39	118	104	131	102	22	42	30	136	100	110	92	76	93	184	113	42	167	179	27	49	159	151	111	37	78	128	38	21	38	44	172	169	13	54	125	86	118	37	104	116	36	181	172	179	3	140	109	149	86	183	41	39	2	45	2	91	111	54	68	119	119	81	169	171	63	56	181	42	86	101	112	13	73	146	47	9	118	53	27	141	3	136	147	107	18	71	175	5	6	186	14	116	18	53	80	164	122	117	58	61	146	177	30	145	126	68	34	182	185	72	57	168	182	29	119	58	29	2	29	132	98	114	86	98	127	185	150	69	38	12	6	102	90	103	17	118	2	125	53	6	105	188	13	8	181	85	130	151	30	146	19	132	147	39	25	63	121	93	20	121	23	28	37	33	64	152	107	136	19	177	7	118	78	142	27	16	102	148
82	139	63	0	162	86	21	42	170	170	14	165	165	148	146	42	157	136	36	78	30	80	136	64	69	29	73	15	154	68	168	5	71	90	103	44	164	158	27	156	48	30	136	30	46	167	44	83	63	123	108	77	90	183	40	38	87	103	5	85	137	19	101	98	45	189	159	99	126	174	9	97	146	131	132	176	185	182	61	54	173	2	123	101	149	52	71	5	7	117	94	14	51	146	41	128	103	68	85	111	75	121	128	55	31	108	188	97	33	121	177	8	189	189	95	35	189	109	151	55	46	142	136	31	55	64	90	120	33	138	32	125	176	188	116	51	35	66	178	126	15	85	86	8	60	146	116	94	71	150	34	132	2	64	15	15	93	155	32	129	119	118	86	125	183	8	171	153	7	24	116	188	136	130	159	137	172	55	68	29	56	168	139	174	120	184	39	96	171	35	161	116	180	143	109	77	55	108	108	39	169	62	39	51	54	46	53	1	88	47	34	109	120	23	70	90	32	31	171	119	95	124	54	138	154	119	79	128	168	179	71	132	24	97	135	97	82	142	65	159	3	130	140	1	185	19	115	185	153	99	26	169	16	71	4	99	100	52	17	37	7	160	156	161	160	2	1	140	139	19	178	49	163	161	3	169	152	75	131	118	88	111	22	39	76	74	31	123	40	86	171	25	182	179	159	142	63	102	7	184	34	189	141	37	9	122	183	124	126	94	49	26	88	135	20	147	139	82	180	139	113	57	37	52	16	105	48	188	187	123	131	75	87	25	92	147	69	127	86	89	54	179	123	101	49	2	98	127	178	72	41	61	146	60	183	116	115	96	188	27	62	170	151	81	2	117	10	128	51	114	15	187	142	40	78	139	114	34	11	70	48	24	156	27	79	128	60	139	103	176	103	10	117	10	49	51	90	129	19	80	151	34	87	35	184	173	2	136	11	34	175	167	18	156	21	6	3	90	124	31	176	67	115	176	123	164	142	63	112	71	76	90	142	41	165	23	4	2	163	128	95	59	138	121	138	23	127	29	155	114	37	179	148	51	104	155	88	75	160	95	68	23	79	156	22	75	169	127	10	33	124	171	144	7	19	79	46	106	81	38	106	161	106	163	22	40	147	187	163	18	106	141	125	84	71	183	120	78	5	30
142	74	170	159	0	103	16	137	103	61	59	78	11	79	12	103	64	173	149	184	149	153	14	112	68	53	134	63	38	38	85	7	50	94	162	79	84	71	184	125	90	168	72	27	189	179	18	78	70	36	21	22	45	132	176	74	138	19	96	49	174	15	68	44	107	47	175	146	189	132	46	175	62	6	45	92	117	9	178	43	56	79	164	148	6	71	37	25	2	26	175	81	153	153	147	122	187	43	71	3	136	102	165	72	75	73	111	4	149	2	149	174	169	109	25	169	14	34	40	48	66	22	15	105	111	162	84	98	72	1	149	24	102	19	39	37	122	2	163	132	101	104	181	78	52	184	149	41	15	52	62	72	139	117	77	124	143	19	183	35	154	117	120	57	160	94	133	16	92	63	189	75	32	149	54	5	101	121	127	21	75	55	70	17	167	66	79	144	33	90	189	7	91	89	140	152	136	65	82	90	5	30	135	27	178	39	167	85	12	40	11	34	110	127	77	118	98	169	79	111	189	138	20	58	130	11	146	163	32	12	184	168	120	111	90	161	123	7	55	88	183	54	178	44	45	15	21	84	153	126	158	101	60	20	3	39	72	133	57	112	156	39	1	138	79	170	63	188	96	28	18	122	132	21	138	4	100	26	133	26	119	76	181	94	39	22	81	1	186	56	140	19	113	174	30	169	37	157	97	32	31	92	38	35	32	83	106	109	73	36	165	41	169	40	3	79	97	139	171	136	35	176	185	22	60	72	3	147	91	82	170	147	68	123	126	170	122	87	164	11	95	83	30	47	100	157	36	189	122	83	158	13	22	121	68	24	94	74	49	96	107	78	80	2	96	168	92	99	89	74	111	118	53	83	95	103	147	126	61	15	92	137	83	173	71	129	30	6	164	161	93	41	126	5	148	43	185	104	130	55	83	183	16	105	76	36	9	13	27	86	72	93	60	26	160	6	77	119	125	116	103	158	177	54	142	80	33	14	55	74	84	181	174	26	36	112	183	188	39	127	44	94	74	24	61	184	128	84	111	155	146	115	10	18	138	158	129	110	41	136	132	136	24	124	134	43	75	110	76	150	52	66	158	180	6	125	154	21	20	102	29	83	24	104	7	160	45	81	153	57	150	178	168	60	172	74	56	19	24	162
152	11	28	152	177	0	18	84	176	160	30	186	77	91	135	68	160	113	106	111	64	105	140	92	58	130	188	146	96	75	100	147	74	57	161	29	147	26	161	153	154	162	12	89	82	170	113	105	124	21	115	134	17	158	169	161	138	98	175	175	42	112	93	150	5	183	95	175	134	79	18	169	6	77	184	80	104	174	179	71	33	37	173	186	93	65	121	126	53	73	2	96	12	122	13	22	67	69	31	174	111	138	172	42	56	125	55	160	6	22	116	54	40	181	50	94	17	68	174	144	28	61	153	187	51	161	184	127	76	76	86	177	17	134	117	132	123	84	56	107	153	16	164	188	141	149	76	180	172	154	85	155	185	165	153	146	161	188	97	1	184	12	22	48	120	108	99	118	115	14	77	40	83	69	23	40	117	31	89	134	150	95	40	104	83	135	54	72	15	16	146	157	97	164	6	56	142	134	7	154	90	129	80	62	28	34	27	129	57	106	46	8	62	76	118	87	44	30	84	138	163	156	56	104	49	128	35	175	153	26	133	151	29	114	25	103	145	163	27	124	22	91	129	13	139	117	46	154	127	172	1	22	120	42	98	66	84	178	121	6	161	186	63	29	5	23	92	57	112	68	99	10	118	48	54	189	150	100	122	188	24	88	79	43	92	71	71	142	108	143	134	177	165	32	102	167	83	57	94	9	130	101	29	132	175	186	164	161	102	86	173	149	142	153	185	67	22	189	123	158	160	158	64	118	100	170	170	154	156	34	62	137	45	173	74	127	22	150	189	131	167	13	95	150	148	96	120	120	49	104	177	184	127	184	98	15	81	26	47	9	39	25	11	93	96	120	103	116	15	105	167	49	127	93	146	148	137	53	74	64	128	41	57	84	10	104	102	99	28	10	140	161	99	62	93	28	83	4	84	115	157	11	44	131	152	161	141	110	65	133	109	148	174	3	20	52	151	59	9	28	33	170	48	151	106	57	136	7	52	187	10	57	102	37	156	144	74	183	35	68	56	110	63	126	62	144	176	89	26	154	155	167	150	127	76	158	85	111	46	45	122	77	150	100	173	61	115	99	31	94	178	181	96	130	101	106	124	107	15	53	178	145	10	18	61	116	184	18	137	184	113	160	136	89	183	90	46	104	33	141
102	92	127	59	22	108	0	132	160	6	57	43	9	139	88	98	132	38	182	125	91	42	185	145	158	23	34	111	29	89	185	40	117	102	181	93	76	3	186	77	125	130	100	96	13	110	162	180	110	146	134	2	90	157	150	66	140	72	6	3	44	90	51	128	158	165	153	187	120	54	105	103	32	17	92	66	15	98	125	188	168	82	170	164	8	112	33	126	75	82	25	112	125	153	31	25	95	57	7	122	166	113	166	69	109	36	92	127	149	22	34	50	152	154	186	121	123	20	172	85	142	61	85	34	167	49	115	171	52	135	110	142	53	80	173	59	162	152	174	107	22	27	20	125	91	167	29	93	113	171	50	104	173	141	147	4	6	111	28	58	20	158	26	165	165	67	47	38	75	29	175	111	145	158	123	178	19	26	97	4	185	164	115	1	142	70	100	187	61	82	142	117	111	129	69	119	43	5	61	29	139	137	82	9	80	63	127	68	127	121	20	176	142	53	158	155	101	151	9	163	77	122	109	43	188	189	174	106	109	122	70	43	158	88	156	34	128	165	144	178	163	69	112	54	63	88	12	114	145	184	100	116	41	154	57	44	189	18	85	44	145	135	29	45	136	68	112	38	37	36	26	164	126	138	50	185	95	128	28	179	106	51	165	34	134	15	41	41	143	99	131	165	186	73	40	64	121	73	89	146	55	144	85	139	142	171	171	21	16	170	152	86	176	91	132	127	97	12	60	90	110	189	90	183	88	189	155	171	144	7	187	161	76	14	92	63	141	143	51	148	21	176	12	71	113	27	164	28	6	84	118	2	5	76	176	62	177	141	112	22	30	172	59	102	11	121	87	149	75	77	54	97	88	156	66	32	183	84	112	174	170	59	4	186	169	142	145	106	21	9	177	118	124	167	138	90	133	46	88	36	146	96	37	162	123	152	44	5	30	65	61	76	37	127	108	42	33	182	128	105	135	163	175	137	85	61	37	18	165	74	4	25	187	2	151	64	38	90	3	130	59	83	179	88	173	165	184	167	165	69	41	42	15	70	86	127	82	182	72	96	57	3	32	1	104	116	80	131	178	169	46	161	177	40	106	59	24	22	28	17	56	176	87	9	114	59	124	180	136	77	141	66	87	55	125	112	30	185	165	90
62	110	178	49	138	169	66	0	135	22	125	111	177	118	27	165	56	141	106	125	105	117	7	149	141	134	68	63	117	37	115	15	66	165	160	94	39	123	74	94	26	10	115	55	152	42	61	65	124	85	56	93	117	81	164	156	42	169	104	94	10	92	47	101	77	81	97	53	60	147	24	56	17	128	141	37	148	117	112	13	127	136	160	171	50	110	53	94	189	105	8	94	12	141	168	55	109	53	33	79	69	32	38	131	84	165	89	71	105	130	125	82	31	168	60	85	18	180	162	139	124	125	142	13	156	169	120	87	71	57	96	181	8	154	14	60	103	26	56	4	2	51	115	175	122	142	156	85	18	121	22	125	34	42	129	59	66	145	29	162	58	43	150	175	179	9	175	132	138	6	54	113	91	74	108	59	126	13	112	150	182	47	1	140	9	4	140	35	153	105	7	94	187	189	147	183	29	24	72	9	141	129	119	150	6	184	2	127	25	88	133	158	8	62	165	104	45	160	64	104	128	181	23	6	118	100	165	171	124	115	94	6	81	46	153	19	39	33	94	101	48	44	171	186	86	67	82	61	172	36	90	105	98	114	47	60	55	32	7	148	30	166	94	27	30	2	140	125	180	19	171	58	17	85	49	48	98	66	112	126	129	23	172	161	188	32	5	6	74	105	19	28	16	152	99	143	146	67	2	14	87	62	67	67	78	72	89	178	170	120	177	184	30	174	44	166	113	99	39	33	20	188	11	18	189	61	153	28	161	39	156	68	108	150	50	162	123	28	73	177	75	159	52	55	46	106	29	43	103	130	45	106	103	1	176	78	175	133	29	81	90	99	10	151	159	6	85	128	183	123	121	27	187	84	148	121	12	189	84	110	58	181	97	187	114	141	43	10	73	87	30	49	32	137	85	143	127	97	71	59	62	166	68	8	23	34	46	132	21	181	34	155	119	160	64	173	189	162	9	140	145	102	21	52	123	143	62	173	183	135	96	105	115	156	146	134	111	39	16	178	140	178	183	6	184	151	143	144	35	118	125	132	44	47	71	160	75	183	21	119	105	19	82	85	18	45	50	179	93	88	95	79	70	79	13	108	123	11	9	124	45	179	120	73	98	46	147	26	11	149	19	75	98	84	130	41	53	132	143	160
5	138	128	99	38	62	110	43	0	56	12	150	110	112	131	71	6	56	19	165	157	23	41	115	31	154	43	66	15	130	102	180	5	58	183	3	23	51	135	13	34	76	98	89	12	82	183	101	98	74	128	77	38	87	142	170	95	95	58	98	21	189	126	175	114	141	131	180	24	147	53	116	24	126	64	167	159	113	172	1	87	185	75	8	60	161	178	161	142	159	163	136	53	90	142	187	134	12	181	79	6	167	120	163	93	166	82	17	134	153	81	106	34	57	160	116	119	180	135	155	141	175	126	127	83	72	178	148	44	6	189	81	129	32	147	19	87	22	110	162	161	42	43	176	158	78	154	64	42	119	66	43	148	171	110	68	179	186	129	94	45	114	37	77	41	105	107	66	52	129	186	154	126	175	105	36	64	26	135	70	24	177	50	139	151	122	87	172	181	147	18	12	141	153	10	130	96	182	55	104	89	118	131	147	26	58	7	41	67	11	158	88	185	115	11	116	64	65	72	8	76	177	160	83	56	107	10	116	178	90	16	96	127	100	36	48	6	45	153	51	67	180	62	100	76	186	176	46	40	179	110	94	175	20	89	6	170	72	89	136	28	100	115	165	54	60	106	5	98	29	98	180	180	165	186	96	71	41	25	103	119	128	90	107	95	54	152	148	104	23	189	98	21	53	146	63	178	127	3	65	128	61	76	119	113	174	1	146	75	86	145	60	39	156	90	22	28	49	159	188	7	11	70	165	102	25	83	147	71	179	114	187	78	81	143	67	136	58	32	12	156	61	89	181	66	43	116	6	139	165	30	152	144	62	64	123	164	83	14	142	166	112	74	179	184	96	1	124	28	118	24	159	17	60	62	106	83	151	98	7	47	20	24	25	140	143	121	10	7	58	28	103	63	25	28	43	148	179	183	65	167	156	70	184	2	95	181	59	72	186	1	145	90	58	110	126	27	173	166	15	136	167	142	43	61	39	41	28	92	79	10	174	109	132	158	74	116	81	177	118	48	110	90	177	166	187	173	8	7	58	11	103	86	165	167	164	107	136	183	75	114	176	33	56	97	112	42	95	133	160	140	162	178	98	162	84	187	76	163	146	51	177	42	39	137	139	71	103	161	79	180	87	77	5	43	96	116	137	48	70
71	183	177	79	105	35	79	110	6	0	80	114	47	73	169	53	61	40	15	107	17	177	172	5	11	181	163	5	82	174	38	21	69	161	138	183	167	18	166	141	17	19	24	44	65	28	152	109	53	31	101	143	70	141	189	127	110	143	107	154	55	165	66	108	26	148	151	140	67	156	27	73	53	18	152	133	184	141	44	135	118	101	146	72	22	149	115	24	16	140	154	170	14	130	170	27	38	36	136	10	148	82	47	116	148	73	158	22	126	53	91	155	71	138	63	102	2	114	28	30	63	9	136	120	10	14	189	57	6	105	31	149	140	155	105	8	68	117	81	145	78	20	35	24	93	127	100	155	31	165	120	146	154	108	34	72	88	73	26	72	1	81	99	21	75	113	66	184	8	70	106	27	78	105	124	76	76	20	129	159	54	178	119	19	181	109	93	42	96	114	138	124	26	91	54	180	103	89	2	90	30	107	98	95	87	7	112	75	133	24	122	139	21	154	6	60	53	123	140	189	38	22	172	178	79	106	127	63	126	33	145	154	97	108	20	19	1	80	16	87	2	90	96	114	132	85	103	155	183	109	23	129	63	45	45	112	155	138	142	48	120	155	141	108	166	171	45	75	76	73	12	7	63	11	135	107	121	48	23	25	175	78	153	125	173	110	106	144	147	139	72	118	40	127	152	119	21	39	186	112	1	67	173	53	28	98	93	169	21	112	71	33	14	88	28	182	146	148	136	30	36	85	84	56	77	23	170	89	178	161	54	140	146	107	181	178	187	145	88	66	75	186	40	28	84	60	179	44	100	48	160	189	167	96	68	50	139	25	64	57	161	68	32	61	122	185	170	25	160	57	162	106	17	113	7	149	63	52	27	130	35	138	65	48	119	3	92	14	14	53	102	138	98	174	112	116	181	29	88	189	67	9	42	5	13	85	143	70	50	139	54	35	25	108	139	38	95	60	25	11	138	46	146	102	188	86	104	119	35	50	136	149	50	54	164	128	93	184	73	42	49	120	1	26	56	181	5	48	38	167	164	135	69	10	136	150	187	172	175	175	59	156	119	79	69	28	177	4	143	50	19	22	144	42	106	61	101	57	121	171	179	37	138	126	26	87	62	67	33	185	155	43	19	59	132	154	161	89	145	69
