A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	93	421	43	1	263	258	353	31	416	381	314	245	10	260	456	76	387	231	332	215	404	230	202	258	59	107	296	431	130	11	395	160	67	308	359	410	45	295	420	115	463	316	19	314	223	218	275	305	109	193	121	289	313	128	37	58	206	337	395	472	302	45	120	360	235	393	297	196	252	395	348	329	313	293	117	383	414	376	337	109	77	382	27	46	144	335	199	255	122	21	55	289	70	226	135	455	22	369	374	236	297	337	183	434	81	115	321	23	184	268	443	403	98	72	370	421	286	162	178	340	152	335	87	81	285	170	84	110	332	322	465	27	260	350	99	142	56	99	452	103	338	107	388	5	460	451	222	167	373	311	327	212	272	389	312	450	145	468	112	245	404	308	115	135	59	32	363	153	155	157	88	147	390	155	333	430	93	346	194	43	75	143	428	8	88	297	212	154	25	180	198	68	64	175	457	32	96	354	11	294	254	400	281	364	456	275	211	309	367	38	421	244	13	42	467	440	423	472	181	51	197	201	462	34	334	114	464	439	22	26	158	40	318	189	103	448	378	102	160	319	396	208	248	413	254	440	261	49	454	130	371	429	62	225	441	187	192	61	104	108	256	324	440	463	262	430	83	448	16	338	308	383	9	386	28	19	169	3	85	287	252	197	266	355	269	430	38	457	140	344	462	105	283	262	56	226	376	251	48	194	28	447	376	74	461	50	211	311	154	413	293	471	38	321	451	294	11	424	399	423	443	467	352	292	271	248	279	97	286	89	54	244	259	383	377	312	395	97	30	459	321	162	123	238	261	301	97	337	140	194	122	202	178	291	418	157	117	52	97	327	351	76	315	320	314	344	432	220	101	190	130	440	321	316	207	335	130	371	8	159	188	329	309	368	149	447	335	14	88	256	45	94	236	332	432	68	36	42	436	302	104	63	103	302	341	392	455	112	173	460	129	233	357	472	461	130	136	195	370	464	158	179	52	17	254	45	437	20	204	409	123	211	211	311	421	380	82	285	432	392	216	62	298	299	340	417	258	393	21	457	166	91	399	105	439	314	222	395	66	293	248	282	418	116	400	453	221	262	10	101	26	300	30	172	346	417	40	8	33	169	275	436	2	258	148	157	167	191	224	183	118	328	424	181	47	105	294	358	414
428	0	121	23	18	26	184	445	147	95	369	157	239	262	404	472	247	50	439	230	378	387	258	321	92	69	221	402	83	6	312	289	455	272	24	330	289	117	351	54	232	265	370	89	189	67	133	104	267	315	181	416	58	100	347	171	175	69	338	114	64	421	330	35	158	46	414	202	191	29	121	130	243	149	190	104	313	257	57	185	310	467	43	52	370	56	279	458	405	165	346	104	218	1	19	419	332	181	171	412	308	357	61	330	102	69	390	197	342	261	446	150	240	102	125	270	386	289	40	265	90	86	9	174	349	97	168	29	104	58	29	448	117	281	209	467	165	98	367	224	220	335	413	468	43	305	197	246	60	39	254	23	431	89	369	109	93	53	122	122	20	379	238	177	347	268	320	136	351	27	220	132	215	91	150	306	255	66	206	294	156	72	45	46	268	89	165	217	343	454	462	242	255	339	205	60	405	48	184	51	353	347	395	272	247	26	249	265	359	438	441	361	308	390	38	264	266	86	144	244	220	310	77	28	338	171	373	291	411	373	451	279	446	325	425	131	73	174	29	125	172	282	155	153	249	234	254	458	406	113	132	428	176	260	129	123	323	79	469	403	244	435	20	254	363	146	205	192	195	175	438	261	335	362	266	83	136	8	119	15	171	449	19	379	431	81	274	276	27	113	426	280	208	240	196	375	38	454	422	249	11	176	80	314	378	466	295	323	67	24	460	34	382	216	61	164	404	229	138	272	282	117	151	109	36	398	211	407	17	432	151	39	34	348	149	143	251	265	434	207	75	130	259	210	171	425	255	367	255	323	27	13	210	239	120	385	164	150	296	140	115	67	344	392	312	396	168	97	10	307	392	108	70	455	375	409	142	26	8	78	197	255	90	77	341	221	140	411	383	145	271	130	457	235	238	62	393	369	254	188	465	457	155	321	67	319	216	205	217	354	307	383	220	145	32	79	21	140	330	19	70	157	264	265	251	292	69	33	459	401	25	126	42	228	2	396	463	458	223	410	194	316	267	453	347	256	359	235	45	320	12	119	49	78	465	31	104	304	278	410	40	31	97	422	295	355	30	9	461	283	61	326	292	386	92	345	144	36	251	306	187	260	118	55	406	375	342	242	217	56	459	379	61	386	416	273	122	438	472	430
471	152	0	286	151	161	297	33	330	214	405	92	103	438	84	100	300	65	30	257	248	60	149	199	402	283	236	26	288	331	27	321	245	462	29	68	109	47	160	435	151	382	391	408	385	207	287	176	279	235	173	269	253	125	5	79	371	108	376	13	368	246	179	16	368	231	300	259	429	278	397	305	470	385	258	113	401	373	411	430	187	1	114	188	33	436	65	101	16	405	67	375	345	154	110	454	113	462	324	219	218	93	261	371	351	313	371	434	200	132	257	69	439	306	222	292	113	298	344	398	104	415	154	124	37	35	269	302	99	6	252	446	370	81	273	289	398	291	143	427	172	93	353	6	318	193	221	186	98	122	87	68	439	395	73	51	7	201	432	300	440	212	73	337	451	57	189	65	189	73	141	432	360	364	70	93	372	166	436	467	390	229	153	117	303	98	235	196	236	41	404	150	181	312	68	252	99	97	304	222	400	260	434	212	302	167	451	302	324	455	65	456	28	335	198	416	105	41	39	457	464	268	127	68	67	226	396	398	86	121	86	138	297	341	8	112	402	21	174	229	127	457	405	386	457	304	131	77	278	165	303	162	267	41	421	144	426	96	380	232	363	96	8	179	472	105	61	167	222	159	269	31	161	182	243	393	258	126	22	447	455	302	251	131	429	273	46	217	65	382	261	457	331	420	329	101	20	339	131	352	425	229	66	132	275	296	20	134	101	156	194	438	154	145	317	411	227	422	352	157	94	267	175	278	13	314	158	57	156	99	133	371	179	68	194	21	80	382	133	221	215	472	20	320	125	354	439	176	391	68	472	280	227	448	346	196	73	216	317	132	116	213	454	25	95	334	31	359	116	461	198	339	167	187	159	306	111	116	46	470	32	459	287	367	265	25	161	385	91	159	11	197	297	159	364	34	72	417	9	115	316	167	32	435	154	341	211	28	209	179	359	317	174	169	259	212	12	418	443	365	289	396	444	204	216	165	463	325	338	59	149	224	282	454	132	5	62	127	437	208	171	332	209	410	327	410	284	99	280	167	457	9	96	80	447	96	319	177	431	169	434	437	224	253	62	15	259	193	458	417	206	333	199	63	121	259	340	133	324	47	101	116	160	141	277	412	17	79	108	305	227	88	316	149	178	351	8	436	189	387
434	100	52	0	87	30	234	118	298	379	294	50	392	244	334	284	36	449	387	467	347	84	48	253	34	412	369	376	416	465	179	241	6	217	20	319	35	405	352	356	116	73	156	41	440	364	427	168	163	159	455	227	421	462	22	416	298	455	278	111	184	101	176	174	241	443	440	155	446	395	467	273	429	81	395	190	133	315	105	123	83	343	125	247	293	279	382	124	167	55	352	419	96	425	340	400	445	363	198	2	221	9	95	428	306	393	226	72	161	134	288	131	373	366	369	311	466	351	443	171	247	230	176	256	319	139	143	304	143	87	452	404	174	141	383	209	332	54	255	5	369	405	95	349	74	415	226	10	387	294	390	164	298	10	74	33	69	201	305	342	107	350	7	230	56	223	393	298	410	315	154	250	350	320	283	212	97	386	320	367	98	204	274	97	120	337	205	43	14	265	56	127	344	90	213	74	363	150	472	434	85	307	255	83	68	248	108	448	442	189	458	157	406	454	162	428	352	35	233	232	462	137	229	162	405	39	313	264	102	18	446	45	5	321	181	289	311	92	420	38	314	170	5	422	13	246	437	462	353	360	341	49	50	40	140	93	420	262	343	461	194	219	200	108	382	296	301	320	296	312	84	370	109	179	349	30	251	376	368	356	40	432	374	327	335	313	450	271	140	100	261	123	379	99	109	213	446	405	5	258	319	312	133	13	258	371	233	72	159	213	441	285	415	316	304	390	36	176	83	471	242	101	163	70	167	185	184	433	164	216	126	153	120	420	114	378	30	436	7	455	261	74	197	55	455	31	472	39	380	144	143	453	309	72	14	344	6	89	270	165	175	76	69	73	255	78	357	348	451	162	232	22	450	49	226	31	255	299	143	426	249	122	297	172	341	45	332	191	193	459	232	185	471	108	7	40	245	270	67	176	443	184	386	211	443	106	297	77	342	324	387	225	429	40	145	137	93	17	199	44	220	359	435	181	209	262	39	301	21	294	77	244	335	287	279	364	160	460	297	175	365	451	469	440	434	301	20	398	424	194	420	396	220	88	147	1	356	189	95	208	234	245	118	178	36	195	201	410	226	87	227	373	16	401	214	139	338	152	287	146	197	407	8	216	246	228	313	49	115	175	236	377	384	194	375	279	280	75	425	433
264	399	173	45	0	9	285	345	469	249	405	121	414	34	269	271	240	258	27	115	426	62	92	294	350	430	184	472	242	258	424	458	344	322	330	356	417	248	286	152	37	348	416	285	152	366	442	48	52	465	350	427	59	426	5	130	410	326	157	465	132	51	26	44	272	330	245	321	316	9	289	388	95	151	237	22	65	231	137	467	145	38	403	116	304	230	363	123	389	36	361	220	455	164	152	430	280	369	413	83	372	377	78	276	406	37	227	274	4	193	411	150	186	283	364	41	79	389	180	331	72	461	237	302	157	389	216	140	118	330	185	38	369	183	402	400	400	240	103	101	310	313	390	421	304	148	471	382	415	272	420	10	470	439	208	57	236	423	413	68	11	349	426	11	59	406	140	277	429	68	41	43	145	293	360	272	469	211	201	284	383	457	298	267	167	385	242	202	197	465	45	101	332	129	173	223	162	454	51	172	366	262	126	127	125	456	424	149	312	372	324	415	91	451	445	398	395	92	192	143	207	450	409	455	307	73	285	205	121	134	384	112	183	16	438	93	70	318	243	156	94	118	278	114	161	338	383	54	261	159	272	211	439	79	469	467	290	410	206	172	439	93	190	16	121	261	375	463	423	103	295	109	202	88	343	137	184	458	103	357	325	2	335	4	96	7	216	358	42	306	146	472	162	205	468	143	73	407	283	415	154	40	49	362	294	237	106	54	346	59	228	269	254	5	209	90	92	289	66	97	284	165	268	321	210	440	32	139	80	177	296	228	444	275	275	386	254	350	443	244	282	31	405	88	1	231	351	245	252	51	50	194	63	228	330	189	312	422	115	273	248	359	428	88	451	427	387	154	407	236	395	180	41	14	431	57	107	62	146	397	408	317	349	171	246	94	287	185	405	430	460	30	61	348	318	40	13	203	406	457	438	447	191	358	429	164	105	57	308	327	61	182	290	251	103	122	171	209	457	157	201	281	42	413	431	152	178	285	289	203	166	287	182	23	143	435	350	171	174	68	272	278	208	53	107	346	336	445	126	223	400	451	234	143	290	124	102	103	300	240	375	333	138	110	252	179	125	279	381	191	220	134	66	168	330	451	265	38	69	38	47	156	406	408	432	3	390	285	223	448	208	160	45	69	187	247	223	444	451	452
360	161	208	41	119	0	115	328	169	124	13	258	377	302	64	92	256	472	460	422	276	255	296	406	438	128	464	188	221	121	435	452	64	97	398	222	265	149	15	72	53	165	322	150	176	55	470	161	365	336	91	97	62	435	437	136	417	229	344	426	344	128	183	96	157	170	142	40	14	244	347	202	127	43	164	231	273	399	153	167	290	125	378	440	434	32	180	133	239	377	282	339	405	469	432	284	11	195	364	375	456	160	88	210	55	242	382	312	74	100	221	237	267	212	93	466	229	94	264	447	149	144	320	178	59	369	269	22	259	352	394	443	243	248	353	268	178	162	430	181	187	110	60	137	287	62	295	435	23	38	212	443	298	13	371	380	23	228	151	139	117	449	458	208	336	184	389	434	114	83	224	247	398	12	435	375	276	253	139	240	420	352	365	98	233	82	224	30	32	53	81	238	380	247	140	232	387	175	414	230	216	15	285	11	395	243	70	56	302	151	353	358	26	452	188	21	107	459	85	259	303	290	448	125	236	354	152	131	426	355	12	287	395	136	472	401	8	85	33	374	439	107	195	375	355	357	6	331	148	49	463	415	90	12	435	418	129	123	402	415	204	353	339	114	214	309	147	300	216	469	288	243	146	298	170	153	37	327	5	240	226	435	170	174	384	321	219	74	204	7	33	186	36	76	423	441	166	168	107	150	147	60	267	218	136	236	357	344	189	29	458	386	294	60	285	133	214	444	374	270	42	187	23	292	324	169	192	13	96	342	179	398	271	84	470	136	346	283	2	68	236	236	379	154	262	374	432	193	276	452	54	437	397	210	123	133	150	37	424	118	235	414	112	97	196	170	361	18	336	269	135	331	92	232	80	156	109	43	99	9	6	235	229	61	426	115	254	153	18	273	414	399	57	156	401	158	218	449	424	273	301	229	128	178	214	162	370	408	170	181	391	153	10	139	33	225	219	327	382	202	227	303	165	458	19	57	230	13	14	215	178	178	236	54	29	1	220	427	25	173	109	232	332	30	124	215	117	151	212	351	112	77	116	365	317	234	402	456	106	92	409	384	127	332	306	241	404	300	378	326	332	174	270	243	347	413	46	163	256	352	471	300	126	459	170	312	414	342	174	128	225	89	328	442	430	156	223	19	72	7
163	61	327	152	34	172	0	389	433	80	40	307	184	287	96	138	29	447	339	261	381	82	394	299	281	173	246	63	311	402	364	345	367	325	442	347	323	133	214	27	74	92	36	310	376	379	48	270	411	22	221	344	53	200	264	294	149	185	270	89	145	403	213	293	91	98	99	248	234	466	162	257	181	356	433	86	32	134	19	294	175	298	461	199	190	240	349	271	196	144	113	196	167	367	102	244	133	246	315	130	73	315	353	207	305	120	276	77	84	240	290	346	457	428	421	113	261	451	89	463	346	389	404	405	228	203	471	432	256	92	425	355	426	23	69	283	400	277	289	50	420	408	179	116	66	368	164	195	80	417	424	439	257	361	394	54	111	456	196	111	123	58	456	360	156	279	405	317	276	188	3	102	93	333	147	3	397	452	7	310	314	133	327	80	385	318	68	194	233	430	115	429	31	176	70	46	13	225	317	380	276	303	276	68	243	393	133	235	390	410	193	335	50	216	96	211	377	392	271	450	122	79	235	183	287	149	6	198	189	184	33	193	369	201	464	238	171	311	133	118	460	305	20	264	204	445	223	35	317	119	352	332	140	454	73	137	428	417	360	135	201	54	374	321	219	17	90	227	282	461	362	293	215	61	279	312	119	309	66	266	62	418	98	133	353	171	46	352	312	260	215	450	309	243	322	305	131	430	54	207	350	138	453	329	310	51	188	44	330	458	33	73	337	317	38	311	443	367	384	225	107	250	107	302	293	245	413	219	209	375	105	80	79	273	80	95	225	457	14	60	16	134	146	193	205	28	291	456	224	117	136	259	432	436	355	285	453	370	138	298	409	236	54	150	88	136	256	346	320	234	125	87	292	246	278	87	405	310	389	308	432	357	92	85	78	179	317	143	186	118	141	336	105	235	377	30	300	31	43	397	325	265	121	360	374	275	432	313	94	415	452	296	240	449	197	376	357	280	205	54	290	141	460	123	366	81	468	390	324	457	451	233	122	25	355	285	290	323	116	311	407	349	24	297	179	6	75	397	182	127	86	390	63	465	416	216	151	84	47	431	220	187	27	435	424	160	30	255	439	446	86	59	331	322	19	249	119	445	306	260	45	273	441	104	432	9	31	253	38	128	249	202	151	239	66	233	117	110	413	239
68	358	27	26	296	393	177	0	80	39	328	65	219	132	341	28	320	42	69	96	423	267	125	179	179	441	153	349	260	405	232	284	92	43	174	263	370	33	139	337	113	425	286	284	225	277	247	138	55	368	225	295	364	52	335	465	364	374	128	68	381	446	308	433	295	91	419	196	78	198	471	49	367	289	60	287	218	286	23	353	201	97	225	448	323	121	385	226	195	454	296	385	300	88	231	438	449	100	323	47	35	332	313	99	196	447	31	368	412	149	99	325	179	380	203	300	464	81	374	83	266	423	60	92	362	313	346	7	195	85	224	102	234	443	133	336	69	366	324	342	247	39	13	186	247	262	28	45	206	58	119	7	446	224	71	184	253	12	80	322	241	269	288	178	433	163	101	409	197	418	239	197	64	22	366	332	190	188	431	259	133	37	93	297	91	36	51	377	217	154	204	155	34	457	111	249	428	329	60	453	392	288	188	370	444	403	188	261	419	220	104	330	218	182	127	263	145	230	420	160	345	135	312	207	177	394	189	453	187	158	250	46	92	166	152	222	96	416	316	43	462	180	316	268	197	22	369	131	464	27	170	279	463	92	189	32	205	376	372	373	150	32	452	369	82	467	209	345	237	84	117	315	90	147	371	138	59	367	97	160	216	234	251	211	344	402	212	6	467	79	235	75	356	271	358	310	209	408	298	285	31	91	40	246	43	285	236	227	108	316	175	145	294	426	375	415	318	81	321	383	45	28	344	447	343	280	440	234	127	32	130	156	32	462	286	290	258	228	229	384	261	129	410	426	141	104	16	439	125	403	115	193	470	78	413	301	355	382	204	307	327	118	27	426	178	58	412	65	290	264	402	91	212	183	452	301	349	296	67	321	330	86	89	367	36	231	151	136	116	137	31	275	3	49	163	35	450	222	399	377	378	118	281	277	379	457	294	77	443	364	252	177	37	460	323	406	367	333	313	349	200	237	378	265	78	146	375	43	270	22	358	191	336	374	420	376	391	455	101	376	414	218	442	172	406	98	451	154	301	167	116	327	417	32	210	332	100	298	43	244	324	67	391	8	87	1	329	181	44	112	124	38	102	103	224	422	232	220	137	456	297	34	209	279	348	308	239	52	76	191	441	58	125	192	161	281	277	324	123	350
48	269	57	113	3	82	4	54	0	212	221	93	27	68	280	217	344	64	367	177	438	239	323	123	445	439	218	393	90	219	375	362	188	101	87	87	281	102	252	221	415	272	283	27	243	443	390	400	450	54	236	154	206	354	122	354	391	280	213	346	47	355	430	262	197	68	301	448	261	378	276	344	74	378	80	375	119	286	143	249	438	464	132	413	38	176	141	296	80	324	471	147	264	445	304	168	93	113	31	451	33	175	325	283	265	109	273	199	386	56	303	129	204	455	385	370	281	112	322	374	22	166	352	193	62	296	236	134	83	241	313	449	92	424	314	216	206	395	173	265	168	454	258	369	92	402	107	298	363	174	285	170	459	335	256	169	256	250	238	294	72	450	339	414	52	365	165	169	170	174	350	310	358	439	183	80	388	217	457	284	411	34	283	33	98	287	393	19	383	109	289	293	182	191	174	349	443	152	328	272	128	202	446	55	143	374	381	295	331	303	342	124	437	107	136	135	333	341	356	3	202	346	24	390	154	10	69	352	403	426	357	350	339	286	268	181	282	327	414	276	72	73	44	191	439	365	404	274	426	454	384	151	233	202	72	88	245	376	96	210	161	369	138	360	195	274	98	359	235	372	157	206	115	278	209	7	17	161	331	25	82	469	198	303	79	74	234	261	310	415	185	19	89	5	4	43	147	420	182	365	149	430	416	231	251	356	175	470	73	432	410	393	35	340	450	284	109	404	296	267	400	68	210	289	331	286	146	105	16	256	406	5	312	60	299	41	201	269	38	256	76	49	54	129	124	375	69	145	275	352	29	271	93	338	372	70	286	378	417	87	71	155	228	254	115	64	391	259	462	305	23	367	234	4	85	243	106	101	215	342	125	317	272	446	279	357	246	34	210	84	359	234	284	80	383	134	460	240	44	346	427	445	344	6	190	414	180	45	411	96	78	110	114	309	11	426	275	195	55	454	305	323	294	455	56	383	370	47	100	206	403	152	54	349	163	202	122	273	9	400	18	216	43	463	51	378	247	249	18	165	319	120	139	180	26	110	449	433	301	446	144	392	85	307	446	259	397	400	412	9	448	278	357	436	143	169	106	320	120	189	82	51	111	53	335	32	389	160	447	184	339	161	94	445	23	25	268	70	336	18
243	248	173	303	471	59	126	321	464	0	361	208	405	149	199	366	362	138	392	356	313	272	243	124	264	74	416	375	276	282	94	141	217	241	349	444	367	44	110	455	164	379	304	266	13	192	431	440	61	197	63	361	41	422	274	253	405	11	71	217	436	228	27	326	448	336	472	358	283	258	127	456	89	5	287	308	275	205	377	453	193	175	368	395	120	363	136	206	237	34	63	260	222	244	239	103	138	7	430	298	165	310	118	335	423	381	322	204	374	195	429	228	464	156	79	43	308	402	84	22	356	224	65	48	260	377	201	437	337	396	179	136	171	344	92	409	105	165	17	56	197	129	275	264	366	20	155	60	307	199	15	18	366	250	68	32	181	362	180	50	236	136	410	418	20	155	168	100	6	214	27	378	246	444	19	244	393	310	69	338	117	90	402	379	455	3	91	95	37	284	270	183	425	84	295	394	256	40	384	442	162	17	451	429	192	314	84	32	447	260	3	185	276	296	312	166	253	72	442	76	236	433	331	95	195	93	221	303	332	177	293	325	276	327	224	316	292	442	467	448	419	235	291	380	394	165	189	233	440	225	159	79	313	423	447	446	360	94	77	349	363	174	140	271	320	274	129	234	384	380	13	448	445	262	181	402	79	142	445	135	46	74	56	192	127	26	73	370	129	438	156	390	321	39	297	248	318	374	253	87	466	351	84	93	313	280	132	458	243	198	440	20	234	355	225	82	126	14	362	457	306	148	334	244	150	166	306	415	244	201	332	376	320	401	421	358	354	153	402	227	358	296	455	416	302	133	7	132	127	324	166	470	378	166	161	219	169	80	334	43	247	418	270	290	299	237	110	354	127	196	143	379	432	222	20	292	213	200	300	279	261	254	408	34	79	73	125	333	12	330	378	160	190	207	406	259	82	70	136	98	444	83	176	325	413	364	212	170	21	5	38	461	412	279	299	238	385	110	2	234	438	318	312	265	47	106	315	166	67	17	172	350	71	165	112	137	187	386	7	273	134	11	25	468	128	169	221	223	4	339	287	105	131	198	464	430	263	440	456	58	301	58	228	4	230	279	272	195	432	334	402	83	182	95	406	80	165	282	350	97	122	80	459	223	90	34	10	214	441	75	292	149	461	9	412	254	199	423	423	205
