A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	613	455	318	605	389	401	312	102	320	538	73	493	133	408	159	619	253	117	650	46	469	498	394	451	15	468	160	27	257	86	307	177	169	106	389	452	233	83	280	273	498	380	616	264	652	74	528	120	482	308	203	2	426	190	601	577	495	495	390	339	485	159	91	382	33	123	296	157	548	164	403	528	543	404	195	646	56	46	236	582	611	589	564	324	100	225	245	449	46	2	396	472	241	230	36	246	541	73	565	113	292	495	299	422	588	240	451	150	10	550	443	25	533	486	12	433	586	649	491	452	323	156	440	136	166	112	120	519	143	538	576	389	392	47	281	140	481	62	630	127	45	601	645	359	389	333	321	358	284	306	468	447	445	34	447	246	329	8	633	507	279	329	611	473	85	91	332	459	298	257	359	590	152	162	550	424	595	541	329	416	519	270	359	173	495	444	230	428	459	164	586	495	282	435	189	650	396	575	234	108	11	136	629	3	167	252	98	99	539	344	339	162	436	107	164	440	282	231	466	175	479	354	385	605	519	408	177	439	437	343	264	529	116	309	150	394	529	244	361	552	195	598	340	433	456	119	13	337	108	450	373	144	562	328	579	78	579	334	498	9	29	130	534	241	273	472	125	621	574	7	251	126	62	267	73	111	501	484	105	426	150	463	177	293	526	164	502	164	493	652	372	58	167	301	566	643	156	573	391	508	414	632	154	582	578	5	142	301	315	249	268	604	469	23	303	302	142	418	73	200	552	200	632	201	146	136	33	287	614	146	366	216	281	648	102	400	407	337	574	533	180	127	291	110	617	177	314	449	422	543	264	488	583	492	359	592	208	376	39	545	451	334	373	319	270	185	642	510	422	352	26	549	139	299	69	366	206	267	335	434	58	409	109	590	333	465	242	54	55	651	366	227	523	48	626	602	611	551	256	138	327	444	307	77	445	47	385	513	326	274	506	433	167	592	244	566	186	115	45	82	186	139	308	490	227	519	498	588	353	231	325	189	513	510	156	69	206	134	376	568	523	645	143	598	197	358	349	591	534	401	316	561	234	573	34	84	337	496	261	35	295	358	73	254	90	109	164	324	138	606	11	513	287	300	306	190	515	19	319	595	536	511	43	307	71	292	54	349	127	408	193	125	23	575	196	252	352	261	293
288	0	531	344	363	603	103	653	370	432	8	23	400	210	31	368	548	323	80	474	194	487	101	385	254	59	398	237	33	290	359	388	563	204	69	246	453	595	556	418	24	211	444	192	535	481	179	98	354	331	109	527	605	42	513	513	551	528	208	421	392	571	321	182	29	534	460	646	4	93	295	419	414	267	118	138	570	402	631	257	90	42	464	290	608	422	548	527	380	214	270	375	612	630	156	156	152	493	256	497	552	468	393	87	314	324	560	568	534	511	157	382	115	83	398	436	182	555	292	233	449	403	282	358	402	494	329	461	10	98	417	62	28	228	101	217	1	414	332	434	278	229	169	574	219	503	217	169	411	640	429	163	626	27	338	515	528	12	22	233	222	296	459	537	285	70	51	29	112	113	305	17	239	478	618	99	80	422	250	87	54	219	261	91	189	565	455	139	637	329	299	578	568	291	77	506	364	345	424	484	507	311	307	66	247	36	39	202	581	543	218	112	432	424	416	208	335	568	443	110	157	656	550	325	285	533	323	652	559	265	28	240	281	66	78	138	312	427	631	351	268	78	390	159	19	262	624	350	392	567	347	516	173	463	652	22	144	526	262	389	140	260	610	612	406	25	199	237	549	647	165	650	134	354	438	122	76	565	171	239	450	414	623	394	63	588	199	560	308	403	604	33	261	219	526	572	188	290	574	187	337	117	5	410	529	49	546	631	207	496	604	79	569	589	41	178	46	541	183	425	485	509	424	635	598	464	216	244	624	428	179	269	596	344	599	130	419	13	650	522	54	288	590	129	350	576	386	622	639	256	55	313	454	58	143	257	324	652	446	18	74	615	21	177	10	566	433	614	557	218	409	225	457	349	57	188	441	61	34	156	172	199	540	84	296	383	396	210	547	614	105	486	458	519	146	185	532	297	320	413	605	594	111	150	12	14	389	491	518	656	62	496	511	351	45	632	233	565	615	512	629	154	110	486	275	61	578	323	474	409	483	620	268	196	548	635	619	27	440	610	590	364	56	626	105	341	555	212	246	189	112	634	166	555	343	156	53	565	133	405	214	191	53	97	531	605	420	321	276	472	511	164	186	648	617	324	272	359	126	67	571	393	221	624	177	623	424	437	486	616	594	592	258	517	13	175	392	320	472	169
289	216	0	223	516	81	296	589	459	260	185	544	313	291	61	592	426	497	73	562	85	488	468	464	213	428	539	578	598	162	303	332	611	39	388	40	226	280	314	99	600	577	11	170	490	329	106	111	349	551	266	630	233	534	249	557	73	274	409	270	439	137	553	390	208	221	353	289	129	633	260	528	79	134	382	533	568	384	516	174	478	406	38	533	269	158	620	598	178	560	647	602	262	655	263	195	297	228	134	602	60	397	458	483	609	497	472	304	606	61	207	44	398	441	557	222	575	598	651	367	132	569	167	626	613	8	111	288	105	484	180	591	437	225	287	130	318	405	268	339	589	191	499	202	483	650	344	497	390	631	121	504	73	212	571	190	142	527	301	157	532	90	62	194	548	98	614	63	403	435	373	433	615	578	489	97	44	479	324	431	193	395	110	303	366	543	295	376	390	347	259	551	431	152	571	536	303	86	536	11	114	300	279	66	612	351	232	657	279	71	359	20	359	470	399	508	366	87	175	335	36	644	397	54	279	553	540	69	473	203	642	64	361	144	352	393	139	87	532	1	221	623	149	596	367	115	126	555	194	46	512	358	184	303	445	306	577	401	206	492	396	571	314	138	111	39	589	5	187	213	625	529	93	404	517	250	432	498	50	100	222	154	501	90	191	457	24	403	510	51	471	484	129	252	439	546	498	632	215	26	156	336	640	643	223	390	461	412	233	201	406	49	277	345	107	135	494	603	32	157	187	541	648	312	226	377	455	426	89	282	489	153	484	90	14	412	526	154	31	19	491	448	439	635	617	340	538	320	367	516	105	582	232	501	32	525	175	251	511	304	571	243	344	120	630	634	578	91	530	448	621	531	169	286	289	187	155	143	357	322	307	314	453	39	470	335	250	650	225	436	473	216	619	138	364	326	356	507	601	409	252	588	428	167	653	393	421	445	292	128	411	193	251	616	445	310	151	176	551	184	639	266	524	579	357	408	77	158	523	398	161	216	346	43	645	510	562	197	34	429	609	121	403	576	93	201	443	369	117	613	642	79	353	513	374	568	270	264	197	601	250	47	475	149	489	29	486	655	157	535	327	64	597	467	326	396	448	239	44	432	480	651	273	367	317	430	456	297	254	346	542	480	410	368	441	351	200	35	103	275
148	625	189	0	60	165	31	391	112	353	598	51	439	219	401	406	400	249	578	516	129	136	362	270	157	591	651	243	397	576	280	270	344	108	196	656	116	399	254	445	172	588	376	452	624	513	323	396	651	494	523	554	24	497	130	519	157	25	490	50	2	164	181	352	18	620	175	501	335	196	393	522	557	363	66	332	512	255	186	72	364	652	470	80	11	534	244	532	274	332	43	260	169	55	442	180	296	412	328	597	582	567	523	90	569	304	499	331	419	569	167	236	403	69	19	579	385	261	393	60	448	183	657	349	553	188	283	217	544	413	218	622	231	588	385	83	83	287	137	598	391	19	524	475	77	658	644	493	482	468	417	175	159	395	14	359	515	132	427	253	516	125	20	595	221	452	130	87	562	89	459	325	74	457	390	530	138	487	231	472	61	348	89	254	460	237	216	605	594	7	266	372	641	515	131	480	279	626	479	12	42	353	593	329	645	5	415	35	55	652	583	166	370	512	519	82	362	583	211	66	435	558	255	3	641	150	640	460	217	241	597	595	230	165	483	456	413	522	577	438	568	486	281	273	571	360	538	238	268	441	529	147	16	97	641	548	599	325	522	186	415	44	436	100	172	353	462	648	68	294	67	513	108	117	392	184	385	518	281	474	492	197	379	37	625	289	225	236	399	388	385	109	270	328	155	607	572	567	511	211	456	376	625	652	278	129	316	525	195	316	312	340	56	442	287	127	133	28	547	343	288	402	98	605	644	323	584	396	256	51	149	107	635	272	134	378	475	48	625	234	436	329	447	649	468	397	408	567	628	466	261	156	363	146	36	376	550	313	319	75	467	243	37	223	311	261	366	142	283	197	287	647	144	509	21	386	249	108	602	374	291	70	137	270	593	357	209	19	26	416	490	486	412	527	15	297	51	48	286	251	128	610	328	409	614	278	185	215	607	95	376	184	256	333	136	501	304	393	200	96	626	448	549	465	125	567	472	119	530	41	66	576	493	575	335	194	356	61	9	75	596	238	458	82	474	482	506	600	291	283	214	35	166	481	470	641	597	435	564	525	326	344	204	301	491	55	268	85	487	274	118	172	334	141	601	317	228	396	448	537	54	460	403	293	463	182	61	310	512	558	546	455	639	575	403	210	223	418	248	467
604	501	422	81	0	15	384	51	377	310	311	196	469	271	220	423	64	36	352	540	359	266	420	583	15	151	285	135	553	42	608	130	558	441	399	457	190	334	251	610	58	389	622	42	330	626	84	477	164	392	335	376	450	316	589	315	109	217	429	168	553	464	139	544	345	303	460	454	341	489	247	305	283	377	499	138	177	362	379	318	567	42	217	371	485	206	43	461	272	86	588	523	40	22	329	638	619	185	318	53	107	168	510	641	652	133	647	354	210	382	133	553	289	643	430	137	376	456	218	15	530	524	587	377	280	352	227	542	43	329	270	448	82	285	149	71	477	229	283	343	466	422	285	334	636	147	472	406	244	357	333	356	258	78	222	54	564	519	149	151	480	468	418	410	551	341	256	567	132	36	109	304	498	655	572	563	86	134	534	281	308	582	658	64	324	536	644	307	241	295	515	225	382	515	188	104	234	287	552	288	506	39	215	71	450	486	645	270	69	352	630	499	214	649	90	426	368	495	308	491	637	160	616	190	475	50	627	457	401	231	456	125	607	66	578	342	620	580	138	313	394	557	136	99	294	184	447	535	251	564	108	657	545	22	188	79	179	578	20	370	73	401	505	597	228	320	177	327	488	658	43	450	347	470	31	481	248	103	77	170	227	474	472	478	267	103	335	394	397	43	132	508	629	271	439	422	486	436	303	593	651	241	625	183	281	310	484	99	312	391	244	137	422	467	198	96	111	64	271	412	190	103	570	232	241	446	120	455	211	629	246	73	133	22	43	644	272	484	340	549	389	519	267	221	24	37	574	452	349	485	140	623	178	336	131	234	344	541	348	628	163	476	93	105	279	153	135	194	514	155	106	129	216	335	325	529	246	406	468	569	287	42	355	655	544	32	477	504	656	544	611	12	463	306	164	421	10	569	345	32	509	242	490	120	33	167	618	196	333	344	212	126	627	447	314	592	528	415	350	372	488	477	399	422	558	149	636	558	351	354	118	12	532	204	107	479	488	404	497	518	46	562	65	606	237	657	63	517	325	202	176	145	566	486	434	591	406	291	486	309	272	439	100	18	266	628	496	629	398	322	219	550	341	376	100	349	406	632	174	565	544	176	376	409	542	450	225	570	461	234	260	59	614	288	133	43	247	625	130	545
400	404	155	156	424	0	545	658	382	499	396	243	428	513	264	129	97	461	307	297	14	629	215	370	580	107	2	544	353	188	123	243	208	349	246	202	334	550	49	384	256	574	106	370	511	202	59	656	343	620	197	42	33	544	409	506	513	127	495	250	471	146	602	21	540	550	633	271	441	628	179	257	624	511	291	366	168	348	476	590	505	79	372	654	460	155	134	584	624	166	527	182	651	636	8	208	81	167	227	431	512	26	175	259	230	512	581	521	25	97	356	485	391	190	374	155	168	445	569	119	293	108	48	542	572	585	184	224	63	603	171	210	265	302	208	254	68	161	520	366	77	331	500	345	65	247	146	1	155	431	592	418	481	345	48	227	55	103	252	406	15	276	139	236	225	309	86	125	555	610	6	153	643	273	257	513	493	180	514	472	235	90	2	549	437	614	60	112	105	491	244	280	423	619	193	411	78	458	338	377	337	520	361	499	384	272	501	376	98	210	292	47	409	156	381	277	514	202	177	372	484	372	497	566	177	219	54	53	235	301	124	391	352	40	564	227	52	110	500	583	470	338	487	330	152	599	560	36	219	243	515	74	153	57	567	400	433	86	224	501	80	353	30	531	271	163	477	555	421	487	469	427	457	262	371	49	6	561	119	372	419	514	419	10	85	614	288	92	533	213	149	509	647	371	484	128	7	201	427	258	315	449	516	221	446	177	376	64	39	245	246	349	299	159	85	484	280	636	30	404	53	224	46	119	206	383	156	34	456	539	590	487	593	407	502	625	89	347	182	400	484	191	55	70	274	529	73	223	295	85	503	439	35	574	61	266	570	414	472	362	632	81	414	658	423	506	328	231	251	9	13	641	257	508	599	215	263	34	313	135	420	655	260	463	264	181	399	515	585	378	255	90	76	130	383	389	507	295	362	647	309	282	150	481	200	590	624	426	58	29	217	408	328	309	553	266	153	432	631	543	656	81	49	388	243	72	243	606	562	412	358	283	379	392	638	490	488	191	305	406	221	126	23	332	494	46	200	348	411	333	583	29	301	32	221	156	459	134	365	76	455	658	238	176	367	564	498	159	585	116	251	575	559	10	138	211	80	625	495	242	177	651	346	353	639	176	315	139	642	15	308	572	577	85	143	523	518	314	151	127
325	268	508	242	298	360	0	412	421	345	6	565	17	480	370	655	65	646	285	458	386	559	38	93	272	195	519	605	258	564	235	266	624	557	428	353	17	526	303	434	427	246	398	370	468	480	106	329	228	181	97	212	499	624	95	478	60	559	644	501	527	328	125	295	551	97	205	180	423	482	369	570	476	411	110	141	571	198	20	147	97	259	487	572	359	13	245	251	355	451	455	154	54	392	507	288	609	391	355	379	168	545	496	281	498	633	275	587	335	112	328	16	509	380	252	472	192	521	325	373	480	252	324	453	584	41	538	179	604	616	194	85	236	326	48	191	409	644	490	145	48	445	26	648	23	534	352	257	575	114	657	12	56	97	209	302	269	394	403	32	495	147	78	282	513	498	578	357	50	247	258	516	317	168	499	179	272	96	357	547	628	437	245	27	486	124	499	411	458	446	597	18	512	598	489	224	628	109	155	200	263	35	153	271	306	220	252	56	192	183	526	147	40	150	457	149	199	563	512	217	412	257	625	241	461	75	483	367	147	142	241	353	327	655	183	134	208	276	393	205	587	445	313	327	204	360	133	177	417	45	437	440	345	227	572	200	25	75	5	599	193	352	404	419	134	429	324	214	418	612	40	184	398	250	43	7	638	440	179	564	570	533	583	461	54	145	475	402	565	356	443	28	117	623	459	536	463	430	249	75	564	621	222	563	169	125	530	399	540	215	547	416	101	210	151	201	488	502	430	619	158	82	100	210	244	476	91	493	16	511	559	587	187	494	11	178	407	379	362	333	160	170	343	523	299	419	650	439	315	34	457	74	500	251	395	452	504	356	69	270	280	91	494	525	649	654	34	548	304	249	554	45	135	275	507	620	604	139	221	396	139	228	547	341	391	312	408	357	431	81	450	411	52	487	524	306	91	168	551	312	626	81	305	526	440	527	220	24	277	152	359	160	150	54	427	146	41	207	10	525	239	618	473	373	517	647	333	548	44	387	405	70	528	436	650	305	628	150	238	464	319	441	323	53	77	330	321	447	22	641	47	155	545	212	464	64	377	503	77	195	335	38	173	189	70	189	42	345	23	9	257	132	601	237	302	396	226	264	270	372	107	282	451	204	316	545	122	321	628	353	37	587	197	90	187	387	187	580	615	312
236	312	394	584	610	234	121	0	623	247	105	16	250	481	340	82	206	152	319	58	618	164	520	253	544	241	223	411	1	449	531	639	296	375	416	147	257	22	291	580	645	563	521	546	328	351	504	545	289	355	454	481	528	49	628	295	631	131	362	414	220	362	465	508	15	286	386	528	339	529	12	376	433	574	118	259	110	411	379	28	600	564	170	293	405	87	164	378	169	504	361	484	301	462	356	153	416	656	543	245	130	184	399	213	370	444	386	201	476	5	434	346	584	261	428	324	22	602	577	306	276	441	633	609	322	582	99	189	326	126	439	149	25	251	593	122	96	493	392	299	647	310	304	603	254	561	491	201	364	150	31	20	104	190	545	622	268	319	226	491	39	532	515	268	470	205	151	438	538	463	230	60	212	70	566	218	354	354	646	103	200	314	177	83	123	302	386	31	321	620	380	185	451	266	155	581	596	32	654	358	615	647	561	6	135	53	602	141	48	390	603	319	657	328	248	551	354	95	569	412	135	636	151	420	297	342	321	198	197	128	572	113	85	278	353	469	332	330	274	162	217	211	226	521	503	399	525	415	213	254	88	565	465	498	607	569	643	86	455	569	578	630	596	295	305	85	602	103	500	5	602	4	426	439	277	493	179	211	161	47	454	101	581	424	393	631	657	459	420	215	546	157	260	285	561	132	379	512	151	180	215	494	315	198	127	557	243	107	62	183	313	368	476	415	486	475	195	588	402	486	59	328	421	439	423	338	462	421	178	481	102	635	446	578	413	58	24	48	434	618	309	338	519	507	215	291	537	603	34	557	132	582	466	35	53	186	525	548	334	109	392	225	586	132	413	208	647	649	79	567	9	285	624	159	126	126	631	397	123	364	304	571	535	548	231	381	507	304	235	36	616	616	518	64	585	19	258	367	401	560	35	98	445	126	300	125	247	372	234	159	527	621	652	506	384	524	482	505	109	304	103	253	41	261	340	409	551	489	294	6	605	343	286	598	631	239	573	476	563	362	32	206	145	447	309	152	37	37	105	383	309	55	253	427	313	630	475	482	279	412	524	624	579	164	137	656	249	192	193	235	105	145	106	509	359	283	131	493	477	200	482	450	537	574	648	443	16	533	57	550	108	72	14	457	546	227	154	325	226	421
375	188	391	533	499	510	380	29	0	450	310	300	654	496	455	138	628	180	565	110	140	1	179	555	348	18	316	335	230	389	535	578	572	54	412	265	75	566	290	17	25	250	174	351	503	421	640	614	298	21	361	461	110	499	364	542	148	48	529	189	614	633	331	253	96	129	368	446	542	454	257	14	531	146	363	606	500	471	164	258	92	609	136	390	428	136	573	575	613	390	210	204	341	128	102	654	312	73	296	506	336	445	601	362	188	248	352	646	215	365	474	586	201	348	540	74	522	220	2	129	26	314	461	20	37	479	80	144	40	652	307	588	166	127	2	118	623	63	601	367	629	369	276	510	512	364	231	551	300	459	11	331	572	508	535	423	178	238	314	264	283	48	589	499	138	155	99	436	436	488	524	625	80	605	429	60	299	113	57	253	484	132	583	30	207	450	435	239	536	583	350	411	117	362	313	100	85	565	317	475	186	390	281	325	441	21	563	378	614	253	270	175	378	260	423	50	149	120	429	498	630	288	463	414	327	513	421	147	101	133	174	330	190	606	48	460	565	467	179	153	18	260	352	301	288	33	248	124	550	126	201	254	493	154	381	339	257	6	438	142	292	73	227	24	256	641	640	406	417	394	78	334	500	190	409	650	323	516	453	333	314	408	448	362	192	506	42	105	54	650	58	335	537	139	142	81	637	603	606	256	193	560	206	546	605	113	151	349	163	387	91	453	431	126	634	210	472	308	228	278	190	12	318	311	71	584	305	564	38	562	46	499	302	8	202	164	314	309	351	159	575	212	403	495	322	597	37	407	118	182	266	153	609	196	575	98	58	421	161	154	32	532	117	13	25	567	153	551	269	390	149	29	338	101	50	156	20	344	543	386	59	342	588	611	232	261	294	27	129	590	288	530	609	234	80	108	650	55	168	138	480	466	613	399	585	110	617	295	148	469	257	250	148	244	77	392	446	202	288	34	329	597	375	248	341	122	650	487	245	579	279	565	491	585	68	321	233	157	152	371	562	484	178	65	287	373	88	396	512	434	197	596	586	626	346	433	325	211	642	576	655	525	656	2	157	191	324	7	93	557	196	538	287	379	390	645	343	511	360	403	558	132	191	555	326	338	163	358	435	58	40	529	426	600	515	474	391	484	464	499
304	621	312	133	362	47	565	520	487	0	345	60	210	485	569	657	638	326	265	211	177	182	605	640	564	521	510	455	313	328	10	74	356	639	343	402	303	105	74	617	464	619	310	607	625	605	207	123	243	575	340	541	83	159	209	189	469	446	320	421	596	123	1	34	138	586	313	181	538	195	612	373	485	124	47	34	17	209	23	589	125	312	236	514	200	106	302	289	229	159	426	498	417	248	428	388	547	186	121	645	530	149	192	640	245	411	215	411	423	181	186	33	158	85	212	553	439	215	314	399	23	242	238	2	613	309	632	474	42	124	88	255	414	483	421	27	277	331	421	114	163	124	217	388	349	264	58	125	80	144	361	489	270	458	407	370	535	194	273	7	393	211	481	195	592	560	465	459	479	500	111	220	619	121	35	349	311	35	504	145	143	551	561	27	609	361	55	284	28	278	642	600	198	161	309	418	449	614	201	648	311	129	533	186	537	330	614	369	260	443	214	49	198	153	278	286	405	607	93	241	488	178	605	503	179	179	356	392	85	308	231	444	87	556	66	95	90	606	360	108	77	244	449	196	175	190	221	58	17	25	192	571	399	29	117	225	165	642	137	425	515	474	656	135	613	2	267	290	463	46	140	150	464	137	370	447	518	149	590	362	133	487	503	431	476	635	552	539	17	121	516	367	252	38	59	150	279	246	303	75	572	377	226	7	346	276	350	514	602	356	548	436	655	624	229	654	164	368	92	146	463	209	95	298	87	578	502	481	481	364	251	609	578	657	639	247	618	50	576	208	231	30	175	389	448	389	558	530	204	246	20	215	490	407	189	351	156	14	92	525	145	601	596	340	431	41	365	494	314	650	534	206	254	16	473	633	548	296	342	456	490	464	599	190	196	151	638	618	654	518	459	592	631	362	541	638	287	506	572	185	186	464	441	450	272	230	572	608	648	101	540	629	611	69	211	303	612	270	118	124	316	506	391	349	382	257	53	389	583	461	174	285	335	190	183	90	648	190	462	228	105	620	296	146	403	493	278	289	534	433	203	500	13	230	377	640	452	135	567	210	576	310	159	72	654	301	235	533	108	377	57	147	35	503	647	224	484	340	186	370	122	422	348	184	413	454	361	17	396	598	69	634	626	526	491	255	582	489	329	246
