A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	273	468	309	121	464	4	16	63	190	46	402	90	342	324	194	21	290	38	120	3	121	125	9	117	414	417	454	214	252	82	91	445	149	452	441	445	206	353	56	343	139	163	94	308	128	58	26	387	100	260	35	228	116	416	282	427	53	190	286	137	413	322	179	308	10	274	462	366	51	1	413	131	253	464	374	421	35	414	441	270	197	32	7	82	408	324	199	339	419	353	199	26	156	141	201	329	48	102	83	408	311	385	262	462	114	445	197	154	234	98	313	12	435	2	172	294	425	26	359	278	77	450	319	378	416	339	251	47	53	241	100	274	296	318	50	240	425	326	395	240	226	67	417	422	370	147	324	175	60	153	232	118	410	94	346	140	250	415	360	359	474	394	277	50	334	456	181	135	2	458	455	212	348	53	160	51	323	162	130	62	23	156	79	58	367	64	98	354	328	446	49	407	307	97	298	246	295	427	144	253	61	66	349	307	123	198	20	278	317	226	424	163	423	132	182	375	342	169	303	93	404	86	58	58	259	361	214	452	28	416	282	398	331	246	51	467	455	235	199	147	264	257	35	406	160	58	228	83	477	386	299	296	384	57	261	18	202	131	239	236	35	425	308	434	337	165	125	183	427	382	396	357	173	308	383	19	93	110	117	438	183	329	93	130	470	94	312	332	209	206	142	404	17	212	127	65	423	74	95	170	142	7	322	406	435	155	249	400	176	129	267	144	429	366	8	99	387	214	253	104	396	453	249	164	380	230	196	71	211	425	77	401	42	342	14	135	122	460	283	237	217	342	429	250	307	240	315	305	35	115	121	429	220	436	28	443	241	44	203	194	7	311	2	111	400	103	364	283	4	58	149	227	146	174	244	165	186	48	51	422	252	187	55	246	74	266	124	229	183	34	56	277	363	402	161	219	435	285	51	47	408	107	108	180	183	344	165	241	375	283	26	387	188	149	133	265	120	311	14	254	243	451	315	208	471	351	465	72	261	403	36	399	167	328	464	138	244	42	358	190	366	163	132	231	288	383	145	133	275	465	184	82	317	476	181	72	98	286	60	384	73	223	331	221	97	113	390	76	6	331	89	431	53	146	83	173	397	33	263	97	191	461	180	59	448	287	400	187	449	38	176	72	14	451	47	366	115	344	432
119	0	211	126	446	253	33	271	176	211	273	96	293	100	373	222	404	330	292	322	28	152	56	30	266	251	222	340	104	362	395	364	106	314	376	266	328	94	96	222	117	142	97	376	257	174	54	351	374	386	447	104	203	198	13	370	194	284	369	198	377	434	26	353	208	56	414	210	141	425	351	126	126	45	314	47	356	198	87	95	150	279	262	277	177	138	443	268	255	121	423	220	424	388	340	132	286	275	191	236	427	295	94	86	32	213	380	1	111	415	424	39	111	472	344	236	7	132	209	428	93	60	313	351	428	468	105	198	381	15	204	90	273	170	104	417	177	330	367	474	101	440	269	362	55	130	437	374	265	379	437	252	204	19	64	473	224	119	447	167	238	205	133	206	246	412	176	207	291	440	469	102	386	305	212	99	277	101	118	386	406	356	436	77	296	31	190	39	183	58	258	449	417	215	96	12	326	227	133	305	237	183	41	183	379	191	93	438	80	106	88	271	161	221	62	27	215	399	351	357	247	468	434	254	83	229	228	390	434	371	411	283	428	427	303	243	101	165	50	407	93	259	354	455	417	339	412	11	182	465	123	175	24	204	320	54	132	104	388	192	84	142	312	152	181	179	25	350	419	53	264	452	227	213	220	136	215	73	466	386	274	255	188	195	467	381	184	96	185	47	297	334	316	159	14	395	476	60	222	366	413	328	269	434	117	230	211	86	174	375	206	199	333	93	475	88	467	312	427	449	5	169	250	46	285	421	350	274	51	34	21	41	461	298	73	227	200	419	198	456	214	420	205	418	318	36	63	236	18	140	81	299	249	225	145	72	262	366	76	293	92	62	185	172	304	265	218	49	254	388	378	361	376	406	242	415	476	220	351	268	106	262	389	257	446	264	213	231	245	291	181	166	17	398	429	282	74	190	321	119	222	315	236	65	436	404	418	155	267	51	359	437	123	135	418	449	142	286	96	31	284	195	54	457	164	386	77	59	466	222	40	234	411	387	125	238	293	357	293	60	156	381	205	22	354	401	209	293	345	233	165	358	420	334	74	321	409	289	78	38	5	244	413	341	452	153	128	375	96	204	29	79	438	258	61	396	292	229	435	98	69	286	355	230	420	314	160	73	169	395	150	239	56	102	462	60	299	349	127	63
255	55	0	166	78	109	56	73	144	177	51	178	227	261	419	165	237	177	300	412	408	396	43	353	378	349	298	71	326	185	411	158	56	6	252	466	142	32	296	358	87	38	164	185	64	292	280	29	184	17	108	299	381	157	418	106	407	114	91	229	38	236	114	323	396	301	452	335	31	285	394	297	133	68	297	279	153	111	460	210	161	126	86	303	210	439	416	440	215	431	259	172	370	217	73	259	320	241	166	262	470	51	473	299	270	427	384	186	243	457	162	83	88	251	93	374	128	465	100	406	310	343	51	25	268	411	318	300	109	290	95	302	144	199	341	124	44	15	236	156	285	164	156	140	207	247	341	375	414	11	213	267	309	188	303	341	147	142	202	218	413	455	145	93	168	301	91	341	194	33	347	240	413	10	11	356	390	28	177	252	340	367	233	198	292	179	64	458	125	169	231	172	187	331	245	252	76	228	377	241	168	314	310	378	158	384	147	405	275	194	455	188	338	197	200	125	55	184	274	63	320	182	107	309	358	145	84	66	24	107	461	44	117	314	307	276	341	237	68	60	359	436	224	28	241	199	174	118	233	418	169	101	474	173	197	306	361	225	437	190	170	323	431	166	63	257	312	260	295	276	252	413	99	211	444	2	252	252	5	298	181	336	456	461	404	15	128	250	410	262	273	66	220	58	177	27	228	22	349	99	216	156	276	418	181	328	363	114	79	63	263	467	18	183	238	360	441	103	128	80	385	417	438	263	164	355	69	131	174	176	195	177	77	257	188	38	396	411	12	4	193	184	147	225	31	102	204	275	48	49	371	152	318	145	326	216	38	387	265	308	466	357	140	159	132	174	215	210	306	309	321	429	348	354	197	173	131	406	28	21	71	32	471	306	311	467	48	378	16	312	358	262	451	231	109	201	14	295	220	250	118	314	306	201	93	395	215	51	352	59	378	162	473	9	268	78	145	104	474	103	151	375	407	395	82	362	261	192	214	40	5	22	22	259	71	24	250	114	75	49	210	248	195	396	450	10	216	416	98	466	409	345	7	230	325	302	314	182	341	450	167	454	441	231	202	359	275	468	400	345	197	141	410	41	222	202	276	85	234	389	237	375	108	128	380	282	238	299	381	475	407	417	297	156	13	345	164	263	343	334
9	291	145	0	421	272	194	476	445	306	335	305	139	427	37	179	333	395	302	467	262	336	215	72	182	145	377	250	159	319	319	183	235	333	232	263	328	364	128	375	210	131	401	168	180	397	140	228	200	159	321	162	80	75	237	314	263	171	277	189	158	283	155	213	246	30	385	218	123	472	253	382	145	48	41	102	446	161	110	338	331	193	439	146	48	16	466	476	231	395	397	180	219	279	356	463	472	390	13	76	5	166	25	87	456	65	75	474	179	377	326	390	272	405	118	440	139	380	189	20	350	80	111	214	194	222	467	18	288	414	415	385	296	262	262	27	65	360	310	99	473	160	476	171	140	375	162	13	440	213	271	56	301	451	428	410	269	134	206	219	467	468	176	220	340	378	39	222	131	471	302	456	323	435	227	261	439	233	451	363	244	125	449	61	439	92	225	317	135	447	147	281	273	192	392	280	349	132	305	297	347	175	456	239	330	22	200	134	148	144	80	28	295	297	320	228	153	113	50	317	18	186	365	207	228	178	341	416	432	465	79	366	119	43	231	266	453	443	436	15	472	195	93	86	258	454	113	182	17	299	331	46	170	193	175	125	273	309	64	246	275	238	47	428	397	56	56	135	400	129	385	97	412	121	27	399	381	89	159	236	428	59	289	248	251	61	122	282	226	422	157	52	329	284	464	376	443	452	10	174	18	265	462	206	7	402	88	337	159	133	12	433	343	316	53	171	416	116	16	201	113	261	297	19	108	162	20	325	439	109	429	69	131	126	260	111	407	86	208	375	318	286	444	119	238	245	271	155	344	239	188	414	397	444	267	110	179	346	7	409	154	299	81	190	342	188	75	219	376	387	168	457	201	211	183	146	3	256	175	181	184	44	306	363	142	50	222	135	368	267	73	215	227	267	88	107	99	342	309	88	358	416	9	103	250	213	435	161	156	264	313	345	373	174	20	58	24	208	216	471	349	351	256	127	121	220	219	199	400	358	74	477	95	298	419	31	204	272	253	433	186	106	424	393	163	458	9	333	170	443	295	157	41	132	155	258	312	344	31	123	442	292	112	29	454	141	102	200	32	153	398	11	278	272	261	34	207	237	251	142	59	424	108	423	143	271	229	209	430	220	383	179	233	53	138	101	459	382	435	386
6	473	335	401	0	327	171	91	52	104	278	357	293	106	189	314	24	85	234	117	261	34	366	197	26	208	75	399	246	469	173	62	370	396	94	465	110	371	102	209	13	61	303	466	233	155	81	60	439	25	213	86	189	306	88	44	94	315	401	423	253	62	9	206	245	338	241	293	412	165	7	148	324	308	449	3	111	366	314	170	381	401	127	174	38	267	374	345	171	283	300	477	467	350	107	227	470	99	280	287	408	262	464	268	452	425	251	211	246	335	10	32	477	282	30	452	85	318	164	405	155	16	295	26	222	388	141	173	370	471	115	281	477	193	267	168	37	162	85	433	24	252	301	462	225	352	56	344	217	311	234	177	286	474	304	63	99	299	2	127	271	243	439	182	18	163	419	80	274	161	223	167	233	21	199	301	204	108	99	298	189	285	96	40	383	221	76	67	341	114	256	117	461	38	277	455	285	343	258	90	171	205	42	100	246	227	229	54	341	413	319	433	468	164	442	330	216	130	160	379	3	75	175	196	435	111	324	391	251	157	288	375	142	201	281	396	15	337	435	175	387	3	224	130	466	144	461	115	470	95	95	390	412	318	12	37	407	90	190	403	312	57	421	437	373	85	426	236	172	407	184	2	408	114	401	353	197	159	68	121	446	207	362	437	385	442	375	396	328	118	217	285	183	403	257	238	455	382	467	3	372	46	409	246	21	156	461	39	42	255	151	63	229	71	470	193	293	157	118	19	317	252	208	279	344	443	108	379	399	427	67	128	338	274	267	460	355	67	396	460	423	260	418	2	338	291	78	38	232	207	255	20	359	33	371	453	289	316	135	405	42	210	98	80	106	322	165	290	410	317	9	50	401	462	15	463	32	458	317	116	35	130	396	240	3	406	426	444	316	256	467	448	193	21	314	115	201	249	72	87	421	289	3	254	99	69	401	261	345	426	246	361	198	206	132	71	39	316	332	314	422	277	193	4	102	348	155	49	455	425	73	440	149	231	200	193	74	419	255	249	235	341	313	353	367	346	352	470	180	399	305	51	449	289	85	173	444	456	337	217	37	350	406	151	195	87	132	256	425	240	133	432	6	78	433	360	133	80	440	96	2	184	147	301	434	433	450	354	13	353	56	421	24	39	297	161	6	406	417	145
476	11	8	246	254	0	24	49	200	91	299	463	372	405	137	239	61	197	16	331	264	302	80	250	276	374	260	7	421	65	353	374	129	214	274	178	50	243	97	325	236	327	35	342	254	251	71	136	391	473	349	235	17	7	248	325	72	191	228	78	388	10	273	282	249	147	180	204	166	23	48	395	252	413	191	448	466	44	164	311	16	379	408	279	270	257	182	352	280	417	271	383	397	195	306	95	433	256	131	70	464	138	251	402	282	104	35	341	242	79	358	3	256	211	213	234	254	435	335	280	347	224	285	151	410	11	460	284	51	412	118	417	199	78	17	306	313	135	381	249	292	307	445	338	81	456	74	216	467	290	8	308	59	216	468	184	272	31	257	51	48	126	264	265	152	167	203	457	193	369	111	305	239	154	421	454	435	398	209	221	452	400	60	25	60	357	131	379	247	58	276	339	227	186	248	152	127	139	245	160	80	399	218	261	370	294	394	351	99	312	460	381	250	274	39	384	404	205	364	372	360	436	463	448	435	174	129	264	176	88	393	40	472	153	273	421	71	457	299	190	46	51	67	68	29	159	156	143	290	71	242	25	213	422	341	312	441	344	335	93	261	186	232	223	462	122	283	307	209	187	63	402	14	124	72	190	121	236	310	35	215	83	321	24	440	358	377	431	23	268	32	413	242	414	211	141	61	60	129	155	464	398	195	293	354	228	79	325	17	314	321	460	361	91	362	312	14	192	240	111	426	157	360	163	401	373	96	66	475	338	191	71	140	378	414	115	374	175	291	97	183	143	329	320	90	130	312	124	348	380	269	337	368	272	190	459	137	165	98	263	233	343	12	284	44	34	92	49	114	128	295	400	334	17	210	43	471	448	65	296	473	259	289	411	421	104	380	173	265	424	106	206	71	306	66	159	426	315	331	110	99	452	335	40	231	172	68	169	282	463	278	454	257	300	146	425	448	427	394	438	192	155	368	431	16	240	117	56	346	92	419	241	73	355	387	160	277	292	127	330	50	24	89	360	113	473	329	230	450	2	243	247	475	130	443	409	151	216	110	469	70	357	434	263	139	300	347	166	107	390	237	188	200	79	271	451	265	25	173	436	82	348	429	188	334	374	96	165	93	248	158	240	94	455	344	451	73	365	127	437
398	217	116	349	204	418	0	87	328	57	5	30	179	59	353	283	216	60	313	94	316	217	379	403	135	8	460	152	92	432	266	35	392	201	462	222	357	30	322	190	238	217	447	95	144	353	317	245	17	47	37	139	46	250	329	255	472	303	175	333	416	453	273	372	30	178	244	5	427	99	336	326	451	233	160	376	474	145	166	369	275	210	368	373	9	303	325	81	161	262	308	150	354	267	360	338	345	145	113	237	159	372	26	254	147	158	148	3	287	209	256	463	114	104	269	464	4	448	62	443	288	120	433	401	299	201	51	104	403	17	207	463	342	126	399	65	390	425	449	27	258	395	44	39	344	296	198	310	336	10	171	190	268	356	218	474	359	366	300	475	326	423	271	245	206	368	262	407	89	475	51	204	267	37	141	368	153	66	362	58	429	114	306	357	48	377	144	111	152	259	173	308	20	245	32	323	201	22	9	39	429	259	110	353	18	149	293	317	214	199	394	173	352	286	75	104	73	189	452	460	192	251	316	151	421	22	16	393	128	282	394	140	277	309	56	84	82	346	90	234	11	263	224	322	290	405	4	361	380	411	164	249	403	230	84	317	193	158	73	240	268	328	249	290	321	27	4	62	143	201	265	57	178	98	101	417	29	328	21	188	91	469	32	304	461	409	197	399	449	253	208	203	13	240	299	464	177	235	415	422	129	237	183	365	147	206	285	367	321	54	342	206	367	120	249	307	79	170	82	413	404	282	420	448	285	6	475	80	270	103	1	379	144	70	46	445	390	419	97	284	92	107	38	414	470	57	46	418	113	46	454	127	94	247	156	35	418	36	44	145	186	433	422	331	384	186	163	217	226	155	351	431	182	223	204	131	61	13	138	394	75	31	442	460	206	102	308	185	147	261	328	474	130	313	206	466	264	160	99	253	280	387	209	187	280	431	72	193	275	239	22	444	240	357	241	403	14	404	208	217	344	127	218	169	179	54	413	291	468	412	254	273	75	326	138	5	326	60	233	186	420	67	298	235	470	413	416	407	452	362	304	82	95	196	225	152	378	265	425	382	331	214	73	415	53	419	203	150	369	71	317	316	113	273	85	212	391	477	146	204	82	464	264	250	17	27	215	215	107	303	297	161	200	23	211	165	461	192	306	222
191	72	463	266	461	356	255	0	326	138	170	52	207	439	365	125	318	181	278	216	24	19	92	254	326	263	16	292	172	407	18	322	310	291	288	33	155	449	189	320	402	157	455	161	121	308	300	277	185	397	124	343	373	439	301	78	436	182	277	473	394	246	225	105	189	118	253	226	153	41	115	409	359	21	124	285	174	229	31	110	431	231	351	249	54	397	136	116	245	239	432	369	2	443	445	436	232	361	45	232	4	451	321	406	350	36	435	70	9	263	52	193	351	75	174	368	43	477	403	464	53	41	282	234	439	117	331	175	269	70	401	175	25	32	391	425	153	383	169	124	251	399	235	466	190	68	430	220	448	1	351	74	473	100	13	26	354	292	465	27	232	191	148	259	442	457	257	382	194	384	333	326	473	423	122	14	83	181	388	328	361	408	19	419	247	429	69	43	368	295	249	451	263	21	245	429	24	459	334	105	441	317	383	365	368	44	342	414	229	24	263	40	123	292	290	439	208	50	244	55	392	217	68	168	196	83	136	313	185	372	256	158	49	408	162	386	60	48	259	131	332	4	15	42	137	458	192	29	58	348	90	52	339	162	187	456	57	33	439	267	298	215	99	319	269	187	389	3	380	186	369	179	96	419	363	151	453	46	99	149	76	55	258	28	139	108	181	242	127	409	398	215	236	380	103	459	374	98	122	411	403	164	223	40	99	385	407	162	78	195	476	212	103	284	390	128	109	131	13	290	432	265	146	18	377	342	328	368	472	415	470	264	470	96	23	74	9	20	133	34	288	57	208	16	227	350	318	45	150	227	402	285	272	386	206	142	8	458	286	246	421	202	358	206	318	222	285	391	272	325	88	143	178	302	394	246	389	269	431	227	97	434	240	174	105	377	287	51	383	213	366	201	370	376	308	134	30	335	183	400	455	465	64	217	147	362	229	56	351	5	189	313	442	74	62	253	458	321	24	330	423	90	172	357	165	154	196	127	288	197	159	1	298	459	74	76	62	219	47	205	473	211	108	300	155	183	22	298	221	400	280	477	231	204	296	90	183	111	357	212	375	416	278	169	207	190	231	376	164	137	308	433	144	164	105	118	231	213	229	420	446	37	359	234	431	284	91	474	380	112	302	326	466	265	342	101	211	466	467	64
439	389	173	287	226	377	264	59	0	436	41	313	56	376	77	221	156	332	40	398	73	248	234	238	67	424	4	163	444	459	447	217	110	341	222	24	389	68	25	207	85	439	134	213	270	400	445	233	350	278	161	422	72	41	108	154	219	154	62	190	377	386	177	406	219	312	178	161	302	429	422	214	65	197	435	388	130	128	395	117	426	21	441	207	297	267	6	366	416	312	84	383	89	1	9	267	113	132	475	102	60	93	117	51	446	419	337	113	302	195	277	105	18	52	165	468	131	113	39	286	86	37	30	426	245	379	147	30	345	389	326	92	179	350	261	37	329	337	112	332	22	289	155	459	431	408	412	323	176	453	86	54	136	140	244	365	42	325	44	121	440	239	48	237	457	291	410	421	106	12	357	417	135	263	219	438	240	264	332	107	451	1	174	42	419	345	279	294	455	338	57	136	68	53	419	342	371	471	83	353	471	179	59	32	336	197	171	34	80	190	369	442	26	367	5	164	43	180	125	28	343	212	354	49	377	35	55	152	127	387	167	147	158	128	144	264	194	390	449	384	327	93	101	85	247	270	163	190	256	251	184	431	273	338	403	375	453	295	245	28	105	225	116	268	257	418	279	409	109	422	359	318	402	458	474	365	198	245	473	413	427	128	268	427	222	423	433	98	391	355	377	189	149	127	250	176	402	244	391	260	71	471	27	435	323	60	318	277	220	263	466	225	457	173	377	132	232	199	12	440	191	288	340	246	262	227	430	311	438	261	275	22	241	96	462	216	127	434	320	305	20	88	6	445	368	436	250	149	12	331	253	267	315	370	320	97	330	283	260	71	62	38	363	18	72	270	376	314	103	2	102	268	362	423	411	281	94	146	104	277	268	312	39	354	372	474	316	297	430	133	16	77	326	65	399	50	435	74	296	362	125	26	349	305	289	188	211	154	39	439	281	344	38	252	427	145	15	316	339	461	201	298	186	73	95	40	442	408	60	338	171	410	74	347	308	163	208	1	316	338	27	230	279	243	229	73	72	312	324	209	349	267	113	331	345	92	359	253	353	367	28	243	31	98	397	220	68	359	16	141	306	248	327	416	115	221	45	476	164	421	417	353	103	185	9	5	272	294	218	77	379	397	346	69	175	321	30	102	223	363
113	15	416	193	62	162	364	374	394	0	296	29	126	146	242	215	80	67	457	473	254	418	410	313	402	321	249	109	344	15	351	144	239	268	28	13	303	313	175	220	351	149	64	452	35	50	329	226	92	62	291	363	292	94	305	243	187	332	167	261	432	305	9	408	173	277	438	246	431	448	455	303	465	134	212	249	457	255	242	354	213	252	54	156	157	205	375	223	270	26	342	363	206	156	180	51	141	300	262	105	168	54	477	473	386	89	421	425	229	28	183	212	415	270	439	160	82	50	341	466	107	233	186	150	231	333	213	123	388	127	468	449	59	101	244	89	333	353	278	320	47	227	206	19	291	448	421	335	398	465	281	78	251	371	60	104	184	236	353	129	378	128	20	219	163	394	296	402	178	278	468	411	406	223	2	231	174	327	152	434	273	452	468	19	46	184	175	235	115	34	132	346	275	157	231	236	113	54	381	196	453	35	297	237	16	391	397	245	4	430	97	317	310	416	38	127	259	471	403	262	468	91	455	201	400	125	289	84	153	418	79	351	47	367	56	72	325	311	288	366	149	26	62	408	265	145	74	92	175	431	273	106	261	424	30	411	320	178	273	168	438	134	470	222	256	134	321	162	318	440	91	181	410	104	199	450	176	275	127	19	366	161	373	90	229	364	460	305	108	458	250	207	185	106	428	377	277	475	207	420	6	31	416	158	119	308	44	130	81	132	256	289	206	108	431	413	266	144	154	27	467	439	292	335	467	233	357	52	476	182	9	194	327	325	90	327	109	289	144	275	285	63	465	208	411	146	463	417	264	415	70	187	97	317	270	44	94	27	429	162	408	15	131	11	163	136	226	316	326	243	414	106	310	351	251	106	368	386	92	79	113	200	303	221	65	24	271	217	52	378	246	394	183	375	343	389	292	450	163	336	233	448	46	56	381	45	378	264	93	28	218	380	395	172	331	359	337	313	28	348	159	365	467	409	256	15	250	211	412	445	430	406	186	33	242	331	270	389	225	451	199	156	453	159	173	187	381	124	159	305	448	473	132	57	345	225	143	407	249	377	335	286	275	303	322	15	87	92	361	219	342	379	116	335	357	30	472	211	430	137	462	237	280	7	304	208	135	273	443	451	423	428	37	179	105	442	405	422	82	33
