A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	253	189	26	238	66	171	109	81	221	166	107	219	206	128	262	150	115	249	186	100	124	247	259	145	10	119	71	44	153	191	214	122	121	234	39	48	87	257	168	78	213	54	179	170	61	75	137	22	16	11	5	117	100	13	6	171	30	94	153	88	235	9	167	175	105	181	218	30	259	252	80	228	152	253	186	24	122	225	77	147	115	192	199	214	38	250	229	68	213	219	54	199	106	145	258	45	129	81	95	32	260	103	102	141	255	92	38	238	78	236	13	124	71	252	91	228	209	247	18	52	194	156	186	85	193	185	238	224	119	11	38	37	125	257	48	251	222	258	53	231	91	7	260	101	252	218	216	32	58	256	253	110	48	57	79	27	82	110	111	256	61	81	185	110	252	127	76	11	124	26	40	254	61	199	69	58	42	143	91	26	21	68	133	51	38	126	88	195	234	88	153	87	94	182	179	27	102	208	24	132	15	209	5	154	58	99	257	169	49	184	136	19	3	197	241	160	61	196	135	151	93	201	32	61	246	164	40	166	232	74	144	197	84	218	174	59	182	41	114	241	22	43	140	18	30	216	87	232	81	234	171	225	137	202	231	175	13	110	73	251	179	156	32	142	231	204	219	39	239	79	187	205	245	8	64	114	85	188	218	243	241	89	192	215	21	262	39	56	229	61	31	108	34	236	95	176	207	12	77	224	212	108	61	245	154	194	100	151	105	70	118	191	107	96	224	55	20	150	160	154	210	70	142	69	213	244	237	63	108	258	144	201	164	51	66	48	47	48	240	6	58	248	152	87	52	138	223	135	84	31	155	170	62	137	119	90	126	217	16	149	253	43	223	106	251	257	128	262	188	130	159	221	109	7	231	225	30	234	64	112	152	223	41	217	147	197	236	172	38	25	98	160	13	196	77	20	118	232	70	257	199	26	132	96	33	215	95	13	95	236	249	69	110	214	54	95	208	100	172	94	260	31	170	4	142	163	71	45	98	2	65	220	115	172	41	139	186	110	231	247	189	166	153	127	249	66	240	167	6	73	220	95	116	130	190	150	167	98	211	12	250	149	93	177	114	108	74	38	56	53	243	94	71	54	60	13	135	112	13	17	6	8	184	101	97	78	155	226	11	190	46	49	190	170	142	234	85	207	106
52	0	240	261	6	235	40	168	66	203	90	69	206	193	31	210	98	76	106	67	142	193	139	244	40	208	247	5	180	97	13	97	237	150	89	179	73	220	124	91	113	240	231	20	31	94	174	209	204	11	12	60	43	208	246	248	198	141	188	92	11	125	85	52	244	76	208	42	41	63	185	41	46	180	35	88	151	43	71	138	59	123	46	199	124	209	26	260	199	115	164	137	33	236	49	124	224	201	152	191	190	144	40	203	22	115	82	68	64	197	56	192	60	124	2	154	94	37	39	145	193	162	87	180	98	153	161	182	72	132	125	74	67	200	27	187	255	142	143	238	158	259	187	147	17	69	173	155	246	16	144	40	195	67	245	183	181	177	19	192	102	25	182	222	29	160	14	56	215	252	167	100	187	91	35	73	70	140	48	25	214	91	146	78	99	85	59	71	134	24	209	233	58	113	256	226	177	53	113	156	169	235	8	119	230	63	247	126	94	45	146	256	145	193	76	242	173	145	101	23	86	83	215	127	89	16	10	249	17	80	125	147	63	167	226	111	119	246	52	144	103	228	65	230	194	20	110	127	165	251	75	260	50	21	45	206	90	117	209	103	213	152	42	189	50	194	90	8	203	105	77	152	12	214	247	45	249	93	193	232	37	156	13	123	215	161	140	183	68	81	111	250	49	162	76	248	117	124	247	208	66	236	189	236	203	38	87	25	68	163	80	263	62	95	156	182	231	172	258	215	125	95	179	263	177	261	89	53	193	143	140	153	49	149	151	252	163	203	38	136	26	129	34	206	27	162	112	89	203	141	178	252	22	224	163	118	207	184	194	64	26	135	98	155	120	162	181	170	230	173	252	24	72	221	212	257	61	222	207	41	232	87	228	104	160	86	171	127	50	166	191	248	257	90	151	251	213	17	122	92	38	112	138	129	218	235	259	5	213	134	179	72	224	135	168	64	199	120	53	17	74	245	49	100	50	152	137	35	158	169	245	242	191	154	55	239	243	83	87	262	219	232	81	149	99	173	216	92	239	157	15	252	75	182	21	145	181	194	147	43	215	42	115	6	63	191	39	31	45	44	52	176	61	218	154	235	151	2	7	167	10	39	195	88	186	147	63	201	33	183	102	88	121	99	189	46	60	146	3	115
13	33	0	55	107	122	26	38	44	34	252	193	256	216	109	200	57	257	208	144	237	138	152	257	75	5	231	241	146	115	183	69	173	16	179	211	24	244	14	69	183	190	183	90	11	183	213	114	88	44	95	242	5	161	26	113	49	253	121	234	77	60	45	45	80	194	231	57	123	53	116	110	6	183	160	190	99	28	216	71	54	29	249	26	154	83	58	231	10	216	121	192	127	113	50	129	241	87	25	251	223	67	136	107	248	113	239	96	95	92	162	252	145	99	160	60	123	210	183	191	125	104	135	143	47	6	83	211	56	23	211	8	94	19	5	87	131	205	193	35	208	86	232	111	13	171	138	219	121	91	65	230	59	225	222	125	224	7	189	46	145	202	110	220	186	225	13	87	137	229	83	164	53	235	98	22	254	142	54	191	1	160	53	5	197	100	171	74	22	183	183	148	16	197	168	139	33	8	79	52	248	7	41	57	29	120	108	137	109	200	193	182	160	51	135	170	259	155	234	156	13	123	77	188	145	90	103	4	35	152	32	251	103	93	135	91	210	82	120	201	31	168	155	76	241	60	35	119	240	189	229	97	37	180	119	66	258	23	202	79	216	65	128	141	211	80	117	130	88	13	143	197	80	116	258	49	30	38	107	54	110	5	244	95	188	15	261	205	23	241	248	258	144	26	86	180	166	173	35	159	121	252	2	105	82	25	84	194	75	115	76	127	174	20	12	191	240	157	133	127	181	72	170	191	219	68	79	44	100	220	208	175	263	66	52	109	214	19	227	216	188	68	135	155	211	252	253	71	120	212	19	81	121	188	150	246	5	243	247	1	58	190	213	45	51	118	232	217	73	79	146	251	182	103	17	187	232	246	223	11	236	105	262	23	199	53	34	133	56	76	164	129	16	184	256	199	219	102	207	155	93	16	59	72	78	220	153	12	129	57	78	107	8	240	58	147	120	69	61	180	108	238	69	30	77	11	18	259	31	244	170	64	57	94	116	255	217	222	98	133	7	216	175	200	226	57	129	14	211	222	64	141	206	162	101	82	18	244	251	12	181	6	162	23	117	105	21	234	46	258	229	127	217	54	133	90	55	56	236	66	239	75	70	255	129	134	47	85	185	46	102	121	135	250	142	214	213	108	219	236
169	55	179	0	2	25	149	6	84	96	161	131	162	179	21	38	139	4	175	164	177	249	148	224	232	132	122	71	25	142	126	217	82	82	9	47	197	93	147	24	148	9	29	214	60	155	120	140	110	28	136	56	36	171	174	37	38	110	79	64	215	177	181	168	213	101	51	236	78	34	254	71	87	119	17	251	133	108	81	56	242	65	247	5	51	151	97	75	215	96	16	221	40	101	15	254	56	125	173	116	139	101	126	2	130	83	145	64	77	122	47	36	138	135	30	212	184	25	161	82	39	79	170	3	177	252	150	206	197	197	203	110	84	134	113	228	119	250	211	80	43	230	252	154	162	224	7	258	170	27	37	7	162	227	179	111	63	185	11	231	131	37	94	35	7	62	17	148	59	213	47	49	170	192	197	19	256	174	73	97	70	125	152	23	66	92	83	102	50	229	196	127	32	243	34	24	228	84	82	44	193	63	163	24	150	104	106	134	225	4	11	29	240	41	84	26	218	170	31	109	235	78	24	32	257	82	42	25	132	2	247	174	84	172	20	128	164	235	224	10	113	131	112	14	213	196	138	36	141	230	7	183	214	150	77	177	42	150	85	247	177	217	231	124	89	106	246	27	243	126	119	28	172	109	141	56	216	160	152	235	249	89	102	142	126	77	237	56	79	142	120	67	242	51	242	70	247	3	37	122	140	157	232	58	180	87	263	47	245	79	239	214	185	71	65	167	246	138	262	52	261	263	227	232	165	34	55	70	80	76	109	136	110	235	27	141	253	142	1	222	119	226	191	221	190	50	187	211	139	2	52	26	255	53	6	26	243	116	161	110	134	94	164	192	97	100	239	52	102	165	45	115	100	217	231	150	33	140	242	70	217	21	91	190	45	117	228	9	256	254	233	163	255	246	47	79	23	188	226	254	177	76	138	136	87	45	38	57	163	62	21	195	211	203	208	45	83	77	234	128	27	223	145	175	259	258	122	115	223	203	130	78	84	261	91	97	10	104	183	43	74	53	35	20	79	49	203	177	89	248	234	49	198	137	206	112	147	244	5	83	25	123	92	250	33	146	53	239	150	146	77	230	29	195	89	107	245	101	12	172	216	84	246	194	91	8	163	60	218	154	71	13	138	173	155	104	192	148	246	241
42	9	88	127	0	252	129	183	42	122	250	120	168	62	243	221	239	134	161	41	212	168	220	209	181	179	8	177	237	127	108	114	44	81	143	4	222	129	26	83	73	180	30	24	42	199	27	110	35	245	193	110	123	71	92	239	262	24	261	87	93	125	156	157	54	14	249	144	240	23	78	234	246	138	138	263	149	106	158	119	76	34	142	118	84	87	187	142	211	53	111	221	206	241	187	210	231	69	243	141	151	34	31	16	137	4	251	174	37	224	161	195	127	185	169	30	248	62	190	37	212	48	191	89	180	103	202	111	255	236	61	237	69	35	89	115	229	13	127	194	198	178	253	140	107	14	225	134	88	31	165	157	70	29	208	111	243	229	235	171	141	165	189	62	206	236	163	117	229	168	183	225	197	252	79	124	14	111	116	171	195	183	89	240	60	34	163	126	238	110	103	253	236	202	202	224	38	17	49	257	172	21	258	199	219	163	56	191	171	67	226	156	107	215	188	203	161	6	113	71	154	124	183	120	120	22	88	244	208	46	131	70	214	242	43	263	183	192	155	225	201	260	151	252	254	166	23	154	229	126	60	245	261	141	59	242	120	134	254	127	225	103	260	152	63	147	156	151	227	114	220	122	188	60	163	134	56	16	153	50	139	192	176	75	54	58	132	168	59	208	10	29	214	214	8	239	9	71	207	143	155	38	11	8	210	107	222	33	62	60	192	217	177	2	34	134	29	99	20	240	145	214	8	196	10	59	197	32	243	170	95	212	68	47	188	40	29	214	263	207	244	57	237	85	157	99	19	115	154	129	111	85	235	117	224	202	198	196	246	132	160	207	92	127	28	229	255	184	197	94	62	232	248	112	72	119	224	190	58	8	224	98	231	128	88	35	143	28	28	257	208	199	260	128	131	60	50	78	81	209	37	244	142	198	157	45	213	125	63	117	250	248	166	145	20	1	12	186	102	204	53	93	217	197	145	40	33	161	123	72	212	163	44	147	260	165	44	141	144	123	181	107	210	126	147	56	163	248	229	25	247	208	30	185	208	210	55	163	164	136	76	124	200	33	48	190	27	31	92	47	88	2	203	153	246	65	154	60	21	1	13	146	80	60	74	19	38	234	90	55	122	180	15	191	61	91	3	120	217	120
252	10	237	63	44	0	80	91	237	251	133	5	63	65	256	118	256	227	68	21	126	164	223	235	8	261	76	57	16	30	224	244	128	225	94	4	170	143	201	235	179	33	12	220	69	233	103	27	181	40	37	197	106	181	18	122	234	180	137	193	143	62	3	132	54	125	205	240	231	183	229	62	64	108	16	175	93	217	7	9	194	9	62	109	150	226	145	143	202	175	174	193	91	134	86	17	57	35	76	180	75	154	200	20	155	165	25	161	119	233	232	27	260	131	40	175	7	97	16	125	89	6	220	59	176	17	100	88	218	248	132	105	236	133	144	59	132	121	228	57	172	93	142	104	128	242	227	60	122	143	166	58	236	243	116	70	26	97	149	54	49	162	123	106	206	15	256	20	156	245	141	246	213	194	166	70	206	120	197	155	125	148	134	82	106	249	225	113	122	96	197	180	231	54	228	18	39	255	119	120	8	9	250	206	177	29	196	238	217	230	110	216	20	144	191	49	176	163	76	158	173	9	115	182	126	88	1	51	59	256	74	205	213	58	78	12	89	177	240	135	127	148	164	7	9	142	151	174	199	121	248	251	71	39	154	10	224	259	28	87	242	88	260	212	188	241	88	59	263	124	26	179	3	235	215	76	212	126	122	14	95	153	196	7	216	53	101	263	242	131	229	258	169	161	121	78	70	117	54	70	151	215	16	45	173	57	65	18	190	260	119	96	138	108	176	83	53	103	223	234	78	113	245	68	85	201	22	170	197	88	139	83	169	175	201	179	195	36	204	13	86	160	19	249	39	23	77	35	21	150	148	231	205	148	244	252	71	23	122	123	248	259	95	125	101	208	36	151	40	116	134	205	225	132	147	41	221	30	77	163	26	138	87	138	201	37	257	126	40	126	94	133	261	136	29	140	159	121	66	219	205	161	159	226	108	224	244	83	255	13	140	106	263	157	81	131	195	246	32	160	109	239	209	150	259	227	80	18	213	64	106	78	125	136	224	141	104	9	159	33	190	120	132	161	150	240	155	232	53	261	173	7	62	215	169	131	235	245	147	5	231	213	69	59	119	243	109	211	29	251	133	91	13	209	109	163	157	1	40	258	66	174	114	126	127	74	174	85	160	99	262	120	38	177	100	254	254	65	233	168
2	183	39	62	81	56	0	17	64	158	13	146	201	116	51	171	114	262	16	249	243	4	100	3	94	81	192	98	211	16	48	34	63	197	145	184	244	125	77	182	52	30	74	26	188	217	73	256	145	75	48	88	26	71	39	208	163	56	61	117	73	60	262	96	195	59	126	223	204	61	112	234	69	31	164	176	147	88	86	174	193	81	52	243	239	242	54	253	11	96	170	142	247	178	68	17	134	213	240	125	143	258	176	169	192	35	240	175	31	206	23	63	10	50	76	32	110	171	214	263	201	71	187	194	84	227	93	130	206	241	100	199	206	134	255	124	169	187	200	203	50	48	69	36	132	7	192	240	109	9	204	153	231	189	84	127	169	148	174	114	145	259	103	250	245	152	15	1	106	227	134	244	212	190	53	91	30	220	135	130	8	200	82	66	19	165	37	224	76	216	50	195	19	88	145	81	106	150	6	73	37	246	93	178	188	252	182	39	257	201	136	1	251	247	231	168	100	64	63	43	193	31	9	114	211	134	136	148	43	244	245	140	9	193	104	217	87	235	248	15	28	104	67	96	209	28	241	147	119	229	107	230	198	257	210	34	80	12	211	49	23	239	220	110	39	128	38	76	35	172	229	28	142	245	3	208	89	69	162	227	150	96	97	170	246	45	140	231	131	104	50	134	20	52	32	222	241	249	92	161	155	31	59	102	6	57	120	211	79	246	164	248	132	231	163	224	179	114	25	166	21	193	73	234	174	111	127	213	91	73	188	251	179	117	210	36	34	122	241	113	40	96	68	55	132	231	77	198	134	189	10	129	224	220	18	160	151	35	59	142	194	134	64	195	227	66	185	236	88	190	52	175	23	63	214	140	123	77	216	220	209	234	214	197	89	150	16	48	188	84	43	234	73	77	72	206	110	129	164	261	142	254	100	235	130	47	37	198	211	86	117	68	53	121	210	192	70	51	3	77	205	237	172	239	147	214	174	192	135	33	84	165	156	99	102	124	15	3	95	219	209	169	257	208	119	152	256	124	157	70	181	167	246	26	1	241	47	77	211	242	37	166	208	186	58	56	26	106	122	81	207	50	131	90	110	116	198	77	122	254	125	126	172	251	104	99	224	201	100	26	179	146	27	195	166	218	50	156	220	12
3	49	150	167	32	78	65	0	161	37	161	93	209	192	110	55	166	97	206	45	231	135	50	31	92	172	29	147	86	106	259	117	135	237	121	25	144	109	33	261	237	209	211	24	2	169	37	74	26	92	131	107	138	210	174	49	225	42	77	37	182	252	8	123	204	127	164	104	80	262	175	114	139	84	109	142	160	109	20	88	197	80	32	106	198	86	80	212	260	233	124	147	157	224	92	152	115	86	79	116	225	121	157	102	217	140	88	93	111	254	176	109	1	174	166	229	55	205	179	230	187	181	174	229	124	2	129	109	86	248	219	131	18	6	138	92	117	102	224	76	153	211	127	208	138	216	150	56	196	172	34	131	133	118	158	192	179	41	127	68	196	3	39	25	219	228	6	95	125	151	261	103	225	205	224	249	12	81	1	187	202	9	84	255	199	203	116	189	182	96	81	118	58	255	74	26	85	129	191	193	163	161	103	95	104	61	236	243	201	145	141	89	117	194	125	212	227	154	175	223	19	209	91	26	5	39	184	4	206	28	70	135	142	228	222	220	13	98	260	70	60	163	252	29	48	48	50	82	237	88	65	182	23	210	168	207	11	166	105	41	147	154	128	206	140	67	50	21	263	55	205	74	203	42	70	77	69	144	111	2	184	67	54	141	179	243	48	8	200	79	22	58	165	122	99	107	154	38	6	152	92	51	221	49	196	9	201	118	191	260	51	111	54	262	146	87	68	81	184	214	141	75	24	27	92	175	233	127	255	236	65	211	2	224	70	30	161	147	131	255	154	52	9	52	59	32	85	232	34	5	252	34	206	146	210	255	8	90	213	221	12	197	56	29	70	234	35	34	237	222	208	200	213	200	119	201	157	2	170	172	171	115	154	112	91	147	175	225	84	153	104	60	58	191	150	82	262	134	122	73	173	104	208	68	44	249	239	153	173	88	215	85	234	17	252	156	175	213	197	251	40	90	73	80	11	15	200	21	110	70	234	229	175	62	117	40	179	83	17	214	135	82	51	110	209	221	66	232	110	83	213	95	38	244	17	56	79	139	35	252	194	49	143	132	46	197	71	145	255	118	70	201	5	233	39	19	122	207	150	251	85	44	25	252	73	235	82	171	233	101	20	187	62	237	244	24	63	176	89	260
214	35	137	109	23	31	176	156	0	256	118	64	53	134	261	55	253	231	166	76	118	32	219	247	111	140	246	34	35	198	68	186	114	207	223	187	50	254	22	128	217	21	182	195	251	79	172	165	144	67	143	99	33	11	183	218	55	59	36	118	145	152	239	104	231	162	99	7	154	172	106	251	253	109	126	88	195	138	35	41	208	150	223	56	180	216	219	248	61	147	242	239	55	235	39	1	150	213	142	156	143	59	129	256	32	240	196	208	118	177	255	34	247	3	125	207	161	216	93	218	235	202	185	176	63	209	71	201	103	263	196	23	97	178	136	38	31	261	49	181	81	190	169	255	191	238	189	192	99	205	72	46	187	88	57	257	103	221	5	174	86	197	257	48	15	1	131	221	101	43	112	170	31	97	18	229	164	29	35	59	181	160	19	73	61	84	122	103	108	90	28	152	102	127	240	226	245	207	73	190	15	38	203	52	256	183	63	126	210	258	194	160	15	53	99	244	77	181	227	38	90	75	60	95	23	114	82	60	242	262	196	17	88	130	79	8	19	4	1	247	41	84	171	73	201	246	20	17	31	152	58	232	45	263	117	256	50	78	45	107	158	38	65	143	132	81	157	257	5	85	99	99	212	56	224	25	16	22	68	24	233	138	208	185	55	10	196	35	211	43	178	260	91	39	181	35	25	61	181	238	158	225	220	198	196	180	134	173	145	253	81	65	188	55	261	261	72	104	209	110	113	251	92	230	50	148	207	9	232	78	29	131	156	226	133	251	240	99	172	238	202	164	238	243	110	37	94	229	105	6	104	238	65	89	157	154	236	182	106	158	7	206	50	206	223	110	165	46	215	61	123	260	250	73	99	3	119	204	12	204	160	5	73	111	190	203	158	83	173	164	143	197	110	118	107	164	187	83	251	71	71	136	69	136	64	120	33	103	63	62	71	80	31	44	72	228	147	8	154	106	205	18	110	157	215	23	213	260	35	32	59	126	161	69	192	242	167	184	114	106	219	200	22	97	25	197	168	7	42	16	113	68	199	213	189	151	17	29	14	45	204	94	118	109	232	234	242	55	48	159	113	258	35	35	70	125	71	208	157	182	133	143	250	183	164	172	15	68	70	242	222	220	244	128	211	23	37	250	9	199
176	53	149	27	196	155	80	115	10	0	153	98	60	244	67	20	129	190	93	207	183	254	244	166	172	195	121	134	151	211	258	49	32	25	33	92	110	140	154	128	44	33	66	214	17	194	254	23	117	224	160	163	209	156	242	17	39	210	42	217	6	42	231	13	222	203	221	52	121	183	217	123	134	206	155	250	121	179	213	35	48	130	65	57	34	121	12	262	30	176	37	41	124	175	125	24	246	3	156	170	6	191	18	67	236	157	257	108	244	26	79	208	155	199	185	150	153	20	180	216	101	67	163	200	145	154	69	33	239	54	14	170	144	238	192	173	185	82	190	61	163	94	57	201	160	173	56	208	181	21	140	121	109	80	8	242	227	2	180	182	28	245	223	259	33	258	173	164	144	202	89	170	73	102	174	143	6	227	248	18	10	205	48	240	93	86	167	90	62	30	263	204	165	244	209	30	216	14	248	154	183	10	261	96	44	151	165	171	157	41	224	184	30	113	186	247	24	81	164	218	101	132	134	26	82	110	233	112	3	167	194	67	227	18	42	163	134	132	191	78	44	225	202	197	161	190	100	61	40	222	29	37	168	114	66	19	28	76	22	231	176	167	73	22	191	94	54	247	118	6	2	61	89	39	214	82	244	85	241	201	236	88	92	17	247	235	217	16	238	138	90	229	32	44	45	48	252	36	12	154	95	93	125	88	182	40	42	203	195	209	137	145	27	89	212	261	48	12	137	241	213	229	20	200	225	161	190	123	115	217	26	67	119	47	244	130	196	149	131	85	255	20	259	158	10	220	253	259	25	151	133	246	203	181	219	54	75	114	88	250	107	137	133	213	215	208	105	87	240	114	123	215	173	68	207	140	113	2	53	91	130	221	60	182	134	58	1	67	12	260	120	210	179	123	43	188	128	90	73	114	248	235	109	201	208	152	16	134	137	257	194	217	153	218	26	71	246	159	110	241	200	23	82	93	19	143	113	173	243	191	200	217	36	80	170	203	113	198	97	71	204	212	114	199	185	259	183	113	202	176	107	132	41	154	2	82	118	217	34	121	60	198	240	16	32	118	148	231	20	38	162	106	79	43	193	80	88	137	125	17	76	8	139	211	37	195	177	15	146	52	198	145	184	18	21	11	199	75	183	194
