A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	77	352	671	455	722	272	508	386	357	414	403	17	43	30	491	690	398	55	421	206	593	205	346	148	593	162	87	62	163	564	401	449	190	618	606	371	250	602	412	373	583	392	626	619	589	6	813	74	352	448	375	16	46	55	86	166	513	192	154	135	374	621	599	760	236	777	659	273	216	777	670	366	384	248	581	267	363	149	247	322	574	762	693	460	269	105	134	57	493	183	424	293	123	775	399	618	65	328	708	188	374	364	203	294	209	823	59	259	106	70	379	452	51	406	557	192	708	508	354	273	565	598	155	297	327	541	774	344	348	11	789	282	261	792	797	328	101	561	205	360	782	185	676	590	560	487	314	66	560	441	649	645	553	168	496	22	286	510	571	97	112	66	594	413	70	58	818	560	260	128	627	717	524	650	162	711	712	701	789	716	804	299	659	809	190	673	15	138	210	245	374	439	646	274	154	233	46	83	759	37	54	248	248	204	11	98	220	585	201	84	183	97	190	206	173	367	445	254	504	280	312	676	108	63	185	274	16	371	653	816	383	812	326	282	723	4	500	359	571	695	58	256	214	542	613	290	661	304	258	137	200	274	631	332	213	737	349	581	547	614	718	517	2	551	346	727	53	53	726	522	254	729	275	245	822	658	747	149	809	362	80	699	20	822	151	329	28	468	177	192	353	267	53	78	36	463	539	691	118	273	667	658	239	191	273	664	623	486	672	285	418	204	10	485	678	226	133	682	276	98	750	702	790	401	368	531	477	455	217	553	246	688	113	65	440	124	565	530	350	18	627	280	195	521	309	350	244	434	771	487	541	241	595	20	73	806	446	744	497	623	516	513	636	197	544	818	280	797	465	623	446	355	601	370	258	287	24	359	515	704	521	686	599	429	210	213	248	57	431	823	676	420	678	770	561	243	449	801	430	514	391	819	277	290	185	198	317	514	418	298	234	546	488	375	649	321	497	424	186	348	707	267	803	413	482	314	368	809	661	452	172	247	748	446	462	326	584	612	716	430	294	614	512	418	375	732	299	281	129	642	503	440	771	738	371	330	120	101	430	54	45	225	619	183	420	537	439	195	785	458	574	265	610	543	111	172	9	796	422	751	100	52	95	487	662	342	251	611	234	377	115	333	458	715	573	538	355	606	485
222	0	775	518	474	352	6	403	8	823	729	537	665	342	84	396	353	675	617	599	698	210	759	479	190	31	62	542	630	171	762	62	512	352	96	820	340	228	25	474	232	378	372	79	478	614	518	520	407	772	496	239	604	731	751	282	665	637	93	213	187	44	61	643	305	423	213	642	792	740	129	147	213	47	44	455	75	157	318	532	327	420	656	818	442	569	428	446	341	40	106	82	30	82	592	58	85	191	410	8	129	212	382	694	257	27	214	254	612	74	240	281	553	380	176	552	370	271	84	150	487	27	601	3	192	489	437	330	548	48	748	578	134	461	44	706	324	96	152	609	29	773	412	521	595	683	155	317	756	678	234	593	590	242	347	8	517	500	665	392	5	272	601	409	331	805	173	784	503	397	406	377	39	656	213	379	237	105	471	593	362	447	659	783	255	649	373	398	285	54	47	515	738	348	395	699	366	72	289	2	62	138	689	477	80	203	770	450	731	507	217	585	136	623	367	389	54	262	623	612	440	337	668	291	762	146	503	148	644	53	572	627	237	412	68	298	345	716	784	223	148	149	725	294	532	92	809	111	486	200	647	68	712	747	759	199	105	658	637	164	561	16	540	112	809	202	177	668	517	422	627	154	189	309	69	636	58	358	140	522	325	713	618	63	268	434	48	795	808	790	95	411	171	538	757	127	241	762	423	602	364	202	472	436	351	11	111	299	260	537	568	28	730	621	378	739	382	499	583	467	787	700	767	60	644	146	49	773	660	606	26	486	681	794	598	603	647	270	496	223	373	256	630	689	760	160	16	254	259	109	424	630	132	35	175	594	361	369	450	74	457	798	314	281	754	277	724	210	634	581	665	668	412	764	343	650	561	492	268	625	454	272	733	114	307	555	196	185	641	125	216	224	515	598	424	229	799	138	173	493	509	420	18	314	396	809	548	553	482	518	706	763	55	78	512	177	245	209	513	153	233	69	536	41	776	787	111	751	646	627	187	802	77	788	675	756	556	178	257	672	604	154	346	754	511	309	186	81	790	280	120	292	459	809	93	404	258	524	228	719	729	769	310	153	125	447	454	669	758	226	579	84	364	296	795	792	712	86	298	657	511	402	110	749	541	414	191	645	104	584	671	471	413	566	230	373	416	159	676	772
300	215	0	467	298	590	449	674	502	552	409	647	810	547	781	520	189	167	409	439	711	141	264	388	469	617	33	164	412	449	416	412	496	587	301	817	755	242	298	748	295	619	608	546	477	209	489	345	771	770	221	659	286	679	98	255	360	24	215	463	759	589	740	182	737	522	652	614	602	50	615	639	435	514	58	800	809	549	124	54	52	80	130	226	104	142	679	398	471	675	769	152	454	366	799	723	645	449	409	29	158	369	175	434	183	544	770	773	447	284	687	617	2	235	264	651	85	485	501	527	48	152	699	392	118	348	384	5	697	324	630	802	126	75	493	126	484	4	682	721	746	482	549	22	775	222	301	96	641	96	184	521	108	792	406	311	566	403	693	573	76	732	729	133	580	482	63	34	627	449	287	688	411	688	822	428	53	631	207	424	276	481	438	224	560	746	626	299	319	783	536	588	385	161	768	585	56	601	460	500	663	614	664	403	495	485	477	692	177	577	386	456	669	297	379	101	49	93	806	105	313	227	257	621	76	466	821	257	788	405	719	95	53	557	661	159	485	446	481	710	713	16	666	732	820	510	61	119	639	354	178	284	33	248	197	536	526	491	501	67	471	217	773	257	229	749	40	678	788	302	533	117	432	245	775	447	787	438	258	309	57	725	693	184	264	502	102	353	585	466	301	432	437	427	272	715	97	210	301	471	670	789	239	574	32	282	507	50	275	248	425	644	248	77	227	318	397	759	337	236	496	555	395	370	558	763	186	699	660	683	95	208	633	698	119	296	809	776	761	72	511	694	485	7	249	375	162	665	639	563	634	504	306	559	804	157	203	229	245	536	479	221	416	688	375	414	157	24	626	6	221	781	99	718	613	628	411	649	476	617	560	139	502	57	596	638	33	703	260	732	238	561	609	25	572	302	254	133	812	760	701	16	171	3	386	231	649	590	528	256	478	157	516	629	234	507	384	586	47	513	295	801	818	29	519	141	342	514	591	199	65	83	743	696	80	539	420	732	677	4	156	548	101	730	628	820	388	54	734	143	799	62	401	126	56	226	664	20	377	702	113	317	531	752	363	818	112	331	313	312	397	568	239	479	532	89	754	506	730	605	707	184	290	100	418	298	231	445	696	559	146	456	131	657	797	347	602	284	640	724
730	368	262	0	176	100	759	615	685	460	624	591	514	367	555	500	427	627	256	22	409	287	357	48	19	242	178	440	109	474	421	460	181	810	765	559	384	749	81	532	326	321	184	277	9	187	34	735	441	624	343	202	453	624	111	522	264	438	283	6	519	110	386	52	780	44	129	472	295	232	648	416	218	227	729	464	288	132	448	470	803	729	32	163	559	13	182	78	214	500	769	236	675	171	274	81	153	795	139	348	53	482	253	541	210	116	86	742	356	137	631	675	708	593	379	369	474	261	453	303	672	280	691	602	803	171	83	542	191	30	539	169	84	263	316	605	203	41	818	335	454	420	473	55	119	261	3	766	723	434	357	770	701	186	767	703	347	731	582	204	676	688	264	56	789	602	333	762	127	200	519	194	292	537	58	645	543	599	437	14	641	583	143	784	118	557	202	759	501	459	112	441	384	80	406	331	216	707	332	257	736	644	245	694	578	616	545	478	74	17	780	78	234	590	805	281	420	349	127	70	761	183	492	548	546	47	804	624	206	542	273	350	49	823	127	648	517	384	469	477	402	1	446	101	473	493	504	155	667	734	225	649	231	286	467	487	444	789	705	706	49	358	747	782	372	712	211	178	741	797	822	401	523	263	812	333	86	651	491	106	707	602	413	818	219	236	230	490	473	758	275	530	232	779	160	322	365	496	419	757	761	448	197	518	264	768	324	573	732	391	729	546	394	484	675	282	777	823	83	390	441	668	814	803	442	709	276	409	229	164	483	120	294	473	361	153	766	47	793	186	314	623	663	323	609	224	737	286	198	489	426	655	261	753	430	820	782	487	792	413	293	407	517	808	246	671	77	391	655	217	216	493	735	58	401	765	74	687	521	716	161	649	474	357	428	168	346	134	294	192	736	583	167	365	580	790	576	280	147	393	74	377	94	21	511	273	815	422	455	751	402	501	493	777	784	306	315	80	196	372	744	648	619	731	314	15	560	304	408	254	49	98	666	663	439	168	647	325	677	216	249	428	721	473	573	528	560	50	445	181	374	200	653	322	50	542	134	408	781	11	354	553	391	297	444	699	777	153	744	44	272	420	638	51	48	770	673	579	229	129	234	711	612	683	196	285	336	620	43	236	730	573	816	380	730	52	97	127	198	409
554	551	105	629	0	509	79	372	226	258	397	151	722	17	104	2	262	297	232	416	42	320	559	638	549	170	169	653	201	74	436	393	811	228	526	443	193	528	45	7	770	64	413	705	427	303	197	67	252	778	291	339	744	667	120	128	713	626	662	395	342	547	346	351	778	240	332	41	509	29	281	725	411	93	473	179	226	35	461	76	175	552	683	279	359	55	328	154	149	303	413	7	516	582	358	822	486	728	265	615	485	203	715	206	688	17	565	61	80	616	604	127	579	296	603	7	174	205	143	808	554	242	61	169	549	457	741	525	566	702	189	488	370	209	349	801	646	463	88	63	322	629	116	95	785	79	579	430	716	286	788	591	549	720	235	83	211	753	750	643	569	224	99	106	481	285	407	547	330	687	708	8	52	708	278	454	442	662	699	185	424	815	818	588	264	174	272	6	298	298	654	152	423	222	711	294	236	630	343	182	759	782	404	262	295	755	117	753	120	638	463	760	289	318	758	504	23	166	593	559	141	633	786	535	771	106	788	635	143	638	766	570	721	239	305	221	392	21	283	60	722	57	226	195	160	214	119	548	785	350	155	277	618	388	133	733	285	400	265	524	740	2	256	592	186	351	11	309	193	268	120	745	80	787	358	176	454	659	157	457	316	447	382	46	2	127	770	679	557	739	434	665	165	456	714	361	786	689	145	645	200	779	3	421	513	797	455	780	235	823	391	81	139	214	379	152	276	392	114	213	342	289	273	152	340	681	328	292	654	344	137	644	555	52	816	97	393	629	515	327	472	633	670	103	550	448	383	177	414	274	546	662	129	323	603	566	262	489	557	521	148	145	187	396	396	741	269	404	35	3	612	284	88	687	505	60	731	579	191	204	83	331	582	63	559	477	86	482	677	367	809	573	59	310	696	584	269	683	629	365	134	616	368	278	320	599	369	40	741	778	726	231	206	488	719	113	712	772	217	465	745	460	97	457	804	499	638	743	144	335	152	661	631	823	146	175	493	809	414	683	4	20	70	511	37	551	556	188	645	399	244	290	599	400	270	384	515	437	655	560	296	535	778	258	713	461	364	585	83	602	94	618	441	157	303	784	96	75	28	301	16	214	433	188	144	84	699	642	237	734	693	269	123	541	130	350	643	358	592	763
4	688	542	699	242	0	657	812	56	428	453	813	406	484	669	42	738	627	707	615	19	541	768	29	392	452	97	52	123	326	233	594	243	604	635	242	368	412	225	249	718	142	704	44	667	250	496	417	524	221	431	557	17	441	682	786	495	696	170	473	537	333	351	89	575	68	28	45	574	365	184	738	538	113	645	722	267	745	184	4	536	599	766	243	661	569	635	11	448	396	95	272	68	671	722	189	498	409	463	579	308	765	538	424	813	639	658	607	78	41	180	582	466	448	71	771	603	712	356	809	709	297	629	741	20	231	2	249	223	161	654	628	447	528	290	109	398	445	573	527	632	132	132	17	81	677	442	220	748	408	600	752	334	765	452	473	778	149	181	273	687	805	541	245	204	323	577	461	249	789	433	339	361	134	672	754	581	509	555	453	305	468	741	267	753	139	791	120	57	735	302	170	243	81	417	541	284	784	692	94	616	177	392	394	547	431	309	408	80	502	183	65	540	509	309	707	478	768	443	588	813	183	160	655	501	284	450	88	746	459	819	802	179	497	644	371	229	147	104	803	20	438	696	8	14	438	296	715	61	374	379	446	714	770	73	482	707	419	397	233	490	341	129	80	426	819	317	752	380	478	13	478	17	477	686	52	177	456	350	102	697	61	15	321	7	147	622	716	71	130	559	582	590	623	251	820	802	634	70	495	12	678	70	755	147	133	544	794	655	530	378	641	538	518	734	110	534	240	679	711	228	56	469	231	795	407	242	557	35	178	612	175	552	57	202	291	48	94	14	320	497	777	353	76	98	267	280	440	454	84	371	596	383	98	350	686	461	564	237	731	48	520	211	23	203	300	446	477	660	40	449	87	103	554	788	635	268	336	780	494	806	152	30	473	804	374	500	681	14	244	109	193	122	462	155	442	423	102	551	336	691	197	235	346	173	531	160	83	407	400	113	320	788	310	239	578	306	391	95	571	346	294	671	641	516	307	220	428	512	671	795	105	39	200	690	180	541	408	393	112	322	31	401	128	332	651	265	698	600	542	255	78	780	455	301	713	631	478	383	42	388	773	362	818	623	593	703	694	55	569	364	210	291	47	651	527	257	670	694	357	434	159	321	602	158	579	247	255	823	798	75	770	728	388	595	328	411	688	580	788
295	719	450	543	281	179	0	26	337	17	568	544	582	685	692	195	459	407	695	83	280	239	184	727	28	564	776	722	629	736	652	757	753	311	641	126	622	435	353	268	325	374	17	351	376	191	144	670	201	793	445	655	681	513	590	782	194	293	125	623	265	702	423	185	533	170	620	357	85	471	748	526	605	593	531	9	64	497	765	371	693	215	590	161	810	207	736	805	736	482	62	521	404	343	526	289	460	614	516	338	314	628	439	776	756	666	345	151	501	264	36	166	246	199	21	665	495	568	693	316	508	22	220	763	527	463	370	306	795	33	195	404	254	27	263	671	295	365	765	212	562	168	518	167	361	182	245	488	421	278	670	481	395	665	557	198	314	702	2	241	730	314	136	302	655	659	520	541	246	532	535	194	44	54	241	605	773	209	166	181	302	214	146	710	5	25	288	749	485	352	756	281	394	782	690	678	350	190	510	242	107	424	382	792	139	6	771	41	219	56	21	329	735	412	823	553	397	39	312	615	147	60	208	80	248	582	783	25	205	676	651	577	585	736	95	216	114	471	8	610	632	316	189	432	275	496	605	271	684	208	129	753	80	67	176	233	430	777	745	784	711	316	712	268	539	144	716	717	204	444	499	683	605	516	475	264	608	60	681	433	164	45	790	615	214	495	351	822	440	773	692	687	2	263	178	48	795	353	696	163	366	573	324	82	165	662	42	27	314	453	585	695	471	386	409	197	769	489	326	590	227	700	155	203	275	94	401	169	376	684	399	45	66	481	125	58	767	426	817	538	643	331	741	544	556	28	46	783	396	255	271	617	188	54	302	321	278	335	241	185	631	690	321	681	790	90	468	528	366	222	679	253	736	473	681	753	721	467	821	192	285	505	188	574	552	355	667	36	139	91	568	534	596	164	340	448	19	10	756	253	717	12	172	452	324	205	741	319	680	126	657	312	663	32	77	526	712	12	488	693	649	657	817	62	662	643	790	107	530	142	627	588	393	780	399	273	805	321	799	18	231	345	337	401	768	154	744	321	56	296	104	493	403	33	118	67	413	693	92	450	704	363	145	157	21	569	804	509	10	440	317	382	268	142	766	712	276	365	157	530	533	216	295	532	125	191	773	553	180	98	100	133	536	772	295	745	295	218	306	519
741	492	677	796	400	38	104	0	394	650	766	21	781	192	517	757	598	200	583	31	343	587	376	770	300	761	314	120	736	82	622	433	813	740	606	133	277	179	33	37	509	462	603	489	761	415	505	22	565	816	693	324	501	633	644	524	87	148	355	600	812	577	658	405	762	405	546	790	244	211	158	24	805	386	706	168	189	809	331	666	102	9	753	444	157	739	25	421	662	428	9	500	565	791	361	463	643	686	208	673	545	529	193	436	538	421	52	175	361	159	407	226	602	295	529	426	625	272	29	64	608	820	344	343	47	316	303	420	602	691	733	609	329	562	781	637	242	329	347	31	614	382	422	234	134	136	45	375	283	111	544	572	811	276	348	785	350	358	393	129	127	159	794	474	552	44	157	587	256	15	405	652	213	605	447	609	209	199	384	269	53	491	210	216	663	345	526	501	749	353	230	312	422	165	113	62	570	657	533	641	6	724	240	480	688	33	142	145	568	174	20	165	244	560	18	115	476	584	741	275	778	789	819	365	330	258	280	132	481	654	139	540	450	420	806	527	18	384	312	412	179	734	93	338	757	584	316	620	228	365	675	144	653	553	20	212	548	771	259	23	219	807	240	520	217	815	807	815	11	498	455	109	206	503	430	447	448	273	187	189	327	56	305	559	300	258	138	577	556	706	817	480	538	707	323	90	558	30	788	512	367	801	14	318	724	573	409	411	700	158	428	496	293	495	592	174	163	219	152	97	597	590	72	718	700	47	312	113	24	307	600	48	475	300	822	191	358	599	659	286	362	387	112	756	663	275	748	766	731	291	601	171	430	654	115	564	769	185	514	485	10	539	730	586	31	621	511	29	549	737	584	451	305	66	482	331	777	575	800	521	5	135	759	339	757	647	151	440	782	500	197	143	787	146	611	280	163	250	734	12	260	187	293	711	654	581	607	636	290	102	141	785	749	435	388	652	238	542	360	62	745	353	258	741	562	154	76	631	771	187	635	362	485	442	149	118	618	123	714	646	490	512	144	133	495	186	297	181	63	591	31	242	356	636	456	235	805	232	450	607	316	491	197	369	125	379	810	647	640	231	617	401	488	295	180	72	381	482	814	614	584	639	29	262	818	163	645	539	499	503	512	431	730	351	153	12	591	268	374	729
114	276	435	160	596	594	648	538	0	711	520	14	671	563	498	567	604	197	645	723	508	347	383	798	511	284	806	68	321	379	684	648	556	738	497	377	266	116	68	572	12	366	524	286	703	822	790	641	565	305	6	742	607	472	74	257	132	178	807	561	63	682	503	88	466	482	819	192	567	487	537	626	180	31	186	582	748	525	499	726	753	504	278	84	698	346	109	617	296	554	814	184	726	790	319	5	22	674	97	300	185	246	188	53	148	430	43	588	546	382	382	216	508	355	253	322	283	685	47	547	55	536	628	782	141	469	514	65	472	12	187	66	62	463	649	124	778	651	536	492	246	277	250	464	602	653	195	373	646	232	56	210	85	299	419	61	119	207	66	210	203	768	367	483	725	50	99	736	547	655	752	620	475	307	23	309	369	159	321	737	96	592	554	433	351	214	92	728	212	175	115	187	698	292	797	807	381	178	238	444	272	161	803	15	124	405	251	715	134	701	315	302	118	679	36	613	492	647	665	409	245	519	101	285	210	591	12	605	38	112	787	536	403	188	418	30	25	63	816	13	355	95	428	457	678	470	461	506	391	793	53	642	532	602	752	238	237	128	732	460	418	112	752	46	278	42	542	125	444	676	599	252	400	208	446	741	89	460	532	164	478	149	34	485	190	642	661	642	614	445	797	237	450	607	212	115	532	225	210	655	416	335	441	448	493	517	795	526	702	580	88	50	371	744	271	249	478	376	377	324	577	754	729	402	608	807	535	450	135	515	709	459	386	719	242	737	126	683	370	792	723	322	613	718	292	215	5	169	760	427	482	729	125	503	583	413	142	44	395	612	669	26	339	566	499	475	24	429	7	700	40	805	8	421	199	634	481	342	553	632	767	811	727	697	294	219	192	408	708	119	644	604	721	463	602	632	479	367	641	185	392	55	360	796	406	268	670	266	616	455	529	581	605	549	208	411	771	311	700	304	218	297	337	107	293	616	789	136	623	180	661	324	813	803	692	609	726	531	554	811	388	773	748	189	1	644	53	201	553	164	78	764	51	505	420	664	757	410	656	772	251	7	452	587	243	588	659	733	225	599	357	770	311	731	9	669	248	728	200	284	776	325	638	247	799	192	457	736	131	70	102	363	282	8	445	413	207	785	579	253
11	490	665	614	215	734	680	583	208	0	35	490	226	430	465	678	626	327	207	616	495	596	439	749	640	619	767	324	150	216	341	244	675	420	441	427	677	335	53	462	756	308	202	688	149	609	810	141	762	252	493	242	306	82	313	673	391	592	801	98	777	461	661	82	595	281	97	705	34	151	623	235	251	764	497	501	602	503	32	199	117	84	788	192	241	490	821	385	667	225	197	812	793	459	687	777	173	623	631	538	776	765	353	416	318	694	741	552	193	593	653	774	708	692	532	521	612	382	243	730	190	47	187	441	208	45	15	702	421	74	410	332	197	506	472	311	183	633	749	311	169	39	770	804	23	366	97	398	115	43	517	736	101	267	696	95	19	158	56	445	11	170	502	238	357	281	735	221	10	112	685	518	306	529	562	790	189	753	350	714	763	494	477	531	800	225	446	656	735	667	463	427	20	772	345	99	562	760	744	330	507	10	102	133	814	256	344	149	202	507	452	464	109	294	656	308	716	383	729	346	728	813	168	733	28	487	411	466	513	194	493	92	598	30	447	298	397	459	238	148	240	604	707	685	551	467	792	273	280	383	184	767	279	421	766	761	91	738	107	687	477	502	215	661	615	393	598	82	399	363	30	264	667	218	180	455	823	84	183	513	220	712	690	395	706	763	158	82	809	134	240	311	532	58	233	298	707	195	794	267	133	297	678	227	468	321	505	374	279	292	63	753	124	666	147	787	731	483	495	140	348	628	524	590	230	416	357	437	573	802	702	342	347	444	422	339	779	88	354	409	348	55	758	77	347	743	93	609	635	172	156	135	13	128	679	528	303	734	692	221	561	554	104	643	510	125	618	462	46	80	602	529	351	106	336	32	812	482	426	106	28	410	485	797	765	3	306	248	537	83	723	707	499	346	82	388	376	512	593	71	718	519	682	556	39	503	18	424	348	15	370	108	354	164	493	540	502	309	353	560	611	351	512	571	418	205	235	813	672	716	801	62	329	134	452	807	94	587	771	130	202	655	671	294	120	104	376	228	102	163	9	662	205	498	454	37	229	1	209	433	444	646	148	586	339	48	400	375	701	608	785	145	329	16	554	355	362	341	82	756	627	197	676	344	687	95	231	142	455	719	339	51	587	597	284	623	725	84	793	389
