A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	768	148	626	268	266	148	455	716	634	643	800	330	145	456	782	193	96	560	205	408	389	833	47	683	456	863	513	346	154	165	332	207	135	836	256	549	233	723	52	620	464	366	635	441	442	508	186	826	845	178	284	353	865	703	745	217	353	646	866	168	674	787	163	853	373	159	77	442	829	306	280	828	674	509	11	846	307	780	18	108	573	760	278	29	467	806	336	441	848	570	827	594	203	839	99	61	778	89	150	683	581	659	201	35	241	768	95	159	150	799	347	591	134	244	308	856	763	36	520	523	358	492	658	256	710	858	497	363	232	89	238	789	347	38	70	404	427	172	857	557	593	464	629	252	400	710	352	84	834	69	602	866	307	267	157	162	325	735	87	848	684	12	535	478	373	15	310	135	641	9	48	276	381	87	522	488	496	392	259	240	169	656	22	696	161	871	133	463	296	732	213	792	780	65	797	261	615	564	563	88	209	383	600	349	555	695	272	378	296	728	600	161	441	626	481	151	349	688	733	164	601	833	120	211	249	345	44	444	308	114	46	716	447	497	230	661	741	793	457	107	440	125	321	126	202	649	596	279	311	540	456	741	692	61	78	734	486	626	631	697	210	538	214	80	254	263	135	209	692	612	336	744	69	529	94	466	100	717	719	249	297	266	472	448	31	189	230	126	311	435	67	365	568	588	330	523	128	338	836	714	468	557	736	676	117	846	40	518	299	31	14	826	193	767	140	538	176	106	569	697	313	530	760	808	835	633	21	843	617	139	777	645	837	381	321	701	101	609	680	639	393	228	615	698	393	143	394	81	569	156	154	691	171	117	198	646	355	125	223	508	364	663	499	167	630	59	293	208	36	277	828	668	332	170	517	650	577	849	20	574	485	409	646	552	444	293	795	621	237	854	359	829	268	499	205	858	242	425	809	370	337	748	414	739	798	655	545	259	7	862	408	864	193	655	108	60	6	628	839	564	700	486	762	426	536	327	160	251	832	809	649	628	14	285	735	62	332	27	617	137	634	112	353	332	745	505	745	564	787	447	742	219	331	546	270	739	127	171	323	619	344	542	61	718	14	426	538	846	575	27	685	27	418	674	17	153	323	746	188	819	264	807	464	383	859	809	506	429	61	733	628	817	715	761	433	730	121	91	185
564	0	702	469	178	378	595	785	271	298	586	850	362	684	750	746	307	171	362	564	2	861	800	90	409	536	212	295	386	587	638	495	845	385	68	366	65	161	113	38	845	730	823	511	343	88	407	532	783	227	472	812	528	279	300	307	808	230	157	268	238	556	423	286	821	299	769	535	865	469	522	525	708	713	606	89	286	716	111	433	827	13	358	633	381	643	740	653	404	5	630	423	790	389	169	739	619	792	640	606	418	420	289	344	635	327	194	59	456	533	763	287	714	683	748	268	804	51	713	656	505	21	183	97	326	546	354	686	575	56	596	695	821	19	279	244	86	790	397	771	508	206	757	439	807	88	248	52	683	806	663	835	201	648	381	301	710	199	274	838	161	193	746	661	90	540	444	448	224	321	153	385	472	853	488	766	760	270	444	692	338	104	427	98	358	709	501	154	688	479	54	60	829	381	206	349	609	588	841	740	608	429	478	158	17	312	420	671	737	812	114	826	237	785	178	26	160	680	548	370	788	382	134	553	129	828	369	517	360	831	280	43	75	219	778	824	487	277	363	353	708	771	804	675	857	564	219	685	489	146	833	193	74	535	156	60	26	813	467	33	44	836	43	807	584	771	730	57	511	482	500	489	733	801	809	529	347	440	186	159	657	441	310	646	470	809	708	445	481	494	574	588	434	438	58	516	659	410	583	457	761	618	83	70	869	300	756	459	304	604	695	196	319	242	360	564	201	595	545	474	441	593	650	186	802	534	502	199	667	233	445	19	465	223	134	845	412	304	68	172	475	614	807	687	786	243	800	604	354	57	735	505	370	734	379	187	353	731	511	511	856	196	522	713	81	48	643	620	319	224	461	744	501	627	625	113	772	402	519	296	329	504	714	771	82	405	368	793	440	569	187	629	676	492	646	186	1	751	154	299	158	840	814	654	416	672	222	711	404	428	638	806	748	193	459	250	190	166	467	535	624	222	694	856	161	424	395	835	807	684	62	520	321	168	480	681	496	661	434	18	705	703	804	698	459	54	143	270	848	405	715	236	200	810	70	520	848	58	813	793	796	45	194	221	167	381	139	95	145	646	659	439	676	620	384	786	660	227	457	822	139	355	808	224	122	475	645	633	203	453	233	773	282	207	159	367	77	251	594	474
340	213	0	463	838	625	390	538	139	757	73	488	452	303	274	491	564	407	108	619	211	210	146	550	257	260	98	410	128	245	482	31	267	837	650	60	765	512	675	547	566	184	504	394	493	592	313	6	387	590	520	2	180	431	870	862	192	515	674	655	401	449	495	399	328	530	86	238	806	437	620	71	481	284	347	465	76	180	797	258	290	855	329	418	223	626	844	825	618	548	701	490	267	7	775	396	871	167	822	166	98	10	688	513	855	327	566	340	449	796	419	186	35	837	765	804	106	387	326	491	648	268	436	216	575	714	708	868	662	188	863	728	496	682	484	526	651	810	726	719	727	688	167	421	306	49	374	274	58	597	653	570	522	350	742	736	696	114	829	446	831	644	730	754	585	645	145	25	178	281	256	754	534	84	260	202	395	330	326	305	700	122	565	805	331	486	513	241	552	362	584	313	717	518	94	19	723	847	19	171	660	258	864	335	488	116	661	30	572	772	510	605	612	84	232	21	128	194	356	633	309	211	441	538	781	353	512	812	434	580	649	537	123	646	544	694	501	680	490	372	456	394	186	779	284	533	233	838	408	315	375	359	82	73	435	231	188	556	324	665	613	359	8	141	795	37	796	98	411	518	825	92	164	712	474	118	522	307	476	150	797	791	324	558	40	760	732	718	741	787	626	428	469	222	606	843	408	750	529	345	166	667	376	179	827	376	762	691	173	618	455	318	801	818	27	456	440	390	364	448	269	22	620	26	372	801	590	424	824	442	563	730	531	700	4	809	145	628	248	372	424	842	306	612	334	318	648	387	555	177	68	59	821	172	277	753	697	526	497	336	872	186	22	43	135	106	393	438	367	55	334	215	599	621	860	630	12	832	757	608	814	345	469	53	210	143	559	333	842	150	599	231	807	577	123	720	426	474	105	702	224	420	156	225	830	872	687	371	697	259	277	538	715	818	638	398	218	406	115	310	218	460	767	652	136	272	720	243	840	115	384	316	598	564	16	111	386	406	182	65	267	617	97	172	795	503	521	726	763	666	45	39	532	635	709	59	413	138	569	281	433	803	715	638	59	60	149	67	723	476	206	444	624	840	665	440	127	263	661	81	607	546	865	769	235	47	854	835	208	232	376	151	642	275	413	631	672	438	861	395
808	12	537	0	227	758	707	245	28	308	783	286	573	829	845	322	841	853	4	563	10	88	481	52	721	752	334	540	109	445	209	278	757	122	121	329	764	691	784	696	127	364	224	804	462	425	612	828	159	860	203	630	414	466	612	144	440	268	560	587	258	633	625	860	2	190	31	115	221	639	464	73	599	169	719	282	663	109	695	38	274	768	609	857	41	114	663	322	263	89	414	761	821	74	236	801	684	509	100	590	217	774	645	856	38	750	56	862	554	495	150	110	549	113	832	220	263	133	761	453	170	5	779	513	516	211	473	43	800	161	385	14	213	620	861	205	267	12	341	378	147	95	498	712	698	621	273	754	791	213	572	139	397	270	705	22	674	525	516	34	838	77	351	312	519	406	376	688	29	394	746	567	531	146	346	327	466	867	60	588	608	832	647	361	687	639	651	249	428	826	357	453	735	737	203	647	71	583	233	227	773	755	203	204	471	617	154	186	35	336	571	65	59	298	336	487	338	846	599	328	396	702	69	806	272	514	845	417	430	44	166	144	293	346	272	209	16	197	580	743	147	749	46	353	443	94	199	306	730	763	382	127	472	579	302	88	839	368	743	675	733	366	650	120	770	253	162	619	556	757	718	221	724	193	48	380	41	209	411	41	722	225	713	276	83	580	680	16	130	238	856	384	32	276	207	361	633	453	202	836	234	522	451	866	694	41	124	337	246	563	857	200	412	87	755	742	863	484	668	455	831	377	463	398	277	486	284	607	68	811	180	597	757	33	217	851	386	306	161	113	12	784	402	86	846	379	194	764	838	305	137	520	761	2	422	540	717	338	615	211	626	182	357	631	101	206	13	271	400	592	432	127	556	704	458	537	89	288	510	733	186	741	218	35	109	19	644	598	160	197	686	491	34	683	739	438	638	685	540	507	163	469	299	628	655	261	781	544	552	256	411	376	703	377	433	795	451	753	1	765	399	476	800	867	219	557	827	670	19	270	388	199	805	665	643	223	600	30	32	354	563	730	304	534	301	316	203	753	369	371	78	438	327	695	62	195	133	278	519	200	279	134	807	701	274	560	388	780	393	820	350	759	589	353	831	566	330	200	235	735	169	575	75	172	462	679	234	617	230	685	561	580	732	51	746	176	593	287	701	369
643	57	147	758	0	790	248	546	598	716	559	816	96	374	490	460	723	216	768	641	665	13	488	426	453	639	663	681	568	193	14	24	554	857	25	621	738	99	407	330	221	586	375	557	357	358	286	520	325	195	390	545	278	195	475	814	858	845	633	73	626	114	27	830	215	772	241	61	52	155	594	52	123	805	514	91	849	22	291	524	472	234	74	570	410	853	3	626	647	369	296	238	471	152	813	140	638	849	720	32	615	114	672	86	266	70	653	264	340	275	670	533	74	305	492	851	222	781	559	851	329	639	420	715	639	619	239	848	522	497	363	668	186	589	611	43	234	571	780	719	405	463	107	114	101	331	16	712	800	725	443	81	495	79	630	777	206	747	784	102	334	388	689	860	571	440	262	694	777	102	751	773	546	381	707	210	359	664	717	453	865	160	689	707	34	766	107	458	703	450	46	740	601	369	501	68	257	552	733	277	646	586	313	116	826	788	702	144	660	623	440	78	19	222	830	613	663	251	306	743	529	669	809	595	800	742	335	123	88	561	419	175	395	481	186	482	215	622	845	612	771	726	162	790	225	96	270	868	275	291	694	111	671	179	309	862	800	281	623	607	832	76	440	613	781	723	393	358	413	571	256	587	714	850	802	561	280	292	33	27	367	784	820	436	865	247	52	592	690	203	355	457	445	802	445	415	178	857	130	804	352	678	685	762	564	541	459	688	244	688	3	612	872	54	277	412	26	722	376	857	303	703	820	83	273	68	298	89	749	380	287	397	272	75	250	457	430	375	818	66	750	346	693	743	256	486	69	260	508	625	33	493	9	473	792	303	221	754	96	352	755	767	160	92	531	4	452	568	421	317	167	780	152	766	829	585	776	741	55	117	72	755	251	136	162	793	90	849	860	599	648	840	545	527	166	649	41	481	383	231	319	297	542	280	506	135	811	832	486	113	832	174	459	763	856	140	20	295	144	43	496	672	524	453	819	114	774	571	865	818	692	470	278	792	705	866	309	837	45	862	428	77	598	421	585	668	807	87	746	171	6	57	393	223	792	176	51	469	834	135	713	651	651	616	585	67	830	857	617	622	245	689	362	533	661	14	143	442	828	94	637	325	197	327	536	537	859	498	290	458	246	243	145	29	743	354	165	335	149	593
853	28	444	596	597	0	759	91	356	538	709	767	314	674	571	360	171	780	105	418	94	504	84	502	687	285	609	860	189	696	174	646	714	54	605	503	161	115	224	704	119	139	87	674	585	293	106	52	722	207	241	872	156	660	144	119	254	811	229	631	270	278	865	217	621	27	834	451	233	326	168	435	480	631	424	452	423	852	641	431	222	559	184	763	572	591	511	44	372	30	255	102	551	467	566	479	379	417	779	250	200	760	333	147	36	204	749	77	773	313	709	713	291	132	21	195	372	797	395	823	90	48	804	290	585	582	635	278	76	515	739	56	54	147	805	163	608	753	672	196	603	576	21	320	755	814	722	39	409	25	868	118	576	83	133	404	700	573	740	748	561	221	213	239	557	34	185	692	333	857	869	528	373	93	831	233	609	746	183	656	614	13	264	173	498	858	165	111	159	302	469	667	716	702	643	111	151	8	728	535	312	253	405	356	864	128	709	802	64	314	583	571	257	506	91	77	278	317	53	526	220	559	492	450	459	47	219	532	420	619	490	127	422	544	783	207	497	828	705	342	557	749	591	312	273	462	726	608	363	686	121	665	794	599	8	365	120	615	707	569	483	677	31	19	95	671	105	768	11	73	711	540	404	144	423	87	598	205	545	490	52	614	382	27	373	764	811	564	701	251	836	332	198	565	94	658	646	807	737	165	629	473	321	167	131	608	738	277	749	417	2	653	141	321	649	537	246	479	424	59	599	835	292	268	474	829	802	745	277	468	106	1	697	187	376	800	594	47	692	613	644	695	567	143	734	715	288	821	369	48	859	646	648	504	729	309	818	81	715	664	548	701	719	214	624	319	98	228	728	428	304	415	719	203	13	169	37	154	384	740	631	424	276	601	843	598	741	430	41	208	420	556	192	450	747	741	802	604	76	501	128	790	439	826	338	623	227	303	639	623	454	666	723	738	820	773	213	669	510	76	320	380	315	419	589	221	230	313	440	743	783	416	183	827	487	327	464	100	88	107	376	378	579	432	737	719	110	448	805	770	434	747	273	376	557	611	112	648	375	95	232	408	103	823	444	714	654	734	725	266	185	697	437	846	6	699	461	228	10	89	456	315	500	523	356	585	771	334	35	782	378	53	666	675	109	515	61	793	739	669
595	606	164	462	656	164	0	117	839	352	620	296	608	385	316	448	576	315	555	676	229	871	572	443	135	547	303	234	450	254	161	435	266	78	787	34	182	855	314	227	613	14	53	405	122	398	172	245	506	595	775	404	512	447	180	485	463	222	484	711	562	310	651	371	795	157	324	732	242	28	722	568	34	222	363	329	263	443	166	819	664	451	89	348	411	98	406	691	53	253	456	42	580	548	288	600	626	264	149	836	427	347	124	855	683	319	617	52	730	36	105	3	128	292	527	470	95	176	660	716	277	734	401	579	757	672	370	712	653	155	464	89	807	139	156	871	392	88	730	768	364	859	127	406	860	52	109	374	585	188	113	282	329	455	286	781	816	250	395	219	454	510	280	296	647	228	788	562	611	257	671	627	356	119	384	43	219	277	479	157	119	574	435	535	112	809	390	329	681	737	172	61	174	537	792	626	825	568	737	515	748	457	361	634	95	556	402	685	813	309	700	273	190	402	279	50	128	366	607	241	590	375	815	127	261	780	836	307	424	280	500	838	556	706	271	518	789	243	575	590	280	409	108	118	43	308	514	29	632	376	212	125	602	637	170	692	259	799	861	326	557	520	858	726	21	243	334	264	484	94	587	339	653	78	139	315	818	780	157	830	623	403	150	210	791	845	601	118	168	239	48	341	829	205	614	387	839	151	93	173	586	578	807	57	371	790	313	625	122	754	305	777	797	150	28	136	714	557	682	182	693	211	384	841	567	295	26	540	25	583	51	715	72	220	287	725	578	398	705	133	443	510	169	427	38	571	587	653	228	2	385	201	586	235	16	609	118	196	489	580	247	546	807	553	245	610	729	236	25	666	656	847	811	210	600	53	337	829	474	688	520	371	492	698	202	743	659	683	760	517	253	653	301	192	788	117	683	683	102	462	45	36	401	853	788	169	425	218	840	560	523	809	711	440	78	410	489	330	30	761	298	703	432	489	52	143	204	580	9	176	844	198	511	162	599	467	416	189	464	644	468	563	686	42	43	208	436	716	426	576	193	509	263	109	303	534	260	156	704	210	21	398	569	675	24	481	859	383	458	31	131	123	651	303	548	127	241	111	812	61	460	597	257	86	590	609	25	229	144	381	460	192	148	686	754	310	775	96	275	45
700	223	190	625	759	690	170	0	801	44	472	221	759	832	205	178	486	318	295	644	26	368	826	343	461	188	692	628	116	406	323	296	715	3	533	117	515	354	615	358	137	788	350	572	193	778	612	265	628	832	390	327	768	161	717	738	510	6	601	12	240	774	98	768	722	476	822	301	33	170	156	677	111	498	793	731	53	65	485	612	494	196	454	655	519	202	359	506	71	743	619	405	353	743	862	775	694	49	704	702	860	501	745	414	150	564	8	777	89	519	447	142	335	769	767	689	454	102	412	20	462	291	746	94	428	605	83	802	464	389	664	48	236	28	189	542	803	452	630	5	340	448	146	571	4	255	91	624	793	121	449	861	395	737	101	603	520	405	563	735	563	317	257	518	212	710	453	420	779	681	844	68	98	478	294	539	565	737	267	449	469	539	342	846	136	657	400	443	195	140	74	636	739	106	8	574	624	647	853	781	859	669	169	589	161	417	325	295	37	263	395	689	385	454	277	306	543	586	131	214	363	337	318	96	611	150	442	764	26	516	353	413	526	246	398	139	109	226	156	48	388	591	208	601	611	320	31	513	25	736	375	91	453	747	301	257	753	828	595	656	815	74	151	371	366	319	32	440	429	754	753	314	96	719	475	514	324	230	429	343	433	628	483	309	721	447	475	513	643	300	462	436	329	462	658	826	492	386	554	318	827	790	138	175	815	425	197	230	783	746	770	101	800	383	610	739	261	292	467	205	440	802	350	97	49	242	182	14	460	160	57	6	464	749	18	118	622	13	646	449	640	405	427	482	715	283	680	621	517	238	722	758	17	815	490	103	696	731	36	763	446	380	528	836	429	203	54	41	806	663	338	262	848	234	377	239	865	218	293	29	187	769	855	690	423	863	337	256	438	544	562	514	130	61	661	790	258	631	334	750	732	720	623	133	756	363	166	496	778	583	10	636	534	764	701	604	867	642	530	58	653	848	419	775	541	769	833	687	36	707	733	566	698	756	517	716	549	592	274	561	192	338	821	418	427	516	522	22	417	864	324	393	476	31	783	565	427	319	169	309	125	104	772	32	691	39	707	480	353	367	408	250	14	4	105	823	90	706	207	103	162	312	833	289	598	594	595	781	496	7	676	28	843	360	458	736	276	174	396	554
686	803	524	430	77	694	514	283	0	305	723	462	627	812	684	741	249	599	144	742	173	355	535	641	109	118	258	638	306	554	495	766	654	156	261	857	692	430	775	186	238	542	398	506	426	550	171	497	627	361	787	484	724	837	143	260	426	613	520	537	354	385	152	785	565	577	561	114	697	481	657	408	586	39	67	386	511	444	771	729	148	504	631	669	417	306	478	246	838	468	858	532	702	438	817	843	291	767	852	156	788	775	251	447	631	11	132	84	461	578	614	586	399	641	495	748	485	533	287	423	556	629	458	114	754	732	485	500	358	846	692	731	152	671	10	390	812	450	323	621	754	412	320	445	721	169	304	192	467	481	441	616	319	315	869	79	852	22	627	797	124	805	444	356	475	240	702	426	488	687	704	159	156	386	348	795	488	7	71	321	869	174	112	314	45	282	331	653	663	705	207	645	646	865	350	806	65	862	348	620	106	186	218	630	349	206	241	566	776	779	414	515	226	443	267	599	3	281	580	116	155	53	523	295	612	666	464	524	722	404	702	188	814	353	772	657	320	67	534	133	405	246	430	533	782	647	203	114	331	558	865	725	725	165	717	549	471	356	505	284	378	790	379	253	477	233	587	801	141	658	596	467	337	754	549	477	473	774	722	798	762	232	24	167	290	19	819	114	48	578	592	295	326	170	153	487	180	376	259	74	66	79	34	595	837	572	289	787	518	115	409	433	283	293	164	117	805	437	22	266	489	530	642	213	581	205	71	501	13	363	154	402	391	648	359	444	146	366	75	804	422	758	485	332	549	544	197	639	110	609	361	10	610	185	370	358	129	761	453	281	123	370	124	629	80	226	713	117	508	489	333	397	135	78	212	469	810	15	333	87	505	536	245	168	556	31	539	224	175	125	515	557	303	697	796	426	665	137	424	533	530	78	402	288	233	264	846	67	281	261	194	710	485	252	72	86	295	683	798	271	854	717	818	66	605	831	768	121	509	774	656	233	872	515	285	608	530	212	50	172	349	415	607	511	312	850	223	488	14	186	269	470	694	772	91	32	474	690	659	532	816	434	535	57	714	235	872	703	226	684	128	682	571	533	364	526	216	182	790	86	195	570	376	383	700	332	795	213	870	41	580	810	540	642	559	626	749	244	567	213
803	25	213	731	236	332	470	757	434	0	247	336	628	281	786	66	691	271	750	97	2	161	213	796	95	494	319	340	799	735	27	643	274	122	615	273	700	822	425	711	775	714	830	369	96	182	475	218	427	367	736	649	746	607	653	841	88	539	532	653	255	42	829	702	368	762	480	584	335	163	139	627	210	576	321	200	90	109	144	44	144	177	645	613	682	828	720	646	48	314	552	80	421	42	532	93	821	572	606	125	401	515	363	511	699	870	116	527	393	654	438	93	147	774	692	750	163	548	319	361	667	310	139	764	268	197	104	782	264	579	383	317	218	140	202	334	795	364	7	110	376	113	26	806	50	300	343	256	434	278	363	239	434	433	243	295	690	217	541	207	834	187	380	22	664	607	98	452	232	832	492	327	382	795	150	232	97	463	771	761	634	365	116	780	544	454	462	205	600	192	278	749	729	848	297	202	820	161	514	522	465	19	704	824	108	595	418	50	496	567	305	794	744	549	1	135	212	731	577	639	376	111	295	632	743	410	207	134	274	725	764	547	600	639	412	245	811	265	603	493	200	279	141	409	809	252	510	482	83	673	276	63	262	318	179	162	64	799	380	155	58	408	259	759	54	689	117	559	707	844	491	101	670	374	302	152	11	29	109	662	414	723	422	136	541	504	458	359	400	389	796	70	527	288	486	159	279	726	457	320	306	672	439	252	634	249	782	438	232	241	855	46	787	775	27	559	522	46	373	871	368	159	493	872	409	528	431	133	288	362	534	246	577	291	603	684	5	356	671	218	581	756	275	157	282	733	736	211	73	483	147	189	834	374	229	489	516	247	551	546	270	817	693	5	323	10	292	665	536	715	121	661	608	486	123	401	800	839	335	476	609	195	270	160	335	261	689	735	284	657	518	676	869	426	95	88	859	186	409	93	830	294	47	626	463	436	168	208	245	107	231	460	554	857	492	670	716	799	331	702	717	74	80	225	469	618	33	431	1	471	439	798	496	326	311	866	823	446	848	532	816	283	116	510	397	534	840	166	332	403	571	76	57	793	372	526	752	344	866	563	868	316	615	636	277	35	809	185	265	478	492	435	153	412	456	580	12	509	683	32	368	203	549	468	99	663	219	622	342	518	153	542	181	510	527	354	680	33	219	109
