A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	650	725	406	410	205	105	474	433	392	652	149	663	382	705	373	706	628	258	9	312	280	668	402	640	276	431	6	638	537	277	248	276	332	157	661	96	79	262	429	15	256	281	425	721	648	325	441	404	73	320	232	740	647	273	66	194	712	210	83	464	669	130	354	33	717	679	246	735	399	462	649	448	175	271	359	254	143	350	240	422	342	196	634	10	315	415	237	718	680	38	303	717	552	169	161	129	661	539	553	534	478	525	486	649	565	352	507	101	608	724	697	4	431	470	417	409	352	627	409	29	106	84	260	382	121	503	652	651	387	400	727	161	689	539	306	409	422	176	4	642	221	155	635	441	742	476	341	286	520	535	452	56	537	520	292	687	55	89	78	559	236	389	593	525	288	435	264	150	58	224	341	210	154	705	357	485	523	54	56	722	99	196	406	152	404	321	414	220	641	566	191	68	105	479	122	657	104	193	54	22	38	511	8	31	727	306	232	610	605	295	302	153	454	687	585	146	462	448	582	160	25	582	525	172	476	174	714	565	6	608	201	163	128	232	293	170	435	703	446	114	508	676	393	193	49	295	49	523	556	739	599	505	571	318	634	102	592	88	95	280	580	133	147	77	461	402	653	218	378	724	445	730	233	88	15	190	627	548	602	151	696	318	508	223	345	712	171	139	664	673	393	394	227	2	644	52	736	19	441	712	739	537	449	474	42	499	285	516	197	735	423	266	635	206	444	53	57	388	242	214	645	576	583	296	456	173	477	436	402	441	80	198	30	192	197	14	715	360	358	230	650	478	366	130	659	660	333	469	469	112	600	109	288	621	155	326	700	507	337	231	10	619	456	491	309	312	437	133	700	385	218	694	66	488	364	422	443	317	482	147	281	277	104	559	352	740	547	407	37	711	500	512	576	708	297	67	665	3	722	339	413	154	530	366	470	294	127	726	205	163	349	560	615	136	522	458	594	25	172	664	167	3	339	141	603	92	12	688	604	644	500	631	243	260	247	650	348	633	415	356	498	295	728	187	579	224	471	739	212	433	661	602	112	480	724	369	709	149	499	533	278	429	63	462	314	145	620	537	380	492	108	368	371	700	520	445	342	226	733	223	60	99	47	62	634	488	119	63	257	618	83	84	74	397	514	115	687	8	51
47	0	691	617	3	224	442	33	322	675	700	585	438	690	131	236	465	222	607	708	339	741	379	474	301	438	314	84	393	27	354	529	6	58	544	40	319	151	611	428	308	130	258	132	720	286	275	173	571	338	146	93	34	234	434	429	531	571	483	11	526	401	111	740	125	463	140	560	144	544	304	398	550	100	682	550	509	500	14	478	533	458	376	656	372	441	577	151	126	724	421	690	528	109	296	585	609	461	666	53	465	400	138	214	344	192	677	727	634	321	388	502	281	423	263	720	651	717	535	321	737	275	740	685	691	122	240	312	595	77	729	285	675	180	570	735	737	26	263	543	241	621	213	744	432	424	168	5	313	491	3	52	9	207	275	235	655	314	215	207	635	312	157	410	17	159	666	558	301	397	41	221	67	371	172	591	409	125	584	148	736	465	477	520	63	233	684	381	326	81	358	717	402	17	662	717	727	142	157	462	415	220	665	343	31	405	64	696	16	191	477	454	104	50	443	672	574	295	177	74	731	147	522	459	580	649	227	388	192	188	132	521	527	668	409	331	416	552	667	107	163	38	699	362	670	491	355	9	277	333	371	529	486	236	411	383	346	406	146	135	705	290	93	717	583	61	626	267	472	718	685	528	466	35	67	232	620	503	397	115	521	229	609	451	32	149	705	678	714	19	397	548	619	262	488	623	708	699	4	585	164	312	482	569	236	322	23	264	439	649	305	408	707	88	78	429	176	532	731	709	91	739	471	602	389	307	714	351	196	437	264	628	451	603	40	689	676	316	376	292	219	554	537	32	429	527	381	430	689	177	111	237	439	284	344	716	273	174	551	467	151	386	385	368	163	641	455	740	646	44	318	486	724	525	714	328	161	675	534	384	196	434	531	408	495	83	540	255	200	314	106	82	127	190	370	739	705	18	524	662	276	264	303	236	656	730	66	678	350	372	408	430	358	224	497	140	468	733	440	650	702	96	385	154	306	405	370	466	383	119	280	119	737	36	502	487	662	739	139	169	204	98	201	217	97	29	503	584	740	274	658	592	73	225	148	144	115	171	63	418	186	633	246	659	66	409	63	722	631	130	313	304	166	423	381	117	36	670	738	307	112	602	167	715	690	738	496	91	56	623	275	139	165	113	131	738	692	314	595	305
7	442	0	125	254	137	2	749	682	657	296	7	572	143	603	298	214	476	580	582	193	693	517	1	498	113	129	252	188	148	229	695	447	197	391	485	551	484	30	106	715	584	627	108	591	283	679	668	268	45	264	320	383	276	125	169	299	69	634	163	147	593	512	2	633	267	330	631	191	640	120	339	607	611	86	542	201	410	600	286	710	298	284	567	652	268	117	549	342	484	61	156	218	631	93	306	124	267	390	625	395	424	712	506	165	443	334	471	151	102	508	481	359	91	748	120	193	726	538	613	495	602	36	110	659	136	386	323	591	441	384	175	141	164	478	165	609	423	222	458	202	130	78	391	195	94	479	312	160	479	479	121	451	580	110	729	609	212	681	51	31	507	171	339	305	402	294	627	156	43	111	373	253	251	326	79	150	297	103	205	487	163	315	278	649	576	350	588	565	507	749	173	86	61	689	715	310	590	401	535	103	452	189	150	590	618	547	50	307	49	231	346	169	494	128	412	202	260	594	313	2	149	604	205	113	574	709	181	181	235	577	370	178	256	386	452	377	301	71	125	568	268	715	152	315	713	523	11	516	257	428	412	114	582	521	43	11	618	704	382	221	107	212	445	374	402	179	335	124	594	646	298	439	289	187	436	604	65	641	748	544	200	418	456	621	509	176	433	52	742	482	729	516	46	713	118	421	230	167	436	338	218	664	171	308	248	457	635	406	394	467	220	78	239	417	593	476	609	423	538	175	220	106	99	1	140	285	629	293	213	629	234	514	174	30	277	231	182	303	48	333	412	687	410	104	742	515	409	114	467	319	438	459	305	449	572	507	473	224	308	264	460	587	450	334	246	342	104	635	691	681	321	18	370	740	334	48	93	202	394	163	29	474	94	245	308	335	465	649	730	412	448	180	94	380	436	717	268	61	274	181	57	393	190	152	170	250	666	739	223	393	153	97	651	65	695	495	334	531	270	288	689	624	407	525	69	429	693	546	250	430	478	659	126	680	529	65	57	84	93	209	648	694	47	399	188	377	86	331	564	196	635	436	415	672	387	201	67	348	31	638	56	657	559	355	397	634	174	734	616	617	392	372	304	142	640	528	675	312	117	255	390	52	80	252	308	673	25	599	359	705	397	198	286	421	681	87	119	577	104
112	390	141	0	564	236	201	707	81	392	362	454	330	543	698	547	213	609	306	591	53	587	446	325	250	299	623	274	10	713	259	27	682	555	80	324	140	423	409	129	734	307	314	101	82	230	294	619	8	618	712	244	33	539	73	638	566	663	175	407	384	254	108	398	635	500	536	249	311	551	73	643	625	300	165	685	575	549	151	15	555	608	298	70	86	205	430	63	88	649	506	375	513	394	331	740	117	547	146	429	702	38	615	399	156	132	318	25	85	391	194	213	226	107	321	609	599	628	466	128	458	668	598	147	411	128	40	281	184	111	475	5	695	401	524	703	86	36	668	589	373	348	220	465	39	173	191	64	345	534	305	561	648	723	406	150	396	95	378	663	184	689	18	713	27	707	412	69	649	379	348	191	420	215	407	3	183	749	574	427	4	57	607	516	128	749	360	23	386	332	48	6	225	620	71	164	550	298	564	147	91	665	72	719	521	18	338	67	48	144	284	414	572	181	437	423	232	223	700	658	428	221	97	293	169	179	15	738	510	663	376	427	233	549	658	59	101	83	284	153	720	323	747	15	655	423	41	82	347	392	391	457	335	604	226	721	598	560	401	683	627	280	507	534	394	339	598	212	4	659	179	465	502	729	704	705	340	584	522	54	364	315	534	650	471	505	160	671	599	329	392	634	182	393	668	319	717	576	141	407	604	98	648	717	394	743	400	591	341	452	605	148	731	557	23	529	2	682	92	169	281	300	119	110	682	425	651	258	326	2	86	611	253	423	241	21	327	429	686	716	360	556	221	629	706	711	294	689	440	545	586	281	315	486	76	486	155	709	388	206	411	76	275	257	392	344	164	457	244	217	412	603	165	614	624	211	578	57	310	30	139	576	672	385	248	131	396	219	295	283	700	90	199	347	454	350	450	417	472	567	447	681	354	207	130	486	351	209	698	298	131	464	461	394	693	397	604	143	542	15	724	705	547	599	714	132	297	206	555	324	626	47	416	139	419	29	93	687	62	372	415	455	531	289	146	731	231	214	734	684	419	547	541	328	738	648	31	112	174	365	687	605	725	34	363	164	418	734	648	622	14	223	707	425	173	376	599	197	335	647	737	19	582	553	42	219	713	146	143	593	705	483	659	642	384	345	154	384	250	363
214	499	646	308	0	345	442	347	497	385	164	657	51	520	283	68	562	31	433	330	16	588	538	334	100	604	422	250	351	728	418	592	391	234	163	361	391	163	567	469	221	405	420	673	175	421	18	645	543	327	576	283	665	152	158	644	306	183	55	215	624	300	715	436	61	465	476	421	219	39	369	315	244	611	281	734	3	678	739	477	609	460	130	56	122	345	127	741	246	587	333	560	566	671	140	245	442	588	480	43	733	211	595	519	425	485	144	173	287	446	189	15	193	230	331	561	28	107	239	343	304	408	134	726	458	743	324	501	374	90	659	648	626	465	558	49	710	633	445	487	589	36	651	214	324	423	535	89	322	125	43	240	58	543	89	588	38	515	472	125	32	521	405	689	742	405	634	40	650	197	578	45	442	175	54	627	109	174	454	692	287	354	314	44	548	573	65	307	430	597	511	646	594	233	357	42	3	671	520	458	315	287	226	243	610	235	241	60	128	230	33	742	639	94	28	60	102	327	400	365	329	219	9	664	357	375	630	185	167	626	399	549	18	694	656	87	551	108	738	90	66	611	192	379	330	46	145	547	739	34	36	477	229	57	6	272	193	166	115	721	548	556	324	716	586	387	130	73	149	374	610	155	140	554	361	681	354	727	707	719	749	547	361	700	468	669	312	243	76	452	665	209	78	266	165	660	94	43	173	514	319	116	318	534	667	535	468	222	325	605	708	335	398	363	740	319	139	638	140	607	645	643	739	526	571	737	272	488	106	722	668	423	430	38	463	720	124	663	240	495	653	114	645	326	122	575	195	118	465	605	126	359	647	409	672	651	52	630	108	240	735	649	129	66	696	431	549	109	106	397	705	350	526	222	433	546	20	684	90	678	286	279	26	410	251	424	653	542	385	650	421	581	339	641	170	431	137	739	470	94	55	650	164	452	280	27	478	149	205	589	183	174	440	342	577	643	335	123	420	694	643	309	2	313	315	436	64	623	472	372	656	693	277	81	88	219	429	387	661	537	219	440	213	410	402	58	19	443	590	507	689	24	277	344	539	673	428	749	407	665	538	125	691	255	402	589	200	141	246	300	340	409	354	324	166	322	137	519	5	677	109	377	119	640	418	417	204	407	383	684	711	640	606	294	242	142	389	650	274	23
382	327	176	191	208	0	723	414	446	31	563	550	232	468	210	271	495	558	215	614	747	595	584	636	91	64	530	748	284	438	375	587	221	714	300	734	126	318	68	21	609	693	580	299	120	531	19	560	726	654	242	406	340	189	335	440	537	569	462	161	333	326	494	624	123	657	409	273	702	255	312	718	462	445	673	320	37	211	412	714	556	655	284	380	99	413	259	212	63	665	442	11	217	454	360	448	708	448	416	7	4	249	571	217	639	99	503	414	583	141	729	487	707	173	188	459	526	144	572	741	373	692	379	76	355	479	295	667	75	476	176	208	458	699	150	738	258	235	537	4	105	471	494	205	457	534	746	8	131	194	488	584	515	660	293	42	118	661	245	190	666	10	576	246	332	688	213	25	397	521	199	92	700	588	256	685	470	111	156	654	599	360	235	701	712	737	293	49	271	342	142	612	149	396	28	50	354	29	340	675	225	217	320	329	194	405	61	732	570	106	442	437	239	428	618	748	71	26	43	145	589	7	255	289	683	640	474	562	574	484	82	728	316	279	228	547	26	558	471	42	671	346	152	249	254	72	142	658	53	513	735	90	201	190	167	495	287	386	513	685	401	660	696	127	207	211	558	506	361	426	441	281	473	424	146	442	42	54	111	364	734	179	628	735	536	722	463	539	543	657	678	118	669	236	63	680	315	151	662	180	209	503	695	505	27	251	511	525	156	134	253	331	125	237	717	603	406	25	593	7	24	340	392	716	191	570	134	139	325	188	333	186	719	440	206	43	178	649	196	177	441	572	516	197	482	471	404	320	567	354	601	704	43	20	81	107	72	340	734	707	381	218	322	423	562	459	675	155	145	1	436	595	497	248	9	597	561	63	659	749	553	170	399	456	238	543	213	315	247	171	173	86	533	514	2	535	226	732	107	155	400	98	350	525	421	124	501	659	529	487	221	410	711	76	449	62	626	12	294	301	118	85	285	263	32	481	231	522	118	436	53	676	92	92	425	96	110	489	328	587	612	567	447	193	67	497	579	243	694	312	143	321	464	362	586	636	206	632	10	510	275	176	592	237	669	685	675	589	128	505	170	9	317	161	209	663	102	320	245	457	215	63	236	181	161	452	348	296	375	226	360	240	343	77	2	276	680	597	19	600
494	597	596	243	691	265	0	142	438	712	531	225	332	214	366	264	236	417	463	569	195	612	315	293	228	245	394	563	478	144	301	382	618	29	679	219	525	34	94	42	50	430	53	409	32	285	283	692	51	362	355	663	186	689	326	363	528	101	558	749	632	77	55	693	731	149	233	546	343	515	571	127	408	131	562	577	562	588	684	533	83	718	24	732	178	537	523	728	346	536	632	648	251	729	98	228	313	377	397	699	469	719	339	40	392	320	639	223	562	270	226	47	693	296	403	16	746	267	537	729	676	584	668	419	314	187	580	318	260	292	159	637	281	227	28	12	464	55	286	545	93	674	309	576	588	685	416	669	460	598	625	540	266	510	493	515	474	238	558	520	704	301	482	536	6	459	699	388	463	203	348	279	3	428	494	2	504	359	498	98	665	428	735	680	17	482	293	36	114	237	138	215	674	227	682	625	187	716	78	118	475	513	225	708	302	217	489	312	627	565	493	670	77	245	269	229	711	680	699	714	27	716	493	310	669	678	515	395	145	16	478	749	364	418	597	121	80	657	503	309	288	362	714	151	580	582	188	380	5	262	663	307	104	23	538	585	342	266	80	77	408	429	707	726	696	721	376	547	737	549	627	634	490	625	377	261	269	434	311	420	286	214	143	57	401	283	238	405	611	36	341	425	244	127	458	8	214	454	240	648	94	58	513	300	286	628	208	46	503	352	691	347	9	220	431	104	518	345	175	651	145	397	225	58	370	350	692	702	323	702	667	391	552	391	149	734	156	327	638	346	475	510	53	20	24	332	7	102	226	609	311	738	83	599	554	41	117	506	739	94	610	109	200	685	637	723	323	740	254	348	220	603	326	381	240	5	498	118	530	114	484	680	686	270	396	324	676	314	146	63	308	696	118	331	6	553	671	216	626	603	454	672	435	560	475	148	679	266	353	130	472	45	614	556	387	183	111	719	559	9	568	392	445	516	272	255	386	343	459	433	279	520	29	95	710	633	363	179	695	209	95	44	203	663	61	738	142	733	150	235	370	546	41	62	212	124	423	279	199	528	620	403	209	372	403	78	678	358	157	525	339	341	2	635	431	204	324	361	688	616	590	565	642	259	674	599	513	269	702	658	274	672	307	676	428	355	607	158	360	345
629	563	314	131	124	601	518	0	17	87	195	42	414	428	592	546	593	324	151	29	652	448	85	673	366	529	696	494	512	611	580	664	53	728	32	594	422	102	400	339	519	307	431	664	340	555	389	440	605	458	397	610	518	179	4	435	707	335	435	124	618	253	359	110	731	566	748	540	314	739	413	173	609	614	92	72	433	618	164	464	416	514	706	592	110	726	380	574	181	242	413	524	165	535	662	292	300	370	535	58	92	725	476	236	39	710	721	720	562	101	24	741	744	320	69	723	653	572	269	109	531	743	504	207	59	709	736	566	628	301	636	334	10	744	224	703	131	396	4	589	85	305	371	677	256	686	155	42	369	414	527	1	451	309	588	75	80	431	146	508	150	737	748	631	100	154	698	341	289	615	727	357	417	250	192	659	169	508	273	152	706	607	385	299	120	158	656	32	605	362	480	102	128	29	33	360	232	549	509	427	585	174	708	269	454	349	726	507	352	274	68	158	33	474	600	532	667	152	284	417	196	703	226	577	245	719	373	270	518	23	268	400	102	616	590	397	680	596	319	635	78	717	235	204	132	89	340	482	730	407	150	396	683	400	196	614	254	567	660	709	196	454	286	92	306	628	269	243	443	241	456	489	663	593	267	238	551	241	471	421	477	362	456	616	223	155	374	110	504	325	314	141	9	533	569	356	246	274	579	296	394	335	591	244	433	640	95	561	693	41	441	381	150	730	29	591	367	566	667	177	232	449	651	74	743	654	479	615	255	155	725	186	554	444	729	27	432	444	92	565	3	210	715	243	233	409	308	345	329	702	372	543	116	295	52	290	240	461	633	86	220	605	87	495	601	726	107	477	97	13	28	51	630	236	6	51	162	739	523	743	218	196	109	434	536	605	330	597	389	525	591	200	711	506	130	547	28	71	684	653	328	347	298	657	684	190	465	356	671	297	133	576	98	190	103	543	172	478	542	459	173	713	419	581	657	470	149	706	445	377	70	394	549	35	749	699	617	74	491	199	669	705	284	194	539	487	327	472	589	748	347	491	344	628	398	57	503	702	10	359	125	490	530	189	257	746	742	392	108	681	135	363	77	149	586	111	530	75	436	319	570	212	688	609	99	631	122	254	353	23	534	416	345	190	197	65	482	43	680	505
506	506	168	548	376	268	533	7	0	528	513	378	394	690	133	87	14	439	168	718	538	529	497	87	722	265	395	466	376	565	593	372	180	367	190	104	593	472	438	203	209	209	559	268	616	448	29	74	68	737	568	393	516	330	574	733	314	598	230	39	59	358	213	17	388	35	243	392	650	451	271	126	219	374	388	13	14	550	649	498	254	282	226	385	699	583	468	253	403	192	500	284	248	8	561	323	647	344	159	740	75	55	492	347	414	548	19	587	631	554	282	394	89	287	100	207	258	500	69	150	497	156	363	532	620	51	281	704	573	732	344	417	332	317	521	733	98	8	133	469	216	394	207	258	34	176	150	375	54	532	165	91	137	217	377	661	24	54	177	91	455	687	436	310	551	320	362	478	409	245	213	254	13	624	503	256	450	476	300	556	423	168	452	698	12	161	478	122	355	37	537	510	125	734	721	428	357	653	86	403	220	742	160	606	582	70	153	473	223	56	595	226	324	478	43	367	469	484	666	108	241	28	193	160	575	137	119	319	90	265	428	151	510	460	304	254	540	242	722	653	307	61	252	690	216	263	625	506	518	317	328	709	171	418	238	561	377	668	178	229	215	555	287	188	399	172	659	16	438	658	276	725	662	230	740	489	519	645	417	238	325	103	603	544	503	530	286	636	584	709	559	500	562	731	512	95	235	399	14	408	341	383	307	124	690	146	235	665	636	502	256	263	665	255	268	266	334	378	702	675	242	315	622	541	39	633	658	522	635	434	348	199	295	216	59	272	382	22	736	270	162	705	341	581	413	719	2	78	541	441	637	158	80	677	403	220	418	36	708	556	224	305	663	2	285	636	273	590	75	583	194	381	56	724	166	388	439	643	454	1	739	207	313	474	183	27	367	704	739	629	395	489	262	110	265	744	155	602	506	537	253	160	160	276	715	565	181	708	747	297	148	301	154	495	487	437	300	330	747	715	292	395	605	145	392	193	151	365	1	645	484	269	704	553	709	372	62	697	227	11	428	172	193	465	677	745	666	331	494	660	644	194	152	204	718	443	698	208	730	153	399	276	555	192	50	513	675	503	602	366	171	453	702	727	608	391	338	414	479	50	175	710	625	351	289	637	601	406	261	617	495	556	44	142	138	467	157	178	330	97
165	717	190	40	602	348	730	12	39	0	251	399	235	295	543	313	209	345	748	504	706	111	725	447	326	730	692	654	52	436	68	202	165	213	153	441	364	137	407	687	716	533	634	235	256	441	41	53	421	463	493	36	198	215	5	629	714	435	273	730	343	226	280	289	198	611	229	737	310	227	284	654	152	302	682	27	277	27	302	589	588	120	723	599	634	39	152	173	661	564	80	166	289	56	388	259	62	721	118	232	699	648	11	361	134	445	588	409	270	144	58	35	652	124	180	210	126	424	696	402	486	53	389	247	106	76	448	496	385	662	612	82	133	421	630	582	233	191	433	585	486	208	181	471	269	242	436	30	169	400	86	39	208	28	93	333	106	169	15	377	559	427	600	412	648	104	360	64	409	73	579	69	346	727	176	446	417	84	535	502	566	425	421	65	483	649	164	553	386	224	331	688	496	396	699	233	182	38	91	506	418	112	571	273	200	461	433	152	306	362	720	480	72	540	552	520	645	284	734	13	131	81	75	101	75	274	407	64	106	441	421	574	219	249	590	132	637	700	13	175	485	749	703	597	311	622	116	733	120	324	741	470	664	734	74	108	484	208	190	571	498	460	193	200	545	651	212	524	462	337	227	653	408	344	598	51	175	511	526	183	189	44	166	439	99	348	669	724	197	241	142	520	243	5	749	127	746	304	225	146	519	322	126	176	535	153	173	515	246	543	504	713	578	121	175	70	689	367	329	355	700	590	107	329	266	21	280	51	558	42	682	106	168	64	506	583	518	194	117	532	349	230	22	663	85	298	578	619	369	701	365	207	551	714	626	544	445	355	25	126	677	722	613	396	714	534	525	522	24	53	401	501	267	407	14	45	520	543	257	463	535	594	508	489	632	681	255	85	551	207	351	148	476	602	744	697	399	493	648	172	291	516	154	391	433	701	266	151	507	689	206	405	64	57	496	53	24	394	83	477	180	638	612	560	536	112	702	718	335	314	637	347	322	104	57	402	125	363	278	387	401	545	465	538	521	668	561	396	178	647	552	336	693	660	103	515	727	580	347	351	707	476	458	187	439	606	477	54	493	671	610	427	562	316	225	693	428	269	649	74	250	699	661	175	298	264	519	546	89	108	85	354	170	511	176	301	85	413	713	558
