A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	77	167	185	130	256	256	184	302	270	231	40	92	169	88	128	179	107	214	201	45	103	218	170	150	89	69	303	196	177	290	295	25	278	150	112	209	145	231	82	295	52	226	106	155	24	90	196	212	162	209	275	143	196	91	207	73	156	256	37	33	167	274	82	135	109	243	194	116	74	281	159	5	48	285	251	137	301	297	34	228	77	20	108	43	223	7	53	30	69	46	4	67	249	205	159	165	2	185	245	251	174	24	170	27	276	11	255	294	179	125	159	125	201	102	140	141	117	282	99	123	84	211	81	138	187	224	145	204	135	177	80	31	191	69	138	7	81	152	199	119	26	62	227	55	110	126	206	267	129	249	138	188	67	299	36	242	301	83	72	283	216	265	150	129	92	203	40	291	136	119	129	106	275	294	203	65	81	245	304	134	146	174	120	151	284	39	249	295	178	206	79	35	117	142	51	198	144	270	300	243	93	115	147	236	102	20	110	154	176	44	292	228	80	133	95	99	211	177	227	307	40	141	247	37	269	11	270	140	115	135	14	293	250	242	154	21	222	1	219	65	70	177	228	161	52	255	74	80	253	297	107	302	266	179	43	165	127	134	287	308	308	193	202	286	105	203	41	307	60	147	82	171	200	201	245	126	118	86	121	56	67	224	203	107	152	193	248	134	305	174	59	115	105	160	46	222	70	10	307	3	105	145	95	90	65	255	82	86	225	291	254	297	240	74	109	52	201	282	242	66	241	227	109	256	7	225	71	253	50	276	173	159	115	131	171	246	130	25	249	254	277	277	264	155	297	214	278	77	292	144	296	232	44	92	222	191	18	85	251	292	128	98	239	105	262	79	26	57	142	98	25	91	81	212	287	251	227	173	268	123	208	35	218	257	96	99	303	142	301	56	100	161	212	214	54	237	4	178	59	7	90	216	263	264	254	73	215	169	280	197	106	206	88	165	275	269	210	85	89	114	235	44	152	308	228	206	223	306	175	201	206	13	160	143	247	254	161	149	73	233	11	17	116	33	305	176	79	286	166	81	274	294	15	283	181	17	30	83	307	192	267	306	241	40	276	168	286	7	154	193	200	286	107	111	122	211	77	139	130	175	135	239	244	204	229	126	221	52	60	56	107	8	145	98	72	259	159	93	30
287	0	253	49	121	94	177	47	182	119	77	124	155	163	289	223	76	178	186	19	209	134	61	35	104	210	20	54	28	88	306	8	150	191	188	94	6	205	60	292	127	215	178	294	13	12	18	75	192	182	112	71	130	156	182	285	157	141	306	233	166	294	9	49	287	220	199	300	82	77	184	31	64	25	2	279	298	165	170	168	152	174	115	141	143	271	145	147	292	16	99	259	131	269	9	291	9	254	100	238	262	14	125	182	220	205	174	112	181	279	184	30	253	264	17	210	297	102	237	215	43	201	13	33	94	300	49	257	206	247	2	208	168	87	78	247	27	186	74	223	257	60	78	145	298	212	270	55	216	191	93	237	151	245	26	87	262	109	292	147	125	19	38	29	188	283	217	47	70	286	249	133	255	189	275	127	43	4	185	84	178	105	215	59	208	86	290	237	72	114	173	236	258	192	304	10	163	181	291	216	138	292	15	95	273	212	255	188	206	293	62	13	211	108	65	234	22	215	232	258	287	293	56	303	71	95	252	179	171	58	219	62	225	160	133	159	66	110	12	240	115	6	209	227	272	109	236	116	304	5	2	102	102	260	119	67	218	297	239	130	61	205	257	287	149	130	85	42	102	181	182	206	235	104	118	146	73	175	66	227	273	57	129	136	271	34	108	306	10	112	189	105	189	294	58	258	165	123	85	46	120	19	176	235	174	9	185	85	290	306	140	134	265	6	79	218	210	10	174	76	258	301	296	43	139	19	136	202	247	297	200	247	155	48	104	292	279	77	127	294	170	294	145	70	291	130	126	107	141	175	256	219	293	142	35	243	141	23	58	184	298	175	159	204	40	228	205	28	54	188	262	189	55	199	264	172	38	141	247	19	234	295	15	234	204	28	11	106	19	45	13	285	280	168	185	13	5	212	269	237	262	293	265	5	252	94	141	208	7	294	37	249	13	208	297	11	246	193	204	239	2	300	161	90	253	289	219	20	19	276	107	75	120	117	160	111	120	186	66	266	227	132	282	302	148	215	111	304	280	190	227	282	112	239	280	28	17	265	177	223	271	32	216	127	236	230	184	119	194	272	124	175	126	257	3	81	51	199	28	26	234	278	7	302	268	147	101	185	275	285	250	144	240	189	157	135	63	273	250	73
252	40	0	90	88	22	131	87	259	65	209	242	1	282	157	149	164	252	90	52	159	243	123	107	48	46	196	260	218	80	261	32	133	2	157	238	11	87	280	108	243	34	15	219	53	198	231	20	188	277	249	43	222	34	9	306	194	5	162	275	58	56	295	139	253	190	193	21	108	253	282	62	135	36	226	204	258	135	49	150	303	12	187	211	259	105	43	275	127	259	299	111	98	119	146	196	211	231	300	171	87	141	6	10	161	267	44	103	169	221	16	255	20	21	114	246	286	51	79	77	290	70	211	175	155	37	306	277	138	43	202	50	306	237	149	152	43	55	246	296	211	104	227	170	260	169	281	81	43	43	281	246	93	196	305	208	288	209	281	180	20	67	10	11	129	168	143	145	162	22	266	2	221	42	278	206	171	214	245	147	243	17	181	251	287	133	189	112	70	121	77	230	150	161	229	150	81	216	44	94	76	171	193	303	283	101	208	26	293	149	282	191	103	207	101	136	228	264	159	218	136	14	175	42	18	35	97	74	173	166	113	292	239	180	186	57	288	186	59	119	229	134	50	215	188	155	271	6	1	132	198	285	218	163	168	79	33	233	286	186	227	9	39	276	288	185	276	281	180	85	245	121	297	215	1	253	133	115	146	145	204	25	102	182	207	13	159	237	140	293	133	243	112	129	203	131	82	77	295	224	165	141	202	33	279	116	100	47	38	225	185	203	65	91	12	167	171	7	67	119	225	32	302	257	28	204	79	68	58	270	39	33	134	217	177	132	7	269	234	269	85	78	216	44	135	223	237	173	184	283	222	74	77	274	131	90	122	20	105	4	44	244	173	144	260	280	96	281	19	21	123	158	75	130	300	101	286	232	304	124	62	207	106	210	174	173	226	50	73	222	65	218	62	298	231	53	214	80	62	227	52	55	173	264	228	280	125	215	245	170	263	1	63	231	55	184	161	40	221	281	248	1	256	258	49	135	43	290	245	232	140	77	45	263	176	230	87	306	17	126	251	3	173	83	303	71	211	106	31	166	176	223	133	289	17	235	83	238	47	1	48	208	263	101	276	261	13	215	29	213	40	213	279	237	54	75	133	105	286	17	133	91	68	8	241	76	152	43	256	171	231	46	48	96	23	12	47	116	73	131
256	33	305	0	98	200	247	211	142	106	275	97	295	276	301	124	42	163	231	180	44	110	122	32	106	54	41	63	162	288	290	272	260	106	149	26	293	61	121	19	56	52	223	218	183	285	238	224	151	16	57	185	30	90	176	164	133	212	33	111	241	16	120	243	152	100	113	148	43	232	85	219	13	303	159	74	250	60	297	246	153	124	176	294	47	60	292	217	101	236	154	152	298	184	240	239	177	104	64	87	255	112	121	164	180	242	65	72	206	155	181	177	241	18	82	253	68	106	28	211	279	141	14	90	303	100	139	184	133	196	76	45	32	263	228	88	219	50	269	150	144	290	212	21	34	269	133	208	211	7	268	287	131	36	75	30	70	129	9	166	154	197	145	24	146	268	13	256	110	38	165	153	233	16	288	256	122	238	5	148	152	132	118	127	66	13	235	235	89	118	114	218	107	134	297	293	233	1	160	155	40	130	249	177	202	148	138	297	26	32	265	182	66	163	198	187	4	13	258	154	136	300	159	230	280	238	251	121	113	39	293	47	274	47	248	233	177	94	42	234	71	278	66	25	141	62	153	149	191	236	91	231	188	152	198	214	33	17	237	205	159	177	18	129	140	125	83	166	234	262	197	44	128	91	253	71	20	44	202	49	196	147	233	121	185	214	61	201	179	28	30	106	235	158	51	39	9	198	226	68	36	231	308	61	176	145	148	293	239	115	23	18	6	128	76	298	281	301	68	148	218	103	160	190	242	138	120	226	81	184	216	74	274	224	136	84	134	169	36	190	133	95	6	104	295	164	245	56	87	152	120	163	99	249	57	131	271	103	50	256	139	113	215	298	49	293	189	224	47	63	113	275	259	245	241	130	226	69	176	66	28	254	301	187	155	113	19	279	287	178	277	165	286	29	181	145	283	234	264	206	155	60	218	221	85	254	252	121	105	129	82	16	52	240	201	52	307	254	127	307	235	60	144	66	62	136	201	106	188	88	258	89	219	223	241	161	265	40	98	34	33	104	275	51	290	292	176	69	302	71	257	145	18	163	193	261	163	146	238	205	273	9	284	59	192	214	70	293	181	74	268	219	125	72	43	142	62	30	17	43	190	132	50	52	273	168	74	129	59	30	298	281	153	137	86	298	107	172	166	182
239	53	44	95	0	220	260	31	273	234	62	285	56	294	167	170	277	282	129	40	113	189	273	276	44	137	189	145	238	86	41	88	159	270	275	132	90	209	215	229	21	84	180	141	263	133	162	154	284	202	163	38	21	278	251	82	188	147	76	234	236	157	200	69	305	90	110	188	69	95	16	94	56	158	257	273	196	147	55	253	219	132	123	74	26	53	79	121	9	109	270	80	140	287	165	90	90	25	270	12	66	106	207	207	8	196	65	180	216	214	28	161	51	297	44	261	140	184	21	215	245	226	185	128	53	130	263	225	281	232	265	193	110	111	211	172	259	116	72	303	96	264	130	144	246	127	92	24	150	238	229	174	54	29	58	239	64	160	197	134	187	28	126	218	59	158	258	269	243	68	24	48	137	56	232	76	249	231	101	253	184	265	217	197	25	288	113	47	12	171	50	281	294	257	119	156	159	101	60	306	236	167	105	137	225	205	170	216	179	201	84	289	279	227	18	50	27	246	185	25	30	57	206	51	13	40	97	260	57	84	234	178	121	19	61	212	171	143	102	305	277	199	132	158	306	248	230	295	233	238	155	93	85	59	113	235	261	18	35	286	14	137	39	293	120	32	43	244	97	98	59	97	71	79	229	247	43	153	116	276	270	173	76	251	71	261	16	187	107	144	164	46	44	80	208	307	37	271	173	280	67	98	302	19	71	131	298	240	273	269	285	109	92	249	95	217	171	240	214	293	35	81	11	280	37	134	6	131	304	121	151	177	5	65	284	104	43	256	218	265	145	288	191	55	170	278	185	300	20	168	53	31	212	125	82	84	105	174	218	307	105	126	42	9	218	19	85	64	142	198	298	223	192	238	180	267	289	280	79	245	27	108	206	288	12	163	50	209	98	186	159	13	167	134	176	295	61	143	253	160	197	216	132	257	51	138	92	48	51	161	215	177	12	33	301	289	146	108	167	240	244	130	198	292	231	134	117	201	1	197	195	308	301	203	107	149	98	85	293	185	160	167	85	286	134	155	68	209	111	211	1	269	195	51	38	26	169	35	303	179	189	13	137	55	307	185	25	270	274	204	257	106	163	244	81	161	54	47	266	287	78	39	207	9	72	75	211	213	145	274	217	292	105	293	124	84	257	140	103	121
262	296	285	257	89	0	95	278	44	161	100	118	153	36	92	157	43	213	239	11	291	291	211	64	297	25	256	125	287	196	210	190	144	108	298	99	48	159	300	178	68	83	143	111	137	173	241	186	81	151	207	306	150	251	132	123	261	216	116	267	138	85	193	308	148	239	299	2	113	289	267	157	97	256	145	254	60	287	1	35	191	39	59	160	111	300	208	140	207	21	70	194	135	131	206	230	142	79	24	141	184	81	296	78	175	261	218	48	143	20	252	20	216	74	208	91	120	220	142	287	133	180	234	126	72	209	225	36	184	136	286	268	7	214	300	199	188	17	249	129	16	301	7	115	144	212	307	52	116	155	268	258	308	108	86	133	244	96	176	36	196	63	211	19	277	255	73	115	68	270	28	182	21	230	81	273	231	255	303	216	60	208	53	152	28	277	117	284	250	294	272	182	122	17	136	90	276	254	235	266	111	115	252	80	307	48	65	189	306	15	300	274	306	27	256	277	140	291	217	198	207	19	286	108	228	49	227	183	94	221	213	296	119	51	147	181	133	105	147	123	160	157	245	256	117	169	169	108	258	46	41	194	200	53	68	205	236	116	237	95	129	39	103	52	105	158	162	269	192	223	270	247	203	294	255	142	156	192	102	102	31	265	71	210	151	236	31	276	194	226	136	205	100	281	80	187	306	96	57	93	125	45	274	19	211	181	97	219	107	109	195	3	200	97	193	111	90	41	165	49	86	212	234	219	291	18	169	219	67	55	98	70	81	180	265	216	152	70	101	106	123	269	29	181	59	193	160	7	290	211	203	176	134	145	43	292	124	106	162	190	216	34	61	250	228	149	50	240	75	201	21	58	213	68	264	33	267	14	211	71	92	245	210	278	106	36	108	177	61	8	127	149	188	232	280	197	151	60	223	65	179	187	127	56	99	13	88	8	48	84	151	34	142	79	198	9	20	110	270	62	238	56	127	94	297	102	297	224	45	212	269	261	139	162	171	300	206	287	48	126	265	12	39	192	114	37	295	303	192	182	14	274	235	84	297	164	255	249	155	59	188	39	257	133	34	52	37	26	73	223	295	48	185	82	269	157	137	172	252	241	248	5	292	92	200	162	111	193	135	64	103	32	302	239	307	123	169	51	264	24
179	268	289	57	172	63	0	254	244	283	305	268	122	158	65	253	213	87	197	246	53	131	31	185	258	224	147	230	71	305	33	42	130	170	244	86	234	137	238	123	118	278	21	295	164	57	81	95	226	304	219	18	204	67	151	255	2	129	165	12	264	50	70	44	6	262	35	255	233	188	249	83	238	53	110	116	73	169	73	70	291	21	87	31	43	305	110	222	247	231	146	208	161	252	194	285	133	155	50	23	113	27	297	142	47	269	114	258	89	157	284	114	129	263	94	257	187	66	191	307	147	41	94	104	46	111	294	71	188	21	25	262	293	271	306	24	93	77	36	86	249	277	187	131	243	215	184	262	13	77	133	31	75	9	296	123	161	257	101	165	118	183	176	261	257	163	281	69	308	93	122	66	305	204	280	27	270	288	8	280	182	54	223	176	260	39	303	225	264	140	33	235	171	252	199	130	258	104	251	238	207	143	100	90	53	97	177	191	156	10	93	257	274	154	67	170	184	229	68	226	131	103	59	138	303	300	230	204	136	43	164	187	285	224	272	106	26	220	105	8	256	231	147	108	232	278	192	192	290	167	169	211	304	100	87	297	245	94	267	41	232	58	251	247	65	85	275	33	227	218	213	142	82	60	203	172	5	218	55	282	276	23	127	39	159	60	7	284	263	227	142	241	92	67	74	243	111	260	177	55	267	260	297	148	27	283	37	284	210	196	219	82	271	97	284	62	284	81	139	160	208	240	46	245	276	131	193	78	194	3	63	239	237	13	116	63	81	146	40	116	261	133	11	113	32	37	208	60	90	86	12	289	80	131	102	263	203	93	165	306	125	39	53	154	288	160	247	271	140	137	43	55	83	275	61	54	187	115	273	296	103	7	139	283	190	152	200	259	121	105	21	252	304	145	75	142	176	212	232	55	258	251	62	45	44	198	213	43	7	207	48	225	18	163	26	104	187	89	39	41	85	262	118	183	231	159	272	44	275	270	279	228	202	144	197	158	128	106	34	133	187	155	198	85	151	93	250	142	238	165	255	218	141	247	32	288	249	257	5	48	296	168	289	204	185	85	58	41	213	36	166	85	275	274	244	21	228	68	163	76	218	156	168	46	255	277	18	41	119	149	306	4	299	167	227	80	227	113	31	160
209	216	87	279	127	188	3	0	210	220	259	231	127	22	40	281	75	132	93	103	286	100	35	147	7	125	99	148	260	90	261	67	220	21	283	150	169	269	256	2	79	143	220	198	52	125	239	120	150	137	258	213	242	273	106	260	25	153	41	31	239	39	192	32	191	30	198	101	107	120	86	39	42	191	57	88	213	204	86	143	139	35	63	14	304	121	72	25	88	168	119	185	246	73	202	197	151	246	91	198	273	17	118	219	258	113	265	34	153	40	210	161	293	13	286	232	183	123	182	302	191	26	266	8	274	236	33	86	219	17	9	255	100	146	15	156	57	241	24	296	226	282	81	152	89	74	97	280	10	36	56	194	207	198	16	269	266	211	173	93	135	5	217	128	284	175	243	207	307	123	54	112	139	41	297	15	43	51	250	93	80	221	26	40	257	22	29	185	3	148	254	232	122	76	39	241	72	134	216	212	174	110	155	3	268	10	292	214	260	108	81	1	162	248	26	90	277	33	78	173	265	101	115	6	198	135	176	5	240	131	80	4	132	63	53	196	5	113	85	53	295	197	130	299	130	65	117	183	76	291	292	227	161	25	227	201	123	31	181	283	117	71	166	51	34	93	264	147	46	214	256	203	197	209	109	48	125	246	38	254	150	288	70	191	281	266	8	19	298	92	170	227	24	249	39	34	70	46	93	162	139	225	239	66	170	237	191	28	293	210	127	143	252	36	86	35	214	180	97	7	29	273	222	57	131	142	117	218	259	84	29	109	295	168	262	165	290	86	233	252	147	205	164	67	127	181	297	15	99	51	235	2	133	122	139	144	7	32	145	54	136	18	13	57	87	104	147	180	162	75	116	116	84	254	179	168	62	247	218	236	254	177	117	99	181	98	12	165	198	200	261	1	73	280	266	267	164	213	187	269	173	220	108	181	165	29	94	251	276	122	116	67	170	247	181	267	109	123	270	201	98	304	162	117	16	128	53	83	102	228	213	256	169	113	104	65	150	172	185	59	241	134	84	285	116	107	137	123	142	78	194	56	67	191	306	131	100	259	97	137	150	124	156	40	58	303	123	179	204	46	118	13	280	16	101	41	276	201	127	170	221	239	62	117	79	292	296	256	214	151	34	253	251	148	205	93	270	37	89	265
51	286	79	250	104	164	192	179	0	75	228	109	222	184	116	234	302	196	105	137	190	111	108	225	53	214	207	8	163	257	174	201	187	253	186	219	181	285	86	253	104	307	221	152	294	99	201	25	186	98	248	235	178	2	48	103	226	40	55	41	50	59	296	252	202	48	2	68	115	210	51	152	196	294	104	51	123	240	105	289	145	204	261	7	143	218	213	44	213	288	152	281	54	26	212	3	7	258	230	284	169	10	2	301	120	228	205	277	298	6	308	130	96	221	233	145	124	232	141	9	268	56	141	152	157	21	274	6	142	266	296	225	68	200	195	90	205	6	192	281	148	248	281	235	23	266	142	87	15	115	169	143	207	127	270	57	98	274	225	77	71	41	62	99	222	103	35	178	31	286	20	255	301	157	154	172	190	98	235	278	164	273	225	150	37	228	80	200	220	256	164	248	253	42	178	168	234	165	149	10	8	152	56	208	21	257	228	45	157	209	13	137	70	185	35	260	290	9	266	114	284	71	246	270	51	110	286	290	177	77	12	194	238	23	263	109	61	70	61	298	165	54	127	214	273	239	152	193	285	275	57	254	271	117	130	71	217	238	153	55	294	276	190	81	296	96	122	19	152	257	71	281	44	305	79	15	279	147	56	150	54	252	165	53	79	19	122	48	120	160	189	15	186	174	212	213	58	136	285	199	67	259	46	278	125	75	117	146	188	299	28	43	197	171	46	306	95	191	294	111	49	277	231	74	78	98	133	24	146	81	69	307	93	206	30	299	264	292	253	168	265	282	45	294	137	176	294	247	128	37	96	237	294	106	229	53	200	80	263	158	152	34	118	177	62	24	276	142	139	37	275	279	188	90	84	211	79	39	278	267	138	111	123	53	257	235	89	127	295	88	116	28	166	35	71	234	228	239	244	122	298	182	173	116	74	226	153	101	112	299	237	78	163	241	294	23	223	71	162	69	275	116	117	151	35	23	123	68	217	204	123	265	169	284	237	291	13	31	302	226	43	251	77	274	44	307	93	166	225	277	116	178	27	136	203	139	126	302	53	298	249	7	186	284	63	103	206	47	36	28	51	159	28	302	247	254	87	188	266	50	304	164	90	91	167	10	92	57	148	208	304	226	125	57	239	240	179	198	206	307
155	37	191	85	149	154	190	212	41	0	287	22	68	218	184	118	83	161	74	159	186	2	1	31	111	103	162	142	31	1	176	105	296	294	47	304	238	126	142	138	174	272	100	98	34	57	215	92	209	49	213	194	186	125	97	56	253	6	117	166	49	83	177	298	264	192	36	264	159	108	66	29	261	79	182	20	280	36	24	234	298	70	279	170	96	278	270	46	37	176	110	282	187	120	202	250	142	298	187	155	103	26	282	211	2	154	49	76	201	173	211	281	297	205	229	139	159	185	154	106	176	169	48	149	150	11	125	10	57	115	274	258	105	299	208	29	110	144	148	99	57	172	116	93	280	288	32	43	242	146	153	120	104	53	66	179	282	275	122	137	171	246	35	139	33	135	99	208	304	171	252	240	271	110	50	207	208	8	111	281	282	46	39	84	71	298	117	35	217	116	96	300	289	246	169	30	19	140	296	247	127	92	138	68	78	146	68	273	96	6	34	269	53	56	69	134	226	74	294	149	66	285	172	272	138	115	202	132	229	63	247	179	22	100	151	145	177	59	181	152	76	19	105	238	116	281	146	256	105	135	283	164	230	61	240	176	46	112	202	66	169	73	257	260	23	41	200	265	63	171	13	121	285	61	167	38	102	137	269	156	218	303	216	84	18	210	17	36	154	195	132	305	12	16	267	7	10	181	56	199	256	192	115	228	207	110	249	62	92	216	76	160	240	51	39	4	91	70	61	93	131	107	12	117	26	172	23	277	282	274	100	169	241	274	56	253	214	177	10	152	89	137	18	53	151	187	291	96	203	55	3	153	122	285	168	241	142	45	188	70	167	196	187	290	90	14	29	80	198	16	250	227	101	64	304	299	189	204	159	119	70	134	221	97	14	101	65	194	92	28	108	295	116	285	218	10	116	96	120	104	272	47	13	50	112	16	172	142	86	39	126	308	189	23	239	260	303	128	155	289	228	201	248	50	50	295	303	228	229	236	45	66	203	262	260	299	179	108	125	297	284	91	86	32	228	264	143	270	291	84	29	18	51	16	261	89	267	167	104	6	271	221	251	144	185	115	121	247	13	50	107	210	182	203	130	10	179	110	255	32	78	115	154	2	243	111	117	272	102	21	169	279	175	282	11	248	87	105	266	139
