A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	455	27	839	516	440	491	541	439	32	867	170	718	209	755	854	226	60	582	629	1	840	540	113	499	445	204	300	93	616	425	347	205	202	169	686	601	575	148	201	247	219	432	233	68	443	299	286	287	668	820	203	642	464	155	273	314	742	472	561	317	400	243	283	156	319	483	212	750	626	89	258	508	471	454	417	315	31	82	349	248	710	763	42	509	866	458	517	146	264	218	35	209	422	127	710	858	282	503	836	136	618	391	810	818	769	631	464	381	204	636	24	161	278	670	226	681	570	35	836	258	571	728	60	271	723	393	817	792	107	474	165	425	180	524	741	429	843	760	524	257	494	440	649	339	634	305	758	266	471	59	54	329	51	116	810	240	760	131	860	858	452	454	428	4	255	673	280	768	794	101	205	435	796	368	21	306	675	406	409	551	475	699	603	179	482	763	342	176	448	205	80	318	548	309	19	813	207	704	362	499	598	376	180	233	332	465	383	242	697	597	261	367	37	303	671	796	328	797	26	629	759	674	749	547	691	190	233	2	669	215	785	556	602	694	615	439	821	613	386	490	800	719	297	107	545	600	518	97	651	677	660	581	834	52	334	540	724	678	876	187	509	45	496	538	829	550	376	544	68	347	250	587	143	581	684	498	115	152	44	191	569	602	175	208	49	752	411	845	183	531	432	403	23	427	138	440	388	8	565	128	747	801	655	195	567	711	240	136	592	547	641	374	188	586	299	196	463	439	807	406	731	255	752	125	60	148	878	706	465	108	531	770	857	761	407	763	41	251	705	590	364	22	254	630	125	761	629	197	859	309	760	114	363	860	599	514	388	850	799	391	59	829	160	440	273	794	556	295	147	565	18	832	858	341	765	830	408	180	477	47	337	290	462	871	812	140	757	160	106	316	825	870	720	283	536	810	457	467	327	406	740	497	477	53	483	869	343	628	434	276	288	179	48	555	580	384	229	244	75	335	555	184	173	498	148	255	635	13	808	539	468	462	72	114	345	230	222	761	518	405	515	236	624	491	528	721	134	557	549	228	39	816	351	419	407	648	438	82	846	806	547	209	837	82	197	521	697	740	386	557	417	859	808	544	673	628	311	303	248	247	641	693	90	62	845	272	234	268	727	351	747	374	200	296	657	622	328	582	438
655	0	655	766	472	421	775	85	170	219	642	512	680	258	31	625	601	686	63	207	841	279	215	111	820	819	478	542	706	419	635	634	332	791	703	631	438	733	663	843	632	34	810	879	865	147	385	326	200	485	758	253	474	607	623	863	409	839	713	582	204	183	316	126	183	704	438	585	402	848	369	70	371	100	166	756	51	195	734	380	586	64	424	69	854	467	417	297	547	248	724	179	816	130	143	216	618	740	493	753	33	125	797	195	94	86	747	746	554	834	858	838	81	44	124	308	196	161	88	125	260	390	45	124	795	168	195	299	203	1	169	579	824	240	476	187	593	572	297	240	242	635	832	470	65	425	555	600	760	863	367	612	458	244	70	26	341	47	241	201	425	364	193	423	61	452	302	738	771	241	516	632	233	630	583	727	124	576	813	788	195	424	328	540	85	613	83	434	43	783	782	486	587	770	368	469	840	416	168	259	623	725	427	96	162	336	457	866	268	667	439	480	635	195	364	503	414	389	868	177	756	415	664	846	356	19	604	505	636	178	384	807	822	362	132	619	120	445	859	531	16	719	487	640	697	368	276	692	175	496	528	258	872	154	486	213	300	363	345	180	92	656	641	504	787	685	374	736	692	796	583	314	59	108	459	623	689	311	461	388	852	317	518	229	504	539	446	168	757	576	91	413	874	48	185	409	808	811	32	207	157	389	222	847	574	280	599	331	806	284	857	234	426	124	662	252	684	88	814	136	201	609	311	60	436	364	320	834	153	385	849	246	879	674	520	718	257	232	183	423	244	484	422	236	137	647	573	234	294	601	189	467	258	756	288	645	398	818	750	515	754	526	678	797	859	125	291	317	846	204	777	404	731	525	271	306	40	176	366	197	232	843	489	616	711	597	219	6	286	782	783	73	290	631	452	474	96	123	343	852	162	854	739	516	488	160	529	641	163	255	488	658	597	130	236	140	87	361	336	694	179	482	666	316	456	467	47	218	415	559	526	186	738	720	730	498	249	733	386	395	533	833	232	432	830	200	851	326	614	214	465	666	857	544	249	310	260	276	666	758	798	107	666	515	846	13	47	865	341	623	403	35	564	466	147	728	329	253	618	611	598	751	796	80	175	867	427	838	791	167	655	604	726	368	263	641	46	590	68	130
242	180	0	183	817	539	37	210	454	138	742	617	787	449	84	756	36	712	605	732	474	590	187	458	398	270	755	772	256	36	319	356	509	639	243	713	792	118	562	33	876	659	256	599	296	348	383	432	214	696	368	676	47	760	37	253	632	145	331	343	88	874	451	716	179	718	861	95	496	789	61	65	520	102	785	15	463	80	650	485	258	422	541	150	275	299	280	208	270	20	329	722	805	486	251	638	468	568	154	610	30	448	353	8	782	572	94	160	5	781	273	390	483	745	422	207	132	64	722	599	144	34	610	681	513	9	466	633	562	719	372	385	241	403	382	108	555	820	734	71	615	52	152	670	804	332	684	720	673	553	71	197	800	259	82	370	651	236	720	561	643	13	411	481	760	415	678	481	164	21	74	351	731	148	546	678	157	734	228	576	21	481	609	601	783	568	119	193	598	347	451	291	660	235	563	870	868	563	743	121	15	548	279	401	197	116	316	162	424	458	626	425	796	291	528	418	650	60	763	794	125	516	287	549	135	734	25	610	336	844	359	115	268	67	696	288	521	517	183	426	40	10	698	140	184	424	778	566	369	275	775	20	781	483	585	785	23	444	172	779	336	626	406	368	760	308	782	579	330	327	717	781	710	684	435	767	658	221	747	203	258	83	468	262	77	398	783	834	605	731	804	129	325	271	599	279	33	233	223	306	702	617	208	559	126	677	656	227	55	850	488	390	279	382	261	201	662	334	683	732	471	543	611	756	9	732	262	399	40	771	858	846	739	392	525	689	649	209	284	310	284	435	519	548	186	705	449	193	362	189	746	673	645	765	321	708	360	242	256	537	603	588	588	470	613	681	512	469	534	143	582	478	590	507	293	643	215	404	165	726	640	597	761	397	343	725	770	796	392	267	414	118	801	670	314	411	570	648	329	50	19	47	425	379	552	810	547	325	131	606	565	621	263	13	210	13	392	713	632	498	255	393	240	848	508	791	61	765	550	693	777	511	129	743	752	604	10	46	509	329	350	633	664	44	481	162	825	710	418	249	849	589	544	30	434	17	592	265	527	683	516	29	502	89	57	495	178	311	755	16	154	451	387	530	650	580	413	586	141	159	214	185	265	689	684	304	791	324	413	495	214	590	93	869	687	741	813	760	490	485
326	287	212	0	841	251	659	150	721	300	617	185	660	438	341	50	271	383	756	395	238	41	77	743	668	701	308	821	679	710	423	167	679	617	523	848	752	741	757	634	857	720	871	60	720	688	285	312	181	814	265	215	174	777	702	396	875	668	850	174	375	506	483	622	272	213	645	793	111	234	491	847	827	195	231	793	228	674	270	742	79	242	528	433	298	555	602	423	827	72	358	65	143	691	146	220	137	279	205	145	248	69	513	856	819	365	130	472	136	821	288	574	384	304	711	524	859	76	179	41	338	6	622	425	15	741	686	298	334	357	141	418	580	812	21	589	876	9	27	342	290	146	457	737	47	802	451	141	324	591	612	874	636	482	282	197	288	767	784	26	710	517	3	320	50	335	558	656	385	616	463	226	637	177	793	484	344	296	639	27	445	425	267	265	619	792	158	371	536	849	163	858	65	405	589	633	59	378	875	287	243	608	298	361	215	110	698	139	45	284	781	307	256	751	770	365	667	338	397	703	241	692	736	872	217	828	14	155	695	315	195	276	3	371	116	817	780	199	253	824	606	398	490	561	46	771	126	214	515	504	636	339	259	223	717	751	801	324	19	411	234	803	657	406	47	589	535	523	333	824	512	798	324	47	242	590	244	488	579	851	861	617	750	341	506	774	530	484	792	378	124	189	698	775	862	114	531	452	451	834	362	440	469	87	355	501	73	760	715	171	54	17	199	731	674	237	565	82	302	773	559	54	352	302	5	261	364	496	377	419	556	325	312	376	588	639	44	630	552	810	873	497	284	499	35	864	848	493	608	467	793	799	6	85	778	256	212	586	542	869	117	226	535	252	435	50	325	173	780	567	85	170	494	346	528	587	546	312	420	170	329	795	102	370	75	550	84	827	51	858	263	754	164	191	170	696	140	433	149	90	589	465	165	523	166	310	64	686	363	859	817	119	413	670	475	761	428	245	385	153	756	676	460	723	534	139	39	31	199	153	484	606	67	468	48	587	449	220	475	11	493	369	217	549	425	767	432	286	325	5	425	459	568	587	238	612	463	757	484	293	721	423	642	685	239	108	666	802	50	362	44	723	533	555	26	879	480	326	148	511	497	464	429	304	174	389	114	366	72	654	667	827	4	111	724	686	642	867	130	164
567	674	561	301	0	834	602	385	146	96	795	294	377	277	196	79	516	786	598	86	192	788	605	413	237	799	172	141	817	790	508	798	534	592	649	123	451	231	83	242	117	703	631	67	556	418	118	116	488	805	166	509	537	765	710	866	646	644	377	386	830	526	607	521	629	156	241	319	509	317	640	682	137	421	217	173	284	545	412	793	184	99	21	334	235	709	835	320	481	356	843	83	137	84	840	20	843	178	809	648	105	613	591	97	101	373	550	208	98	271	218	874	853	131	605	642	89	7	277	412	345	499	42	822	614	750	67	304	284	628	3	840	736	807	50	141	351	80	298	297	260	700	522	601	244	650	448	711	178	149	257	99	724	608	488	458	745	775	614	538	339	879	363	146	821	586	254	262	535	705	263	778	191	353	351	761	726	371	434	693	383	300	868	629	482	537	30	637	865	121	694	125	473	522	811	49	497	26	37	848	841	613	66	734	383	645	640	855	653	514	498	402	759	456	467	197	272	524	444	664	519	425	580	346	496	253	182	388	505	420	774	762	716	663	94	401	369	678	694	237	177	819	681	757	290	279	748	441	669	697	527	88	688	232	508	290	819	6	367	21	401	500	511	357	118	723	553	787	670	674	715	498	197	771	672	594	326	479	872	530	5	851	120	546	332	298	625	157	359	80	334	164	320	154	470	443	322	28	488	328	742	822	61	91	567	206	159	537	495	180	674	159	233	144	135	166	457	405	431	248	3	171	263	805	267	672	68	519	647	126	408	786	85	633	616	568	224	268	125	118	190	811	783	333	804	187	233	879	864	756	177	845	505	16	871	624	49	778	673	525	106	146	525	612	868	220	513	444	800	48	133	705	402	510	426	753	2	275	129	731	28	858	61	711	806	730	428	227	633	42	169	15	177	169	178	868	606	868	690	167	842	849	841	477	121	267	647	382	185	627	704	140	81	185	254	458	583	586	208	461	845	643	742	294	404	774	100	477	380	84	98	732	523	621	593	97	151	503	877	175	317	213	61	569	262	444	672	560	724	159	480	224	701	760	543	327	704	564	112	219	662	793	778	836	70	316	766	212	327	855	385	241	415	165	638	497	430	673	155	17	526	533	531	826	696	59	786	825	454	399	241	203	245	571	361	775	761	214	601	729
294	381	693	242	506	0	226	466	706	313	53	434	744	525	462	452	431	406	27	492	62	25	694	854	326	396	221	355	495	76	789	128	381	345	464	866	705	816	773	766	432	849	12	232	708	464	806	142	325	80	361	98	623	365	359	773	17	357	340	663	275	748	572	808	525	373	500	686	110	614	813	636	277	159	40	37	848	211	745	782	592	859	98	562	179	154	51	857	194	467	55	28	373	70	62	797	112	343	267	872	251	799	278	327	170	264	829	696	349	705	762	23	636	226	362	859	819	418	264	857	343	81	408	380	808	446	262	745	717	232	662	407	98	208	369	831	624	355	617	311	722	40	209	392	58	298	131	328	232	486	115	453	734	613	46	174	763	632	165	307	739	522	1	627	680	44	108	537	852	88	637	804	149	562	854	303	86	6	770	242	402	609	827	125	728	211	822	494	658	217	508	669	528	66	869	769	517	401	574	810	532	870	412	441	813	404	45	675	458	662	143	689	490	473	203	486	457	448	574	455	276	744	799	18	864	639	273	765	829	405	643	726	736	197	806	639	177	279	746	673	840	466	735	724	98	845	662	375	792	121	448	271	643	715	728	450	230	835	364	582	513	470	582	823	398	644	764	662	286	770	218	786	317	363	787	848	548	187	373	286	303	309	88	462	594	90	241	120	589	520	383	585	383	486	742	667	786	321	481	585	125	415	860	673	655	56	404	44	123	843	43	669	219	320	587	146	879	691	770	604	778	188	215	650	105	610	341	637	639	720	402	544	814	167	240	664	822	298	202	94	251	747	305	871	383	516	38	272	443	814	838	703	112	531	653	433	68	72	178	562	774	143	651	535	755	126	765	71	355	524	552	150	486	370	376	501	660	726	847	843	783	102	321	319	184	109	737	634	739	568	471	815	604	794	265	804	771	275	6	485	665	787	269	277	449	647	138	1	16	144	826	665	349	169	493	681	719	498	290	677	283	326	763	848	28	309	69	474	396	246	147	608	845	360	772	854	509	264	590	77	361	791	829	739	82	758	633	566	413	500	627	320	85	783	141	60	270	721	360	283	755	46	848	776	149	195	352	173	778	660	413	237	561	110	545	616	169	866	8	380	589	425	341	418	862	172	117	575	60	740	866	348	742	207	726	436	801	463	71	538
741	676	580	660	554	88	0	785	793	856	251	611	217	116	661	759	427	558	413	500	125	223	101	582	346	508	297	303	644	500	605	824	73	269	525	167	136	424	388	512	767	841	362	577	555	221	316	144	876	658	215	444	789	259	436	792	4	675	433	74	465	257	291	548	541	45	741	129	522	75	694	155	790	714	283	395	54	102	829	532	68	640	198	475	353	674	102	452	48	223	872	499	333	9	789	72	499	486	772	729	630	777	618	853	641	858	13	13	198	10	736	602	432	451	664	474	626	806	358	826	557	216	408	17	878	591	334	181	625	511	544	292	477	213	146	184	847	220	303	39	133	303	802	762	178	90	49	594	402	392	868	873	522	316	858	411	232	662	562	322	594	210	560	716	36	659	686	574	59	870	326	232	222	793	714	582	313	658	575	448	640	241	39	863	578	417	684	663	650	40	588	139	277	366	515	54	160	840	739	179	671	110	114	529	337	617	710	312	457	426	107	603	291	665	352	111	791	56	226	65	787	608	138	340	303	255	185	812	795	613	233	213	510	485	289	173	414	790	548	316	112	849	520	166	295	409	230	819	634	747	90	681	764	350	183	733	137	139	390	303	164	23	477	819	573	280	482	859	242	827	279	462	570	199	474	367	512	447	115	618	682	734	61	536	375	843	369	871	878	24	273	236	256	434	541	663	484	12	357	741	323	736	783	73	784	838	30	508	721	507	872	418	192	184	190	797	273	512	466	560	228	536	824	724	222	591	563	834	460	836	471	247	483	783	555	442	555	180	778	464	734	666	201	602	823	260	437	19	199	765	399	45	142	563	668	503	688	213	646	266	677	624	417	665	799	794	196	514	808	379	607	682	208	765	26	384	444	42	751	779	117	195	471	83	215	7	572	47	429	706	167	308	403	135	140	254	174	550	608	218	285	175	292	342	663	208	379	101	179	85	609	452	178	107	298	464	64	461	301	1	366	812	585	697	728	773	22	87	91	569	437	519	788	541	773	81	372	537	504	195	729	856	717	503	335	54	632	15	758	829	408	874	626	809	855	837	865	761	416	190	702	150	49	733	189	860	875	72	177	113	555	453	278	75	368	694	151	343	13	523	51	408	680	866	554	89	542	550	447	828	568	195	5	478	697	304	20	612	317	134
518	459	522	144	391	790	730	0	786	60	493	805	464	687	594	780	44	585	53	635	442	251	71	715	50	99	64	276	72	67	765	738	123	358	774	569	374	202	340	271	100	647	639	710	604	177	700	530	528	520	174	281	285	241	788	372	365	184	841	531	130	698	776	274	192	702	323	31	517	850	756	433	658	672	673	660	75	680	290	651	478	672	408	111	162	800	75	703	527	750	219	206	275	392	494	97	480	246	160	841	51	835	240	365	732	434	814	203	754	799	254	122	279	313	831	108	676	136	129	566	690	268	765	276	824	57	138	31	303	871	537	249	293	81	372	76	37	456	23	344	210	797	807	280	564	707	423	300	255	164	622	533	556	466	80	679	527	329	85	4	847	859	66	208	86	102	324	120	474	507	564	862	753	668	17	624	635	801	685	98	398	181	68	649	320	569	470	450	77	423	187	190	3	738	848	832	371	810	301	275	124	100	491	867	638	189	632	751	731	503	220	477	195	184	790	498	636	879	712	293	847	598	222	822	719	265	213	320	177	170	273	55	81	349	780	165	723	735	842	669	773	744	623	741	786	719	50	673	100	71	780	627	566	707	371	483	620	137	471	647	367	706	390	782	476	814	96	707	103	368	708	41	213	321	502	728	284	772	329	763	650	693	141	48	356	855	83	305	228	320	402	611	739	123	49	116	183	713	605	46	316	695	766	79	743	749	875	202	648	278	436	246	536	820	141	363	43	868	88	469	746	862	155	623	195	507	428	667	666	72	838	526	769	804	678	317	435	128	788	590	206	716	30	121	729	478	708	642	718	331	152	600	798	6	756	188	480	774	297	114	319	616	122	589	397	342	568	156	556	696	841	314	759	145	731	438	580	554	182	81	261	221	378	815	640	802	586	644	437	339	589	398	876	613	209	9	269	419	264	276	551	649	315	418	80	232	347	281	30	821	820	366	87	817	380	240	132	551	215	548	527	797	372	619	39	115	167	740	710	304	360	499	696	360	136	271	36	21	274	556	108	743	324	354	768	589	69	260	861	564	635	592	499	869	22	266	294	361	691	486	709	619	697	479	138	182	219	6	488	611	386	841	146	460	634	266	222	4	547	673	877	560	305	550	137	543	542	622	295	598	757	442	246	429	397	879	285	766	346	630
416	28	837	358	226	450	759	328	0	165	155	611	864	134	480	174	237	204	295	371	464	109	471	869	111	557	419	67	459	697	679	24	527	444	560	450	411	265	151	477	1	49	149	859	739	60	623	788	619	770	751	152	783	300	810	486	291	522	845	289	375	755	807	444	280	213	206	284	747	541	183	816	802	874	618	732	843	493	44	103	778	529	458	424	689	692	116	40	794	312	87	154	840	198	839	222	232	103	718	353	569	672	382	636	423	71	638	679	416	465	283	493	362	233	402	3	592	195	265	749	616	75	829	793	840	176	429	694	111	153	854	127	812	440	337	289	311	450	432	760	88	605	164	752	301	349	647	539	258	441	240	175	20	812	176	561	187	506	491	71	765	487	523	23	408	567	709	802	270	520	526	845	654	115	249	535	730	810	425	785	400	442	75	802	341	815	230	288	640	383	171	218	622	744	206	534	738	19	96	498	394	813	568	712	724	494	103	857	715	7	313	123	159	725	482	479	840	553	783	808	523	495	765	106	621	638	643	169	168	262	2	664	127	771	580	337	124	578	824	543	686	202	396	79	74	680	106	354	221	849	779	828	372	280	394	473	657	435	617	582	637	413	414	152	779	289	349	39	441	27	786	186	25	393	735	732	809	331	813	214	697	359	726	518	169	733	546	567	156	172	433	214	113	447	28	824	697	695	197	4	842	170	628	81	342	513	367	400	876	13	19	374	210	527	712	617	582	725	770	378	62	120	192	422	456	686	790	226	374	600	806	46	514	807	168	248	291	166	142	317	558	411	784	871	116	558	116	385	298	812	491	430	698	534	352	408	297	331	873	380	842	205	468	508	382	178	773	452	512	140	410	640	312	564	443	101	226	534	141	520	241	283	263	519	44	153	447	612	50	81	776	16	594	265	134	834	133	663	72	331	235	644	447	272	350	758	729	672	719	309	685	358	311	870	763	517	100	190	776	367	6	265	192	61	602	467	362	833	184	382	397	104	495	70	804	777	340	48	146	606	319	590	549	91	755	387	664	838	375	201	599	818	602	755	97	647	529	778	514	799	214	90	169	542	260	298	468	90	30	633	712	830	340	698	308	431	349	232	10	524	41	366	854	783	396	364	873	725	446	547	553	453	303	10	293	108	174	351	683	708
520	848	450	184	96	22	366	864	282	0	361	817	875	731	764	401	155	6	557	205	648	857	229	632	343	768	415	249	728	102	699	190	794	705	673	784	72	569	110	20	8	804	356	855	67	365	159	746	710	340	757	222	757	308	188	343	621	680	20	644	407	54	607	147	857	465	704	799	445	755	745	232	1	579	729	260	334	6	229	294	53	340	387	127	160	515	715	54	874	505	120	403	251	239	568	444	43	479	48	813	709	828	346	45	62	583	178	365	631	856	737	644	443	104	748	144	110	736	533	842	529	681	59	403	83	487	80	116	583	669	143	344	429	75	329	208	250	797	811	486	139	467	441	82	643	464	213	80	858	187	355	584	140	435	383	649	471	363	409	855	807	706	800	83	484	808	827	184	281	826	431	755	180	155	252	764	155	166	3	237	277	56	870	516	297	22	6	313	58	775	612	389	423	135	447	44	533	473	484	877	448	830	93	568	756	821	164	622	359	733	548	70	475	221	489	124	693	223	156	113	269	186	275	629	109	789	296	643	305	406	102	498	775	36	443	313	796	320	619	479	232	488	62	101	726	878	104	520	414	270	318	551	316	732	118	453	93	315	619	510	38	299	655	456	606	391	818	788	278	664	291	768	437	846	473	813	422	117	145	602	186	523	711	731	505	317	598	611	437	90	102	593	848	392	713	126	360	871	464	153	839	652	814	641	344	63	605	71	206	478	635	160	665	142	60	147	606	671	765	436	533	357	344	868	524	543	55	321	426	203	10	693	131	456	35	74	773	833	803	660	544	114	199	56	134	65	54	615	610	89	496	620	193	227	201	200	737	798	191	154	245	451	273	543	688	146	315	324	422	86	316	224	34	17	481	212	95	169	649	269	758	391	734	605	622	512	603	467	155	621	723	550	561	236	795	448	626	708	774	590	802	149	658	238	707	223	107	209	480	227	17	840	604	704	635	859	245	526	24	264	195	433	204	367	358	217	518	766	454	625	300	832	686	666	539	610	856	280	104	383	639	295	844	490	451	275	355	418	714	262	239	347	178	169	78	74	205	117	316	521	22	368	450	637	177	517	750	105	236	334	442	655	95	830	362	769	334	460	323	307	79	447	93	760	43	562	592	181	257	717	334	873	250	857	417	501	65	868	833	229
