A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	66	70	64	56	61	39	10	41	17	37	85	20	78	61	24	88	62	33	87	19	58	60	21	45	22	9	86	33	8	76	19	40	71	10	37	5	86	31	24	26	31	6	38	37	48	6	42	21	8	11	33	61	61	43	22	11	26	34	36	1	37	47	32	89	78	19	54	5	3	77	72	78	3	4	18	46	61	34	51	39	88	24	44	27	54	15	55	69	64	49	34	83	37	43	51	44	49	70	83	29	29	48	74	74	55	64	81	34	63	49	63	76	45	35	30	42	41	21	43	32	10	2	59	83	71	74	23	40	86	3	77	66	89	41	75	25	85	8	6	55	52	46	72	34	70	30	4	49	67	32	48	37	77	58	1	3	52	22	24	39	4	62	68	84	1	83	78	68	58	26	41	67	88	24	63	42	48	70	60	89	4	10	64	58	53	25	88	42	57	89	85	48	75	54	51	32	23	52	65	66	5	15	13	78	23	17	76	10	39	17	16	8	39	54	80	36	28	69	71	17	56	80	8	29	1	66	34	81	53	68	34	14	67	68	5	18	75	27	69	41	35	8	21	44	24	51	77	73	71	18	67	54	32	61	34	80	53	75	61	17	30	51	6	41	17	16	21	62	77	1	29	29	50	33	47	50	25	15	66	36	11	86	62	50	35	50	16	38	32	81	18	18	69	72	81	60	17	15	49	54	19	50	68	37	68	84	48	13	81	68	10	19	46	6	34	67	65	35	16	86	59	22	72	40	49	85	13	78	18	12	72	6	67	76	10	82	36	14	53	47	86	80	64	45	23	85	36	29	22	25	11	83	31	41	68	83	4	16	55	71	65	39	62	52	38	33	31	14	2	10	67	8	22	2	79	3	89	32	4	21	72	14	73	90	71	89	52	13	30	30	22	32	21	82	16	52	50	35	29	36	45	38	64	39	49	54	64	89	49	82	35	83	80	65	73	37	84	34	7	31	15	73	24	8	11	86	86	5	87	68	84	36	56	37	40	39	40	29	42	82	16	40	83	40	21	26	55	42	19	5	81	29	32	34	1	66	71	17	59	37	74	68	46	74	22	84	60	80	76	76	4	37	18	32	85	79	34	32	22	89	86	31	64	39	65	13	27	74	85	85	54	3	8	37	56	65	55	23	85
36	0	86	74	37	85	22	72	73	22	73	38	75	45	33	47	48	68	78	8	80	63	74	65	74	40	68	20	57	78	47	6	70	26	45	62	13	20	50	29	75	23	76	37	34	26	62	22	18	20	31	29	59	43	56	6	70	17	49	5	45	86	37	14	87	59	36	25	6	56	54	35	76	63	28	88	40	16	63	43	4	62	25	33	80	31	57	32	78	72	66	74	79	16	85	42	30	5	23	67	88	24	38	86	23	66	2	23	77	31	36	73	73	61	47	79	52	10	41	43	44	8	83	86	51	21	48	7	71	82	63	56	30	49	61	25	82	63	37	65	32	32	53	25	6	52	5	78	31	33	8	33	79	28	35	47	89	34	62	73	4	23	25	30	90	44	37	81	64	23	51	25	10	66	12	50	72	47	18	77	1	26	45	84	50	42	40	89	33	41	71	45	23	49	31	56	41	70	17	28	32	13	19	89	84	79	13	55	84	19	86	42	32	41	21	78	30	8	43	19	56	69	15	2	45	64	56	64	72	84	16	62	29	84	24	82	4	15	52	43	54	31	66	76	29	71	2	67	22	53	73	88	53	47	11	34	61	87	89	86	29	21	75	4	23	8	5	70	14	82	55	58	83	33	18	7	20	37	34	49	2	64	86	74	70	27	6	28	13	11	27	22	33	69	20	15	5	48	64	22	22	60	38	26	31	25	72	57	32	39	27	2	15	52	5	13	43	10	57	67	21	1	12	50	88	13	36	83	75	88	45	4	76	54	51	44	55	72	47	83	15	84	79	81	75	48	71	53	42	10	15	79	62	68	81	35	39	18	73	77	60	40	26	87	4	48	45	71	52	75	6	75	49	70	69	48	3	18	24	56	42	60	6	9	20	24	60	77	55	48	83	1	31	25	52	25	23	54	73	64	32	8	48	33	63	16	18	57	71	74	43	67	73	62	34	37	54	59	52	17	50	40	8	52	32	49	72	77	37	31	13	57	16	55	89	4	74	69	7	34	22	58	83	41	88	41	22	18	60	32	65	25	68	1	24	33	82	1	57	75	11	72	32	55	21	39	54	29	59	34	17	85	47	42	8	70	77	25	81	50	59	1	47	71	7	1	30	1	90	2	33	79	89	41	66	56	23	24	89	48
56	61	0	86	5	19	88	22	77	34	16	6	81	73	70	52	81	48	65	46	49	76	75	21	25	6	7	30	43	15	76	9	77	33	83	51	77	36	26	88	8	36	32	40	11	69	58	43	12	12	31	52	28	24	31	86	63	12	66	42	44	54	53	64	29	59	1	85	10	49	61	46	11	9	43	25	53	68	7	50	75	75	45	88	55	82	58	63	54	67	8	40	20	22	4	10	1	81	75	14	58	75	51	64	9	26	45	56	17	37	88	16	26	27	76	87	69	24	38	21	55	90	26	6	66	43	34	24	74	69	66	85	34	43	71	58	57	65	53	53	59	45	76	26	90	83	62	30	56	72	34	89	51	65	21	46	11	77	80	20	68	78	87	54	21	29	58	87	44	70	19	90	14	71	46	17	42	26	35	56	60	63	27	73	48	42	72	17	34	65	27	46	9	13	65	55	67	48	38	21	48	29	49	46	26	60	21	83	86	80	8	48	42	39	64	65	17	65	87	18	41	62	56	21	3	44	31	85	48	42	80	57	1	68	13	90	7	4	14	81	15	2	70	65	60	54	20	59	2	3	71	29	73	3	49	56	22	68	50	51	31	53	7	62	54	27	72	55	62	39	18	2	90	7	37	24	15	40	50	39	90	32	42	90	64	21	67	70	46	85	46	57	72	89	41	34	75	18	22	8	31	42	90	81	44	57	43	74	78	34	88	74	41	60	20	28	19	37	36	55	15	78	28	80	71	66	88	83	3	12	52	82	16	22	45	53	42	50	56	61	88	76	73	8	8	36	20	40	59	27	39	27	2	30	25	57	39	60	3	76	61	48	38	12	2	20	80	5	81	90	27	81	25	35	62	12	71	74	63	80	79	64	27	24	69	15	55	50	30	45	59	21	8	22	43	49	25	70	61	49	19	7	54	86	48	55	11	80	20	81	21	47	87	32	16	21	86	6	51	59	30	67	76	16	71	50	57	41	53	30	65	53	3	23	2	25	54	25	53	57	88	17	13	10	17	10	67	13	5	86	41	25	44	17	72	29	37	47	60	59	9	65	84	68	43	23	71	20	14	90	10	17	78	32	3	84	40	31	56	81	6	20	30	7	25	70	51	39	76	10	48	68	13	90	2	42	15	30	71	29
77	10	72	0	51	42	36	28	5	2	20	22	40	84	27	64	38	28	42	79	84	84	74	78	29	42	73	11	49	54	50	49	1	30	26	1	4	61	41	28	74	1	54	40	27	42	49	71	82	54	35	10	59	59	2	5	58	3	64	22	30	77	62	21	54	39	73	12	40	44	52	40	82	20	18	32	45	43	22	19	56	76	72	61	11	48	78	57	51	5	38	21	46	22	75	42	48	66	33	40	15	82	85	85	78	42	6	20	80	61	29	59	11	39	66	32	44	53	50	84	83	5	14	64	58	31	19	20	57	41	67	85	51	73	34	41	49	6	54	82	9	23	68	68	18	67	38	59	17	82	18	65	54	66	12	58	22	47	76	6	68	33	1	84	47	77	12	25	28	6	43	21	53	84	50	46	65	84	84	13	12	26	44	89	34	63	63	37	24	57	19	50	9	46	70	31	41	49	13	88	82	23	31	30	71	75	13	49	36	19	71	19	60	23	87	20	81	79	70	26	14	74	21	12	6	41	77	7	19	10	6	33	55	86	13	59	31	65	14	51	80	17	76	9	70	6	18	51	30	60	38	74	2	18	27	11	42	11	37	78	41	34	57	26	23	19	36	26	49	11	15	69	90	19	17	10	8	42	68	54	20	64	46	40	69	35	88	84	84	85	45	52	46	64	25	62	83	4	24	57	32	10	16	87	5	8	55	30	85	80	64	83	8	64	38	3	40	75	12	21	51	87	8	60	16	86	75	89	70	32	5	15	17	4	62	62	36	85	74	50	69	19	21	39	16	13	64	86	30	68	46	37	18	11	76	72	69	49	69	16	7	83	58	47	46	88	81	43	7	58	46	81	73	81	86	78	81	50	46	88	22	31	80	35	10	84	88	29	77	30	12	42	8	48	87	36	3	42	9	67	60	17	90	56	86	32	74	55	76	79	32	49	84	24	43	9	90	68	74	72	38	66	73	55	50	66	88	67	38	53	86	4	21	6	39	35	56	74	4	5	6	34	17	81	49	49	31	38	50	76	61	46	31	62	82	38	70	65	21	58	85	42	75	10	52	42	82	40	23	62	60	28	10	47	82	13	63	2	88	36	2	47	56	31	31	87	88	61	52	56	64	17	87	77	76	89	26	38	81	40
28	5	7	62	0	75	42	44	20	36	7	84	28	4	52	13	60	61	11	63	8	85	27	80	30	53	7	38	90	22	56	81	85	29	25	16	8	16	3	46	19	48	12	74	65	72	21	59	35	63	20	62	6	72	69	10	54	25	3	51	81	78	23	52	49	87	13	90	10	39	39	33	10	34	49	40	71	48	53	86	3	25	62	4	50	21	63	82	5	62	9	48	19	31	11	14	12	78	28	3	6	72	78	64	56	82	83	67	7	41	27	86	51	29	30	61	87	15	77	17	32	6	39	80	74	70	47	25	45	31	49	25	55	70	14	30	11	67	13	4	10	43	82	23	12	60	24	8	36	18	32	43	73	46	86	17	22	41	23	77	69	8	52	41	28	3	3	80	12	56	21	39	24	62	52	67	51	88	51	23	82	69	25	46	76	69	50	11	42	19	70	30	18	77	50	49	14	23	20	63	53	14	4	42	46	4	67	37	3	16	20	54	21	75	87	55	57	42	89	88	69	60	39	53	31	79	82	46	90	49	32	55	71	8	12	80	51	18	20	24	34	56	50	68	64	2	30	44	18	6	17	32	74	40	41	77	38	86	49	13	28	42	79	39	35	55	26	29	89	73	31	31	17	66	43	9	48	44	60	77	33	21	61	33	5	11	3	78	62	64	15	40	46	69	42	24	14	73	41	12	86	23	24	81	57	13	65	11	30	46	75	3	61	81	42	2	88	37	19	39	81	84	60	56	65	23	9	51	31	44	82	24	83	20	35	76	48	79	45	70	24	5	33	83	82	76	62	30	68	43	39	29	56	19	78	25	27	87	40	9	28	17	54	54	42	88	27	71	16	37	82	3	88	56	68	19	58	71	7	63	62	7	54	50	22	71	80	42	81	54	78	24	49	2	74	2	4	69	83	73	27	31	14	89	40	5	36	90	60	20	65	60	5	21	73	33	90	28	14	86	70	41	38	11	26	49	72	34	66	30	80	79	80	82	73	54	48	87	85	77	16	37	69	70	29	14	84	58	79	49	51	25	17	47	78	77	59	22	60	69	66	58	10	35	34	71	56	69	77	7	3	90	78	25	16	12	12	67	36	1	26	29	43	5	58	73	63	31	37	22	62	89	83	33	86	37	25	82	5	77
7	56	22	51	65	0	19	42	87	70	85	21	77	74	13	84	3	10	82	61	25	50	71	56	39	2	20	38	37	20	41	40	72	27	83	40	8	63	48	28	37	70	47	5	9	60	89	9	73	3	52	16	80	81	58	69	61	60	87	44	26	40	6	88	14	30	73	18	2	82	41	90	40	85	32	81	20	67	28	32	66	15	71	48	11	35	79	80	90	58	3	6	14	76	41	69	31	20	1	49	27	26	44	3	64	7	14	49	47	39	32	60	54	87	82	80	26	42	10	62	18	48	7	59	13	30	77	5	10	15	57	59	85	61	45	11	72	48	25	44	28	50	31	90	5	74	90	8	1	83	14	60	8	8	8	71	34	41	9	71	72	69	46	27	8	69	46	19	89	90	62	88	13	39	74	34	14	20	68	38	49	74	72	84	9	45	42	82	88	58	70	66	3	59	30	70	36	75	73	19	26	28	14	30	39	63	60	73	38	33	39	30	48	27	83	63	24	62	21	65	14	83	7	19	71	25	6	77	2	14	26	6	41	70	18	22	14	62	7	68	29	83	27	71	78	39	61	1	56	2	65	35	76	34	89	42	82	73	12	24	2	74	6	6	3	62	50	31	28	56	76	77	24	83	10	21	36	75	21	62	85	67	71	6	50	13	55	65	65	9	88	61	82	86	12	21	59	3	17	15	45	79	43	76	28	45	35	85	70	47	33	22	10	7	45	69	72	83	68	12	79	40	54	63	1	19	20	3	28	22	57	27	60	49	20	7	10	34	23	42	10	21	77	37	44	71	16	89	77	75	53	51	33	49	16	65	5	51	65	48	80	83	56	72	5	36	56	18	85	1	63	61	5	24	55	15	67	2	18	71	2	68	61	3	6	65	41	39	42	48	39	28	31	56	68	50	41	44	64	36	36	48	65	76	26	32	87	2	83	2	41	52	72	29	56	83	90	24	55	77	27	5	63	59	88	74	25	78	4	41	57	3	67	28	38	22	82	22	62	16	48	36	26	22	41	1	14	6	17	3	84	42	10	70	1	6	87	58	12	71	37	50	23	89	11	54	25	7	5	81	17	89	70	64	6	40	46	11	25	23	40	26	26	49	69	59	68	71	56	41	67	31	82	58	51	6	83	8	80	73
25	44	87	16	90	29	0	40	57	76	83	75	39	57	9	51	14	59	32	88	77	64	13	20	43	1	72	39	88	36	24	75	85	16	32	88	6	5	43	70	22	63	87	39	28	66	6	54	90	71	87	22	25	61	70	3	50	28	68	54	3	74	88	83	42	56	84	41	69	42	74	25	81	83	18	86	41	8	25	22	19	12	8	5	23	75	67	54	23	49	41	76	47	90	77	44	40	60	55	31	55	1	21	50	1	54	25	55	68	88	90	14	21	82	64	89	8	48	57	26	33	35	16	74	69	3	67	37	25	38	56	40	54	21	75	53	71	61	29	69	67	13	14	70	86	22	50	22	9	21	48	42	66	18	14	50	13	77	18	18	41	48	81	2	7	48	7	44	19	62	33	23	72	62	7	5	5	15	69	78	30	89	12	30	11	65	51	35	48	58	86	17	82	60	22	24	40	34	24	48	52	24	89	90	23	28	65	25	61	31	30	27	27	36	38	11	53	26	63	68	80	16	48	78	15	38	88	30	73	85	79	26	68	3	86	2	83	56	69	17	2	40	55	68	67	48	64	37	22	20	45	11	61	58	60	30	12	20	58	83	12	85	63	49	45	26	88	73	80	60	67	21	73	3	22	46	7	86	15	47	51	28	38	43	49	56	82	48	70	16	86	81	62	48	20	47	46	60	16	1	57	85	45	6	65	83	35	34	79	23	46	11	65	82	37	68	4	56	73	71	42	10	74	9	69	14	84	83	73	87	36	90	24	62	77	64	44	90	32	12	20	23	11	2	31	52	26	88	64	76	10	34	75	60	73	26	41	17	45	75	16	54	58	44	75	79	19	56	88	75	36	5	8	31	23	23	23	11	5	40	4	25	5	60	26	73	6	11	9	37	69	56	69	20	70	5	4	13	5	30	77	88	80	13	68	63	37	75	74	31	47	29	4	45	19	64	35	11	32	59	67	16	54	65	64	22	35	76	76	26	11	44	87	65	59	54	84	51	55	17	45	56	20	54	67	23	49	87	76	79	58	43	17	52	73	60	51	32	40	37	86	27	51	61	58	69	42	6	77	12	1	58	84	13	2	31	33	52	21	20	66	32	23	1	33	19	37	65	10	54	84	75	38	50	39	3	11	56	42	56
26	16	17	68	81	34	60	0	61	12	36	83	70	52	43	23	5	26	39	28	24	24	78	4	68	71	9	8	50	89	23	14	52	29	49	62	37	75	16	32	48	88	28	22	32	10	4	6	15	28	33	9	43	14	26	65	33	37	4	34	43	24	24	49	67	77	81	60	1	23	58	58	90	28	30	16	88	73	45	76	68	58	2	71	30	72	60	72	51	36	37	71	56	71	87	68	32	65	89	17	18	84	74	82	76	57	48	52	17	34	42	36	75	15	8	84	50	49	69	74	21	29	90	58	84	19	81	39	16	30	2	40	53	5	7	44	87	2	41	15	5	25	56	14	21	64	35	6	47	41	20	60	78	79	9	30	78	74	2	81	84	10	66	40	54	45	62	21	66	44	45	87	21	40	22	73	3	41	89	72	68	55	60	24	62	26	55	66	83	54	84	82	14	86	51	40	28	73	29	13	70	66	62	79	21	21	75	18	44	85	70	63	52	39	36	51	8	19	39	86	35	23	56	16	12	16	84	57	89	51	59	31	50	51	13	2	11	1	77	50	5	87	53	24	82	48	78	21	16	87	24	12	51	9	84	11	24	71	2	67	82	24	4	46	31	33	13	42	76	44	6	29	52	23	59	80	14	28	74	28	70	74	2	88	72	23	14	39	47	53	66	6	31	64	8	58	90	60	8	53	19	20	27	17	52	21	3	20	34	8	1	24	80	49	15	3	10	4	29	82	59	22	88	26	61	46	82	2	90	5	7	46	64	63	11	5	49	32	40	25	58	57	11	34	82	19	22	85	81	86	85	54	27	47	48	34	32	31	64	90	51	72	87	48	55	63	11	61	25	71	34	67	49	76	57	7	53	3	27	81	87	33	89	54	8	50	31	69	24	35	40	55	16	19	69	50	80	13	63	84	88	39	28	83	84	80	11	85	54	63	72	48	86	26	86	76	51	28	24	36	34	6	72	22	31	28	22	10	17	50	15	69	73	67	26	81	90	60	56	53	35	63	47	34	14	63	1	45	6	4	70	33	55	62	17	53	40	24	31	47	28	18	64	17	23	17	80	72	76	15	89	48	1	16	41	88	84	64	27	88	25	63	30	76	51	16	19	85	4	78	44	85	7	49	66	28	47	63	56	7
12	71	72	65	12	5	4	62	0	48	28	6	10	33	57	89	79	24	57	19	33	30	70	83	71	5	8	54	17	21	38	4	17	63	22	59	8	50	45	85	69	84	65	15	6	39	44	1	40	47	8	80	78	51	15	68	52	74	52	3	77	84	25	75	26	48	50	4	10	36	54	4	51	42	47	22	2	35	30	61	10	30	73	90	61	26	85	43	64	75	88	4	79	14	43	64	39	36	65	16	77	12	14	23	52	42	49	44	69	88	16	38	51	11	24	34	72	10	52	42	17	73	80	39	47	9	34	60	52	15	71	17	63	84	7	78	54	11	75	9	36	78	73	7	77	7	74	60	46	61	28	20	1	79	66	37	76	23	24	28	2	10	27	16	77	82	47	88	43	86	64	68	53	65	68	22	53	89	31	37	24	36	13	42	76	59	39	45	33	40	57	32	17	83	10	31	73	85	43	8	27	78	52	15	41	31	42	25	16	73	63	74	10	72	40	8	81	32	52	11	81	70	12	68	68	42	87	67	66	67	85	33	8	77	62	41	61	25	8	38	68	81	33	70	61	23	57	54	54	68	41	37	9	18	6	81	53	85	25	73	53	31	55	86	20	36	17	48	77	11	36	85	63	36	32	20	53	44	63	39	52	61	5	41	84	16	59	1	61	45	7	60	78	85	48	60	83	45	72	56	34	55	12	80	61	29	46	14	22	12	34	89	36	10	68	19	51	20	53	83	89	90	65	36	29	8	70	75	71	18	71	8	71	52	81	1	10	44	64	85	10	24	63	36	25	3	65	57	40	63	64	80	83	33	61	87	38	33	33	69	62	31	13	89	69	17	27	30	54	14	14	4	62	73	49	29	8	69	31	56	53	45	2	32	66	10	57	52	63	40	5	70	55	18	52	70	7	78	85	44	74	19	78	70	46	34	81	27	9	19	5	25	49	4	79	87	37	26	33	68	28	62	57	85	50	79	88	72	2	72	65	34	67	40	51	15	39	18	70	64	86	74	55	2	10	42	90	71	23	47	68	2	40	12	71	58	12	40	57	4	85	61	24	80	70	59	19	78	7	50	72	2	51	65	4	69	61	72	6	14	18	90	28	8	25	10	57	57	11	6	78	68	18	80	22	51	11	47	43	55
90	25	90	5	5	71	38	57	74	0	52	68	28	7	8	73	33	21	64	1	27	60	25	60	77	1	49	14	8	22	17	73	24	19	6	71	39	36	62	79	56	72	40	21	15	29	69	52	46	2	1	77	16	7	1	25	58	60	75	69	64	89	56	73	24	84	47	76	44	57	28	87	66	66	68	36	83	81	20	87	5	56	86	45	72	37	83	8	32	70	28	44	16	79	84	2	11	71	70	71	25	30	60	55	77	38	4	10	26	35	86	48	58	24	25	21	47	72	79	30	21	45	71	80	2	79	74	17	18	51	53	29	7	64	50	42	63	31	84	86	76	37	43	85	37	23	45	55	27	5	11	24	65	35	37	37	40	27	8	82	53	47	73	36	76	66	21	24	18	40	3	81	11	18	25	32	84	54	4	51	61	11	89	65	74	87	12	59	49	44	77	39	32	80	40	34	43	24	76	29	12	59	47	40	9	38	68	37	28	39	87	51	66	40	62	29	76	83	63	76	57	15	70	2	90	39	48	30	11	82	35	7	40	29	61	72	49	25	63	46	19	23	8	23	13	18	45	48	56	39	61	39	27	82	90	28	58	32	39	25	70	62	26	77	15	86	68	11	52	53	1	19	89	16	6	12	36	4	56	8	33	82	57	90	9	40	72	51	22	47	55	4	21	4	54	39	39	25	24	56	50	44	1	28	34	28	57	59	53	37	71	49	89	56	83	61	6	41	52	35	46	32	18	53	12	46	9	25	37	4	19	43	90	59	86	62	2	27	62	43	25	80	57	1	69	47	36	80	89	66	8	9	64	51	27	40	55	18	66	20	7	47	9	74	15	26	48	5	89	21	80	44	58	35	66	78	79	21	87	13	16	32	84	44	4	64	36	63	10	39	5	21	38	41	59	44	51	67	70	70	82	13	47	63	70	78	25	37	54	17	42	11	22	39	35	39	61	58	38	34	63	1	8	62	28	87	22	86	37	40	19	33	56	69	45	12	72	18	72	2	54	66	51	68	25	49	30	38	12	89	17	8	7	27	42	81	70	54	2	54	40	25	83	26	3	72	36	37	68	1	77	55	25	55	12	63	34	11	25	89	52	79	85	11	34	31	36	72	76	33	28	13	82	57	49	67	34	78	9	53
