A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	542	563	197	663	350	337	671	626	645	643	599	382	94	15	361	662	620	191	627	125	451	29	385	92	160	633	230	233	335	192	47	485	370	384	642	197	667	218	475	48	616	575	470	106	157	396	375	204	275	23	118	70	112	421	373	478	312	66	580	619	25	239	162	214	661	369	636	300	516	283	216	505	247	40	284	251	51	470	253	464	655	573	567	101	663	388	267	36	573	341	295	204	121	15	89	213	579	287	73	140	252	185	278	371	331	602	659	4	583	386	127	411	84	551	46	161	245	485	608	432	301	117	539	202	241	343	464	525	335	419	674	380	495	44	198	432	85	285	197	222	645	95	412	610	593	429	45	267	395	496	251	603	664	657	280	188	479	258	292	196	533	191	239	129	232	290	656	113	299	133	525	418	151	380	430	27	247	139	610	502	397	272	524	435	125	261	498	94	215	573	495	244	152	285	281	43	470	209	643	562	5	492	98	223	210	516	103	46	420	505	577	219	361	411	231	545	37	210	327	646	312	160	534	462	567	285	339	241	593	407	585	363	406	235	291	193	33	78	492	391	47	158	672	248	322	579	178	299	261	437	553	43	346	329	375	44	145	256	571	556	315	667	450	327	52	538	564	606	658	435	592	9	406	597	379	251	83	630	621	157	226	100	229	638	133	359	18	522	626	537	35	591	461	385	523	210	283	247	63	54	222	394	35	588	331	21	159	333	498	85	369	94	428	429	652	552	578	9	641	104	534	345	203	8	143	577	12	181	668	159	638	41	589	483	513	624	178	184	211	276	486	218	330	139	9	278	152	152	588	261	519	251	125	198	507	264	13	61	160	379	132	256	426	336	300	95	76	204	507	98	198	662	7	342	12	488	338	55	115	668	545	436	259	110	455	111	204	455	50	53	48	325	491	255	243	87	397	532	467	207	237	159	504	397	7	163	469	468	415	629	137	547	213	114	542	166	132	622	355	18	469	590	543	612	525	392	105	340	474	357	1	498	53	465	113	658	170	397	113	15	44	258	3	41	311	327	543	124	381	506	659	209	53	35	325	35	304	665	82	655	537	303	650	509	372	485	86	112	122	103	73	409	337	343	377	597	484	334	234	631	408	28	323	162	449	613	352	192	47	390	111	244	480	283	465	596	6	530	675
633	0	138	115	181	645	352	53	661	237	501	415	510	359	544	58	642	165	44	233	540	380	673	466	257	174	648	316	15	260	165	374	591	33	274	91	638	645	295	26	527	143	191	213	99	52	190	96	499	515	668	524	305	399	286	23	562	522	571	136	170	201	261	413	623	661	57	409	261	421	74	370	481	271	258	507	291	545	187	289	386	322	147	212	315	144	438	411	451	626	315	137	536	533	469	196	594	270	58	527	170	328	514	471	50	472	632	38	667	356	512	126	356	478	584	661	434	334	246	374	296	245	662	675	14	454	307	185	391	387	362	361	206	633	72	273	455	280	218	495	607	5	450	539	190	504	552	641	314	405	325	295	669	430	635	179	387	323	126	568	512	613	564	534	483	608	43	169	397	649	11	339	520	104	458	590	485	619	450	613	332	92	139	252	496	153	539	41	115	51	469	337	423	422	438	210	223	94	41	549	603	365	657	247	175	409	23	292	469	96	321	87	461	561	546	391	250	574	140	17	271	80	532	115	297	34	608	655	212	29	259	641	388	392	318	498	273	476	101	203	18	570	283	233	671	512	147	307	178	677	129	80	85	603	574	404	57	339	216	235	21	64	440	546	124	360	469	512	78	510	349	345	531	488	54	380	88	633	292	331	544	468	368	337	161	176	629	249	118	476	230	436	393	322	482	664	116	352	621	326	360	116	342	605	620	359	88	350	107	421	560	311	514	37	571	646	119	444	634	183	308	469	464	18	133	518	476	399	303	119	155	231	313	659	486	273	153	469	134	39	110	143	447	152	246	104	657	172	309	371	234	478	32	481	129	264	104	349	116	20	387	409	301	349	23	670	648	326	292	120	379	574	656	140	249	677	617	216	386	506	530	460	2	309	263	265	353	244	34	236	490	226	390	346	392	503	30	470	427	470	223	342	652	373	621	274	221	421	226	398	75	170	271	47	455	134	665	109	412	73	665	414	557	570	4	585	572	203	502	494	526	606	83	180	145	295	20	43	495	66	428	494	147	386	607	135	159	432	571	609	664	362	374	270	557	657	287	328	11	53	517	547	642	329	48	402	407	654	447	196	160	483	216	278	495	510	222	70	367	15	336	104	551	214	112	675	38	412	254	33	110	525	455	79	165	107	647	442	353	209
506	540	0	388	515	46	209	675	631	103	109	578	116	166	65	232	466	537	665	643	252	144	456	441	80	31	591	366	228	231	391	624	473	410	130	536	606	113	211	635	115	26	188	387	13	399	130	404	672	101	171	355	426	555	432	286	649	245	305	55	258	205	421	207	279	637	478	289	24	284	45	38	570	227	587	614	549	597	26	172	514	495	567	605	376	428	670	415	382	176	543	500	525	626	413	646	99	434	263	322	451	454	214	185	31	501	144	37	264	252	249	154	198	672	355	545	388	523	517	18	20	549	314	15	503	265	411	73	364	352	405	129	24	123	67	202	288	610	183	50	641	268	130	551	243	525	171	59	516	72	623	628	84	577	507	468	401	253	476	254	360	189	675	387	547	455	356	397	651	34	551	358	335	514	432	287	446	413	330	548	209	354	665	66	426	422	290	213	29	274	367	620	4	426	168	215	581	605	153	500	558	444	654	551	294	208	399	461	491	70	232	221	555	188	573	64	516	660	589	398	21	512	112	449	48	319	82	356	505	299	631	643	351	142	101	398	340	180	212	633	255	340	364	657	640	330	447	647	10	40	644	308	605	594	299	164	297	272	70	199	285	535	173	561	319	596	290	210	205	281	182	25	489	258	443	157	394	589	444	203	631	582	448	186	89	577	544	75	154	276	675	430	455	326	540	513	468	390	335	7	75	413	24	479	261	482	156	368	594	553	564	537	346	477	512	95	461	16	500	361	273	540	496	409	520	430	469	461	330	468	41	356	476	190	144	275	202	226	435	283	27	276	10	343	414	581	144	33	97	567	111	455	379	29	335	134	456	203	245	482	257	228	213	439	293	453	59	625	270	408	175	212	30	187	200	460	187	325	417	520	324	166	645	13	13	16	493	396	487	494	378	656	63	336	638	300	442	208	179	437	675	124	387	421	391	91	68	28	168	321	75	359	664	56	514	214	414	498	391	396	471	482	467	573	600	641	441	441	631	35	557	117	129	16	5	334	660	301	541	644	542	223	70	327	255	345	240	86	605	516	391	422	80	423	631	566	516	423	633	260	117	199	673	451	449	363	253	493	170	312	77	437	546	527	623	245	264	619	216	55	286	411	498	277	403	371	228	168	624	397	561	249	222	383	366	249	243	33	621	501
374	345	417	0	386	297	204	626	507	32	409	158	490	408	568	276	635	578	36	590	36	502	481	406	556	640	255	147	303	517	59	362	551	244	107	566	261	15	148	414	449	183	457	151	206	506	391	479	21	340	436	1	506	646	619	658	152	568	549	636	386	461	92	620	256	512	149	615	562	483	410	580	361	290	139	638	461	143	31	414	219	564	659	664	675	461	81	492	389	94	176	274	431	272	168	6	18	243	309	287	66	514	676	668	298	396	53	292	54	211	247	248	371	393	158	372	9	143	161	384	588	204	243	412	171	87	677	314	655	382	5	60	513	88	144	152	311	434	78	5	332	118	268	283	505	492	434	173	74	237	129	505	135	410	301	558	651	72	305	539	276	344	363	364	3	226	215	666	249	421	485	458	585	44	485	85	512	393	517	159	386	138	320	567	299	357	501	470	31	352	502	452	278	217	119	472	639	438	475	202	580	387	395	315	394	554	605	422	339	607	413	327	172	421	566	304	447	486	2	645	116	272	297	528	451	658	522	256	138	598	268	138	590	400	677	586	275	94	279	40	188	522	162	137	555	238	43	630	237	525	323	263	620	310	342	303	464	36	68	654	451	45	84	311	198	111	434	104	261	157	542	266	145	630	659	331	612	100	369	411	647	220	447	338	319	257	95	586	358	670	207	192	311	195	576	524	458	369	471	44	532	487	657	440	138	334	139	289	283	644	464	439	64	651	360	542	546	412	298	234	556	166	118	223	103	532	170	171	31	55	195	395	21	224	615	216	66	243	66	221	618	612	318	132	607	278	591	318	321	238	578	511	47	341	623	670	470	185	178	581	394	350	535	314	599	403	249	135	489	179	569	83	263	147	270	302	491	249	171	345	320	370	288	68	556	135	316	466	544	481	256	131	452	422	623	641	138	159	567	655	140	163	507	176	35	388	426	441	590	505	628	26	677	649	676	152	215	182	613	559	220	449	463	415	102	252	148	322	77	440	104	666	264	198	258	52	200	218	429	192	47	297	560	24	138	223	234	239	357	7	589	172	184	84	454	627	254	621	353	146	100	612	523	658	360	394	164	427	352	372	356	361	99	332	332	221	574	128	551	193	167	64	93	490	427	168	53	565	673	156	268	106	457	149	128	644	672	458	295	270
591	382	284	256	0	122	23	443	21	357	303	563	490	162	203	264	503	334	663	516	44	466	61	200	419	363	275	18	263	525	163	243	187	433	54	184	123	336	55	227	295	595	115	551	523	284	177	416	162	661	353	590	394	641	637	548	234	592	63	532	158	330	456	590	73	467	270	192	639	220	588	153	295	573	424	110	516	387	615	557	332	277	55	584	395	469	288	603	352	54	556	437	669	435	258	30	322	634	227	632	435	317	95	37	83	598	113	160	99	485	383	279	56	275	131	662	369	235	92	3	271	585	223	281	529	138	431	206	587	322	280	654	350	26	212	558	501	44	671	671	587	461	441	293	155	18	304	153	573	445	155	376	468	222	398	31	257	442	552	461	282	86	208	420	629	459	311	433	369	162	317	216	453	397	110	410	629	194	646	60	469	431	567	389	89	213	502	218	231	141	427	494	263	180	297	391	316	79	94	523	216	234	319	7	623	533	571	239	560	192	127	601	49	548	246	293	134	147	28	608	144	158	581	332	80	547	454	18	183	281	454	129	602	606	149	661	167	59	140	630	570	428	406	309	300	603	164	664	636	113	636	327	643	226	305	309	226	509	65	552	276	484	418	504	358	18	1	90	53	34	498	360	275	374	500	367	227	118	460	653	8	497	241	54	468	497	381	132	489	115	446	289	493	256	123	282	572	450	469	16	365	489	264	422	596	256	68	561	139	99	450	511	254	505	514	556	351	444	655	267	179	418	570	104	244	37	164	424	70	3	639	495	119	590	336	273	668	486	128	10	13	458	20	212	167	521	156	479	304	64	367	506	573	149	171	361	125	128	76	420	94	554	453	397	173	474	583	98	53	34	496	13	313	479	174	234	566	559	486	437	264	524	86	135	29	488	152	93	443	366	483	477	390	261	458	236	613	315	486	610	131	548	12	114	667	83	201	278	58	316	143	357	484	387	83	321	580	346	294	558	137	1	635	534	540	162	608	99	140	182	442	653	658	90	60	187	642	588	469	221	326	274	179	588	387	663	574	137	422	227	158	319	654	650	639	491	539	160	8	208	170	100	424	555	486	667	474	101	607	298	207	358	624	480	150	450	589	351	666	87	474	432	289	103	286	165	101	137	311	435	441	431	499	573	315	647	261	188	676	560
444	127	255	377	320	0	610	98	155	663	505	569	253	542	31	507	176	61	505	439	167	387	285	573	636	281	228	399	4	86	150	488	294	226	348	360	107	116	590	272	655	84	128	1	386	120	663	258	229	73	234	243	442	277	361	676	271	373	526	96	591	617	559	490	414	306	477	504	549	436	435	677	494	384	569	586	451	225	477	539	164	408	179	243	389	312	136	378	357	105	407	334	55	618	164	262	515	371	169	550	601	628	353	536	486	525	590	305	442	516	654	208	418	587	225	548	11	564	148	574	386	240	420	131	101	120	590	559	525	18	53	656	118	42	503	263	532	648	91	368	536	412	511	333	447	186	555	489	3	628	499	501	26	452	140	621	253	143	250	369	344	409	245	315	71	184	19	113	262	205	145	374	155	237	36	512	537	263	372	6	558	438	341	565	285	321	455	384	286	431	194	165	210	273	151	205	395	252	409	94	190	594	357	356	138	585	187	498	169	158	102	656	74	116	620	664	317	675	654	19	229	246	105	542	9	153	212	586	267	206	82	380	441	513	429	608	321	580	158	486	275	665	198	574	231	181	103	626	221	316	90	434	301	42	264	643	99	468	72	127	419	325	337	144	110	421	457	64	5	58	81	57	539	163	635	155	360	222	199	650	343	520	20	630	643	181	553	112	7	129	663	333	509	358	143	242	456	629	655	463	63	536	573	444	90	178	194	106	111	152	400	146	348	235	524	273	16	53	16	209	246	55	247	610	251	55	498	369	188	398	556	543	199	238	12	444	298	124	87	532	624	126	521	268	515	568	658	641	140	665	35	131	133	125	660	211	666	5	615	509	174	628	653	13	189	3	468	61	114	89	57	368	298	417	247	609	70	530	234	445	597	457	620	328	537	381	449	243	223	123	227	394	56	504	408	418	436	22	425	380	533	22	533	644	353	76	573	218	308	373	2	649	81	647	595	269	92	298	143	15	286	136	125	269	211	124	202	555	286	410	671	187	287	626	592	243	395	253	423	335	370	377	135	548	371	306	310	552	369	242	658	44	49	44	38	71	480	320	86	239	421	147	549	571	645	537	169	524	391	677	619	571	138	298	120	374	559	131	634	562	530	494	384	243	490	528	539	342	265	419	15	390	352	478	334	636	433	151	311	85
500	255	203	576	310	641	0	119	430	57	120	386	120	576	67	197	609	436	641	390	668	147	477	497	323	540	548	520	170	674	585	258	670	614	383	420	356	573	559	88	578	509	494	479	655	537	344	221	266	342	398	135	555	475	300	133	505	302	299	149	141	390	349	166	407	231	136	586	618	615	557	592	349	424	267	299	207	521	233	673	334	254	652	142	548	545	311	534	18	329	135	392	281	262	139	515	197	119	494	554	50	363	582	69	577	428	159	251	163	50	625	211	117	327	225	629	53	645	77	422	624	404	619	632	115	558	11	646	103	251	361	200	146	199	71	349	61	540	31	615	394	469	244	587	323	32	82	160	372	549	430	313	488	302	301	330	268	445	389	439	356	466	219	141	608	112	461	73	30	483	631	201	577	212	273	353	198	91	508	86	562	647	17	612	487	652	209	292	529	449	206	584	57	365	609	466	300	578	356	369	646	596	576	630	568	210	533	13	296	559	111	160	341	42	81	278	436	113	254	127	574	446	27	120	300	123	458	281	184	579	564	252	160	377	537	600	315	72	64	251	431	269	94	74	434	638	159	5	350	622	529	13	262	667	248	418	677	186	656	187	269	356	487	94	320	507	220	391	239	303	543	514	24	15	420	141	111	610	262	351	557	576	240	622	448	33	225	520	77	399	632	51	319	89	13	443	318	622	432	407	609	550	268	165	264	118	170	636	272	259	188	131	674	475	318	439	457	485	439	674	578	174	384	153	143	533	265	130	218	56	108	327	547	675	341	246	547	104	499	631	604	364	68	408	113	671	562	334	600	46	657	482	289	432	51	27	1	248	484	625	295	419	650	292	315	530	84	286	127	450	45	113	589	92	302	131	364	520	145	450	431	112	512	449	457	162	185	9	622	393	201	458	521	31	68	104	399	27	216	320	109	362	85	185	417	415	607	245	180	609	7	154	508	622	91	15	20	501	222	180	349	550	447	358	670	464	142	361	419	584	7	531	244	141	578	563	225	8	203	305	598	207	295	274	188	136	652	280	405	20	364	641	227	180	547	31	293	212	567	259	231	521	371	433	32	495	351	180	293	102	251	643	144	24	95	457	350	592	556	206	208	72	627	46	203	138	329	137	38	216	629	47	394	554	188	267	356	99	610	588
39	566	150	60	529	610	163	0	350	251	123	35	165	588	386	594	165	299	654	245	594	439	580	648	25	259	70	367	576	128	610	155	313	664	608	460	162	614	409	114	436	35	355	314	290	316	56	254	578	214	416	284	426	612	564	69	199	566	196	448	459	335	4	245	77	496	207	378	308	213	450	164	164	536	405	233	419	600	13	61	238	293	276	320	281	436	342	552	327	365	425	469	215	77	377	199	435	142	521	53	33	551	415	20	6	267	228	527	671	651	95	13	659	250	144	8	188	33	247	84	244	590	634	576	544	498	495	94	500	489	649	249	518	524	372	631	653	523	136	555	347	314	374	463	514	126	554	436	252	34	69	51	57	180	316	594	326	568	653	468	659	56	627	606	232	182	633	261	226	287	235	219	244	236	406	87	135	84	285	491	27	546	120	18	171	133	24	37	341	519	405	37	249	491	375	289	538	364	423	117	128	272	428	495	601	541	616	563	90	674	382	39	635	88	87	121	467	342	259	513	376	598	12	360	464	272	459	574	543	258	412	214	509	648	652	245	123	477	85	148	332	393	596	40	472	313	336	156	635	153	5	179	570	102	552	540	254	187	469	550	467	658	236	42	604	509	670	563	444	317	49	104	609	567	185	620	208	425	80	166	47	407	174	363	363	214	628	323	259	391	631	221	36	416	147	285	398	353	266	140	621	510	385	592	108	162	211	165	233	655	395	644	668	628	41	381	136	446	664	430	30	514	65	196	149	48	404	485	500	138	379	123	197	380	421	419	44	105	200	427	443	333	312	313	531	278	317	261	542	287	360	633	115	79	555	546	285	508	69	522	50	636	612	250	572	577	204	75	560	138	640	202	301	128	638	513	671	325	583	593	574	318	647	399	293	479	97	237	423	245	299	218	85	167	603	442	193	177	587	15	224	493	140	248	664	206	14	507	173	119	421	636	348	558	191	353	622	651	205	120	265	524	132	160	329	93	406	543	123	254	482	118	563	69	383	135	470	112	646	219	326	352	224	40	349	146	219	584	649	676	228	22	552	673	125	221	68	547	516	310	221	652	345	224	378	444	460	614	492	46	348	331	183	25	297	678	608	459	112	547	246	416	253	119	181	602	466	521	135	467	504	310	411	210	463	623	337	7	664	196
124	357	347	436	157	518	647	235	0	17	573	358	566	321	403	524	41	165	466	317	566	613	454	173	649	293	379	462	268	636	338	585	243	584	70	69	400	101	513	250	297	98	576	427	23	606	282	434	460	334	92	368	609	395	436	252	583	148	68	678	198	271	56	158	385	107	608	24	481	512	114	403	6	298	630	372	664	106	427	120	478	194	297	413	157	584	297	35	593	481	489	108	126	13	259	116	224	364	143	123	353	567	388	452	67	136	662	154	308	604	185	189	514	14	629	98	385	115	441	472	224	497	339	279	592	210	173	96	662	209	451	352	192	584	608	376	638	626	416	39	39	352	165	21	355	561	50	545	619	414	607	389	228	324	185	316	101	336	467	453	395	630	253	29	100	69	73	449	637	156	402	234	585	315	36	623	341	349	351	274	173	211	192	443	556	465	530	45	661	416	437	154	642	476	116	549	310	569	84	107	177	442	53	487	546	562	65	271	407	580	233	186	601	142	227	294	257	308	130	380	132	101	189	655	170	548	117	640	134	488	624	56	27	631	335	603	152	13	366	674	165	210	446	315	298	542	580	167	585	358	333	173	379	206	256	130	147	506	395	205	245	409	366	458	651	347	613	189	147	199	543	545	583	527	520	644	43	100	133	606	655	212	393	362	94	423	403	137	146	323	169	404	134	88	659	615	235	249	538	541	359	77	453	438	517	259	322	197	137	517	244	625	311	602	396	468	33	148	146	467	183	441	580	458	238	469	332	178	579	1	131	83	127	180	207	494	639	418	182	175	163	205	411	311	441	640	411	614	231	260	43	33	476	210	543	667	278	507	105	346	80	42	233	574	672	203	608	8	169	189	200	177	434	56	173	653	595	546	98	82	671	17	297	174	331	31	127	342	526	143	246	144	641	409	648	116	171	239	554	445	189	605	308	407	38	402	571	291	592	276	578	596	144	462	293	413	662	87	251	8	23	330	88	666	385	412	138	188	239	472	508	674	38	670	427	87	62	293	359	555	33	21	108	261	482	572	558	103	495	591	299	13	176	302	424	564	57	490	634	318	96	457	560	528	69	279	144	581	335	14	543	270	153	638	648	455	496	489	377	576	27	425	237	195	593	622	488	48	613	517	9	296	342	496	672	211	254	535	352	551
147	186	93	409	409	424	226	600	596	0	665	472	287	652	348	603	84	23	499	527	561	437	527	140	303	303	544	429	642	446	167	75	361	48	224	332	165	475	137	433	571	373	316	223	566	321	188	432	481	523	646	149	13	360	543	342	192	296	345	501	516	648	403	95	541	591	615	20	94	482	586	652	47	543	303	407	537	314	654	318	489	79	62	591	77	441	84	672	264	558	93	95	67	126	442	277	149	664	671	225	543	385	570	410	144	132	376	375	94	453	469	278	95	250	655	506	478	283	271	283	646	574	492	463	312	389	34	305	654	378	426	308	507	196	319	626	666	504	351	508	518	2	39	454	15	211	573	102	520	341	408	56	653	65	88	441	269	369	219	326	369	525	597	596	26	16	404	616	189	556	161	442	124	63	386	531	346	513	520	638	369	537	304	368	89	669	568	37	139	239	374	56	478	42	365	359	574	421	140	600	116	233	328	4	554	594	529	615	666	388	500	316	165	249	283	506	161	323	428	606	372	73	163	28	585	612	41	103	188	166	388	223	184	426	22	251	15	383	329	196	107	124	277	416	435	455	47	500	126	496	134	77	627	607	310	537	672	36	138	378	570	290	433	93	139	372	457	298	157	357	665	30	657	508	599	140	335	218	83	507	604	509	471	264	272	21	94	347	439	168	411	383	495	141	470	329	643	463	362	256	514	350	59	247	278	223	316	452	650	434	113	586	444	271	608	241	180	505	254	263	315	266	369	100	501	252	85	247	546	533	338	196	228	162	118	287	569	388	73	647	333	251	623	478	387	295	53	13	156	490	258	286	604	50	42	622	434	191	125	152	631	230	670	97	336	188	123	634	508	583	619	646	1	181	531	4	526	644	637	38	304	124	592	137	675	599	202	44	35	676	413	444	378	368	564	13	251	560	392	33	359	267	402	119	90	543	325	206	381	595	37	130	302	228	544	320	22	429	336	500	346	265	590	159	135	317	43	57	112	382	389	586	20	106	263	608	87	403	419	524	319	246	358	452	652	333	61	166	318	362	378	137	351	588	283	20	290	296	363	299	86	412	597	320	509	109	257	320	496	445	305	618	591	574	568	268	604	165	578	408	41	473	129	27	54	222	69	617	329	112	496	514	164	559	635	153	394	217	558	468
