A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	399	384	681	369	559	228	460	400	382	192	533	14	517	248	240	9	336	161	75	55	212	446	425	135	392	175	217	604	207	352	303	411	117	690	449	387	676	235	578	631	252	423	326	678	164	568	153	139	559	170	255	513	12	182	529	208	512	515	56	632	615	616	610	296	352	574	183	246	254	565	154	231	627	135	631	694	689	591	543	650	307	685	472	410	570	196	16	472	120	228	546	351	76	501	616	180	378	145	308	369	118	47	591	361	681	478	288	315	618	605	665	413	199	499	533	134	630	607	24	212	286	174	636	158	224	615	226	60	620	262	581	683	413	555	532	409	97	229	116	290	321	305	551	13	629	386	451	650	93	363	36	453	264	388	187	673	173	593	118	132	22	366	384	467	566	188	448	20	276	393	118	558	491	386	48	498	25	269	266	405	374	346	136	37	208	307	590	466	224	575	424	304	211	664	327	409	616	164	208	234	373	237	236	415	479	571	92	429	55	265	546	503	550	507	73	140	146	176	584	193	499	593	138	299	269	644	149	173	453	435	206	42	516	579	646	516	167	486	575	414	494	498	373	232	146	15	689	90	472	565	505	60	615	4	452	262	437	415	110	359	50	343	286	43	247	225	94	485	698	299	429	381	113	616	202	179	1	497	577	78	477	524	249	191	332	463	218	540	450	261	561	34	9	326	182	341	269	109	556	142	359	20	49	674	457	360	228	388	361	638	86	694	250	62	84	364	107	391	26	61	437	30	468	687	177	432	273	573	402	153	227	410	227	531	393	329	514	72	186	111	476	457	260	683	84	379	215	110	166	399	570	361	277	513	126	214	161	570	518	455	125	678	634	193	210	348	161	574	44	627	527	143	564	217	30	400	525	451	671	607	598	173	369	26	589	680	53	77	240	5	41	125	416	328	476	685	240	468	233	459	285	161	665	438	162	268	594	51	30	289	578	163	489	472	108	678	480	397	565	278	673	296	113	541	465	443	393	133	583	645	228	114	567	475	490	418	218	353	179	254	57	37	314	167	238	674	650	562	122	476	155	207	293	555	647	417	446	13	363	223	88	248	364	39	519	453	382	348	348	615	406	646	197	71	252	418	284	346	466	194	190	223	74	464	385	630	575	280	458	172	629	248	518	137	320	332	359	530	479
615	0	254	255	697	462	462	150	170	348	697	477	662	468	194	191	535	638	300	332	170	149	250	255	72	241	444	534	314	539	549	488	569	100	52	575	49	637	418	352	590	594	215	400	105	409	680	645	65	542	521	582	425	446	665	689	428	394	168	491	635	43	228	607	67	134	13	66	441	222	137	217	439	152	615	67	13	304	497	60	57	293	417	400	510	687	45	565	309	267	676	429	53	552	18	309	671	682	165	393	544	596	665	168	184	186	611	411	219	239	86	559	634	217	198	118	6	209	682	630	225	371	45	681	227	450	689	13	337	528	388	562	132	89	690	421	88	509	606	480	68	454	550	24	142	521	293	67	502	16	395	179	433	154	108	449	214	620	342	69	630	259	267	12	419	548	590	431	314	562	206	371	279	312	4	493	496	314	405	667	136	228	496	431	247	221	130	516	441	30	464	82	100	55	547	246	508	672	119	295	205	260	501	584	463	607	274	133	350	695	255	188	576	264	370	527	172	122	540	184	655	566	390	270	332	201	412	547	233	397	458	492	185	284	64	23	534	127	262	243	696	163	291	459	154	484	273	464	103	293	143	48	174	492	480	50	390	274	590	139	105	375	488	438	503	595	63	440	587	242	170	237	411	17	181	40	290	15	552	95	158	691	462	69	255	607	327	320	204	677	432	335	547	50	668	109	151	641	275	54	445	625	665	545	411	578	211	246	521	348	331	614	623	425	251	107	179	221	114	208	153	627	414	508	638	441	18	201	404	424	242	31	458	112	316	315	89	111	228	103	479	333	675	241	61	229	643	368	93	136	186	467	218	235	566	271	195	430	123	291	476	471	519	514	342	677	472	458	382	529	275	455	517	430	592	84	45	187	351	327	272	694	669	430	484	447	634	340	400	165	358	402	498	638	430	537	55	89	368	270	50	564	693	12	555	519	320	589	173	61	275	289	346	628	508	486	628	571	184	435	544	161	135	208	253	344	481	543	6	546	538	641	577	576	643	504	25	200	128	342	606	643	627	504	568	559	601	666	526	602	575	322	475	695	641	566	645	144	511	265	601	207	36	9	614	406	367	97	50	126	567	40	322	74	92	603	88	128	232	432	240	66	65	323	617	572	410	352	595	116	285	480	438	679	609	322	96	37	492	141
494	523	0	604	492	435	204	304	103	95	2	378	283	232	610	640	273	650	3	473	454	298	309	35	99	476	227	402	647	654	697	602	661	511	580	434	421	369	604	29	595	414	61	102	674	520	135	503	114	528	373	152	530	516	347	441	389	286	124	178	355	291	110	359	92	521	322	66	287	493	19	324	516	309	280	264	35	247	77	526	108	440	311	622	89	249	645	412	283	134	105	9	76	38	242	385	427	463	225	653	29	45	70	412	189	436	414	454	534	99	689	681	499	692	526	318	610	669	400	147	233	179	82	571	674	219	385	337	607	296	30	696	365	519	689	480	431	631	190	20	291	564	673	482	176	322	224	623	30	647	237	37	90	490	237	388	357	314	417	422	74	162	477	546	117	1	264	486	443	409	479	511	337	24	428	176	449	148	45	676	247	2	77	669	147	549	366	651	343	522	255	313	326	216	3	524	264	186	596	605	636	186	529	206	485	239	148	311	563	62	563	447	3	493	611	374	201	190	406	245	142	512	561	240	662	662	12	673	434	432	489	282	669	523	498	534	460	317	622	56	510	604	227	449	33	125	345	551	63	533	103	29	53	360	375	346	693	196	206	543	201	285	53	312	239	633	640	560	579	248	96	469	355	107	101	381	269	4	490	336	414	292	194	225	200	664	64	670	289	213	274	237	320	44	117	202	653	483	458	612	592	115	540	607	436	695	304	429	635	485	375	394	543	116	532	481	442	367	290	18	455	649	564	273	52	37	585	326	24	165	87	267	544	46	657	53	357	142	546	558	364	181	436	531	641	544	266	229	261	520	152	641	276	38	259	184	242	197	681	87	236	170	393	185	454	312	487	115	103	138	159	455	240	658	426	317	450	489	368	410	31	168	688	498	160	260	689	556	157	49	514	33	164	165	50	377	283	463	688	680	673	334	159	107	296	478	361	86	57	50	195	132	181	1	141	110	629	264	240	641	224	26	479	267	603	628	525	481	518	129	368	544	391	104	611	408	402	547	179	461	189	351	58	209	497	322	634	388	606	397	171	198	678	244	303	419	1	42	665	133	526	577	561	70	98	305	692	124	471	309	369	610	511	534	452	548	124	247	37	365	540	320	181	589	167	427	352	224	527	280	496	42	261	627	100	30	672	663	63	99
204	237	11	0	483	129	406	122	45	545	220	543	109	36	424	247	643	398	110	453	411	533	352	5	370	26	526	532	47	34	648	688	226	332	284	226	217	429	252	331	324	151	278	243	582	689	643	632	247	52	696	483	130	155	628	212	115	656	358	619	629	22	78	81	608	300	191	255	213	171	430	341	562	184	692	345	421	426	222	96	507	369	304	435	506	591	40	314	209	579	140	158	359	176	401	182	563	544	171	84	425	220	616	246	331	147	323	671	437	210	131	597	638	468	473	36	269	534	567	24	283	80	326	440	290	22	697	371	113	81	189	248	262	451	604	691	693	443	54	252	162	498	226	151	81	10	159	184	326	386	230	461	371	371	287	421	564	357	300	188	663	559	61	656	377	266	478	419	365	688	54	68	248	576	360	587	370	450	115	237	149	155	680	173	654	663	546	468	591	585	339	541	632	98	168	339	204	395	636	147	635	609	33	633	161	534	138	194	422	660	598	241	72	35	148	357	301	16	321	183	157	566	489	462	509	510	229	666	252	166	377	35	132	182	113	123	591	242	189	130	484	408	566	439	122	63	465	442	541	238	286	3	417	366	651	648	544	430	396	105	7	136	45	334	611	30	260	380	295	14	398	238	187	93	609	439	376	96	48	516	411	169	260	157	29	74	473	501	308	316	415	324	589	667	637	319	494	416	101	143	226	118	564	594	25	486	238	81	59	555	352	459	494	201	351	353	465	562	240	45	423	88	287	167	610	676	80	638	649	411	622	19	357	352	261	41	226	642	654	448	377	356	612	158	166	281	220	601	429	245	389	8	456	558	372	163	616	445	248	670	420	215	283	3	138	507	237	397	171	207	270	414	288	220	48	529	161	575	430	10	642	50	522	449	335	510	137	630	379	625	116	572	468	361	136	66	51	478	123	557	343	333	667	337	572	371	641	39	146	343	329	25	272	215	107	578	308	695	482	384	644	13	382	652	679	357	458	52	465	354	547	22	392	423	395	591	189	670	577	28	289	431	619	664	542	301	300	180	650	84	89	29	351	134	297	354	529	302	679	604	285	187	556	51	213	674	428	463	262	122	274	167	160	221	258	349	115	334	13	677	581	238	568	639	570	331	68	280	636	506	162	249	629	594	572	58	263	283	597	512
529	426	492	464	0	296	21	684	532	284	81	135	426	172	190	631	41	367	439	519	622	390	88	417	555	325	490	673	213	371	74	460	37	435	326	256	119	405	450	346	633	276	256	146	288	365	230	48	476	318	126	508	587	226	350	100	26	3	414	315	511	530	179	414	193	534	48	287	669	551	550	562	220	449	194	287	333	380	578	72	460	583	106	230	12	130	670	416	264	322	549	345	663	14	548	45	449	40	307	626	107	12	285	129	89	248	202	140	300	665	224	41	202	619	673	231	293	219	414	257	146	225	682	630	151	72	33	104	226	631	461	628	464	293	658	342	315	35	555	271	148	250	510	56	559	444	376	560	210	305	623	583	188	149	289	356	146	41	323	137	555	174	670	572	513	151	16	548	191	377	120	663	441	597	61	159	481	305	348	299	287	614	137	430	353	623	436	56	427	642	658	494	182	538	124	600	509	280	250	109	26	152	177	165	304	413	459	581	611	225	331	612	624	128	251	686	443	157	561	492	638	187	340	690	100	228	320	517	570	648	478	599	203	25	477	227	653	13	517	294	431	160	615	143	597	87	14	691	505	638	84	237	110	637	163	205	446	661	79	305	460	688	253	95	549	657	313	188	396	607	656	657	119	532	194	470	4	126	60	303	424	420	175	84	522	574	440	356	571	255	639	343	33	403	427	188	160	415	324	674	340	225	329	494	285	195	206	250	523	331	597	402	577	177	579	433	576	498	179	118	125	679	74	139	569	607	417	191	290	377	287	10	500	109	667	606	74	177	611	261	623	12	342	670	64	611	114	46	55	133	186	497	365	251	503	218	355	363	561	578	65	596	345	555	556	283	462	53	194	346	333	358	40	406	392	264	207	350	206	18	42	54	226	262	696	73	345	184	423	367	99	412	395	520	686	625	189	101	34	218	152	191	15	565	42	261	244	105	101	318	615	65	12	424	189	581	602	677	631	78	554	654	55	582	227	441	43	188	567	172	480	137	637	527	225	158	672	515	189	491	178	376	154	375	373	257	100	155	511	374	480	195	556	376	484	617	86	443	648	71	678	664	657	337	146	215	669	438	249	250	502	166	179	369	120	170	443	245	112	486	93	521	314	148	370	122	204	239	43	600	574	666	637	120	562	60	635	688	396	358
481	461	192	344	164	0	535	516	492	122	631	533	3	400	411	52	11	608	535	227	602	362	141	296	420	9	640	181	243	112	630	469	623	155	230	443	247	8	576	541	235	53	283	597	304	627	461	650	572	120	304	681	470	400	205	46	90	209	611	669	422	99	375	604	310	558	341	533	40	305	629	533	55	30	601	221	98	156	255	131	535	510	260	458	340	156	105	337	603	64	144	218	426	572	111	206	111	466	223	346	678	306	262	164	45	436	460	409	625	617	351	142	309	393	237	228	489	122	73	507	66	183	555	572	317	124	645	680	334	579	655	559	130	466	450	243	201	41	94	200	497	180	434	310	381	67	339	363	677	629	406	594	67	670	627	395	89	139	356	321	653	573	203	634	663	623	386	654	226	364	13	160	319	365	625	496	258	288	538	690	584	111	404	269	18	609	546	110	405	168	500	114	197	32	583	636	157	505	524	390	563	325	235	481	570	227	679	171	223	625	254	433	279	672	407	129	298	85	308	652	453	652	523	161	625	396	198	477	543	18	595	268	277	70	373	29	155	286	326	505	84	498	372	556	85	252	592	242	429	206	304	85	492	453	611	419	625	610	590	276	335	377	552	677	548	611	538	71	491	361	88	172	381	324	10	266	690	697	78	271	398	621	25	89	117	346	598	684	9	269	455	193	397	197	100	22	484	637	693	428	407	266	552	599	696	453	227	46	469	663	296	406	375	204	424	296	415	60	461	598	186	226	409	364	464	49	37	667	582	547	504	348	655	139	198	366	132	97	598	25	122	297	294	448	579	597	444	196	652	240	51	147	558	131	140	522	503	417	463	20	347	447	518	467	420	503	62	90	184	345	279	259	320	81	271	3	362	286	542	604	152	54	615	170	290	213	606	497	618	485	528	258	61	160	393	629	37	555	325	437	17	26	655	223	428	473	568	616	255	6	637	92	39	386	187	506	546	675	326	387	220	677	271	66	594	249	600	295	284	329	273	15	542	558	679	549	460	227	151	523	195	40	536	572	421	557	502	320	617	168	599	587	666	661	167	346	560	56	192	339	520	408	45	542	537	276	688	588	688	602	363	209	522	516	420	1	305	563	544	228	90	616	443	458	102	237	70	646	333	107	60	205	573	426	45	676	539	111	594	314
308	82	318	566	604	573	0	274	407	348	568	144	474	654	317	561	422	381	49	467	394	16	27	685	154	404	528	552	523	69	40	588	458	311	423	589	648	262	662	293	620	54	561	641	75	58	695	86	349	539	433	596	273	494	670	315	614	625	337	320	547	146	52	644	658	678	400	411	418	116	652	195	223	202	6	193	482	676	289	175	114	556	451	544	357	301	59	382	594	328	617	556	175	157	621	657	10	440	502	671	48	221	182	131	511	248	132	521	378	438	687	660	316	1	360	170	431	385	599	683	247	304	368	7	501	402	484	65	128	423	440	439	505	565	63	465	279	53	385	696	267	508	649	109	394	49	601	311	392	23	633	559	558	526	682	480	429	202	229	131	304	172	33	680	595	564	114	556	88	394	240	626	439	107	335	309	691	238	192	227	31	427	446	99	620	123	654	661	87	462	286	89	173	212	470	504	222	552	225	593	333	412	279	667	18	94	391	424	261	388	590	33	327	562	494	22	433	421	403	426	129	206	362	348	25	63	221	236	613	161	187	561	515	564	125	502	81	315	442	60	104	482	300	438	588	581	383	280	451	569	218	113	6	162	9	161	83	73	343	633	160	278	180	634	330	365	643	404	353	447	198	427	411	348	521	437	25	517	452	585	47	168	695	551	234	509	133	486	429	103	363	451	183	531	696	688	82	465	614	301	85	9	170	671	657	244	345	198	671	265	517	272	23	463	83	553	571	464	348	391	367	81	86	384	624	613	129	509	415	570	167	381	335	658	604	619	608	75	206	7	522	197	566	55	606	246	378	641	538	96	124	421	195	616	333	497	138	641	538	631	571	480	512	366	170	512	602	242	57	599	187	273	221	634	544	224	354	17	177	7	317	233	345	456	248	45	91	280	596	671	330	199	392	516	557	18	221	198	108	344	564	337	108	2	148	233	632	388	614	152	316	290	653	91	678	626	169	603	92	11	140	595	117	117	660	410	298	336	330	123	672	641	676	95	137	214	651	252	528	532	87	178	608	372	36	344	575	156	398	462	413	471	678	286	187	442	446	123	556	535	239	614	233	141	409	399	698	497	662	447	453	347	140	420	420	195	175	408	24	99	475	524	373	575	222	283	598	530	173	294	21	605	547	681	134	378	324	336	630	196
444	285	416	528	601	476	271	0	231	646	270	591	27	693	518	602	150	537	666	134	257	119	165	608	283	181	570	674	279	362	539	32	539	580	313	263	328	152	521	26	261	494	205	248	601	547	405	362	151	511	442	565	262	528	240	303	311	257	79	559	87	380	671	185	462	537	161	219	354	110	613	604	607	131	212	429	171	595	183	600	162	99	671	397	60	524	652	55	542	429	386	100	672	230	524	86	575	696	431	412	189	609	622	55	199	289	251	192	423	525	512	581	18	195	167	191	637	141	370	640	258	37	529	371	212	630	614	58	196	569	416	123	251	345	258	347	350	451	65	691	245	423	445	459	526	291	574	63	162	108	67	523	478	396	414	446	204	427	252	326	299	52	142	207	218	115	85	665	1	619	201	254	220	91	385	378	212	222	598	552	238	371	664	169	92	324	105	516	46	672	601	142	256	412	467	649	595	221	467	546	136	90	177	315	668	268	638	27	43	489	476	527	330	648	636	89	567	80	661	35	178	472	39	367	441	577	141	577	102	474	109	44	246	262	366	511	247	213	372	241	580	181	682	594	692	560	241	413	397	43	430	606	629	54	483	391	527	568	698	664	160	339	663	649	307	264	511	665	295	305	49	566	697	336	513	24	581	538	286	548	75	275	73	435	410	364	499	225	414	91	379	697	344	540	510	218	118	71	120	698	600	421	515	574	561	465	648	659	646	396	370	497	242	244	546	368	371	448	327	620	107	647	425	605	591	67	149	30	167	247	397	453	362	466	522	365	131	672	190	167	299	59	364	637	11	475	209	48	107	68	111	52	485	315	117	253	289	654	361	100	237	677	584	463	149	293	214	473	82	55	407	12	191	204	298	272	435	518	305	185	107	662	40	101	236	269	601	70	169	460	475	43	629	181	129	192	332	32	50	600	396	449	364	417	300	65	267	255	334	355	519	71	397	196	3	301	361	499	99	50	242	281	282	183	185	182	411	637	314	523	691	239	178	378	499	193	620	133	425	482	456	408	357	506	157	151	604	557	303	143	113	399	141	561	581	262	526	287	423	501	124	38	331	594	589	291	38	470	422	493	346	301	497	227	443	327	451	447	440	609	72	672	405	644	95	261	276	24	201	220	220	190	516	438	105	423	163	100	151	395
569	315	483	49	488	400	307	333	0	672	181	13	162	280	37	171	367	336	541	681	647	7	613	249	75	39	490	222	411	277	48	354	475	486	176	551	479	581	535	76	493	677	510	437	288	440	142	671	505	437	122	609	44	664	335	693	203	139	662	332	239	363	91	371	468	274	106	352	628	125	427	435	328	490	497	166	301	636	284	382	100	494	466	557	620	295	562	129	552	150	634	487	132	493	559	690	292	269	465	506	421	180	454	631	349	288	72	314	472	92	151	587	577	246	512	178	250	584	269	681	199	552	178	250	640	698	403	129	376	372	658	533	509	132	556	486	387	243	212	405	89	601	419	307	517	280	352	561	570	496	212	12	519	155	656	273	570	323	631	687	315	269	480	296	229	480	197	259	610	430	239	150	671	688	160	274	532	245	412	85	21	566	216	112	490	677	366	354	287	441	660	194	25	543	316	418	380	656	47	509	327	667	692	183	543	464	451	120	17	502	294	494	102	280	393	219	3	213	207	616	647	411	131	160	141	351	424	314	154	453	16	427	200	316	243	689	9	42	136	424	579	511	316	342	444	370	405	493	402	243	688	30	485	266	507	616	371	144	357	306	486	478	439	533	64	444	485	420	457	604	630	268	390	637	419	526	436	472	329	486	352	245	630	214	176	569	555	341	171	136	265	64	29	151	221	293	189	387	292	180	143	671	597	648	447	484	375	167	400	242	270	55	148	629	19	171	377	245	227	325	391	214	686	494	333	542	617	460	542	315	302	17	696	262	458	119	557	497	135	230	413	322	80	604	103	525	438	448	494	190	522	151	72	410	235	277	661	523	369	618	232	258	504	428	297	658	378	580	288	46	110	670	258	398	411	613	422	346	511	444	169	540	91	392	308	639	181	514	463	14	553	354	681	667	280	164	539	316	518	402	457	381	674	177	640	321	388	647	527	465	33	281	207	677	680	560	417	49	378	281	9	63	302	468	369	370	189	118	315	421	328	262	208	481	458	655	460	443	189	106	286	17	160	288	272	3	658	676	312	639	318	151	685	406	290	369	127	553	571	185	479	163	11	113	532	306	34	408	460	333	651	686	631	589	258	387	362	376	12	277	246	293	265	488	314	71	81	338	640	688	292	344	547	453	279	338	355	578	638	130
553	159	338	355	202	80	418	596	669	0	100	64	49	464	686	105	215	410	399	696	561	84	246	621	649	168	143	542	670	62	184	175	518	496	580	187	505	101	661	75	528	311	359	301	102	165	375	106	284	515	201	225	344	663	516	626	366	229	344	516	196	415	640	454	219	126	318	218	554	130	407	204	466	37	311	197	467	652	545	11	326	477	337	697	94	272	611	404	184	177	614	445	409	458	391	200	23	422	69	82	267	471	280	429	174	338	144	62	418	390	168	121	321	83	297	421	555	575	79	167	602	16	250	43	160	386	437	426	566	445	46	239	478	487	317	514	558	352	538	646	672	65	300	529	552	63	455	434	422	697	225	384	27	306	348	411	354	159	538	55	1	462	199	248	88	429	633	508	33	105	547	362	336	85	78	666	378	642	14	191	341	569	598	618	388	309	240	115	387	603	369	667	654	66	138	606	340	173	21	545	451	557	72	294	600	592	7	153	625	677	163	71	267	78	621	626	389	169	244	675	480	567	155	562	521	88	309	367	102	496	607	649	4	470	493	664	282	438	386	79	199	85	614	133	444	576	233	119	17	67	195	659	601	144	3	489	302	628	565	461	428	277	186	108	561	104	269	595	452	208	281	357	652	179	445	633	512	409	586	477	592	309	582	85	352	433	475	570	189	204	139	306	698	171	231	332	162	368	483	644	201	420	599	437	177	374	639	288	48	407	687	32	322	522	193	282	647	434	341	42	49	480	308	577	370	529	309	2	686	578	44	661	567	633	305	510	698	212	172	20	117	619	412	437	554	33	114	59	497	591	554	475	215	687	639	628	400	69	285	73	21	592	425	320	49	520	512	424	422	583	197	134	263	427	271	696	267	87	227	203	65	56	205	607	6	60	311	54	545	453	32	598	254	563	499	213	196	38	565	94	498	224	677	537	312	315	643	226	357	154	225	355	233	115	18	656	465	98	673	572	573	405	439	3	407	473	614	381	567	308	436	230	486	34	560	142	561	653	685	58	100	162	164	244	517	27	216	156	645	279	486	400	289	115	454	28	130	496	549	479	538	624	269	124	206	445	298	481	153	26	337	321	576	165	653	611	190	242	106	59	37	479	109	308	78	207	49	450	410	174	695	61	207	282	296	423	664	255	245	155
