A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	112	238	387	344	331	360	90	56	115	224	14	325	39	54	187	108	344	284	63	393	149	152	343	156	142	68	264	378	274	280	229	291	245	73	152	394	276	194	5	13	191	4	72	198	15	35	366	178	122	65	108	344	314	80	163	388	210	97	207	24	23	61	68	337	180	178	373	335	16	312	336	216	98	177	360	306	224	332	131	301	44	88	277	78	144	321	107	29	379	62	346	115	44	98	265	10	1	7	265	57	266	278	157	130	330	325	30	172	123	364	10	24	114	44	305	74	384	208	117	340	48	303	380	37	37	134	190	144	259	333	156	327	267	62	71	184	223	138	95	72	117	84	249	289	209	182	73	41	236	353	336	323	214	362	252	176	143	59	9	43	389	75	84	121	375	43	319	358	25	45	367	346	200	359	283	275	124	243	272	162	226	271	159	95	366	267	304	6	338	49	175	128	238	357	71	4	250	286	23	250	118	21	181	169	344	326	229	231	62	152	35	322	240	201	250	99	181	77	41	103	108	196	274	192	152	231	181	366	49	366	90	222	28	331	281	165	325	45	97	386	301	280	260	247	339	149	336	306	288	302	340	158	283	20	349	52	244	67	128	165	139	374	378	152	254	264	32	214	303	297	15	99	29	7	263	138	248	141	236	99	301	332	137	229	211	184	189	122	271	112	378	123	74	70	176	208	232	99	349	283	11	52	371	193	20	25	76	274	94	374	222	61	274	325	17	387	7	217	366	169	394	137	214	324	362	10	173	265	171	210	210	95	195	65	361	327	87	223	123	30	23	86	224	314	152	293	186	189	273	219	317	149	191	152	131	363	50	223	93	74	321	322	296	379	340	295	235	378	27	275	388	294	191	358	54	43	297	216	347	317	157	374	135	371	3	106	70	171	28	194	328	327	93	387	80	227	378	243	232	69	301	250	131	205	215	177	141	367	189	362	261	117	189	172	330	64	171	160	142	280	291	150	192	140	48	395	200	368	236	377	239	105	30	63	258	329	48	123	100	214	365	251	101	386	229	65	138	43	392	172	71	164	73	157	356	276	385	69	233	279	216	326	50	56	239	124	116	110	209	394	340	366	138	388	324	9	238	282	269	106	259	129	363	305	29	322	122	377	235	374	319	167	60	81	386	223	381	237	256
381	0	161	185	135	331	182	248	342	139	120	47	65	175	219	113	249	372	112	131	73	279	215	213	153	198	303	346	211	201	98	354	4	122	207	214	148	301	162	389	285	187	54	101	68	228	316	147	190	367	75	63	250	189	51	219	347	310	367	92	285	24	22	230	395	91	320	12	302	164	3	92	111	120	40	206	66	290	275	47	353	192	259	371	254	295	322	256	244	292	93	353	27	325	388	276	326	359	125	82	281	26	201	207	160	256	232	33	183	276	362	156	164	38	55	128	370	364	331	330	42	214	223	41	271	62	152	257	38	5	7	308	256	279	155	76	205	301	124	366	244	201	63	346	266	175	61	205	332	187	234	330	298	392	244	84	393	218	42	142	362	20	139	361	239	28	154	58	144	190	218	242	355	152	295	247	87	118	390	106	33	233	371	120	209	301	187	134	135	227	184	84	388	369	153	388	369	163	190	117	74	95	47	155	232	67	242	359	296	220	187	126	206	3	338	208	220	333	46	393	239	63	283	121	214	153	326	114	168	134	57	342	339	89	104	253	79	362	214	390	287	86	308	47	17	104	160	383	96	197	74	368	165	170	383	334	281	149	385	322	232	206	244	362	309	145	119	155	58	110	40	295	91	348	355	183	12	274	37	51	128	311	153	20	29	124	327	147	188	297	340	252	372	150	167	173	384	387	299	361	378	367	204	226	332	23	202	244	271	80	226	117	393	218	73	21	374	341	189	204	114	269	389	85	183	165	119	371	171	286	160	290	167	388	374	391	290	125	370	145	213	2	386	186	304	361	214	121	388	232	96	196	296	365	381	253	340	373	125	313	228	141	169	242	64	2	381	1	186	203	129	126	236	243	130	333	154	305	41	89	369	307	50	110	195	223	278	131	59	6	297	281	50	281	365	72	132	243	347	305	225	139	364	373	83	363	187	132	394	102	236	393	7	292	111	338	67	230	195	311	216	200	52	391	40	30	139	302	36	140	70	304	352	314	66	358	261	27	60	243	335	230	19	12	182	89	148	96	350	93	316	20	395	12	113	153	275	365	210	366	296	88	186	64	119	270	155	324	50	95	342	390	143	206	173	272	11	146	387	305	363	58	219	24	51	190	45	354	172	373	61	319	47	272	36	73	355	173	293	262
12	335	0	323	77	25	309	317	121	84	215	258	151	81	129	312	104	314	195	143	238	17	36	168	249	66	309	89	159	356	217	35	203	373	235	186	81	334	305	169	148	368	268	362	72	180	282	350	308	90	91	57	106	387	127	256	242	332	168	87	311	19	161	50	259	38	258	231	194	218	295	229	275	217	199	225	233	366	338	393	120	390	236	308	318	52	195	243	289	32	204	286	178	249	301	330	329	49	245	175	149	204	75	100	368	290	321	167	337	255	192	181	75	30	151	393	289	191	352	154	225	304	1	119	29	60	395	335	39	227	232	77	98	203	127	178	222	37	335	38	60	297	189	345	305	84	218	263	365	145	113	340	328	318	142	138	132	257	324	242	337	339	347	249	204	360	231	109	103	352	341	180	330	135	311	273	197	204	334	206	244	60	239	245	103	391	194	390	323	229	118	227	273	383	143	136	119	340	38	389	109	92	3	252	103	137	185	384	57	338	67	211	339	245	139	223	198	239	292	24	187	16	273	111	334	113	113	388	61	384	90	156	70	122	189	295	277	138	258	23	85	394	123	6	58	86	118	363	150	367	79	162	369	163	174	103	13	101	2	185	40	295	84	73	240	49	57	224	205	113	152	320	258	54	198	77	234	185	173	154	243	51	201	235	115	207	345	359	210	363	179	330	224	98	295	122	167	207	148	373	69	52	82	207	118	355	203	51	71	41	289	137	142	4	322	120	392	340	355	155	123	87	100	307	4	172	336	101	211	279	14	102	66	32	285	343	227	277	194	374	113	369	47	365	37	264	75	363	376	16	378	301	370	282	373	289	377	4	254	203	109	203	281	327	58	196	188	127	147	170	184	164	12	320	242	262	279	315	83	283	35	368	192	354	76	394	208	48	83	158	168	88	289	82	384	163	328	259	315	109	261	83	197	326	169	292	147	332	92	28	177	354	6	380	211	21	325	49	338	284	129	155	157	151	168	222	284	66	83	186	92	27	62	94	220	150	180	84	59	120	286	5	114	101	84	42	222	25	213	235	357	389	171	295	147	316	301	246	263	167	303	380	245	240	68	109	3	52	264	306	250	41	28	106	74	328	125	317	197	366	351	165	317	193	358	39	331	307	262	189	211	43	200	380	91	326	385	316	265	254
276	94	167	0	64	280	166	262	328	120	20	325	72	170	346	228	69	33	225	147	192	124	351	273	314	209	78	385	199	328	30	310	96	215	97	207	252	223	236	71	316	266	183	237	186	207	18	11	395	220	209	255	326	54	182	216	97	202	134	55	16	16	392	104	9	272	257	125	370	27	388	206	130	26	229	110	65	271	337	305	88	250	152	59	83	267	360	239	337	286	87	35	211	367	241	335	94	159	380	7	325	238	71	363	383	234	5	233	191	340	329	256	326	277	244	241	245	272	327	131	212	16	393	318	292	133	326	41	92	379	35	369	249	296	345	287	150	36	112	50	190	23	205	251	143	30	175	344	246	183	16	359	204	221	357	234	14	39	203	358	235	142	153	237	329	169	330	200	271	265	229	33	313	371	359	19	332	371	370	227	333	265	220	331	183	184	220	106	157	270	224	329	1	38	307	259	45	372	38	321	250	26	297	144	59	262	118	266	361	283	270	52	246	20	90	354	179	371	136	259	193	297	335	195	184	372	383	249	358	118	136	331	257	122	100	323	193	169	212	80	52	75	342	145	105	35	56	116	278	385	342	355	182	104	79	41	368	85	111	21	274	312	248	390	186	221	71	242	16	90	321	3	251	136	299	231	385	270	18	82	221	322	76	128	47	332	145	143	127	182	352	126	252	65	118	34	74	325	300	219	229	94	239	158	226	116	322	5	387	246	261	125	211	136	301	298	247	369	176	68	323	76	208	255	332	255	35	145	1	207	152	344	31	187	38	306	65	302	209	184	358	78	107	345	26	150	72	302	90	347	234	312	344	111	27	319	276	365	22	306	53	34	159	343	50	110	281	385	317	273	320	92	247	116	390	156	229	135	302	352	305	66	241	143	74	45	334	134	22	393	245	87	56	53	214	302	152	365	241	138	41	114	118	139	303	297	156	348	18	162	81	322	269	371	193	29	312	288	75	302	128	41	340	189	227	26	1	394	188	152	43	114	41	201	356	156	31	174	316	12	41	12	357	277	70	303	208	249	157	236	250	158	153	85	164	173	243	208	349	151	249	156	16	244	268	231	35	18	356	210	73	128	62	68	147	221	334	197	40	60	179	289	271	266	72	299	34	40	139	382	67	182	339	135	164	198	308	132	34	385
227	311	65	53	0	146	392	191	101	118	153	63	268	75	4	46	70	16	270	90	79	248	172	152	91	356	125	378	102	236	219	228	300	195	73	260	355	123	260	109	364	33	93	368	245	159	78	336	192	169	258	108	128	143	245	117	339	346	395	116	357	312	367	305	138	53	276	251	26	142	320	359	284	59	49	80	90	150	116	308	233	321	234	242	351	6	348	145	352	276	203	69	30	319	198	209	145	19	91	345	200	134	121	135	64	366	57	37	295	227	139	98	227	94	8	342	170	382	300	164	75	19	326	239	281	108	352	380	148	347	308	176	48	317	388	373	182	308	156	362	204	355	366	9	202	188	380	288	57	175	19	154	199	165	313	183	207	57	49	320	316	245	370	33	55	347	229	245	17	368	289	387	60	177	108	136	176	245	333	136	253	335	382	342	234	62	265	326	246	205	384	198	236	45	282	383	154	134	381	154	111	327	176	164	349	169	295	95	234	376	338	267	167	254	296	357	301	318	145	228	157	220	302	315	383	195	92	10	171	162	204	42	226	189	250	321	314	134	300	197	228	312	331	327	176	363	358	286	184	28	85	256	118	147	296	277	336	358	279	300	109	249	210	245	65	114	270	319	320	113	28	54	348	68	389	188	250	147	370	289	345	135	113	353	63	44	304	166	392	174	264	249	368	84	92	90	169	29	314	64	234	152	87	283	70	16	341	253	11	282	313	44	219	65	104	118	113	84	394	277	376	360	59	181	222	19	322	128	302	338	131	391	325	199	203	325	364	203	86	393	132	246	46	207	351	58	197	394	327	68	83	342	140	192	141	333	158	24	20	62	139	223	49	348	60	318	207	313	208	19	345	81	62	336	230	296	103	381	360	350	66	54	29	352	278	326	260	211	323	298	259	341	141	357	23	48	133	124	359	42	275	262	17	389	47	361	358	93	349	247	378	18	370	72	181	146	136	152	340	111	377	64	89	80	60	24	199	10	61	221	328	169	291	23	16	357	165	181	205	188	367	339	380	4	250	264	324	106	212	344	85	273	248	280	150	291	395	110	1	100	79	318	35	87	61	182	315	333	64	175	168	68	30	383	146	389	95	46	324	15	104	198	327	127	141	25	82	275	64	55	100	290	116	128	48	341	265	214	155	237
109	301	174	168	170	0	44	255	235	26	302	202	304	160	331	198	392	96	39	296	72	95	265	184	96	131	258	96	8	195	370	52	38	284	308	228	214	127	122	353	336	85	311	328	218	7	296	246	60	130	328	282	60	292	227	145	258	163	286	71	132	164	335	319	185	215	232	194	47	22	334	5	266	127	124	275	248	234	239	100	290	91	125	242	70	198	323	230	354	196	234	181	205	148	225	39	88	177	243	395	63	211	225	93	34	146	38	280	100	324	205	296	14	228	223	230	42	9	354	26	363	366	339	251	240	255	73	354	89	130	216	79	145	125	45	282	391	346	238	9	81	94	195	59	209	253	298	140	73	348	373	254	291	44	191	139	231	80	395	58	22	106	50	294	205	359	372	158	213	3	151	32	192	323	174	345	59	21	325	100	159	370	7	200	192	48	47	202	332	316	342	274	320	150	190	153	173	33	351	358	234	376	54	336	96	188	345	393	94	124	306	257	105	176	172	34	369	320	51	149	338	156	111	100	6	387	374	54	166	243	124	292	199	104	385	26	349	209	96	363	279	338	99	374	190	208	154	128	156	282	296	298	37	269	221	287	136	303	250	173	299	228	222	388	312	204	200	115	79	200	181	112	251	31	334	160	209	261	28	133	142	16	138	376	364	268	366	138	378	325	193	151	98	345	5	357	152	151	124	318	76	59	192	24	190	245	332	290	267	358	31	125	55	335	387	164	224	106	356	356	273	26	113	12	277	100	264	139	380	72	234	302	220	221	188	19	366	81	108	14	72	219	34	168	275	71	316	197	248	306	19	369	218	122	110	167	312	30	383	376	304	48	143	248	383	353	9	264	170	140	72	151	135	331	85	269	9	158	280	363	14	282	282	70	256	159	53	339	50	116	280	265	231	42	277	294	324	366	280	170	259	147	32	382	74	315	243	267	143	340	256	173	81	333	83	209	249	170	18	179	53	238	373	28	178	106	347	35	14	329	128	274	163	52	105	248	231	198	183	32	70	19	179	109	130	324	356	205	139	133	259	159	296	41	26	285	174	9	76	88	174	72	221	46	109	58	60	112	359	239	160	228	370	103	377	271	314	144	107	60	221	165	132	352	226	81	235	119	212	236	232	84	360	88	261	142	289	246	24	240
219	221	247	176	306	297	0	116	73	30	8	154	194	251	385	93	327	183	264	178	152	86	144	172	121	244	63	240	247	344	117	285	366	28	261	86	62	43	6	332	234	90	309	9	352	332	172	66	242	162	333	352	374	247	76	370	217	11	351	370	90	104	361	267	269	314	352	295	81	221	175	88	30	350	272	229	244	203	178	73	163	26	370	321	74	86	29	207	128	169	92	36	46	47	292	98	349	56	88	108	306	141	211	341	104	13	339	350	293	351	253	197	157	116	160	223	182	315	316	200	47	236	110	57	95	379	379	289	71	370	318	308	179	107	66	299	305	243	44	344	355	229	362	111	24	209	287	298	72	20	24	343	386	47	232	231	252	237	290	171	340	75	3	194	139	335	37	325	216	197	55	127	278	227	275	294	43	51	222	73	335	224	285	392	13	314	387	33	290	31	352	357	210	394	12	125	292	252	123	289	275	304	42	181	310	114	40	374	221	189	377	285	340	73	369	179	92	262	226	184	262	84	96	263	81	115	306	332	236	344	243	285	237	205	111	350	46	232	3	240	163	237	176	80	216	247	263	237	93	327	23	344	208	85	290	175	119	238	117	368	348	59	120	112	322	247	234	346	195	68	281	201	96	327	19	145	182	26	179	211	197	117	309	297	63	46	346	76	200	92	132	322	285	93	374	290	121	180	240	50	178	108	149	37	185	214	388	237	154	299	175	64	47	198	311	189	158	20	30	36	282	158	132	195	43	256	268	265	332	176	133	366	21	166	66	229	149	157	93	176	228	97	307	244	366	333	48	316	100	36	300	259	247	390	233	11	318	83	283	304	379	176	379	359	140	127	86	164	283	33	60	106	10	64	173	262	298	226	182	16	150	352	35	53	94	298	177	151	203	204	190	192	5	132	297	140	353	226	238	185	141	88	44	362	149	320	224	230	317	315	386	388	187	190	195	46	360	103	262	9	157	298	276	160	24	174	87	51	229	157	82	226	32	176	395	82	85	278	241	117	393	337	339	338	226	258	14	137	343	357	208	228	111	271	78	291	68	169	357	138	192	73	262	243	331	47	319	156	313	384	148	178	202	386	311	33	173	246	31	55	341	389	198	361	161	54	307	345	362	15	237	68	365	222	105	163	22	136	257	222
71	337	395	182	50	23	280	0	150	286	212	192	219	87	139	340	237	323	216	259	229	14	72	115	248	392	15	192	229	380	302	380	227	218	317	288	202	199	257	330	15	267	339	248	207	78	323	114	87	192	44	242	394	180	89	174	75	312	246	355	190	113	84	1	302	86	225	4	140	253	82	89	133	275	176	96	362	210	238	107	203	280	138	71	371	244	244	320	19	173	293	383	358	118	143	24	200	18	93	125	75	149	165	95	176	121	175	121	119	282	363	381	33	358	372	122	325	324	156	316	338	211	72	171	45	24	152	182	272	298	112	253	180	349	233	265	329	23	94	357	219	371	332	64	90	112	322	331	348	52	333	92	318	159	280	4	189	66	352	285	291	189	275	271	9	142	345	175	372	160	65	170	96	166	243	291	91	286	376	362	161	116	190	250	254	224	89	284	153	62	151	218	310	138	33	180	306	11	160	310	22	47	380	199	300	159	378	204	383	377	177	358	282	384	367	157	118	211	204	19	277	235	69	97	149	361	281	124	355	52	377	223	272	355	245	44	264	307	372	306	100	34	252	37	59	22	298	27	214	14	109	265	383	234	216	47	366	262	338	310	128	142	287	78	286	334	54	279	73	34	61	379	229	274	221	20	88	375	30	75	217	247	193	24	21	275	322	279	38	83	210	122	390	91	173	255	303	27	380	306	12	126	358	2	204	115	375	391	381	169	39	157	312	170	87	363	196	290	9	171	184	30	228	3	183	196	156	234	213	282	133	220	143	237	92	194	78	374	207	20	120	265	62	200	386	355	103	32	161	164	350	50	280	89	71	17	130	392	232	344	252	297	41	205	213	264	361	379	148	393	370	11	358	93	39	314	221	72	229	394	68	231	238	74	56	5	297	12	90	226	118	252	94	70	362	370	368	276	139	247	318	119	71	24	131	151	245	253	371	249	60	95	70	265	120	365	84	355	347	306	354	310	331	160	49	11	198	381	264	189	372	270	302	2	74	308	298	155	282	228	53	158	386	246	333	117	203	354	3	267	240	100	118	108	259	10	326	269	235	344	216	357	133	329	91	367	331	366	269	18	152	156	152	160	369	224	374	302	227	358	247	70	295	362	267	292	275	213	152	167	113	12	376	372	196	241	151	194	181	110
22	336	144	262	51	220	240	182	0	206	53	169	377	18	233	362	243	216	200	18	26	382	96	131	127	309	133	120	101	368	59	373	366	171	185	113	101	351	218	157	392	308	175	167	303	4	67	244	191	336	167	9	271	112	101	288	38	119	99	347	356	161	118	65	52	390	348	254	226	172	204	347	276	221	376	256	209	244	29	87	30	130	16	113	80	253	163	4	2	219	259	52	329	340	250	371	58	129	356	381	75	194	141	269	58	2	212	333	266	374	281	166	174	153	299	45	319	49	283	41	153	373	156	79	369	107	203	295	101	250	20	379	123	336	246	58	171	33	389	282	387	262	298	168	46	6	278	227	146	223	179	282	237	174	146	327	349	298	97	355	347	191	135	140	128	237	226	63	30	125	94	392	394	389	87	75	78	367	20	5	114	41	11	204	312	288	392	45	367	89	79	394	219	237	186	38	368	3	182	174	133	20	37	11	205	71	52	22	170	188	55	377	287	204	382	353	336	148	389	294	140	258	194	263	305	118	250	179	224	260	270	281	331	51	130	78	67	31	142	207	79	133	276	57	177	18	332	218	205	23	136	251	173	208	230	204	231	354	256	357	15	250	75	1	41	153	375	122	315	249	51	103	342	192	208	226	40	42	266	365	264	20	337	33	376	92	263	218	326	302	340	202	339	282	250	41	331	389	275	82	295	303	226	182	92	163	339	75	67	41	201	71	70	34	292	74	177	44	191	163	269	56	283	221	198	51	249	60	373	5	2	320	35	73	30	251	370	230	30	103	214	90	29	13	356	124	216	158	89	280	106	368	215	234	316	275	157	253	51	106	132	126	285	262	112	295	319	198	15	178	229	332	69	281	361	355	392	138	311	4	128	100	333	221	265	193	292	323	103	236	10	135	253	173	90	27	381	121	90	84	12	243	253	134	130	279	244	200	32	197	273	250	362	147	270	329	37	148	230	133	376	154	219	302	208	205	201	325	183	82	361	328	91	372	245	357	224	202	385	226	265	8	303	32	268	251	216	360	80	366	298	168	99	282	326	372	300	99	335	138	318	196	371	127	77	56	320	198	184	120	141	349	292	141	45	359	269	187	130	282	151	291	333	286	2	217	229	197	91	268	80	187	196	351	335	6	148	317	353	112
30	244	111	247	313	119	143	301	395	0	276	261	10	19	3	359	339	388	43	170	108	385	265	88	225	130	255	202	156	314	187	270	171	41	265	319	377	87	49	55	239	46	321	263	4	337	149	314	103	81	337	338	308	289	350	268	391	19	98	80	110	226	113	164	288	139	138	315	206	111	335	130	390	352	140	324	121	355	309	302	123	323	19	289	341	34	130	8	333	276	227	288	318	236	258	147	322	344	223	344	7	68	392	257	237	178	16	211	209	159	35	113	110	33	184	22	76	71	360	311	189	302	214	228	141	5	304	121	189	209	331	221	166	224	202	71	237	185	315	238	108	215	305	145	43	363	302	356	168	379	173	267	330	294	132	100	150	86	214	282	335	318	371	367	162	112	235	287	208	50	200	282	311	158	171	334	167	223	365	64	347	360	3	57	16	337	263	360	267	52	20	209	304	157	16	133	326	61	201	290	384	143	34	341	1	280	97	46	262	170	333	388	371	244	49	325	367	282	217	385	363	238	282	364	371	361	68	284	141	388	240	171	301	84	242	205	207	306	44	128	246	117	196	392	113	108	238	130	73	307	135	285	378	319	155	326	119	252	7	40	372	191	14	380	175	107	237	283	303	293	30	366	31	377	32	24	165	363	372	314	48	20	17	365	188	248	226	161	168	311	102	113	198	387	340	34	182	67	282	285	65	84	53	185	117	191	288	380	243	256	12	297	229	302	187	106	166	357	236	218	48	98	339	222	28	181	287	173	121	21	37	353	286	233	142	76	117	53	38	172	192	87	256	161	242	97	209	18	267	49	23	89	61	209	192	127	90	363	144	281	153	372	141	90	26	369	284	11	70	361	160	235	293	375	274	68	149	105	334	78	312	164	202	316	233	313	23	237	105	5	293	169	301	18	362	314	213	244	128	185	303	245	137	295	138	360	172	57	17	18	162	353	351	386	72	17	211	10	193	272	319	370	11	91	395	193	8	210	189	84	203	76	116	389	157	323	184	19	116	242	292	49	352	117	46	200	16	285	64	292	220	394	332	207	14	94	163	51	171	19	366	66	173	169	252	132	102	194	136	23	193	392	155	87	7	29	116	17	133	278	211	288	351	64	309	107	216	273	336	52	55	74	148	219	358	87	394	311	337	11
