A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	669	579	531	105	46	130	201	634	239	497	599	253	221	516	609	397	518	476	632	728	313	498	344	279	473	246	717	354	396	591	242	643	211	522	363	145	533	593	297	85	352	401	175	155	59	723	20	581	311	99	406	174	503	598	676	121	52	606	425	448	53	57	471	435	74	31	525	240	544	657	381	63	54	625	670	499	450	188	95	722	719	591	447	245	255	16	180	640	536	52	727	381	118	440	717	98	548	393	54	474	473	433	33	704	345	31	216	380	555	104	238	399	235	591	706	432	138	325	4	366	413	331	142	633	633	513	534	187	373	81	47	689	393	117	183	84	556	31	361	704	714	251	260	405	115	435	336	313	568	284	574	51	60	378	29	116	509	101	259	237	233	276	163	1	274	158	366	546	402	523	254	292	284	204	187	432	614	610	584	293	210	282	410	670	636	135	44	386	25	656	238	424	263	714	57	105	263	713	30	175	488	567	507	660	323	239	8	74	527	325	664	254	10	631	150	588	671	26	559	201	606	105	494	560	103	321	479	108	70	219	328	611	49	598	302	351	666	552	120	276	589	453	34	453	571	443	394	84	562	28	532	654	295	666	339	377	664	173	362	471	150	66	78	187	195	158	540	19	178	201	683	481	135	213	576	212	626	29	111	708	569	305	462	676	636	188	416	703	608	152	570	204	38	46	43	149	722	451	611	712	511	315	603	518	572	457	278	200	131	129	721	1	620	104	727	399	28	623	312	46	557	26	531	313	488	604	84	181	495	648	694	429	591	286	414	63	305	131	374	253	177	542	634	234	355	555	656	396	563	84	673	455	441	160	245	79	11	50	644	361	35	14	644	715	267	388	595	566	39	623	429	170	65	708	457	310	622	507	676	292	631	89	669	433	441	140	446	651	244	203	327	600	276	206	528	398	555	566	720	457	442	24	610	225	418	365	371	503	413	503	21	723	573	119	433	631	674	657	186	445	616	463	698	312	255	714	519	235	411	235	55	660	25	349	375	650	225	459	639	344	636	168	504	470	730	26	280	642	696	331	239	642	468	512	129	561	329	604	309	191	443	501	600	601	482	258	729	642	517	283	493	615	538	726	286	589	565	646	72	270	719	589	510	522	338	128	334	14	367	273	562	141	572	131	591	138	532	262	107
286	0	640	280	720	189	518	703	91	46	431	157	453	327	3	412	633	468	31	340	90	182	186	423	1	237	162	730	634	50	439	711	376	102	515	456	429	310	630	1	383	677	717	305	617	156	686	110	29	107	615	717	574	369	423	107	514	239	263	509	534	535	88	208	152	58	677	376	365	512	256	434	330	725	161	492	28	343	673	461	680	291	86	290	628	345	248	124	127	690	75	57	268	341	143	418	181	559	79	430	354	234	219	711	461	383	279	442	622	265	202	27	316	146	74	261	112	90	216	342	236	671	81	444	564	328	614	450	641	84	339	131	254	519	499	565	133	107	131	241	532	161	70	399	634	114	344	622	437	324	159	5	434	106	482	535	677	137	106	114	526	675	710	410	495	299	573	283	167	133	453	253	558	314	123	251	228	686	419	92	301	363	347	667	278	322	311	728	135	323	498	574	493	716	156	409	339	192	365	667	223	540	104	621	651	476	313	686	667	48	274	693	550	552	685	487	564	233	608	125	361	699	377	559	161	1	468	61	183	680	522	678	629	63	490	140	250	57	382	80	219	305	331	388	165	376	357	499	464	298	5	495	5	694	465	318	117	402	8	465	237	211	294	463	643	689	17	658	55	451	527	531	481	306	57	86	170	69	250	189	485	322	91	51	157	72	529	474	370	669	364	700	675	301	490	15	11	505	459	368	263	731	725	448	667	479	156	452	281	331	58	113	157	16	368	270	553	728	676	705	387	676	137	294	219	651	62	600	472	399	409	454	171	94	197	415	134	34	77	49	557	484	515	676	361	552	528	268	290	168	102	430	84	316	120	348	34	105	278	1	319	28	161	460	74	100	15	72	76	363	395	111	55	519	146	535	302	726	668	28	732	394	509	492	308	713	680	443	368	101	427	242	224	395	303	195	731	102	67	718	201	344	219	468	510	717	425	344	378	3	547	395	76	39	583	534	463	711	130	634	468	133	308	584	58	713	731	598	441	726	673	393	67	236	166	52	648	342	45	332	362	78	683	136	88	207	558	277	370	339	564	334	385	39	717	61	92	232	461	304	92	239	301	6	700	50	474	731	695	144	731	385	612	390	210	475	57	646	65	345	24	33	137	592	51	721	336	13	7	609	331	59	563	119	314	708	545	100	361	639
31	358	0	174	631	484	203	410	185	526	58	151	396	665	120	267	139	440	548	324	344	259	713	456	384	577	8	282	236	368	127	447	596	148	216	722	636	22	200	112	709	724	128	552	105	608	76	523	153	295	305	424	149	699	421	290	397	548	357	579	354	437	344	661	174	683	19	679	432	291	728	191	634	385	241	605	733	179	167	267	308	698	203	667	425	135	219	218	320	423	613	609	627	313	494	690	305	600	234	368	216	159	591	131	44	442	551	626	184	125	421	22	370	730	418	717	100	570	346	585	602	381	537	551	368	657	419	110	585	435	455	30	12	25	280	646	251	147	71	323	375	158	142	698	358	708	530	378	282	446	42	469	88	30	430	381	367	654	350	352	17	665	412	192	421	724	603	183	39	74	369	11	68	639	580	580	45	603	527	626	206	168	246	6	419	41	496	559	696	584	407	330	625	688	546	84	451	189	102	498	401	342	640	670	43	698	678	542	9	692	634	659	198	231	357	362	29	65	322	259	412	43	611	479	684	110	358	615	596	240	502	309	583	95	731	253	544	405	9	178	426	618	402	421	652	515	326	8	21	655	259	565	228	122	311	607	510	668	340	720	286	101	482	470	100	139	75	566	129	556	708	128	73	84	534	184	598	621	671	64	725	144	505	210	475	356	40	622	562	458	527	195	382	77	40	78	208	332	616	553	632	24	74	18	625	150	548	400	46	455	373	340	613	253	602	180	157	670	666	102	430	462	156	648	197	130	716	481	698	689	384	670	600	79	609	13	422	136	112	137	558	375	617	625	80	414	242	384	318	509	608	682	275	471	353	97	112	142	45	477	474	21	122	644	639	164	313	528	297	383	46	513	11	534	559	112	224	169	258	474	698	420	330	530	203	325	481	404	512	476	174	392	640	444	575	660	38	721	367	655	433	573	235	439	243	588	103	1	419	220	621	257	530	435	502	232	466	41	21	733	618	515	418	390	610	396	700	397	488	125	314	619	551	174	116	548	199	489	105	729	599	319	74	718	463	703	669	318	384	262	696	158	593	132	56	15	339	104	599	707	388	6	394	347	160	99	125	702	123	9	541	514	371	36	405	596	596	342	424	353	103	703	471	402	145	100	200	98	112	33	65	446	526	116	305	278	654	56	397	645
503	411	185	0	101	445	694	699	477	423	451	549	318	115	566	714	628	107	429	339	87	688	130	75	248	140	112	347	402	183	254	113	159	477	467	389	271	444	469	223	276	224	183	196	529	702	618	566	648	710	300	506	5	153	387	637	689	280	238	207	352	236	353	3	726	592	167	293	525	106	508	32	701	681	547	684	640	373	214	19	579	126	476	51	83	208	711	289	518	185	646	66	150	622	150	441	565	15	275	391	229	230	79	587	150	316	620	105	162	88	670	653	463	204	464	311	224	479	309	95	334	163	237	415	636	250	337	691	359	365	495	350	471	109	63	557	483	14	226	731	47	265	88	68	109	20	219	691	700	609	713	581	265	397	479	34	566	459	331	533	329	26	695	491	373	363	650	481	21	344	130	506	708	470	457	536	719	483	600	137	704	193	177	171	388	293	22	636	623	642	504	392	94	270	473	632	478	389	59	69	115	302	645	344	264	613	204	437	118	714	53	264	346	514	52	528	620	548	586	137	475	456	499	466	186	28	240	464	49	101	359	84	41	391	12	228	426	151	232	431	529	436	199	336	706	173	387	126	597	510	121	148	702	466	483	539	458	64	395	257	615	730	200	293	121	1	64	338	272	71	160	711	649	422	387	175	96	60	128	164	642	88	568	248	239	28	283	18	639	375	177	579	562	372	610	282	551	5	617	625	663	302	64	220	319	356	614	345	273	312	677	718	618	283	495	203	181	533	420	527	112	642	452	359	721	611	299	396	445	578	169	81	550	240	47	432	257	553	731	614	323	476	101	471	350	476	545	469	393	312	487	577	395	230	365	146	566	23	698	241	480	124	272	554	514	684	103	494	36	583	372	432	450	438	284	363	359	236	544	93	410	280	648	137	601	580	678	40	355	551	220	235	666	677	595	191	323	458	332	349	318	31	100	153	507	261	115	421	280	245	525	543	386	614	339	234	493	561	550	677	286	509	197	253	513	202	215	129	733	485	278	458	568	454	455	613	105	102	323	194	275	106	518	213	612	549	724	651	306	479	481	146	515	689	25	73	274	7	660	158	121	284	706	669	373	302	604	53	60	49	288	308	137	64	385	566	697	241	697	62	552	531	363	147	653	306	130	716	72	358	153	60	733	478	230	406	158	160	7	145
440	510	316	289	0	380	49	246	580	429	420	237	113	160	431	457	675	320	294	455	523	645	556	565	612	151	653	352	372	580	399	19	9	452	82	176	574	218	564	634	275	639	314	619	628	278	520	131	716	408	581	645	496	607	50	665	195	674	680	182	513	337	565	234	630	361	279	345	70	316	295	589	232	87	6	593	119	694	453	730	457	282	266	62	328	622	118	191	424	377	584	287	229	146	333	389	504	562	366	692	146	478	573	514	445	105	439	309	281	21	477	541	157	685	102	405	691	298	636	522	169	24	92	33	552	656	312	665	338	705	630	338	209	516	226	436	268	456	543	173	143	477	597	367	22	692	317	182	375	666	528	561	421	184	691	451	625	502	244	55	562	35	534	290	341	5	234	311	686	532	225	205	74	622	56	708	589	381	441	532	365	54	399	627	731	124	655	416	408	373	123	550	24	487	251	406	448	417	605	597	726	140	393	233	105	61	471	316	638	443	456	129	482	470	98	442	396	726	710	366	282	282	305	477	21	85	717	27	590	589	465	222	285	401	25	67	281	623	69	100	283	218	289	721	380	379	232	533	709	206	730	333	103	679	352	415	457	720	260	330	164	676	248	265	371	402	385	537	29	574	310	318	421	519	586	86	184	718	470	126	407	506	386	414	466	418	381	110	421	342	9	74	600	189	617	39	95	565	294	361	387	668	452	231	549	635	571	598	208	90	27	411	613	385	239	715	161	391	487	680	480	597	510	700	363	603	695	667	385	401	488	725	302	58	717	211	515	2	49	21	241	33	190	640	517	95	418	192	577	100	365	151	609	116	218	498	705	303	156	509	286	670	325	528	557	389	594	702	267	5	301	676	323	484	159	86	78	332	463	90	405	150	152	375	527	98	623	145	60	418	147	310	516	367	189	533	116	147	473	419	324	312	724	448	355	487	348	329	386	125	248	425	166	284	405	608	631	501	457	510	620	370	19	482	324	390	93	416	379	523	245	472	273	339	597	66	702	31	679	392	333	721	631	688	627	395	32	510	548	167	320	608	576	498	96	711	547	518	176	604	697	16	213	51	633	270	472	385	35	396	666	633	637	514	37	722	598	1	255	135	204	431	44	698	124	278	171	564	364	584	104	96	178	399	549	368	272	180	669	314
482	149	479	62	409	0	493	633	574	7	125	49	683	178	232	637	296	299	469	420	52	126	563	713	498	24	698	108	353	416	321	361	337	453	230	460	500	117	568	114	601	14	393	122	437	381	255	631	480	707	337	269	380	375	474	352	214	31	638	711	530	194	176	112	132	193	322	204	585	711	519	652	16	675	198	517	49	97	617	278	181	593	160	161	31	708	248	431	163	704	325	660	657	90	353	91	380	509	311	630	189	552	243	673	673	398	645	668	559	465	143	723	690	104	302	647	210	267	519	691	313	705	624	330	596	145	266	669	214	590	602	256	436	705	568	454	444	195	98	192	621	688	9	596	539	83	368	121	134	294	633	368	288	436	700	214	434	67	438	77	80	79	132	128	284	116	76	228	440	117	646	363	419	701	4	18	146	232	446	287	544	675	306	121	572	520	269	237	69	358	96	493	78	410	586	372	516	584	679	621	542	651	253	65	29	651	319	678	252	711	287	333	255	709	416	706	136	69	217	185	437	380	314	723	721	265	17	622	400	196	61	8	547	296	668	661	135	579	605	297	719	505	676	273	196	380	214	109	693	572	416	211	346	617	381	707	250	195	578	700	631	266	517	163	505	114	169	627	526	168	126	495	635	28	380	125	491	187	359	534	247	704	166	410	691	285	455	388	584	345	593	505	313	165	622	145	462	370	649	569	557	196	337	302	102	605	154	337	677	579	152	654	251	467	235	523	136	658	674	434	165	230	550	135	147	604	357	359	401	59	499	249	21	681	606	213	132	155	459	226	713	71	114	620	277	320	35	199	47	336	514	710	143	280	525	302	249	364	318	107	352	383	218	691	359	712	400	195	255	582	482	27	36	251	223	205	105	369	591	110	592	424	63	354	139	496	277	714	11	601	143	418	289	635	482	693	116	422	92	349	460	701	623	162	178	58	83	206	372	72	335	399	180	397	19	392	521	581	325	42	441	469	291	76	14	144	630	194	567	369	607	207	369	531	701	211	106	142	327	50	398	516	519	325	206	322	89	172	415	20	23	31	472	245	719	71	235	11	396	620	269	363	504	122	534	108	428	140	401	288	525	225	672	413	514	362	498	249	553	128	599	348	305	3	701	36	172	346	371	373	708	300	538	670	65	608	532	425	724	206
181	366	84	311	596	710	0	128	614	636	264	128	322	627	585	547	564	708	561	215	353	260	636	162	723	675	298	595	659	219	642	427	315	352	309	648	590	142	29	37	112	393	450	268	357	225	639	448	145	611	171	277	665	213	449	568	250	156	208	92	679	464	646	665	628	379	389	475	57	587	493	418	567	34	547	433	239	286	353	323	526	318	556	386	236	264	689	572	674	205	363	635	52	154	323	27	303	601	437	244	136	615	513	661	259	158	610	104	489	605	230	717	366	501	390	714	395	652	583	398	532	600	367	439	162	642	291	725	568	268	216	442	602	635	7	41	521	203	203	82	430	287	310	135	153	566	228	440	513	684	536	154	655	696	211	511	640	191	360	393	553	155	352	451	432	372	481	439	640	678	38	173	716	315	178	17	144	635	588	319	86	322	329	432	516	625	528	174	421	656	647	263	133	356	249	35	301	584	289	143	635	205	477	373	733	262	444	150	383	500	532	351	600	257	317	576	356	127	337	98	240	638	647	702	357	46	199	117	707	313	134	486	403	31	720	406	516	663	580	718	695	300	538	349	214	47	249	184	632	39	463	206	92	218	63	427	725	377	589	705	560	730	532	620	287	308	495	224	472	170	648	425	156	115	165	654	143	170	573	109	546	348	106	364	548	513	324	454	221	16	584	498	220	580	259	574	335	232	453	359	325	263	91	1	103	389	56	568	43	200	398	252	326	156	240	193	719	233	424	183	555	653	291	573	500	101	162	308	720	12	377	23	684	386	238	48	497	361	78	29	514	562	591	486	573	336	529	284	337	407	707	539	683	21	85	691	26	558	383	448	536	163	339	473	394	576	533	668	61	411	509	621	456	262	113	357	712	634	555	65	710	335	666	559	591	385	701	263	353	5	451	600	499	312	384	367	587	487	673	436	630	371	17	163	395	708	562	467	224	693	294	191	702	18	695	291	124	406	649	502	680	211	87	286	708	40	604	448	332	628	501	599	629	483	303	79	292	395	52	706	698	11	275	380	613	520	180	480	344	610	201	282	299	680	428	522	655	520	579	61	614	15	472	606	489	542	269	589	537	63	198	317	643	701	512	420	384	32	544	374	232	87	268	422	358	710	574	538	216	502	30	548	518	302	695	377	143	410	97	346
633	9	379	234	114	254	251	0	455	67	528	89	6	157	72	265	519	489	349	75	648	416	651	688	481	151	396	696	185	728	482	544	586	368	52	425	255	403	191	371	95	662	544	129	722	10	702	57	118	302	230	458	570	257	409	113	276	172	314	215	368	549	445	595	550	1	392	406	218	365	477	247	584	214	709	729	207	507	78	469	354	509	475	524	42	615	509	477	615	430	126	507	429	46	474	115	103	640	134	128	124	189	685	604	536	45	359	110	460	25	679	627	706	362	161	308	506	104	722	416	24	319	242	567	683	334	692	89	97	354	432	694	584	508	557	126	325	377	691	31	706	694	505	124	200	689	44	349	608	555	67	129	390	626	556	206	118	202	347	365	450	139	247	553	242	546	557	390	558	586	111	261	709	562	181	139	457	2	671	267	222	13	589	142	551	283	462	217	321	329	315	14	496	676	216	166	112	42	15	482	244	438	141	240	434	725	220	390	465	309	501	705	152	253	113	492	466	241	259	408	423	667	196	462	717	449	698	87	267	381	512	89	461	114	97	155	646	552	305	24	605	439	150	109	134	60	433	335	79	593	219	1	11	426	344	433	65	462	305	18	241	329	417	585	492	120	571	28	149	591	449	722	258	386	431	717	555	717	427	594	648	607	423	445	275	501	240	201	273	209	134	364	194	560	396	389	728	20	534	515	456	672	173	159	658	701	237	272	137	83	672	705	27	52	275	732	545	479	81	435	639	232	212	219	474	395	646	198	62	616	259	703	551	669	566	455	274	51	557	398	502	297	721	63	637	447	383	234	124	290	538	630	573	352	75	504	365	563	687	424	684	152	140	336	700	540	520	130	618	573	22	547	182	144	311	526	96	363	335	472	511	473	359	154	548	513	521	485	199	230	439	248	1	37	580	117	440	470	284	406	218	696	658	279	672	37	679	378	637	155	182	176	227	347	512	309	237	116	668	352	518	349	511	540	661	709	658	680	98	139	358	468	48	566	30	540	705	446	450	43	612	171	504	580	619	291	299	111	91	209	232	344	625	125	189	623	502	560	271	177	309	624	511	498	497	561	563	78	154	190	729	460	726	244	271	618	383	394	538	593	134	81	606	613	39	560	569	436	50	712	288	576	51	500	31	102	158	477	679	176
452	687	567	134	706	375	633	366	0	564	312	496	186	71	641	349	473	716	145	379	446	655	315	710	59	56	366	106	260	249	19	416	139	570	90	212	397	661	96	600	267	408	649	72	624	386	371	391	222	122	417	389	559	580	270	461	411	273	594	525	362	338	375	194	125	142	68	123	86	204	548	172	181	581	556	559	720	345	647	490	43	616	398	666	198	583	185	367	701	608	683	671	480	57	434	602	625	1	369	726	567	32	201	10	449	685	231	122	168	534	142	649	375	577	420	39	550	9	619	696	667	518	600	539	51	111	715	456	225	659	229	614	566	627	310	198	71	382	418	51	346	150	309	404	320	500	301	115	201	730	588	394	412	38	259	310	265	126	550	401	131	682	452	611	204	384	730	440	47	557	318	11	362	101	431	525	590	193	338	444	327	45	70	233	222	173	218	615	421	243	584	285	378	92	326	256	107	494	271	139	587	455	320	412	481	726	1	211	318	243	564	73	168	204	717	693	271	703	608	722	220	312	598	489	689	320	178	647	96	23	308	283	705	578	415	247	432	312	565	444	501	283	664	195	414	322	548	415	558	280	478	116	255	185	250	439	406	719	273	459	526	461	698	157	243	628	20	2	392	646	367	650	389	218	526	613	728	391	113	304	86	12	181	653	421	51	40	105	242	580	3	689	279	26	725	36	631	536	378	408	138	226	479	708	545	697	446	660	498	399	369	622	131	174	310	678	460	709	394	395	329	415	53	242	23	111	242	66	659	514	480	640	508	267	370	88	591	198	219	234	643	640	387	730	239	606	154	517	674	95	118	555	583	668	87	705	226	677	218	697	223	22	171	334	421	694	28	622	649	30	686	300	309	213	611	379	264	304	185	157	85	651	347	276	394	13	650	318	61	480	25	476	283	327	204	531	18	707	146	29	203	175	59	334	14	433	176	421	548	81	588	476	661	246	66	497	369	530	716	585	394	361	307	232	310	169	567	210	78	274	367	700	159	296	669	502	39	466	524	603	725	331	28	256	157	123	637	384	523	455	368	567	474	683	327	278	513	10	422	38	688	357	297	687	21	444	2	551	405	103	234	152	335	289	674	580	483	554	95	104	648	720	153	458	637	500	149	676	236	100	149	382	136	724	77	116	212	426	495	217
590	239	489	391	176	411	518	703	666	0	612	325	30	268	397	26	269	297	18	552	537	11	713	139	426	511	555	300	122	45	709	256	175	317	669	265	496	292	99	399	218	508	329	110	710	57	10	243	597	190	76	156	392	408	424	250	68	411	407	338	137	267	135	660	562	143	698	30	209	60	696	540	393	607	163	366	331	340	315	74	130	662	454	240	186	584	47	701	267	693	718	509	251	48	30	59	690	44	395	182	446	650	473	603	126	666	33	404	61	306	208	564	70	162	473	548	361	151	383	106	646	386	308	97	186	441	491	537	327	450	166	714	648	141	85	132	626	108	588	297	700	216	564	703	406	372	595	560	602	603	319	313	44	402	650	140	96	571	705	507	139	395	456	570	378	597	482	379	683	476	460	325	493	455	496	487	216	391	250	637	513	637	155	356	107	56	284	227	88	52	45	507	140	538	614	482	702	653	14	191	718	563	531	12	154	572	455	585	605	460	432	308	11	216	366	726	198	204	487	208	328	24	454	707	199	74	549	654	617	394	514	168	333	274	727	627	632	414	462	88	256	440	423	556	184	349	694	297	411	507	451	487	104	591	617	209	712	660	106	81	185	15	569	494	262	502	253	224	12	43	142	309	147	180	574	591	640	653	348	583	479	234	92	139	398	543	319	539	406	356	113	206	244	383	582	259	312	524	114	554	571	82	727	251	727	666	440	498	465	614	322	426	210	198	106	676	634	318	558	335	446	146	368	733	688	22	93	80	207	87	74	53	415	483	78	413	373	728	14	542	687	526	470	195	156	77	500	255	458	222	602	712	315	511	127	361	547	267	134	674	60	610	58	587	356	293	696	727	195	277	653	514	713	598	243	514	199	260	6	712	143	453	600	715	650	156	589	410	244	442	666	259	688	266	65	551	369	13	602	558	522	578	527	696	392	197	722	434	254	145	180	661	448	293	238	433	363	653	319	409	213	216	31	420	37	581	389	620	156	520	2	424	316	175	69	53	48	67	122	337	68	392	336	126	446	626	725	262	618	531	72	181	370	71	12	250	443	372	47	13	371	205	275	654	407	94	312	576	389	695	113	239	108	240	634	279	326	212	167	144	18	302	206	345	152	371	393	207	569	277	351	625	437	575	501	339	230	672	361	58
