A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	352	505	410	195	174	344	525	407	422	574	316	606	78	557	378	14	543	262	166	55	451	354	623	538	236	581	152	178	197	479	184	323	42	68	115	49	197	494	288	569	82	531	215	9	391	180	328	239	43	419	347	490	116	600	307	546	488	560	31	82	253	131	215	291	68	612	528	493	368	291	443	168	460	7	438	428	536	546	456	545	222	89	403	87	120	383	240	324	521	167	168	166	491	70	176	262	548	87	357	97	25	197	280	154	622	222	328	211	26	306	505	145	361	34	96	416	417	390	300	143	607	625	462	446	256	551	238	365	153	345	402	50	226	95	265	88	468	324	173	544	87	439	300	520	216	138	1	456	150	276	492	247	438	121	493	514	183	295	417	123	403	467	420	401	606	56	510	285	278	465	174	218	569	243	346	487	581	31	531	170	393	536	424	415	565	79	228	132	228	536	505	605	233	486	592	22	512	263	67	127	261	437	544	207	323	32	291	53	408	463	410	134	55	54	235	68	111	169	221	577	199	377	29	399	553	501	623	422	306	162	50	380	575	537	596	354	449	228	257	172	309	524	304	17	60	466	171	247	393	175	598	539	600	394	189	161	623	591	568	344	67	516	81	593	382	69	132	85	267	435	352	382	568	424	361	211	132	287	415	298	89	565	165	178	91	2	454	164	365	37	526	374	119	550	396	572	179	608	271	324	474	406	407	524	231	24	208	248	122	381	252	617	407	4	130	430	540	54	495	236	528	98	96	77	244	246	24	587	299	583	104	391	587	179	80	386	491	462	290	597	115	294	196	154	567	432	288	105	593	487	26	338	423	538	129	393	441	171	616	44	394	247	167	177	212	414	209	294	524	4	606	412	164	260	516	312	402	30	330	104	179	26	451	332	306	437	389	59	351	321	621	459	219	481	321	514	273	402	158	519	552	61	360	579	371	430	13	124	574	223	314	495	198	50	304	498	157	187	66	443	266	413	51	453	561	250	149	563	251	223	377	106	114	127	48	156	250	462	573	368	455	300	392	48	595	505	114	19	623	303	179	73	413	74	487	494	18	183	27	462	28	394	475	43	148	159	246	143	320	596	11	528	316	250	51	115	156	336	562	434	354	407	97	285	9	342	229	224	319	394	469	482	428	357	417	363	522	236	107
217	0	52	76	121	483	424	281	194	318	318	183	125	217	489	424	481	463	219	161	293	460	77	573	480	147	460	48	596	249	601	2	391	489	598	595	277	430	310	467	476	74	329	156	600	108	219	192	54	106	55	318	323	176	89	488	230	565	136	474	386	407	537	499	38	402	606	306	584	532	512	467	502	548	264	444	420	331	125	579	299	51	320	614	334	315	180	71	394	109	246	53	397	519	609	49	394	328	157	330	337	495	48	308	427	111	619	163	538	428	374	370	236	37	432	618	530	508	390	375	492	161	415	103	505	332	57	114	132	156	233	620	376	398	30	503	192	114	418	624	166	575	382	364	281	275	193	477	470	614	564	259	163	621	265	333	191	575	240	511	530	386	623	357	413	74	211	495	581	142	81	542	616	507	567	461	337	348	227	313	81	222	208	462	573	550	220	450	110	236	440	532	436	38	29	175	560	30	332	312	412	384	19	238	292	221	136	31	162	603	29	548	97	505	414	300	308	512	497	261	475	286	504	266	53	232	419	105	311	491	92	385	560	218	361	263	352	268	296	384	608	517	159	271	102	457	559	181	55	116	313	54	419	111	329	33	205	74	540	588	470	358	553	148	513	328	257	395	426	324	61	531	138	498	329	502	29	317	487	241	278	564	70	331	201	540	175	541	356	221	388	415	478	418	234	435	235	144	468	558	23	128	82	122	220	519	404	232	452	158	467	90	543	392	438	149	356	122	110	281	113	107	204	230	79	31	381	273	360	468	557	615	405	524	345	22	193	368	225	110	483	7	215	625	614	158	120	220	124	174	10	82	362	616	234	180	558	224	224	288	396	187	464	225	347	277	371	562	30	480	99	546	499	465	573	136	287	75	477	82	197	65	476	482	615	107	153	145	445	359	448	177	505	25	618	206	391	45	144	14	277	323	163	2	552	282	288	497	553	427	196	287	344	107	448	459	579	211	356	260	167	106	376	56	378	11	203	131	442	425	616	393	16	11	242	255	562	290	536	61	314	362	266	362	606	371	311	83	43	347	179	486	123	387	129	614	54	480	531	350	173	517	407	590	369	380	116	538	433	478	577	43	360	388	587	320	396	101	553	314	605	106	319	98	314	444	369	504	58	337	535	315	562	185	456	548	545	255	197	95
303	207	0	112	170	531	37	258	361	101	608	288	594	186	226	268	172	616	438	324	145	47	577	177	481	94	167	194	270	324	435	490	270	144	558	343	50	273	528	545	231	231	436	297	275	259	297	209	73	539	378	514	509	451	285	322	600	98	52	347	104	105	617	584	602	272	296	265	405	448	204	517	443	446	140	25	138	277	151	439	618	107	608	122	340	82	80	126	200	423	393	439	410	540	615	93	555	457	312	526	569	251	156	288	183	181	119	148	110	425	255	213	406	74	178	590	123	289	345	357	28	94	503	419	566	566	523	375	294	451	322	455	536	283	333	560	278	204	400	354	488	135	551	128	403	85	422	204	111	22	36	107	571	413	481	228	479	17	595	200	267	390	339	487	592	133	63	106	24	292	17	615	168	528	509	87	215	527	33	174	153	303	43	6	186	127	361	548	126	53	30	18	405	474	3	84	266	483	399	611	577	91	39	178	240	475	35	120	598	428	411	73	367	342	9	77	495	267	20	291	556	507	64	349	130	559	614	217	6	534	184	354	610	483	84	308	472	596	593	214	371	591	460	218	386	479	94	524	8	209	314	467	376	458	84	358	449	256	184	601	129	445	37	431	584	173	506	344	308	609	537	35	324	531	585	42	274	70	289	562	54	82	526	506	95	262	621	207	465	594	110	143	391	44	416	270	343	386	186	55	14	268	110	160	538	152	302	308	512	60	105	174	120	188	587	291	408	227	500	625	565	109	286	108	54	185	134	323	63	384	293	159	567	470	554	171	77	204	568	413	223	37	574	547	326	429	236	65	533	389	609	456	255	85	266	311	610	432	230	369	531	152	296	606	516	531	515	252	380	28	471	373	309	375	219	287	78	24	119	593	122	365	380	162	621	317	568	63	62	170	493	1	616	297	433	217	524	37	385	321	556	472	35	496	433	577	198	500	446	358	337	50	64	549	234	269	465	522	103	210	264	42	156	497	402	347	215	282	334	86	447	575	70	92	304	505	336	571	522	206	599	376	392	384	223	76	213	201	71	288	147	219	550	535	585	580	48	224	231	419	91	512	385	25	290	581	602	347	175	313	538	586	593	316	220	512	324	46	121	304	608	583	57	509	104	329	179	226	523	308	247	365	481	477	525	348	147	366	111	624
247	295	210	0	84	502	461	598	133	323	524	174	552	31	336	472	448	411	566	240	138	231	167	468	483	133	544	358	432	189	26	206	364	176	562	371	603	277	55	86	559	422	573	179	408	298	461	182	309	446	236	303	465	147	509	203	286	133	600	100	145	204	594	348	43	570	439	124	579	188	263	625	68	405	603	266	196	384	489	32	209	101	578	286	112	600	348	404	611	173	462	336	319	454	318	340	605	256	102	69	229	151	51	306	438	438	92	217	330	514	389	39	173	529	112	71	111	12	100	225	409	333	270	34	358	250	478	458	127	247	473	220	315	410	357	114	555	369	418	467	70	327	388	185	469	126	564	227	253	118	582	520	457	584	389	396	46	11	67	4	426	519	599	376	177	176	618	192	607	100	467	97	379	203	418	90	595	315	517	100	257	113	179	386	358	255	271	418	516	324	515	351	139	597	410	504	479	508	265	553	95	196	10	155	17	515	290	411	272	34	329	112	518	56	589	4	134	158	103	450	381	206	255	542	176	250	504	303	466	522	241	73	413	90	573	449	580	457	261	238	563	612	588	43	393	244	492	282	70	186	21	248	352	173	370	175	118	220	158	512	341	463	497	56	131	158	458	362	234	285	20	482	527	482	376	239	388	372	129	159	567	568	550	482	137	251	214	168	558	483	14	572	616	557	474	163	123	99	334	441	351	214	8	54	18	495	285	29	168	599	184	241	429	464	623	347	348	5	199	112	95	387	293	223	144	78	187	26	333	474	178	343	96	531	286	433	65	302	157	305	506	51	277	15	364	507	353	309	600	42	617	593	168	274	251	435	44	67	358	371	333	435	100	437	406	444	431	148	267	522	347	481	430	96	158	142	387	250	371	43	254	477	432	241	491	230	475	313	164	501	145	372	352	336	247	210	216	283	42	598	486	603	581	5	525	43	182	307	435	267	280	176	195	525	545	335	222	93	543	2	356	24	85	429	140	202	135	185	160	279	45	553	43	76	396	41	157	349	103	56	325	361	325	442	38	274	65	571	603	432	598	418	253	594	14	192	594	292	508	91	342	194	605	203	214	197	308	320	47	211	543	625	159	146	207	542	350	288	523	2	505	201	623	192	403	273	131	257	424	6	326	416	32	82	2	164	228	544	165	524
186	311	279	423	0	384	78	137	156	152	427	550	216	25	453	516	531	449	83	514	121	169	586	556	254	283	428	580	620	323	116	445	308	51	241	444	249	548	538	6	158	277	176	65	481	159	409	64	36	242	306	165	252	327	588	48	143	87	303	297	569	413	534	399	362	596	551	74	63	591	622	312	224	255	306	615	534	41	426	241	105	169	105	548	529	562	3	595	5	139	412	176	214	252	140	359	620	553	222	569	62	434	402	253	226	528	149	617	524	383	71	92	302	324	421	229	106	558	421	198	355	10	373	475	309	44	369	441	282	86	417	611	55	348	39	308	397	580	438	438	1	350	154	447	393	108	37	396	208	154	613	22	253	271	166	526	112	75	257	434	554	161	554	252	429	598	422	147	151	176	151	557	141	77	505	84	544	172	74	222	124	186	107	537	40	494	296	343	84	370	12	155	346	612	108	618	264	60	109	492	377	471	501	473	160	314	328	332	30	469	165	89	346	274	400	379	218	169	246	488	123	97	595	180	293	76	361	225	377	332	342	122	156	129	556	410	595	497	457	547	27	393	28	248	519	304	347	12	579	488	72	529	520	442	397	570	59	447	586	565	426	61	603	366	266	242	571	334	398	495	469	541	575	401	616	602	404	557	135	295	90	327	613	574	522	96	329	469	274	446	223	522	559	411	553	90	217	8	371	220	221	174	577	474	433	364	291	451	562	379	429	242	329	112	500	582	203	291	346	509	416	517	282	65	492	523	419	123	254	385	517	345	518	302	543	364	109	255	288	409	492	578	587	143	113	553	582	73	115	76	22	275	354	557	4	113	275	470	231	498	603	157	134	146	133	105	498	477	173	115	548	105	621	238	528	337	320	445	350	608	170	558	342	519	606	237	350	345	591	537	399	202	472	573	25	376	160	534	46	246	147	451	501	369	285	245	252	339	341	412	201	88	192	26	489	33	147	353	619	459	359	154	552	452	338	452	93	49	298	439	88	258	101	455	484	346	356	454	134	588	68	474	128	489	459	149	312	491	264	35	46	265	282	215	515	160	241	121	162	273	604	374	258	232	242	345	586	502	108	79	467	463	178	225	95	352	577	208	385	536	68	352	390	105	416	280	87	461	477	346	373	268	306	366	272	444	289	134	222	131
1	405	358	302	480	0	158	378	536	608	454	254	355	404	93	135	96	343	506	2	236	111	183	388	406	256	506	120	221	177	375	619	504	472	534	95	509	280	606	72	268	50	176	91	391	68	474	170	586	434	289	397	261	596	284	437	408	149	491	165	475	524	51	96	332	277	67	335	561	117	519	513	541	510	235	64	2	228	550	301	411	278	53	617	481	329	625	200	351	23	497	55	161	619	369	5	263	304	583	168	130	519	544	260	258	321	265	277	147	456	512	46	598	276	601	543	251	414	472	324	138	510	182	622	542	550	323	76	362	287	340	310	385	136	354	149	93	387	467	450	6	17	246	424	19	356	429	3	126	389	372	438	548	509	374	286	12	261	397	40	569	292	227	181	578	597	270	247	600	71	584	362	328	43	240	48	166	514	495	471	474	130	614	566	279	407	598	277	23	310	259	489	76	398	524	451	292	393	26	402	391	98	285	334	149	77	585	459	440	74	216	602	74	545	399	619	21	270	359	194	251	475	349	591	438	340	430	198	624	554	31	149	107	326	279	519	17	347	577	366	598	252	92	460	392	399	214	562	214	248	225	378	285	270	266	378	125	212	159	163	402	159	314	244	142	58	199	308	460	98	424	315	596	102	564	246	140	585	410	353	515	341	133	277	316	229	610	196	353	570	435	283	340	35	118	608	308	560	353	380	578	618	367	461	11	199	367	402	373	21	596	127	13	246	305	200	186	98	555	173	427	360	590	384	137	274	220	324	601	384	32	426	299	363	504	148	453	310	202	314	392	133	543	438	31	597	67	82	441	563	615	392	138	311	349	133	164	153	481	306	305	601	344	238	422	604	523	547	600	182	202	454	337	129	424	183	15	326	130	289	57	353	209	418	373	315	537	384	9	126	287	293	135	328	131	462	564	91	261	10	460	520	580	38	505	453	94	388	381	152	11	137	190	289	83	451	282	132	82	91	474	279	214	439	84	515	261	3	59	59	454	570	197	156	192	226	433	4	132	29	280	493	410	510	347	155	43	488	414	315	434	147	97	259	512	558	619	327	515	415	472	242	306	510	496	574	520	414	521	236	517	409	166	490	238	243	33	288	338	43	289	402	175	417	403	380	359	93	284	336	598	32	229	551	45	74	465	616	169	366
532	473	286	202	180	253	0	534	432	146	45	235	39	433	174	83	618	40	466	154	16	43	544	288	448	593	161	485	625	324	529	444	613	611	188	172	137	587	406	434	94	239	34	351	207	154	431	478	518	503	533	226	512	404	247	178	125	126	171	38	178	616	409	211	352	28	428	241	367	379	447	309	600	610	324	542	266	158	363	334	362	5	499	341	435	619	217	406	336	406	586	591	565	559	130	175	305	29	332	409	350	381	451	220	252	507	412	160	430	206	197	578	46	151	88	42	118	179	616	365	509	322	91	3	368	253	369	199	624	378	330	375	317	500	212	548	619	447	37	590	150	306	555	416	36	441	19	575	82	213	293	188	322	429	526	604	189	432	469	55	181	574	271	355	472	102	370	201	157	22	389	299	471	604	587	229	199	411	255	439	579	454	127	292	462	355	222	269	36	299	310	170	327	485	90	476	52	254	208	259	193	203	191	605	96	349	46	317	283	516	618	424	168	101	312	381	11	17	208	562	301	499	572	504	513	133	349	121	213	604	177	251	400	261	246	135	90	497	317	224	14	519	320	115	137	291	395	606	485	249	389	310	489	31	238	385	86	586	537	241	148	156	425	348	524	215	60	249	92	512	24	339	419	537	160	112	289	141	364	441	168	341	395	102	307	387	225	414	623	47	489	462	50	606	428	145	342	115	84	336	148	57	212	439	108	551	73	280	456	602	52	195	410	535	282	68	58	478	274	245	336	483	245	270	123	44	385	469	160	175	104	625	4	614	283	490	81	465	408	38	156	588	585	208	315	304	38	27	34	26	536	19	618	304	264	4	562	397	256	510	583	188	551	177	388	521	475	194	597	565	295	196	531	124	346	172	576	51	384	420	8	70	221	416	312	120	537	251	177	162	81	102	460	115	194	377	5	238	527	28	402	405	171	8	381	460	456	135	260	61	170	323	101	471	396	81	297	415	475	333	392	17	191	313	567	305	202	375	123	334	360	164	128	584	80	134	376	398	266	574	119	542	601	592	43	196	257	237	500	60	430	238	586	310	541	320	480	539	385	33	384	470	448	420	132	385	144	31	620	610	510	189	417	99	415	106	293	300	507	343	13	467	62	241	340	360	404	181	481	510	217	409	353	158	243	572	519	468	61	274
613	200	129	174	310	546	91	0	76	61	552	40	131	263	21	204	363	598	477	421	418	358	234	363	268	427	44	78	462	177	71	278	579	80	166	162	589	419	360	343	436	496	423	87	199	221	553	304	86	132	580	80	479	577	191	98	92	306	454	236	6	260	587	462	163	38	594	288	272	571	47	285	420	394	619	532	138	338	484	242	362	62	417	80	114	158	91	521	537	451	43	324	424	298	267	306	66	180	506	191	441	297	534	327	214	140	76	17	615	580	14	419	288	577	149	562	53	67	327	353	429	337	21	462	486	334	467	19	465	13	147	112	450	461	302	144	187	250	445	593	144	522	322	53	512	618	546	473	32	184	280	624	334	542	41	393	394	342	170	31	390	248	70	132	376	195	353	27	545	323	266	96	283	442	580	351	89	339	105	560	99	517	101	176	402	21	547	55	24	364	272	601	59	228	99	237	574	551	88	197	195	498	60	118	153	179	257	545	285	60	120	3	38	279	368	66	481	355	390	440	553	416	101	391	536	360	539	71	435	517	541	136	270	428	494	34	605	381	498	592	335	131	554	494	568	400	88	365	69	276	441	244	177	295	482	525	490	143	29	65	526	268	581	354	17	100	379	286	371	402	472	317	467	143	574	416	5	24	10	89	489	443	492	41	491	610	525	85	182	589	249	446	399	352	431	532	440	417	241	345	335	466	284	367	455	452	134	12	335	241	75	48	523	92	580	624	218	527	485	282	516	346	328	171	169	193	454	416	491	262	260	588	117	232	292	335	531	220	527	29	558	270	7	413	541	312	550	498	417	13	265	355	187	231	557	558	279	87	113	375	241	76	544	434	293	17	403	52	402	595	337	452	89	341	260	319	465	106	458	73	552	501	390	83	609	529	126	129	307	251	238	139	602	191	159	330	585	486	256	127	72	294	117	22	140	169	568	364	316	284	435	191	162	616	17	450	506	62	319	357	22	278	7	5	76	283	157	483	196	440	225	158	464	172	502	260	457	261	109	176	232	316	208	163	80	358	420	438	594	156	56	515	390	620	115	590	343	574	586	20	495	345	525	419	414	498	561	106	82	131	223	166	519	489	339	224	354	220	585	350	345	139	199	276	179	500	413	430	136	595	23	609	260	412	308	618	127	432	177	355
324	72	177	222	89	289	419	49	0	340	116	156	519	350	350	455	160	10	366	313	496	320	307	622	272	63	482	105	470	413	176	567	140	423	573	493	139	161	476	165	7	249	230	320	143	129	179	325	464	544	369	348	133	557	249	507	11	75	601	616	394	341	106	115	311	351	204	32	218	342	334	111	102	162	230	518	409	347	26	437	518	467	16	381	246	370	183	2	210	90	280	187	510	133	356	265	314	115	105	48	441	411	92	22	65	38	580	334	613	329	382	358	381	63	578	289	381	278	62	80	73	373	223	164	248	218	342	441	528	549	385	418	283	108	214	152	337	538	543	590	85	26	191	622	46	87	423	218	45	29	128	524	561	64	203	212	50	190	568	280	193	19	294	585	613	483	386	375	287	593	71	432	473	248	268	181	441	415	484	540	383	214	195	343	60	238	147	543	352	438	376	289	431	624	282	564	325	137	409	13	472	327	462	605	472	309	487	553	201	79	444	94	523	7	26	615	418	523	37	503	515	336	9	299	102	81	584	115	201	27	322	424	370	152	259	564	357	20	92	189	316	524	162	280	405	396	310	171	478	249	126	576	207	594	408	40	72	375	458	470	494	576	527	156	303	552	197	226	619	333	48	223	381	86	73	119	195	223	471	98	187	440	478	340	295	120	306	524	522	185	162	216	260	63	132	318	146	350	566	392	248	317	552	329	74	188	527	63	238	543	584	61	301	433	553	490	309	446	42	309	167	584	377	46	318	263	52	314	226	332	119	94	332	181	608	394	47	389	169	96	338	247	617	335	320	617	22	88	412	225	295	450	590	603	404	485	522	153	563	40	258	79	498	469	67	240	305	21	262	83	169	270	94	9	548	601	368	189	42	296	535	597	450	316	495	186	105	197	150	372	96	552	209	364	127	397	40	474	190	547	342	509	101	441	74	442	527	504	326	566	536	12	238	523	574	592	492	478	379	604	310	531	244	433	415	448	561	63	472	374	319	193	144	19	126	510	456	258	307	229	181	615	518	28	462	376	278	531	233	379	390	576	402	381	157	277	247	604	148	532	118	263	40	353	400	70	473	51	7	590	143	216	526	279	495	214	187	346	100	602	362	89	243	119	34	15	180	588	357	192	145	345	313	547	101	345	259	507	422	322
509	154	103	293	621	604	5	304	48	0	323	542	169	296	347	359	73	198	56	90	467	166	46	336	173	432	348	191	237	552	174	206	334	254	436	149	282	557	404	286	9	84	320	224	479	50	553	285	446	325	558	380	52	97	198	6	355	486	481	283	256	131	446	474	56	63	362	126	460	170	426	327	557	527	421	246	406	254	129	302	25	598	162	455	61	149	346	163	348	353	578	134	532	472	15	624	471	539	63	137	279	251	89	518	437	489	201	350	333	528	434	530	81	285	551	176	222	343	551	19	505	535	184	93	486	222	284	89	42	388	586	352	396	538	156	413	148	609	127	13	465	488	517	223	505	39	572	318	396	84	478	501	100	270	104	12	235	566	257	70	408	514	112	509	513	552	15	462	250	257	230	35	526	186	176	164	39	385	518	396	69	610	504	391	480	237	204	319	27	230	293	307	323	193	368	258	555	294	258	616	223	246	511	618	55	27	488	55	277	411	175	624	222	458	480	548	541	3	188	193	493	244	183	549	61	264	399	302	78	290	468	397	547	344	232	199	146	424	89	451	227	63	304	562	396	292	398	459	96	63	443	547	625	172	293	319	23	92	354	183	152	229	302	217	128	9	71	409	479	619	209	198	186	28	164	531	368	443	619	548	292	205	423	363	434	183	497	175	412	577	86	107	585	161	93	547	121	592	203	189	355	189	56	550	223	220	211	105	85	241	22	155	132	240	16	493	544	73	419	265	455	407	13	481	231	206	611	334	480	474	491	419	22	16	460	79	142	481	312	490	41	271	221	134	577	168	300	244	212	593	472	230	489	483	325	28	494	402	19	49	30	588	451	271	625	601	100	493	238	373	576	267	478	80	123	8	302	178	65	36	536	555	598	8	153	506	420	338	286	598	587	7	560	398	76	68	397	365	42	258	309	542	402	192	286	240	255	120	360	523	6	524	184	292	472	578	437	527	466	438	66	316	477	314	411	305	439	232	277	434	452	219	544	100	110	343	392	296	592	438	331	571	619	204	414	311	380	490	156	257	505	31	562	415	128	7	567	391	624	446	285	494	249	223	366	293	614	595	233	300	163	81	325	194	307	471	130	390	90	260	4	565	505	103	86	398	540	543	569	419	72	612	182	595	411	426	311	246	48	533
