A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	816	285	23	806	352	40	552	319	66	297	490	550	744	407	773	8	699	344	461	562	623	426	25	663	654	420	649	270	367	515	400	645	732	484	330	498	761	575	658	674	682	692	470	741	447	598	474	2	140	371	119	559	246	807	708	422	537	189	220	571	475	511	694	28	807	455	506	301	742	659	60	695	130	44	361	183	119	120	43	176	281	400	549	102	42	124	118	70	206	580	312	106	702	641	51	814	812	91	180	417	456	779	219	776	733	590	91	536	562	737	647	786	230	283	512	555	284	7	692	214	528	497	682	817	58	518	245	565	815	587	110	39	484	518	542	309	511	765	61	83	763	658	717	442	698	216	620	505	811	397	207	728	635	534	451	220	519	605	93	228	140	376	752	576	428	506	201	428	508	309	180	463	372	232	237	381	339	773	105	721	27	376	284	224	558	133	798	157	221	330	208	49	243	633	225	700	663	239	368	97	518	147	812	121	344	31	505	51	458	371	551	404	151	757	738	167	695	768	344	136	162	299	788	460	724	384	335	156	540	179	367	121	574	660	648	474	542	64	197	607	416	193	536	747	265	438	259	415	563	117	472	605	27	446	694	248	221	505	120	338	617	683	659	532	481	620	211	325	772	564	599	184	756	741	137	333	509	811	681	592	395	696	382	123	240	750	615	332	783	317	595	536	214	555	638	629	795	18	619	338	65	777	366	132	177	716	466	324	74	102	94	557	574	429	230	28	812	44	533	167	42	386	494	63	662	225	284	222	85	720	722	795	732	674	249	459	56	688	659	527	646	368	189	359	177	131	371	223	353	379	257	643	187	239	312	515	575	230	321	157	690	394	742	102	673	630	698	69	286	122	165	180	323	399	761	105	417	699	820	232	32	737	49	556	502	807	245	659	200	73	192	529	657	744	218	632	614	251	263	508	734	571	285	273	567	766	159	176	521	324	648	615	677	282	654	298	51	542	29	277	669	281	467	130	41	511	21	338	498	693	535	676	469	142	506	250	148	661	767	377	67	133	287	580	108	628	218	721	444	778	526	434	634	387	788	60	764	450	224	343	246	69	778	450	612	452	525	351	223	580	418	78	166	372	737	591	361	382	361	719	299	32	8	16	784	388	354	821	520	756	728	604	549	205	224	117	411	13	392
464	0	358	784	683	32	592	594	755	746	466	609	76	436	794	133	787	394	308	405	308	256	485	182	238	379	128	650	238	38	534	265	627	263	286	632	122	38	349	743	154	557	54	73	14	474	562	483	753	108	176	66	815	721	651	785	817	739	429	754	565	252	45	748	51	554	301	133	817	596	779	105	630	78	618	314	104	416	118	699	377	800	521	430	87	482	22	247	10	564	151	416	801	365	486	603	517	458	810	48	26	98	789	767	166	268	258	28	609	562	194	746	359	700	486	560	389	540	601	721	341	329	782	54	633	679	532	614	114	106	580	277	3	77	413	288	57	661	183	615	223	647	12	136	773	33	331	765	179	448	820	783	415	536	326	512	706	152	567	18	237	797	648	401	165	461	747	776	186	477	647	798	490	352	275	757	313	295	730	451	212	241	528	113	49	586	56	127	167	220	744	58	36	245	592	231	488	516	512	722	235	397	276	159	543	131	115	146	679	595	660	639	655	657	333	784	308	723	411	67	279	168	9	572	143	552	409	264	704	791	680	264	477	814	759	382	99	227	690	79	777	336	702	300	512	276	622	89	665	592	105	460	637	226	86	51	778	496	360	204	150	271	587	211	264	426	335	523	159	558	375	297	135	316	560	23	84	228	246	249	627	593	105	137	29	488	47	689	817	583	128	383	663	730	708	556	355	550	183	753	413	686	296	542	100	644	568	58	42	265	76	269	735	624	722	435	429	817	553	598	4	728	392	36	610	368	26	61	763	150	803	471	541	780	718	131	715	33	179	566	751	384	611	685	335	597	298	258	190	673	697	419	479	99	210	41	353	677	237	381	218	356	474	387	113	83	471	61	732	359	49	304	20	431	303	265	759	448	248	543	151	15	173	9	496	394	389	740	505	752	724	503	660	117	49	603	662	248	705	216	657	486	393	324	721	295	476	193	565	400	760	124	741	470	460	545	729	304	228	419	753	363	194	691	611	545	45	581	16	532	749	75	136	665	107	381	22	164	808	229	235	316	463	717	711	27	32	155	343	701	805	519	661	211	182	533	389	262	504	606	655	67	519	707	172	650	595	239	801	270	782	285	543	237	706	370	328	410	262	617	94	550	654	678	36	41	449	787	251	79	638	631	328	667	257	268	212	714	601	410
804	226	0	241	368	345	750	141	82	376	553	314	415	689	542	488	663	506	522	809	427	671	304	536	780	743	21	607	44	779	109	514	506	22	719	593	554	93	411	768	60	115	644	214	700	445	756	187	139	100	797	17	469	394	248	212	158	750	261	253	260	131	223	377	293	547	458	555	311	558	540	795	275	655	338	376	8	510	267	259	717	287	774	274	219	16	818	670	191	593	106	443	711	540	288	220	611	173	506	572	467	251	320	633	46	623	383	241	314	84	140	775	270	757	504	136	43	112	358	775	477	498	373	81	597	102	114	159	363	321	236	334	105	1	562	288	452	508	641	707	687	595	276	85	593	93	438	575	150	655	313	483	524	409	157	29	738	517	44	652	202	402	100	45	401	69	18	608	627	427	61	306	138	16	700	551	170	293	548	172	580	785	145	611	191	416	220	348	22	729	796	313	260	107	315	763	583	793	641	396	13	711	115	227	139	556	333	485	712	306	799	123	660	282	441	704	609	749	395	778	132	115	678	227	359	129	646	109	267	575	10	502	734	356	402	471	101	7	60	537	289	783	763	141	618	585	244	559	267	296	143	495	576	447	527	810	253	620	572	807	20	366	300	655	330	730	231	689	746	539	406	198	775	773	57	408	355	533	145	61	706	261	103	431	146	194	135	54	664	678	583	71	97	210	690	101	59	317	146	197	642	611	427	739	228	146	292	190	548	767	571	263	503	13	229	817	604	269	174	614	757	243	180	555	44	747	720	803	742	179	55	274	790	658	249	15	511	741	24	21	728	300	360	453	158	520	469	444	488	755	117	608	794	255	511	593	538	407	214	785	769	694	617	578	535	575	159	796	383	809	228	548	177	701	665	744	381	425	812	265	682	451	524	630	497	777	739	644	401	106	78	130	340	120	253	154	657	610	299	772	139	148	769	17	58	776	759	100	378	645	606	614	334	734	449	209	585	284	322	117	744	187	162	340	378	88	535	791	298	691	430	420	494	678	102	502	567	279	72	179	797	571	255	205	198	797	287	19	312	618	422	628	645	575	519	168	691	345	504	175	470	369	267	461	625	4	329	422	477	434	533	481	337	67	754	514	803	596	331	817	706	196	462	82	560	84	670	24	363	582	326	270	475	625	807	364	362	775	317	427
722	195	715	0	483	719	647	6	105	466	370	618	254	566	96	786	251	408	190	701	753	454	15	327	735	298	291	403	308	726	381	697	654	156	50	547	582	484	444	11	269	649	338	104	173	379	756	452	139	153	741	449	762	30	793	574	789	218	401	540	617	661	118	74	722	275	433	490	233	621	351	418	272	761	226	411	402	406	552	269	46	354	399	34	384	183	405	131	325	31	782	127	797	651	151	252	80	815	127	45	180	525	510	31	410	474	396	571	396	307	677	239	263	722	631	179	351	376	684	534	752	770	470	457	783	785	30	511	591	260	677	99	404	611	467	153	66	110	350	329	377	276	155	207	411	256	545	622	559	212	731	671	305	21	396	181	645	416	744	30	437	516	18	346	146	133	568	793	29	323	522	592	306	323	47	434	733	505	515	159	137	203	400	711	573	30	561	251	747	362	731	556	111	608	761	345	542	174	87	594	552	330	262	806	66	216	76	750	752	59	171	160	722	701	601	581	386	820	21	217	449	7	765	678	805	455	234	349	751	415	275	627	628	241	488	74	776	96	616	668	413	304	795	706	766	156	166	400	207	537	103	759	695	41	460	185	552	191	327	505	490	181	570	404	212	10	31	194	414	508	107	246	233	148	112	54	773	63	610	175	703	717	177	653	624	642	671	285	232	680	430	695	18	365	30	271	663	622	643	650	117	615	161	683	628	176	175	795	775	513	318	410	748	328	597	105	795	671	669	140	304	304	283	433	73	132	212	104	733	671	774	606	812	218	789	108	721	432	718	259	575	18	269	557	376	513	291	250	190	741	571	475	400	737	361	590	240	40	295	100	153	513	674	672	593	21	17	78	571	182	526	166	639	640	689	63	312	382	804	432	634	409	100	423	573	227	805	220	373	505	350	774	552	361	456	802	49	562	139	78	170	243	338	241	641	198	658	771	59	465	393	21	227	522	270	4	102	455	46	65	749	109	589	699	715	450	27	300	312	210	64	183	358	647	646	685	757	44	576	502	344	448	462	14	107	682	20	405	442	593	382	232	542	560	633	436	794	676	451	479	459	282	435	388	546	106	409	731	608	420	630	405	561	391	584	526	122	102	538	557	389	724	783	450	526	437	669	30	119	727	459	213	621	189	167	684	49	699	536	398
726	215	327	376	0	221	743	406	552	211	794	283	535	365	396	744	266	132	299	564	149	547	97	802	622	269	804	231	68	447	647	252	803	238	336	120	586	637	386	267	198	460	569	657	12	558	306	351	475	241	479	572	449	380	775	598	488	491	464	224	472	194	234	750	778	659	340	723	470	203	744	386	216	526	660	571	811	622	102	41	503	323	108	347	151	158	16	511	673	349	741	497	132	757	616	257	268	149	507	672	91	437	224	101	800	286	322	548	487	513	412	568	766	774	206	548	691	803	301	432	569	498	791	35	428	193	157	278	800	787	627	804	531	598	675	7	279	557	571	677	93	543	99	500	364	489	553	474	557	714	542	804	741	291	731	352	46	775	179	414	709	662	131	464	78	663	321	467	215	156	38	718	147	755	629	686	590	592	769	526	201	584	361	651	215	383	104	798	550	38	543	304	648	655	178	345	241	816	425	429	703	343	655	635	320	609	428	77	318	393	552	377	634	355	648	563	247	357	440	808	631	140	705	63	279	16	132	385	456	229	444	621	427	814	509	740	317	568	422	649	369	249	753	171	342	69	295	521	308	21	101	599	217	388	433	504	688	626	753	530	638	72	464	483	637	370	589	739	431	339	322	654	442	549	181	163	758	361	141	485	301	15	16	625	369	527	534	169	790	151	497	792	666	454	260	400	764	382	29	768	545	171	656	106	401	694	232	459	658	627	637	736	558	587	131	55	134	578	585	40	48	92	393	199	444	331	602	26	390	308	99	260	96	332	386	540	183	586	285	46	611	281	434	407	667	704	322	807	129	599	167	331	757	546	445	77	131	756	588	679	356	491	298	450	755	183	574	431	298	49	289	642	694	250	360	239	779	75	451	633	237	481	424	463	241	383	74	465	114	270	111	339	498	341	101	619	668	21	43	334	76	310	320	409	627	377	225	421	265	726	690	104	1	206	804	557	17	507	24	467	84	94	746	388	718	404	16	236	602	645	294	814	615	504	500	718	142	33	234	266	783	711	570	289	784	721	398	351	374	306	398	583	560	504	444	81	772	18	732	187	113	525	264	671	607	418	12	163	350	573	396	330	18	271	649	603	810	180	79	130	301	691	58	111	311	610	769	307	649	264	88	47	373	633	629	768	703	603	344	466
674	299	343	373	680	0	443	652	277	477	359	162	593	642	566	350	263	820	337	422	575	267	715	726	167	399	195	183	560	164	586	504	629	714	785	720	130	290	166	311	28	679	674	343	274	224	639	577	4	764	594	110	211	354	606	419	169	797	584	564	696	412	328	134	437	501	383	784	600	818	214	576	713	483	364	205	679	159	223	817	259	651	238	72	520	424	299	342	303	344	22	315	644	625	745	60	738	86	348	753	411	685	318	114	782	638	237	496	454	486	70	624	756	678	417	150	711	711	98	327	659	307	329	404	399	138	647	136	233	685	533	538	632	14	313	519	273	803	195	415	298	224	703	596	237	582	257	599	204	230	268	684	462	811	112	558	747	737	544	317	246	18	617	748	748	332	628	64	326	242	197	240	598	50	646	590	683	208	69	802	593	588	545	567	805	812	226	339	787	69	792	417	303	354	298	762	742	694	499	385	358	425	500	601	346	361	649	399	268	560	741	646	679	168	295	12	615	616	138	689	540	363	170	42	558	784	807	692	91	54	75	490	764	665	712	454	119	381	338	56	102	241	516	241	806	685	397	709	567	362	622	205	55	491	814	797	462	316	636	393	336	4	570	158	620	420	606	566	802	217	492	72	406	735	15	552	11	176	503	254	536	45	254	690	101	48	609	248	123	324	428	677	245	479	510	172	359	39	817	37	784	430	813	654	755	353	350	40	655	520	303	699	441	23	402	802	80	370	334	137	40	148	625	806	527	59	171	220	292	613	67	179	342	592	236	817	288	220	108	385	32	238	46	152	674	526	748	696	798	69	660	681	686	718	351	58	662	484	356	477	418	477	593	442	571	384	316	326	785	426	705	366	280	361	239	248	661	791	496	37	540	286	456	160	692	74	14	181	233	586	339	32	464	315	353	15	89	801	205	559	471	579	584	250	469	475	640	606	225	193	260	195	651	14	209	420	592	169	20	745	794	662	369	513	651	429	741	366	596	36	377	164	248	588	286	130	400	403	478	49	622	178	297	477	700	172	590	479	675	620	183	102	592	599	806	809	804	176	657	572	73	721	166	537	561	798	370	643	79	548	41	700	299	243	160	416	659	457	801	210	384	435	214	153	26	249	413	204	385	522	195	318	608	424	703	271	766	30	374	438
535	133	19	474	292	561	0	663	541	579	811	717	498	197	706	614	139	656	382	286	764	538	377	7	703	405	561	356	727	271	749	127	228	659	23	7	794	396	40	792	525	560	736	396	553	690	764	804	408	548	92	433	763	68	754	160	402	119	49	9	678	590	257	233	753	31	306	209	204	746	559	629	136	153	185	100	234	58	296	560	745	582	175	575	163	665	547	583	558	748	775	125	303	161	620	817	186	115	313	755	361	688	170	399	527	308	274	743	244	748	443	632	225	698	158	101	403	415	376	349	520	677	550	507	496	417	95	637	539	696	685	266	99	623	752	248	688	20	174	166	698	357	275	679	15	804	351	298	233	575	399	309	360	792	20	188	221	598	39	695	292	17	179	666	692	178	561	524	253	609	574	55	2	769	413	378	678	179	438	553	96	353	474	519	343	631	212	1	137	716	753	254	17	757	706	718	772	473	303	670	228	124	487	527	54	534	333	66	537	305	770	305	489	576	295	354	804	385	117	400	304	12	113	752	140	30	315	234	569	3	271	729	478	511	36	649	154	193	456	762	63	482	324	690	339	483	769	53	671	786	617	720	453	691	198	366	54	586	510	510	749	449	267	176	415	335	141	181	450	33	356	378	638	382	720	84	427	174	537	480	764	223	791	350	388	394	509	97	792	63	539	734	357	61	632	745	395	147	60	60	206	187	35	695	56	189	340	678	549	309	44	178	633	115	479	431	42	313	83	589	475	305	93	584	675	557	470	778	717	634	392	487	754	327	682	46	690	192	819	234	261	210	425	565	192	157	143	720	744	807	190	38	407	674	448	415	42	250	4	761	460	647	279	811	269	778	650	736	559	653	77	208	361	592	693	58	652	139	121	267	419	671	74	726	74	178	35	493	286	204	780	652	4	745	346	260	794	105	819	447	676	355	711	298	611	333	64	256	40	526	535	277	609	625	327	471	727	708	356	733	628	12	43	690	433	722	335	439	448	458	60	819	438	761	47	698	141	80	210	753	482	552	181	595	78	182	646	260	588	721	619	122	202	230	613	489	370	36	677	651	22	527	460	597	207	219	105	498	681	536	179	504	535	50	723	134	238	585	386	719	462	124	263	774	65	224	432	791	88	183	55	425	620	74	449	158	758	338	617	64
747	69	688	380	392	623	236	0	765	643	653	666	692	8	777	488	261	361	86	100	472	82	598	93	566	529	514	24	810	103	731	671	388	96	73	246	663	428	239	190	192	496	459	771	652	755	687	483	465	635	123	203	320	198	106	103	218	813	608	180	586	498	471	440	396	664	552	209	780	179	161	59	409	569	595	169	591	728	586	40	688	415	72	33	20	57	482	259	420	596	227	77	682	308	809	715	357	312	502	339	15	46	267	229	219	261	340	22	399	84	635	741	570	543	440	506	184	582	718	510	225	231	150	572	279	599	10	154	269	83	570	498	386	180	250	397	250	321	780	389	370	210	181	470	402	594	594	282	777	501	597	571	12	544	397	660	51	612	671	334	75	247	618	615	763	196	587	745	345	401	599	381	433	30	722	388	222	295	129	338	632	30	199	42	575	296	715	423	749	752	277	720	520	807	791	210	784	584	787	293	691	628	316	765	46	488	638	226	809	110	727	296	762	187	38	549	817	175	98	788	333	9	814	400	158	634	199	781	728	470	584	762	225	13	712	596	546	686	752	52	184	209	3	156	408	427	239	709	560	779	575	697	272	746	438	111	203	249	139	598	620	346	670	645	243	214	418	361	266	138	270	730	298	123	591	198	247	529	261	675	181	723	672	556	250	81	391	492	373	338	646	207	325	720	734	488	340	455	97	18	645	555	82	758	699	422	647	557	509	816	783	276	407	806	263	641	49	667	312	402	757	277	580	36	303	489	221	219	270	339	653	340	365	382	277	69	814	769	714	467	361	41	4	168	280	623	491	84	163	87	177	757	691	438	482	7	599	423	603	467	337	456	87	661	370	742	520	344	691	313	315	633	321	699	768	413	329	367	735	410	437	190	545	118	455	261	596	694	281	766	453	730	149	297	161	378	177	361	771	275	244	811	632	696	227	498	221	529	320	717	302	614	686	696	787	216	485	171	296	755	678	507	693	161	478	356	670	716	531	679	563	528	228	93	378	666	817	320	681	322	70	278	749	403	238	23	136	138	303	363	718	91	159	442	319	4	229	189	59	366	529	195	457	118	284	716	813	52	535	354	147	426	154	249	704	501	632	632	715	438	317	83	739	653	100	512	384	646	583	170	569	816	788	100	43	65	66	224	567	126
377	432	738	63	418	345	688	691	0	83	695	74	780	421	382	526	251	612	41	658	621	430	656	579	688	751	583	300	258	480	448	483	781	59	266	110	564	29	238	190	85	405	437	680	358	561	431	290	326	562	227	709	261	295	429	85	708	655	741	473	130	571	629	536	790	821	12	242	610	543	302	532	769	798	610	739	695	85	510	262	647	621	514	310	691	574	811	554	620	163	213	371	755	782	702	592	253	764	660	45	760	158	533	468	427	674	809	191	386	797	668	379	7	803	261	731	482	181	238	60	570	560	418	731	764	47	814	193	768	190	281	669	796	810	116	80	564	448	12	813	88	598	69	59	305	317	460	225	770	382	566	186	100	327	120	293	773	315	780	145	109	743	472	353	565	634	625	86	186	84	310	644	627	217	230	319	421	413	775	747	144	322	587	466	207	702	250	4	192	818	381	141	657	623	338	652	466	171	101	148	452	4	411	549	297	235	455	110	320	94	76	208	153	367	363	449	127	329	686	487	612	473	544	358	373	128	592	312	536	801	538	1	106	684	488	790	464	594	591	510	749	632	353	206	158	402	757	394	177	768	135	82	207	100	164	297	486	574	564	358	722	652	90	566	33	366	697	233	697	641	521	611	670	381	766	65	593	126	597	79	757	115	23	669	804	27	512	187	320	83	248	47	208	734	288	690	126	57	489	249	733	570	343	524	247	740	444	409	364	808	766	602	746	511	495	431	266	609	228	282	304	67	811	813	231	434	301	495	178	127	75	214	494	756	246	353	284	676	794	188	77	469	712	265	600	691	530	188	794	197	809	772	787	285	14	650	422	225	635	645	335	179	551	200	305	542	51	399	663	431	47	613	694	324	729	130	586	812	71	731	155	376	208	242	165	388	346	170	350	4	487	666	261	769	762	191	335	418	772	738	493	560	410	664	275	2	403	817	144	76	594	407	20	592	458	381	285	652	796	291	573	472	172	146	781	505	116	474	77	423	647	41	727	18	104	118	34	277	676	566	99	163	686	2	279	32	186	259	349	691	224	709	737	364	570	373	749	130	329	459	774	141	683	557	553	150	241	412	634	452	303	355	243	143	622	557	147	731	801	247	673	168	359	692	699	770	95	462	156	295	778	163	597	320	443	107	142	558	203	313
589	554	722	474	295	80	483	75	653	0	331	587	1	387	482	187	285	359	295	767	52	821	101	637	18	280	279	177	74	306	423	567	283	636	271	759	268	238	122	135	160	610	361	276	779	253	607	638	511	548	458	507	94	773	740	153	248	174	272	555	258	7	80	543	544	62	580	405	466	457	193	140	301	487	11	86	601	174	701	257	473	75	331	760	11	416	155	306	178	150	607	207	778	313	665	280	20	610	516	369	42	526	340	634	531	158	73	464	460	212	780	260	605	598	119	751	627	713	446	712	742	117	324	812	141	18	632	636	653	621	633	174	214	468	573	110	755	333	70	422	477	291	637	686	786	407	223	169	540	469	316	108	660	26	483	236	523	675	550	795	185	477	645	93	411	678	364	286	63	591	52	315	249	47	763	590	384	668	19	424	386	395	821	405	795	6	599	340	783	152	701	637	75	72	693	425	517	177	553	296	782	692	603	548	516	702	366	498	349	22	514	252	168	265	298	48	194	450	118	45	805	487	300	355	700	737	781	324	510	33	323	35	695	18	265	791	144	58	804	461	353	538	290	523	596	114	402	225	272	171	772	769	341	29	216	171	649	151	308	781	561	644	310	172	566	743	806	711	186	627	204	654	589	645	484	128	476	11	228	749	414	14	338	192	30	734	461	666	724	275	663	610	285	684	269	748	1	631	359	800	480	729	41	622	183	116	24	24	621	267	511	717	112	744	332	189	760	461	442	100	772	572	303	746	494	5	719	243	719	173	93	27	696	380	656	122	644	659	214	28	653	474	475	468	793	728	49	704	226	283	147	680	498	798	359	370	719	463	295	776	295	626	260	143	377	295	42	610	396	96	613	199	536	142	153	628	166	250	125	602	616	783	346	124	544	97	30	524	588	25	269	193	639	600	523	387	339	672	583	603	271	541	662	455	674	328	135	805	506	410	761	699	526	446	300	683	766	799	254	616	179	413	784	10	443	3	668	45	535	667	658	674	3	457	222	238	789	47	250	59	678	598	704	486	170	667	603	654	205	693	755	197	436	595	280	387	807	366	178	29	3	447	223	267	64	143	66	296	399	326	324	680	810	480	538	371	430	499	530	759	641	647	648	623	771	126	775	435	698	103	370	174	621	819	793	318	379	439	157	680
