A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	236	834	472	31	778	754	333	658	39	139	929	132	820	866	141	326	409	941	931	450	699	287	594	189	34	753	826	734	857	417	308	842	491	116	937	684	242	257	753	633	798	814	198	417	873	203	444	453	438	884	274	277	673	484	507	847	881	320	937	90	461	250	827	555	818	522	810	541	78	888	871	712	434	505	408	621	446	703	293	67	26	118	451	477	79	266	440	151	584	458	272	816	59	701	588	902	920	793	826	144	10	786	518	862	599	486	637	507	121	482	891	697	533	189	826	325	448	749	219	848	594	220	916	904	412	170	221	337	319	690	380	851	346	869	645	86	516	648	663	922	386	149	587	409	588	907	400	184	14	457	780	78	25	88	558	177	443	388	884	655	465	436	240	913	515	321	456	71	304	569	435	473	387	460	39	560	711	279	596	589	819	348	275	307	377	570	550	934	289	65	380	931	464	942	310	296	277	428	813	225	877	718	166	470	1	459	677	689	27	857	649	67	439	211	832	185	698	39	800	141	446	575	592	170	200	402	555	582	494	664	606	707	474	864	626	475	244	465	491	540	629	452	596	545	646	47	245	645	195	771	214	22	115	696	581	872	629	446	445	201	279	170	347	257	544	439	460	830	78	478	11	38	196	675	895	434	948	303	213	323	851	269	698	576	306	488	527	249	584	453	837	10	404	199	661	581	706	641	168	222	814	720	15	773	618	770	869	640	346	374	363	171	641	160	908	396	344	350	478	142	439	596	263	321	745	82	623	666	820	101	787	843	886	47	642	290	711	868	14	45	247	498	67	913	234	537	615	177	857	456	356	110	226	523	426	663	930	852	894	339	92	437	431	513	819	720	872	590	528	645	843	175	781	703	280	317	879	149	482	431	304	275	202	472	858	803	728	799	495	943	172	23	104	649	630	528	173	525	438	27	387	181	193	904	307	378	449	934	136	730	646	239	232	194	938	324	768	323	164	391	510	773	794	269	617	719	312	841	406	675	390	733	523	797	331	97	949	440	262	373	556	86	596	405	606	32	799	651	311	521	142	699	107	907	349	859	232	479	881	673	52	86	586	931	147	254	792	760	877	607	607	293	773	14	259	41	838	150	195	462	369	95	625	462	369	303	802	660	67	812	663	453	272	155	665	638	829	327	941
930	0	91	135	916	47	180	946	185	618	104	454	82	756	191	415	537	163	98	543	826	100	548	289	917	298	195	673	235	616	723	850	847	84	758	488	816	723	922	748	563	695	601	283	651	612	632	938	644	142	13	717	56	895	104	939	754	310	413	388	211	194	603	469	270	15	61	454	256	456	743	666	887	947	930	409	493	759	253	56	478	403	793	361	332	888	88	97	407	714	569	907	850	617	208	786	369	922	68	799	742	563	682	38	334	459	742	585	798	602	907	495	194	523	920	481	482	340	30	366	610	226	179	724	602	341	794	171	940	120	812	47	283	620	654	527	143	414	2	532	176	23	408	38	469	109	262	452	312	591	938	559	267	834	670	320	443	54	690	848	810	711	437	908	492	600	77	375	282	879	517	849	667	114	939	929	330	434	695	242	616	312	779	112	738	213	831	749	95	309	886	771	633	368	771	930	48	73	128	120	497	360	660	679	274	268	235	379	6	167	411	312	8	903	659	780	858	782	411	57	176	932	198	593	599	223	642	280	316	619	638	344	146	486	382	525	305	350	905	707	445	763	389	150	810	927	217	709	240	25	781	836	594	732	569	264	513	733	321	173	398	578	461	918	567	708	498	56	900	622	526	596	457	667	318	465	639	226	313	89	277	128	667	284	291	462	95	323	491	426	662	917	450	286	470	238	191	32	435	641	250	393	154	153	790	930	923	378	719	110	114	200	372	27	108	284	199	808	852	725	344	93	800	910	796	152	135	742	679	38	188	859	700	304	348	563	476	401	755	867	49	780	414	222	452	816	77	617	334	201	669	173	335	363	875	224	456	940	320	691	323	377	456	723	456	758	587	452	281	52	646	805	828	358	474	839	283	663	26	854	817	289	757	723	442	541	73	277	584	14	710	711	259	401	810	606	892	140	776	947	945	601	698	94	507	944	188	196	556	669	34	788	784	84	244	482	162	723	886	487	450	683	834	718	788	38	308	499	236	675	691	292	385	924	483	34	558	359	475	894	22	691	331	22	605	750	879	299	851	922	528	447	909	12	737	158	879	733	711	503	901	945	766	132	13	48	463	718	205	646	319	812	480	924	682	821	574	120	592	38	700	731	715	274	196	444	446	462	239	322	400	109	851	692	669	832	25	482	722	797
581	581	0	835	839	434	281	644	41	501	812	768	176	36	36	679	225	650	517	351	465	660	138	940	934	91	455	453	697	833	190	83	929	472	724	369	826	720	499	68	902	225	517	440	98	572	441	351	447	469	739	557	885	813	731	765	686	929	712	706	657	900	570	672	723	141	618	523	551	539	664	815	134	563	241	561	106	85	890	505	349	933	11	455	538	251	89	691	849	3	213	823	411	9	135	668	458	4	751	737	530	186	55	1	792	848	200	425	899	691	187	246	469	610	862	83	573	367	629	197	59	333	614	598	525	177	632	435	940	405	291	67	36	572	591	766	576	185	46	416	733	773	305	767	45	59	653	564	174	406	540	944	689	937	159	748	9	431	244	134	581	421	842	869	724	324	899	58	147	655	217	949	666	363	101	826	645	67	388	251	533	807	69	904	828	61	814	885	64	552	479	50	249	802	365	19	96	482	750	11	524	283	856	27	896	573	223	812	152	200	629	376	899	406	860	587	443	914	262	802	493	810	91	920	516	44	72	876	868	477	344	496	572	282	259	898	98	685	197	375	674	687	634	336	430	753	64	117	175	219	40	105	250	294	661	938	10	699	64	663	820	855	359	767	502	389	897	208	543	362	379	453	626	774	682	158	15	343	16	876	47	872	256	398	410	468	793	418	105	303	206	623	203	341	75	324	257	887	18	21	246	774	53	929	355	101	419	885	265	158	301	769	463	522	106	397	512	64	642	17	206	679	139	542	810	389	457	624	245	437	114	220	725	777	491	122	381	897	278	843	399	302	115	590	3	80	251	284	472	463	866	815	220	823	145	915	667	508	595	703	340	11	755	755	657	381	595	793	72	296	508	752	760	208	916	361	500	574	132	601	173	618	558	525	746	239	383	917	229	397	543	78	187	665	465	680	572	384	747	27	72	536	336	923	463	326	800	462	227	810	52	246	816	131	479	812	651	303	876	517	339	668	872	804	253	666	542	301	784	1	467	174	98	753	241	10	712	171	459	512	420	782	932	592	566	591	40	160	578	227	457	537	714	246	493	910	102	38	809	353	554	611	282	90	290	861	783	475	825	884	426	437	706	217	507	125	867	742	832	400	648	320	605	624	310	73	733	901	579	382	793	371	137	237	528	455	459	98	338	1
743	433	387	0	350	110	139	56	657	93	77	344	235	715	543	273	408	200	622	135	801	35	479	609	312	173	667	502	862	428	82	493	112	833	762	258	824	180	30	417	877	505	424	402	700	216	566	205	524	553	602	102	330	938	341	652	354	718	911	104	154	525	599	734	497	169	882	720	452	312	92	359	239	244	893	20	558	468	244	309	80	554	551	928	84	568	140	347	717	229	228	834	663	444	78	78	339	429	188	174	690	768	469	617	592	50	790	809	728	912	546	316	82	244	689	442	887	854	116	489	86	587	49	323	448	141	811	497	26	653	374	477	67	800	371	637	376	556	802	934	653	530	356	573	438	477	870	874	24	804	162	785	347	485	252	512	14	659	529	796	555	823	364	51	152	877	347	417	173	377	770	499	246	884	504	551	131	741	502	543	689	228	52	317	47	907	378	773	708	212	206	29	228	707	918	342	99	268	405	31	724	16	656	914	610	668	69	128	513	395	827	719	538	809	766	2	920	657	718	760	384	495	301	807	865	452	78	12	49	51	912	654	698	545	894	353	718	153	509	325	880	75	827	921	642	638	602	523	797	369	353	707	484	464	8	745	164	84	89	390	864	906	66	660	819	915	557	342	388	943	469	552	715	125	793	69	651	529	662	349	603	286	472	726	167	702	468	617	349	362	808	201	181	100	159	921	179	486	949	860	35	83	398	695	479	731	866	936	381	787	140	342	56	451	913	387	589	380	691	153	927	308	777	354	222	16	499	424	660	231	848	396	13	462	548	323	657	926	176	734	314	58	491	777	26	313	794	98	354	709	67	679	142	451	863	17	575	608	235	570	786	117	172	328	785	728	400	946	424	905	156	197	127	724	733	575	65	268	730	333	752	373	569	842	80	533	920	371	624	155	788	862	730	379	270	43	755	253	96	210	176	306	275	285	474	644	14	160	524	221	589	112	752	352	482	759	715	338	878	325	49	608	181	447	48	353	269	392	350	808	505	42	855	314	575	688	149	426	79	200	317	419	61	121	220	740	174	221	440	455	483	641	777	16	590	141	741	794	230	15	756	894	565	728	529	374	836	848	489	721	726	172	89	188	40	316	760	858	305	3	824	272	463	185	192	863	49	48	902	87	5	799	722	520	120	786	495	459	356	26
488	228	113	431	0	300	639	740	758	217	74	708	942	547	447	336	309	687	363	450	644	72	285	348	155	849	387	529	726	727	933	302	280	298	178	304	295	582	279	936	446	528	377	231	456	655	792	664	238	922	729	920	712	948	669	849	375	558	172	495	450	867	149	546	850	944	732	723	886	448	348	182	935	900	462	632	617	26	185	9	378	483	160	71	58	924	224	751	803	877	495	275	473	386	58	528	81	259	455	756	748	478	177	665	570	709	559	808	195	157	44	300	112	360	93	640	127	822	375	747	576	430	914	471	857	464	90	286	397	139	886	730	205	129	709	137	158	738	141	574	474	854	194	721	244	248	131	487	854	766	393	318	142	894	67	447	23	665	837	413	743	24	59	857	706	392	179	698	713	490	724	751	858	272	179	617	672	930	879	580	588	395	238	228	695	308	253	541	275	860	855	507	686	895	819	594	468	325	791	360	215	922	701	494	360	691	566	142	943	91	43	790	112	628	532	234	519	734	860	710	178	66	794	939	783	59	632	337	913	225	836	188	397	398	655	55	423	41	749	461	62	521	663	735	63	101	456	596	307	622	205	528	146	230	524	770	456	227	662	886	505	437	191	29	615	437	441	10	534	674	191	810	777	513	403	636	720	753	809	190	714	173	764	688	507	122	812	632	789	796	927	69	360	813	397	44	236	369	873	442	488	732	913	312	744	380	473	674	428	515	704	773	159	56	480	557	217	348	885	753	202	344	734	822	890	908	419	341	4	491	75	652	193	634	303	248	452	896	73	245	84	738	351	538	732	180	377	755	930	170	577	921	310	340	351	851	821	535	537	929	512	242	414	777	266	119	253	125	670	664	724	199	882	909	443	286	548	377	778	719	819	19	43	883	106	37	536	557	751	684	589	288	760	144	760	434	166	900	376	766	329	621	234	72	247	356	468	496	518	114	580	441	927	753	357	451	357	384	732	912	35	831	317	806	362	488	752	386	450	444	677	914	263	616	52	458	924	295	23	880	63	813	32	357	284	776	753	279	89	777	276	158	707	35	737	440	281	769	666	526	117	27	190	37	493	554	649	548	145	803	588	763	206	100	657	37	864	50	871	711	731	576	105	95	113	145	572	74	902	504	244	743	250	39	434	277	797	915	91	271
874	513	610	823	249	0	73	849	440	909	375	347	513	684	739	79	645	652	776	170	189	862	783	475	767	114	866	253	243	656	439	359	712	43	55	263	306	588	196	820	857	554	484	151	646	123	726	651	442	372	256	85	196	450	161	208	262	489	150	297	312	27	657	300	392	930	816	821	407	101	268	165	311	150	122	366	892	692	377	485	902	574	319	167	158	910	860	372	751	313	464	457	895	377	52	573	176	513	69	117	558	673	25	185	527	12	837	910	310	488	165	308	127	542	645	614	321	654	686	133	159	424	652	563	644	879	342	935	658	403	546	515	81	94	544	436	303	667	420	683	891	639	276	330	524	265	361	308	776	748	374	283	159	548	911	198	422	798	554	928	860	273	128	728	911	62	790	621	819	650	60	445	320	427	703	51	374	685	674	553	517	473	907	109	676	379	682	129	855	133	255	603	344	173	624	520	151	359	580	602	224	103	745	65	362	923	95	610	15	628	472	5	947	575	298	818	83	345	705	175	301	326	117	428	742	37	400	839	334	154	496	785	218	943	192	892	370	260	350	324	111	371	820	130	478	361	262	104	374	698	369	827	588	175	759	841	122	236	542	500	99	232	170	15	195	714	595	705	18	339	917	589	77	303	732	886	117	715	96	606	541	105	454	533	369	471	555	476	680	346	883	198	93	464	812	378	76	9	499	416	96	295	789	89	425	655	545	917	341	50	286	646	291	88	308	103	708	193	841	919	201	15	373	336	385	913	248	484	575	316	902	752	659	128	171	551	383	321	608	818	506	694	241	146	73	187	664	494	395	580	739	192	470	778	924	403	349	826	209	869	356	916	76	50	158	176	304	683	59	553	303	825	809	188	419	335	532	154	687	689	479	702	304	244	272	228	808	152	198	388	568	881	768	316	631	237	770	634	289	476	224	26	904	923	888	791	486	405	895	303	494	402	629	596	270	464	99	314	97	874	858	945	362	211	293	326	673	440	284	345	577	25	657	102	395	860	816	318	891	354	907	340	371	72	169	590	82	896	18	276	675	254	228	39	532	657	629	862	567	334	275	713	145	555	460	303	91	61	732	937	545	206	312	613	674	132	436	696	39	157	490	109	125	28	811	641	326	193	165	485	218	507	359	553	443	138	498	610	903	629
270	90	675	819	830	534	0	80	36	679	601	451	637	214	901	520	544	564	40	664	21	365	106	369	927	428	123	723	794	595	347	306	796	590	526	714	51	39	326	781	834	765	920	896	270	632	288	645	817	740	428	110	550	660	741	762	109	94	856	265	535	650	854	541	305	560	417	351	776	679	814	372	534	270	35	634	814	630	299	589	883	913	513	631	837	876	235	576	702	763	116	818	163	185	6	291	225	60	867	395	127	521	209	119	484	108	491	831	398	377	419	67	57	503	289	11	872	856	729	874	122	55	860	645	9	738	200	924	400	918	600	95	643	332	350	97	283	569	744	312	505	876	306	58	158	246	540	493	54	657	170	41	384	807	542	927	680	703	209	706	627	903	241	853	453	648	120	354	947	673	224	214	503	837	501	598	179	206	325	439	110	135	846	928	408	611	609	933	867	25	776	501	55	193	621	652	831	62	495	85	299	444	762	313	805	369	420	742	709	870	653	885	186	813	364	364	206	692	312	842	410	344	365	644	324	472	51	870	227	371	108	757	450	119	140	124	626	786	595	901	709	871	523	113	24	825	49	46	368	303	88	613	502	499	33	439	311	327	333	461	581	772	366	807	562	119	230	109	891	120	503	753	756	370	906	138	410	244	632	721	683	128	140	454	593	111	826	888	571	21	33	195	430	22	366	197	12	168	946	637	323	53	470	612	120	662	889	81	882	792	929	687	896	683	683	186	900	589	85	724	898	331	551	65	483	925	162	915	817	823	55	199	759	586	155	199	444	477	785	737	273	145	108	761	892	697	118	249	476	166	946	275	777	152	291	104	810	872	861	299	770	754	492	868	496	127	539	40	133	570	825	739	791	485	212	465	147	704	630	559	870	301	592	269	496	35	128	161	231	42	713	769	577	212	786	867	856	126	449	77	365	713	70	233	942	128	845	624	83	447	99	907	429	611	451	232	561	703	152	56	939	656	335	848	95	761	742	515	105	214	690	316	318	539	456	110	649	32	258	222	740	409	221	760	354	60	620	386	205	630	436	878	471	342	284	910	588	823	496	908	879	372	732	185	887	433	274	33	378	330	18	64	431	786	234	456	431	768	121	855	809	171	94	497	246	855	633	206	908	560	293	667	334	742	150	172	768	591	366	339
114	721	447	816	107	206	80	0	697	107	417	273	564	777	871	440	372	37	941	127	296	843	830	811	627	490	251	473	154	817	214	516	187	224	923	841	570	597	772	649	447	830	774	447	100	582	235	634	317	410	47	510	74	201	799	857	620	188	684	156	563	11	748	688	17	228	946	830	842	919	484	838	665	292	705	714	536	779	415	391	64	807	286	260	262	285	692	376	694	91	259	151	879	644	475	293	858	645	882	877	751	210	830	175	611	245	479	130	851	333	581	303	207	399	500	135	835	37	242	537	17	546	531	147	497	384	443	748	300	383	330	474	233	887	883	231	305	530	715	67	596	332	94	233	583	713	276	2	504	320	643	71	287	65	159	163	506	375	782	533	370	509	578	861	280	337	909	565	472	272	672	430	314	342	815	212	370	2	687	398	350	947	24	780	47	930	809	753	611	317	931	600	646	788	770	631	812	394	249	305	919	687	802	227	591	3	387	13	105	33	566	908	941	678	431	12	355	887	302	302	810	631	331	943	333	498	718	377	417	770	615	393	25	527	887	414	705	857	594	65	486	732	629	822	356	137	813	872	911	856	711	659	333	756	560	395	836	251	891	21	127	680	178	522	134	55	207	510	187	641	861	22	624	944	407	436	57	226	164	297	418	762	204	299	520	686	158	414	462	646	572	889	468	167	28	945	793	69	101	163	524	245	557	393	819	331	53	580	306	319	38	322	519	392	56	465	588	796	622	533	454	835	167	654	10	587	241	448	74	606	793	485	355	601	530	902	426	806	308	719	451	757	665	33	188	647	112	256	8	755	275	897	60	732	520	293	5	907	455	93	338	372	761	572	21	487	874	280	706	671	615	849	127	693	717	235	500	92	516	928	143	534	565	403	792	596	38	603	938	124	60	151	41	948	471	221	828	530	604	841	55	852	856	526	293	360	674	251	274	131	543	487	527	144	325	473	495	71	807	369	668	28	733	693	441	616	788	82	21	930	942	527	779	612	331	96	493	55	666	593	237	688	796	887	642	855	705	394	347	616	131	920	62	490	567	889	742	737	831	878	350	371	114	726	640	363	688	194	73	944	16	313	191	393	441	800	363	748	587	517	362	606	533	248	24	422	367	609	6	801	829	389	658	547	809	497	38	757	172	129
114	555	667	355	848	428	532	370	0	147	572	882	750	425	810	819	600	344	306	597	678	410	705	217	109	205	562	750	355	581	501	756	321	319	347	801	192	690	370	445	611	245	440	601	808	284	111	208	215	28	903	919	552	876	858	716	606	567	295	259	834	796	473	759	543	865	718	723	687	222	438	490	627	898	196	49	739	315	74	258	438	368	235	35	672	854	628	232	157	818	199	403	326	784	439	832	215	174	794	350	793	50	416	31	511	171	209	221	788	675	94	181	904	94	399	534	82	197	351	505	208	193	114	334	690	201	247	96	772	51	913	209	542	7	636	263	410	110	754	106	374	690	197	467	724	693	86	702	44	586	491	557	728	617	878	176	464	877	202	667	53	597	589	338	283	493	134	255	845	902	800	592	32	400	418	373	486	393	17	327	827	799	865	406	944	24	366	641	500	530	557	603	381	742	188	827	347	704	558	589	135	861	722	937	245	735	498	22	712	682	418	322	198	290	697	893	438	407	280	72	231	198	85	854	510	260	129	840	123	222	585	11	272	100	592	258	533	343	866	58	568	824	395	248	853	59	499	605	274	29	251	534	113	186	410	516	295	315	501	525	290	715	604	765	661	92	328	707	631	405	48	580	540	166	713	280	517	134	231	794	898	56	178	902	443	584	176	353	348	118	3	95	770	824	194	644	713	314	472	471	312	803	107	166	455	656	687	317	300	22	741	131	541	833	232	407	576	28	914	780	815	515	217	108	714	678	145	690	427	496	628	939	16	893	325	854	908	575	626	282	200	623	600	903	260	593	360	469	847	418	250	517	640	247	490	338	323	799	622	613	505	923	329	238	439	273	459	400	57	194	149	171	938	764	293	661	249	290	861	165	650	812	943	778	887	576	113	315	66	402	139	321	162	762	437	59	642	73	505	306	214	866	672	321	378	84	679	615	852	796	201	771	813	550	430	648	403	853	872	436	357	428	377	815	680	873	747	216	563	628	449	546	666	209	869	258	677	209	825	498	265	334	635	45	135	737	480	571	434	678	141	459	169	371	471	60	914	734	789	647	150	286	743	208	560	512	420	562	921	227	618	656	396	379	238	59	81	834	497	313	681	362	812	663	492	550	79	201	866	411	873	395	286	202	872	734	668	195	388	550
594	751	491	474	662	918	250	892	424	0	262	317	790	296	939	821	45	253	61	943	698	489	829	436	206	703	468	74	764	581	320	802	207	492	460	324	109	681	811	508	465	442	843	239	396	655	887	489	47	600	360	617	238	356	539	94	677	591	786	762	596	474	782	653	599	456	213	746	855	732	575	205	860	256	614	820	674	643	97	227	365	848	875	893	151	271	668	566	809	696	207	420	754	748	806	68	152	257	371	699	720	898	825	939	755	392	738	22	609	222	776	772	852	69	23	824	497	203	286	798	35	405	770	862	903	798	817	535	828	664	579	907	875	447	192	720	13	62	456	76	436	609	199	286	797	240	229	166	925	45	223	662	769	948	753	108	710	712	549	528	166	840	761	17	840	843	449	153	588	35	285	570	747	629	166	716	588	700	730	248	263	862	655	12	369	374	316	314	911	666	268	287	743	814	582	276	240	478	159	605	119	823	102	330	141	201	260	546	502	72	245	166	800	18	216	381	12	107	646	397	46	206	363	258	267	164	491	819	892	905	644	587	65	682	906	35	334	11	629	880	422	814	473	799	832	898	556	481	79	508	275	263	374	240	392	871	691	168	356	320	509	20	676	546	881	255	7	832	650	433	238	646	45	491	868	77	208	43	356	246	190	798	372	402	133	792	1	393	891	827	886	345	261	299	179	818	819	406	371	412	684	909	135	288	223	515	832	652	387	510	16	829	82	680	920	870	601	284	125	762	419	428	925	93	120	859	848	937	163	194	522	788	374	73	666	909	4	207	636	172	451	849	58	292	481	134	827	539	617	674	859	244	877	462	401	316	402	551	110	943	478	678	675	548	673	425	702	290	360	207	145	717	738	729	475	450	817	321	667	142	86	526	743	94	253	767	773	910	407	682	36	469	98	308	885	815	808	16	885	908	757	901	262	482	550	705	237	425	594	400	628	434	690	82	165	941	514	440	777	899	910	661	711	380	10	132	733	760	274	444	640	563	198	548	776	540	818	195	369	330	610	106	97	220	693	745	689	464	3	714	670	873	559	908	649	623	814	768	134	519	140	420	63	116	325	433	326	352	239	837	17	848	625	24	616	718	320	740	583	817	585	574	327	83	442	518	739	563	27	74	524	727	78	445	866	501	462	779	427	211
