A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	114	24	187	81	275	266	218	236	114	285	211	146	270	81	236	58	177	267	58	125	198	168	171	231	166	254	57	216	115	265	226	20	285	55	160	179	189	282	151	193	290	225	39	11	306	176	74	115	193	52	96	297	262	203	86	5	195	9	123	174	308	71	211	123	262	196	67	185	298	222	118	10	211	244	1	38	159	38	88	2	217	99	149	205	29	156	52	8	209	75	177	178	186	126	226	222	228	292	289	268	26	154	301	299	165	194	143	31	118	7	206	57	125	83	272	155	146	280	221	243	22	52	219	102	97	275	120	168	80	266	104	160	147	104	202	70	102	262	291	280	178	141	84	123	310	102	16	266	272	19	299	305	258	221	69	137	304	107	207	69	188	63	304	196	315	163	123	172	257	30	22	233	218	240	293	1	86	255	308	3	232	195	269	154	215	88	101	143	185	155	265	312	169	107	8	235	140	153	151	263	275	114	142	241	23	292	151	171	151	312	105	244	148	163	220	12	291	171	296	243	114	217	189	269	269	117	27	230	139	100	21	50	213	285	242	114	96	161	235	133	7	206	14	49	218	255	2	222	129	175	187	277	158	193	257	240	110	182	167	115	185	103	126	148	88	274	160	300	118	212	265	182	206	55	168	302	171	256	122	266	240	161	25	263	1	14	192	26	246	143	279	216	164	52	151	16	51	112	257	37	272	182	243	219	42	290	45	215	256	100	264	275	256	313	37	110	292	237	228	81	310	96	282	264	59	145	306	120	158	165	59	182	116	61	269	17	273	152	228	210	56	218	315	16	44	141	141	173	77	209	212	193	287	97	26	131	205	20	88	158	25	184	2	181	305	208	36	305	303	134	140	273	155	71	304	45	233	315	302	109	246	24	40	15	216	207	161	186	284	212	119	93	95	173	232	73	82	138	109	300	240	286	107	121	94	216	295	302	207	84	249	43	233	193	112	119	291	5	71	2	113	304	261	178	301	194	119	219	188	172	192	196	151	118	38	238	250	219	228	38	300	80	79	203	87	85	180	27	187	50	21	109	222	43	29	81	264	286	216	235	116	183	108	249	283	1	79	140	52	187	289	202	13	159	91	120	205	10	122	48	54	5	301	153	69	291	226	179	234	66	83	184	311	229	146	103	198	160	248
38	0	139	92	175	19	169	261	268	287	158	159	188	23	196	106	173	2	203	251	245	85	237	85	144	243	255	267	196	146	242	28	34	81	309	142	223	291	303	45	190	37	267	60	130	285	46	250	215	72	306	180	120	89	121	193	271	300	76	1	184	63	262	84	299	83	74	283	110	69	297	202	113	257	133	98	266	280	103	55	269	150	97	224	283	272	93	205	112	134	238	118	126	63	194	229	238	104	40	286	31	119	111	235	277	314	67	47	10	6	212	32	147	144	39	78	164	270	139	307	30	60	86	66	27	234	85	310	142	103	93	207	69	211	177	298	137	144	30	34	213	33	32	84	288	36	315	274	208	93	234	151	171	98	158	199	137	288	181	309	231	100	24	30	207	3	161	302	46	294	140	101	84	82	64	180	289	305	132	297	120	249	186	18	157	25	234	202	277	252	98	76	256	89	303	140	141	167	94	274	143	241	192	230	142	252	196	310	197	16	30	71	109	18	157	39	2	18	167	202	34	271	235	184	287	182	245	7	265	236	164	127	179	63	103	233	122	158	20	78	107	195	98	120	196	16	122	155	189	288	33	77	126	298	120	195	275	259	257	12	260	160	176	1	193	109	265	20	301	75	18	174	101	134	66	240	47	105	235	81	269	232	6	263	96	256	285	228	213	19	164	1	248	96	172	204	67	205	231	170	114	126	219	287	144	189	198	230	178	252	157	132	183	196	198	68	52	152	80	9	130	248	287	90	229	91	114	200	71	87	44	122	49	151	114	124	100	103	159	137	89	162	224	71	99	289	111	252	64	217	17	116	279	187	106	172	36	69	280	256	30	230	30	226	121	164	144	233	111	155	269	239	25	72	214	29	35	32	275	215	196	174	6	201	284	232	222	249	207	210	281	26	123	296	244	215	56	63	294	311	230	169	29	213	10	10	212	212	31	141	172	28	30	175	196	300	173	218	184	200	294	51	231	97	58	64	308	85	32	246	146	245	77	126	7	156	294	27	243	114	71	21	217	215	252	210	45	204	97	85	17	293	248	281	146	210	6	107	276	223	261	249	196	308	288	22	10	275	256	145	86	159	104	41	5	99	19	270	122	142	233	250	230	274	301	231	168	160	201	98	191	304	177	291	240	49	86	56	152	90
194	83	0	74	252	233	289	102	51	312	255	279	146	269	270	209	18	264	219	112	264	178	185	273	226	307	241	199	16	180	54	188	40	7	236	179	27	246	280	312	1	78	255	27	76	124	154	162	295	286	176	184	289	269	111	220	86	119	124	23	191	302	207	189	69	264	295	225	272	2	23	62	63	294	156	38	228	115	102	255	138	214	187	2	85	192	234	172	216	295	228	25	119	145	314	223	31	91	194	130	107	185	312	153	165	270	37	196	90	283	169	52	180	105	308	120	241	65	270	115	55	64	232	297	146	173	188	209	228	180	237	143	141	29	190	300	133	174	179	154	280	34	231	303	108	273	225	246	119	53	280	189	84	68	21	275	92	128	99	309	282	32	241	104	171	83	93	251	136	296	42	168	35	242	315	36	172	43	242	239	100	159	171	108	154	187	134	291	297	99	290	37	259	218	225	68	115	177	111	221	246	124	176	98	146	193	173	284	272	216	271	302	252	302	154	20	80	217	104	13	1	277	110	225	22	201	216	96	126	117	8	99	273	273	110	149	101	311	249	293	62	159	183	261	93	140	301	184	214	257	205	123	8	51	24	252	127	125	66	166	88	254	225	13	209	65	101	227	62	113	20	156	292	127	1	144	23	20	83	199	293	39	76	311	78	284	290	305	169	103	39	169	297	86	45	201	51	254	158	277	52	149	63	213	17	100	312	134	26	139	276	92	253	222	24	71	145	60	175	119	259	216	158	229	287	258	251	140	210	87	26	1	43	67	116	167	21	264	311	193	276	291	143	191	223	66	151	125	142	122	203	266	37	111	222	213	93	274	76	190	290	86	169	149	92	194	66	164	154	70	302	265	129	286	107	75	113	88	118	196	130	22	160	44	37	52	252	108	79	185	223	68	47	254	226	100	203	204	304	161	214	10	221	34	253	305	146	208	168	280	232	56	107	113	265	101	133	179	39	167	38	177	51	21	160	291	293	141	276	271	240	202	177	254	30	212	136	140	239	253	95	167	174	66	226	259	59	223	235	183	106	217	138	6	39	109	215	204	95	308	239	224	263	234	63	212	147	209	22	124	91	119	29	76	206	296	179	231	65	49	262	251	289	4	314	165	262	297	173	226	89	4	10	60	315	53	25	8	271	255
205	165	36	0	281	257	272	244	294	110	13	101	70	99	74	5	34	105	63	91	273	259	122	23	105	289	206	211	19	306	41	114	138	123	284	157	200	239	85	212	282	84	187	89	119	240	254	304	43	188	267	62	81	101	146	23	204	95	224	303	50	263	173	137	180	97	48	160	159	68	147	60	17	130	33	259	26	97	38	227	176	63	158	48	140	293	111	236	205	150	163	68	16	134	31	119	159	72	104	191	201	34	100	308	171	258	12	184	199	142	233	195	197	131	315	166	74	191	19	54	290	300	227	148	181	184	264	299	294	141	95	61	145	273	165	203	216	44	27	52	206	111	178	149	296	172	236	194	276	273	113	129	124	245	237	73	132	197	259	12	60	257	73	247	19	94	163	261	100	179	180	226	261	241	28	16	94	295	272	74	298	96	119	185	178	12	290	273	120	225	66	144	105	305	192	57	163	47	59	60	141	173	222	47	208	288	93	202	43	116	133	252	84	29	132	8	56	88	295	313	125	218	314	48	274	225	305	6	15	75	106	141	64	66	233	315	297	203	55	83	251	133	73	14	153	295	94	58	263	176	4	198	255	205	10	242	195	179	250	128	47	74	35	179	264	294	217	206	159	68	227	271	161	258	70	193	153	152	283	293	161	64	172	102	292	270	134	310	124	213	143	12	55	234	264	75	93	185	50	288	172	111	246	100	50	206	303	213	309	143	81	51	201	116	200	77	125	192	175	117	96	302	134	211	43	56	122	123	240	273	314	272	262	299	307	156	284	116	17	271	214	158	174	58	301	56	76	258	241	76	213	241	178	238	89	86	76	307	45	312	235	206	200	51	187	167	279	180	136	130	194	10	75	188	202	257	43	161	127	48	149	196	38	76	1	120	182	66	200	130	198	214	122	106	18	35	286	84	75	7	307	166	103	207	239	279	158	200	42	86	171	1	188	139	199	198	253	111	41	229	311	107	230	53	4	199	41	76	228	70	58	132	247	56	246	213	159	111	149	268	191	122	48	93	188	213	248	204	136	134	83	84	161	198	125	171	151	291	100	253	135	154	281	57	87	137	239	93	108	306	188	25	11	92	69	133	51	133	189	40	314	214	42	65	51	142	188	241	211	256	67	42	182	8	68	50	36	273	295	39
272	253	116	165	0	198	219	307	54	219	143	29	37	231	244	74	27	289	71	103	315	1	90	33	73	226	169	44	42	315	110	140	121	52	74	214	67	201	208	18	79	56	140	257	232	231	224	25	117	247	23	36	155	134	290	1	292	112	231	75	130	67	95	3	204	81	54	186	242	237	26	208	36	140	285	35	35	113	7	257	64	176	148	293	83	305	246	240	177	16	255	31	18	80	83	222	9	297	240	31	17	310	297	78	97	97	297	170	269	52	277	28	262	55	130	162	101	296	138	202	307	190	275	191	171	166	264	20	8	297	118	308	143	168	289	301	313	252	81	161	150	28	136	128	104	34	141	127	131	126	76	25	24	223	46	274	23	48	4	123	265	56	249	298	204	196	38	257	7	78	89	66	41	19	291	38	252	266	72	48	191	117	8	141	136	283	284	300	76	258	201	238	308	298	149	51	175	126	71	255	34	97	89	234	66	17	26	165	97	217	178	59	109	279	296	208	93	202	14	227	270	231	123	269	53	205	9	221	279	140	311	116	65	203	19	39	26	235	252	120	117	259	250	52	60	175	173	120	300	172	100	213	40	178	284	294	290	104	126	46	140	51	64	274	57	203	212	138	190	173	262	185	231	75	200	261	182	60	145	11	313	119	48	32	148	240	12	161	113	214	290	311	165	183	38	149	188	163	303	296	162	241	213	195	88	295	248	149	45	58	291	170	247	174	78	65	244	234	104	243	59	132	37	213	148	259	154	307	77	197	83	215	305	163	102	228	161	150	175	271	201	187	210	170	17	314	177	270	89	48	211	203	88	125	94	168	151	217	294	215	282	307	272	64	311	68	256	172	169	86	118	50	240	210	289	103	76	17	120	251	265	46	274	164	156	135	158	96	94	9	62	153	287	283	210	141	244	237	168	160	264	258	167	47	176	208	55	50	230	284	48	60	300	181	267	227	47	257	83	199	237	139	7	86	87	206	21	249	227	27	237	299	243	146	230	307	227	59	38	239	260	57	286	266	155	143	11	185	87	235	166	272	147	150	23	132	252	274	72	272	218	41	194	21	259	222	205	49	158	270	228	17	154	207	48	191	163	258	48	194	143	172	233	212	254	113	266	297	280	167	202	167	229	296	117	48	223	313	263	83
291	198	300	15	211	0	233	295	13	211	186	17	200	238	134	291	145	208	131	294	18	50	150	192	84	294	275	108	310	82	28	238	45	278	210	81	158	71	314	121	132	295	166	310	55	121	74	200	205	185	155	255	156	66	170	212	235	86	191	251	194	142	306	249	281	267	231	121	257	307	241	168	227	257	104	179	308	184	68	100	310	79	106	313	59	163	284	4	230	244	111	81	309	192	227	45	199	31	174	30	300	215	199	181	79	48	255	242	119	96	49	141	218	171	54	285	8	200	94	142	132	237	70	274	79	284	64	309	152	142	204	276	167	173	113	156	278	69	66	59	258	125	250	146	268	262	252	113	228	288	218	7	241	232	195	5	167	61	29	277	261	79	186	59	17	38	311	160	186	260	181	162	78	24	166	294	186	195	289	254	159	36	107	241	300	50	252	110	214	128	130	192	280	73	192	59	33	132	298	307	250	266	183	192	58	164	117	74	300	289	97	189	232	112	205	173	242	81	139	219	131	277	76	104	219	164	235	240	41	98	81	18	182	33	241	212	18	115	108	104	135	127	63	83	314	75	307	79	187	39	181	266	242	217	60	281	3	156	170	107	79	178	243	59	95	117	104	283	36	3	312	221	225	62	84	117	273	211	180	280	136	213	160	173	281	46	170	165	65	222	188	215	89	237	74	141	27	79	285	262	75	244	112	79	290	130	242	277	172	254	96	52	227	82	16	131	193	87	191	83	238	81	43	161	195	128	156	114	307	210	153	200	296	76	108	63	84	234	204	54	20	29	125	125	73	24	80	277	258	130	301	16	73	144	19	296	128	304	213	259	228	289	283	38	96	281	171	160	178	312	43	260	119	308	97	226	12	62	297	93	210	85	171	186	103	229	91	295	104	95	144	128	308	65	138	233	209	175	27	112	165	183	197	81	61	58	209	30	75	150	36	230	169	262	166	200	297	240	224	155	69	265	47	120	178	315	134	263	27	72	87	130	28	311	259	284	299	117	181	187	252	141	166	28	59	199	310	235	214	292	117	214	90	217	262	309	229	185	285	59	47	94	10	232	102	158	43	91	178	167	61	293	75	26	166	40	201	295	278	279	33	170	88	237	38	89	245	213	67	151	107	171	129	208	300	272	112	35	186	195
116	209	136	278	168	230	0	139	90	185	49	126	15	104	189	234	153	14	299	313	268	206	42	206	313	71	241	174	48	242	294	210	64	261	176	291	27	4	250	87	151	292	5	46	172	165	192	47	115	279	189	28	197	35	117	249	131	292	178	264	177	292	208	118	192	200	209	288	146	95	268	278	258	181	169	118	223	232	277	49	155	10	171	314	44	117	276	105	61	214	68	109	153	226	37	107	244	276	67	271	87	300	90	134	40	119	31	59	77	208	74	137	214	151	95	74	53	84	288	216	29	80	3	77	201	315	31	178	275	264	41	285	246	227	13	314	130	121	59	29	78	67	57	127	165	227	109	213	257	289	89	70	117	166	112	36	153	308	34	161	61	229	262	21	228	238	246	253	154	45	117	185	310	203	235	194	303	142	173	66	20	227	104	155	103	105	190	145	111	233	79	261	186	170	106	101	197	293	270	284	138	264	233	233	269	284	44	285	45	299	49	204	248	37	300	151	12	37	192	289	159	281	216	18	73	276	250	156	117	105	210	296	192	5	200	194	163	157	67	295	195	8	137	24	61	187	49	46	72	106	73	300	16	164	148	165	161	139	36	162	168	46	227	308	20	252	14	69	271	63	54	21	129	236	31	149	312	8	111	71	152	279	194	251	29	229	129	68	193	136	230	293	81	109	133	248	219	150	28	242	271	265	46	242	259	67	281	303	73	49	182	185	109	76	2	279	217	96	198	89	187	164	52	281	18	20	170	126	308	237	314	26	218	290	115	78	154	80	128	282	263	75	282	244	132	149	156	94	248	9	250	51	195	253	98	170	74	142	164	219	25	303	121	141	191	269	188	45	165	241	69	40	25	225	209	233	128	268	247	283	26	83	153	101	72	71	301	100	287	85	251	205	95	280	4	163	150	139	113	40	134	226	178	133	132	50	29	69	107	59	214	61	266	137	190	112	25	286	149	157	209	288	58	25	291	299	114	257	106	306	88	141	109	46	153	228	169	76	227	14	138	181	269	248	245	70	224	214	209	3	100	125	1	165	190	297	259	241	195	289	85	147	149	151	52	130	26	196	155	72	127	217	62	156	307	169	197	155	285	187	241	310	310	250	298	64	305	307	42	266	285	91	222	229	97	224	73	218	25	73
291	237	68	185	100	259	314	0	65	198	256	124	16	85	172	78	40	39	87	293	106	176	277	4	262	219	197	35	7	17	3	181	44	148	103	285	294	35	209	106	302	5	104	296	295	128	86	38	200	195	152	297	22	130	157	152	204	293	141	180	286	290	248	255	295	97	172	238	301	264	89	25	76	97	248	315	204	93	241	163	64	23	169	265	170	70	203	36	314	267	101	258	254	87	224	111	4	93	56	146	104	99	268	171	102	158	289	107	307	23	180	223	66	190	34	273	153	269	107	130	177	209	300	134	308	177	193	60	16	273	218	170	296	191	35	16	184	39	167	44	110	296	183	4	240	136	285	185	71	102	80	103	73	197	269	304	1	282	124	89	214	177	170	76	70	203	37	113	180	68	280	81	299	212	180	17	45	44	27	163	147	71	41	52	189	274	9	13	7	129	73	152	188	177	277	300	215	152	185	215	195	255	202	300	72	94	38	187	26	1	190	152	69	257	255	251	272	183	235	147	106	245	45	302	114	242	48	14	264	216	259	238	234	120	229	130	25	155	257	195	300	99	98	171	49	197	15	19	105	299	141	260	132	21	24	136	141	297	100	284	5	18	157	32	192	109	15	259	104	194	49	230	91	196	209	118	204	84	310	256	228	266	80	293	68	119	66	184	133	197	133	229	43	221	94	45	92	108	43	266	291	261	58	117	187	121	168	121	315	128	40	183	166	297	272	308	297	120	82	117	39	62	187	59	274	54	116	201	171	184	160	30	69	31	72	32	303	85	113	142	149	249	171	161	178	194	253	52	278	27	52	9	270	136	93	77	14	33	93	179	284	106	273	143	33	100	78	280	81	168	70	266	10	265	70	116	53	103	256	88	194	86	307	301	301	177	51	217	196	260	258	168	262	9	66	90	4	215	113	224	161	143	307	286	241	132	98	214	216	146	23	33	23	305	110	30	212	48	166	84	138	264	243	225	51	234	191	241	153	186	177	125	265	59	133	219	281	120	48	204	148	120	251	121	205	134	203	272	107	247	30	300	79	214	261	243	154	167	154	225	29	250	264	11	184	279	82	9	280	114	110	20	65	155	29	27	19	287	72	83	107	120	67	133	23	305	149	207	115	274	3	155	159	10	193	303	118	61	44	286
173	197	254	21	44	160	179	82	0	81	81	17	299	135	5	98	251	271	98	160	80	138	6	61	277	186	238	90	214	54	79	305	95	204	80	44	312	299	224	101	99	289	40	52	7	220	55	33	141	72	219	311	186	83	271	184	284	155	8	219	197	15	29	195	139	90	135	221	101	191	234	15	133	295	198	236	312	36	83	192	27	172	136	243	22	220	148	6	238	282	304	72	308	27	127	167	86	89	297	139	58	107	249	21	13	309	47	66	95	68	238	313	157	301	140	73	111	230	20	4	104	206	6	184	50	249	109	203	136	172	129	129	29	150	306	118	287	301	84	107	205	157	281	81	138	133	286	142	290	266	41	58	47	175	172	167	77	11	107	136	153	256	13	262	139	244	134	253	153	214	288	16	91	209	112	310	244	200	88	62	165	178	12	244	22	38	194	228	85	303	290	226	167	43	292	133	68	169	222	75	140	130	55	188	260	17	268	172	180	13	172	73	283	46	212	19	277	132	187	116	231	177	123	229	115	309	109	243	313	22	236	95	177	78	85	296	227	169	280	260	175	299	308	141	278	226	217	126	22	251	172	133	130	295	33	131	193	2	266	201	273	43	21	16	174	271	151	254	35	7	170	46	112	176	108	26	73	158	9	272	63	66	199	84	37	287	53	200	293	92	239	164	123	31	290	242	61	116	137	10	246	137	67	248	267	77	54	29	51	314	276	234	107	81	107	192	195	112	206	244	135	194	39	171	302	180	224	122	10	203	304	61	181	302	17	132	264	51	15	204	233	58	287	274	153	86	35	201	202	221	236	202	17	105	239	282	113	57	171	184	188	120	228	61	155	22	42	234	264	45	152	38	256	302	238	262	195	49	80	128	288	220	44	306	143	77	237	226	155	69	73	179	217	307	116	304	267	93	118	280	61	205	160	164	236	147	209	257	295	251	263	179	65	209	74	221	89	47	184	98	289	176	94	4	292	277	177	221	294	47	132	153	261	296	155	282	154	117	111	262	267	286	116	145	264	190	202	34	107	40	148	165	302	100	73	40	54	197	38	58	122	41	19	200	83	174	97	190	118	10	81	285	62	26	215	296	295	19	35	17	12	212	310	122	80	120	248	167	312	224	209	7	192	12	71	174	79	14	150	31
274	300	296	143	190	140	264	85	229	0	27	12	312	6	73	196	291	65	180	84	102	198	48	265	79	19	165	130	178	141	125	171	306	191	12	173	223	229	90	228	98	231	12	315	196	131	142	120	168	98	195	67	156	62	235	109	160	111	28	138	83	94	142	98	82	116	106	151	240	144	42	242	245	125	27	126	215	217	88	15	225	141	242	199	245	78	187	1	23	49	197	64	290	142	295	6	9	153	309	10	222	126	215	254	26	113	87	262	88	125	176	275	208	175	232	113	141	238	134	227	26	124	2	112	119	277	175	160	92	179	24	179	192	53	258	68	12	245	251	242	18	16	136	58	13	104	289	294	145	248	184	250	161	157	21	13	238	286	138	48	211	188	47	27	136	290	226	18	108	52	182	155	290	269	155	273	217	156	64	200	186	286	314	43	71	196	261	18	130	90	270	134	136	141	112	286	95	82	206	127	300	204	225	155	218	228	8	26	57	96	290	42	34	128	3	45	233	189	81	240	68	233	175	128	193	215	26	146	103	131	254	217	33	247	220	247	10	276	114	289	196	174	298	209	111	244	259	133	195	285	199	12	146	69	266	181	306	14	251	247	248	105	283	261	211	270	76	227	280	278	184	288	271	191	33	283	187	159	168	33	81	120	175	110	126	68	239	119	61	115	267	293	193	225	24	311	256	166	105	262	101	130	114	238	94	91	148	179	43	49	156	211	263	62	18	96	70	224	249	94	299	306	291	125	89	35	49	284	238	155	208	23	38	181	171	64	88	198	135	252	202	183	239	243	74	151	256	281	13	307	17	310	188	160	297	204	16	194	13	289	132	141	174	247	42	282	313	181	14	89	3	263	121	116	126	231	41	92	29	50	93	187	240	25	112	6	58	42	222	28	35	109	298	295	43	250	50	144	126	91	288	140	85	90	172	76	309	147	105	250	242	75	281	106	213	13	81	37	225	218	171	111	77	235	38	204	27	261	10	92	64	34	314	197	77	232	257	290	223	266	20	278	2	49	229	248	149	1	159	131	124	86	3	273	221	285	92	86	170	250	132	94	298	286	286	237	177	180	221	69	13	286	272	61	233	38	210	289	49	88	211	314	92	153	313	27	194	273	7	267	110	3	49	160	155	64	160	235	234	145
