A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	217	133	347	200	228	416	416	487	546	131	446	293	134	363	299	295	424	352	418	527	6	73	282	477	135	464	3	1	133	165	450	129	114	512	491	289	397	552	94	143	286	28	481	4	545	476	96	13	254	23	163	328	35	387	28	295	344	485	421	456	418	32	525	142	75	488	414	502	223	318	163	154	245	345	385	93	460	69	1	461	224	122	462	409	479	382	184	326	74	41	422	304	485	216	420	546	168	133	456	393	179	440	166	371	447	303	497	383	552	432	465	409	356	69	447	15	44	267	51	309	231	324	246	13	252	191	301	369	29	445	60	259	236	149	238	412	7	221	335	288	512	157	385	447	315	81	119	256	239	242	356	175	325	346	160	470	537	140	359	420	269	165	8	55	79	92	85	209	370	381	163	465	292	142	113	190	323	67	136	247	162	486	208	34	148	440	180	12	148	217	119	305	375	122	442	59	505	259	477	161	294	142	58	247	377	377	305	223	502	270	299	416	222	199	151	246	189	245	459	374	165	550	399	266	293	370	188	10	294	160	108	160	552	133	297	76	280	320	362	469	542	444	447	163	538	304	154	448	321	315	485	319	82	150	552	388	526	294	293	451	2	456	354	95	146	398	535	515	173	469	479	382	66	261	515	216	477	272	429	1	297	501	431	137	299	352	363	130	406	139	115	549	122	285	57	379	369	266	138	219	273	526	307	508	438	491	152	94	485	116	295	513	96	27	345	433	97	8	254	159	187	538	503	82	157	190	405	185	440	185	477	28	412	111	122	27	458	33	155	271	464	48	461	239	496	372	114	149	209	291	190	245	468	65	325	199	298	549	547	356	10	154	118	507	1	304	245	317	298	360	522	183	68	446	267	180	64	378	104	341	395	365	192	301	283	57	489	494	288	485	387	22	358	402	90	349	237	192	468	44	142	84	268	293	372	125	304	150	275	476	422	60	253	336	259	228	127	450	423	551	311	547	150	482	420	70	456	214	292	103	516	186	4	528	104	136	173	132	493	260	461	499	465	66	468	454	76	397	211	514	519	273	401	320	134	81	244	50	313	44	141	96	18	420	539	262	505	369	509	19	346	300	55	251	231	509	140	80	391	1	436	138	55	222	168	265	104	70	55	198	229	114	22	455	331	432	542	420	273
377	0	305	96	497	463	235	465	101	485	290	496	319	382	156	186	441	119	112	375	12	105	10	216	408	481	87	129	240	396	392	87	518	544	426	252	481	239	66	524	147	370	384	552	212	446	251	35	386	182	24	461	307	192	401	84	518	336	536	377	365	124	262	291	499	137	522	256	517	186	104	4	190	491	217	88	491	93	234	305	329	2	440	184	288	368	37	379	460	314	448	409	238	100	545	156	52	59	124	219	143	427	304	363	385	139	511	473	96	268	545	225	299	289	28	465	362	333	509	316	289	56	332	462	227	508	396	313	235	143	525	148	256	373	477	75	334	47	11	383	442	506	538	364	476	491	21	16	246	71	143	329	549	351	339	439	160	513	43	401	252	28	342	158	187	453	88	2	528	386	354	406	305	515	272	115	18	317	349	505	527	12	9	549	404	440	244	491	96	496	381	534	213	49	18	373	311	212	164	71	142	483	5	284	94	50	230	215	78	342	33	17	161	404	103	359	335	146	528	427	389	384	433	204	125	187	311	453	379	169	70	477	242	286	432	270	476	298	340	91	96	92	178	427	445	204	435	388	63	318	501	301	245	46	355	359	465	44	218	391	541	535	301	149	485	130	132	133	392	10	503	283	178	301	518	150	289	336	288	85	256	507	287	4	411	244	458	69	388	213	524	33	432	156	7	345	138	372	35	179	69	356	193	46	469	145	137	541	477	425	23	546	71	90	497	358	519	299	6	8	290	454	51	475	157	214	258	390	272	250	156	474	335	188	183	350	290	169	421	127	443	330	503	506	49	39	174	422	476	45	136	250	379	195	29	7	488	415	6	113	182	428	506	509	381	175	378	443	55	401	176	370	511	54	424	520	158	473	350	179	100	287	551	155	147	209	273	290	316	160	249	428	161	162	389	524	111	197	95	498	74	365	128	472	74	428	1	5	493	80	481	90	145	439	18	303	9	264	445	160	386	282	428	548	14	446	86	105	342	513	161	371	16	410	72	547	490	295	136	460	76	229	401	352	5	357	134	484	114	271	467	100	528	304	77	269	276	441	260	40	256	462	34	257	114	416	267	475	291	465	418	209	4	366	293	494	552	60	378	294	163	260	40	465	117	527	435	280	518	448	541	292	394	356	500	171	3	406	11	152
160	92	0	258	188	270	126	26	155	298	522	439	267	43	335	256	62	347	404	234	217	468	120	463	88	431	129	42	94	236	538	378	238	433	258	134	98	507	257	279	45	24	37	102	155	133	132	155	284	431	355	377	478	282	547	231	220	362	504	376	228	149	123	160	96	92	39	412	45	301	536	346	552	549	504	541	79	104	228	173	122	531	179	478	169	342	390	157	24	368	280	316	515	547	241	68	3	163	410	386	287	23	274	548	365	408	221	429	327	429	434	199	463	430	284	147	386	391	373	238	291	399	55	546	370	81	115	51	378	221	495	359	456	330	28	51	233	356	247	264	110	244	102	188	426	343	153	21	166	122	248	92	392	23	15	2	90	451	507	188	138	78	513	15	241	164	407	409	477	267	434	459	520	6	482	87	329	443	321	269	455	369	175	114	362	139	46	78	333	248	212	77	523	402	354	83	419	234	482	415	500	522	274	238	243	36	254	3	166	73	349	401	490	497	378	479	166	70	81	14	235	378	138	101	88	297	201	320	156	20	62	79	501	36	98	18	485	278	311	461	546	382	70	523	83	290	436	278	207	363	299	460	492	325	489	135	111	321	337	164	131	256	36	299	203	273	152	62	34	253	24	21	302	331	95	281	67	552	440	201	76	523	7	549	320	127	420	550	65	258	139	127	246	105	88	28	61	221	329	35	272	35	469	308	466	376	318	211	285	418	97	401	493	80	460	113	388	416	362	57	17	547	349	418	548	33	318	342	319	55	105	92	281	361	415	313	300	270	230	527	532	123	463	307	99	411	120	475	520	69	498	235	214	455	215	338	364	299	281	520	281	142	530	264	203	333	51	546	304	451	487	45	12	269	395	541	122	498	198	326	249	241	67	304	198	73	550	514	165	56	392	383	387	166	145	490	530	310	180	491	291	25	220	185	551	99	57	363	34	178	80	425	36	513	44	516	293	132	139	534	366	352	70	249	435	352	424	220	418	453	68	15	313	16	196	542	180	503	154	243	151	497	362	308	139	81	124	388	140	301	176	4	10	346	394	515	180	311	96	251	65	503	455	541	487	411	149	170	377	313	297	208	220	433	22	342	184	273	90	392	131	84	229	278	219	520	396	291	204	234	234	60	412	268	197	105	115	546	437	262
18	535	310	0	60	139	341	100	115	201	152	448	175	504	77	142	114	14	63	227	360	296	260	346	421	364	157	295	305	346	359	25	31	231	213	270	38	177	26	301	393	43	348	88	343	318	503	511	460	224	461	311	25	329	467	388	335	159	292	61	320	60	413	85	170	477	65	359	342	509	210	329	205	133	17	69	103	479	391	535	159	154	73	447	461	273	259	501	234	362	422	172	143	257	113	177	91	182	92	68	467	260	68	60	386	266	230	400	192	332	472	261	7	460	353	383	265	386	133	376	508	71	263	232	497	298	436	224	316	405	53	336	379	205	491	222	495	297	350	229	452	278	359	246	326	187	144	466	385	74	96	37	547	37	257	356	173	179	148	6	8	523	123	402	55	185	415	285	356	361	249	388	394	350	312	506	35	300	519	491	164	511	366	157	543	226	419	527	78	332	510	35	275	334	330	198	57	48	545	435	282	459	502	433	204	258	525	354	260	383	141	449	173	244	83	240	139	182	153	161	544	380	407	401	22	392	372	267	34	208	187	284	34	393	188	344	22	363	453	260	235	492	467	310	532	48	346	384	156	209	288	448	300	394	248	456	433	45	309	288	512	244	73	383	11	103	409	65	160	294	91	110	224	387	183	382	318	426	356	434	212	268	153	227	533	16	59	333	170	240	63	276	92	284	244	50	152	252	195	406	392	494	296	130	187	222	137	329	223	11	170	321	462	548	435	99	306	61	276	150	536	219	395	389	526	385	235	381	446	103	185	252	549	68	56	426	35	14	25	56	365	79	434	217	532	470	517	4	296	263	448	322	174	68	139	53	257	402	141	139	135	360	502	323	511	527	179	356	405	21	114	505	244	74	357	420	242	357	437	358	183	203	236	201	34	532	464	363	416	311	461	334	96	18	353	62	295	112	549	537	283	183	103	375	58	423	232	214	48	219	301	348	190	350	38	121	503	433	225	446	241	341	28	233	125	190	362	505	435	305	409	489	518	154	61	423	191	417	71	276	76	537	367	370	168	78	252	72	417	350	120	114	246	31	218	304	516	212	4	35	174	14	246	361	474	324	132	428	147	152	383	412	538	383	495	530	551	531	430	196	331	528	118	153	294	345	91	148	121	170	539	145	284	115	229	552	535	225	125	5
11	307	350	298	0	303	472	150	27	104	519	439	131	521	97	379	85	36	172	35	349	355	211	199	137	27	120	85	252	215	502	187	342	52	5	514	50	412	367	364	186	284	534	202	344	341	531	100	537	214	309	159	168	121	124	99	372	529	127	425	517	270	530	406	87	313	463	139	132	254	78	12	142	224	324	263	334	69	463	252	474	548	533	173	39	196	479	382	15	406	230	336	246	120	314	115	536	218	518	361	16	122	147	305	435	381	321	538	312	347	317	42	305	183	255	495	317	282	235	290	14	237	59	498	448	512	376	415	158	319	45	283	46	217	206	385	287	435	382	206	434	523	265	60	318	229	371	489	36	14	14	179	519	316	414	76	462	164	170	466	120	189	220	61	206	220	32	113	279	208	453	437	377	171	418	57	279	283	275	434	513	15	382	92	176	282	221	107	535	190	428	330	506	248	83	304	399	311	118	241	256	9	320	15	265	326	192	325	439	179	501	425	361	82	222	183	170	525	233	395	133	378	110	174	256	289	138	526	537	255	443	174	511	168	88	360	377	249	388	171	15	462	474	459	353	470	212	26	319	28	73	73	271	193	43	44	191	390	101	512	510	476	545	107	234	327	453	286	245	133	364	287	370	212	249	394	194	417	343	417	148	90	387	219	28	273	53	74	388	177	22	15	551	442	415	26	135	271	322	153	248	155	445	305	1	255	191	451	128	438	309	358	447	394	55	180	87	238	297	500	125	460	332	225	466	527	429	197	548	120	536	518	36	328	92	272	129	30	548	105	364	58	342	389	293	43	541	551	9	229	366	64	471	11	546	418	184	515	221	226	488	399	486	313	237	12	380	467	313	409	18	380	262	446	379	258	433	92	134	1	166	440	439	538	44	253	441	324	175	238	52	47	142	18	464	120	504	503	289	404	67	500	506	133	17	57	361	242	160	345	328	551	374	75	364	418	192	298	403	311	462	236	264	55	536	501	401	161	318	522	224	455	381	313	68	159	181	108	224	67	201	215	187	475	382	36	352	467	47	222	440	57	305	71	296	354	448	344	329	111	139	525	489	528	497	448	30	527	386	485	227	466	108	263	12	370	63	159	106	176	188	254	104	37	292	235	509	330	426	491	416	376	539	220	356	270	300	252	89	453
324	428	483	115	515	0	499	215	498	314	431	207	408	419	6	476	152	37	446	125	121	538	480	112	339	33	486	475	29	323	271	336	267	24	484	319	407	266	424	303	320	437	419	288	303	461	478	188	380	448	472	118	13	235	486	162	215	310	176	363	373	494	48	350	350	407	180	448	363	270	76	367	246	451	429	413	80	275	173	361	228	175	226	313	224	484	153	41	314	446	87	349	511	277	149	342	283	32	536	186	251	59	252	298	278	350	461	347	529	478	356	376	214	425	457	455	390	105	397	16	27	415	152	354	310	98	151	226	430	282	282	333	497	255	365	143	200	299	16	451	465	447	224	214	137	225	82	422	199	475	247	149	246	103	375	451	183	339	537	520	4	105	383	390	13	283	299	92	524	129	173	445	190	132	447	499	370	492	186	84	43	58	3	513	399	206	484	183	90	57	536	180	163	229	155	174	273	189	48	231	198	17	241	349	531	469	101	399	167	402	469	309	528	256	188	66	539	457	51	66	532	433	280	40	493	354	243	422	89	306	162	250	34	343	539	98	345	451	461	148	432	291	406	289	312	354	84	256	448	237	472	407	347	287	340	191	509	433	201	127	416	320	120	328	164	512	548	79	275	119	3	329	3	352	185	220	488	532	427	175	196	465	389	109	56	453	496	377	82	18	212	367	346	205	352	245	286	410	352	138	521	350	238	310	515	442	496	474	491	377	346	17	477	119	337	14	354	351	441	457	197	376	382	182	360	345	323	362	442	379	201	281	334	202	486	289	393	462	190	224	416	490	423	78	421	165	59	68	286	354	541	459	525	414	361	266	76	80	476	344	22	419	505	68	419	90	450	139	112	530	158	9	136	371	502	487	460	138	53	42	510	428	482	360	117	456	204	356	268	209	473	268	283	121	490	79	243	182	354	113	432	420	325	122	445	35	401	378	45	309	477	127	220	228	43	265	486	20	434	462	420	412	114	410	300	515	266	134	313	308	23	63	114	256	508	529	333	527	252	84	83	254	137	389	343	109	438	515	441	517	255	438	524	285	3	201	93	122	425	81	196	46	519	542	161	48	526	545	95	165	294	539	8	245	36	90	294	286	15	181	96	327	16	476	293	27	139	305	151	304	312	36	243	186	289	431	485	402	97	143
107	288	483	401	478	86	0	178	416	291	195	420	209	509	162	97	427	288	480	52	18	127	20	477	315	7	188	481	200	365	368	158	327	517	379	210	466	175	299	442	498	32	252	42	317	383	535	210	323	115	320	278	121	191	196	352	458	548	16	353	331	308	247	27	60	162	6	86	124	152	72	10	539	14	351	463	287	161	211	415	375	234	418	244	111	327	233	416	481	156	470	466	261	508	266	226	250	539	338	15	36	295	241	495	295	253	149	520	275	428	176	375	215	290	226	326	304	346	219	83	66	526	51	394	203	299	273	432	101	219	511	278	518	21	469	97	249	169	218	179	25	199	481	381	392	178	272	217	272	368	234	550	518	32	252	410	196	138	159	81	534	297	152	151	1	284	460	97	510	208	548	7	360	270	285	94	369	184	487	502	250	191	509	497	411	154	548	368	440	253	23	65	193	115	478	413	480	109	143	473	374	543	279	464	474	185	191	480	389	458	525	49	184	532	192	113	4	419	519	519	476	181	342	441	86	413	421	166	225	298	315	403	458	336	405	312	16	93	497	165	129	409	356	93	506	373	164	233	214	107	231	44	251	490	241	398	470	417	382	272	148	532	158	280	208	373	81	65	356	132	95	329	504	548	217	26	510	20	465	477	156	248	298	485	108	155	301	169	431	263	513	237	268	281	439	432	442	9	95	473	359	334	8	331	335	531	56	454	6	340	550	521	118	79	216	381	115	375	44	267	396	380	484	495	478	385	379	3	372	59	100	169	133	486	381	357	23	253	14	324	245	98	508	298	412	171	87	397	227	223	286	164	4	340	106	285	541	198	536	489	74	488	288	397	314	172	450	282	490	137	2	392	437	505	284	232	449	47	522	1	319	464	18	69	359	294	104	217	480	421	481	184	334	256	484	351	325	457	83	382	447	105	360	402	261	17	503	444	236	52	217	361	501	436	378	370	72	190	442	456	127	366	209	465	165	518	162	301	519	82	526	219	241	272	138	417	165	34	123	7	394	496	534	420	299	362	169	81	97	185	185	185	264	503	437	352	239	494	447	508	215	478	40	130	154	42	124	39	164	40	69	237	173	183	234	90	356	156	221	429	176	56	177	231	417	438	61	31	143	166	430	353	363	231	310	292	123	380	364	407
247	529	303	315	232	219	131	0	232	446	100	243	441	162	145	138	58	311	272	481	430	21	314	118	124	492	170	38	306	496	228	96	18	518	381	246	500	112	18	474	434	14	59	498	278	536	364	162	322	367	180	432	374	543	204	28	159	536	100	540	445	459	474	366	42	144	160	18	514	369	74	450	456	278	130	314	266	41	340	347	347	9	468	43	475	140	324	413	225	544	499	374	292	35	153	498	301	32	10	262	349	174	165	221	188	507	186	146	187	457	513	390	462	241	92	360	377	488	525	191	339	7	197	82	497	191	324	372	413	225	154	225	42	90	236	429	493	458	350	350	172	148	399	2	460	13	111	184	262	391	443	323	332	131	229	548	13	219	540	330	189	172	451	540	331	506	58	120	529	338	293	336	36	7	34	22	39	490	155	451	156	410	37	57	243	93	351	261	218	447	527	345	424	484	135	545	179	524	52	348	219	5	282	210	58	318	517	42	491	404	465	484	383	342	355	437	445	68	279	37	412	371	483	550	429	58	466	496	76	153	249	256	219	509	232	520	536	39	529	524	192	475	50	27	139	308	507	150	377	155	527	387	291	520	432	44	416	381	271	433	419	259	88	326	480	407	474	485	372	399	229	388	353	344	229	244	3	195	511	424	406	480	518	472	166	500	16	29	284	387	9	184	159	330	334	352	128	504	306	185	268	365	100	484	278	308	392	149	296	121	402	202	522	539	320	318	82	109	229	463	327	518	394	175	64	467	10	202	239	497	464	457	493	432	539	513	525	266	213	89	506	536	122	318	11	41	237	317	73	394	452	315	87	507	59	461	395	43	84	363	512	76	11	264	113	93	489	549	478	164	19	260	141	263	1	251	176	402	89	454	488	172	508	169	158	6	41	258	207	159	453	496	471	173	303	327	182	365	62	296	31	408	131	494	135	269	525	42	497	111	29	37	218	193	296	130	337	18	118	418	173	245	408	1	37	127	191	238	451	313	218	291	151	432	311	429	518	19	448	133	333	525	316	279	489	30	418	99	370	281	247	13	427	73	129	270	168	62	431	273	314	437	288	487	167	170	210	65	332	27	39	530	91	5	543	70	407	175	78	414	439	216	209	146	266	240	4	392	232	503	138	392	396	173	435	461	384	43	531	535
44	216	98	62	379	220	231	124	0	221	376	264	13	45	52	4	206	235	228	315	118	429	410	421	331	439	188	375	4	127	426	371	23	139	481	98	420	249	76	206	377	154	194	170	169	543	143	196	410	61	431	69	354	548	207	415	219	353	219	56	474	27	278	278	309	510	58	271	548	237	11	98	465	225	132	228	487	295	498	143	397	466	338	418	481	201	396	511	486	24	82	492	51	116	41	216	174	346	286	4	365	423	527	371	479	506	530	150	41	314	401	424	292	352	116	281	390	173	326	378	412	249	461	503	156	471	239	219	82	523	163	212	180	354	177	294	278	524	260	537	173	323	458	334	530	30	461	52	190	306	432	335	17	529	330	300	416	21	139	437	328	195	115	419	413	327	150	69	507	280	95	188	293	138	271	81	289	266	74	152	135	375	120	284	165	259	253	390	230	344	97	77	272	291	83	21	98	521	326	176	510	493	224	464	243	269	478	406	125	192	535	143	425	92	150	406	240	123	170	295	190	123	302	405	238	183	373	406	469	276	273	165	263	21	159	2	102	207	133	177	302	476	361	318	81	173	308	185	497	325	64	259	332	446	190	476	508	260	237	205	200	238	287	195	219	527	421	436	506	487	422	464	477	535	287	462	58	414	124	25	63	54	377	500	280	175	229	327	374	120	359	126	310	117	275	266	234	289	74	246	284	377	507	8	48	362	226	353	499	328	439	127	527	401	457	103	463	126	529	190	453	365	526	198	128	179	112	40	281	277	409	364	3	128	1	257	364	320	190	482	93	66	173	175	338	26	132	302	109	145	328	431	11	316	20	348	470	194	417	490	157	459	124	351	229	389	410	249	44	182	104	68	65	451	115	20	254	125	125	477	327	400	325	465	146	266	97	504	188	415	334	471	78	269	53	288	240	363	369	416	344	528	254	368	132	83	240	534	114	370	381	194	132	67	401	434	148	408	174	45	465	487	466	342	325	232	395	300	477	395	10	398	369	195	185	64	494	534	493	461	243	550	437	515	189	509	541	350	402	41	353	12	162	262	122	76	60	298	200	352	33	477	310	417	398	67	24	149	352	175	426	493	375	333	457	29	531	356	342	361	281	315	117	272	70	456	167	89	324	126	267	527	500	294	7	528	128	318	265	179
189	164	128	367	527	504	258	406	81	0	356	167	14	283	432	246	264	292	203	266	244	361	47	260	400	190	478	434	277	201	320	268	538	218	1	314	54	373	4	113	117	141	520	341	158	37	346	414	79	526	499	155	217	95	58	249	235	492	212	351	374	312	163	277	503	495	374	481	125	30	552	402	122	522	282	102	292	510	394	361	209	381	342	216	350	526	256	338	6	274	467	154	31	538	521	254	263	87	49	390	261	382	388	272	312	309	293	374	244	67	510	151	26	343	181	445	185	99	527	80	99	343	133	478	211	277	231	280	15	396	408	197	123	459	100	368	95	134	469	446	183	17	300	257	21	369	518	357	396	460	173	22	15	53	112	119	148	222	311	104	540	213	60	508	194	461	260	532	481	191	475	353	9	226	191	306	501	158	140	37	442	313	108	10	295	98	270	153	57	98	334	315	499	33	3	164	401	29	217	541	389	331	266	383	184	390	46	332	91	11	228	379	346	471	14	351	238	253	397	189	457	494	396	419	390	277	125	331	255	440	23	83	261	64	259	150	37	350	30	363	467	419	540	117	155	316	269	136	515	411	542	26	437	78	85	317	246	543	543	514	301	220	504	29	279	244	117	153	207	50	267	238	63	443	286	222	81	426	373	46	495	63	428	313	532	546	215	166	234	217	186	444	18	14	31	49	462	435	98	320	69	423	359	263	116	515	348	97	210	460	200	379	341	440	135	486	220	232	418	538	324	439	48	181	320	454	224	85	112	369	132	181	41	178	309	204	468	530	358	64	80	505	40	173	231	328	280	306	542	167	131	425	389	250	535	137	340	264	378	47	476	146	124	28	335	37	360	498	76	410	486	410	160	293	300	491	253	165	378	206	506	244	56	507	441	53	174	299	354	250	321	339	260	257	372	179	345	85	72	37	9	315	541	427	226	302	336	518	39	216	499	380	406	504	283	30	459	176	503	472	106	494	324	406	107	256	163	155	263	475	314	106	499	49	469	278	388	35	67	100	306	220	135	495	246	489	547	313	412	66	534	161	512	290	202	470	464	550	298	262	222	451	239	377	271	63	508	499	56	295	539	442	531	203	531	253	167	208	15	41	100	424	34	285	131	407	48	33	329	511	540	543	344	472	136	449	71	508	276	77
