A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	350	304	205	141	270	197	79	306	128	529	85	360	81	270	43	77	168	556	182	97	49	381	73	234	412	201	236	288	36	165	460	317	133	503	162	456	188	117	177	115	3	184	388	119	548	525	305	504	356	304	539	407	509	35	2	153	419	6	118	460	451	290	548	562	205	278	66	134	184	318	392	540	229	108	568	109	49	485	566	554	418	85	542	282	22	188	400	110	471	563	32	212	430	381	349	230	84	356	277	258	362	386	545	199	249	49	329	84	525	262	244	293	267	449	15	182	104	99	149	311	300	140	477	416	317	64	110	309	142	246	290	479	73	390	161	497	35	314	284	484	36	474	437	484	291	412	414	239	245	113	546	542	250	49	402	94	526	91	297	427	317	366	135	80	138	301	261	264	402	65	242	412	72	12	46	168	505	198	27	293	232	166	443	564	143	268	203	14	40	143	144	233	384	521	226	7	547	89	439	163	87	353	225	492	69	407	347	127	13	359	547	177	387	435	562	459	472	260	49	35	90	388	76	110	403	540	280	515	324	355	58	524	487	270	141	321	280	300	432	120	78	337	298	398	570	27	534	154	110	285	531	497	344	353	505	405	142	181	293	511	390	510	450	444	370	371	120	75	233	109	484	406	260	483	457	381	241	283	86	331	382	132	430	188	433	272	362	158	450	560	363	473	545	299	59	383	31	177	183	80	430	492	183	147	322	542	384	465	297	548	302	296	302	570	27	233	433	314	501	275	551	562	148	127	82	367	55	178	427	366	206	420	290	358	552	94	549	280	232	24	102	241	9	433	42	530	469	354	250	356	489	29	19	31	237	91	321	408	404	145	403	557	150	425	192	479	292	513	216	192	290	506	78	79	346	544	271	328	178	336	264	396	406	115	19	337	46	263	161	399	52	321	544	200	512	339	484	309	388	84	303	261	382	267	64	497	168	555	455	285	9	378	167	132	402	388	419	94	327	424	562	57	517	477	521	528	490	230	372	453	247	449	97	486	29	20	408	354	420	294	309	1	102	57	60	422	85	420	404	475	548	408	496	185	386	430	424	98	35	329	36	363	450	137	87	255	505	530	117	344	450	255	393	133	531	146	406	477	328	526	505	397	289	538	567	457	16	549	508	512	134	413	540	530	492	183	46	260	166
444	0	12	300	397	132	152	130	269	241	239	570	358	88	443	299	543	523	98	17	532	502	62	504	441	4	101	112	139	433	362	397	220	372	394	37	164	121	367	286	174	249	117	385	406	435	260	66	439	180	363	189	3	60	339	67	231	231	224	443	47	400	48	205	197	286	514	122	517	258	340	69	125	150	561	209	456	182	177	146	179	299	222	563	117	107	137	556	238	504	139	427	177	403	178	235	63	476	139	492	217	519	542	319	27	40	112	421	349	410	419	89	31	386	140	249	446	274	337	377	562	97	526	202	456	291	223	451	520	6	382	122	346	523	306	110	163	450	187	165	56	230	434	101	353	278	98	410	150	324	59	267	130	437	370	303	508	225	327	479	58	392	413	257	480	297	22	41	313	207	505	246	104	207	47	32	113	70	546	549	202	345	550	534	41	43	115	101	56	150	393	68	147	100	366	504	361	61	287	548	108	331	159	94	121	81	68	192	19	562	219	77	507	270	282	389	22	142	247	2	320	275	414	356	405	521	551	438	547	225	524	258	334	139	497	399	116	204	78	112	66	424	83	462	488	198	264	112	278	503	57	193	160	376	288	305	428	412	303	538	441	334	416	122	559	384	253	57	489	98	562	273	389	98	34	120	34	40	378	532	388	498	87	227	523	474	199	425	457	273	132	466	299	229	452	289	30	428	116	141	553	512	217	170	332	68	75	6	508	300	201	159	88	415	424	556	225	86	292	501	31	406	496	4	247	291	364	548	429	40	320	138	68	193	564	171	539	368	425	133	62	244	136	452	159	175	145	51	570	93	137	512	501	269	507	509	143	351	332	372	473	13	195	446	270	24	15	190	316	42	39	538	473	19	266	459	16	371	58	558	320	405	219	390	468	133	257	212	20	21	387	245	364	89	204	534	211	124	442	544	231	275	443	429	103	381	552	466	408	307	48	393	195	226	528	405	496	405	559	195	303	201	35	71	351	463	446	420	548	37	291	148	204	22	130	138	405	433	168	505	485	222	356	60	486	83	143	149	443	177	299	141	425	434	365	366	554	403	398	514	9	163	401	296	84	444	67	310	506	367	79	106	426	140	444	296	441	33	436	367	71	118	550	469	325	483	309	224	428	459	287	388	532	202	112	298	173	196	3	136
483	20	0	382	413	483	135	566	295	394	231	138	294	332	522	552	30	183	515	401	395	100	58	121	217	30	108	376	175	523	432	395	377	293	155	325	5	217	520	368	527	247	189	328	524	535	18	226	135	469	430	459	107	416	145	191	328	408	218	237	228	529	26	410	309	277	331	75	394	272	504	420	108	34	66	558	246	542	43	514	457	301	66	543	332	476	569	287	301	310	100	204	101	51	134	131	566	19	284	356	100	37	476	519	6	40	193	293	155	412	193	179	436	480	181	268	152	65	434	116	224	462	96	497	79	485	136	322	81	85	416	82	212	330	539	484	522	411	563	377	116	283	519	165	169	84	78	328	249	79	423	434	547	554	510	51	396	358	280	311	1	242	521	83	64	90	373	179	499	114	50	308	455	36	241	205	504	343	418	493	294	501	220	422	105	468	157	207	391	213	273	468	514	356	66	85	389	341	187	92	448	187	196	432	7	515	546	6	194	63	260	405	343	375	297	221	328	299	40	419	520	318	33	361	409	94	153	416	170	230	506	260	473	126	538	147	164	78	84	68	293	480	148	233	275	4	201	203	325	409	214	381	385	467	254	336	82	159	172	536	52	31	335	328	228	234	406	24	103	243	79	86	529	77	290	505	216	451	34	175	486	107	423	178	159	90	138	487	426	470	499	512	40	74	240	279	152	399	441	125	411	394	327	276	299	529	498	486	470	436	196	276	23	265	29	392	524	17	210	212	191	431	400	123	370	167	317	103	62	415	19	414	129	215	281	479	376	475	27	256	374	109	298	153	271	484	511	20	455	499	106	408	121	120	147	177	257	38	144	67	189	275	263	51	191	569	176	3	280	142	58	114	528	140	560	542	238	70	109	28	82	349	482	362	65	53	454	384	479	481	359	495	219	209	484	220	383	358	544	58	506	274	73	504	35	35	329	465	363	248	404	205	466	369	377	313	373	99	432	323	12	376	103	171	365	558	511	524	365	365	530	568	546	59	418	221	152	453	566	21	307	353	389	385	390	364	275	413	253	433	225	420	229	3	281	270	31	191	428	33	305	563	173	29	498	209	481	196	111	332	177	242	431	152	139	352	401	567	335	409	123	82	57	196	419	146	330	428	391	143	248	301	382	310	475	76	539	151	201	519
517	549	490	0	429	537	182	474	491	435	221	497	458	230	306	142	37	430	31	254	97	494	36	151	295	214	181	209	293	134	429	510	166	563	312	394	537	309	365	24	539	276	333	547	168	101	12	5	4	22	169	243	39	35	67	523	492	139	211	21	110	412	484	175	299	147	555	288	477	203	98	266	343	9	247	321	356	218	102	239	525	528	221	376	440	486	97	419	213	295	15	472	558	104	194	88	166	478	206	432	178	104	413	15	469	368	369	558	314	91	233	52	38	100	412	516	10	353	475	12	120	158	131	566	118	553	333	354	519	64	368	143	356	374	373	300	511	280	313	356	338	82	550	380	512	242	425	550	58	471	367	508	204	389	275	225	245	40	381	67	298	46	462	77	518	303	58	311	521	244	308	292	154	431	273	132	132	66	451	271	41	184	147	123	2	344	29	537	530	368	486	401	320	445	99	21	530	517	357	487	19	258	57	56	323	7	456	421	241	95	506	524	479	359	511	215	206	556	222	482	562	310	408	316	194	357	321	146	75	338	421	64	145	17	443	276	432	22	347	326	187	403	522	378	75	512	56	543	106	37	306	282	474	418	312	530	367	330	255	121	229	248	172	188	536	525	487	97	35	550	67	223	560	473	381	72	477	77	230	165	524	258	88	91	317	11	125	570	418	523	226	245	223	93	284	492	452	157	453	458	120	402	364	179	515	502	297	533	363	387	255	567	445	524	370	168	222	562	145	296	414	387	182	222	413	294	477	289	406	552	209	118	405	275	98	422	351	202	377	413	236	104	319	361	325	150	513	535	7	543	18	520	77	570	221	530	38	217	359	170	355	552	31	314	180	219	178	227	335	165	408	274	461	394	16	345	299	286	536	103	532	249	439	432	140	518	481	534	218	194	434	42	194	29	44	287	432	336	5	356	352	331	103	131	165	4	18	236	221	61	214	151	284	99	75	323	172	143	523	159	566	456	373	184	368	64	163	412	176	130	190	55	370	500	127	207	178	396	483	250	190	225	111	251	495	528	5	284	206	257	179	473	448	60	536	63	422	556	542	418	65	327	23	108	427	62	90	476	24	8	536	350	295	269	105	118	106	381	529	568	420	189	102	453	378	98	100	531	484	274	138	217	229	376	543	188	484	236	478	212
53	182	505	18	0	237	460	366	195	188	393	249	381	178	528	550	317	482	30	412	444	32	237	292	479	471	374	309	534	83	358	152	23	26	470	240	469	17	488	312	327	190	181	69	201	288	67	454	99	15	127	318	521	460	463	244	335	268	185	438	206	291	104	503	477	473	410	81	521	451	80	325	472	232	92	47	390	79	385	48	64	270	464	37	102	43	107	558	518	496	107	559	241	556	39	370	361	336	354	242	353	89	440	465	338	218	309	370	338	122	414	67	188	335	361	225	218	300	127	238	229	383	263	459	343	175	359	249	565	1	158	552	166	535	442	423	293	189	327	5	273	314	133	54	360	288	501	20	371	174	196	195	441	436	561	258	401	27	152	458	423	381	473	64	143	295	505	105	137	209	151	321	501	8	398	517	88	258	38	553	25	45	382	197	354	226	23	74	459	20	3	336	426	155	61	202	437	382	284	244	250	145	248	37	98	433	168	117	282	99	240	57	542	68	435	56	324	329	416	502	112	58	371	250	19	480	163	30	388	247	430	498	391	118	535	224	406	404	177	12	319	80	470	291	257	343	427	162	59	75	210	543	561	347	205	193	362	481	422	320	14	37	466	339	291	569	183	471	331	411	253	423	51	243	207	185	76	257	101	304	381	25	362	492	137	203	346	499	148	524	319	554	326	10	484	485	322	329	39	212	125	540	147	540	481	162	20	83	93	237	362	159	339	270	248	502	451	197	70	294	300	278	505	215	341	347	67	199	543	435	320	349	427	304	257	409	275	19	192	126	406	59	397	396	9	502	331	363	463	51	93	238	446	509	346	385	82	439	75	116	43	229	196	118	567	266	448	89	438	184	398	366	524	188	416	241	44	182	159	168	79	77	157	457	464	556	289	75	101	428	109	221	389	44	332	502	563	166	538	443	129	112	447	214	481	484	207	358	123	512	418	531	287	474	266	269	12	306	149	232	547	517	502	358	494	354	283	323	497	36	291	346	483	453	268	386	39	402	219	232	239	121	339	284	116	458	76	250	460	455	216	435	114	541	56	525	50	454	421	126	161	521	391	161	62	520	224	361	243	212	170	484	301	399	318	131	323	442	258	525	212	570	186	522	407	536	232	32	231	222	198	544	260	381	368	469	183	306	330	499
147	221	120	532	138	0	418	317	404	412	312	383	77	111	533	98	502	519	21	417	446	18	241	160	214	127	442	71	498	25	56	209	375	404	561	556	282	569	515	469	188	206	152	556	318	510	375	539	309	486	161	40	520	25	292	141	213	221	374	257	184	331	128	304	217	252	226	562	87	11	369	359	194	288	186	149	221	503	457	72	232	3	373	506	369	376	48	306	240	442	237	353	261	148	256	245	544	492	48	13	503	10	494	294	269	153	84	481	110	56	285	418	548	407	439	471	103	210	173	232	264	27	219	102	546	128	29	63	538	560	542	258	509	405	416	436	379	430	245	344	248	143	292	362	366	513	414	516	387	262	111	454	566	127	82	381	505	452	204	424	267	268	380	383	393	444	139	51	533	362	104	305	463	447	425	377	160	526	341	115	336	148	550	24	464	466	157	259	145	471	35	561	93	409	142	143	474	230	280	199	194	278	117	428	328	242	478	372	224	279	151	221	112	16	135	15	321	151	244	3	486	85	218	296	70	325	129	345	531	29	84	557	192	77	171	303	233	242	229	488	290	467	418	294	281	121	33	43	313	57	421	440	289	412	215	565	135	79	152	8	42	319	414	359	154	329	22	187	386	511	471	363	449	257	170	408	119	435	463	70	416	108	550	217	561	537	381	246	543	229	215	240	225	11	457	290	405	354	503	421	451	316	549	244	9	190	444	278	445	281	366	218	527	281	524	498	493	272	153	21	238	400	161	317	251	220	310	157	58	105	420	386	490	156	109	522	208	136	567	314	244	294	565	528	71	217	570	36	268	23	160	396	330	224	446	476	201	144	237	49	374	433	444	210	367	297	214	282	502	398	498	410	426	290	484	167	37	504	155	525	419	466	109	34	39	352	355	471	245	375	184	356	97	72	229	164	11	35	346	512	511	252	243	315	166	237	288	263	147	251	280	90	318	115	111	482	213	147	543	525	285	84	173	525	150	186	47	402	505	303	480	387	222	409	210	216	532	301	213	409	309	120	319	12	485	89	113	492	299	251	496	527	393	216	385	538	84	283	523	7	238	293	415	144	446	52	207	352	324	88	204	46	241	418	57	488	558	47	351	446	131	499	200	479	410	163	14	396	474	266	54	425	542	227	513	282	567	513	52	295
347	14	171	374	372	297	0	525	23	88	55	226	229	408	500	172	469	117	441	159	217	361	306	433	401	477	7	61	296	326	31	142	17	396	65	451	312	63	476	251	430	255	119	373	526	291	174	377	233	25	11	567	348	504	426	458	328	554	351	19	61	282	378	62	154	248	268	286	32	64	97	451	488	536	16	552	546	359	212	247	42	505	522	397	481	1	96	113	266	67	381	355	391	360	298	342	301	427	63	76	458	282	498	441	554	164	563	307	564	248	117	295	556	330	84	164	334	478	400	398	51	1	288	552	239	302	100	32	39	49	110	349	376	193	370	336	474	346	502	9	56	163	104	565	144	197	465	426	174	240	72	334	59	58	121	317	509	16	41	153	59	569	292	540	52	236	198	546	364	302	4	254	10	141	48	541	360	359	348	372	341	354	566	375	568	348	510	511	308	445	452	75	214	424	181	527	474	103	515	209	183	540	127	427	539	87	70	45	322	191	27	26	74	530	551	332	570	36	378	552	16	353	198	434	190	230	285	87	354	421	368	207	3	374	54	446	193	264	107	514	444	130	499	401	270	102	133	464	234	184	21	62	147	199	157	261	89	379	475	553	550	44	275	78	221	517	44	6	113	176	12	141	493	318	491	489	292	424	80	29	278	25	349	367	254	38	26	288	122	263	38	161	134	570	520	543	559	74	418	160	339	11	134	221	547	495	164	319	361	291	230	473	352	519	373	16	199	346	152	556	224	466	140	290	340	378	179	291	180	357	111	69	358	402	468	42	509	566	373	93	461	497	175	135	220	108	450	245	15	324	472	540	507	480	317	66	143	77	223	181	131	468	544	238	117	156	470	547	25	105	529	33	532	394	494	223	95	556	62	111	367	74	61	157	555	381	460	570	463	17	95	417	159	99	359	218	557	555	103	431	475	424	476	25	476	215	428	43	44	32	196	286	391	474	426	486	399	6	367	102	221	186	560	463	237	388	80	537	113	37	298	460	441	512	44	476	227	513	243	135	37	262	80	398	67	94	117	70	81	483	549	557	386	537	433	536	225	211	319	249	199	250	131	118	248	116	7	43	312	154	127	104	260	498	78	144	161	539	436	227	151	356	246	109	403	18	379	449	534	386	253	29	167	314	378	36	401	281	426	452
264	322	230	482	384	311	144	0	280	267	104	51	502	243	3	420	187	248	431	210	508	436	81	133	236	65	244	315	296	298	417	196	205	49	396	434	271	241	524	536	33	543	407	403	31	77	395	297	47	161	140	188	19	421	459	118	536	221	92	568	236	296	288	118	37	413	377	206	49	42	57	521	540	356	539	512	82	496	178	415	297	489	386	565	129	452	499	179	396	264	548	70	244	131	351	244	293	7	8	490	198	58	222	158	153	44	392	159	249	66	18	110	112	130	540	80	309	230	562	333	339	236	503	41	459	520	398	145	253	492	26	41	565	346	50	340	195	570	330	404	487	26	563	84	403	214	526	107	364	527	57	391	306	361	62	27	374	428	166	501	215	553	403	370	112	532	447	355	1	308	152	380	557	249	508	521	425	133	495	337	275	465	75	319	80	124	553	505	111	114	398	234	257	326	159	274	213	71	309	91	291	392	182	268	407	399	431	97	298	431	210	176	113	35	3	438	185	65	236	502	261	21	2	193	5	331	15	53	282	277	438	148	210	152	184	273	531	401	160	521	289	541	479	123	559	12	261	308	289	157	30	290	299	59	255	281	374	215	309	159	15	333	564	189	333	464	340	2	371	162	336	144	187	57	529	194	557	523	176	228	81	75	329	499	545	500	152	139	357	532	403	505	473	304	307	131	12	321	306	113	508	113	488	131	385	427	226	502	110	479	340	497	299	406	560	151	280	216	39	440	18	341	15	272	512	256	69	381	351	379	33	458	499	345	27	246	300	299	231	39	365	507	515	456	207	480	491	485	148	420	279	248	392	524	424	244	480	327	9	205	383	520	546	198	483	363	454	208	63	24	244	494	542	102	222	208	453	404	460	240	133	515	431	239	205	144	517	452	512	204	279	264	140	116	235	253	60	494	267	81	193	444	544	363	553	427	243	458	141	189	417	46	489	44	368	101	385	218	286	62	485	123	62	278	521	516	348	474	58	350	419	368	269	432	432	72	125	106	412	143	20	120	414	173	276	319	114	106	141	387	468	377	153	422	49	535	35	137	245	143	226	511	570	483	63	98	91	268	82	495	488	27	251	205	101	450	276	527	20	531	194	182	268	243	374	539	193	237	344	33	246	569	183	427	554	302	44	298	466	526
26	387	490	452	174	168	239	9	0	427	488	429	464	262	60	270	540	310	337	40	226	361	80	567	66	10	23	104	419	564	7	158	537	546	322	338	313	160	81	512	291	129	410	93	521	267	262	507	184	96	29	177	24	317	412	442	176	97	539	160	448	221	413	414	412	530	391	34	57	277	146	381	491	504	525	499	514	373	337	182	136	494	412	435	80	548	43	217	463	258	401	260	115	60	283	363	240	188	218	290	428	187	130	264	503	394	322	36	528	38	398	297	213	72	75	383	101	373	255	424	459	156	183	121	7	260	498	10	403	396	264	435	7	386	325	193	450	531	464	275	304	299	206	369	528	528	407	89	354	438	297	219	189	421	544	123	122	482	464	334	368	288	476	466	256	112	353	497	341	507	44	82	533	193	239	303	308	515	508	213	329	324	96	93	58	388	245	459	106	275	358	513	205	308	264	243	291	454	339	186	30	74	119	227	58	212	83	167	116	242	375	354	505	393	447	143	516	481	333	480	160	419	200	231	308	438	508	185	88	111	265	337	272	546	144	411	53	91	130	491	381	261	239	429	170	565	403	280	271	350	191	289	62	303	500	240	469	516	98	538	262	538	434	197	206	400	376	440	27	247	14	360	241	427	157	117	165	42	7	377	42	32	38	405	531	191	411	194	484	278	257	102	565	518	195	9	411	196	537	398	349	382	509	131	139	418	360	555	566	97	170	410	120	186	369	342	275	205	480	335	13	228	62	106	481	406	411	413	512	274	552	243	14	126	111	267	97	55	75	456	200	346	312	150	563	566	411	240	434	205	251	105	170	99	353	527	566	206	472	302	556	342	360	45	495	472	299	103	86	319	553	417	336	541	446	105	451	198	420	468	38	570	36	193	138	15	559	390	443	403	259	83	4	137	514	556	34	266	240	102	87	282	453	448	83	329	29	342	231	391	541	385	105	233	136	542	236	391	34	128	402	62	84	233	297	313	529	488	238	148	403	319	251	105	49	22	204	500	465	506	471	98	231	555	467	426	531	396	31	278	141	238	224	171	305	509	555	365	481	321	470	498	203	169	247	161	95	289	255	7	315	312	565	382	52	483	273	250	279	276	557	208	8	312	432	95	368	245	14	531	142	287	393	360	328	69	152	312	337	505
551	523	457	33	2	414	256	376	247	0	308	469	365	195	368	150	287	274	562	21	296	545	552	295	342	172	425	87	444	282	375	205	540	221	441	224	55	232	460	322	205	410	454	83	420	13	253	13	299	474	147	107	510	431	450	479	462	323	15	396	562	488	271	327	560	177	307	459	432	509	120	28	26	321	439	282	18	57	238	170	27	468	446	257	427	254	313	564	25	448	325	544	245	271	239	304	33	162	1	541	241	276	484	308	148	546	538	181	448	109	124	495	200	399	452	379	367	303	330	535	430	425	436	113	475	236	453	161	530	342	36	177	230	462	38	422	468	110	300	378	144	533	129	101	533	524	37	135	176	201	87	305	469	458	373	363	104	317	121	252	569	330	468	165	242	559	87	426	33	334	127	157	279	309	113	126	134	539	512	153	360	419	304	9	108	460	262	419	299	275	139	344	569	402	397	393	426	497	258	466	225	392	13	463	10	144	454	38	115	174	34	30	147	227	71	232	197	96	187	565	150	391	152	210	139	77	304	399	16	259	307	426	23	17	304	297	82	412	508	373	292	541	269	270	349	159	384	289	481	217	214	210	212	495	420	82	362	146	435	84	149	542	17	64	133	57	34	549	488	486	411	35	566	499	494	242	456	553	452	498	338	477	214	144	461	126	426	141	51	80	497	129	553	554	430	460	295	539	167	227	523	279	310	222	364	522	443	83	506	147	180	540	522	132	217	507	569	437	69	176	488	82	95	227	263	132	26	570	101	437	500	46	58	392	86	305	413	539	386	485	347	554	529	93	499	352	442	45	515	200	99	101	362	513	551	341	369	68	218	54	312	392	9	145	480	383	401	64	451	297	441	350	514	234	307	336	287	201	81	105	403	408	462	550	280	164	373	554	227	475	423	35	496	328	382	385	34	417	396	39	490	250	400	516	386	529	69	560	152	461	342	491	156	217	450	397	532	342	241	254	54	102	529	268	570	11	31	194	120	278	488	184	72	289	211	136	560	146	108	60	101	149	216	560	287	63	312	403	70	183	481	373	228	310	566	532	412	460	481	250	561	202	31	166	286	94	145	551	558	502	509	344	457	102	316	490	49	498	530	282	64	86	250	530	216	92	249	429	531	175	426	315	285	245	229	23	570	103	28	448
