A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	74	98	9	30	51	42	43	98	18	9	9	87	42	95	28	74	69	8	53	62	60	34	53	50	24	63	65	50	22	33	87	2	78	49	32	42	33	4	52	19	15	2	52	17	54	93	16	78	52	89	89	72	57	57	98	72	24	43	5	24	76	72	1	36	50	87	61	93	82	42	50	20	65	66	27	91	7	31	31	27	40	61	44	62	21	7	60	43	45	14	5	29	39	75	97	55	1	14	38	88	65	47	41	65	42	15	43	93	41	75	95	11	55	52	99	74	93	74	11	42	67	66	92	93	65	1	70	78	29	22	1	33	89	38	76	51	12	58	3	65	4	10	37	88	42	51	3	66	47	13	86	43	1	27	42	63	92	63	7	4	92	54	46	50	93	70	33	56	89	27	87	72	21	66	76	44	71	20	21	73	14	5	62	49	30	67	23	76	68	84	19	22	34	63	36	85	87	92	82	56	51	4	1	35	25	97	3	90	38	23	97	80	70	66	90	46	99	98	26	99	18	16	33	49	64	93	95	67	63	38	34	28	62	71	100	49	73	80	68	83	86	53	52	61	18	85	10	33	23	81	21	22	59	45	97	35	62	33	19	96	35	78	42	58	29	74	34	6	69	12	81	22	5	38	17	88	72	41	34	45	57	12	59	10	47	24	31	19	7	57	61	62	38	30	30	65	92	90	67	71	100	96	32	23	51	9	75	53	45	33	92	31	91	29	26	23	57	97	41	87	22	8	49	56	91	100	93	67	57	63	65	34	4	23	93	96	96	48	15	90	59	8	94	60	39	18	35	40	48	62	63	82	61	81	51	47	51	81	93	6	96	1	31	30	11	59	85	7	84	30	64	84	46	38	8	95	6	75	27	3	30	83	67	54	12	74	25	9	87	8	26	38	54	20	53	93	57	9	25	23	65	21	58	93	75	100	25	29	1	57	66	59	28	46	62	97	17	91	70	83	93	59	98	48	39	11	17	50	89	93	29	81	5	50	14	89	47	30	22	81	3	26	58	18	55	70	62	8	31	23	73	19	93	27	49	86	99	25	5	21	35	17	99	63	71	65	29	30	20	76	97	92	86	96	25	14	81	47	27	97	63	71	1	99	6	59	92	76	96	28	55	55	69	69	72	100	49	91	91
7	0	8	66	3	97	76	84	39	99	12	46	35	82	24	13	88	21	89	92	4	2	80	24	7	50	37	66	99	88	3	76	84	87	3	65	84	38	94	42	21	3	95	95	56	64	23	80	50	51	25	16	97	14	80	51	84	23	50	66	29	20	80	86	73	54	66	20	74	32	49	19	88	57	35	54	66	87	78	48	42	14	80	8	1	75	58	71	29	21	48	65	18	70	96	92	74	63	19	12	28	93	55	30	35	38	68	31	87	49	14	21	77	65	51	61	61	64	52	58	95	26	74	52	4	43	52	57	9	72	18	62	33	94	73	89	76	11	47	8	39	57	80	28	82	17	24	92	85	89	55	35	53	67	80	70	42	64	53	67	3	62	65	78	96	23	96	91	78	81	6	43	23	45	4	26	80	19	61	76	83	29	98	4	79	84	39	2	73	3	35	74	23	45	9	98	85	43	46	17	60	28	84	28	88	82	88	55	63	25	79	5	14	16	40	26	77	64	41	83	10	96	93	25	84	29	85	70	69	96	41	9	35	41	2	33	41	15	20	82	71	1	14	78	59	39	4	43	7	58	14	57	34	88	58	7	27	48	91	95	81	32	60	61	71	35	95	64	67	56	11	100	79	50	11	63	40	84	68	98	8	4	89	22	22	16	56	17	46	71	58	84	37	7	92	70	17	95	56	6	35	84	61	6	54	26	99	20	64	24	65	69	57	65	8	25	31	87	74	77	61	76	2	78	47	60	33	69	85	57	5	50	68	50	97	98	98	41	55	32	20	34	26	24	50	90	67	30	4	75	60	84	69	48	9	54	28	3	70	17	88	53	28	58	1	9	23	92	3	93	61	54	19	14	49	93	98	56	18	26	77	4	31	19	95	77	32	18	40	79	57	72	68	27	55	40	58	45	41	48	42	97	79	10	68	51	66	65	29	95	93	19	21	20	89	50	40	61	32	95	23	26	54	72	31	66	75	39	57	59	52	90	85	90	32	19	41	39	52	57	96	79	41	32	12	2	16	67	45	91	22	42	65	69	87	72	54	21	45	27	47	51	43	19	37	34	47	89	46	78	44	88	16	20	22	16	45	35	77	58	56	56	37	43	94	54	94	89	54	53	96	49	83	70	38	57	23	60	34	84
78	43	0	30	97	2	33	84	23	7	15	7	57	73	40	97	10	2	3	2	58	45	32	40	24	13	89	78	48	70	74	66	65	19	60	6	73	5	24	73	100	99	78	16	65	60	94	30	15	23	1	29	5	13	100	64	27	86	85	83	32	81	18	45	67	30	19	39	88	85	63	35	50	34	78	82	23	36	67	6	8	58	56	41	91	41	42	38	49	73	93	46	4	93	3	46	81	93	66	23	66	16	85	56	16	92	97	71	84	77	93	100	98	20	10	3	1	63	25	99	53	25	75	80	32	8	79	71	24	46	73	72	10	59	61	84	23	60	67	75	27	59	50	88	64	69	60	57	18	58	84	7	41	48	73	57	96	85	41	67	11	37	14	96	35	30	88	85	34	9	50	26	46	92	85	43	19	92	10	57	45	37	81	58	33	67	76	41	64	5	67	6	30	18	28	86	41	98	36	54	36	10	94	26	15	33	59	18	4	57	47	59	19	34	2	21	66	41	15	12	100	72	5	77	54	61	43	11	41	70	65	42	25	93	64	33	58	97	69	1	71	7	24	24	68	56	65	41	97	62	72	97	96	62	38	12	71	44	41	45	32	79	60	22	76	78	67	89	62	92	1	40	89	19	81	76	91	54	22	85	48	22	40	7	91	15	13	89	1	12	17	41	65	9	58	53	31	23	99	18	81	50	26	65	90	41	86	94	38	23	12	88	21	100	19	84	54	69	92	24	72	75	23	88	21	33	51	5	99	68	96	36	51	49	10	41	98	81	80	65	55	94	53	19	51	76	14	44	30	52	88	29	98	64	30	10	63	79	59	94	30	29	57	55	1	25	54	13	44	36	22	14	14	81	27	82	11	53	82	25	41	85	27	42	46	15	15	43	33	43	36	56	8	45	22	22	43	61	87	60	99	95	51	3	94	84	37	53	45	89	92	97	6	60	7	34	90	35	94	70	10	94	16	46	30	29	6	22	69	25	67	83	15	62	99	65	19	68	61	59	58	13	3	31	32	54	39	85	8	6	61	67	28	90	23	72	3	50	70	53	81	52	59	12	25	94	70	48	30	26	32	52	73	84	64	94	8	95	21	2	44	60	21	87	91	28	81	2	10	70	25	6	83	10	94	59	98	79	57	12
88	50	38	0	57	44	46	38	90	43	81	77	42	38	23	85	86	6	41	73	48	80	16	72	87	23	35	84	52	27	77	67	25	29	23	82	62	76	13	2	11	7	7	55	95	3	78	3	33	38	11	55	98	43	37	59	95	79	47	52	32	82	96	54	9	5	84	7	99	22	2	57	90	97	64	99	88	16	15	62	49	76	72	94	33	12	21	49	2	83	12	74	84	81	27	71	44	70	86	78	78	17	79	3	45	73	81	30	34	18	76	66	21	69	4	9	92	87	2	64	97	31	98	34	96	57	13	87	30	77	81	8	75	52	68	87	90	52	99	99	80	51	30	59	9	83	19	71	44	41	69	50	95	11	91	84	61	48	51	75	22	80	63	78	16	43	63	83	52	99	66	80	68	57	27	6	54	16	16	97	33	50	55	88	5	88	26	10	36	21	70	49	46	87	63	61	53	94	28	7	77	94	9	81	85	93	26	71	44	60	14	88	99	55	16	6	85	42	98	50	92	14	2	73	7	73	81	38	28	63	16	16	67	42	53	29	19	74	47	91	2	21	9	80	72	82	74	45	7	5	99	74	35	60	50	24	97	88	81	27	17	83	54	98	24	23	44	81	55	92	57	71	71	35	94	19	20	46	1	64	44	55	53	25	24	100	54	64	69	52	78	14	87	59	5	85	29	86	48	50	51	97	86	57	48	5	40	6	12	70	99	50	74	67	1	92	16	80	92	37	59	58	63	30	39	41	78	100	80	20	24	47	69	12	98	28	28	57	21	70	23	28	12	24	44	96	95	80	45	10	22	49	54	49	40	85	67	38	66	49	21	63	26	20	13	37	50	80	56	89	1	73	47	43	15	42	6	69	67	15	11	18	100	9	68	17	72	52	49	91	3	44	47	8	3	23	3	22	69	23	79	79	53	65	21	6	38	36	17	65	22	20	53	78	82	50	58	76	4	2	5	92	60	69	39	46	100	58	63	39	58	43	28	84	64	91	28	92	85	22	48	41	66	29	87	74	60	98	100	81	90	62	33	53	68	74	10	60	43	79	21	95	90	40	29	21	100	14	31	75	97	18	56	46	41	81	55	52	50	51	10	49	44	89	3	34	40	59	80	89	100	58	59	39	24	57	93	98	51	49
86	39	15	78	0	27	13	86	24	47	85	100	71	97	94	96	8	27	35	50	28	93	20	84	46	45	72	97	95	70	5	71	94	29	23	65	2	27	65	23	22	90	21	2	97	96	75	54	4	73	79	27	83	90	56	76	29	73	77	100	69	35	13	68	15	77	48	73	1	12	100	85	93	18	97	16	97	61	42	81	35	13	77	55	28	94	99	12	69	56	70	90	34	43	99	82	84	34	95	80	39	52	90	21	65	58	54	8	50	4	26	18	100	31	43	29	54	83	18	16	24	32	56	93	31	62	68	48	100	51	46	54	50	96	94	63	54	92	93	81	26	70	57	1	69	82	93	13	4	44	79	77	24	45	69	53	9	26	6	74	27	9	98	34	8	46	78	30	4	57	17	60	20	80	44	4	65	80	48	84	14	1	33	40	10	3	32	33	33	70	80	48	62	74	5	54	55	7	16	32	76	13	11	68	37	37	78	72	66	93	71	87	61	78	95	62	5	9	56	68	29	16	41	11	64	37	3	40	91	98	74	31	85	82	76	9	84	43	19	48	8	27	93	14	53	48	27	69	93	12	24	16	12	14	23	36	39	94	81	22	7	47	6	14	86	58	78	27	49	6	78	17	7	40	48	84	56	9	60	21	8	70	58	29	27	2	92	46	81	51	48	25	41	96	68	42	3	8	38	49	96	97	38	63	65	36	90	49	10	68	59	55	38	37	40	91	76	37	65	61	75	52	70	35	25	4	3	62	6	33	58	57	84	72	80	20	33	84	97	3	97	15	53	20	69	98	22	89	92	99	59	86	15	33	87	81	21	37	20	54	86	71	82	90	58	95	46	1	62	72	50	56	29	95	12	66	78	34	93	47	72	47	28	6	71	80	18	78	82	88	22	98	48	82	83	33	54	10	71	34	71	23	84	73	39	40	42	5	37	12	32	25	85	13	48	16	13	44	58	88	99	17	22	66	47	61	59	1	73	76	7	96	41	13	84	51	31	6	67	17	13	17	71	71	67	31	41	65	5	95	78	61	10	26	7	73	70	96	77	25	16	81	31	87	37	30	45	11	73	30	68	14	31	25	84	15	2	20	93	61	86	70	21	94	4	97	99	53	72	55	8	92	21	5	82	50	3	23	92	98
54	56	32	67	87	0	32	58	62	21	31	98	38	17	24	2	38	83	19	35	52	25	66	66	9	4	61	58	67	100	13	22	81	57	27	52	82	7	75	10	39	35	23	99	85	89	96	98	99	57	90	55	25	40	35	23	20	58	27	52	50	81	13	44	30	24	58	65	64	14	16	48	100	5	37	48	71	32	58	15	67	35	21	90	58	22	53	38	99	2	59	82	64	17	66	49	83	97	64	31	83	22	41	72	95	93	30	55	79	31	14	100	44	47	69	65	50	27	76	65	40	69	45	99	80	92	99	30	19	58	78	20	94	100	51	80	23	96	34	89	98	31	10	66	56	96	66	18	23	36	16	75	45	14	34	64	62	77	27	70	82	67	41	100	3	10	73	77	12	29	21	40	15	15	43	5	65	66	41	57	85	15	78	62	80	66	33	89	12	18	15	7	59	53	73	96	37	16	73	93	3	35	38	52	33	61	55	20	61	21	42	52	75	65	24	44	16	49	48	25	66	41	95	95	94	4	67	10	75	82	88	9	19	15	32	92	35	98	68	2	2	79	35	80	63	65	74	11	7	21	9	14	32	54	53	37	80	54	80	45	8	18	94	84	71	36	16	91	23	9	6	50	1	46	83	95	20	78	77	51	26	84	63	52	30	22	72	42	66	99	19	97	18	27	23	91	27	25	5	52	27	35	66	15	94	71	51	59	60	24	26	77	92	73	69	39	14	17	38	22	15	24	69	9	23	80	20	2	7	83	77	45	23	93	25	1	52	45	29	35	48	90	5	92	70	21	62	16	72	25	40	34	20	60	49	52	20	68	66	31	51	88	58	19	84	96	99	77	3	45	53	76	77	59	37	70	7	84	84	58	34	66	76	31	86	24	38	5	65	87	69	35	10	26	3	93	85	19	34	3	73	22	81	17	78	15	33	84	92	31	10	16	80	13	94	70	78	14	23	30	24	11	2	32	4	45	57	14	97	10	6	96	68	3	80	78	14	10	85	49	42	35	49	88	100	32	26	34	10	45	9	3	16	4	47	9	43	49	40	48	91	53	95	64	8	89	55	1	85	97	83	82	38	4	9	78	35	64	78	62	10	100	27	56	13	60	94	24	97	49	38	58	33	73	84	14	71	72	51	77
41	53	64	85	38	73	0	16	34	47	79	20	31	49	93	53	26	2	94	12	98	82	50	6	48	49	41	59	88	6	91	57	62	5	84	59	26	3	18	89	33	24	92	68	17	87	34	15	36	90	64	3	79	66	66	68	8	11	100	27	8	22	26	70	73	17	88	50	100	29	32	10	61	58	25	24	27	80	24	61	82	34	2	46	60	80	55	98	41	65	45	3	21	77	8	20	50	57	52	14	86	32	99	93	16	71	4	77	76	85	45	22	36	62	71	48	100	64	54	59	40	37	51	100	11	16	2	78	75	41	91	70	40	96	94	6	98	79	81	63	5	20	79	97	50	89	71	22	65	16	56	35	43	3	70	72	11	37	48	54	95	59	94	2	57	14	40	51	8	14	76	60	47	24	55	64	65	59	46	7	49	44	69	90	76	60	61	38	66	50	50	31	13	87	22	45	96	32	13	56	58	40	8	19	91	15	71	31	69	28	49	17	83	28	43	43	66	97	97	88	19	88	17	3	67	10	5	6	75	24	91	15	94	61	50	6	61	49	13	36	72	21	67	29	66	59	49	6	56	29	40	50	14	72	4	7	93	31	88	33	86	90	30	11	81	100	77	14	31	34	35	29	32	71	1	76	92	13	28	8	52	82	4	13	36	87	31	81	92	2	68	5	42	46	98	69	47	33	11	42	31	32	16	26	98	5	10	99	4	42	14	80	91	94	98	72	13	25	16	2	24	50	1	95	78	2	51	15	37	7	33	91	57	86	19	61	7	19	62	56	61	37	8	45	46	9	5	34	28	59	35	39	21	75	96	75	86	56	94	16	94	1	59	91	25	62	23	9	18	33	10	76	89	99	58	100	41	2	86	18	37	49	20	96	18	100	45	25	92	69	67	41	25	49	46	96	33	68	82	26	11	33	38	68	11	76	78	59	46	66	40	48	48	100	91	34	92	50	4	5	91	58	47	80	87	87	46	52	63	90	11	50	91	36	51	54	82	54	10	86	42	2	50	71	74	94	97	35	22	29	54	92	45	51	15	88	31	15	96	34	61	38	79	55	84	37	3	41	81	31	93	61	33	69	7	36	44	27	35	96	67	12	45	36	66	53	16	28	69	68	49	12	33	60	68	98	77	24	37	12
56	47	90	53	58	92	50	0	99	91	62	3	100	12	7	15	30	15	21	15	39	9	57	13	53	85	13	97	18	8	100	22	21	37	2	99	58	55	16	11	25	34	12	58	67	67	5	98	12	18	16	36	28	63	40	68	34	29	87	96	49	65	50	34	50	20	24	12	63	15	75	83	6	73	84	58	82	33	42	44	3	96	15	54	2	88	24	58	50	90	24	56	20	42	43	14	13	88	32	38	26	75	10	9	9	39	73	61	99	85	84	12	61	86	87	27	45	35	80	29	61	100	99	26	67	83	8	59	88	78	48	1	75	43	46	13	41	26	48	96	50	62	16	67	74	39	62	63	11	13	81	90	82	69	58	68	66	57	26	94	64	50	15	32	55	38	9	43	90	41	51	74	67	13	64	73	7	2	20	94	22	9	6	27	89	29	93	31	74	76	13	7	15	39	63	18	38	80	17	40	22	26	75	29	29	62	12	94	48	57	23	85	4	63	18	54	94	95	25	10	42	58	58	38	33	28	41	60	46	50	52	19	4	74	81	56	75	92	17	90	77	77	52	65	71	27	3	93	57	35	75	91	25	74	80	82	41	91	56	64	65	14	60	36	99	79	58	95	5	71	39	35	13	78	13	61	86	25	77	15	71	68	83	40	99	63	76	9	90	42	98	34	11	56	27	46	54	69	4	13	56	1	65	39	74	12	100	56	81	52	71	43	36	80	81	84	18	87	95	71	90	21	8	60	12	23	64	50	10	3	89	87	34	4	49	81	33	95	47	42	72	56	68	14	76	69	7	43	51	18	66	58	27	85	40	86	76	16	30	12	34	92	7	82	69	62	71	36	87	40	14	5	9	63	34	5	6	67	45	91	3	51	98	28	34	100	11	11	66	16	6	35	70	44	50	17	35	10	77	54	19	16	82	58	10	16	10	50	100	56	68	57	40	79	40	61	79	13	33	8	77	46	51	25	37	9	66	38	33	81	26	64	66	50	70	28	39	32	47	96	76	40	39	78	28	67	87	22	60	53	82	94	68	65	5	96	21	48	14	43	96	10	71	49	56	41	34	62	49	43	35	9	80	41	19	59	74	10	67	15	35	32	12	39	37	2	17	88	92	8	92	65	37	10	91	54	44	22	70	17
35	74	71	5	68	25	91	4	0	13	100	27	15	12	21	74	39	61	5	10	100	16	27	97	19	92	83	54	65	81	76	37	20	43	18	17	11	76	67	76	59	98	74	21	79	23	9	81	42	32	23	11	53	51	46	62	88	26	32	64	34	25	50	87	96	3	55	41	64	48	15	45	96	52	87	29	67	79	100	28	41	36	47	87	25	87	9	7	46	96	38	86	93	40	87	50	20	93	9	67	99	53	67	21	60	35	16	91	91	57	20	86	22	96	85	78	77	15	1	8	88	39	95	18	4	47	86	91	64	71	37	13	43	17	8	6	31	87	6	3	58	4	36	76	33	41	74	62	61	77	48	30	30	23	79	20	9	3	33	79	75	47	25	19	63	38	52	6	51	22	89	30	43	72	75	49	53	36	29	62	3	8	42	64	8	18	77	17	66	90	97	38	49	26	56	17	16	79	100	10	79	84	29	70	93	47	2	83	89	60	26	35	94	33	46	19	91	73	5	33	77	82	81	27	26	72	95	76	79	58	33	39	57	48	95	67	84	33	12	18	30	30	45	89	49	19	83	52	37	20	93	29	28	11	19	54	44	38	37	73	67	15	59	46	24	70	27	36	87	28	21	39	34	48	81	19	55	50	31	26	58	81	7	54	71	34	57	9	34	46	100	92	68	38	40	64	30	71	99	22	100	93	100	10	78	71	98	33	38	90	7	48	72	26	68	51	61	23	17	69	73	17	44	95	83	79	58	79	19	51	35	94	49	69	57	92	77	79	77	5	41	9	46	86	17	7	39	75	12	20	79	21	27	11	2	34	3	23	56	8	81	29	74	76	85	5	38	33	58	4	18	72	64	55	95	88	22	73	69	15	21	56	14	77	37	12	2	23	93	14	24	17	39	12	3	37	33	76	91	26	44	82	26	43	34	26	42	74	31	32	4	74	6	47	47	19	10	65	98	64	31	4	38	12	86	87	91	22	78	8	36	69	53	57	88	94	37	55	73	29	75	44	49	39	25	16	88	58	47	73	82	79	40	49	16	87	39	94	17	51	36	78	44	12	22	88	28	26	21	37	58	41	38	56	12	71	65	63	2	43	90	94	56	47	94	18	66	96	54	70	21	21	80	7	9	84	37	7	16	48
31	52	98	74	74	59	65	98	45	0	82	75	11	52	28	71	16	1	77	47	100	80	68	23	47	75	55	13	87	42	97	70	16	6	8	15	38	15	86	7	20	32	63	5	63	40	76	75	47	67	80	46	16	66	92	91	56	61	12	18	60	80	53	62	77	18	93	36	49	55	5	53	46	96	73	72	28	60	15	8	39	73	12	44	10	75	82	31	38	28	12	80	1	38	61	54	27	32	86	63	13	72	61	15	15	11	27	20	53	14	7	54	45	54	37	82	36	17	68	78	98	12	53	67	29	1	10	3	96	61	95	72	70	25	84	98	92	7	38	82	51	48	88	31	76	18	49	37	50	46	24	89	55	71	27	4	20	81	62	72	53	50	80	64	18	31	89	12	12	10	66	53	97	50	68	77	24	56	35	2	73	60	76	83	44	67	33	13	60	76	68	77	20	3	97	88	9	41	91	33	66	2	56	44	19	25	44	31	41	94	92	23	92	27	54	28	69	46	8	71	83	80	26	61	55	24	11	78	49	15	17	20	31	67	94	89	34	91	96	77	36	60	48	68	14	72	78	38	48	40	84	62	16	95	1	71	15	16	64	7	58	43	80	34	56	77	89	64	16	53	23	55	11	96	91	23	11	82	38	21	66	18	18	49	37	94	56	38	22	26	100	43	24	69	92	58	68	83	6	62	87	61	57	28	14	19	49	8	60	27	20	25	66	4	44	95	39	72	67	90	83	94	91	49	36	95	69	51	19	73	8	88	58	72	79	69	76	19	46	16	36	35	93	61	99	90	78	61	11	37	67	65	61	58	86	49	46	74	92	77	80	43	53	50	8	72	55	54	45	26	62	31	67	10	23	9	74	78	20	7	5	85	88	59	6	49	52	64	9	80	46	39	70	88	94	34	8	16	14	12	3	78	15	79	86	17	18	17	43	16	64	16	90	25	32	80	51	14	41	45	35	4	41	33	40	84	76	80	71	93	35	89	86	3	3	30	19	65	78	79	85	27	29	22	72	99	59	16	54	5	61	100	25	35	45	1	98	77	15	47	90	60	58	18	3	29	56	7	81	88	57	67	43	32	33	61	34	64	51	56	56	64	95	29	70	23	33	90	91	52	45	78	90	27	77	46	99	57	64	7
