A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	50	52	38	95	2	37	51	38	31	7	37	22	24	50	19	92	54	72	36	30	54	39	72	36	89	67	82	90	29	69	25	82	52	83	73	56	55	9	49	25	90	24	14	22	11	20	71	22	1	16	9	67	70	58	66	4	10	90	38	41	73	35	3	43	34	17	51	62	46	40	63	26	35	95	18	73	69	14	100	71	89	46	41	49	45	5	60	6	18	45	9	25	64	68	5	67	31	21	5	8	11	38	16	49	42	21	96	75	53	28	20	89	23	55	92	18	90	51	26	67	71	65	10	99	80	3	10	9	22	86	9	43	53	80	59	94	60	74	33	36	1	53	48	50	73	30	84	50	54	86	8	8	47	8	43	84	25	99	10	87	68	22	69	53	36	75	11	55	47	81	60	39	44	18	86	66	46	53	94	91	64	82	88	88	61	73	53	6	51	48	12	26	8	54	81	24	9	33	56	50	62	25	1	18	32	28	2	36	1	50	32	39	48	61	84	18	95	39	89	45	34	55	79	10	39	65	62	53	8	55	8	3	67	84	13	46	44	14	69	8	34	26	59	25	52	85	45	36	16	8	5	77	32	47	99	2	28	83	31	80	75	84	44	47	61	43	67	44	49	80	38	47	64	5	83	73	60	2	49	85	62	66	7	86	52	65	27	41	33	100	50	64	100	31	44	93	73	99	81	41	62	32	50	20	28	74	11	96	67	30	79	50	36	33	22	9	15	35	91	42	83	93	12	81	46	7	25	33	72	46	81	25	78	86	66	70	27	83	61	78	29	23	21	48	41	53	57	64	45	93	44	97	66	18	6	38	13	56	79	35	59	36	79	7	30	38	32	21	23	42	82	62	70	86	98	92	85	24	77	98	48	14	91	34	88	30	60	97	98	49	17	59	7	37	77	57	84	77	5	57	58	9	47	61	81	47	10	76	65	4	57	65	36	5	87	27	98	23	27	22	71	76	13	80	33	43	49	55	7	9	98	5	5	96	35	58	1	56	27	76	7	62	86	52	86	67	12	62	36	69	7	74	51	57	9	7	24	4	38	84	61	71	89	55	35	29	62	27	7	63	8	6	95	19	67	22	19	16	93	42	72	41	58	81	54	47	63	6	94	73	9	99	36	53	88	74	67	61	40
70	0	54	42	60	43	1	29	57	57	60	26	5	86	95	2	49	73	63	37	50	57	39	77	32	99	61	50	63	43	30	32	31	19	85	90	65	64	38	44	64	18	65	12	91	8	55	12	97	96	78	37	71	85	79	3	40	81	71	46	10	69	90	38	30	14	20	73	26	36	36	11	60	71	62	30	50	5	17	78	71	32	12	87	13	37	70	19	2	37	80	40	84	38	49	90	66	33	39	94	17	92	30	30	10	34	88	2	18	65	62	97	54	84	74	70	97	88	73	43	19	72	86	22	54	94	85	71	23	80	53	65	75	76	55	90	73	40	33	27	35	32	95	60	30	46	76	36	31	48	15	43	90	96	60	79	78	97	85	18	68	74	44	29	36	36	37	82	68	25	20	77	7	26	3	86	22	81	14	64	43	11	39	49	6	71	56	9	27	4	15	90	92	33	32	27	99	21	36	56	24	45	40	85	5	7	7	22	84	78	96	98	10	36	19	5	75	28	45	29	74	70	3	64	39	1	93	67	35	53	80	81	68	19	38	5	95	68	92	46	80	38	5	82	32	98	33	40	34	16	88	100	97	46	14	30	67	88	12	16	98	70	29	14	98	72	69	85	42	85	32	9	18	64	6	30	9	89	72	29	82	52	48	52	49	7	51	52	67	40	9	31	31	35	6	83	98	2	96	6	65	34	21	64	68	4	95	75	16	44	85	83	16	58	73	11	46	59	83	49	14	59	34	47	57	55	92	54	21	9	66	76	44	67	73	45	60	99	81	65	8	69	95	55	52	65	35	56	55	32	97	53	74	65	20	15	23	32	77	10	61	24	38	16	23	32	49	59	68	46	43	52	3	76	99	20	75	52	70	35	100	92	94	29	10	99	80	24	16	8	67	34	96	55	79	64	13	5	97	36	69	53	41	51	96	43	80	25	80	88	19	32	83	75	63	33	86	92	31	40	47	73	14	63	52	99	48	42	32	2	1	58	72	44	99	47	88	43	53	45	90	68	60	65	72	73	10	79	38	18	53	79	67	33	74	15	72	92	64	36	43	52	85	46	47	20	43	34	50	43	89	91	86	75	74	29	1	12	94	92	82	77	69	97	75	86	97	27	62	43	93	45	56	82	77	72	2	58	86	74
15	54	0	26	6	15	38	81	67	18	88	3	78	64	9	53	17	91	63	65	8	66	60	83	41	91	96	6	41	36	68	59	33	77	65	86	61	13	91	11	13	51	32	65	80	38	51	61	5	73	64	60	36	32	8	32	35	44	41	50	96	4	15	85	62	50	74	66	32	7	11	2	47	57	52	80	43	41	47	16	36	98	33	100	3	70	70	90	7	14	57	53	96	29	5	60	7	80	49	24	88	35	9	30	98	5	90	86	43	43	51	77	80	13	87	73	3	71	71	45	7	86	94	30	49	64	38	13	26	19	81	72	66	73	19	68	27	70	49	13	68	39	17	68	40	21	53	37	26	22	100	86	93	17	8	61	97	30	30	41	2	6	45	54	68	80	88	99	80	52	20	53	54	91	15	44	7	50	19	48	91	25	15	21	61	94	13	73	6	90	32	5	78	17	43	69	13	90	10	74	64	87	74	85	94	33	27	82	42	71	94	73	63	5	54	81	3	9	42	79	31	11	62	47	5	56	20	6	96	59	68	97	72	33	1	23	90	98	83	39	64	21	45	76	26	98	39	55	92	52	100	52	37	89	86	2	50	66	49	69	100	8	21	57	4	17	93	47	36	11	92	64	39	14	98	49	94	58	7	94	11	63	59	13	19	13	44	91	38	4	77	27	49	98	83	49	61	68	19	61	81	81	30	72	53	49	57	46	1	11	28	76	77	46	21	10	23	45	11	64	7	59	95	19	69	42	50	55	51	73	73	3	69	26	39	63	85	56	97	49	9	13	32	77	30	19	32	83	83	32	5	37	85	61	36	94	94	57	91	75	73	43	26	75	68	8	28	63	9	91	15	36	93	24	50	37	68	20	45	91	95	76	45	77	52	27	4	14	36	45	19	68	60	70	45	6	43	58	29	26	92	46	75	39	21	47	13	94	82	53	3	48	51	25	7	79	30	73	70	36	74	77	2	58	56	3	37	82	45	17	12	14	67	60	13	57	11	60	30	77	19	46	86	83	91	93	85	89	6	91	36	50	27	74	11	62	31	26	75	6	91	47	86	93	63	42	99	18	11	36	89	34	45	61	54	32	4	19	6	21	26	21	96	5	51	32	96	21	47	81	27	100	77	17	2	1	100	81	47	44
29	29	85	0	9	69	38	46	55	41	54	47	25	62	84	50	81	54	54	41	20	59	67	75	44	73	67	84	62	50	83	35	77	52	79	63	34	86	47	7	78	29	81	97	10	28	78	78	88	75	33	96	9	30	73	9	32	18	59	23	95	79	36	5	1	96	10	63	70	37	29	90	8	55	48	55	80	56	71	51	93	61	84	33	53	55	6	78	6	49	59	35	91	78	38	11	40	65	94	30	91	21	52	95	58	3	25	51	4	72	31	6	83	24	96	18	28	57	76	42	5	51	77	16	3	8	61	18	24	23	88	50	88	5	27	2	77	41	44	76	1	20	95	21	69	87	10	30	79	58	72	92	74	36	56	16	3	61	40	28	56	15	76	84	1	77	41	75	84	66	48	3	54	73	6	38	61	83	93	44	90	36	58	25	43	45	40	47	3	38	81	98	88	11	45	50	93	99	52	23	88	56	24	30	25	69	24	54	37	30	54	63	28	20	89	96	46	92	81	9	8	68	48	91	79	74	26	80	69	17	85	23	25	98	38	28	99	77	22	11	42	33	77	46	26	75	49	41	94	53	46	95	22	22	53	89	49	90	85	24	65	11	15	99	4	2	30	57	26	9	70	62	80	9	11	40	73	19	80	85	48	41	73	70	71	39	7	92	41	32	77	60	33	63	20	23	16	1	94	17	47	18	44	4	98	68	28	6	58	20	84	54	100	38	3	4	67	11	33	18	24	34	99	47	49	80	10	36	92	99	30	22	20	28	40	80	99	98	35	86	83	65	16	91	54	8	76	84	62	63	86	20	75	40	78	5	37	16	49	67	99	28	16	42	36	93	98	81	32	95	32	75	8	97	12	39	60	65	10	41	52	48	38	59	54	76	28	43	11	15	82	70	75	90	16	58	23	10	4	36	8	15	21	63	2	19	6	41	46	83	89	36	82	39	58	46	85	4	82	95	1	70	54	57	89	60	65	92	74	10	98	58	70	65	93	61	72	54	38	53	84	1	45	41	76	31	18	71	96	46	86	65	52	9	19	98	14	12	66	13	32	11	14	12	91	25	65	37	3	31	8	3	51	94	52	7	26	36	56	68	70	99	41	72	43	18	66	60	54	5	72	16	16	36	11	42	90	87	88	69
43	6	9	38	0	20	47	49	94	97	52	100	31	31	16	44	24	57	98	58	3	91	9	43	31	69	71	63	66	24	57	72	4	69	34	10	27	56	28	17	80	57	86	29	9	94	52	17	73	93	38	82	89	65	95	72	67	17	90	52	21	94	97	55	15	32	66	51	3	95	86	40	18	92	86	5	64	77	74	90	9	78	54	56	51	65	25	40	65	6	98	31	68	25	3	21	64	27	11	65	78	62	2	78	70	15	51	35	7	70	56	45	52	87	87	45	78	52	22	76	42	58	59	15	32	25	74	33	35	65	3	9	9	69	91	92	69	26	28	77	16	93	1	19	64	74	73	10	94	69	77	32	44	11	72	22	47	31	55	60	16	69	90	63	60	27	72	46	78	87	3	36	87	83	73	65	27	25	68	84	54	39	80	17	99	42	44	4	88	54	36	97	15	74	62	26	18	35	87	14	81	38	77	71	29	100	96	99	37	96	38	63	22	51	14	75	69	17	91	23	50	82	79	70	31	46	87	90	60	6	66	59	38	100	7	54	75	77	69	29	96	69	47	7	10	98	17	24	62	49	21	97	49	68	76	44	73	17	37	52	33	86	75	75	88	55	53	84	28	88	69	83	80	98	36	5	8	65	44	45	2	7	85	71	11	57	54	17	90	71	22	89	80	43	60	25	61	43	86	79	14	79	7	94	96	86	10	83	36	20	50	91	93	99	60	37	44	25	33	95	5	97	68	45	33	19	14	55	68	69	56	93	41	73	10	30	27	32	80	82	82	82	13	73	1	7	60	2	47	100	63	83	70	44	100	17	65	30	6	80	78	32	50	73	40	94	100	78	31	45	59	85	89	47	66	31	51	100	87	46	93	50	40	24	96	39	99	21	94	12	57	30	66	58	68	74	97	61	46	95	35	72	61	54	86	29	60	94	78	32	44	98	3	23	72	66	87	5	20	73	26	2	46	58	76	57	50	52	59	18	26	15	82	69	37	77	25	31	6	23	39	97	40	68	49	48	40	88	97	59	52	7	79	99	83	9	4	32	14	47	72	72	29	87	67	63	74	90	62	21	42	14	96	59	72	28	79	47	1	50	7	1	7	32	88	65	74	26	23	40	78	49	100	5	24	19	92	25	26	73
79	98	50	7	90	0	18	57	9	12	4	79	96	38	42	92	30	60	64	26	86	54	4	36	35	2	12	72	91	8	4	49	43	29	19	5	80	69	56	8	52	26	17	88	79	10	86	53	53	63	79	90	70	9	23	12	44	48	6	38	29	58	65	18	95	30	84	16	4	62	62	83	49	6	30	8	87	80	93	50	80	16	78	32	75	95	13	72	73	94	16	18	33	40	19	59	73	51	24	62	46	12	2	55	78	9	66	44	44	56	80	70	49	3	36	17	58	10	95	22	27	23	7	74	99	64	88	18	77	5	31	73	73	26	10	31	6	83	9	33	67	92	46	58	14	2	76	74	76	96	39	94	81	3	91	29	49	6	16	15	5	98	27	30	87	98	45	12	98	27	31	22	7	3	44	80	63	80	11	26	84	57	3	84	59	72	42	89	18	53	42	98	62	16	49	6	74	96	76	63	95	97	6	70	38	39	70	37	10	81	98	21	7	60	35	52	75	24	53	66	76	96	80	73	78	50	55	43	92	41	4	48	84	51	33	68	7	61	43	10	81	23	41	65	80	95	39	89	44	37	41	22	72	62	48	3	14	30	76	36	19	16	30	7	19	97	35	27	18	17	41	48	65	67	19	33	53	85	93	5	70	20	50	57	48	70	2	8	65	95	18	84	29	32	51	1	18	24	56	4	42	34	89	43	93	48	77	95	64	6	21	15	31	82	10	4	15	4	76	13	77	70	7	53	59	16	93	20	8	25	77	19	65	33	12	42	40	100	28	15	60	8	24	17	20	9	97	50	37	97	23	68	28	12	34	42	35	70	6	2	91	82	3	57	94	76	93	68	39	75	59	30	15	14	31	64	19	74	26	67	99	80	73	21	79	100	69	96	43	46	57	90	100	29	26	50	62	32	47	62	33	76	77	45	9	56	85	42	49	96	57	50	87	11	77	77	12	85	25	79	86	81	40	10	6	3	76	98	14	83	76	78	62	64	21	23	95	56	68	5	75	26	96	24	35	85	83	64	46	53	50	77	42	16	46	99	38	78	11	83	37	36	33	90	81	71	72	21	9	25	81	60	76	66	81	60	22	91	76	23	88	57	28	5	30	18	47	47	8	30	70	48	5	15	41	31	49	26	20	17
1	52	51	7	36	4	0	10	12	23	81	36	29	90	30	53	44	87	4	21	13	83	42	91	75	86	99	57	14	45	46	68	100	48	66	4	34	23	26	44	93	42	45	58	17	3	5	1	40	34	65	22	70	13	52	68	65	19	100	94	23	89	67	82	34	85	15	79	97	93	91	77	68	33	18	49	38	94	80	84	93	1	29	22	27	43	77	71	22	45	68	73	70	46	73	85	96	42	80	38	39	54	17	71	4	13	93	18	92	1	84	77	42	77	87	14	65	71	17	40	78	71	65	71	14	61	77	65	88	33	32	81	82	47	54	64	76	59	65	1	70	56	41	93	41	74	68	75	61	100	76	81	32	3	67	36	10	93	5	8	53	4	87	10	3	59	89	81	56	60	34	60	51	41	12	45	42	17	21	72	30	55	73	77	65	4	17	75	52	87	45	96	17	73	18	57	28	20	53	53	6	49	51	9	94	9	20	49	90	6	57	64	22	7	80	5	33	98	42	46	21	16	28	51	5	46	84	76	80	10	22	54	19	15	79	73	20	69	83	84	28	27	64	31	66	47	79	68	98	77	12	52	63	66	54	69	30	88	4	5	93	34	87	55	61	1	81	35	85	50	2	30	77	85	73	36	58	86	48	23	39	70	62	76	58	46	20	100	98	33	97	54	33	71	58	22	44	76	53	95	96	17	69	27	34	50	93	16	16	55	64	70	65	26	5	58	30	27	67	100	22	80	5	98	57	28	15	89	31	23	2	68	14	78	77	78	66	50	65	44	15	69	31	97	90	89	7	72	54	70	99	10	68	65	79	58	14	55	39	39	12	28	80	100	27	11	76	41	23	61	75	43	49	77	22	25	99	35	95	59	94	75	32	89	68	78	49	96	64	35	29	13	97	77	51	73	92	57	71	92	42	3	91	68	25	33	80	68	53	85	89	72	29	17	12	31	37	97	9	6	19	22	95	54	42	80	75	61	86	35	72	98	45	41	70	92	59	73	93	13	9	17	22	88	94	46	97	16	55	47	4	38	9	46	11	21	33	84	40	12	6	61	45	51	7	35	86	65	18	37	61	44	29	38	49	66	81	76	88	12	18	75	35	20	24	35	51	30	42	45	53	25	86	97	76	78	40	31	33	51
100	65	87	57	2	54	9	0	82	55	95	28	81	63	18	80	28	100	57	79	79	97	49	64	52	54	32	70	59	78	62	68	14	55	24	45	75	6	90	85	60	51	30	25	75	23	100	2	35	80	98	69	52	14	23	2	68	45	73	69	21	27	27	42	59	5	7	16	30	95	14	35	78	7	56	28	33	46	97	48	52	44	11	83	83	8	58	30	16	5	6	54	31	43	32	35	28	10	47	16	60	33	36	26	96	73	87	97	47	21	37	34	14	69	92	78	22	48	41	10	17	56	47	1	8	36	42	42	1	49	64	4	89	76	43	42	49	34	20	37	19	30	86	12	16	50	43	16	91	32	43	60	23	69	86	69	10	64	30	9	70	99	67	66	50	56	40	73	29	98	59	10	93	3	55	8	96	69	82	33	51	73	11	99	19	3	72	47	16	84	58	95	69	83	47	79	2	83	91	79	92	13	84	37	79	86	20	3	88	54	27	68	42	7	87	11	31	86	7	55	11	78	38	87	47	30	4	70	64	51	26	78	86	6	96	96	53	54	31	100	55	99	93	45	90	90	59	94	42	40	22	64	88	6	26	86	97	57	70	18	28	78	20	65	46	71	73	65	15	48	15	33	91	90	9	28	90	51	28	99	19	57	85	82	91	94	24	81	44	29	74	76	84	93	99	89	18	24	44	36	5	8	43	30	6	85	32	30	64	42	14	44	42	62	50	3	9	60	88	15	98	52	90	75	11	76	69	44	65	34	25	9	89	71	41	26	37	46	86	100	7	6	84	68	45	30	34	94	36	34	39	97	27	47	22	45	41	13	86	9	96	99	7	32	31	49	86	83	13	15	27	75	49	46	18	77	61	18	83	97	96	74	25	67	50	18	40	33	46	27	60	74	39	56	67	22	97	97	20	36	94	79	54	78	27	38	22	59	47	93	21	31	62	1	82	30	75	41	81	95	91	68	34	21	68	57	10	16	56	40	71	92	6	35	59	86	28	82	45	30	50	85	35	77	93	75	25	89	10	45	4	63	75	50	46	97	74	17	94	42	22	68	82	82	29	63	73	49	90	27	42	2	74	5	99	71	8	16	76	3	76	23	64	39	3	40	73	60	70	81	17	47	3	13	42	12	55	6	24	67
98	16	5	12	44	33	61	40	0	45	27	44	53	60	6	68	65	6	81	12	42	89	19	4	61	55	22	71	49	71	24	59	1	1	57	24	69	42	70	59	12	53	25	94	5	32	44	92	82	92	19	82	23	5	25	3	22	96	53	73	24	92	84	32	31	55	98	78	91	94	20	3	29	57	6	14	24	29	10	97	87	16	80	7	47	89	89	48	45	91	88	72	31	82	29	83	77	63	22	29	55	24	32	78	90	42	23	85	8	12	15	83	23	92	17	45	4	65	41	62	5	70	44	54	65	51	39	34	43	43	16	95	44	82	45	55	67	44	42	25	77	16	6	24	28	83	84	68	53	87	87	23	82	64	33	83	74	100	16	48	44	41	83	30	98	90	38	99	48	71	15	48	80	70	18	25	96	96	57	54	18	92	68	56	98	51	64	53	51	9	80	65	30	30	61	12	100	4	70	4	10	97	51	53	37	35	27	76	54	18	12	59	73	82	92	95	96	37	100	29	57	50	23	29	9	38	8	1	14	13	91	51	16	57	59	7	5	18	76	76	77	69	22	79	45	45	11	32	34	57	14	82	54	76	90	63	73	34	1	47	40	77	6	60	76	9	43	78	11	33	26	31	54	88	21	16	10	91	4	70	75	15	14	94	92	54	65	28	71	46	47	9	67	80	91	45	15	14	75	98	28	57	30	14	56	57	55	96	75	11	6	3	49	28	56	23	1	25	78	12	81	64	49	62	58	64	71	53	100	96	73	52	80	86	51	91	80	79	95	49	16	82	72	48	50	4	84	99	76	3	22	41	35	44	44	69	15	86	99	53	91	1	40	7	78	9	18	33	26	57	48	20	8	97	64	41	8	32	41	33	49	26	58	30	71	49	94	2	61	14	74	51	68	14	96	54	95	74	6	81	81	28	31	51	30	13	98	60	25	68	50	86	15	50	71	7	46	16	82	37	71	100	86	96	69	81	95	44	56	5	22	81	93	47	7	8	41	36	18	47	76	7	75	44	100	36	97	26	48	20	25	57	78	92	53	34	44	31	31	36	64	21	33	38	14	21	9	11	21	45	5	69	57	73	54	73	68	62	83	17	65	58	22	20	21	98	88	78	24	58	51	94	73	62	76	22	88	82	64	97
71	2	92	47	61	97	87	5	54	0	11	84	22	47	61	81	36	46	76	35	35	78	61	36	66	21	45	40	2	11	60	99	91	99	82	3	48	14	93	81	82	38	50	13	38	57	43	34	5	40	86	98	30	26	63	100	21	1	65	38	41	52	88	40	74	57	75	65	19	15	12	88	72	62	68	52	18	52	67	61	26	25	75	2	6	63	43	57	81	11	27	42	74	58	100	66	80	37	13	88	74	59	77	73	31	99	91	94	87	27	73	73	47	7	96	25	70	93	97	22	33	28	33	54	30	68	46	40	75	56	96	67	4	16	53	28	54	100	15	30	46	61	44	97	55	67	76	13	2	56	28	9	12	36	98	62	26	48	31	11	94	40	82	77	12	45	14	71	52	19	90	99	31	6	35	92	11	10	31	36	8	100	5	87	27	13	49	100	51	10	5	42	39	95	4	77	71	45	48	4	19	24	30	5	70	48	35	26	46	3	100	54	73	49	55	67	21	25	38	82	22	81	58	78	57	79	92	33	84	16	43	6	51	92	6	29	7	34	89	21	6	18	91	52	54	93	42	49	13	32	28	41	46	84	5	3	37	98	15	58	83	80	84	77	1	59	77	75	72	92	47	58	97	18	88	74	8	84	67	51	98	47	2	48	63	16	58	81	81	8	31	77	72	1	89	10	42	75	9	69	35	16	92	68	21	8	81	91	28	5	98	40	44	88	99	99	87	71	41	9	69	62	3	33	97	3	3	22	93	23	55	19	52	45	17	23	78	19	83	27	45	33	89	58	73	63	86	9	54	61	58	97	51	26	3	94	24	41	81	60	8	6	34	29	54	28	32	28	12	61	68	75	88	70	79	29	75	19	83	74	51	99	26	66	1	17	22	29	79	64	70	50	89	64	36	9	46	32	65	17	67	62	87	29	43	11	46	84	64	73	38	49	20	99	72	59	58	6	30	6	98	55	90	74	98	7	23	36	61	44	66	34	24	96	81	35	31	5	67	73	25	53	87	14	4	82	73	32	21	43	74	1	81	41	44	24	83	54	22	76	52	56	49	43	10	77	40	60	93	45	44	56	45	24	97	50	56	78	65	36	66	49	27	61	44	95	39	97	50	35	39	90	94	57	25	60	40	14	23	33
