A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	127	316	6	42	520	137	566	514	111	471	178	272	649	129	278	503	654	82	182	665	287	467	447	412	45	480	770	482	651	646	613	556	579	253	234	545	108	483	189	774	376	691	75	241	439	288	211	198	310	124	107	310	464	70	349	777	53	379	734	744	124	120	106	306	240	250	129	334	497	190	526	182	447	400	427	543	399	646	539	551	508	534	595	613	612	181	109	360	569	755	573	451	190	350	336	470	253	163	203	513	470	762	633	607	340	428	767	111	362	264	39	392	54	276	390	584	782	643	748	704	433	442	267	300	342	657	384	142	172	323	289	112	84	62	495	190	685	625	183	529	780	631	278	243	772	587	86	553	109	750	524	665	621	503	481	84	43	686	621	315	797	384	354	246	682	190	53	697	120	212	638	411	32	559	381	559	539	221	630	614	406	24	342	601	721	753	755	568	673	596	393	674	601	466	132	66	405	750	791	208	88	52	211	574	553	504	699	267	421	271	637	733	313	775	700	396	585	29	206	737	611	53	506	365	484	350	249	589	193	326	352	301	252	403	46	158	650	644	30	455	264	43	570	729	594	544	289	274	712	408	286	287	2	161	385	489	722	281	486	327	790	489	772	436	535	247	18	379	7	347	551	28	569	365	760	654	763	722	125	248	724	578	70	708	458	595	122	67	619	403	103	465	766	219	473	761	558	87	196	520	39	762	279	321	489	388	718	493	648	305	658	454	178	31	177	416	611	252	113	434	638	318	161	8	716	602	469	578	527	543	190	471	59	652	288	590	258	773	437	180	771	521	274	705	120	183	174	574	65	229	433	384	643	714	773	698	773	271	351	738	789	409	267	539	758	316	652	275	787	515	77	633	749	186	58	599	367	444	752	358	166	596	188	258	239	500	742	31	606	730	617	74	143	699	599	424	520	790	640	676	732	338	214	93	727	516	524	82	698	797	201	530	577	542	450	624	546	502	675	234	146	694	375	351	296	36	573	732	720	304	423	83	372	251	157	516	241	797	35	440	395	555	696	691	95	583	278	228	360	2	344	508	192	299	234	396	558	750	513	330	460	104	294	637	8	189	534	540	511	76	176	27	604	112	793	377	311	330	97	148	617	21	301	655	226	318	90	728	114	28	234	225	207	566	197	598	146	427	516
16	0	650	296	619	664	462	710	425	238	9	232	211	131	60	599	36	79	414	317	358	219	582	409	86	285	184	46	328	690	567	558	631	601	779	772	338	34	577	570	553	637	400	602	664	344	648	204	435	283	199	198	266	267	16	80	66	337	498	690	590	77	284	73	545	716	565	53	565	483	195	172	705	273	29	684	691	572	400	705	462	39	91	410	351	149	176	426	531	503	357	375	771	99	666	61	175	703	725	362	419	113	213	299	720	633	629	452	532	309	541	133	337	42	139	442	650	104	721	156	699	565	185	693	196	785	136	199	165	404	311	82	148	215	772	726	628	675	617	507	465	494	83	329	427	790	702	328	426	352	57	217	773	579	171	12	170	362	343	33	200	783	19	350	406	202	54	668	709	145	785	227	198	735	239	285	192	66	358	113	604	769	354	7	367	59	565	427	435	648	448	400	80	762	155	107	727	596	223	464	91	621	501	657	569	385	420	472	542	689	488	588	338	519	159	227	517	222	580	158	42	256	592	74	706	311	109	108	277	422	254	111	344	701	597	210	670	363	204	470	649	222	797	15	451	301	276	592	343	564	13	301	291	104	325	109	277	283	81	444	496	6	122	203	70	431	790	512	776	156	796	643	509	563	379	769	506	104	768	108	739	424	45	39	773	172	42	264	758	72	394	341	247	437	329	764	592	556	486	406	337	152	164	2	337	286	198	475	503	4	528	615	349	187	197	274	571	765	16	788	608	186	629	32	710	318	769	641	515	506	408	34	779	84	622	650	541	686	21	280	364	320	604	236	593	789	222	370	206	184	181	544	444	736	784	630	54	518	725	678	428	209	273	656	136	49	603	604	373	40	454	230	380	741	712	622	579	487	683	145	469	628	412	4	135	362	293	249	445	381	481	29	293	327	406	642	285	381	210	776	489	615	309	198	736	632	244	355	750	84	254	724	585	695	785	312	539	118	306	752	766	540	453	446	704	212	295	469	796	526	456	506	461	527	576	461	227	266	689	147	219	553	462	768	341	387	669	602	589	132	612	673	229	512	123	84	588	504	606	38	717	536	624	414	17	88	638	635	305	398	790	739	685	623	50	415	209	405	481	615	14	379	642	423	561	331	195	56	260	77	19	191	566	419	270	414	305	742	116	378
252	155	0	140	6	10	716	292	418	767	53	92	301	208	178	79	362	145	772	460	583	526	768	779	100	62	158	91	331	778	256	640	96	214	709	303	159	719	316	268	429	95	763	794	142	158	603	104	69	213	496	114	661	69	716	268	631	563	244	698	392	182	228	608	159	460	395	98	126	703	51	517	71	83	548	389	344	573	554	37	405	256	301	145	439	437	426	495	155	649	699	24	612	427	7	579	445	587	645	419	473	79	120	548	38	675	337	123	340	596	499	191	162	675	592	528	436	395	718	496	178	102	516	412	586	776	608	392	97	36	72	47	401	610	421	620	276	790	621	541	519	251	7	647	394	519	40	571	94	504	618	43	721	466	678	792	562	555	480	240	363	470	472	615	401	44	543	328	791	365	98	407	797	383	526	216	309	133	762	671	691	238	407	761	782	469	567	223	629	546	783	487	523	262	526	272	398	347	664	697	753	645	784	658	22	113	460	365	106	705	363	433	196	85	499	349	43	150	393	320	516	99	492	234	619	558	82	22	319	493	528	654	52	594	354	215	746	184	261	567	476	696	247	576	462	506	544	143	277	244	649	287	164	346	453	647	107	219	606	124	746	541	102	68	418	298	246	49	35	775	365	585	391	120	425	130	795	110	484	324	83	86	79	408	621	95	362	368	59	437	492	231	519	245	66	383	595	54	455	47	765	71	377	212	579	619	543	738	709	237	106	606	714	43	395	721	318	327	329	105	647	659	535	797	19	78	490	418	586	757	55	212	314	50	435	354	121	90	138	257	429	130	250	620	505	608	321	558	743	180	159	540	218	145	594	586	395	563	13	244	288	186	619	583	757	2	154	396	20	763	788	304	362	62	326	467	576	229	126	254	636	534	308	46	87	791	293	253	526	504	19	743	79	617	147	433	573	612	500	702	793	176	540	249	461	719	92	571	596	156	397	476	585	247	33	483	326	45	63	181	790	211	746	770	740	639	401	255	605	66	269	770	33	671	610	782	482	621	24	797	238	399	504	544	767	291	377	1	579	475	201	289	752	216	684	145	498	186	563	685	124	189	547	678	238	632	381	523	183	500	91	696	129	513	241	130	338	177	391	203	283	229	6	52	319	628	68	432	533	246	133	763	398	376	282	349	657	341	491	460
511	405	307	0	747	686	297	1	202	673	257	505	341	98	445	153	505	111	143	558	564	213	495	49	472	397	265	504	774	697	20	459	404	449	543	518	565	612	380	172	94	602	205	77	767	502	362	635	435	289	60	742	304	724	188	464	56	616	98	746	370	90	186	348	153	618	752	796	220	648	373	3	268	774	689	508	463	714	517	623	635	228	714	480	77	401	696	703	541	765	685	726	460	290	113	135	509	765	755	533	789	526	431	506	584	644	161	314	212	396	621	180	390	710	427	146	493	641	192	785	333	182	243	382	337	338	283	598	24	681	219	685	376	517	363	187	787	391	336	379	665	289	434	737	31	699	177	482	43	438	758	13	541	107	40	702	156	135	727	404	714	470	657	15	160	417	107	262	541	473	419	436	178	351	491	465	282	379	162	110	442	304	66	437	61	110	89	135	376	165	529	491	90	158	148	12	230	653	511	113	574	747	387	528	384	669	224	698	757	301	10	660	156	670	80	795	151	710	282	158	548	167	794	489	310	276	725	426	286	282	723	398	502	527	687	465	209	531	204	751	414	36	718	585	87	346	771	758	462	561	499	117	702	273	241	102	400	739	435	108	377	490	721	297	517	248	95	653	361	569	784	386	663	143	794	272	285	774	391	411	297	586	772	192	133	195	479	163	700	350	700	377	673	267	103	368	445	455	340	399	139	397	319	736	398	379	405	654	589	282	792	398	258	45	587	588	539	75	67	9	129	103	576	574	379	508	738	286	310	175	381	392	169	654	745	409	346	793	623	83	718	354	604	161	251	567	771	51	640	577	615	51	201	421	206	675	157	296	67	378	468	179	434	46	306	233	709	78	317	158	363	67	165	51	182	775	489	776	357	238	216	222	578	475	676	458	9	42	128	319	48	543	679	473	312	428	46	196	755	25	164	683	652	579	158	736	511	619	201	573	637	688	535	689	512	701	528	602	16	759	694	737	291	113	586	553	773	216	392	476	362	506	263	488	637	524	53	356	719	162	242	1	402	148	431	661	778	435	456	262	724	98	542	452	795	539	643	24	745	54	560	495	311	173	22	22	418	581	371	534	67	362	737	94	163	267	317	743	255	357	758	370	244	679	490	96	675	461	324	160	517	72	168	562	346	605	636	174	318	539
232	745	285	655	0	395	240	82	206	634	782	289	683	702	371	610	245	503	397	411	746	565	68	314	446	205	558	585	709	368	436	463	746	790	415	145	563	421	592	539	281	524	722	636	107	221	73	646	759	466	792	296	462	222	599	251	372	285	226	388	356	106	181	632	668	348	643	514	339	508	168	174	188	142	231	443	148	793	732	142	756	437	158	144	682	580	69	779	334	617	792	444	204	26	58	486	7	118	544	138	188	449	728	755	538	290	333	77	523	326	597	121	267	31	553	676	246	320	518	349	763	128	65	173	636	475	221	564	209	424	455	45	50	528	133	653	467	86	440	194	445	269	758	531	532	167	495	557	221	170	243	521	304	749	566	328	461	251	554	93	154	785	550	240	761	67	687	411	680	271	63	554	274	134	626	89	442	23	331	265	184	259	341	758	323	539	224	455	451	165	269	166	488	303	112	614	589	152	13	21	78	767	174	795	287	77	110	566	295	188	541	782	620	798	115	497	759	140	286	310	157	742	512	63	427	546	588	769	106	525	347	230	536	651	448	198	686	515	400	313	467	573	430	588	333	164	56	51	153	563	558	61	259	21	645	763	520	252	702	394	503	481	797	626	206	532	529	189	541	330	374	580	709	439	750	327	607	204	725	575	441	741	633	539	110	116	312	9	547	159	234	245	354	556	195	263	699	302	567	213	525	798	758	169	381	313	113	196	459	586	758	769	577	196	169	512	380	148	142	211	32	653	713	509	99	346	238	283	640	698	88	138	520	263	325	356	686	240	424	563	648	61	381	67	214	556	59	533	302	669	105	628	272	312	499	255	301	270	474	655	750	112	246	230	56	289	643	77	772	165	678	135	157	181	312	465	445	255	683	73	296	498	613	132	572	427	119	176	73	511	304	732	21	169	508	94	698	407	219	240	582	465	378	75	105	391	721	666	697	103	212	588	288	528	623	438	786	1	756	440	164	249	636	631	26	332	504	178	348	128	462	678	251	627	789	107	725	588	748	288	195	142	430	695	310	581	566	464	594	285	83	725	533	405	164	421	466	487	701	457	556	336	590	53	744	344	695	573	729	692	490	443	796	233	373	274	159	353	283	562	504	722	131	768	272	35	387	208	625	355	494	769	323	286	747	553	17	41	707	726
623	579	66	371	115	0	761	555	451	712	538	476	86	471	596	87	322	670	84	17	215	407	74	793	744	293	27	449	433	733	743	326	372	105	683	167	482	235	71	553	309	755	509	124	429	610	746	247	489	605	379	795	111	792	249	444	87	321	289	747	201	656	596	388	609	345	794	389	581	96	443	385	523	755	140	111	495	177	169	362	717	708	7	705	133	364	74	477	544	361	186	63	17	209	581	717	521	16	34	773	233	755	9	649	282	644	125	550	277	697	309	7	789	413	673	608	87	521	705	756	617	142	389	630	342	63	334	742	229	305	698	798	359	617	728	93	687	406	503	405	333	730	446	540	263	775	343	636	457	29	618	252	48	546	86	708	534	459	185	494	116	292	174	370	375	76	293	79	229	64	566	450	496	477	343	548	591	284	504	553	777	740	240	617	699	794	504	451	642	240	387	169	739	60	724	154	117	162	374	563	730	24	272	429	144	664	137	112	321	395	640	502	239	610	492	716	576	624	386	152	312	155	628	177	612	215	432	236	399	500	453	119	152	526	543	633	554	541	638	536	210	164	224	658	739	753	794	495	697	245	594	563	754	354	50	553	448	589	155	693	209	605	290	700	524	745	429	330	102	100	127	678	696	542	556	544	89	255	748	664	88	70	566	514	677	632	24	56	193	779	181	442	251	139	477	663	334	150	205	1	308	135	43	726	380	448	666	403	393	329	791	77	227	169	7	284	124	615	196	428	248	2	134	123	505	684	13	335	446	631	756	265	703	541	389	494	332	546	389	542	471	775	411	85	273	38	538	388	684	687	662	283	591	622	680	148	3	151	71	586	762	266	368	238	483	373	562	549	653	463	261	781	693	702	20	693	428	281	612	664	500	671	123	721	442	336	693	153	429	163	770	744	339	59	393	639	456	563	227	411	435	376	357	184	187	543	394	390	383	123	332	608	251	106	423	541	736	93	428	383	212	246	344	250	663	290	541	380	295	589	305	612	761	264	510	621	165	276	289	321	143	570	563	787	364	52	563	795	428	615	678	200	360	81	374	93	10	486	409	63	357	421	738	33	142	10	475	739	315	317	381	19	377	169	317	125	395	570	216	464	315	665	303	741	525	653	327	406	247	45	206	581	634	187	376	215	673	589	626	268
701	181	660	300	130	201	0	753	776	629	570	673	326	136	306	398	774	520	450	3	201	311	161	298	184	26	778	473	442	535	650	448	533	676	483	159	700	176	122	249	620	64	320	740	445	648	206	337	137	152	173	423	619	80	114	737	462	131	59	774	201	45	765	747	706	715	229	430	120	33	253	726	512	380	61	143	559	723	515	628	566	427	199	49	532	3	677	615	99	179	212	199	648	678	567	113	240	673	542	241	196	292	395	554	700	340	7	302	680	151	341	748	613	140	324	286	13	603	362	452	226	74	537	690	381	144	50	635	390	784	720	222	103	625	426	288	321	429	522	408	144	395	438	292	774	749	611	116	739	459	79	576	90	680	537	166	586	297	435	119	137	304	502	435	517	724	418	485	381	221	68	6	228	265	609	95	745	621	444	273	430	83	311	776	244	361	674	293	579	115	524	724	233	397	582	607	479	305	796	742	789	412	604	682	494	549	746	14	97	508	186	18	771	557	128	776	547	266	92	431	28	712	271	469	684	208	552	118	746	523	291	550	519	259	635	599	144	187	598	666	370	335	604	166	292	581	153	56	230	737	264	123	150	172	115	429	517	586	682	666	712	100	451	384	471	784	178	778	475	496	601	169	189	550	687	27	632	583	536	749	480	167	442	2	590	132	128	583	255	512	578	740	468	174	117	393	742	570	660	656	486	534	586	688	714	84	415	796	330	761	8	609	30	509	127	656	769	139	44	215	577	381	355	711	36	393	254	94	643	786	391	670	232	107	180	707	76	400	379	38	68	234	465	428	756	112	409	154	674	622	328	797	176	727	25	419	765	435	485	776	331	771	92	685	710	200	673	398	571	750	321	248	733	442	109	463	355	514	745	747	41	596	305	30	772	386	563	454	467	559	555	657	541	266	547	301	199	791	448	199	82	727	617	778	124	467	568	244	195	497	95	111	47	672	57	577	550	397	231	568	373	159	492	783	779	33	336	75	20	271	365	42	617	154	471	31	305	82	93	296	9	125	699	27	4	762	369	671	450	298	118	127	444	219	235	595	55	681	194	166	596	304	368	395	555	19	227	303	120	643	478	715	94	243	29	51	312	636	409	725	538	123	354	12	160	159	399	681	622	443	796	122	467	211	505	261	697	216	309	13
636	548	205	233	509	153	550	0	374	123	615	619	558	282	300	246	196	316	493	626	798	666	32	693	540	34	376	472	273	775	26	156	155	367	571	292	779	316	553	223	58	526	413	81	647	697	270	547	564	266	631	368	216	199	654	36	300	649	772	595	512	758	711	410	163	35	495	787	53	685	246	182	427	495	407	577	47	30	398	739	76	108	722	329	360	408	318	315	445	743	88	366	307	181	82	769	473	112	196	650	61	303	132	200	304	383	431	284	724	599	793	66	167	214	40	380	203	598	699	247	51	602	337	277	524	195	398	459	400	86	785	33	416	127	352	736	629	488	766	21	7	536	38	462	732	724	298	724	513	366	148	359	38	632	386	395	100	396	131	366	289	500	88	282	2	506	552	703	360	35	146	308	75	629	347	386	546	179	318	216	35	106	622	536	130	255	170	717	437	711	390	757	254	174	377	238	220	185	140	229	63	90	35	109	726	597	680	365	271	194	58	623	115	242	430	39	691	464	771	344	335	188	314	310	701	708	720	508	157	132	635	363	716	436	772	241	66	466	578	334	376	762	532	313	590	68	592	195	754	298	337	634	255	34	704	73	671	561	332	639	154	270	730	175	93	680	412	240	114	702	761	304	528	204	26	18	40	228	778	7	525	138	617	587	325	374	145	300	152	760	745	84	693	751	667	285	24	421	91	2	90	669	80	148	600	566	309	136	337	704	375	213	110	367	407	611	406	468	454	103	444	454	108	357	6	690	223	73	336	56	103	401	57	379	260	245	646	679	677	257	382	627	213	97	499	204	315	798	23	481	562	385	562	696	437	419	722	731	334	101	527	443	590	229	83	223	241	119	749	137	613	401	443	156	331	15	72	100	793	20	191	258	108	8	592	53	195	538	17	470	51	117	348	448	124	390	299	291	235	178	374	692	256	505	687	792	520	174	99	298	139	447	572	605	579	62	235	541	628	453	337	638	791	388	347	770	614	174	443	465	346	44	776	68	163	13	88	265	385	470	248	745	795	576	378	597	142	272	519	691	691	484	206	631	448	172	387	180	556	474	727	439	289	545	195	395	53	30	203	57	737	365	264	271	601	141	724	681	265	614	715	163	689	437	614	186	32	203	157	477	273	48	619	644	513	17	1	595	306	87
319	60	772	679	662	689	138	784	0	167	428	339	173	74	129	107	306	489	454	758	421	294	509	122	478	637	42	72	119	122	715	458	177	441	731	205	595	527	587	634	516	173	280	189	580	189	577	55	52	366	502	141	202	666	732	259	420	481	220	629	165	221	670	433	316	276	305	29	797	748	163	65	448	711	623	335	207	449	629	223	197	249	464	615	728	797	390	383	504	7	473	587	586	205	254	683	546	450	597	713	175	189	504	251	610	313	463	505	621	726	527	635	234	746	674	293	564	555	150	326	781	554	357	164	94	592	208	486	335	150	508	155	543	405	9	253	595	2	43	388	202	628	294	721	100	430	90	716	220	797	277	256	209	424	501	536	734	452	53	226	451	127	781	468	218	230	420	203	483	476	771	619	748	733	403	210	45	489	305	234	661	159	279	492	184	544	640	49	693	724	718	589	576	52	356	691	246	397	793	362	579	8	329	333	551	795	273	620	749	196	259	702	49	717	227	62	576	722	602	479	407	424	328	753	522	753	705	418	605	493	728	255	457	192	183	382	71	82	552	94	660	483	642	11	780	677	526	459	704	323	636	601	210	485	642	296	84	270	427	218	184	690	297	5	473	145	664	606	445	257	598	646	318	165	787	628	383	789	410	19	194	594	65	545	528	294	535	129	404	41	508	12	646	51	603	363	8	701	492	232	428	388	632	787	53	338	365	249	715	232	588	240	663	327	560	252	281	324	229	315	308	237	97	60	306	480	572	797	544	141	751	573	645	764	630	35	213	527	397	182	638	377	439	217	714	766	102	547	653	151	312	622	197	755	319	549	122	492	442	211	104	641	209	409	658	443	526	175	745	168	592	260	703	133	692	118	192	285	224	205	383	31	318	248	9	168	498	3	645	629	371	550	658	688	278	503	474	47	126	18	76	745	50	517	576	79	346	329	37	540	636	309	665	726	142	499	114	93	641	792	368	41	524	502	709	109	642	44	754	241	575	601	243	151	662	667	293	98	387	245	193	348	701	540	211	8	575	491	628	769	649	156	499	532	440	203	450	297	210	269	337	172	621	353	580	252	52	200	426	600	44	74	698	521	388	338	638	215	770	736	696	180	356	482	168	406	720	8	1	782	137	402	772	652	599	526	565	148	187	266
579	695	9	700	396	591	606	308	615	0	358	224	695	86	103	99	578	671	774	181	721	60	395	747	265	403	170	148	3	754	108	527	632	535	713	201	715	367	400	479	408	753	139	387	784	149	627	685	546	432	659	147	3	49	575	756	454	339	659	751	216	201	646	511	456	26	26	197	712	476	197	352	65	125	404	272	653	358	371	626	143	184	155	653	515	362	449	451	394	240	355	701	711	61	580	604	333	234	134	248	706	12	256	242	256	579	784	408	115	530	657	486	646	433	731	515	479	469	32	78	489	303	658	178	661	188	88	32	328	23	518	219	290	793	485	548	545	332	437	385	574	796	3	309	370	454	550	518	341	54	611	272	196	22	138	157	432	626	298	521	711	94	149	100	176	733	523	306	576	664	117	373	487	433	720	255	426	334	113	612	284	15	577	738	81	126	315	733	622	213	19	385	659	139	119	497	568	185	671	286	624	746	61	211	229	151	636	764	119	52	782	575	754	153	20	274	476	498	516	565	332	400	601	524	121	279	98	690	4	345	758	185	752	796	1	485	121	640	397	290	8	291	351	98	155	212	200	436	548	759	401	280	660	552	28	520	116	138	127	335	187	393	699	89	564	623	87	759	360	188	21	711	494	123	453	487	413	52	194	285	647	531	175	96	599	414	504	650	43	247	628	179	631	364	386	614	307	147	551	155	518	520	504	774	720	289	333	708	394	573	510	643	533	745	512	374	24	405	583	549	31	732	241	445	414	674	680	733	506	89	93	136	597	520	177	174	715	631	445	366	671	681	790	41	180	758	159	194	57	228	500	94	694	618	190	39	371	494	346	509	335	189	785	429	125	505	553	322	155	675	273	555	104	617	635	517	147	214	795	23	754	562	797	588	249	259	489	29	592	367	741	375	728	447	547	82	200	162	355	615	645	345	38	391	522	399	549	466	421	292	737	449	716	469	267	92	767	661	690	631	174	489	776	763	701	600	72	296	534	83	163	407	400	64	214	751	672	193	622	315	466	733	289	767	659	104	85	613	609	653	393	520	209	486	731	88	271	348	363	478	350	423	679	275	670	15	544	727	574	509	402	227	457	153	384	504	55	29	78	13	307	688	139	67	72	727	561	99	68	794	749	11	480	506	130	90	19	543	146	14
