A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	407	256	12	23	276	38	65	262	409	262	222	279	153	213	88	84	226	435	18	33	201	158	175	343	360	90	323	78	159	186	172	156	443	16	325	266	130	37	109	310	168	128	171	462	144	197	319	261	395	293	313	153	123	328	333	400	451	436	385	354	236	72	282	149	143	284	121	58	121	376	407	442	57	5	95	25	319	140	426	108	295	31	94	237	270	282	211	450	410	444	82	166	353	362	58	242	222	395	36	331	358	187	455	124	121	129	44	378	393	213	329	248	279	41	349	158	258	32	16	91	264	311	411	129	419	138	219	94	273	99	313	273	332	436	410	72	293	266	198	284	422	97	452	57	61	16	330	144	430	212	433	5	346	43	148	211	114	156	365	148	210	371	448	174	263	379	141	235	173	293	175	27	3	374	13	84	18	156	111	367	249	161	66	229	121	230	65	335	57	457	348	264	413	394	25	109	69	363	156	304	346	153	78	262	104	68	300	21	270	429	340	170	30	278	340	379	106	161	57	195	357	15	4	115	117	123	343	155	58	325	250	325	244	412	70	156	102	319	25	318	356	205	400	408	218	118	435	269	193	447	222	101	391	318	347	61	127	414	272	342	150	387	290	310	20	307	103	286	385	113	285	221	230	88	220	254	313	264	141	431	361	136	31	99	453	155	443	256	281	404	87	266	447	456	20	52	324	218	80	255	416	160	147	106	373	39	409	215	409	90	150	418	156	356	37	454	188	191	151	183	42	52	7	52	90	202	192	142	71	234	439	203	324	343	117	392	374	452	264	222	362	306	69	283	149	116	181	272	296	98	18	166	402	12	337	32	58	221	347	462	439	101	442	223	101	151	387	432	457	181	408	145	155	282	305	141	98	242	28	420	150	225	456	154	237	145	70	322	80	365	61	195	404	146	71	108	408	61	52	65	279	248	292	20	437	18	153	433	197	380	401	402	330	457	434	274	49	358	437	414	214	319	165	19	439	389	84	217	350	412	132	230	392	55	235	145	314	124	380	361	23	83	225	460	429	4	353	137	111	343	336	309	117	103	98	62	94	70	380	126	296	21	61	258	71	175	430	229	311	27	115	301	141	406	225	80	19	47	171	3	4	338	288	319	19	423	9	126	29	6	336	331	340	97	279	138	31	320	137
86	0	46	14	26	285	266	312	10	352	236	115	160	240	453	166	218	97	223	149	343	324	182	303	344	416	104	405	369	461	420	186	47	349	92	272	438	248	266	209	199	234	15	336	381	333	310	270	231	434	374	274	53	264	338	299	370	107	203	302	222	416	350	358	187	461	21	11	454	310	455	412	345	372	180	16	195	83	396	72	203	49	388	452	387	230	280	52	449	174	198	417	105	146	155	351	159	81	251	97	122	6	401	411	47	408	169	267	404	65	438	376	198	142	57	367	458	52	215	46	369	210	450	202	147	217	203	304	404	80	173	387	393	329	76	32	427	344	368	31	198	311	287	417	55	304	263	356	184	265	219	12	317	94	429	208	430	28	321	115	13	453	450	233	460	455	461	274	163	201	193	273	92	215	419	284	415	396	419	442	76	382	338	203	234	184	386	241	157	349	335	121	398	332	346	426	399	40	48	90	272	227	116	458	188	447	257	79	132	156	276	159	323	1	295	399	102	388	286	360	179	148	87	199	217	217	183	390	316	264	127	80	269	375	208	214	28	44	162	46	345	94	453	2	17	90	371	60	250	424	337	276	426	429	412	253	292	341	26	372	285	121	259	58	404	137	236	325	222	6	376	278	352	317	186	233	194	211	171	253	118	145	230	80	400	353	275	182	212	81	97	152	424	428	247	452	365	291	422	389	106	346	260	64	303	120	73	165	138	461	204	207	251	244	93	16	174	112	240	175	49	14	179	236	423	137	272	273	153	235	194	174	100	390	1	364	99	165	2	122	156	349	318	443	2	151	146	104	125	140	15	356	259	47	296	387	145	431	329	68	240	158	248	170	259	238	372	214	140	286	92	141	385	222	359	136	123	132	349	18	449	414	439	246	196	393	166	36	293	129	41	322	350	327	398	230	72	413	323	264	30	327	198	188	373	37	442	7	440	371	47	327	190	230	166	277	43	210	57	106	115	30	52	5	374	185	25	78	383	333	118	385	232	197	31	40	56	384	387	384	263	461	17	290	286	98	458	138	271	24	97	261	114	369	392	334	438	160	286	197	363	357	262	39	396	101	277	225	84	350	47	30	312	409	10	94	292	299	391	272	229	27	150	214	443	396	57	21	461	113	247	272	456	183	460	67	418	45	138	285
133	126	0	397	377	305	165	263	64	406	39	48	152	163	120	83	94	293	434	368	338	263	221	387	106	295	64	19	373	428	264	412	174	183	48	30	390	405	336	234	349	282	176	317	432	29	177	338	69	330	73	145	192	325	355	27	351	153	118	150	386	296	15	94	317	178	94	352	14	358	163	46	268	247	355	141	10	9	434	390	79	92	190	33	231	406	87	288	277	374	374	78	181	161	403	271	376	319	154	366	20	339	281	330	420	398	110	41	448	123	123	69	161	34	37	300	285	91	113	363	319	71	167	363	173	448	430	352	273	171	53	445	214	337	292	47	148	11	56	287	95	434	54	384	28	399	125	409	49	452	423	163	88	39	419	405	220	375	253	101	26	201	158	42	104	328	222	385	68	386	455	217	6	430	217	43	15	81	409	385	132	213	363	95	392	363	374	208	232	436	221	332	281	354	30	178	277	447	198	216	177	206	25	85	396	446	183	138	208	317	284	208	396	324	242	70	21	181	87	223	397	26	462	231	38	294	81	341	138	115	209	36	250	381	178	135	148	200	312	195	232	401	80	216	109	347	358	327	74	439	337	319	426	460	22	102	91	68	438	299	323	443	361	182	341	271	334	37	90	232	75	328	318	20	9	19	208	416	41	409	267	345	164	157	130	102	276	293	81	453	237	358	27	5	253	134	263	181	147	343	158	240	100	134	26	155	358	251	163	282	78	272	128	2	198	104	436	401	343	282	370	284	357	370	165	39	29	160	272	322	275	241	427	4	170	391	316	12	40	382	288	440	441	213	385	265	140	455	351	249	154	72	76	333	302	219	164	47	247	148	446	58	21	340	26	367	299	8	105	429	80	172	380	89	411	131	25	343	310	16	419	49	420	104	108	45	296	303	143	420	304	83	36	396	347	248	282	180	204	455	105	417	362	132	173	177	23	49	131	28	337	169	446	31	330	326	425	389	415	241	347	381	209	393	461	362	73	24	133	374	434	426	421	328	441	209	424	93	203	113	59	348	94	100	255	101	385	190	267	215	321	124	210	345	218	359	404	132	228	390	295	187	435	346	404	308	316	295	44	259	225	281	22	90	226	111	16	191	158	395	383	270	433	182	193	342	8	366	453	400	22	183	45	343	41	421	343	9	155	423
265	183	35	0	227	16	301	310	59	266	169	329	406	170	288	224	161	450	191	415	395	20	107	18	371	380	15	252	199	169	308	236	449	265	97	353	166	144	63	218	4	456	378	76	178	461	169	5	429	100	320	10	267	201	190	59	73	376	319	135	237	157	278	8	419	461	237	142	10	313	286	242	358	207	326	205	162	418	36	439	249	13	10	193	174	409	297	19	302	322	16	398	431	421	397	273	326	103	149	184	37	72	394	238	232	287	384	211	381	247	317	453	274	206	421	9	356	115	142	378	425	26	148	207	15	200	116	240	49	239	242	50	341	322	285	387	85	244	291	52	98	447	347	304	160	300	307	446	230	288	343	357	428	56	434	19	244	184	268	181	237	316	338	453	201	417	169	101	167	352	285	223	254	89	415	388	124	37	233	282	141	435	262	381	363	30	419	451	40	247	211	440	367	15	283	360	418	14	126	382	195	177	275	428	170	184	320	367	371	422	349	324	285	348	102	399	151	110	227	74	344	98	363	122	216	282	334	292	118	157	426	202	353	262	331	438	259	150	3	360	339	209	118	188	426	311	408	143	144	97	209	421	47	119	271	319	402	209	196	52	221	127	129	313	343	245	225	321	301	342	390	424	289	240	132	29	445	217	3	108	380	306	352	90	90	41	57	243	286	334	421	293	151	361	292	80	341	27	459	93	23	455	309	314	173	83	443	10	94	444	434	388	12	395	366	376	317	138	37	146	441	93	121	266	264	354	225	194	346	388	29	93	357	378	154	327	438	249	176	255	253	386	380	45	59	436	421	21	191	126	208	272	326	256	121	253	449	455	1	382	131	5	265	111	394	97	328	447	324	208	32	51	358	118	449	383	67	182	164	265	253	214	268	89	453	26	100	200	40	338	213	178	76	379	387	194	177	445	282	22	272	167	311	110	441	449	107	412	357	10	342	88	301	455	153	14	292	47	166	211	267	195	382	258	325	149	18	439	366	213	63	298	49	393	74	227	278	340	58	11	24	35	156	260	17	196	278	123	387	1	123	203	35	283	441	224	2	314	71	34	96	158	319	411	441	287	276	282	339	68	397	82	243	371	429	41	187	340	346	407	255	391	213	430	237	399	326	275	343	187	62	389	202	321	241	413	100	250	168	321
364	86	15	81	0	438	59	85	197	189	461	153	299	208	392	16	402	166	141	204	160	16	404	30	192	461	284	305	14	265	204	212	59	191	201	128	158	237	318	172	104	132	223	72	121	104	208	132	434	356	383	167	337	19	364	115	270	314	26	206	138	44	243	282	38	269	18	69	59	403	322	389	405	222	304	38	246	68	246	245	222	417	130	453	37	195	348	239	42	328	320	446	351	54	105	119	375	128	307	302	335	425	368	116	255	11	369	432	455	343	269	207	130	292	1	159	250	28	188	427	209	297	221	353	240	76	371	253	398	115	430	261	178	415	441	236	106	339	245	168	189	415	254	282	46	358	136	93	165	64	32	78	23	321	309	109	113	3	414	320	310	214	225	397	85	132	230	331	129	436	258	73	335	401	129	125	302	280	193	243	207	241	132	226	162	16	96	405	358	283	81	242	311	339	318	36	381	282	440	185	146	59	77	155	311	269	300	422	374	44	460	32	18	197	145	315	111	432	78	181	128	298	30	437	461	18	123	252	102	405	101	444	409	90	32	90	156	112	390	185	363	316	411	426	171	185	420	28	342	227	438	270	353	1	158	263	49	167	284	297	451	210	30	220	336	426	418	226	34	197	179	21	59	116	47	328	146	265	335	154	41	56	436	296	102	18	214	83	408	34	394	99	128	196	62	242	99	100	49	243	112	345	59	351	391	268	437	98	102	451	180	55	252	10	101	372	418	280	306	367	39	397	351	433	83	13	325	346	370	97	71	279	109	238	315	42	75	89	235	256	244	115	31	349	172	290	454	167	368	381	143	171	458	125	435	109	47	177	40	196	340	121	11	369	378	427	23	403	283	69	313	457	283	274	345	151	31	278	389	284	9	258	392	111	156	353	436	343	107	171	412	431	79	99	121	320	365	323	440	132	436	160	70	199	86	243	1	261	140	36	256	186	166	164	124	147	401	320	462	448	364	274	414	172	17	133	165	58	17	236	444	96	420	131	374	164	369	459	414	200	321	86	257	306	11	326	320	332	95	40	130	64	426	289	447	9	110	120	404	228	6	178	273	175	30	345	218	178	165	84	146	423	444	13	368	146	270	64	320	430	219	404	176	445	139	261	312	86	384	255	240	459	203	31	445	411	143	213	16	448
196	50	14	161	370	0	204	72	114	155	291	88	244	18	376	179	159	376	379	321	115	349	449	208	334	53	432	143	69	261	232	136	409	21	373	328	81	244	118	167	53	271	9	271	411	337	433	214	204	172	235	316	251	304	433	90	91	138	199	228	267	217	162	320	212	108	369	375	74	97	10	365	368	314	150	193	321	18	314	2	26	455	189	313	130	294	213	211	432	57	231	169	443	103	112	409	54	53	50	461	65	161	84	30	382	159	112	386	222	347	88	313	345	373	128	341	272	294	419	383	113	11	172	450	213	169	328	176	198	457	129	276	306	376	34	15	42	301	439	155	22	286	169	54	458	23	257	348	457	371	421	221	456	444	116	419	189	383	440	440	354	459	29	389	70	454	360	407	301	166	462	69	59	385	59	20	381	401	293	366	4	21	123	250	139	131	419	408	21	356	355	190	37	135	271	284	264	260	461	105	70	29	318	235	202	214	145	206	36	15	38	294	258	274	336	344	399	37	57	387	327	366	410	428	406	239	153	431	341	328	179	76	128	271	107	277	288	251	295	314	66	450	320	408	185	400	423	47	388	379	125	186	421	297	310	8	293	82	67	424	431	244	200	114	309	166	220	179	239	276	398	248	96	434	269	283	274	32	182	249	111	262	152	153	130	104	5	268	184	460	120	76	283	203	29	214	234	86	403	374	371	11	265	258	340	407	50	71	268	9	203	187	244	391	310	398	381	442	216	112	88	375	207	213	161	127	162	91	154	409	395	277	275	61	398	106	421	107	177	375	333	393	146	52	202	170	202	355	304	98	93	152	34	452	325	317	332	341	221	119	12	113	325	101	178	321	233	28	236	35	79	432	226	426	317	84	320	451	235	277	191	435	390	219	366	60	107	124	283	23	314	322	76	92	286	194	72	166	62	446	151	175	79	412	397	399	417	315	147	49	137	21	197	273	170	311	84	461	384	169	201	38	308	28	225	102	336	221	337	112	446	166	252	363	153	401	335	323	287	432	314	280	440	442	157	362	187	303	109	305	357	262	356	162	212	453	257	424	168	187	92	455	115	107	68	434	227	287	152	422	24	296	436	367	248	247	399	33	400	15	328	391	200	447	16	17	42	194	251	440	234	220	253	110	294	380	346	384	382	138
249	91	383	112	343	347	0	156	352	127	251	102	104	140	345	119	119	417	62	73	361	167	160	187	215	205	31	307	54	64	24	351	443	282	418	130	65	332	17	340	449	153	371	163	93	307	409	24	367	38	127	274	314	285	180	366	336	432	138	298	97	140	2	181	428	357	458	98	247	125	140	370	248	179	154	288	314	421	289	97	264	83	456	356	87	259	164	335	163	120	313	252	244	214	418	149	242	330	40	26	13	158	384	31	86	123	77	335	221	405	265	134	191	240	16	35	90	426	178	189	110	5	211	355	21	167	3	11	354	158	372	334	293	22	233	297	19	257	369	324	63	329	135	290	10	261	409	243	71	19	59	2	362	270	335	322	209	269	10	19	167	173	44	125	286	405	26	124	366	151	211	265	363	9	77	282	68	447	45	381	110	446	301	358	428	395	244	289	276	196	165	459	294	444	254	121	258	193	460	196	387	398	116	361	243	313	312	50	122	67	222	14	391	390	350	448	283	352	340	187	269	293	9	446	353	182	15	358	75	200	146	274	243	312	164	384	271	458	421	22	76	414	38	236	279	350	273	51	37	358	363	457	326	331	266	280	449	38	26	191	176	171	189	91	21	21	9	184	170	350	409	355	424	114	122	138	24	259	26	456	267	8	276	165	208	49	189	83	365	185	354	157	395	396	278	194	352	50	306	139	219	451	22	374	212	263	2	397	94	237	3	349	207	171	280	166	243	322	135	206	439	18	55	359	361	25	359	320	97	302	434	312	197	253	282	92	408	161	194	79	54	154	221	26	38	154	435	135	44	223	187	182	117	160	344	273	317	68	419	344	86	356	247	253	315	409	105	68	457	11	70	125	130	139	102	192	33	156	417	256	80	213	118	400	441	410	451	260	228	413	344	179	381	18	398	241	389	327	169	256	90	194	382	21	284	273	418	262	226	367	133	350	133	254	94	347	362	127	25	207	121	183	382	450	387	332	80	414	76	302	335	257	341	263	176	296	18	126	349	266	197	21	448	398	43	232	25	160	206	448	440	216	156	42	141	334	116	94	188	42	442	107	44	285	269	56	125	12	395	48	386	310	341	1	35	234	354	150	375	90	26	185	299	21	65	99	260	390	208	216	19	140	62	80	439	14	190	409	324	317
113	329	178	59	373	134	59	0	69	199	448	331	427	188	419	400	259	341	399	192	39	75	15	38	272	292	267	70	273	415	244	452	63	95	388	162	139	26	1	208	224	146	429	254	66	109	175	330	70	373	258	172	128	441	73	236	184	207	4	367	109	132	185	329	166	109	159	66	301	228	373	234	20	42	441	69	202	261	388	12	268	285	249	113	436	359	407	462	79	199	453	64	269	461	70	26	376	365	18	54	10	161	231	269	162	17	445	319	136	314	106	126	228	224	82	135	375	192	323	442	70	222	122	274	147	68	347	397	438	419	326	314	375	349	181	114	318	99	298	246	107	459	47	418	375	155	419	97	84	58	154	436	88	273	155	311	404	345	421	128	237	453	257	198	42	91	80	49	61	43	139	257	310	114	341	329	146	401	390	113	227	194	344	17	240	379	339	89	14	386	80	306	218	385	462	407	10	452	408	402	73	313	439	268	342	192	416	37	154	221	458	272	91	446	73	173	218	213	445	165	349	289	186	322	299	325	305	124	248	189	11	418	425	456	144	289	180	352	294	80	77	141	285	177	366	431	259	331	184	270	111	125	374	300	9	392	334	360	7	460	306	80	419	283	288	60	217	281	103	125	18	301	421	340	222	8	112	394	72	62	291	388	157	79	381	340	361	107	296	303	334	105	11	357	441	170	319	360	235	160	62	233	265	327	346	124	156	165	152	61	142	272	431	398	390	151	153	200	424	365	165	210	303	355	450	48	111	414	267	414	407	13	132	10	76	389	165	221	175	459	315	165	103	427	130	169	171	428	437	305	50	156	382	26	35	229	83	361	153	223	101	89	458	249	336	390	416	423	362	417	266	285	34	233	232	321	418	17	361	393	452	140	161	86	309	369	370	323	32	3	262	202	132	349	11	168	310	426	210	266	89	144	169	178	145	202	406	192	56	247	206	283	203	238	327	320	406	192	306	139	129	144	21	214	383	173	218	24	165	3	120	336	196	163	93	359	316	239	358	444	8	426	1	174	364	300	245	357	244	182	90	462	169	379	332	138	295	153	354	209	359	167	324	208	311	11	192	395	162	237	59	387	83	13	51	436	187	425	27	181	325	22	93	328	60	49	448	61	422	85	393	300	45	278	285	284	334	355	404	377
153	6	204	61	216	349	160	7	0	425	130	332	426	362	87	205	255	395	431	218	88	421	419	270	255	68	249	455	294	367	369	321	173	391	315	214	342	189	317	151	411	187	37	88	1	239	221	76	382	236	462	123	22	131	91	81	193	144	341	209	39	326	351	279	148	21	161	192	63	51	370	241	327	352	183	433	222	285	198	388	197	191	126	26	258	202	176	71	152	122	212	318	190	5	59	311	302	82	320	261	295	344	199	259	205	412	345	103	245	13	262	402	168	447	399	326	388	267	228	67	406	329	190	178	67	188	222	229	444	266	391	351	332	75	382	99	315	124	102	373	150	354	406	220	64	345	40	301	434	281	90	290	44	133	232	362	176	190	45	425	139	98	250	106	153	335	149	315	392	407	285	307	236	228	68	240	140	387	424	219	239	326	58	190	402	37	280	396	277	70	141	238	74	67	248	348	406	331	222	152	158	199	149	361	237	157	398	55	139	332	274	386	169	108	243	44	400	78	144	314	143	71	51	457	268	388	2	395	201	41	439	311	259	383	331	77	243	75	130	61	336	295	397	367	198	92	27	213	157	221	268	266	169	296	385	337	46	20	393	21	230	91	174	426	82	120	429	4	262	48	140	280	195	325	90	326	28	329	136	306	282	329	192	146	332	271	109	1	79	151	148	168	88	125	217	215	412	102	283	39	447	306	307	299	372	340	43	364	425	184	345	206	429	112	417	460	114	29	275	108	278	222	392	20	286	312	189	260	71	80	105	206	194	46	356	41	392	395	19	245	395	112	218	199	145	304	405	164	309	229	307	251	12	97	58	229	223	17	217	1	255	85	4	382	374	99	424	106	424	323	273	376	141	422	27	451	461	79	241	407	95	80	17	355	212	342	196	404	236	7	239	176	235	128	185	162	385	274	379	126	167	422	50	11	378	374	223	54	268	250	105	360	177	379	57	164	441	41	432	423	55	78	288	40	365	198	1	455	279	115	373	56	390	121	200	63	190	321	435	351	423	193	8	116	384	55	117	42	374	383	430	240	58	51	72	109	88	201	340	15	252	105	134	458	235	85	32	284	367	369	99	174	86	285	258	411	200	435	288	323	326	272	101	2	61	147	311	349	144	12	10	78	369	6	445	282	391	391	108	127
129	202	385	442	204	460	275	150	218	0	128	239	126	357	130	54	302	40	423	461	385	430	127	124	302	105	222	134	369	407	300	399	157	323	392	19	369	208	108	83	81	105	192	442	1	147	34	118	242	195	98	182	409	382	121	424	304	375	368	449	92	122	423	182	365	119	101	394	40	304	297	158	230	75	279	23	274	190	404	1	363	6	179	262	418	288	292	39	163	186	173	10	93	435	248	386	155	177	84	112	359	154	342	37	374	301	195	452	275	139	50	291	339	289	119	152	178	320	145	339	354	119	352	110	61	460	17	413	163	76	384	221	163	170	94	336	392	189	196	282	70	302	366	351	335	88	255	393	298	351	26	183	37	171	44	289	209	175	292	40	153	115	264	412	373	337	110	248	40	175	376	444	342	272	149	456	243	190	104	50	321	434	65	294	458	333	212	125	310	159	306	172	224	181	233	99	242	83	234	323	127	434	15	44	225	456	52	373	414	157	299	42	383	239	385	194	161	338	274	361	41	146	168	373	347	135	385	350	353	130	291	363	196	435	212	459	416	27	450	102	9	329	22	31	246	310	357	10	31	232	73	373	219	27	228	381	438	287	91	339	321	156	150	79	114	440	389	180	244	336	13	405	421	374	307	213	316	263	188	370	113	212	219	433	70	47	260	299	147	412	232	153	287	313	124	447	406	153	274	405	19	339	85	78	240	32	260	161	247	337	276	58	35	429	249	225	169	146	372	242	2	386	71	149	138	422	388	281	228	342	302	286	257	446	45	420	412	446	71	220	203	196	315	254	319	143	210	460	98	197	47	282	180	176	164	382	177	91	138	60	382	169	108	438	379	98	29	179	271	42	336	77	69	447	67	260	7	425	421	110	187	324	68	460	402	188	229	350	426	22	366	282	418	421	199	262	329	213	414	265	203	232	73	174	37	85	10	302	273	54	354	337	170	439	183	372	88	72	244	87	328	308	310	372	242	262	426	130	155	174	378	376	234	372	361	139	231	308	418	361	398	82	220	171	85	382	446	47	428	224	349	423	63	11	457	276	46	438	208	448	422	255	164	39	86	9	1	451	90	68	188	348	379	39	81	418	443	88	25	338	102	181	336	81	448	319	146	244	71	346	231	375	178	205	109	64	393	205	52	314
