A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	317	965	659	641	884	464	741	361	471	981	386	931	654	234	382	175	391	506	976	249	466	751	378	757	270	866	307	736	294	329	874	489	422	77	611	118	809	921	963	312	158	419	178	983	248	663	881	10	330	899	485	175	296	706	109	203	933	252	814	697	428	481	312	636	215	2	727	947	555	418	175	555	70	677	501	142	392	883	150	135	975	740	68	526	361	984	246	631	408	322	303	496	268	832	163	950	145	778	299	443	594	462	324	216	922	335	976	269	966	894	154	829	936	500	159	678	496	764	275	285	910	519	259	641	139	155	133	281	337	72	615	756	200	397	483	749	478	375	84	414	749	847	809	45	753	585	903	956	81	743	22	490	13	109	521	625	946	933	33	699	694	765	641	728	598	265	38	218	144	875	437	770	590	966	494	83	172	679	231	285	520	961	884	716	702	661	890	928	943	797	935	149	836	699	882	502	474	321	593	776	316	8	825	948	810	240	530	913	952	879	662	322	362	729	686	391	915	535	69	19	194	456	852	915	489	978	140	456	514	485	969	692	399	482	316	886	956	893	135	879	162	646	480	208	19	216	610	631	768	232	580	443	846	789	61	452	416	678	937	535	365	263	314	415	88	375	190	268	431	790	257	277	795	150	578	422	653	413	835	350	707	126	980	885	506	942	736	89	130	50	248	30	533	561	313	264	680	823	707	162	893	13	83	576	704	544	68	953	739	836	384	564	360	406	521	266	102	98	501	485	725	212	895	718	388	279	147	278	136	732	576	813	442	443	416	40	368	513	6	736	808	845	454	226	408	621	673	200	840	827	145	185	662	533	66	359	20	243	167	108	586	622	687	620	629	143	617	982	980	72	565	834	359	344	824	423	631	480	247	633	842	257	797	112	76	535	301	534	557	97	310	355	548	293	942	972	809	598	136	169	763	448	345	297	940	504	230	795	570	397	593	493	940	669	390	973	418	40	915	822	177	635	357	389	891	13	237	785	718	847	37	242	128	836	637	604	827	665	326	30	332	283	591	732	935	645	337	208	917	615	808	855	252	161	479	892	893	942	900	646	979	304	698	360	700	769	750	148	500	556	565	263	404	749	964	527	22	875	256	480	13	946	468	390	143	615	100	288	747	802	107	201	464	35	136	849	795	97	584
37	0	888	928	559	645	351	93	880	984	283	378	343	150	567	153	100	693	111	837	477	915	886	350	970	859	228	529	648	594	821	403	869	718	978	172	42	885	310	411	44	672	116	529	91	433	663	87	795	47	640	469	841	274	202	67	392	497	325	69	862	51	388	297	230	437	688	587	746	174	670	544	307	200	155	486	385	719	206	212	310	773	853	912	555	496	16	225	603	218	336	181	271	786	813	734	694	46	823	261	329	758	15	485	505	545	551	223	39	736	669	725	95	850	41	26	883	919	237	831	952	901	828	174	260	733	612	550	585	910	78	763	156	319	651	177	125	309	507	774	169	819	258	454	212	171	884	313	504	793	326	298	486	718	858	467	363	479	397	604	294	162	123	296	352	946	136	983	599	220	853	601	782	340	152	341	705	351	134	100	600	521	5	835	834	759	309	278	842	870	171	476	618	163	748	341	304	464	758	936	529	402	43	893	24	343	368	463	86	848	722	42	253	659	926	346	405	394	887	654	238	290	142	647	843	569	183	642	579	984	741	172	74	748	367	285	736	548	593	156	544	427	211	251	257	927	404	676	848	496	772	567	97	822	207	813	50	86	360	499	942	94	848	144	48	255	539	468	137	511	355	374	756	42	707	444	20	475	255	555	438	355	659	54	362	954	628	432	786	514	116	704	186	693	364	903	750	1	832	826	974	275	757	485	100	123	430	957	394	769	653	107	923	384	176	124	150	578	151	776	361	457	13	200	206	689	198	172	820	244	403	645	318	838	254	936	696	476	203	566	823	433	35	83	872	541	702	888	637	442	282	522	157	366	407	574	604	229	427	358	22	776	567	10	82	671	185	460	685	464	892	413	456	725	723	392	207	308	5	599	277	351	215	558	426	324	541	923	37	569	654	805	90	445	506	566	877	88	833	659	496	564	381	605	177	379	154	672	285	300	574	458	632	432	643	27	260	220	845	434	703	499	37	469	244	665	33	505	321	542	221	259	765	148	365	215	333	192	319	214	95	854	172	808	183	238	26	983	713	974	239	520	73	646	983	943	324	208	860	828	841	973	681	685	515	480	487	856	601	872	70	826	752	345	868	491	299	468	975	597	350	570	880	477	76	163	239	770	977	352	812	467	89	865	696	563	409	234	831	868
595	640	0	330	626	453	168	731	263	91	155	310	671	262	781	194	574	18	157	781	243	255	659	929	984	505	592	80	764	241	504	12	834	981	655	92	775	336	599	932	935	748	552	183	674	808	315	225	705	432	934	751	443	956	314	508	605	548	416	103	643	169	608	862	566	516	681	725	480	528	230	304	349	580	417	525	9	348	852	424	744	860	703	669	318	871	237	530	533	479	405	483	268	574	915	762	704	759	839	46	339	250	818	869	952	498	556	424	530	433	701	426	819	486	286	89	425	391	519	107	486	426	32	188	557	384	101	758	974	192	242	313	597	919	262	635	655	634	573	480	750	654	339	255	539	677	808	238	926	202	438	977	833	525	918	5	360	483	584	232	861	465	314	125	82	367	620	455	697	542	674	556	36	101	836	857	390	602	858	118	758	657	80	135	43	398	464	658	671	458	413	682	763	157	72	123	883	682	886	885	262	270	185	862	707	870	374	784	236	207	587	752	712	9	733	147	281	504	284	305	854	836	950	183	525	129	562	862	33	434	321	789	820	836	361	538	231	925	384	746	438	921	561	190	25	134	143	445	929	728	124	666	541	368	24	704	219	805	168	505	28	171	62	167	104	320	270	70	201	452	683	701	479	944	639	515	451	374	262	795	459	860	761	75	164	588	28	923	206	616	831	166	852	383	111	107	550	711	43	649	226	837	197	311	557	720	115	353	72	96	980	730	637	899	19	172	474	876	507	193	294	935	451	656	182	876	488	716	712	781	882	221	739	179	537	621	257	253	488	709	375	367	529	689	392	392	371	714	142	788	848	82	519	362	333	920	9	414	460	840	262	698	851	390	710	778	562	373	295	867	106	263	552	714	252	233	39	876	628	161	446	207	193	8	777	417	688	574	222	330	24	426	906	827	401	100	717	937	10	38	748	440	596	755	313	727	133	728	918	566	552	822	239	549	367	476	526	523	377	86	123	587	405	687	1	435	68	193	764	163	470	548	90	788	339	887	197	344	59	309	186	411	49	483	866	809	486	793	147	941	883	457	705	597	4	898	359	374	536	452	740	936	522	747	830	726	928	365	159	857	70	164	188	320	340	355	629	119	984	302	938	420	952	64	565	286	593	512	844	443	850	768	900	291	449	917	194	42	502	660
467	534	830	0	268	451	454	470	785	1	480	713	345	216	63	735	511	145	504	409	387	556	437	841	227	483	580	593	104	846	262	198	822	137	375	855	223	419	370	89	289	815	623	45	9	149	496	583	485	540	97	54	375	481	271	161	801	140	310	303	158	282	881	54	383	143	186	57	656	863	143	292	849	751	592	578	263	876	845	436	385	427	543	620	186	871	237	728	828	371	743	852	307	422	771	13	405	781	459	564	305	547	198	765	171	142	377	293	245	774	50	690	200	585	362	784	270	690	363	697	440	35	519	498	804	702	470	948	201	836	273	387	733	74	396	866	380	389	397	275	483	881	707	114	909	893	376	478	69	211	606	707	361	275	977	835	306	984	837	974	920	446	220	258	145	622	522	632	941	481	351	129	136	582	907	541	789	65	1	932	493	36	732	307	749	587	126	63	960	531	271	817	745	940	570	87	315	791	70	794	422	208	166	143	674	670	446	562	667	491	5	379	336	740	471	455	847	967	641	431	634	515	498	952	655	265	765	493	395	187	497	777	36	503	60	331	822	487	480	349	720	712	790	187	373	931	821	560	723	324	355	402	498	28	93	715	737	722	114	875	245	541	730	774	973	525	777	339	213	638	112	260	812	608	774	11	237	218	942	277	859	893	374	714	497	656	168	794	667	638	590	98	240	232	69	353	186	784	183	626	77	133	547	792	568	953	685	625	908	548	519	852	433	692	670	443	137	616	247	679	766	918	190	941	925	842	184	354	450	888	686	694	188	524	472	477	433	859	247	835	118	215	836	635	355	717	123	533	972	185	690	341	715	348	799	199	868	40	766	141	789	402	276	980	111	941	925	117	335	705	700	726	543	742	5	7	529	732	81	779	650	702	809	369	95	464	419	50	383	513	830	557	470	178	739	103	620	338	49	256	686	540	630	929	707	821	496	45	748	4	864	209	921	681	737	76	753	129	539	740	735	649	224	783	220	426	847	488	9	701	481	858	500	977	773	412	947	680	386	956	692	498	511	964	60	539	627	226	751	291	98	495	699	365	451	669	293	232	510	830	482	496	842	280	254	702	564	889	331	7	207	648	437	180	646	657	819	904	101	391	599	731	100	371	785	541	291	284	274	617	821	219	727	981	849	51	741	587	868	86
274	765	17	983	0	891	778	368	843	74	22	648	263	932	601	477	488	785	658	854	956	788	984	846	911	494	816	306	211	131	240	252	363	350	473	450	965	82	150	796	867	354	357	726	832	101	929	101	955	966	331	526	119	293	716	601	571	399	18	229	767	502	498	354	622	34	380	427	220	463	788	301	538	349	636	613	745	22	870	476	806	12	982	156	44	184	588	977	784	519	766	551	874	815	889	366	623	831	604	438	477	439	956	540	286	20	879	300	551	669	402	955	477	778	814	290	58	533	491	745	677	924	207	547	9	214	931	143	338	800	844	166	29	967	470	432	829	544	767	804	585	10	934	316	798	825	462	226	141	947	301	317	672	677	287	382	550	223	204	434	17	399	393	411	66	148	333	721	311	924	407	558	526	545	492	768	864	502	575	722	238	533	676	956	134	434	817	759	511	843	965	370	675	421	830	270	720	608	912	34	320	138	910	468	431	42	554	702	59	207	969	228	111	601	951	777	39	952	903	618	828	718	671	199	429	713	221	416	29	969	187	558	659	970	306	710	256	823	453	965	619	941	532	470	376	444	859	898	636	272	1	71	536	505	511	874	409	4	263	527	177	674	240	879	36	570	198	199	424	963	517	918	446	8	530	421	320	777	168	840	70	435	628	754	343	688	978	728	973	566	505	307	593	499	782	530	192	21	570	727	513	916	666	824	242	933	536	445	370	868	252	281	778	79	404	836	807	113	72	745	300	581	417	84	761	730	741	208	174	836	696	794	854	786	723	751	477	308	816	915	1	715	760	458	643	130	311	6	859	573	818	454	138	152	436	495	564	794	433	374	9	78	744	50	190	795	693	688	440	109	69	617	805	36	934	151	147	560	582	843	345	646	815	36	595	859	239	592	514	718	853	758	9	781	9	972	728	171	689	193	818	289	438	493	665	245	839	239	757	7	816	618	968	898	267	234	132	692	281	740	299	237	459	120	968	1	699	598	7	108	424	92	444	271	547	477	806	575	593	708	9	823	123	949	802	842	817	647	486	269	394	792	868	119	324	29	885	419	256	934	226	532	364	364	19	322	753	893	147	679	77	402	965	500	8	9	668	597	427	953	366	658	427	848	22	339	601	128	24	424	463	918	832	176	34	226	733	802	520	882
582	844	539	319	52	0	978	118	39	942	472	949	92	511	977	814	965	492	521	3	601	42	860	802	104	872	108	517	718	607	572	673	226	161	604	569	593	844	725	80	82	422	112	658	228	942	880	142	377	721	424	378	523	785	293	228	462	442	430	534	839	127	483	770	139	194	22	406	716	473	878	245	620	706	49	414	63	128	535	180	822	177	758	78	813	459	155	889	203	784	545	585	382	803	981	177	74	127	414	405	768	983	721	365	194	954	613	926	45	514	698	747	115	32	790	215	875	590	703	9	829	226	952	477	801	713	605	714	354	458	442	893	915	433	143	486	481	423	257	189	865	440	114	731	511	246	491	273	395	51	332	881	603	343	164	954	63	247	89	114	30	503	226	801	38	872	311	13	707	624	460	950	438	290	331	495	546	383	83	129	538	95	137	918	109	550	709	797	16	907	614	163	109	665	602	681	304	417	779	425	178	11	745	240	117	540	373	589	594	65	395	83	780	474	80	409	677	848	537	282	144	445	820	894	648	503	332	127	315	437	851	52	869	492	156	667	848	310	875	21	554	546	862	193	517	839	8	106	493	747	659	612	954	392	627	432	184	362	300	226	437	551	352	21	405	403	227	222	441	781	829	513	135	685	283	480	785	883	525	722	206	14	174	859	893	598	689	812	778	494	272	269	604	248	866	430	891	414	410	11	571	346	260	311	700	147	865	482	651	647	789	470	468	417	33	398	420	232	871	673	666	85	162	119	355	261	815	275	470	651	204	216	425	357	965	837	466	706	321	635	24	716	130	710	170	241	416	806	484	901	634	217	88	925	824	26	645	9	41	925	577	933	336	348	356	458	437	289	527	25	759	400	846	485	93	88	935	58	955	504	158	300	124	908	714	274	715	574	274	450	574	982	233	56	702	684	41	71	519	977	880	262	214	967	411	215	415	225	79	604	158	665	286	121	153	913	395	891	47	738	283	649	266	181	20	158	617	755	665	465	620	338	953	681	107	88	535	795	502	593	744	482	215	174	421	130	907	703	961	794	855	406	889	337	598	957	780	629	92	617	50	754	145	587	561	210	565	529	52	653	253	247	129	844	478	498	195	224	868	102	170	390	465	922	228	587	632	685	276	889	710	519	251	95	306	811	466	699	29	180
233	739	585	585	730	439	0	809	190	279	36	619	385	565	332	120	370	671	747	611	214	869	711	145	660	162	557	839	76	484	27	852	605	712	145	82	824	22	116	361	796	140	842	703	634	21	318	881	908	28	536	491	561	742	87	41	319	187	531	837	264	222	482	924	119	927	838	436	610	857	573	708	318	621	552	603	829	410	123	139	57	532	61	392	802	694	103	459	958	222	427	520	87	408	203	189	140	768	574	59	399	460	386	344	38	243	310	121	462	840	431	550	349	806	212	771	885	99	710	670	598	345	335	878	31	166	494	549	197	971	627	802	896	246	597	421	133	515	801	236	689	290	329	22	801	202	95	564	893	937	131	929	15	291	235	615	8	558	689	639	219	207	791	610	433	890	897	130	35	140	224	182	864	832	737	366	278	352	887	280	652	479	327	922	747	341	500	646	716	696	569	466	282	817	700	95	756	657	952	859	539	153	561	365	399	274	131	217	938	191	348	538	508	366	517	38	152	32	315	514	147	54	45	289	211	473	893	99	490	143	936	657	692	538	915	269	232	241	846	265	262	850	894	911	739	262	376	258	917	492	959	827	328	458	814	726	682	385	891	899	885	390	571	721	53	86	233	628	467	137	54	390	212	114	108	779	402	42	759	203	496	288	511	306	548	831	782	823	47	979	971	937	561	688	507	936	19	546	182	67	42	740	190	779	534	570	362	113	658	4	659	615	737	308	255	916	967	129	827	571	541	562	268	595	224	729	231	511	284	92	24	868	349	965	242	620	376	407	369	968	78	856	296	768	102	419	327	536	17	919	270	558	950	549	669	411	808	91	575	703	206	22	567	556	352	680	404	437	39	382	474	656	620	241	191	751	744	329	718	635	853	58	555	538	957	499	523	837	867	182	306	880	246	595	302	127	671	1	770	769	779	896	924	821	787	397	694	126	819	685	214	384	652	826	966	788	914	830	676	501	207	922	476	583	709	77	493	880	181	926	234	104	57	106	875	351	460	122	895	614	664	565	653	407	244	735	562	418	131	233	743	972	849	906	494	89	442	48	976	466	116	65	459	657	911	885	538	262	397	682	525	578	908	885	473	161	138	56	293	887	473	814	394	860	839	307	815	864	57	196	498	730	249	869	960	243	787	276	321	64
438	739	815	116	293	345	33	0	764	33	394	858	982	426	95	198	701	296	527	714	968	116	443	704	487	227	437	116	290	69	973	796	487	930	512	646	733	749	946	735	734	173	692	880	813	795	81	558	226	677	436	319	888	903	623	815	514	226	236	594	18	325	196	245	332	241	408	902	917	467	479	504	736	46	219	20	382	323	182	440	787	749	950	720	108	912	64	584	660	452	737	861	380	388	798	616	808	269	155	951	80	515	47	38	890	330	498	244	98	775	127	247	306	143	816	232	274	615	508	886	973	693	100	630	649	62	565	968	317	679	330	646	169	851	384	27	562	154	617	590	82	327	157	917	610	75	897	15	683	462	11	924	710	631	159	414	99	265	198	170	466	718	516	370	217	293	933	63	444	628	592	422	627	637	453	101	554	352	795	132	890	871	197	887	886	291	798	655	801	193	953	933	927	845	804	893	103	978	691	899	585	910	88	357	787	646	428	327	226	593	820	16	283	120	910	887	704	391	726	491	950	210	640	95	343	115	378	953	129	592	344	10	7	497	856	846	264	576	784	162	447	241	482	99	447	981	951	435	517	105	912	565	381	521	565	147	898	408	286	566	893	518	65	352	458	505	54	445	782	485	571	935	219	557	631	768	287	337	302	634	19	38	230	279	425	892	632	721	172	544	74	517	471	1	852	506	744	458	273	262	410	155	610	604	567	121	760	28	545	818	510	186	305	892	61	299	862	661	441	870	217	586	67	873	12	512	807	353	193	488	290	107	117	591	890	280	779	101	531	791	535	204	938	538	356	169	62	808	351	418	944	193	800	805	445	985	590	346	753	344	180	983	881	563	113	50	958	315	608	441	465	320	848	714	957	949	358	645	584	509	442	872	976	291	329	687	666	894	638	661	358	707	768	465	709	698	717	149	874	778	587	63	934	306	477	242	858	743	978	100	818	498	363	408	3	562	17	90	969	39	345	593	651	398	171	665	815	98	687	176	445	910	209	674	738	140	608	393	745	662	879	601	911	96	308	663	925	613	204	553	90	326	397	21	546	773	575	428	74	178	505	774	880	507	664	504	42	540	571	839	307	803	263	662	297	509	249	271	631	354	614	700	570	397	202	526	381	839	434	197	864	91	118	377	87	215	80	210	261	863
879	152	806	53	65	702	937	691	0	209	216	94	193	547	968	485	169	684	363	857	455	473	355	775	793	204	618	967	680	338	474	434	115	678	787	249	968	919	310	11	40	188	140	954	142	377	471	300	766	91	808	883	143	493	539	908	80	450	70	928	171	969	90	946	694	589	342	705	313	691	874	413	926	149	218	794	644	911	8	361	73	658	581	568	739	231	604	952	122	592	668	342	388	817	777	726	976	954	85	829	363	454	43	985	977	885	120	521	227	149	788	899	367	634	734	531	514	916	602	242	273	53	971	504	285	258	332	390	203	248	531	537	35	734	589	913	924	606	413	930	806	537	817	468	944	204	681	314	264	831	471	352	340	539	794	685	117	324	421	743	823	404	942	572	136	972	209	838	784	397	824	253	430	472	815	820	540	105	287	151	622	984	22	710	799	605	830	465	588	759	737	319	546	460	582	333	600	482	732	553	189	64	606	865	843	128	809	117	41	87	816	632	434	920	346	575	118	952	842	385	454	637	873	476	732	680	441	552	448	953	252	585	928	471	564	720	489	707	78	937	202	28	853	187	755	701	460	506	708	524	437	538	183	913	830	657	914	364	775	460	980	922	470	893	199	210	819	953	3	206	235	136	60	111	948	850	129	905	436	959	50	176	838	12	496	956	952	467	659	143	731	539	735	919	622	946	204	159	923	739	345	663	439	822	403	592	694	825	8	601	423	172	615	155	81	809	701	384	268	959	160	11	685	434	514	273	172	967	388	756	134	844	365	558	305	469	571	645	870	410	907	665	158	744	731	686	688	652	475	240	821	26	899	282	960	29	96	849	446	904	578	239	732	906	573	390	601	269	86	972	604	342	310	31	325	251	7	327	822	49	458	226	362	896	973	842	937	439	18	343	414	705	935	156	185	859	649	381	886	244	747	692	47	8	305	816	837	193	425	96	833	957	630	212	57	406	335	589	280	327	971	799	209	693	18	857	28	838	890	454	562	223	351	344	592	354	138	589	152	299	269	58	321	421	252	894	441	383	864	741	154	225	59	443	390	682	488	712	773	267	508	684	629	807	95	770	96	805	972	866	909	319	143	831	732	430	251	731	282	39	17	429	313	752	770	66	99	901	929	851	587	839	67	94	220	544	125	450	878	917
570	749	393	244	239	830	416	221	13	0	54	308	735	218	747	540	858	67	211	212	439	287	180	55	238	778	360	377	670	184	968	121	400	786	335	627	554	565	685	585	400	216	467	598	350	183	114	544	836	346	415	542	982	275	829	162	890	799	892	456	920	182	236	281	741	931	703	760	124	339	735	763	937	152	160	863	88	676	745	571	795	722	591	637	673	466	827	367	828	713	958	955	690	582	268	278	430	523	625	973	925	441	705	502	490	260	64	785	303	538	269	459	662	45	797	102	18	803	297	847	472	252	408	418	139	975	187	540	108	555	823	912	384	644	15	865	816	753	61	674	653	511	72	555	978	97	905	273	959	591	68	173	194	645	161	740	951	297	93	316	379	788	940	977	400	881	789	892	61	239	70	765	950	748	907	718	652	488	619	436	11	386	224	21	952	565	457	358	3	895	965	386	983	940	851	154	969	639	645	875	318	966	922	46	866	139	929	619	299	192	811	45	862	197	867	49	389	604	884	639	821	76	222	43	766	634	44	176	467	124	94	409	518	877	22	635	752	53	130	465	768	171	108	469	245	659	773	144	192	974	683	199	447	130	549	870	785	83	906	550	789	208	391	962	820	674	133	179	263	97	196	172	14	671	715	300	185	614	714	194	237	958	954	957	905	407	22	639	956	271	87	913	278	673	306	834	972	347	218	69	672	341	750	493	239	467	259	888	230	53	511	873	186	833	924	216	117	934	412	840	379	607	22	82	766	824	911	409	914	278	806	182	97	628	717	94	464	94	10	547	608	215	288	415	483	131	449	132	225	817	205	102	441	393	938	604	791	525	385	248	761	219	477	411	320	456	401	912	259	388	372	890	450	521	60	834	881	99	752	926	267	578	543	201	489	263	793	415	507	633	214	26	918	288	567	876	291	615	289	608	600	23	211	660	519	236	33	537	319	872	247	353	631	310	708	785	749	313	361	883	499	883	721	517	408	300	478	221	393	263	221	556	396	942	692	220	9	478	490	784	677	151	975	315	871	69	799	585	892	27	546	319	725	115	560	366	931	275	8	488	856	650	296	150	806	40	555	560	831	604	259	684	183	364	815	910	47	740	296	831	325	20	511	481	853	568	526	202	17	313	535	546	289	166	403	262	156	256	18	661
