A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	98	131	2	157	5	141	209	186	86	154	6	106	53	2	169	120	200	80	180	121	19	190	176	166	12	143	140	47	112	50	191	170	59	166	62	51	61	50	181	40	109	56	20	151	179	155	181	123	69	95	107	92	114	69	212	160	132	207	107	123	199	154	69	144	89	28	132	77	198	124	154	176	95	64	171	34	93	212	145	139	8	71	20	138	34	109	3	147	189	7	169	139	100	96	181	174	177	63	69	204	205	52	124	62	178	132	133	203	123	192	167	109	86	44	13	94	190	58	85	162	138	1	96	187	74	124	99	83	181	202	145	173	137	156	122	73	127	39	85	39	144	83	41	183	116	171	24	46	72	17	112	72	33	45	1	95	88	81	184	49	52	183	91	70	161	159	38	46	71	45	180	208	18	124	30	159	11	124	84	90	157	98	35	131	59	22	28	42	115	63	213	189	203	6	127	13	45	132	52	182	215	30	51	62	30	150	193	155	150	46	38	140	55	73	75	169	109	143	90	52	174	207	108	102	30	92	115	158	141	80	104	58	153	18	88	137	87	65	37	126	190	204	166	155	75	202	180	172	104	144	173	206	37	103	76	210	191	148	157	167	68	160	203	84	160	104	189	1	108	8	126	195	95	96	137	195	119	79	42	58	39	181	108	208	132	40	207	198	55	126	33	153	101	74	162	55	124	92	39	207	108	151	169	96	2	20	193	27	83	75	110	56	121	124	51	83	107	202	197	150	148	120	39	172	98	73	79	55	92	91	211	132	147	18	158	92	210	98	146	148	190	92	105	65	188	172	86	196	112	165	10	148	196	142	82	200	7	13	130	32	157	6	132	207	140	170	199	84	95	149	153	144	162	32	150	63	192	111	143	99	91	100	91	126	116	27	37	151	183	174	204	91	213	168	104	129	162	63	33	12	97	133	172	204	191	206	199	67	202	75	192	151	18	209	162	215	129	184	215	100	193	104	8	65	24	44	65	146	184	172	78	95	101	1	45	22	180	69	169	209	34	181	188	67	201	107	121	175	206	161	76	185	61	182	189	162	108	16	191	124	90	175	42	171	72	22	63	135	74	54	162	28	192	88	67	69	169	184	190	58	107	95	142	138	191	16	109	181	157	162	153	171	205	163	174	185	162	154	193
31	0	59	89	34	142	207	205	14	113	74	211	185	191	145	14	86	203	159	177	160	101	39	4	99	127	132	105	187	44	112	105	168	87	191	107	103	53	28	46	195	91	214	33	42	55	12	150	137	163	98	82	44	103	208	73	52	33	86	21	195	175	184	81	134	172	212	51	154	105	16	146	150	58	173	135	129	23	27	10	28	156	172	174	199	193	72	111	21	3	110	24	121	178	28	118	209	156	174	19	107	189	50	72	122	163	81	74	193	100	54	35	144	50	177	101	183	56	41	74	80	130	82	163	72	121	51	91	81	111	79	9	188	108	2	50	37	152	45	1	86	64	34	186	92	124	40	179	131	129	204	163	54	133	80	171	204	202	124	2	6	45	188	176	88	31	88	157	123	194	65	120	53	157	46	164	12	5	174	193	197	185	4	132	82	80	204	91	129	17	69	204	109	162	6	92	40	83	81	1	181	86	151	40	143	204	32	192	203	86	37	63	115	145	11	133	54	147	116	8	55	150	116	65	19	134	18	40	114	72	77	79	182	7	97	78	48	10	177	139	53	104	59	82	14	15	207	135	150	207	202	176	94	173	31	61	85	77	187	101	32	136	208	20	201	1	14	184	56	21	33	11	127	143	99	167	35	125	182	27	7	149	147	152	215	131	133	181	11	75	100	69	36	77	39	167	145	167	95	143	41	88	137	153	61	60	150	151	163	5	81	109	149	143	124	136	29	138	21	66	32	198	137	73	103	129	190	14	90	94	89	213	211	141	15	135	188	111	105	204	115	103	166	106	100	74	211	63	52	55	89	86	179	43	196	39	180	134	48	41	203	131	206	108	185	18	194	99	95	141	52	71	192	59	5	97	65	97	101	81	53	210	86	144	56	44	170	145	50	196	12	47	9	195	34	108	102	164	171	27	60	39	2	125	204	42	60	50	214	151	214	199	40	54	96	201	61	206	10	90	64	63	23	74	121	47	178	6	165	82	105	66	130	94	84	130	31	1	85	71	69	140	64	74	78	129	188	84	141	97	206	204	94	118	195	163	202	61	123	112	70	214	16	115	66	60	37	213	7	90	138	70	98	59	141	173	85	132	174	116	34	23	83	46	141	72	188	9	168	214	69	63	14	27	69	144	52	81	43	165
16	45	0	214	33	31	64	100	192	14	7	31	98	212	145	93	197	18	52	33	63	115	173	102	132	162	23	27	140	114	109	97	2	60	177	125	87	70	79	205	76	38	165	9	57	134	112	55	156	81	100	12	166	76	162	124	51	122	96	156	89	120	108	190	156	168	8	195	184	96	10	152	73	194	37	33	170	87	121	155	67	53	182	43	119	49	155	78	15	17	204	82	119	24	214	79	170	170	207	55	43	193	153	102	177	17	64	34	60	150	37	128	118	27	120	144	49	37	81	16	130	107	200	155	192	143	47	185	109	163	110	38	41	23	111	27	187	69	148	171	75	41	96	169	9	32	137	11	113	156	142	209	147	115	176	211	87	93	4	80	19	65	67	203	211	48	63	165	63	32	174	203	4	34	44	191	136	61	176	44	181	88	129	52	108	77	13	131	76	109	184	195	211	208	143	123	22	205	163	75	148	135	40	123	187	15	190	34	193	5	121	132	116	66	13	20	37	139	144	33	162	197	25	203	194	33	154	165	87	75	139	101	206	62	122	178	32	25	168	14	162	173	48	102	183	10	144	79	202	80	85	201	135	213	26	76	153	176	123	18	46	180	56	188	111	69	11	36	81	6	133	10	104	118	47	36	61	16	80	10	183	18	6	129	142	89	88	182	159	33	181	120	210	11	69	39	45	69	204	81	162	24	203	69	155	193	15	193	83	76	106	104	41	214	62	93	15	207	184	7	50	114	137	108	12	74	153	180	214	207	84	83	60	88	104	127	166	114	12	99	134	122	14	25	196	53	198	22	98	194	157	105	126	104	29	69	28	80	186	154	159	29	109	52	74	139	180	165	188	5	165	89	147	33	40	125	43	33	39	17	132	182	4	78	94	204	168	107	215	15	182	59	156	211	186	59	164	209	79	67	49	50	148	151	130	111	60	21	111	183	159	29	191	128	154	76	165	72	69	66	16	162	88	77	30	146	86	179	34	195	46	164	61	111	64	129	55	28	191	125	92	161	166	192	62	151	16	22	39	214	88	5	42	13	126	134	74	126	162	39	67	62	209	52	66	189	96	78	202	190	169	6	7	98	141	90	109	38	160	146	39	27	45	70	205	18	88	96	89	30	6	55	17	47	196	175	147	28	133	151
71	15	59	0	215	138	138	159	80	189	91	46	192	121	132	31	17	113	95	37	156	39	119	167	158	94	39	135	198	118	174	159	91	39	195	116	56	17	174	32	117	171	8	149	87	136	81	113	19	132	77	4	194	133	150	124	60	55	155	78	35	192	94	95	77	144	161	80	121	62	7	107	184	103	137	47	150	172	87	153	65	88	201	151	86	35	201	139	185	27	198	116	133	90	57	129	94	76	22	19	189	53	49	132	214	111	120	124	5	25	154	141	114	3	165	115	186	7	108	176	18	194	183	130	100	11	12	178	132	11	14	185	58	41	7	6	138	62	135	35	111	33	44	7	143	160	108	33	207	209	113	54	104	52	186	165	5	66	103	14	166	127	74	71	65	153	74	111	180	20	52	58	13	91	11	182	50	98	86	12	139	81	158	153	118	75	138	133	215	15	112	43	22	30	156	202	115	100	34	105	152	10	9	181	183	56	120	35	154	151	205	2	211	176	70	41	142	91	193	51	196	120	110	165	132	166	94	165	87	117	60	170	32	184	116	212	93	183	158	149	173	208	196	160	158	41	162	17	84	70	23	212	38	86	192	129	144	45	45	201	136	37	56	102	85	187	98	147	3	149	67	212	48	148	45	95	119	188	126	49	91	168	163	77	201	76	111	108	43	141	145	102	186	152	35	88	93	169	201	57	147	71	26	77	161	126	104	122	126	7	173	59	121	170	17	210	50	106	74	209	73	69	134	110	48	36	190	58	93	92	79	186	36	206	123	12	204	133	193	113	91	144	68	31	110	68	134	189	50	209	180	65	59	24	189	75	31	155	50	10	141	147	40	14	40	191	142	154	41	3	109	125	68	76	45	132	166	52	46	149	190	10	82	34	168	72	81	145	174	175	41	149	207	152	12	168	75	182	132	215	107	130	12	125	73	142	42	59	212	194	188	138	128	49	169	96	86	208	22	9	85	105	104	91	106	202	99	108	89	208	20	125	52	190	21	16	137	22	159	126	214	29	156	77	193	205	117	116	187	74	163	40	127	196	175	2	165	191	96	130	204	206	133	118	210	133	75	25	163	49	197	152	54	98	200	132	190	33	95	196	209	186	189	175	113	119	105	155	82	181	146	53	127	78	118	186	27	74	76	79
144	84	113	208	0	112	168	98	137	166	191	149	160	115	185	66	213	104	1	139	77	189	63	112	94	211	194	179	139	42	77	85	137	41	209	148	211	67	91	181	214	85	163	69	55	164	161	121	26	117	97	78	11	189	69	150	52	109	177	16	167	185	131	110	78	135	90	175	86	69	200	147	93	42	125	181	154	123	147	180	82	154	123	179	180	28	6	159	49	199	143	168	40	159	146	156	129	140	53	83	6	80	38	79	169	21	123	143	160	142	128	138	46	21	48	196	35	105	189	189	81	101	187	98	151	120	135	69	25	82	80	43	199	152	5	162	50	198	19	30	16	39	32	62	65	48	10	23	111	163	180	37	205	79	48	162	110	189	60	101	179	137	191	97	55	205	144	74	59	87	211	88	18	146	159	42	152	146	107	109	165	35	32	155	166	211	88	125	115	118	40	188	60	65	102	167	147	36	175	75	135	186	79	55	109	128	182	51	24	123	106	213	52	164	186	78	74	100	99	112	82	202	210	183	71	51	123	66	113	96	149	98	30	175	208	130	36	193	109	48	72	142	199	150	137	108	35	187	146	163	33	104	86	186	85	66	86	122	204	107	208	115	143	75	139	121	148	134	29	85	25	97	124	43	20	123	2	87	43	129	151	110	137	82	199	144	160	26	101	53	97	108	132	85	27	67	192	177	160	105	139	94	7	10	201	16	72	16	59	6	183	172	115	191	8	8	88	202	187	55	28	160	42	193	191	178	59	204	107	141	140	35	179	86	196	51	210	7	25	25	166	19	47	158	63	136	31	138	24	7	63	104	182	71	67	85	97	21	38	87	110	206	46	45	70	156	115	198	104	104	122	109	111	7	18	6	15	15	63	157	199	168	14	156	96	66	121	132	65	93	58	60	77	46	81	186	67	157	68	137	82	191	42	61	43	122	47	60	58	60	88	175	149	213	86	210	179	136	211	66	119	87	201	75	186	6	25	74	121	207	135	9	16	189	17	69	61	161	195	79	5	91	60	86	213	114	197	207	75	1	44	118	215	61	148	212	122	134	9	156	171	189	119	138	8	53	213	62	72	4	160	7	46	198	211	82	104	24	143	214	160	155	18	131	37	195	208	29	63	184	63	47	30	40	41	5	155	37	86	84
78	101	10	84	171	0	144	167	130	44	82	119	47	162	199	103	55	109	198	78	102	103	84	196	49	196	5	8	119	172	196	128	18	153	215	112	101	22	158	18	92	66	110	89	112	203	25	213	142	195	22	136	203	190	183	191	91	105	211	78	42	209	88	61	127	153	161	76	36	61	147	108	195	170	135	88	6	20	189	164	83	35	215	154	68	174	207	3	196	190	181	147	17	119	201	190	132	132	199	42	215	178	167	188	45	21	134	195	83	162	179	112	141	104	99	212	135	59	181	69	206	200	54	109	147	164	35	119	124	156	33	29	128	64	164	23	70	135	187	189	50	112	84	80	86	46	100	155	61	168	79	136	192	77	19	153	14	113	194	171	192	178	93	147	59	35	185	163	23	75	119	119	187	111	14	177	162	134	177	189	11	28	138	176	52	131	166	163	161	23	175	47	56	125	99	97	7	42	90	178	24	139	39	159	58	187	195	211	192	214	50	62	71	204	46	175	195	14	196	174	2	140	152	88	166	90	130	41	137	15	6	159	185	93	66	76	162	19	86	42	125	169	95	131	198	212	198	111	203	111	139	171	85	114	120	171	138	113	128	187	81	166	200	82	197	135	155	214	188	125	85	30	36	57	128	51	76	143	121	144	8	54	146	49	106	165	77	152	78	17	207	8	36	54	181	60	87	117	195	77	44	35	153	4	59	210	59	60	68	177	124	99	183	30	39	158	191	61	20	57	134	96	92	53	69	28	2	198	148	187	94	59	170	36	20	38	27	68	60	39	72	148	42	12	117	199	186	172	12	19	188	44	149	5	28	212	47	65	167	33	54	40	91	215	147	179	68	161	133	160	142	160	172	199	16	193	5	133	99	22	54	21	90	86	2	157	138	4	3	192	98	146	128	142	162	152	152	37	151	145	99	206	55	197	16	203	140	10	94	44	148	62	34	76	28	118	195	96	203	173	110	173	10	72	153	199	92	184	151	178	96	162	149	211	131	179	43	43	150	77	37	126	19	196	107	39	124	1	97	180	187	192	191	66	46	59	165	163	184	204	148	186	64	11	166	38	19	40	119	115	158	56	152	24	104	38	7	87	29	188	19	79	51	153	85	78	69	31	129	148	99	17	141	146	52	155	53	113	190	56
82	67	136	172	27	36	0	109	186	50	78	193	170	126	191	1	204	82	164	39	143	194	55	66	187	198	197	117	189	75	60	147	213	147	2	191	51	80	59	167	180	150	56	62	48	34	116	108	101	31	87	166	63	12	96	196	2	143	104	61	70	75	158	23	195	123	198	17	96	101	92	187	177	211	170	164	125	78	165	40	121	46	85	188	122	109	84	161	107	208	191	14	78	113	39	184	149	64	210	18	167	202	170	134	147	173	120	45	19	167	192	48	177	140	156	104	48	82	145	170	194	49	202	33	62	125	205	188	168	18	120	175	85	206	3	26	63	54	144	88	36	204	32	154	181	31	163	80	134	101	158	98	136	12	17	112	152	51	141	128	171	27	58	84	66	147	191	149	118	190	59	90	90	21	37	120	153	194	83	141	80	191	88	147	50	213	121	23	199	133	159	92	103	38	60	78	51	103	97	202	67	110	172	94	12	26	170	99	112	144	114	24	35	181	213	6	146	24	152	208	187	210	54	159	99	119	192	75	28	100	17	188	163	74	66	47	64	205	4	23	31	209	4	203	195	100	127	186	34	168	204	77	206	52	148	111	36	14	20	59	106	34	169	59	40	214	143	60	31	41	205	139	213	37	186	116	111	74	115	157	111	97	116	63	28	67	11	40	46	204	99	172	17	56	119	144	140	200	188	156	190	206	123	53	94	165	177	144	173	110	87	33	201	58	135	154	178	83	201	142	204	214	38	64	109	161	75	61	37	10	89	9	10	38	104	120	39	12	69	122	124	59	202	102	163	50	204	65	175	165	168	212	150	84	115	157	157	153	11	213	83	153	14	62	7	92	25	142	195	58	188	86	107	114	60	103	127	141	131	200	109	195	212	135	94	171	142	208	215	90	163	98	158	78	28	44	66	172	78	53	166	85	4	115	38	181	12	152	134	21	191	44	26	109	200	114	215	76	46	214	78	62	212	29	142	140	44	196	68	101	189	206	192	99	43	145	22	90	57	146	99	16	201	205	204	104	61	104	139	142	96	131	83	44	81	213	23	10	214	48	23	33	8	49	124	102	79	169	106	68	73	4	60	157	111	20	153	95	130	91	190	127	47	60	83	144	86	81	190	191	6	89	56	156	190	147	95	212	114	115
92	14	75	174	168	158	132	0	72	110	109	157	145	202	191	5	108	80	97	30	204	64	194	134	173	18	4	32	61	140	181	113	109	78	167	60	8	215	213	33	112	4	78	39	114	66	83	143	86	116	9	185	183	187	167	108	50	56	140	134	14	149	158	24	74	208	112	196	102	93	191	115	167	96	3	121	11	160	160	203	213	30	91	207	204	211	33	178	133	120	39	195	77	107	112	191	107	173	65	146	186	70	22	120	29	158	61	139	194	143	28	112	86	148	120	103	114	47	118	108	93	175	105	125	87	127	206	32	140	10	24	111	29	85	170	138	108	105	78	157	15	145	212	76	155	107	40	133	46	47	101	59	46	7	22	72	135	200	90	51	13	73	61	88	214	38	25	79	212	75	193	58	188	84	166	150	33	39	52	208	4	114	119	61	142	5	32	111	60	68	129	196	200	172	31	101	24	5	139	79	10	158	106	201	186	191	132	122	133	34	186	213	37	151	102	67	111	111	82	70	89	178	51	155	164	69	99	162	152	211	127	60	42	203	141	177	168	115	35	144	195	127	211	209	93	110	88	161	36	59	204	20	124	44	139	59	35	209	97	149	127	150	28	111	184	45	187	178	173	133	53	86	10	88	51	109	62	72	135	209	126	85	149	141	8	201	6	135	138	63	184	202	168	81	170	35	208	81	117	45	189	179	213	152	27	209	21	163	130	93	212	120	196	170	2	73	3	55	186	172	159	122	137	170	150	47	91	44	73	205	87	52	26	173	207	168	59	117	130	11	28	62	104	113	179	58	64	139	6	164	193	55	196	53	186	14	149	4	83	92	183	79	139	83	77	61	92	118	25	39	11	207	95	202	191	180	202	3	40	25	83	93	136	16	17	199	164	100	187	43	96	113	30	36	66	47	164	28	195	149	178	99	120	102	97	20	95	127	144	188	169	97	85	99	127	164	207	4	8	103	57	32	200	137	175	17	72	178	84	64	11	202	137	28	60	160	136	115	33	142	207	67	173	52	40	56	183	170	10	159	192	210	158	190	50	181	88	36	185	164	39	115	214	132	157	68	172	2	100	153	91	101	5	213	164	206	165	125	148	155	16	5	101	167	56	160	165	140	180	155	205	131	78	202	116	170	39	173	38	48
61	127	130	189	206	42	33	21	0	82	90	140	139	171	160	11	33	185	59	8	160	141	152	111	139	111	54	74	207	123	54	17	37	88	133	57	57	124	207	207	8	105	77	47	20	89	186	12	57	135	133	32	112	95	146	99	186	88	121	80	50	125	159	105	154	213	102	72	37	188	74	214	123	77	136	59	184	20	48	192	95	161	179	178	26	190	31	11	169	13	96	94	97	43	108	211	14	90	23	76	127	194	41	11	6	202	123	89	124	111	209	112	146	95	194	27	64	166	131	127	204	32	151	10	17	48	94	80	138	190	44	67	30	109	156	41	196	65	51	98	58	51	169	88	108	127	115	66	126	20	153	82	6	131	190	11	126	4	162	126	198	137	104	181	88	200	63	168	107	134	16	215	65	13	178	68	106	42	129	215	41	101	135	113	71	69	40	18	34	152	168	131	18	68	165	17	119	116	176	64	108	28	164	139	109	203	76	23	128	60	96	81	50	84	78	86	89	96	43	148	20	203	208	183	155	156	107	74	152	44	91	100	101	91	194	14	3	39	31	16	172	20	157	1	87	183	136	163	47	104	199	117	20	35	71	82	123	76	171	49	205	4	189	137	81	91	7	155	77	117	191	129	35	184	90	107	169	189	71	51	93	81	91	143	135	119	200	134	191	91	39	71	188	116	188	27	122	117	86	133	17	129	20	6	194	75	190	213	147	164	89	14	119	121	113	104	122	10	203	33	13	91	11	86	40	199	178	71	137	49	121	152	16	168	68	65	161	50	70	65	197	169	57	74	140	156	21	52	188	18	103	87	36	53	38	3	57	129	169	198	125	73	198	126	50	8	11	173	146	77	73	197	71	172	121	45	98	6	174	131	95	110	215	124	57	175	37	26	140	212	149	159	153	84	70	153	15	106	92	75	182	92	213	183	207	175	137	151	56	201	214	8	56	149	25	116	135	29	47	51	164	150	69	67	43	190	130	156	82	157	188	215	213	166	141	167	38	106	73	178	12	170	146	175	193	181	103	14	77	179	194	59	194	181	162	11	105	70	70	180	72	135	122	80	188	20	58	30	138	74	176	175	102	159	201	84	23	17	156	9	168	207	148	4	164	116	169	146	18	94	192	26	141	134	147	122	57	189	182	27
59	28	62	145	73	103	86	191	126	0	168	104	152	46	140	114	141	206	15	110	193	117	43	141	176	152	198	111	70	14	165	182	20	137	172	180	204	86	80	12	112	120	45	172	50	107	2	158	105	61	27	177	183	122	99	113	85	113	25	196	181	131	196	103	68	201	2	38	144	141	166	103	192	41	38	144	196	175	108	137	74	29	14	118	102	11	125	215	171	186	2	28	37	149	97	85	183	208	171	111	167	175	85	63	161	168	51	64	60	81	114	157	15	206	102	74	6	159	104	47	22	87	22	37	164	35	30	162	167	204	195	99	119	75	184	169	188	103	13	124	108	106	152	83	55	19	86	60	2	111	98	154	87	100	207	90	61	177	29	50	24	191	96	54	145	32	32	210	70	169	115	109	141	196	179	78	19	53	118	191	68	167	6	69	48	80	165	116	110	158	57	152	117	209	44	195	186	182	140	132	180	6	157	187	109	211	31	163	62	82	10	41	32	28	113	199	177	8	145	33	187	128	12	178	139	163	96	140	212	184	83	111	175	25	118	102	30	61	3	185	7	172	173	176	194	212	61	172	24	148	27	32	130	182	188	152	80	192	211	176	175	117	52	46	115	100	72	196	89	166	60	11	81	98	50	23	103	127	131	202	18	43	110	120	166	113	191	144	105	173	199	148	212	60	197	19	39	17	185	34	79	61	79	50	103	80	4	137	27	119	100	172	70	177	128	177	184	153	85	42	12	128	104	154	87	178	67	152	97	161	72	103	207	75	166	38	9	47	32	168	98	193	190	144	113	20	144	183	9	152	74	92	89	164	182	5	67	74	174	66	33	101	116	20	184	176	167	196	129	20	215	69	207	25	86	134	183	74	169	201	199	105	4	46	75	114	164	22	4	17	85	32	64	173	122	36	19	38	176	171	192	123	55	14	99	79	184	168	93	87	144	86	202	204	192	9	198	104	39	81	63	162	76	215	93	18	5	194	84	157	17	45	161	171	30	62	46	205	87	47	178	72	83	70	179	95	131	68	64	40	149	99	184	69	32	4	214	55	117	138	181	155	41	50	22	164	78	199	93	57	208	159	141	42	50	42	77	22	79	17	67	39	116	35	199	178	52	63	81	192	107	113	165	87	193	209	139	50	38	196
