A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	349	123	61	490	134	473	300	470	340	296	359	345	465	398	408	478	442	203	217	476	83	489	249	418	322	379	328	369	469	404	384	52	106	171	346	37	492	313	238	189	97	213	81	319	211	299	28	329	247	215	17	1	446	380	272	285	388	316	107	88	262	407	315	217	145	62	152	50	479	142	108	228	319	448	134	7	13	90	342	499	381	355	141	52	63	120	412	198	148	47	101	341	65	343	73	394	451	409	469	460	350	444	227	265	95	149	307	59	467	8	406	292	277	296	170	387	281	304	193	96	166	362	379	353	353	447	199	101	417	458	378	302	362	83	60	307	35	224	274	455	114	511	430	287	395	453	93	381	20	450	387	176	45	177	196	399	501	285	446	449	133	236	79	117	286	159	346	296	402	143	296	140	231	14	182	349	333	444	362	98	140	249	422	324	34	101	403	19	228	49	92	67	271	302	17	36	210	262	167	334	396	457	279	102	228	504	170	356	132	394	304	450	377	147	399	120	95	88	390	483	236	509	191	163	470	87	284	233	181	421	223	68	332	51	336	424	378	260	137	391	355	124	411	258	346	37	94	19	338	401	120	19	133	268	291	504	75	5	500	403	507	79	396	463	207	298	259	164	375	486	455	164	482	222	158	181	76	43	270	250	334	478	11	318	305	98	103	314	328	193	35	135	269	425	337	483	501	411	405	186	474	198	247	204	414	490	27	471	45	259	152	451	351	68	391	79	352	423	482	38	363	456	290	290	68	249	281	87	481	442	370	444	52	363	491	453	145	237	148	309	63	321	364	321	23	448	239	491	100	418	298	335	303	331	88	471	58	167	295	380	495	259	448	217	384	509	442	14	287	471	363	495	72	146	416	466	134	96	428	345	401	357	61	353	119	222	82	18	389	94	140	160	278	444	395	181	227	276	50	426	316	245	317	337	435	511	436	488	21	200	362	328	363	390	425	393	460	503	458	393	100	315	322	386	80	413	309	354	111	488	440	227	266	475	87	51	46	213	196	432	346	347	207	117	404	51	320	45	33	327	91	437	210	138	159	209	407	324	432	402	306	271	440	68	108	340	354	370	157	54	502	454	299	505	374	122	83	479	418	280	173	243	55	375	363	25	412	148	215	168	117	276	294	272	317	419	132	375	74
258	0	437	4	274	451	10	290	137	453	66	245	182	315	257	217	472	471	208	111	458	370	110	107	420	38	367	87	458	50	498	23	494	97	443	315	243	2	182	29	319	79	300	193	161	391	301	283	42	501	216	225	171	467	229	244	373	209	312	72	13	437	279	423	510	248	491	296	424	148	475	255	455	113	19	70	467	408	372	424	281	231	185	182	88	4	462	190	426	364	109	316	349	396	112	355	117	425	138	460	281	419	271	281	27	326	89	121	256	211	408	321	106	372	54	507	364	134	112	81	228	131	38	98	1	367	391	206	233	103	39	328	295	199	121	239	154	91	175	425	324	318	184	162	394	153	415	261	23	283	187	374	291	165	241	390	385	26	89	139	164	496	74	324	315	361	49	134	473	421	227	171	472	333	237	197	161	404	405	269	284	463	106	239	133	159	426	357	465	214	70	381	57	451	172	339	270	400	365	279	148	39	87	468	449	307	146	287	447	106	161	449	229	179	7	180	33	281	57	299	189	95	337	183	308	468	424	180	408	504	361	342	298	76	407	97	383	55	410	31	107	174	504	300	50	371	27	186	50	24	420	226	401	200	475	52	308	486	507	217	450	101	30	241	288	407	461	474	464	234	372	42	223	130	94	166	10	147	454	153	47	424	348	76	462	197	262	210	418	121	497	131	232	9	402	142	205	336	68	199	259	13	361	70	267	138	319	74	439	73	96	401	490	374	56	174	346	250	340	293	372	493	113	453	498	483	46	287	465	352	389	315	275	339	96	276	479	446	336	404	359	6	41	22	393	293	222	102	322	120	175	5	74	403	67	254	135	241	5	350	423	369	13	24	350	115	353	511	20	440	376	129	258	213	296	400	431	43	230	203	212	272	75	462	221	438	249	197	346	502	419	292	422	449	321	346	100	322	262	349	357	311	433	151	380	197	504	65	184	10	329	415	379	388	62	72	370	245	15	420	278	172	391	163	301	195	101	15	111	462	1	245	123	488	52	322	440	16	165	175	227	198	151	443	425	354	475	85	353	423	443	492	293	48	406	220	72	93	177	136	122	358	122	303	291	120	78	285	168	405	463	146	40	301	453	69	350	124	91	437	506	293	208	104	255	216	327	193	237	259	115	480	8	496	199	389	275	214	278	485
308	220	0	112	212	476	98	396	446	72	151	421	431	85	510	390	481	240	352	383	471	153	434	5	287	96	469	178	467	37	138	307	480	414	47	280	257	463	474	228	64	162	26	294	252	130	433	336	220	85	467	353	248	41	45	12	107	10	247	170	13	52	206	139	439	458	441	108	432	35	444	153	35	1	51	479	458	468	55	426	263	347	295	377	76	38	275	252	217	466	487	47	356	220	77	206	194	318	47	368	34	97	6	303	351	57	172	61	1	493	429	67	20	63	483	403	264	436	20	373	123	431	188	393	86	314	330	494	356	105	19	181	325	391	272	295	268	499	475	400	85	371	266	352	119	219	304	495	501	220	99	139	396	481	202	454	379	61	142	277	328	246	229	358	434	497	335	39	499	301	331	243	463	469	421	332	439	204	50	169	121	259	347	497	366	415	478	333	315	435	79	11	336	291	373	169	343	202	42	297	262	445	30	478	17	248	16	183	126	334	463	155	38	149	326	397	211	258	417	29	339	375	394	364	224	23	231	223	501	502	368	225	352	125	125	499	8	345	474	192	66	508	28	226	181	64	142	252	140	463	503	197	139	437	382	259	152	68	145	502	296	5	372	270	215	507	313	384	333	280	428	476	126	244	404	261	155	475	381	140	51	16	403	368	148	139	354	215	372	206	50	453	316	488	236	254	344	136	350	494	321	162	471	327	344	266	504	247	51	400	80	504	146	258	452	50	181	229	25	420	205	136	197	233	216	99	275	421	406	368	279	166	491	122	96	27	114	301	74	128	239	181	258	56	76	262	246	179	339	54	222	470	75	492	47	446	191	238	313	259	492	391	238	408	437	51	140	151	268	326	104	427	289	381	400	231	223	439	263	392	426	175	396	336	54	419	267	505	31	82	86	498	509	207	451	381	478	403	6	472	220	71	490	211	385	314	189	335	487	393	27	167	85	168	412	491	232	261	9	484	409	436	421	262	103	256	191	144	168	498	10	79	456	117	360	243	39	331	475	473	269	437	430	113	18	137	56	168	141	192	86	427	354	259	60	384	323	218	269	384	332	496	209	479	461	51	275	271	181	48	107	411	137	376	297	188	214	277	469	428	92	150	500	276	401	18	39	150	245	507	31	161	160	333	446	436	120	66	281	148
105	14	3	0	150	165	254	406	164	128	23	368	335	324	452	79	453	457	231	88	250	2	442	361	52	34	237	504	389	361	405	350	470	105	452	507	204	104	502	291	446	393	321	134	281	402	481	91	219	68	283	197	428	394	467	380	106	408	368	230	229	73	59	474	171	249	46	283	291	304	276	301	250	409	272	421	411	367	346	431	466	176	205	457	342	163	121	421	138	396	298	283	250	365	272	426	392	414	446	446	178	115	370	110	414	497	458	410	333	66	252	379	363	395	178	505	236	93	117	356	143	449	50	115	174	303	5	73	202	227	441	139	229	221	35	461	55	176	348	322	30	460	498	25	16	485	481	204	286	25	43	158	158	492	26	464	167	178	462	381	224	189	331	121	218	116	310	86	475	307	106	26	353	24	53	239	95	235	321	164	414	16	194	479	345	195	263	111	406	420	224	382	479	44	165	232	53	344	2	156	507	348	90	147	49	268	364	476	168	463	29	74	9	145	450	467	251	12	262	262	76	185	405	131	365	176	159	162	362	441	86	247	158	335	100	95	266	476	51	59	13	121	198	349	46	248	168	339	163	90	438	122	89	389	176	94	401	186	78	277	429	449	149	487	134	275	500	186	249	113	429	251	179	94	302	275	19	135	221	435	441	220	330	52	383	357	326	444	427	333	225	371	441	328	213	56	280	148	49	127	133	68	61	174	220	282	77	444	105	502	505	152	110	86	395	241	92	238	221	231	423	93	291	303	316	34	256	80	120	233	261	25	194	207	108	236	379	372	158	264	2	14	504	326	57	366	41	317	116	145	455	261	243	100	379	180	434	397	491	291	469	103	51	1	29	104	490	116	61	218	395	353	245	114	403	325	130	264	330	347	67	182	268	208	366	4	416	162	3	234	139	155	130	322	151	37	124	293	445	109	40	318	47	114	82	195	503	97	314	61	181	371	368	164	421	52	271	358	125	333	171	294	246	166	427	408	352	19	158	207	394	401	364	505	111	15	127	449	479	152	309	453	447	149	106	26	8	293	357	23	199	97	311	433	111	114	153	435	138	360	57	211	265	12	328	159	194	58	391	384	348	456	232	420	223	315	297	451	434	300	163	64	502	377	504	171	201	320	398	373	121	51	219	108	243	488	324	256	381	110
333	484	41	136	0	420	83	456	185	380	421	475	44	259	465	421	172	120	407	229	71	15	289	87	215	435	477	497	483	6	485	126	494	199	496	242	188	73	346	271	60	307	203	210	91	12	67	429	286	251	101	226	69	118	67	453	45	470	100	483	82	323	392	93	191	393	474	350	223	375	351	339	183	204	51	220	8	345	39	284	156	268	422	271	24	430	201	42	501	298	252	442	135	168	157	500	313	108	292	31	179	349	221	230	386	138	289	380	67	131	128	4	16	180	229	166	346	268	433	93	313	313	50	396	459	429	58	413	508	75	501	331	483	339	190	275	89	204	390	51	459	255	243	424	146	151	299	258	54	234	62	138	171	251	326	386	500	140	199	89	347	249	107	407	262	410	18	28	366	502	473	242	8	286	245	202	45	170	416	133	279	350	448	61	194	502	411	181	205	34	402	404	270	493	158	288	358	387	259	462	448	320	432	50	224	155	290	258	28	303	313	75	247	463	294	440	174	351	119	124	237	414	174	8	188	120	303	395	350	50	181	484	462	80	184	37	8	297	257	27	503	184	384	98	366	236	366	307	373	462	467	11	262	302	428	445	282	175	340	265	146	478	223	215	460	169	5	207	175	40	147	201	8	252	128	374	382	399	391	18	315	276	78	361	396	29	338	457	299	468	380	121	262	179	382	350	362	500	353	71	414	246	393	56	242	374	276	97	469	450	156	347	160	328	29	91	352	76	12	462	408	393	10	209	251	71	4	2	111	411	258	380	385	43	178	67	284	52	496	215	337	246	443	13	258	102	266	222	288	420	433	30	196	95	140	484	250	16	451	355	352	117	486	115	238	55	294	253	485	475	54	48	206	213	408	287	79	30	148	191	44	347	492	3	399	415	151	477	214	470	256	149	297	136	74	395	163	363	177	359	264	84	29	180	420	279	506	405	258	93	506	234	12	471	355	19	421	269	293	72	394	474	254	358	409	481	120	75	47	415	362	325	224	358	459	276	21	442	451	57	275	91	492	293	362	312	83	454	389	192	308	233	64	46	255	213	20	35	439	213	191	332	173	343	156	450	11	132	58	78	19	40	401	433	29	495	459	191	360	164	66	350	327	9	364	83	80	279	468	269	107	190	115	343	127	292	367	150	393	84
96	377	6	377	400	0	259	260	423	35	290	149	33	158	39	167	286	469	2	272	386	197	54	78	500	169	168	337	135	476	420	297	171	307	436	346	113	224	294	99	260	47	239	299	422	359	454	136	203	194	321	276	49	383	179	195	341	409	352	161	366	452	230	25	83	438	42	408	482	86	182	144	403	455	419	225	309	92	239	90	444	372	269	249	461	326	501	317	113	481	376	285	207	42	287	212	387	151	204	128	271	498	184	79	226	365	264	408	108	69	185	104	416	406	392	103	233	351	342	121	308	392	224	202	32	381	226	434	87	305	212	25	232	28	441	511	399	415	126	166	505	390	128	64	462	141	147	360	263	236	187	149	63	367	206	48	501	62	318	105	145	448	415	351	225	268	60	491	142	321	412	100	253	360	264	458	166	470	346	172	61	210	337	275	164	137	227	54	147	271	255	37	350	313	318	139	444	51	178	374	66	510	423	437	299	231	31	502	117	185	446	403	309	471	206	430	327	126	502	103	463	307	81	47	295	170	253	418	432	162	83	83	72	502	440	422	477	345	319	79	69	465	469	111	340	267	231	38	89	143	104	161	499	327	453	97	146	33	373	284	127	491	233	154	61	318	326	332	258	169	508	63	335	4	115	471	205	178	510	255	303	94	240	12	338	384	471	342	431	394	20	468	269	351	65	372	16	407	182	344	142	482	25	353	197	233	332	24	195	363	358	81	455	207	228	194	405	29	308	253	290	166	303	141	258	122	155	132	364	495	295	359	402	238	349	195	453	317	1	23	92	312	506	130	500	265	301	373	143	345	69	27	33	296	319	116	352	173	218	271	252	60	379	417	175	442	132	213	90	497	19	133	482	35	394	99	298	405	129	310	414	469	161	33	511	281	60	244	353	28	471	127	373	309	508	102	163	286	481	449	317	229	411	237	281	491	293	168	253	492	386	110	347	159	323	230	46	308	88	21	150	208	169	447	212	216	141	288	355	257	289	429	277	388	303	106	501	208	166	174	154	306	19	386	215	483	423	230	378	83	33	16	150	458	41	309	466	350	164	328	187	477	108	409	312	287	180	326	44	451	271	496	366	353	125	353	189	404	375	102	391	444	54	254	428	274	316	236	221	66	264	206	154	449	13	182	427	171	327	490
290	128	91	222	242	201	0	39	99	399	444	78	112	146	178	140	86	37	140	162	317	250	157	147	322	493	100	86	270	81	348	423	67	385	411	361	143	420	135	21	268	130	163	306	313	315	120	441	3	424	79	423	112	412	23	280	474	163	348	311	121	428	398	151	177	108	169	4	225	90	336	9	197	379	197	482	92	231	324	26	11	509	191	160	64	107	140	445	229	391	113	47	453	162	29	200	315	314	200	256	256	82	400	261	161	403	399	172	48	247	393	445	299	373	463	133	303	368	495	155	175	42	3	298	408	258	219	281	163	125	341	261	175	329	249	328	455	19	250	32	248	34	145	281	340	367	438	27	205	34	18	440	87	276	115	419	46	3	484	171	98	183	247	159	362	473	403	47	392	480	283	446	435	377	507	269	361	239	11	244	446	489	485	404	107	503	309	301	2	33	118	345	122	28	395	47	434	368	502	303	225	129	496	261	464	47	69	478	384	280	10	262	8	322	90	406	69	136	267	459	220	210	173	373	147	71	28	498	371	315	1	386	311	32	372	281	84	234	357	444	208	20	62	274	374	361	124	171	420	37	395	4	155	257	382	279	497	368	436	301	44	97	462	350	124	256	224	446	200	292	242	421	24	216	363	251	449	139	198	377	53	116	477	41	269	229	299	461	122	463	399	371	65	423	110	194	73	79	427	403	454	264	463	297	42	430	446	33	249	32	300	497	116	122	366	115	145	335	409	278	153	60	313	329	220	12	428	190	55	45	441	185	416	359	246	278	300	472	452	160	421	414	143	70	226	382	258	145	148	114	118	453	213	132	436	222	364	300	370	212	284	192	291	184	502	222	464	328	251	477	510	339	424	312	8	504	509	493	474	95	123	122	243	7	371	478	467	121	288	303	355	424	168	144	110	472	243	427	31	366	413	120	376	332	257	123	344	164	226	155	30	313	52	110	224	266	153	62	272	65	47	18	293	273	388	324	423	488	310	453	341	511	153	137	347	135	490	388	423	275	69	260	140	182	223	145	331	275	245	345	216	185	249	369	322	329	247	247	317	485	86	455	421	286	135	52	121	389	289	46	33	186	252	428	337	39	197	404	187	345	333	155	276	270	275	228	178	287	475	357	237	93	7	469	110	21	184	255	135	226
233	191	228	479	258	448	474	0	318	246	91	323	168	317	161	382	126	225	412	126	238	114	287	399	381	132	458	278	32	291	190	342	134	467	99	261	106	9	92	481	270	33	345	7	379	355	374	489	447	219	412	284	304	115	183	373	321	26	417	439	137	178	6	286	207	409	59	102	247	6	69	503	233	283	78	329	68	52	154	130	306	402	71	10	264	422	460	301	403	225	367	79	193	121	22	408	86	277	506	296	358	25	473	148	18	405	1	400	134	70	40	467	448	53	31	228	22	479	98	215	207	407	59	469	359	147	73	317	116	179	382	292	403	236	163	134	148	229	354	96	453	407	262	289	295	308	272	40	433	96	483	19	86	255	370	63	122	270	289	483	255	315	59	121	75	498	95	419	421	201	478	201	339	19	107	317	335	189	206	235	449	446	178	472	501	320	74	100	288	418	203	234	215	34	205	287	287	99	87	475	208	177	80	496	338	298	243	452	149	258	3	75	462	434	446	409	260	369	45	278	456	504	87	8	348	130	289	476	228	287	355	249	237	184	400	91	130	150	119	488	148	403	23	147	347	342	489	393	229	223	401	9	60	417	106	454	122	142	249	110	181	305	51	131	105	325	161	101	257	58	437	456	274	34	261	71	400	446	252	163	114	499	47	394	256	317	7	414	182	191	304	104	2	56	498	214	164	206	257	163	385	413	444	407	22	138	292	128	367	409	485	401	426	348	38	12	147	184	341	158	496	56	335	365	507	356	316	292	411	433	62	488	156	30	346	389	133	267	10	97	455	361	357	181	98	50	264	202	298	377	433	393	441	31	44	149	479	49	356	23	324	65	359	354	340	129	150	484	46	223	123	363	437	259	478	313	340	297	469	219	190	126	81	273	440	491	409	13	489	132	24	56	250	412	338	486	224	468	230	201	477	4	252	83	92	366	137	128	169	72	98	378	404	479	462	332	508	110	452	187	412	404	331	199	212	116	306	327	194	472	173	263	460	201	235	478	266	76	191	408	316	113	295	31	388	21	415	123	68	118	287	390	106	341	310	65	293	94	453	69	296	62	86	346	24	397	211	89	488	95	435	390	190	3	410	60	121	285	245	94	176	336	78	5	372	234	185	376	306	103	198	120	494	12	455	224	161	20	177	111
460	197	228	169	424	150	321	184	0	42	10	109	171	309	349	156	131	192	12	487	41	222	408	356	87	245	178	371	178	223	245	67	403	508	99	278	207	141	86	64	411	41	397	504	213	274	41	299	275	386	420	187	347	417	149	293	163	139	409	351	503	170	138	190	473	497	296	178	89	64	436	323	119	186	30	165	222	330	283	148	383	107	362	463	405	354	65	345	68	372	159	440	112	386	184	274	95	312	427	398	320	473	444	282	132	232	336	302	204	508	14	451	289	509	382	103	280	124	390	157	422	507	496	264	262	272	128	101	8	216	216	298	188	507	321	146	369	140	496	454	204	216	420	81	297	387	399	476	294	250	292	274	226	433	171	317	211	307	213	27	130	347	61	283	329	274	492	425	487	46	378	107	90	149	314	442	470	163	316	30	273	90	204	139	90	353	175	267	476	411	69	72	306	427	48	426	347	31	432	486	448	101	111	235	483	153	208	89	181	510	466	24	106	362	152	146	27	196	480	500	434	90	31	77	217	508	217	67	344	333	510	318	469	231	377	350	271	111	218	43	361	302	272	301	317	218	92	172	426	176	302	458	434	328	220	294	44	448	217	427	388	319	302	23	46	249	234	72	226	206	6	324	475	73	244	452	161	223	112	498	418	202	279	473	212	385	94	3	454	411	480	298	410	171	392	117	174	82	45	158	476	236	328	421	100	90	339	178	315	484	463	168	271	136	24	74	215	426	6	97	460	72	461	229	375	354	223	61	195	279	116	150	231	167	507	258	221	407	244	216	192	52	410	149	212	432	142	151	451	152	11	365	93	109	369	426	421	92	464	102	244	200	158	265	438	289	186	75	40	210	161	350	468	223	345	508	171	473	401	350	306	489	225	169	93	338	353	223	385	480	46	56	477	183	239	73	394	178	202	74	421	196	44	407	270	337	368	248	213	162	369	112	405	282	12	49	437	259	487	327	167	470	481	371	152	440	366	336	25	309	298	379	318	39	88	493	117	320	170	268	317	467	359	410	264	233	102	38	160	343	359	54	435	438	184	122	395	103	186	451	295	101	476	215	176	20	156	365	235	275	124	316	355	292	338	396	257	175	265	477	41	239	411	281	100	273	14	369	278	193	484	79	157	346	15	11	497	302	500	13
253	446	186	410	478	467	457	112	366	0	177	33	165	433	487	199	131	495	224	426	240	483	448	208	426	111	61	480	112	360	414	126	497	177	39	263	146	313	452	473	214	4	59	18	454	346	66	367	141	218	51	400	156	6	105	484	272	332	274	100	342	441	463	6	164	405	459	357	188	493	299	176	114	300	4	241	415	334	1	115	463	389	481	287	143	362	47	256	341	14	136	166	129	203	375	214	449	393	450	124	425	194	114	51	110	137	157	12	281	7	166	393	311	313	355	482	348	407	154	145	27	352	261	246	477	259	175	319	44	79	135	257	293	277	20	133	360	363	436	213	313	350	297	485	72	53	456	96	179	317	484	387	260	136	1	234	375	147	456	36	62	123	460	123	364	177	503	258	508	463	494	430	141	402	232	47	41	497	169	23	63	53	477	275	164	389	250	263	90	69	286	267	481	136	137	109	112	58	172	247	97	255	162	202	88	250	26	442	276	439	478	485	277	467	264	444	226	399	93	227	288	505	309	43	421	33	122	341	499	300	228	280	329	162	198	270	119	406	447	442	88	383	28	172	414	503	509	346	118	177	488	217	342	262	219	433	435	299	303	67	230	457	357	318	486	319	16	371	271	309	322	362	468	9	411	421	110	278	256	276	227	470	353	183	426	152	242	170	504	204	384	30	167	87	392	222	9	318	508	213	87	57	163	321	421	31	29	24	292	444	303	396	284	427	85	134	18	187	73	137	501	164	190	334	467	472	66	312	507	344	402	248	70	485	412	190	293	160	300	117	376	175	247	308	419	412	128	14	379	380	178	200	366	16	28	239	355	50	211	296	2	218	80	348	185	476	277	53	364	409	75	21	262	511	174	154	334	215	385	51	126	32	409	51	19	11	349	15	9	435	354	259	240	237	485	138	104	197	389	111	214	254	450	84	264	129	371	380	356	475	314	152	498	407	467	294	389	182	232	375	80	492	53	333	347	419	432	440	280	272	297	119	265	116	252	324	186	95	448	198	231	229	74	252	254	270	322	381	460	439	186	345	229	423	119	110	58	150	438	142	315	341	503	25	482	275	326	340	198	509	184	291	4	207	60	267	460	269	10	318	76	319	444	481	447	219	345	430	47	308	226	17	422	350	182	120	404	232	252	477
