A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	341	514	157	405	118	253	553	155	4	159	219	435	14	20	580	109	193	261	517	354	626	17	628	131	54	492	224	265	9	18	388	54	277	130	12	377	555	535	335	323	47	226	197	263	509	474	508	581	310	183	548	89	197	215	519	251	413	97	586	2	630	79	13	71	270	297	268	426	472	461	270	12	433	104	152	152	330	309	318	153	97	445	177	498	327	367	501	491	612	617	493	341	514	385	308	59	218	589	49	541	576	320	465	369	18	243	157	565	153	412	278	26	521	447	571	320	240	118	214	478	413	598	186	347	125	615	14	548	493	335	526	130	249	348	84	559	86	394	136	295	388	613	368	600	354	455	236	466	146	307	531	181	168	553	492	7	52	239	104	99	200	586	348	608	365	532	297	558	123	240	545	32	219	303	340	394	388	288	293	103	248	384	444	188	588	244	166	312	236	44	512	408	215	540	309	121	343	550	551	531	55	543	281	235	523	619	362	236	592	484	605	156	14	38	561	354	295	602	492	601	585	621	2	582	50	239	625	334	271	305	345	137	414	28	215	31	436	181	435	249	341	199	618	300	206	242	576	82	558	289	167	272	439	586	112	572	564	186	17	316	342	594	322	560	336	560	262	575	105	334	529	91	502	318	85	373	108	38	551	119	358	112	528	229	127	82	402	235	327	457	76	517	303	492	506	105	123	472	337	205	128	440	17	196	88	315	125	377	160	365	589	531	279	299	561	494	348	533	588	513	284	286	230	375	12	156	565	463	161	255	315	58	305	76	603	486	16	381	50	529	357	359	91	444	386	165	103	383	462	604	206	130	140	57	360	116	443	86	295	504	360	352	19	550	212	35	583	542	576	442	38	480	131	569	267	347	27	297	248	454	353	300	24	177	504	216	504	418	131	435	508	172	412	283	345	135	325	281	59	29	361	211	604	604	304	490	617	566	494	80	216	157	134	271	586	618	267	259	155	491	276	168	415	101	341	524	4	57	87	203	195	410	256	437	586	627	431	601	289	270	196	511	571	563	431	300	232	37	439	629	294	507	509	58	587	604	433	23	227	276	322	610	9	424	86	100	562	5	447	269	462	87	75	594	383	73	255	230	391	548	538	16	24	239	621	49	330	628	465	470	600	384	192	405	534	39	409	521	218
225	0	543	615	560	577	450	292	93	480	35	31	621	232	339	474	300	374	190	599	267	217	528	161	508	336	348	601	544	171	364	432	307	256	611	582	503	122	101	170	118	28	176	317	168	454	550	328	41	97	427	434	471	356	263	465	572	565	460	472	52	144	402	6	458	140	317	342	228	467	20	371	437	496	367	155	38	29	598	405	201	572	471	95	519	292	155	358	549	535	568	434	359	283	58	98	364	47	523	16	575	318	486	245	214	548	401	534	142	591	416	64	201	361	374	619	18	397	497	206	24	446	363	357	386	282	197	559	108	17	606	237	582	317	441	463	424	272	513	614	271	587	510	342	323	286	15	18	329	383	528	254	24	441	317	550	343	407	96	178	20	24	252	346	386	530	504	109	306	372	329	545	183	502	132	360	201	332	127	622	561	278	108	448	381	523	21	558	575	375	62	323	250	136	379	255	41	410	161	199	357	75	64	301	64	418	394	519	354	475	142	191	605	261	352	309	430	168	465	316	149	404	464	85	236	158	531	472	578	512	97	515	503	296	190	556	36	159	341	535	606	271	491	560	240	82	419	191	594	346	104	10	622	596	620	222	622	538	155	492	404	481	18	61	591	589	370	69	278	409	121	561	346	317	82	483	335	319	1	417	255	218	533	362	66	283	583	208	249	520	316	499	500	516	97	70	157	59	163	413	538	114	379	501	187	450	322	509	455	545	492	370	460	304	243	104	161	184	598	69	299	66	496	257	26	511	230	47	115	437	38	123	456	106	493	416	389	612	346	588	586	54	1	251	526	160	208	521	452	90	457	244	502	301	211	17	446	611	435	432	533	8	144	109	593	174	137	115	466	578	518	465	30	24	496	545	147	412	534	155	355	484	627	560	470	559	297	126	458	79	6	61	627	158	352	452	269	273	186	122	333	419	610	559	304	182	178	471	614	226	20	448	252	142	358	566	575	224	92	268	394	563	197	9	110	437	88	38	83	606	393	244	589	35	340	183	287	78	483	52	127	605	467	413	331	582	70	190	363	393	39	612	248	492	427	606	154	545	435	483	392	244	479	316	90	551	167	315	266	481	281	592	455	557	40	269	542	188	429	480	423	505	109	184	240	435	184	355	614	192	158	333	398	73	121	255	434	324	458	72
187	148	0	515	356	200	486	306	165	417	178	169	109	303	315	57	266	353	515	536	599	267	621	147	20	592	464	62	19	475	631	147	306	594	551	164	57	183	255	236	387	277	112	625	461	129	583	411	572	584	433	368	593	264	382	418	124	35	154	269	537	451	12	130	247	46	359	313	47	63	570	498	119	407	559	572	85	579	239	226	343	489	23	291	192	168	19	187	181	220	255	310	558	116	221	236	43	426	472	141	434	576	322	111	498	289	432	279	307	277	454	37	56	511	387	33	368	473	324	216	564	173	291	53	133	348	308	421	104	452	223	399	364	47	308	428	531	372	123	551	436	153	528	527	427	94	557	319	484	179	244	468	248	491	603	395	367	577	129	15	485	439	79	231	548	460	232	213	139	38	230	50	343	378	412	83	175	79	598	245	563	557	76	513	515	50	379	185	369	632	19	371	623	29	551	187	29	546	136	605	98	34	279	420	143	616	419	600	211	539	141	72	43	130	386	115	101	428	190	536	40	295	489	82	204	347	113	613	111	185	369	388	534	157	345	546	407	349	241	451	23	161	262	490	329	63	575	505	8	47	246	171	85	490	257	594	407	138	90	251	241	224	453	508	424	165	501	152	101	7	151	42	50	141	95	522	273	442	483	299	413	131	274	239	429	30	245	368	286	104	276	489	67	227	510	505	272	17	97	463	221	493	133	603	508	603	387	383	382	473	267	486	263	228	41	61	382	251	365	36	198	80	208	605	400	281	54	216	146	481	73	50	272	43	572	348	95	303	188	578	130	362	302	429	534	33	603	265	569	466	303	519	6	186	21	138	156	305	158	394	275	129	372	367	313	469	9	191	622	234	277	501	365	172	137	429	525	226	8	500	68	577	562	448	20	139	374	364	446	459	624	393	73	375	175	6	555	474	425	77	110	99	240	472	351	58	619	624	133	14	328	577	538	420	66	367	573	261	622	568	593	446	467	107	150	121	241	186	17	108	347	553	183	589	350	434	221	105	515	610	369	341	424	297	500	591	516	114	342	572	238	90	632	303	336	463	34	181	516	435	8	153	284	383	516	5	384	163	453	223	252	427	89	336	334	562	562	361	40	323	455	99	574	544	78	624	383	370	429	292	533	202	627	315	458	471	181	476	507	165
269	266	288	0	563	311	132	124	611	529	310	321	430	252	576	582	490	547	455	365	623	363	248	594	346	207	442	329	396	232	144	133	28	624	371	540	411	139	364	21	138	323	481	333	471	181	41	412	570	515	604	426	466	414	391	339	226	36	492	358	64	73	146	351	509	262	617	151	526	36	561	624	166	250	103	243	215	291	501	246	134	609	4	20	172	345	169	527	405	154	77	85	427	25	9	338	430	559	47	604	308	216	300	133	238	60	204	590	71	557	115	567	188	12	295	554	239	234	434	534	327	232	72	608	3	472	468	244	273	457	78	269	143	21	121	571	155	8	347	550	201	515	442	65	377	114	454	518	134	306	508	289	550	184	188	228	410	342	442	578	348	277	456	271	372	626	203	101	466	103	346	624	206	436	107	474	94	400	91	273	540	375	528	496	33	543	520	390	115	133	384	492	116	469	614	558	290	535	164	161	546	624	107	118	217	501	204	412	30	47	433	628	231	292	244	293	151	409	372	480	475	47	121	611	275	446	418	568	236	608	442	353	330	559	177	442	376	474	561	478	422	379	589	293	526	245	445	415	421	612	127	344	240	346	603	287	278	204	576	611	270	47	67	121	344	148	606	78	230	530	46	430	566	440	6	567	148	315	197	411	289	528	86	100	370	532	465	549	69	126	461	465	451	358	31	411	544	70	98	613	596	483	181	493	187	226	112	221	386	194	186	54	484	58	236	418	28	629	489	226	345	388	555	413	230	108	535	172	138	301	575	428	133	256	390	542	510	563	121	414	185	290	514	278	106	468	261	600	242	361	443	148	174	115	348	594	46	260	552	511	625	413	61	159	509	218	593	401	589	615	284	483	334	121	212	471	427	264	43	58	620	568	558	622	445	171	356	520	574	584	448	81	239	75	348	90	149	279	476	87	181	293	590	64	540	424	593	194	105	114	143	589	323	406	202	367	609	503	573	345	293	491	628	258	145	571	496	170	334	496	455	380	350	457	448	306	478	122	554	284	286	512	300	326	22	156	10	237	295	66	74	577	613	362	610	631	556	604	186	544	238	59	18	26	77	238	453	561	303	470	210	182	311	509	199	483	235	265	59	116	213	66	34	613	261	577	58	54	159	337	224	413	66	556	134	3	556	503	67	72
279	40	420	378	0	181	74	149	421	606	435	416	40	70	62	481	361	454	496	614	460	464	165	507	511	430	325	594	275	619	490	266	162	452	420	117	524	319	205	391	375	162	60	3	621	157	80	347	331	626	322	93	17	553	564	513	443	269	12	474	456	220	204	222	283	114	49	122	180	87	477	502	578	311	357	388	103	99	491	15	252	515	388	593	74	488	194	160	431	571	519	280	405	76	137	277	140	7	564	625	133	594	387	326	544	249	414	53	254	488	89	161	317	255	156	326	528	170	147	551	57	379	533	214	339	182	441	206	404	595	428	379	549	68	245	41	457	582	577	48	85	28	108	179	628	329	78	428	35	554	206	101	369	628	507	483	536	611	98	263	598	586	244	558	370	236	357	612	97	462	201	346	333	481	280	75	358	259	94	444	118	123	235	14	13	590	189	172	9	328	90	529	357	340	387	251	133	489	525	133	606	359	92	571	371	289	328	249	556	103	308	87	460	83	201	343	448	467	422	63	506	503	529	201	161	465	264	100	364	451	515	358	26	295	343	355	310	15	269	32	387	419	541	507	491	588	580	176	200	23	41	510	172	319	323	149	598	249	141	126	521	160	444	612	248	545	319	387	85	592	27	177	220	481	419	280	108	484	261	347	591	303	469	296	262	160	3	594	575	582	80	150	440	65	196	402	392	406	174	482	442	277	63	303	548	475	3	221	391	456	15	206	179	358	130	380	121	380	230	631	101	62	316	584	22	76	83	464	569	101	223	398	409	457	574	342	43	59	153	590	135	396	331	236	593	367	539	35	280	276	520	376	486	299	617	518	3	279	135	475	30	593	588	551	164	197	179	624	410	127	456	572	607	553	209	350	587	239	498	99	67	414	10	552	567	562	318	492	232	420	563	25	556	456	90	266	408	307	528	544	358	98	359	513	547	333	183	405	379	66	33	479	332	186	298	538	477	403	595	572	569	63	205	407	107	22	342	507	559	42	293	514	378	391	303	68	1	43	588	162	552	339	391	11	484	189	171	515	178	223	394	528	599	262	285	210	308	187	332	546	548	627	531	621	531	128	547	409	569	251	547	210	623	387	575	58	435	375	147	542	629	585	133	513	491	579	32	179	587	334	430	511	605	605	179	488	411	198	429	322
344	309	140	103	445	0	79	285	24	219	471	540	168	309	400	505	329	35	320	109	244	247	102	322	145	449	404	504	201	381	261	95	415	490	71	202	328	169	351	99	49	506	51	365	112	194	452	400	267	427	475	492	555	342	622	304	369	213	199	399	64	508	465	466	515	192	289	218	470	147	127	178	166	250	426	122	357	559	489	296	410	282	197	260	107	279	62	493	324	134	168	207	298	165	632	566	532	378	37	11	574	520	474	623	461	461	551	404	230	341	307	270	89	244	121	227	564	171	573	504	26	470	82	598	191	90	530	68	370	562	303	373	89	217	284	451	517	515	138	457	202	31	447	303	72	460	630	140	353	527	554	107	429	86	321	422	332	562	226	256	46	218	118	138	301	48	242	454	466	280	197	359	2	58	409	426	131	494	377	593	418	85	147	270	521	67	77	110	577	4	304	50	563	543	18	360	581	290	72	501	531	291	603	318	398	45	24	474	416	492	70	315	404	452	236	46	80	572	230	366	145	209	418	289	23	262	626	37	5	58	389	466	388	69	418	245	253	313	185	621	11	105	439	349	380	574	423	220	44	547	48	240	81	284	239	457	204	65	626	609	552	241	506	7	204	199	138	372	365	177	470	319	50	544	493	551	161	100	325	370	530	599	522	25	534	367	625	630	41	84	410	143	428	423	48	429	22	21	568	223	170	188	420	13	212	322	38	136	156	460	403	213	113	161	396	188	192	607	412	347	500	165	241	380	220	361	53	173	378	47	370	498	404	409	243	229	231	615	496	567	331	44	535	83	367	21	127	362	360	323	368	598	383	192	232	177	386	341	169	89	516	476	133	376	381	422	47	181	598	542	425	447	509	286	246	233	90	37	454	91	536	362	65	534	617	275	422	8	455	198	288	390	594	197	34	125	203	606	110	518	107	207	271	398	143	459	111	395	557	287	48	344	72	57	578	621	581	401	435	120	327	274	543	119	256	149	285	502	81	460	209	154	324	194	619	242	572	227	147	598	399	617	1	621	414	98	584	290	504	504	65	546	260	557	537	273	126	134	12	66	198	67	337	527	249	174	500	432	482	508	522	92	451	142	272	511	203	387	446	51	231	459	27	210	223	483	373	252	75	329	408	469	9	267	199	602	450	220	233	227
337	627	495	388	114	566	0	113	9	373	350	428	151	332	465	491	245	382	459	241	150	100	72	464	505	252	559	453	140	427	445	241	585	504	158	530	440	34	479	209	500	88	187	52	295	310	239	210	353	173	63	473	431	102	530	409	135	64	375	533	541	229	135	452	444	264	56	614	194	63	572	606	514	402	500	294	377	450	76	518	570	31	248	15	403	217	96	491	323	356	79	229	147	271	64	81	248	119	166	579	77	419	363	191	595	437	447	108	612	190	255	241	251	94	368	211	568	597	164	611	59	325	133	258	32	419	136	220	439	317	31	610	253	476	562	518	89	612	469	90	437	280	336	271	91	513	218	276	89	301	243	385	207	6	611	126	208	548	200	165	318	443	130	572	300	21	588	414	361	301	135	603	258	445	462	253	198	567	122	212	429	173	294	378	57	184	340	421	615	358	194	477	195	146	241	311	36	187	628	283	127	300	187	271	46	102	143	605	612	116	329	72	302	285	143	355	533	526	126	215	466	320	489	22	150	631	280	605	78	26	304	2	486	393	527	185	322	9	605	25	373	551	605	247	200	370	232	363	407	404	597	280	598	534	76	303	441	342	288	223	585	411	621	204	105	280	377	188	471	301	463	409	389	306	59	48	529	143	335	356	103	435	248	227	425	426	274	353	395	41	460	504	280	363	128	593	615	42	127	476	548	311	360	505	509	424	218	187	431	144	250	157	451	6	599	238	340	24	379	254	111	117	228	432	434	22	318	430	106	290	475	472	88	598	39	350	158	417	368	81	514	552	133	391	323	531	300	166	56	97	221	619	411	522	48	227	555	534	250	195	625	161	521	272	431	617	213	5	422	95	456	116	542	277	308	309	377	123	164	168	575	329	619	43	460	550	396	332	78	4	248	297	31	276	227	247	363	136	219	566	60	82	188	535	404	146	339	296	173	289	378	258	499	279	461	395	284	399	604	334	107	319	344	253	597	541	260	27	550	370	502	268	118	50	525	265	535	59	323	433	4	42	397	593	385	307	305	99	268	307	621	191	520	98	207	125	387	23	540	307	340	468	539	188	206	546	322	542	88	496	340	85	491	422	372	27	156	333	143	309	596	29	381	31	56	24	69	400	109	129	364	112	364	74	457	261	534	346	374	367
491	510	551	141	172	571	161	0	482	281	213	630	253	78	483	243	553	469	253	279	381	195	88	372	318	533	128	126	166	399	412	112	460	6	98	569	221	431	411	179	127	579	573	395	214	351	452	3	245	558	612	327	177	87	401	364	617	132	173	535	365	507	67	165	166	163	461	613	539	11	561	491	353	125	510	42	89	388	612	196	622	84	252	343	390	97	326	154	277	313	617	377	520	445	531	477	326	29	53	101	13	544	164	356	156	259	549	41	66	16	73	6	509	254	369	2	102	315	470	405	341	109	397	439	267	153	322	612	445	41	278	75	95	325	554	113	168	90	440	28	37	410	117	588	163	44	582	455	428	14	215	384	93	380	74	347	450	523	80	276	443	63	339	18	423	495	246	233	412	441	481	294	544	22	129	536	387	497	352	476	365	50	219	371	585	619	122	434	295	390	252	552	150	388	618	353	544	146	281	123	14	409	400	594	447	621	132	468	631	130	531	367	627	395	548	302	534	349	213	327	429	416	79	518	394	45	352	313	128	132	600	83	39	343	45	566	475	470	571	47	356	632	276	251	129	288	601	328	410	50	128	270	557	420	138	33	92	10	44	502	595	57	265	627	223	546	269	621	303	478	609	374	595	104	79	193	92	589	470	631	312	160	227	430	16	77	574	69	154	29	181	420	101	632	124	576	6	483	588	407	599	328	612	433	459	46	19	316	412	432	523	541	92	199	459	359	316	501	591	237	220	180	109	603	96	59	411	56	411	304	564	198	130	614	503	235	128	620	52	522	509	134	465	483	412	443	40	500	255	39	410	169	580	504	348	480	557	487	624	615	450	72	597	176	289	347	535	297	39	432	64	122	310	439	21	63	24	399	443	264	562	552	74	113	447	273	415	408	525	542	483	453	59	132	571	366	324	139	618	76	302	328	407	388	541	196	391	386	200	554	430	435	392	313	422	486	228	250	587	450	426	117	349	10	8	120	147	276	122	62	204	598	399	588	528	629	334	448	547	186	57	481	599	572	194	593	506	256	406	415	41	136	497	2	510	348	580	103	604	53	454	107	418	446	249	249	367	15	546	215	231	598	397	358	4	260	249	324	365	623	187	193	308	521	379	47	130	315	284	118	225	33	488	415	456	306	432	171	77	467
473	12	167	346	99	127	395	71	0	365	257	382	534	382	487	439	332	128	529	9	128	28	511	569	575	485	107	531	143	275	333	67	416	540	64	304	416	579	329	227	207	339	425	546	372	585	624	451	612	239	97	630	233	609	158	521	555	378	228	391	481	87	425	215	80	135	132	379	371	83	5	403	145	622	370	517	622	32	312	604	317	58	46	594	355	28	45	499	422	90	102	34	48	75	571	401	413	40	258	368	203	324	424	164	79	517	258	53	354	432	578	119	7	512	370	613	96	314	6	517	61	135	122	514	348	482	145	526	297	146	481	346	340	589	116	89	523	52	625	527	423	161	115	44	582	168	183	416	608	331	369	30	362	576	485	81	545	630	459	139	354	33	566	281	61	447	461	7	155	422	447	157	387	568	475	611	244	114	388	361	116	244	148	121	49	108	236	492	249	302	141	588	309	196	152	546	84	417	398	189	508	272	246	388	510	490	215	260	283	259	168	427	128	324	313	58	172	121	427	217	2	485	530	79	519	224	234	484	315	458	385	502	56	375	521	60	79	376	360	617	272	476	527	12	398	286	61	247	616	495	411	373	580	585	591	426	413	130	439	302	148	404	60	548	606	298	274	36	623	67	474	22	587	369	125	60	510	599	603	311	85	531	231	399	458	466	494	179	267	209	581	117	444	576	578	59	596	52	287	444	111	351	583	544	59	60	73	377	141	150	206	404	78	264	31	174	546	545	325	169	463	342	393	461	567	71	276	142	484	208	336	168	263	627	91	192	539	84	565	72	606	482	215	291	513	111	157	485	91	83	283	264	606	437	337	352	167	275	590	408	74	285	38	301	156	315	271	138	132	389	171	162	288	281	149	66	570	533	216	15	594	46	524	581	159	585	7	289	385	593	472	574	398	487	131	17	342	55	141	599	400	626	207	81	384	60	630	351	608	588	557	522	96	190	536	363	126	231	544	248	612	203	290	421	49	580	304	419	307	114	320	295	489	82	479	316	624	432	347	386	360	38	609	84	239	527	459	328	578	539	274	270	242	386	394	485	462	18	491	308	305	557	532	22	130	410	458	472	554	471	409	378	72	554	53	140	315	80	6	423	339	190	550	514	183	106	36	114	513	483	140	153	368	434	310	277	104	94	614	58
125	463	131	156	275	386	225	480	214	0	283	240	296	186	337	439	233	176	362	71	196	114	205	27	60	512	380	282	614	539	532	126	149	192	78	88	221	400	433	227	140	208	201	181	536	194	280	156	54	167	20	72	571	69	439	482	206	626	346	161	109	186	176	465	367	35	602	518	397	98	279	537	54	37	430	517	620	472	423	130	435	39	344	41	411	210	185	19	292	499	256	3	386	235	586	533	147	156	335	224	368	104	544	69	220	15	359	458	85	459	316	398	184	134	324	167	30	37	451	317	549	21	229	442	558	70	122	412	591	470	176	316	248	344	149	227	214	354	151	450	438	132	347	498	572	502	33	148	52	161	129	291	181	439	210	416	289	415	263	566	512	566	88	361	526	68	355	382	139	399	207	322	420	97	278	363	500	62	191	83	344	199	369	548	481	364	57	343	26	471	154	206	152	610	544	238	40	305	350	399	248	488	45	92	443	524	393	127	621	125	276	33	394	198	85	87	165	355	302	178	410	261	621	606	218	380	532	303	483	576	202	477	127	42	624	397	92	214	111	2	140	282	251	522	253	409	76	554	209	372	344	591	176	261	293	436	489	46	613	181	327	140	99	100	423	412	16	535	177	442	473	461	366	104	614	130	168	289	88	597	415	52	420	184	220	352	593	367	3	251	18	91	47	309	318	522	398	449	144	94	216	482	23	564	415	557	619	422	355	297	440	622	187	127	388	106	187	440	395	175	252	221	194	584	29	541	104	561	488	114	365	599	75	255	140	138	261	312	239	612	219	117	251	206	484	95	475	538	318	81	361	137	604	254	330	413	491	183	90	278	230	353	527	33	373	488	594	617	90	266	249	434	407	605	552	317	137	596	525	360	24	491	376	143	278	120	544	106	16	390	332	465	215	252	158	570	272	376	501	389	363	429	46	291	266	42	539	384	383	350	496	324	443	193	140	247	389	24	588	626	271	551	555	600	130	432	270	169	479	278	72	223	351	292	284	137	606	537	59	86	187	39	378	229	544	511	45	338	489	246	198	221	237	485	218	6	145	341	310	298	193	542	561	163	30	547	414	552	410	89	94	176	280	625	85	97	336	603	418	602	516	146	477	248	35	47	172	65	39	46	247	328	526	24	334	461	517	354	296	362
